Time,lainey_wilson
2024-10-02,28.3776799122585
2024-10-03,35.47209989032312
2024-10-04,35.47209989032312
2024-10-05,42.56651986838775
2024-10-06,42.56651986838775
2024-10-07,28.3776799122585
2024-10-08,35.47209989032312
2024-10-09,28.3776799122585
2024-10-10,42.56651986838775
2024-10-11,42.56651986838775
2024-10-12,49.66093984645238
2024-10-13,106.41629967096938
2024-10-14,49.66093984645238
2024-10-15,49.66093984645238
2024-10-16,35.47209989032312
2024-10-17,42.56651986838775
2024-10-18,49.66093984645238
2024-10-19,78.03861975871088
2024-10-20,56.755359824517
2024-10-21,42.56651986838775
2024-10-22,35.47209989032312
2024-10-23,35.47209989032312
2024-10-24,35.47209989032312
2024-10-25,42.56651986838775
2024-10-26,63.84977980258162
2024-10-27,56.755359824517
2024-10-28,35.47209989032312
2024-10-29,28.3776799122585
2024-10-30,35.47209989032312
2024-10-31,42.56651986838775
2024-11-01,42.56651986838775
2024-11-02,63.84977980258162
2024-11-03,70.94419978064624
2024-11-04,49.66093984645238
2024-11-05,42.56651986838775
2024-11-06,28.3776799122585
2024-11-07,42.56651986838775
2024-11-08,56.755359824517
2024-11-09,78.03861975871088
2024-11-10,78.03861975871088
2024-11-11,56.755359824517
2024-11-12,35.47209989032312
2024-11-13,35.47209989032312
2024-11-14,35.47209989032312
2024-11-15,49.66093984645238
2024-11-16,56.755359824517
2024-11-17,63.84977980258162
2024-11-18,49.66093984645238
2024-11-19,42.56651986838775
2024-11-20,49.66093984645238
2024-11-21,255.3991192103265
2024-11-22,92.22745971484012
2024-11-23,70.94419978064624
2024-11-24,56.755359824517
2024-11-25,49.66093984645238
2024-11-26,99.32187969290476
2024-11-27,63.84977980258162
2024-11-28,709.4419978064625
2024-11-29,262.49353918839114
2024-11-30,120.60513962709862
2024-12-01,78.03861975871088
2024-12-02,49.66093984645238
2024-12-03,49.66093984645238
2024-12-04,42.56651986838775
2024-12-05,35.47209989032312
2024-12-06,35.47209989032312
2024-12-07,49.66093984645238
2024-12-08,49.66093984645238
2024-12-09,42.56651986838775
2024-12-10,42.56651986838775
2024-12-11,28.3776799122585
2024-12-12,35.47209989032312
2024-12-13,35.47209989032312
2024-12-14,49.66093984645238
2024-12-15,49.66093984645238
2024-12-16,198.64375938580952
2024-12-17,134.79397958322787
2024-12-18,78.03861975871088
2024-12-19,63.84977980258162
2024-12-20,56.755359824517
2024-12-21,63.84977980258162
2024-12-22,56.755359824517
2024-12-23,42.56651986838775
2024-12-24,49.66093984645238
2024-12-25,42.56651986838775
2024-12-26,42.56651986838775
2024-12-27,42.56651986838775
2024-12-28,49.66093984645238
2024-12-29,42.56651986838775
2024-12-30,35.47209989032312
2024-12-31,49.66093984645238
2025-01-01,269.58795916645573
2025-01-02,42.56651986838775
2025-01-03,42.56651986838775
2025-01-04,56.755359824517
2025-01-05,42.56651986838775
2025-01-06,28.3776799122585
2025-01-07,28.3776799122585
2025-01-08,35.47209989032312
2025-01-09,28.3776799122585
2025-01-10,28.3776799122585
2025-01-11,35.47209989032312
2025-01-12,42.56651986838775
2025-01-13,28.3776799122585
2025-01-14,28.3776799122585
2025-01-15,21.283259934193875
2025-01-16,21.283259934193875
2025-01-17,28.3776799122585
2025-01-18,35.47209989032312
2025-01-19,28.3776799122585
2025-01-20,21.283259934193875
2025-01-21,21.283259934193875
2025-01-22,28.3776799122585
2025-01-23,28.3776799122585
2025-01-24,35.47209989032312
2025-01-25,35.47209989032312
2025-01-26,35.47209989032312
2025-01-27,28.3776799122585
2025-01-28,35.47209989032312
2025-01-29,28.3776799122585
2025-01-30,21.283259934193875
2025-01-31,70.94419978064624
2025-02-01,70.94419978064624
2025-02-02,56.755359824517
2025-02-03,219.92701932000338
2025-02-04,127.69955960516324
2025-02-05,85.1330397367755
2025-02-06,70.94419978064624
2025-02-07,78.03861975871088
2025-02-08,70.94419978064624
2025-02-09,56.755359824517
2025-02-10,35.47209989032312
2025-02-11,35.47209989032312
2025-02-12,35.47209989032312
2025-02-13,241.21027925419725
2025-02-14,141.8883995612925
2025-02-15,120.60513962709862
2025-02-16,106.41629967096938
2025-02-17,56.755359824517
2025-02-18,49.66093984645238
2025-02-19,49.66093984645238
2025-02-20,35.47209989032312
2025-02-21,42.56651986838775
2025-02-22,56.755359824517
2025-02-23,49.66093984645238
2025-02-24,35.47209989032312
2025-02-25,28.3776799122585
2025-02-26,28.3776799122585
2025-02-27,28.3776799122585
2025-02-28,28.3776799122585
2025-03-01,42.56651986838775
2025-03-02,35.47209989032312
2025-03-03,21.283259934193875
2025-03-04,28.3776799122585
2025-03-05,28.3776799122585
2025-03-06,28.3776799122585
2025-03-07,28.3776799122585
2025-03-08,42.56651986838775
2025-03-09,42.56651986838775
2025-03-10,28.3776799122585
2025-03-11,28.3776799122585
2025-03-12,21.283259934193875
2025-03-13,28.3776799122585
2025-03-14,35.47209989032312
2025-03-15,35.47209989032312
2025-03-16,49.66093984645238
2025-03-17,35.47209989032312
2025-03-18,28.3776799122585
2025-03-19,35.47209989032312
2025-03-20,85.1330397367755
2025-03-21,42.56651986838775
2025-03-22,49.66093984645238
2025-03-23,49.66093984645238
2025-03-24,28.3776799122585
2025-03-25,28.3776799122585
2025-03-26,28.3776799122585
2025-03-27,28.3776799122585
2025-03-28,35.47209989032312
2025-03-29,35.47209989032312
2025-03-30,56.755359824517
2025-03-31,28.3776799122585
2025-04-01,28.3776799122585
2025-04-02,21.283259934193875
2025-04-03,28.3776799122585
2025-04-04,28.3776799122585
2025-04-05,35.47209989032312
2025-04-06,42.56651986838775
2025-04-07,28.3776799122585
2025-04-08,28.3776799122585
2025-04-09,21.283259934193875
2025-04-10,28.3776799122585
2025-04-11,21.283259934193875
2025-04-12,28.3776799122585
2025-04-13,28.3776799122585
2025-04-14,21.283259934193875
2025-04-15,28.3776799122585
2025-04-16,36.654503220000564
2025-04-17,28.3776799122585
2025-04-18,34.28969656064568
2025-04-19,34.28969656064568
2025-04-20,28.3776799122585
2025-04-21,26.012873252903624
2025-04-22,22.465663263871313
2025-04-23,26.012873252903624
2025-04-24,20.100856604516437
2025-04-25,22.465663263871313
2025-04-26,28.3776799122585
2025-04-27,28.3776799122585
2025-04-28,20.100856604516437
2025-04-29,22.465663263871313
2025-04-30,20.100856604516437
2025-05-01,28.3776799122585
2025-05-02,22.465663263871313
2025-05-03,28.3776799122585
2025-05-04,42.56651986838775
2025-05-05,28.3776799122585
2025-05-06,28.3776799122585
2025-05-07,22.465663263871313
2025-05-08,26.012873252903624
2025-05-09,150.16522286903455
2025-05-10,85.1330397367755
2025-05-11,62.66737647290418
2025-05-12,36.654503220000564
2025-05-13,28.3776799122585
2025-05-14,28.3776799122585
2025-05-15,28.3776799122585
2025-05-16,28.3776799122585
2025-05-17,33.107293230968246
2025-05-18,33.107293230968246
2025-05-19,28.3776799122585
2025-05-20,23.648066593548748
2025-05-21,28.3776799122585
2025-05-22,23.648066593548748
2025-05-23,42.56651986838775
2025-05-24,37.836906549678
2025-05-25,37.836906549678
2025-05-26,33.107293230968246
2025-05-27,108.78110633032425
2025-05-28,33.107293230968246
2025-05-29,33.107293230968246
2025-05-30,33.107293230968246
2025-05-31,42.56651986838775
2025-06-01,42.56651986838775
2025-06-02,23.648066593548748
2025-06-03,28.3776799122585
2025-06-04,23.648066593548748
2025-06-05,28.3776799122585
2025-06-06,33.107293230968246
2025-06-07,42.56651986838775
2025-06-08,33.107293230968246
2025-06-09,28.3776799122585
2025-06-10,23.648066593548748
2025-06-11,28.3776799122585
2025-06-12,28.3776799122585
2025-06-13,28.3776799122585
2025-06-14,37.836906549678
2025-06-15,42.56651986838775
2025-06-16,28.3776799122585
2025-06-17,28.3776799122585
2025-06-18,23.648066593548748
2025-06-19,33.107293230968246
2025-06-20,33.107293230968246
2025-06-21,37.836906549678
2025-06-22,33.107293230968246
2025-06-23,28.3776799122585
2025-06-24,28.3776799122585
2025-06-25,28.3776799122585
2025-06-26,37.836906549678
2025-06-27,61.484973143226746
2025-06-28,42.56651986838775
2025-06-29,37.836906549678
2025-06-30,28.3776799122585
2025-07-01,23.648066593548748
2025-07-02,23.648066593548748
2025-07-03,28.3776799122585
2025-07-04,33.107293230968246
2025-07-05,52.02574650580725
2025-07-06,33.107293230968246
2025-07-07,33.107293230968246
2025-07-08,33.107293230968246
2025-07-09,23.648066593548748
2025-07-10,23.648066593548748
2025-07-11,23.648066593548748
2025-07-12,33.107293230968246
2025-07-13,33.107293230968246
2025-07-14,37.836906549678
2025-07-15,42.56651986838775
2025-07-16,37.836906549678
2025-07-17,33.107293230968246
2025-07-18,37.836906549678
2025-07-19,42.56651986838775
2025-07-20,52.02574650580725
2025-07-21,33.107293230968246
2025-07-22,28.3776799122585
2025-07-23,28.3776799122585
2025-07-24,28.3776799122585
2025-07-25,28.3776799122585
2025-07-26,33.107293230968246
2025-07-27,33.107293230968246
2025-07-28,23.648066593548748
2025-07-29,23.648066593548748
2025-07-30,28.3776799122585
2025-07-31,33.107293230968246
2025-08-01,33.107293230968246
2025-08-02,33.107293230968246
2025-08-03,37.836906549678
2025-08-04,33.107293230968246
2025-08-05,33.107293230968246
2025-08-06,28.3776799122585
2025-08-07,28.3776799122585
2025-08-08,33.107293230968246
2025-08-09,37.836906549678
2025-08-10,37.836906549678
2025-08-11,33.107293230968246
2025-08-12,33.107293230968246
2025-08-13,33.107293230968246
2025-08-14,37.836906549678
2025-08-15,66.21458646193649
2025-08-16,70.94419978064624
2025-08-17,70.94419978064624
2025-08-18,37.836906549678
2025-08-19,33.107293230968246
2025-08-20,33.107293230968246
2025-08-21,42.56651986838775
2025-08-22,52.02574650580725
2025-08-23,70.94419978064624
2025-08-24,61.484973143226746
2025-08-25,33.107293230968246
2025-08-26,23.648066593548748
2025-08-27,28.3776799122585
2025-08-28,70.94419978064624
2025-08-29,52.02574650580725
2025-08-30,52.02574650580725
2025-08-31,47.296133187097496
2025-09-01,52.02574650580725
2025-09-02,42.56651986838775
2025-09-03,33.107293230968246
2025-09-04,42.56651986838775
2025-09-05,42.56651986838775
2025-09-06,52.02574650580725
2025-09-07,42.56651986838775
2025-09-08,37.836906549678
2025-09-09,37.836906549678
2025-09-10,33.107293230968246
2025-09-11,37.836906549678
2025-09-12,70.94419978064624
2025-09-13,70.94419978064624
2025-09-14,56.755359824517
2025-09-15,94.59226637419499
2025-09-16,70.94419978064624
2025-09-17,37.836906549678
2025-09-18,42.56651986838775
2025-09-19,56.755359824517
2025-09-20,85.1330397367755
2025-09-21,66.21458646193649
2025-09-22,37.836906549678
2025-09-23,33.107293230968246
2025-09-24,33.107293230968246
2025-09-25,47.296133187097496
2025-09-26,56.755359824517
2025-09-27,66.21458646193649
2025-09-28,42.56651986838775
2025-09-29,33.107293230968246
2025-09-30,37.836906549678
2025-10-01,33.107293230968246
2025-10-02,52.02574650580725
2025-10-03,66.21458646193649
2025-10-04,70.94419978064624
2025-10-05,61.484973143226746
2025-10-06,33.107293230968246
2025-10-07,33.107293230968246
2025-10-08,42.56651986838775
2025-10-09,52.02574650580725
2025-10-10,61.484973143226746
2025-10-11,70.94419978064624
2025-10-12,56.755359824517
2025-10-13,33.107293230968246
2025-10-14,28.3776799122585
2025-10-15,33.107293230968246
2025-10-16,42.56651986838775
2025-10-17,56.755359824517
2025-10-18,66.21458646193649
2025-10-19,56.755359824517
2025-10-20,28.3776799122585
2025-10-21,23.648066593548748
2025-10-22,37.836906549678
2025-10-23,33.107293230968246
2025-10-24,42.56651986838775
2025-10-25,61.484973143226746
2025-10-26,47.296133187097496
2025-10-27,28.3776799122585
2025-10-28,28.3776799122585
2025-10-29,28.3776799122585
2025-10-30,28.3776799122585
2025-10-31,28.3776799122585
2025-11-01,42.56651986838775
2025-11-02,42.56651986838775
2025-11-03,23.648066593548748
2025-11-04,18.918453274839
2025-11-05,28.3776799122585
2025-11-06,28.3776799122585
2025-11-07,42.56651986838775
2025-11-08,66.21458646193649
2025-11-09,42.56651986838775
2025-11-10,23.648066593548748
2025-11-11,23.648066593548748
2025-11-12,23.648066593548748
2025-11-13,23.648066593548748
2025-11-14,23.648066593548748
2025-11-15,37.836906549678
2025-11-16,37.836906549678
2025-11-17,28.3776799122585
2025-11-18,28.3776799122585
2025-11-19,47.296133187097496
2025-11-20,472.96133187097496
2025-11-21,156.07723951742173
2025-11-22,108.78110633032425
2025-11-23,70.94419978064624
2025-11-24,52.02574650580725
2025-11-25,37.836906549678
2025-11-26,42.56651986838775
2025-11-27,279.0471858038752
2025-11-28,61.484973143226746
2025-11-29,52.02574650580725
2025-11-30,42.56651986838775
2025-12-01,33.107293230968246
2025-12-02,33.107293230968246
2025-12-03,33.107293230968246
2025-12-04,28.3776799122585
2025-12-05,37.836906549678
2025-12-06,42.56651986838775
2025-12-07,37.836906549678
2025-12-08,42.56651986838775
2025-12-09,28.3776799122585
2025-12-10,28.3776799122585
2025-12-11,28.251244704728634
2025-12-12,33.861221690683365
2025-12-13,36.22602835003824
2025-12-14,32.779498248483414
2025-12-15,24.804714603173807
2025-12-16,92.7285177594955
2025-12-17,22.6412677187739
2025-12-18,23.722991160973855
2025-12-19,23.722991160973855
2025-12-20,32.779498248483414
2025-12-21,32.779498248483414
2025-12-22,23.722991160973855
2025-12-23,28.251244704728634
2025-12-24,22.6412677187739
2025-12-25,216.95345055031953
2025-12-26,99.42021818765019
2025-12-27,62.112466395412
2025-12-28,51.97423586570249
2025-12-29,33.861221690683365
2025-12-30,33.861221690683365
2025-12-31,37.30775179223819
2026-01-01,166.06093812681698
2026-01-02,38.38947523443815
2026-01-03,37.30775179223819
2026-01-04,29.332968146928586
2026-01-05,20.276461059419027
2026-01-06,19.194737617219076
2026-01-07,18.11301417501912
2026-01-08,24.804714603173807
2026-01-09,37.30775179223819
2026-01-10,30.288256381598675
2026-01-11,28.12480949719877
2026-01-12,23.79791572839896
2026-01-13,21.634468843999052
2026-01-14,21.634468843999052
2026-01-15,28.12480949719877
2026-01-16,25.961362612798865
2026-01-17,34.615150150398485
2026-01-18,30.288256381598675
2026-01-19,25.961362612798865
2026-01-20,19.47102195959915
2026-01-21,19.47102195959915
2026-01-22,19.47102195959915
2026-01-23,19.47102195959915
2026-01-24,23.79791572839896
2026-01-25,25.961362612798865
2026-01-26,28.12480949719877
2026-01-27,19.47102195959915
2026-01-28,21.634468843999052
2026-01-29,23.79791572839896
2026-01-30,23.79791572839896
2026-01-31,30.288256381598675
2026-02-01,28.12480949719877
2026-02-02,101.68200356679554
2026-02-03,36.77859703479839
2026-02-04,25.961362612798865
2026-02-05,23.79791572839896
2026-02-06,21.634468843999052
2026-02-07,28.12480949719877
2026-02-08,25.961362612798865
2026-02-09,25.961362612798865
2026-02-10,17.307575075199242
2026-02-11,21.634468843999052
2026-02-12,19.47102195959915
2026-02-13,19.47102195959915
2026-02-14,25.961362612798865
2026-02-15,25.961362612798865
2026-02-16,23.79791572839896
2026-02-17,19.47102195959915
2026-02-18,17.307575075199242
2026-02-19,30.288256381598675
2026-02-20,25.961362612798865
2026-02-21,28.12480949719877
2026-02-22,30.288256381598675
2026-02-23,19.47102195959915
2026-02-24,19.47102195959915
2026-02-25,19.47102195959915
2026-02-26,19.47102195959915
2026-02-27,23.79791572839896
2026-02-28,30.288256381598675
2026-03-01,25.961362612798865
2026-03-02,23.79791572839896
2026-03-03,21.634468843999052
2026-03-04,23.79791572839896
2026-03-05,28.12480949719877
2026-03-06,28.12480949719877
2026-03-07,28.12480949719877
2026-03-08,28.12480949719877
2026-03-09,23.79791572839896
2026-03-10,25.961362612798865
2026-03-11,28.12480949719877
2026-03-12,28.12480949719877
2026-03-13,32.45170326599858
2026-03-14,43.268937687998104
2026-03-15,41.1054908035982
2026-03-16,28.12480949719877
2026-03-17,32.45170326599858
2026-03-18,34.615150150398485
2026-03-19,41.1054908035982
2026-03-20,49.75927834119782
2026-03-21,45.432384572398014
2026-03-22,36.77859703479839
2026-03-23,25.961362612798865
2026-03-24,30.288256381598675
2026-03-25,30.288256381598675
2026-03-26,25.961362612798865
2026-03-27,49.75927834119782
2026-03-28,43.268937687998104
2026-03-29,36.77859703479839
2026-03-30,25.961362612798865
2026-03-31,23.79791572839896
2026-04-01,21.634468843999052
2026-04-02,21.634468843999052
2026-04-03,32.45170326599858
2026-04-04,34.615150150398485
2026-04-05,25.961362612798865
2026-04-06,21.634468843999052
2026-04-07,21.634468843999052
2026-04-08,25.961362612798865
2026-04-09,28.12480949719877
2026-04-10,30.288256381598675
2026-04-11,34.615150150398485
2026-04-12,38.9420439191983
2026-04-13,25.961362612798865
2026-04-14,19.47102195959915
2026-04-15,25.961362612798865
2026-04-16,28.12480949719877
2026-04-17,45.432384572398014
2026-04-18,49.75927834119782
2026-04-19,47.59583145679792
2026-04-20,32.45170326599858
2026-04-21,28.12480949719877
2026-04-22,41.1054908035982
2026-04-23,45.432384572398014
2026-04-24,45.432384572398014
2026-04-25,67.06685341639707
2026-04-26,138.46060060159394
2026-04-27,69.23030030079697
2026-04-28,56.24961899439754
2026-04-29,51.92272522559773
2026-04-30,45.432384572398014
2026-05-01,43.268937687998104
2026-05-02,54.086172109997634
2026-05-03,51.92272522559773
2026-05-04,30.288256381598675
2026-05-05,25.961362612798865
2026-05-06,28.12480949719877
2026-05-07,21.634468843999052
2026-05-08,23.79791572839896
2026-05-09,32.45170326599858
2026-05-10,36.77859703479839
2026-05-11,23.79791572839896
2026-05-12,21.634468843999052
2026-05-13,19.47102195959915
2026-05-14,131.97025994839422
2026-05-15,177.40264452079222
2026-05-16,103.84545045119546
2026-05-17,64.90340653199716
2026-05-18,108.17234421999527
2026-05-19,97.35510979799574
2026-05-20,47.59583145679792
2026-05-21,38.9420439191983
2026-05-22,93.02821602919593
2026-05-23,73.55719406959678
2026-05-24,67.06685341639707
2026-05-25,62.73995964759725
2026-05-26,36.77859703479839
2026-05-27,28.12480949719877
2026-05-28,30.288256381598675
2026-05-29,32.45170326599858
2026-05-30,32.45170326599858
2026-05-31,32.45170326599858
