Time,chat_gpt
2024-11-26,96.62166069177295
2024-11-27,69.56759569807652
2024-11-28,38.64866427670918
2024-11-29,40.581097490544636
2024-11-30,48.31083034588647
2024-12-01,59.90542962889923
2024-12-02,117.878426043963
2024-12-03,127.54059211314029
2024-12-04,133.33789175464668
2024-12-05,135.27032496848213
2024-12-06,115.94599283012754
2024-12-07,61.83786284273469
2024-12-08,67.63516248424106
2024-12-09,123.67572568546937
2024-12-10,139.13519139615303
2024-12-11,133.33789175464668
2024-12-12,193.2433213835459
2024-12-13,108.2162599747857
2024-12-14,56.04056320122831
2024-12-15,54.10812998739285
2024-12-16,106.28382676095025
2024-12-17,110.14869318862117
2024-12-18,106.28382676095025
2024-12-19,92.75679426410203
2024-12-20,77.29732855341835
2024-12-21,36.71623106287372
2024-12-22,30.918931421367343
2024-12-23,52.17569677355739
2024-12-24,38.64866427670918
2024-12-25,28.986498207531884
2024-12-26,75.3648953395829
2024-12-27,52.17569677355739
2024-12-28,30.918931421367343
2024-12-29,30.918931421367343
2024-12-30,54.10812998739285
2024-12-31,50.24326355972193
2025-01-01,32.8513646352028
2025-01-02,65.7027292704056
2025-01-03,63.770296056570146
2025-01-04,40.581097490544636
2025-01-05,42.513530704380095
2025-01-06,86.95949462259566
2025-01-07,94.6892274779375
2025-01-08,106.28382676095025
2025-01-09,100.48652711944386
2025-01-10,94.6892274779375
2025-01-11,50.24326355972193
2025-01-12,54.10812998739285
2025-01-13,108.2162599747857
2025-01-14,112.08112640245662
2025-01-15,115.94599283012754
2025-01-16,115.94599283012754
2025-01-17,104.35139354711478
2025-01-18,52.17569677355739
2025-01-19,48.31083034588647
2025-01-20,77.29732855341835
2025-01-21,106.28382676095025
2025-01-22,123.67572568546937
2025-01-23,137.20275818231758
2025-01-24,117.878426043963
2025-01-25,59.90542962889923
2025-01-26,63.770296056570146
2025-01-27,123.67572568546937
2025-01-28,137.20275818231758
2025-01-29,144.93249103765942
2025-01-30,121.74329247163392
2025-01-31,125.60815889930483
2025-02-01,69.56759569807652
2025-02-02,71.50002891191198
2025-02-03,131.4054585408112
2025-02-04,135.27032496848213
2025-02-05,141.0676246099885
2025-02-06,143.00005782382397
2025-02-07,125.60815889930483
2025-02-08,67.63516248424106
2025-02-09,71.50002891191198
2025-02-10,129.47302532697574
2025-02-11,146.86492425149487
2025-02-12,144.93249103765942
2025-02-13,139.13519139615303
2025-02-14,121.74329247163392
2025-02-15,65.7027292704056
2025-02-16,71.50002891191198
2025-02-17,112.08112640245662
2025-02-18,137.20275818231758
2025-02-19,139.13519139615303
2025-02-20,133.33789175464668
2025-02-21,121.74329247163392
2025-02-22,67.63516248424106
2025-02-23,77.29732855341835
2025-02-24,146.86492425149487
2025-02-25,148.79735746533035
2025-02-26,146.86492425149487
2025-02-27,146.86492425149487
2025-02-28,135.27032496848213
2025-03-01,69.56759569807652
2025-03-02,75.3648953395829
2025-03-03,143.00005782382397
2025-03-04,152.66222389300125
2025-03-05,141.0676246099885
2025-03-06,144.93249103765942
2025-03-07,125.60815889930483
2025-03-08,71.50002891191198
2025-03-09,73.43246212574743
2025-03-10,133.33789175464668
2025-03-11,137.20275818231758
2025-03-12,139.13519139615303
2025-03-13,133.33789175464668
2025-03-14,114.01355961629208
2025-03-15,63.770296056570146
2025-03-16,67.63516248424106
2025-03-17,144.93249103765942
2025-03-18,135.27032496848213
2025-03-19,139.13519139615303
2025-03-20,129.47302532697574
2025-03-21,114.01355961629208
2025-03-22,61.83786284273469
2025-03-23,73.43246212574743
2025-03-24,137.20275818231758
2025-03-25,144.93249103765942
2025-03-26,143.00005782382397
2025-03-27,144.93249103765942
2025-03-28,129.47302532697574
2025-03-29,73.43246212574743
2025-03-30,85.02706140876019
2025-03-31,146.86492425149487
2025-04-01,148.79735746533035
2025-04-02,144.93249103765942
2025-04-03,148.79735746533035
2025-04-04,129.47302532697574
2025-04-05,79.22976176725382
2025-04-06,88.89192783643111
2025-04-07,158.45952353450764
2025-04-08,158.45952353450764
2025-04-09,160.3919567483431
2025-04-10,160.3919567483431
2025-04-11,152.66222389300125
2025-04-12,94.6892274779375
2025-04-13,96.62166069177295
2025-04-14,168.12168960368493
2025-04-15,168.06577092469652
2025-04-16,162.33549438070105
2025-04-17,153.7512500809597
2025-04-18,117.45949863565511
2025-04-19,73.52737846502325
2025-04-20,84.98793155301416
2025-04-21,148.02097353696422
2025-04-22,168.06577092469652
2025-04-23,168.06577092469652
2025-04-24,162.33549438070105
2025-04-25,147.0547569300465
2025-04-26,83.07783937168236
2025-04-27,96.44848464100508
2025-04-28,169.97586310602833
2025-04-29,177.6162318313556
2025-04-30,162.33549438070105
2025-05-01,164.24558656203288
2025-05-02,141.32448038605105
2025-05-03,81.16774719035052
2025-05-04,86.898023734346
2025-05-05,156.6052178367056
2025-05-06,164.24558656203288
2025-05-07,156.6052178367056
2025-05-08,156.6052178367056
2025-05-09,143.23457256738288
2025-05-10,75.43747064635508
2025-05-11,83.07783937168236
2025-05-12,160.42540219936924
2025-05-13,162.33549438070105
2025-05-14,156.6052178367056
2025-05-15,152.90784305508268
2025-05-16,134.03033156680087
2025-05-17,77.39779710195542
2025-05-18,77.39779710195542
2025-05-19,145.35683845976993
2025-05-20,151.0200919062545
2025-05-21,149.1323407574263
2025-05-22,141.5813361621136
2025-05-23,115.15282007851904
2025-05-24,67.95904135781451
2025-05-25,66.07129020898634
2025-05-26,81.17329939961179
2025-05-27,137.8058338644572
2025-05-28,147.24458960859812
2025-05-29,134.03033156680087
2025-05-30,126.47932697148813
2025-05-31,73.62229480429906
2025-06-01,77.39779710195542
2025-06-02,134.03033156680087
2025-06-03,147.24458960859812
2025-06-04,137.8058338644572
2025-06-05,132.14258041797268
2025-06-06,120.81607352500359
2025-06-07,69.8467925066427
2025-06-08,75.51004595312725
2025-06-09,130.2548292691445
2025-06-10,162.34659879922359
2025-06-11,135.91808271562903
2025-06-12,126.47932697148813
2025-06-13,113.26506892969087
2025-06-14,71.73454365547089
2025-06-15,79.2855482507836
2025-06-16,132.14258041797268
2025-06-17,135.91808271562903
2025-06-18,126.47932697148813
2025-06-19,105.71406433437814
2025-06-20,107.60181548320632
2025-06-21,71.73454365547089
2025-06-22,73.62229480429906
2025-06-23,120.81607352500359
2025-06-24,126.47932697148813
2025-06-25,124.59157582265995
2025-06-26,124.59157582265995
2025-06-27,120.81607352500359
2025-06-28,73.62229480429906
2025-06-29,73.62229480429906
2025-06-30,118.9283223761754
2025-07-01,124.59157582265995
2025-07-02,122.70382467383178
2025-07-03,103.82631318554996
2025-07-04,73.62229480429906
2025-07-05,64.18353906015815
2025-07-06,79.2855482507836
2025-07-07,128.3670781203163
2025-07-08,132.14258041797268
2025-07-09,134.03033156680087
2025-07-10,124.59157582265995
2025-07-11,118.9283223761754
2025-07-12,73.62229480429906
2025-07-13,77.39779710195542
2025-07-14,130.2548292691445
2025-07-15,134.03033156680087
2025-07-16,143.46908731094177
2025-07-17,132.14258041797268
2025-07-18,120.81607352500359
2025-07-19,77.39779710195542
2025-07-20,81.17329939961179
2025-07-21,134.03033156680087
2025-07-22,137.8058338644572
2025-07-23,134.03033156680087
2025-07-24,134.03033156680087
2025-07-25,118.9283223761754
2025-07-26,75.51004595312725
2025-07-27,77.39779710195542
2025-07-28,128.3670781203163
2025-07-29,130.2548292691445
2025-07-30,132.14258041797268
2025-07-31,124.59157582265995
2025-08-01,118.9283223761754
2025-08-02,75.51004595312725
2025-08-03,77.39779710195542
2025-08-04,135.91808271562903
2025-08-05,134.03033156680087
2025-08-06,139.6935850132854
2025-08-07,141.5813361621136
2025-08-08,135.91808271562903
2025-08-09,81.17329939961179
2025-08-10,84.94880169726815
2025-08-11,137.8058338644572
2025-08-12,130.2548292691445
2025-08-13,143.46908731094177
2025-08-14,139.6935850132854
2025-08-15,130.2548292691445
2025-08-16,75.51004595312725
2025-08-17,79.2855482507836
2025-08-18,141.5813361621136
2025-08-19,149.1323407574263
2025-08-20,149.1323407574263
2025-08-21,152.90784305508268
2025-08-22,135.91808271562903
2025-08-23,75.51004595312725
2025-08-24,84.94880169726815
2025-08-25,158.5710965015672
2025-08-26,166.12210109687993
2025-08-27,168.00985224570812
2025-08-28,162.34659879922359
2025-08-29,141.5813361621136
2025-08-30,77.39779710195542
2025-08-31,81.17329939961179
2025-09-01,100.05081088789359
2025-09-02,162.34659879922359
2025-09-03,188.77511488281812
2025-09-04,173.67310569219265
2025-09-05,152.90784305508268
2025-09-06,86.83655284609632
2025-09-07,98.16305973906542
2025-09-08,177.44860798984902
2025-09-09,181.22411028750537
2025-09-10,166.12210109687993
2025-09-11,169.8976033945363
2025-09-12,160.4588476503954
2025-09-13,81.17329939961179
2025-09-14,92.49980629258087
2025-09-15,173.67310569219265
2025-09-16,171.7853545433645
2025-09-17,175.56085684102084
2025-09-18,164.23434994805174
2025-09-19,154.79559420391084
2025-09-20,84.94880169726815
2025-09-21,92.49980629258087
2025-09-22,179.3363591386772
2025-09-23,173.67310569219265
2025-09-24,177.44860798984902
2025-09-25,169.8976033945363
2025-09-26,160.4588476503954
2025-09-27,84.94880169726815
2025-09-28,88.72430399492451
2025-09-29,177.44860798984902
2025-09-30,181.22411028750537
2025-10-01,173.67310569219265
2025-10-02,169.8976033945363
2025-10-03,151.0200919062545
2025-10-04,83.06105054843997
2025-10-05,90.61205514375268
2025-10-06,183.11186143633356
2025-10-07,173.67310569219265
2025-10-08,181.22411028750537
2025-10-09,173.67310569219265
2025-10-10,160.4588476503954
2025-10-11,77.39779710195542
2025-10-12,84.94880169726815
2025-10-13,154.79559420391084
2025-10-14,173.67310569219265
2025-10-15,168.00985224570812
2025-10-16,173.67310569219265
2025-10-17,149.1323407574263
2025-10-18,79.2855482507836
2025-10-19,88.72430399492451
2025-10-20,169.8976033945363
2025-10-21,179.3363591386772
2025-10-22,179.3363591386772
2025-10-23,171.7853545433645
2025-10-24,151.0200919062545
2025-10-25,79.2855482507836
2025-10-26,90.61205514375268
2025-10-27,177.44860798984902
2025-10-28,177.44860798984902
2025-10-29,177.44860798984902
2025-10-30,171.7853545433645
2025-10-31,137.8058338644572
2025-11-01,75.51004595312725
2025-11-02,84.94880169726815
2025-11-03,168.00985224570812
2025-11-04,175.56085684102084
2025-11-05,166.12210109687993
2025-11-06,169.8976033945363
2025-11-07,149.1323407574263
2025-11-08,79.2855482507836
2025-11-09,83.06105054843997
2025-11-10,166.12210109687993
2025-11-11,160.4588476503954
2025-11-12,166.12210109687993
2025-11-13,173.67310569219265
2025-11-14,151.0200919062545
2025-11-15,79.2855482507836
2025-11-16,88.72430399492451
2025-11-17,173.67310569219265
2025-11-18,169.8976033945363
2025-11-19,145.35683845976993
2025-11-20,141.5813361621136
2025-11-21,124.59157582265995
2025-11-22,71.73454365547089
2025-11-23,71.73454365547089
2025-11-24,126.47932697148813
2025-11-25,117.04057122734723
2025-11-26,92.49980629258087
2025-11-27,60.408036762501794
2025-11-28,60.408036762501794
2025-11-29,62.295787911329974
2025-11-30,75.51004595312725
2025-12-01,126.47932697148813
2025-12-02,139.6935850132854
2025-12-03,145.35683845976993
2025-12-04,145.35683845976993
2025-12-05,122.70382467383178
2025-12-06,75.51004595312725
2025-12-07,79.2855482507836
2025-12-08,143.46908731094177
2025-12-09,141.5813361621136
2025-12-10,152.90784305508268
2025-12-11,134.534859827118
2025-12-12,120.69347787296391
2025-12-13,70.29085503812578
2025-12-14,67.73936770076605
2025-12-15,125.93652224062467
2025-12-16,126.74032812209751
2025-12-17,124.18884078473775
2025-12-18,120.69347787296391
2025-12-19,110.2073891376424
2025-12-20,68.54317358223886
2025-12-21,62.496323333105295
2025-12-22,92.87064427171447
2025-12-23,86.8237940225809
2025-12-24,66.79549212635196
2025-12-25,54.701791628084784
2025-12-26,62.496323333105295
2025-12-27,54.701791628084784
2025-12-28,57.25327896544454
2025-12-29,85.07611256669398
2025-12-30,82.52462522933422
2025-12-31,79.02926231756038
2026-01-01,56.44947308397171
2026-01-02,77.28158086167346
2026-01-03,65.99168624487913
2026-01-04,65.99168624487913
2026-01-05,109.40358325616957
2026-01-06,118.94579641707699
2026-01-07,115.45043350530315
2026-01-08,117.19811496119007
2026-01-09,123.24496521032367
2026-01-10,69.12730580666323
2026-01-11,70.73491756960888
2026-01-12,123.78610574681555
2026-01-13,128.60894103565252
2026-01-14,125.39371750976122
2026-01-15,123.78610574681555
2026-01-16,125.39371750976122
2026-01-17,70.73491756960888
2026-01-18,67.51969404371758
2026-01-19,93.24148225084808
2026-01-20,117.35565869503293
2026-01-21,128.60894103565252
2026-01-22,114.14043516914161
2026-01-23,117.35565869503293
2026-01-24,73.9501410955002
2026-01-25,80.38058814728282
2026-01-26,115.74804693208728
2026-01-27,130.21655279859817
2026-01-28,131.82416456154382
2026-01-29,127.00132927270687
2026-01-30,120.57088222092425
2026-01-31,75.55775285844585
2026-02-01,81.98819991022849
2026-02-02,133.4317763244895
2026-02-03,160.76117629456564
2026-02-04,151.1155057168917
2026-02-05,128.60894103565252
2026-02-06,122.1784939838699
2026-02-07,88.41864696201111
2026-02-08,78.77297638433717
2026-02-09,96.4567057767394
2026-02-10,110.92521164325031
2026-02-11,114.14043516914161
2026-02-12,112.53282340619596
2026-02-13,107.70998811735899
2026-02-14,70.73491756960888
2026-02-15,70.73491756960888
2026-02-16,98.06431753968505
2026-02-17,106.10237635441334
2026-02-18,118.96327045797858
2026-02-19,120.57088222092425
2026-02-20,109.31759988030464
2026-02-21,73.9501410955002
2026-02-22,73.9501410955002
2026-02-23,115.74804693208728
2026-02-24,123.78610574681555
2026-02-25,115.74804693208728
2026-02-26,114.14043516914161
2026-02-27,110.92521164325031
2026-02-28,70.73491756960888
2026-03-01,81.98819991022849
2026-03-02,122.1784939838699
2026-03-03,123.78610574681555
2026-03-04,127.00132927270687
2026-03-05,128.60894103565252
2026-03-06,118.96327045797858
2026-03-07,75.55775285844585
2026-03-08,78.77297638433717
2026-03-09,127.00132927270687
2026-03-10,128.60894103565252
2026-03-11,127.00132927270687
2026-03-12,120.57088222092425
2026-03-13,110.92521164325031
2026-03-14,75.55775285844585
2026-03-15,77.16536462139152
2026-03-16,112.53282340619596
2026-03-17,120.57088222092425
2026-03-18,112.53282340619596
2026-03-19,112.53282340619596
2026-03-20,99.6719293026307
2026-03-21,67.51969404371758
2026-03-22,73.9501410955002
2026-03-23,115.74804693208728
2026-03-24,123.78610574681555
2026-03-25,130.21655279859817
2026-03-26,130.21655279859817
2026-03-27,118.96327045797858
2026-03-28,77.16536462139152
2026-03-29,78.77297638433717
2026-03-30,130.21655279859817
2026-03-31,127.00132927270687
2026-04-01,123.78610574681555
2026-04-02,106.10237635441334
2026-04-03,85.20342343611979
2026-04-04,67.51969404371758
2026-04-05,69.12730580666323
2026-04-06,114.14043516914161
2026-04-07,114.14043516914161
2026-04-08,114.14043516914161
2026-04-09,109.31759988030464
2026-04-10,98.06431753968505
2026-04-11,73.9501410955002
2026-04-12,75.55775285844585
2026-04-13,112.53282340619596
2026-04-14,120.57088222092425
2026-04-15,117.35565869503293
2026-04-16,115.74804693208728
2026-04-17,106.10237635441334
2026-04-18,65.91208228077191
2026-04-19,72.34252933255455
2026-04-20,117.35565869503293
2026-04-21,118.96327045797858
2026-04-22,114.14043516914161
2026-04-23,114.14043516914161
2026-04-24,104.49476459146767
2026-04-25,65.91208228077191
2026-04-26,72.34252933255455
2026-04-27,115.74804693208728
2026-04-28,115.74804693208728
2026-04-29,117.35565869503293
2026-04-30,112.53282340619596
2026-05-01,101.27954106557637
2026-05-02,67.51969404371758
2026-05-03,70.73491756960888
2026-05-04,110.92521164325031
2026-05-05,112.53282340619596
2026-05-06,110.92521164325031
2026-05-07,107.70998811735899
2026-05-08,98.06431753968505
2026-05-09,62.69685875488061
2026-05-10,72.34252933255455
2026-05-11,110.92521164325031
2026-05-12,110.92521164325031
2026-05-13,107.70998811735899
2026-05-14,107.70998811735899
2026-05-15,96.4567057767394
2026-05-16,64.30447051782626
2026-05-17,61.08924699193495
2026-05-18,104.49476459146767
2026-05-19,112.53282340619596
2026-05-20,104.49476459146767
2026-05-21,107.70998811735899
2026-05-22,93.24148225084808
2026-05-23,64.30447051782626
2026-05-24,62.69685875488061
2026-05-25,69.12730580666323
2026-05-26,98.06431753968505
2026-05-27,101.27954106557637
2026-05-28,107.70998811735899
2026-05-29,99.6719293026307
2026-05-30,64.30447051782626
2026-05-31,64.30447051782626
