Time,chat gpt
2025-06-25,66.0
2025-06-26,66.0
2025-06-27,64.0
2025-06-28,39.0
2025-06-29,39.0
2025-06-30,63.0
2025-07-01,66.0
2025-07-02,65.0
2025-07-03,55.0
2025-07-04,39.0
2025-07-05,34.0
2025-07-06,42.0
2025-07-07,68.0
2025-07-08,70.0
2025-07-09,71.0
2025-07-10,66.0
2025-07-11,63.0
2025-07-12,39.0
2025-07-13,41.0
2025-07-14,69.0
2025-07-15,71.0
2025-07-16,76.0
2025-07-17,70.0
2025-07-18,64.0
2025-07-19,41.0
2025-07-20,43.0
2025-07-21,71.0
2025-07-22,73.0
2025-07-23,71.0
2025-07-24,71.0
2025-07-25,63.0
2025-07-26,40.0
2025-07-27,41.0
2025-07-28,68.0
2025-07-29,69.0
2025-07-30,70.0
2025-07-31,66.0
2025-08-01,63.0
2025-08-02,40.0
2025-08-03,41.0
2025-08-04,72.0
2025-08-05,71.0
2025-08-06,74.0
2025-08-07,75.0
2025-08-08,72.0
2025-08-09,43.0
2025-08-10,45.0
2025-08-11,73.0
2025-08-12,69.0
2025-08-13,76.0
2025-08-14,74.0
2025-08-15,69.0
2025-08-16,40.0
2025-08-17,42.0
2025-08-18,75.0
2025-08-19,79.0
2025-08-20,79.0
2025-08-21,81.0
2025-08-22,72.0
2025-08-23,40.0
2025-08-24,45.0
2025-08-25,84.0
2025-08-26,88.0
2025-08-27,89.0
2025-08-28,86.0
2025-08-29,75.0
2025-08-30,41.0
2025-08-31,43.0
2025-09-01,53.0
2025-09-02,86.0
2025-09-03,100.0
2025-09-04,92.0
2025-09-05,81.0
2025-09-06,46.0
2025-09-07,52.0
2025-09-08,94.0
2025-09-09,96.0
2025-09-10,88.0
2025-09-11,90.0
2025-09-12,85.0
2025-09-13,43.0
2025-09-14,49.0
2025-09-15,92.0
2025-09-16,91.0
2025-09-17,93.0
2025-09-18,87.0
2025-09-19,82.0
2025-09-20,45.0
2025-09-21,49.0
2025-09-22,95.0
2025-09-23,92.0
2025-09-24,94.0
2025-09-25,90.0
2025-09-26,85.0
2025-09-27,45.0
2025-09-28,47.0
2025-09-29,94.0
2025-09-30,96.0
2025-10-01,92.0
2025-10-02,90.0
2025-10-03,80.0
2025-10-04,44.0
2025-10-05,48.0
2025-10-06,97.0
2025-10-07,92.0
2025-10-08,96.0
2025-10-09,92.0
2025-10-10,85.0
2025-10-11,41.0
2025-10-12,45.0
2025-10-13,82.0
2025-10-14,92.0
2025-10-15,89.0
2025-10-16,92.0
2025-10-17,79.0
2025-10-18,42.0
2025-10-19,47.0
2025-10-20,90.0
2025-10-21,95.0
2025-10-22,95.0
2025-10-23,91.0
2025-10-24,80.0
2025-10-25,42.0
2025-10-26,48.0
2025-10-27,94.0
2025-10-28,94.0
2025-10-29,94.0
2025-10-30,91.0
2025-10-31,73.0
2025-11-01,40.0
2025-11-02,45.0
2025-11-03,89.0
2025-11-04,93.0
2025-11-05,88.0
2025-11-06,90.0
2025-11-07,79.0
2025-11-08,42.0
2025-11-09,44.0
2025-11-10,88.0
2025-11-11,85.0
2025-11-12,88.0
2025-11-13,92.0
2025-11-14,80.0
2025-11-15,42.0
2025-11-16,47.0
2025-11-17,92.0
2025-11-18,90.0
2025-11-19,77.0
2025-11-20,75.0
2025-11-21,66.0
2025-11-22,38.0
2025-11-23,38.0
2025-11-24,67.0
2025-11-25,62.0
2025-11-26,49.0
2025-11-27,32.0
2025-11-28,32.0
2025-11-29,33.0
2025-11-30,40.0
2025-12-01,67.0
2025-12-02,74.0
2025-12-03,77.0
2025-12-04,77.0
2025-12-05,65.0
2025-12-06,40.0
2025-12-07,42.0
2025-12-08,76.0
2025-12-09,75.0
2025-12-10,81.0
2025-12-11,77.5
2025-12-12,69.5
2025-12-13,40.5
2025-12-14,39.0
2025-12-15,72.5
2025-12-16,73.0
2025-12-17,71.5
2025-12-18,69.5
2025-12-19,63.5
2025-12-20,39.5
2025-12-21,36.0
2025-12-22,53.5
2025-12-23,50.0
2025-12-24,38.5
2025-12-25,31.5
2025-12-26,36.0
2025-12-27,31.5
2025-12-28,33.0
2025-12-29,49.0
2025-12-30,47.5
2025-12-31,45.5
2026-01-01,32.5
2026-01-02,44.5
2026-01-03,38.0
2026-01-04,38.0
2026-01-05,63.0
2026-01-06,68.5
2026-01-07,66.5
2026-01-08,67.5
2026-01-09,71.0
2026-01-10,43.0
2026-01-11,44.0
2026-01-12,77.0
2026-01-13,80.0
2026-01-14,78.0
2026-01-15,77.0
2026-01-16,78.0
2026-01-17,44.0
2026-01-18,42.0
2026-01-19,58.0
2026-01-20,73.0
2026-01-21,80.0
2026-01-22,71.0
2026-01-23,73.0
2026-01-24,46.0
2026-01-25,50.0
2026-01-26,72.0
2026-01-27,81.0
2026-01-28,82.0
2026-01-29,79.0
2026-01-30,75.0
2026-01-31,47.0
2026-02-01,51.0
2026-02-02,83.0
2026-02-03,100.0
2026-02-04,94.0
2026-02-05,80.0
2026-02-06,76.0
2026-02-07,55.0
2026-02-08,49.0
2026-02-09,60.0
2026-02-10,69.0
2026-02-11,71.0
2026-02-12,70.0
2026-02-13,67.0
2026-02-14,44.0
2026-02-15,44.0
2026-02-16,61.0
2026-02-17,66.0
2026-02-18,74.0
2026-02-19,75.0
2026-02-20,68.0
2026-02-21,46.0
2026-02-22,46.0
2026-02-23,72.0
2026-02-24,77.0
2026-02-25,72.0
2026-02-26,71.0
2026-02-27,69.0
2026-02-28,44.0
2026-03-01,51.0
2026-03-02,76.0
2026-03-03,77.0
2026-03-04,79.0
2026-03-05,80.0
2026-03-06,74.0
2026-03-07,47.0
2026-03-08,49.0
2026-03-09,79.0
2026-03-10,80.0
2026-03-11,79.0
2026-03-12,75.0
2026-03-13,69.0
2026-03-14,47.0
2026-03-15,48.0
2026-03-16,70.0
2026-03-17,75.0
2026-03-18,70.0
2026-03-19,70.0
2026-03-20,62.0
2026-03-21,42.0
2026-03-22,46.0
2026-03-23,72.0
2026-03-24,77.0
2026-03-25,81.0
2026-03-26,81.0
2026-03-27,74.0
2026-03-28,48.0
2026-03-29,49.0
2026-03-30,81.0
2026-03-31,79.0
2026-04-01,77.0
2026-04-02,66.0
2026-04-03,53.0
2026-04-04,42.0
2026-04-05,43.0
2026-04-06,71.0
2026-04-07,71.0
2026-04-08,71.0
2026-04-09,68.0
2026-04-10,61.0
2026-04-11,46.0
2026-04-12,47.0
2026-04-13,70.0
2026-04-14,75.0
2026-04-15,73.0
2026-04-16,72.0
2026-04-17,66.0
2026-04-18,41.0
2026-04-19,45.0
2026-04-20,73.0
2026-04-21,74.0
2026-04-22,71.0
2026-04-23,71.0
2026-04-24,65.0
2026-04-25,41.0
2026-04-26,45.0
2026-04-27,72.0
2026-04-28,72.0
2026-04-29,73.0
2026-04-30,70.0
2026-05-01,63.0
2026-05-02,42.0
2026-05-03,44.0
2026-05-04,69.0
2026-05-05,70.0
2026-05-06,69.0
2026-05-07,67.0
2026-05-08,61.0
2026-05-09,39.0
2026-05-10,45.0
2026-05-11,69.0
2026-05-12,69.0
2026-05-13,67.0
2026-05-14,67.0
2026-05-15,60.0
2026-05-16,40.0
2026-05-17,38.0
2026-05-18,65.0
2026-05-19,70.0
2026-05-20,65.0
2026-05-21,67.0
2026-05-22,58.0
2026-05-23,40.0
2026-05-24,39.0
2026-05-25,43.0
2026-05-26,61.0
2026-05-27,63.0
2026-05-28,67.0
2026-05-29,62.0
2026-05-30,40.0
2026-05-31,40.0
