Time,priceline
2025-06-25,85.0
2025-06-26,90.0
2025-06-27,91.0
2025-06-28,81.0
2025-06-29,78.0
2025-06-30,83.0
2025-07-01,95.0
2025-07-02,86.0
2025-07-03,100.0
2025-07-04,90.0
2025-07-05,78.0
2025-07-06,85.0
2025-07-07,85.0
2025-07-08,97.0
2025-07-09,87.0
2025-07-10,91.0
2025-07-11,84.0
2025-07-12,85.0
2025-07-13,84.0
2025-07-14,90.0
2025-07-15,100.0
2025-07-16,93.0
2025-07-17,90.0
2025-07-18,90.0
2025-07-19,81.0
2025-07-20,80.0
2025-07-21,86.0
2025-07-22,85.0
2025-07-23,84.0
2025-07-24,88.0
2025-07-25,95.0
2025-07-26,82.0
2025-07-27,79.0
2025-07-28,87.0
2025-07-29,86.0
2025-07-30,80.0
2025-07-31,83.0
2025-08-01,84.0
2025-08-02,80.0
2025-08-03,78.0
2025-08-04,75.0
2025-08-05,81.0
2025-08-06,87.0
2025-08-07,83.0
2025-08-08,81.0
2025-08-09,78.0
2025-08-10,79.0
2025-08-11,81.0
2025-08-12,78.0
2025-08-13,82.0
2025-08-14,84.0
2025-08-15,81.0
2025-08-16,75.0
2025-08-17,65.0
2025-08-18,74.0
2025-08-19,75.0
2025-08-20,75.0
2025-08-21,73.0
2025-08-22,75.0
2025-08-23,72.0
2025-08-24,72.0
2025-08-25,77.0
2025-08-26,74.0
2025-08-27,73.0
2025-08-28,73.0
2025-08-29,77.0
2025-08-30,72.0
2025-08-31,72.0
2025-09-01,65.0
2025-09-02,70.0
2025-09-03,68.0
2025-09-04,71.0
2025-09-05,72.0
2025-09-06,68.0
2025-09-07,59.0
2025-09-08,70.0
2025-09-09,71.0
2025-09-10,62.0
2025-09-11,65.0
2025-09-12,66.0
2025-09-13,62.0
2025-09-14,59.0
2025-09-15,69.0
2025-09-16,72.0
2025-09-17,70.0
2025-09-18,69.0
2025-09-19,73.0
2025-09-20,69.0
2025-09-21,59.0
2025-09-22,65.0
2025-09-23,69.0
2025-09-24,69.0
2025-09-25,68.0
2025-09-26,70.0
2025-09-27,66.0
2025-09-28,57.0
2025-09-29,63.0
2025-09-30,70.0
2025-10-01,67.0
2025-10-02,73.0
2025-10-03,74.0
2025-10-04,71.0
2025-10-05,61.0
2025-10-06,70.0
2025-10-07,70.0
2025-10-08,72.0
2025-10-09,72.0
2025-10-10,71.0
2025-10-11,64.0
2025-10-12,62.0
2025-10-13,67.0
2025-10-14,68.0
2025-10-15,69.0
2025-10-16,72.0
2025-10-17,69.0
2025-10-18,64.0
2025-10-19,53.0
2025-10-20,67.0
2025-10-21,65.0
2025-10-22,64.0
2025-10-23,72.0
2025-10-24,64.0
2025-10-25,63.0
2025-10-26,58.0
2025-10-27,63.0
2025-10-28,62.0
2025-10-29,64.0
2025-10-30,63.0
2025-10-31,56.0
2025-11-01,61.0
2025-11-02,60.0
2025-11-03,69.0
2025-11-04,68.0
2025-11-05,65.0
2025-11-06,68.0
2025-11-07,64.0
2025-11-08,65.0
2025-11-09,58.0
2025-11-10,60.0
2025-11-11,63.0
2025-11-12,54.0
2025-11-13,61.0
2025-11-14,66.0
2025-11-15,60.0
2025-11-16,60.0
2025-11-17,58.0
2025-11-18,62.0
2025-11-19,61.0
2025-11-20,62.0
2025-11-21,70.0
2025-11-22,61.0
2025-11-23,61.0
2025-11-24,63.0
2025-11-25,69.0
2025-11-26,60.0
2025-11-27,55.0
2025-11-28,57.0
2025-11-29,62.0
2025-11-30,64.0
2025-12-01,72.0
2025-12-02,80.0
2025-12-03,65.0
2025-12-04,64.0
2025-12-05,63.0
2025-12-06,58.0
2025-12-07,62.0
2025-12-08,63.0
2025-12-09,64.0
2025-12-10,60.0
2025-12-11,57.5
2025-12-12,63.5
2025-12-13,57.5
2025-12-14,58.0
2025-12-15,61.5
2025-12-16,60.5
2025-12-17,69.5
2025-12-18,62.5
2025-12-19,58.5
2025-12-20,61.5
2025-12-21,60.5
2025-12-22,61.5
2025-12-23,59.5
2025-12-24,56.5
2025-12-25,54.5
2025-12-26,74.5
2025-12-27,72.0
2025-12-28,73.5
2025-12-29,76.0
2025-12-30,73.0
2025-12-31,72.5
2026-01-01,62.5
2026-01-02,69.0
2026-01-03,69.5
2026-01-04,66.0
2026-01-05,65.5
2026-01-06,72.0
2026-01-07,72.5
2026-01-08,67.0
2026-01-09,69.0
2026-01-10,69.0
2026-01-11,72.0
2026-01-12,70.0
2026-01-13,74.0
2026-01-14,73.0
2026-01-15,67.0
2026-01-16,73.0
2026-01-17,69.0
2026-01-18,71.0
2026-01-19,69.0
2026-01-20,65.0
2026-01-21,68.0
2026-01-22,72.0
2026-01-23,64.0
2026-01-24,65.0
2026-01-25,61.0
2026-01-26,68.0
2026-01-27,68.0
2026-01-28,68.0
2026-01-29,66.0
2026-01-30,68.0
2026-01-31,63.0
2026-02-01,69.0
2026-02-02,65.0
2026-02-03,70.0
2026-02-04,68.0
2026-02-05,68.0
2026-02-06,69.0
2026-02-07,68.0
2026-02-08,59.0
2026-02-09,62.0
2026-02-10,72.0
2026-02-11,78.0
2026-02-12,79.0
2026-02-13,78.0
2026-02-14,80.0
2026-02-15,79.0
2026-02-16,77.0
2026-02-17,71.0
2026-02-18,77.0
2026-02-19,75.0
2026-02-20,79.0
2026-02-21,86.0
2026-02-22,81.0
2026-02-23,100.0
2026-02-24,86.0
2026-02-25,87.0
2026-02-26,86.0
2026-02-27,78.0
2026-02-28,77.0
2026-03-01,72.0
2026-03-02,75.0
2026-03-03,89.0
2026-03-04,83.0
2026-03-05,82.0
2026-03-06,86.0
2026-03-07,88.0
2026-03-08,85.0
2026-03-09,84.0
2026-03-10,87.0
2026-03-11,89.0
2026-03-12,84.0
2026-03-13,93.0
2026-03-14,83.0
2026-03-15,81.0
2026-03-16,81.0
2026-03-17,81.0
2026-03-18,81.0
2026-03-19,81.0
2026-03-20,73.0
2026-03-21,80.0
2026-03-22,75.0
2026-03-23,70.0
2026-03-24,74.0
2026-03-25,75.0
2026-03-26,69.0
2026-03-27,69.0
2026-03-28,70.0
2026-03-29,66.0
2026-03-30,70.0
2026-03-31,73.0
2026-04-01,69.0
2026-04-02,74.0
2026-04-03,76.0
2026-04-04,63.0
2026-04-05,60.0
2026-04-06,72.0
2026-04-07,74.0
2026-04-08,73.0
2026-04-09,73.0
2026-04-10,73.0
2026-04-11,72.0
2026-04-12,63.0
2026-04-13,68.0
2026-04-14,71.0
2026-04-15,71.0
2026-04-16,75.0
2026-04-17,72.0
2026-04-18,63.0
2026-04-19,72.0
2026-04-20,70.0
2026-04-21,74.0
2026-04-22,70.0
2026-04-23,73.0
2026-04-24,66.0
2026-04-25,61.0
2026-04-26,65.0
2026-04-27,70.0
2026-04-28,73.0
2026-04-29,73.0
2026-04-30,74.0
2026-05-01,72.0
2026-05-02,85.0
2026-05-03,76.0
2026-05-04,74.0
2026-05-05,71.0
2026-05-06,76.0
2026-05-07,74.0
2026-05-08,71.0
2026-05-09,65.0
2026-05-10,59.0
2026-05-11,70.0
2026-05-12,77.0
2026-05-13,74.0
2026-05-14,79.0
2026-05-15,75.0
2026-05-16,78.0
2026-05-17,75.0
2026-05-18,80.0
2026-05-19,86.0
2026-05-20,81.0
2026-05-21,92.0
2026-05-22,89.0
2026-05-23,85.0
2026-05-24,80.0
2026-05-25,81.0
2026-05-26,77.0
2026-05-27,77.0
2026-05-28,78.0
2026-05-29,81.0
2026-05-30,75.0
2026-05-31,73.0
