Time,priceline
2024-09-27,41.15652467170586
2024-09-28,46.03032364598682
2024-09-29,40.61499145234131
2024-09-30,38.99039179424766
2024-10-01,44.947257207257714
2024-10-02,45.488790426622266
2024-10-03,47.11339008471592
2024-10-04,48.19645652344502
2024-10-05,42.78112432979951
2024-10-06,41.69805789107041
2024-10-07,48.737989742809575
2024-10-08,48.19645652344502
2024-10-09,44.947257207257714
2024-10-10,44.40572398789317
2024-10-11,45.488790426622266
2024-10-12,44.947257207257714
2024-10-13,40.61499145234131
2024-10-14,38.99039179424766
2024-10-15,41.15652467170586
2024-10-16,37.90732535551855
2024-10-17,38.99039179424766
2024-10-18,42.23959111043496
2024-10-19,41.15652467170586
2024-10-20,36.824258916789454
2024-10-21,37.90732535551855
2024-10-22,40.07345823297676
2024-10-23,40.61499145234131
2024-10-24,38.448858574883104
2024-10-25,38.448858574883104
2024-10-26,36.2827256974249
2024-10-27,34.1165928199667
2024-10-28,35.741192478060356
2024-10-29,37.365792136154006
2024-10-30,36.2827256974249
2024-10-31,35.741192478060356
2024-11-01,39.53192501361221
2024-11-02,40.07345823297676
2024-11-03,36.2827256974249
2024-11-04,37.90732535551855
2024-11-05,34.65812603933125
2024-11-06,27.61819418759209
2024-11-07,38.448858574883104
2024-11-08,40.07345823297676
2024-11-09,37.365792136154006
2024-11-10,35.741192478060356
2024-11-11,37.90732535551855
2024-11-12,38.448858574883104
2024-11-13,38.448858574883104
2024-11-14,35.741192478060356
2024-11-15,37.90732535551855
2024-11-16,34.1165928199667
2024-11-17,37.365792136154006
2024-11-18,36.2827256974249
2024-11-19,38.448858574883104
2024-11-20,40.07345823297676
2024-11-21,38.448858574883104
2024-11-22,36.2827256974249
2024-11-23,36.2827256974249
2024-11-24,36.2827256974249
2024-11-25,35.1996592586958
2024-11-26,37.365792136154006
2024-11-27,36.824258916789454
2024-11-28,34.65812603933125
2024-11-29,41.15652467170586
2024-11-30,38.99039179424766
2024-12-01,36.2827256974249
2024-12-02,41.15652467170586
2024-12-03,48.19645652344502
2024-12-04,37.365792136154006
2024-12-05,35.1996592586958
2024-12-06,36.824258916789454
2024-12-07,36.824258916789454
2024-12-08,30.867393503779397
2024-12-09,35.1996592586958
2024-12-10,36.824258916789454
2024-12-11,36.2827256974249
2024-12-12,36.2827256974249
2024-12-13,35.1996592586958
2024-12-14,34.1165928199667
2024-12-15,31.950459942508495
2024-12-16,33.575059600602145
2024-12-17,35.741192478060356
2024-12-18,36.2827256974249
2024-12-19,37.90732535551855
2024-12-20,38.448858574883104
2024-12-21,32.49199316187305
2024-12-22,31.950459942508495
2024-12-23,37.365792136154006
2024-12-24,33.0335263812376
2024-12-25,33.575059600602145
2024-12-26,43.32265754916406
2024-12-27,46.03032364598682
2024-12-28,42.78112432979951
2024-12-29,38.448858574883104
2024-12-30,41.15652467170586
2024-12-31,40.61499145234131
2025-01-01,34.1165928199667
2025-01-02,41.15652467170586
2025-01-03,42.78112432979951
2025-01-04,41.15652467170586
2025-01-05,41.69805789107041
2025-01-06,36.2827256974249
2025-01-07,38.448858574883104
2025-01-08,38.448858574883104
2025-01-09,39.53192501361221
2025-01-10,37.90732535551855
2025-01-11,40.07345823297676
2025-01-12,38.448858574883104
2025-01-13,37.90732535551855
2025-01-14,38.99039179424766
2025-01-15,41.15652467170586
2025-01-16,38.99039179424766
2025-01-17,39.53192501361221
2025-01-18,38.448858574883104
2025-01-19,37.365792136154006
2025-01-20,36.2827256974249
2025-01-21,34.65812603933125
2025-01-22,38.448858574883104
2025-01-23,36.824258916789454
2025-01-24,36.2827256974249
2025-01-25,37.365792136154006
2025-01-26,37.90732535551855
2025-01-27,34.1165928199667
2025-01-28,35.1996592586958
2025-01-29,36.824258916789454
2025-01-30,35.1996592586958
2025-01-31,34.1165928199667
2025-02-01,37.365792136154006
2025-02-02,36.824258916789454
2025-02-03,33.575059600602145
2025-02-04,37.90732535551855
2025-02-05,37.90732535551855
2025-02-06,36.824258916789454
2025-02-07,37.90732535551855
2025-02-08,37.365792136154006
2025-02-09,35.741192478060356
2025-02-10,33.575059600602145
2025-02-11,38.99039179424766
2025-02-12,37.365792136154006
2025-02-13,40.07345823297676
2025-02-14,40.61499145234131
2025-02-15,41.69805789107041
2025-02-16,39.53192501361221
2025-02-17,39.53192501361221
2025-02-18,37.90732535551855
2025-02-19,36.2827256974249
2025-02-20,37.90732535551855
2025-02-21,37.90732535551855
2025-02-22,38.448858574883104
2025-02-23,37.90732535551855
2025-02-24,38.448858574883104
2025-02-25,39.53192501361221
2025-02-26,39.53192501361221
2025-02-27,40.07345823297676
2025-02-28,41.15652467170586
2025-03-01,41.15652467170586
2025-03-02,38.99039179424766
2025-03-03,36.824258916789454
2025-03-04,39.53192501361221
2025-03-05,40.07345823297676
2025-03-06,44.40572398789317
2025-03-07,42.23959111043496
2025-03-08,41.69805789107041
2025-03-09,41.69805789107041
2025-03-10,40.61499145234131
2025-03-11,38.448858574883104
2025-03-12,44.40572398789317
2025-03-13,40.61499145234131
2025-03-14,41.69805789107041
2025-03-15,41.15652467170586
2025-03-16,42.23959111043496
2025-03-17,39.53192501361221
2025-03-18,40.61499145234131
2025-03-19,40.61499145234131
2025-03-20,41.15652467170586
2025-03-21,41.15652467170586
2025-03-22,39.53192501361221
2025-03-23,40.61499145234131
2025-03-24,37.90732535551855
2025-03-25,38.448858574883104
2025-03-26,39.53192501361221
2025-03-27,41.15652467170586
2025-03-28,40.61499145234131
2025-03-29,39.53192501361221
2025-03-30,40.61499145234131
2025-03-31,39.53192501361221
2025-04-01,39.53192501361221
2025-04-02,36.824258916789454
2025-04-03,37.365792136154006
2025-04-04,37.90732535551855
2025-04-05,39.53192501361221
2025-04-06,38.99039179424766
2025-04-07,36.2827256974249
2025-04-08,39.53192501361221
2025-04-09,37.90732535551855
2025-04-10,37.90732535551855
2025-04-11,41.69805789107041
2025-04-12,38.99039179424766
2025-04-13,37.365792136154006
2025-04-14,36.2827256974249
2025-04-15,40.03754328437867
2025-04-16,36.87441945952422
2025-04-17,38.45598137195144
2025-04-18,39.510355980236255
2025-04-19,31.873313027782423
2025-04-20,33.71129563466978
2025-04-21,36.87441945952422
2025-04-22,36.87441945952422
2025-04-23,37.92879406780904
2025-04-24,38.45598137195144
2025-04-25,37.401606763666635
2025-04-26,39.76677667469639
2025-04-27,33.45487494020965
2025-04-28,37.401606763666635
2025-04-29,37.401606763666635
2025-04-30,38.983168676093854
2025-05-01,41.61910519680589
2025-05-02,37.401606763666635
2025-05-03,40.56473058852107
2025-05-04,37.92879406780904
2025-05-05,38.983168676093854
2025-05-06,38.983168676093854
2025-05-07,40.03754328437867
2025-05-08,39.76677667469639
2025-05-09,40.03754328437867
2025-05-10,38.983168676093854
2025-05-11,33.45487494020965
2025-05-12,38.983168676093854
2025-05-13,40.56473058852107
2025-05-14,40.2939639788388
2025-05-15,41.54015250254137
2025-05-16,41.54015250254137
2025-05-17,41.0273111136211
2025-05-18,42.56583528038189
2025-05-19,41.54015250254137
2025-05-20,45.130042224983214
2025-05-21,42.56583528038189
2025-05-22,43.078676669302155
2025-05-23,45.130042224983214
2025-05-24,42.052993891461625
2025-05-25,38.46310416901978
2025-05-26,39.48878694686031
2025-05-27,42.56583528038189
2025-05-28,42.052993891461625
2025-05-29,43.078676669302155
2025-05-30,44.104359447142684
2025-05-31,42.56583528038189
2025-06-01,37.43742139117926
2025-06-02,43.078676669302155
2025-06-03,50.77129750310611
2025-06-04,47.181407780664266
2025-06-05,44.104359447142684
2025-06-06,46.155725002823736
2025-06-07,38.975945557940044
2025-06-08,42.052993891461625
2025-06-09,40.51446972470084
2025-06-10,45.130042224983214
2025-06-11,40.00162833578057
2025-06-12,45.64288361390347
2025-06-13,44.104359447142684
2025-06-14,36.92458000225899
2025-06-15,37.95026278009952
2025-06-16,41.0273111136211
2025-06-17,43.59151805822242
2025-06-18,46.155725002823736
2025-06-19,43.078676669302155
2025-06-20,44.104359447142684
2025-06-21,40.00162833578057
2025-06-22,38.46310416901978
2025-06-23,40.00162833578057
2025-06-24,43.59151805822242
2025-06-25,43.59151805822242
2025-06-26,46.155725002823736
2025-06-27,46.668566391744
2025-06-28,41.54015250254137
2025-06-29,40.00162833578057
2025-06-30,42.56583528038189
2025-07-01,48.71993194742506
2025-07-02,44.104359447142684
2025-07-03,51.28413889202638
2025-07-04,46.155725002823736
2025-07-05,40.00162833578057
2025-07-06,43.59151805822242
2025-07-07,43.59151805822242
2025-07-08,49.74561472526558
2025-07-09,44.61720083606295
2025-07-10,46.668566391744
2025-07-11,43.078676669302155
2025-07-12,43.59151805822242
2025-07-13,43.078676669302155
2025-07-14,46.155725002823736
2025-07-15,51.28413889202638
2025-07-16,47.69424916958453
2025-07-17,46.155725002823736
2025-07-18,46.155725002823736
2025-07-19,41.54015250254137
2025-07-20,41.0273111136211
2025-07-21,44.104359447142684
2025-07-22,43.59151805822242
2025-07-23,43.078676669302155
2025-07-24,45.130042224983214
2025-07-25,48.71993194742506
2025-07-26,42.052993891461625
2025-07-27,40.51446972470084
2025-07-28,44.61720083606295
2025-07-29,44.104359447142684
2025-07-30,41.0273111136211
2025-07-31,42.56583528038189
2025-08-01,43.078676669302155
2025-08-02,41.0273111136211
2025-08-03,40.00162833578057
2025-08-04,38.46310416901978
2025-08-05,41.54015250254137
2025-08-06,44.61720083606295
2025-08-07,42.56583528038189
2025-08-08,41.54015250254137
2025-08-09,40.00162833578057
2025-08-10,40.51446972470084
2025-08-11,41.54015250254137
2025-08-12,40.00162833578057
2025-08-13,42.052993891461625
2025-08-14,43.078676669302155
2025-08-15,41.54015250254137
2025-08-16,38.46310416901978
2025-08-17,33.334690279817146
2025-08-18,37.95026278009952
2025-08-19,38.46310416901978
2025-08-20,38.46310416901978
2025-08-21,37.43742139117926
2025-08-22,38.46310416901978
2025-08-23,36.92458000225899
2025-08-24,36.92458000225899
2025-08-25,39.48878694686031
2025-08-26,37.95026278009952
2025-08-27,37.43742139117926
2025-08-28,37.43742139117926
2025-08-29,39.48878694686031
2025-08-30,36.92458000225899
2025-08-31,36.92458000225899
2025-09-01,33.334690279817146
2025-09-02,35.89889722441846
2025-09-03,34.87321444657793
2025-09-04,36.41173861333873
2025-09-05,36.92458000225899
2025-09-06,34.87321444657793
2025-09-07,30.25764194629556
2025-09-08,35.89889722441846
2025-09-09,36.41173861333873
2025-09-10,31.796166113056355
2025-09-11,33.334690279817146
2025-09-12,33.84753166873741
2025-09-13,31.796166113056355
2025-09-14,30.25764194629556
2025-09-15,35.3860558354982
2025-09-16,36.92458000225899
2025-09-17,35.89889722441846
2025-09-18,35.3860558354982
2025-09-19,37.43742139117926
2025-09-20,35.3860558354982
2025-09-21,30.25764194629556
2025-09-22,33.334690279817146
2025-09-23,35.3860558354982
2025-09-24,35.3860558354982
2025-09-25,34.87321444657793
2025-09-26,35.89889722441846
2025-09-27,33.84753166873741
2025-09-28,29.231959168455035
2025-09-29,32.309007501976616
2025-09-30,35.89889722441846
2025-10-01,34.360373057657675
2025-10-02,37.43742139117926
2025-10-03,37.95026278009952
2025-10-04,36.41173861333873
2025-10-05,31.28332472413609
2025-10-06,35.89889722441846
2025-10-07,35.89889722441846
2025-10-08,36.92458000225899
2025-10-09,36.92458000225899
2025-10-10,36.41173861333873
2025-10-11,32.82184889089688
2025-10-12,31.796166113056355
2025-10-13,34.360373057657675
2025-10-14,34.87321444657793
2025-10-15,35.3860558354982
2025-10-16,36.92458000225899
2025-10-17,35.3860558354982
2025-10-18,32.82184889089688
2025-10-19,27.18059361277398
2025-10-20,34.360373057657675
2025-10-21,33.334690279817146
2025-10-22,32.82184889089688
2025-10-23,36.92458000225899
2025-10-24,32.82184889089688
2025-10-25,32.309007501976616
2025-10-26,29.7448005573753
2025-10-27,32.309007501976616
2025-10-28,31.796166113056355
2025-10-29,32.82184889089688
2025-10-30,32.309007501976616
2025-10-31,28.71911777953477
2025-11-01,31.28332472413609
2025-11-02,30.770483335215825
2025-11-03,35.3860558354982
2025-11-04,34.87321444657793
2025-11-05,33.334690279817146
2025-11-06,34.87321444657793
2025-11-07,32.82184889089688
2025-11-08,33.334690279817146
2025-11-09,29.7448005573753
2025-11-10,30.770483335215825
2025-11-11,32.309007501976616
2025-11-12,27.693435001694244
2025-11-13,31.28332472413609
2025-11-14,33.84753166873741
2025-11-15,30.770483335215825
2025-11-16,30.770483335215825
2025-11-17,29.7448005573753
2025-11-18,31.796166113056355
2025-11-19,31.28332472413609
2025-11-20,31.796166113056355
2025-11-21,35.89889722441846
2025-11-22,31.28332472413609
2025-11-23,31.28332472413609
2025-11-24,32.309007501976616
2025-11-25,35.3860558354982
2025-11-26,30.770483335215825
2025-11-27,28.20627639061451
2025-11-28,29.231959168455035
2025-11-29,31.796166113056355
2025-11-30,32.82184889089688
2025-12-01,36.92458000225899
2025-12-02,41.0273111136211
2025-12-03,33.334690279817146
2025-12-04,32.82184889089688
2025-12-05,32.309007501976616
2025-12-06,29.7448005573753
2025-12-07,31.796166113056355
2025-12-08,32.309007501976616
2025-12-09,32.82184889089688
2025-12-10,30.770483335215825
2025-12-11,28.756340138408014
2025-12-12,31.758943754183107
2025-12-13,28.756340138408014
2025-12-14,29.012760832868146
2025-12-15,30.758075882258076
2025-12-16,30.25764194629556
2025-12-17,34.761547369958194
2025-12-18,31.258509818220592
2025-12-19,29.25677407437053
2025-12-20,30.758075882258076
2025-12-21,30.25764194629556
2025-12-22,30.758075882258076
2025-12-23,29.757208010333045
2025-12-24,28.2559062024455
2025-12-25,27.25503833052047
2025-12-26,37.263717049770776
2025-12-27,36.00642848338561
2025-12-28,36.76328311380826
2025-12-29,38.00816422723568
2025-12-30,36.506862419348124
2025-12-31,36.262849177845744
2026-01-01,31.258509818220592
2026-01-02,34.50512667549807
2026-01-03,34.761547369958194
2026-01-04,33.00382486761052
2026-01-05,32.75981162610814
2026-01-06,36.00642848338561
2026-01-07,36.262849177845744
2026-01-08,33.50425880357304
2026-01-09,34.50512667549807
2026-01-10,33.67382732732893
2026-01-11,35.13790677634323
2026-01-12,34.161853810333696
2026-01-13,36.11395974235276
2026-01-14,35.625933259347995
2026-01-15,32.6977743613194
2026-01-16,35.625933259347995
2026-01-17,33.67382732732893
2026-01-18,34.64988029333846
2026-01-19,33.67382732732893
2026-01-20,31.72172139530986
2026-01-21,33.18580084432416
2026-01-22,35.13790677634323
2026-01-23,31.233694912305094
2026-01-24,31.72172139530986
2026-01-25,29.76961546329079
2026-01-26,33.18580084432416
2026-01-27,33.18580084432416
2026-01-28,33.18580084432416
2026-01-29,32.20974787831463
2026-01-30,33.18580084432416
2026-01-31,30.745668429300327
2026-02-01,33.67382732732893
2026-02-02,31.72172139530986
2026-02-03,34.161853810333696
2026-02-04,33.18580084432416
2026-02-05,33.18580084432416
2026-02-06,33.67382732732893
2026-02-07,33.18580084432416
2026-02-08,28.793562497281258
2026-02-09,30.25764194629556
2026-02-10,35.13790677634323
2026-02-11,38.066065674371835
2026-02-12,38.5540921573766
2026-02-13,38.066065674371835
2026-02-14,39.04211864038137
2026-02-15,38.5540921573766
2026-02-16,37.57803919136707
2026-02-17,34.64988029333846
2026-02-18,37.57803919136707
2026-02-19,36.60198622535753
2026-02-20,38.5540921573766
2026-02-21,41.97027753840997
2026-02-22,39.530145123386134
2026-02-23,48.80264830047671
2026-02-24,41.97027753840997
2026-02-25,42.45830402141473
2026-02-26,41.97027753840997
2026-02-27,38.066065674371835
2026-02-28,37.57803919136707
2026-03-01,35.13790677634323
2026-03-02,36.60198622535753
2026-03-03,43.43435698742427
2026-03-04,40.50619808939567
2026-03-05,40.0181716063909
2026-03-06,41.97027753840997
2026-03-07,42.94633050441951
2026-03-08,41.4822510554052
2026-03-09,40.994224572400434
2026-03-10,42.45830402141473
2026-03-11,43.43435698742427
2026-03-12,40.994224572400434
2026-03-13,45.38646291944334
2026-03-14,40.50619808939567
2026-03-15,39.530145123386134
2026-03-16,39.530145123386134
2026-03-17,39.530145123386134
2026-03-18,39.530145123386134
2026-03-19,39.530145123386134
2026-03-20,35.625933259347995
2026-03-21,39.04211864038137
2026-03-22,36.60198622535753
2026-03-23,34.161853810333696
2026-03-24,36.11395974235276
2026-03-25,36.60198622535753
2026-03-26,33.67382732732893
2026-03-27,33.67382732732893
2026-03-28,34.161853810333696
2026-03-29,32.20974787831463
2026-03-30,34.161853810333696
2026-03-31,35.625933259347995
2026-04-01,33.67382732732893
2026-04-02,36.11395974235276
2026-04-03,37.0900127083623
2026-04-04,30.745668429300327
2026-04-05,29.281588980286024
2026-04-06,35.13790677634323
2026-04-07,36.11395974235276
2026-04-08,35.625933259347995
2026-04-09,35.625933259347995
2026-04-10,35.625933259347995
2026-04-11,35.13790677634323
2026-04-12,30.745668429300327
2026-04-13,33.18580084432416
2026-04-14,34.64988029333846
2026-04-15,34.64988029333846
2026-04-16,36.60198622535753
2026-04-17,35.13790677634323
2026-04-18,30.745668429300327
2026-04-19,35.13790677634323
2026-04-20,34.161853810333696
2026-04-21,36.11395974235276
2026-04-22,34.161853810333696
2026-04-23,35.625933259347995
2026-04-24,32.20974787831463
2026-04-25,29.76961546329079
2026-04-26,31.72172139530986
2026-04-27,34.161853810333696
2026-04-28,35.625933259347995
2026-04-29,35.625933259347995
2026-04-30,36.11395974235276
2026-05-01,35.13790677634323
2026-05-02,41.4822510554052
2026-05-03,37.0900127083623
2026-05-04,36.11395974235276
2026-05-05,34.64988029333846
2026-05-06,37.0900127083623
2026-05-07,36.11395974235276
2026-05-08,34.64988029333846
2026-05-09,31.72172139530986
2026-05-10,28.793562497281258
2026-05-11,34.161853810333696
2026-05-12,37.57803919136707
2026-05-13,36.11395974235276
2026-05-14,38.5540921573766
2026-05-15,36.60198622535753
2026-05-16,38.066065674371835
2026-05-17,36.60198622535753
2026-05-18,39.04211864038137
2026-05-19,41.97027753840997
2026-05-20,39.530145123386134
2026-05-21,44.89843643643857
2026-05-22,43.43435698742427
2026-05-23,41.4822510554052
2026-05-24,39.04211864038137
2026-05-25,39.530145123386134
2026-05-26,37.57803919136707
2026-05-27,37.57803919136707
2026-05-28,38.066065674371835
2026-05-29,39.530145123386134
2026-05-30,36.60198622535753
2026-05-31,35.625933259347995
