Time,ncaa_basketball_scores
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,3.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,3.0
2025-05-25,3.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,4.0
2025-05-31,5.0
2025-06-01,4.0
2025-06-02,4.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,4.0
2025-06-07,5.0
2025-06-08,0.0
2025-06-09,3.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-14,3.0
2025-06-15,4.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,3.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,4.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,4.0
2025-08-31,4.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,3.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,3.0
2025-09-27,4.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,3.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,3.0
2025-10-12,4.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,7.0
2025-10-19,4.0
2025-10-20,0.0
2025-10-21,4.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,4.0
2025-10-25,13.0
2025-10-26,10.0
2025-10-27,5.0
2025-10-28,3.0
2025-10-29,3.0
2025-10-30,0.0
2025-10-31,4.0
2025-11-01,8.0
2025-11-02,5.0
2025-11-03,13.0
2025-11-04,41.0
2025-11-05,32.0
2025-11-06,22.0
2025-11-07,22.0
2025-11-08,75.0
2025-11-09,49.0
2025-11-10,17.0
2025-11-11,27.0
2025-11-12,44.0
2025-11-13,26.0
2025-11-14,31.0
2025-11-15,60.0
2025-11-16,51.0
2025-11-17,26.0
2025-11-18,30.0
2025-11-19,46.0
2025-11-20,45.0
2025-11-21,42.0
2025-11-22,77.0
2025-11-23,42.0
2025-11-24,28.0
2025-11-25,57.0
2025-11-26,72.0
2025-11-27,78.0
2025-11-28,81.0
2025-11-29,59.0
2025-11-30,38.0
2025-12-01,17.0
2025-12-02,27.0
2025-12-03,66.0
2025-12-04,52.0
2025-12-05,30.0
2025-12-06,100.0
2025-12-07,71.0
2025-12-08,20.0
2025-12-09,23.0
2025-12-10,51.0
2025-12-11,38.68030412744388
2025-12-12,28.88522809558291
2025-12-13,85.15568428674874
2025-12-14,86.15568428674874
2025-12-15,19.09015206372194
2025-12-16,20.59015206372194
2025-12-17,39.18030412744388
2025-12-18,29.88522809558291
2025-12-19,28.38522809558291
2025-12-20,73.86060825488777
2025-12-21,76.86060825488777
2025-12-22,29.88522809558291
2025-12-23,29.88522809558291
2025-12-24,35.68030412744388
2025-12-25,20.09015206372194
2025-12-26,17.59015206372194
2025-12-27,26.38522809558291
2025-12-28,28.38522809558291
2025-12-29,19.59015206372194
2025-12-30,37.18030412744388
2025-12-31,39.18030412744388
2026-01-01,37.68030412744388
2026-01-02,27.88522809558291
2026-01-03,85.15568428674874
2026-01-04,55.27045619116582
2026-01-05,20.09015206372194
2026-01-06,27.88522809558291
2026-01-07,48.975380159304855
2026-01-08,48.475380159304855
2026-01-09,38.68030412744388
2026-01-10,76.72121650977553
2026-01-11,67.13106444605359
2026-01-12,28.770456191165824
2026-01-13,28.770456191165824
2026-01-14,47.95076031860971
2026-01-15,57.54091238233165
2026-01-16,38.360608254887765
2026-01-17,86.31136857349748
2026-01-18,76.72121650977553
2026-01-19,28.770456191165824
2026-01-20,28.770456191165824
2026-01-21,57.54091238233165
2026-01-22,47.95076031860971
2026-01-23,28.770456191165824
2026-01-24,95.90152063721942
2026-01-25,67.13106444605359
2026-01-26,28.770456191165824
2026-01-27,38.360608254887765
2026-01-28,67.13106444605359
2026-01-29,38.360608254887765
2026-01-30,38.360608254887765
2026-01-31,95.90152063721942
2026-02-01,95.90152063721942
2026-02-02,28.770456191165824
2026-02-03,38.360608254887765
2026-02-04,38.360608254887765
2026-02-05,47.95076031860971
2026-02-06,28.770456191165824
2026-02-07,76.72121650977553
2026-02-08,95.90152063721942
2026-02-09,19.180304127443883
2026-02-10,38.360608254887765
2026-02-11,57.54091238233165
2026-02-12,47.95076031860971
2026-02-13,38.360608254887765
2026-02-14,95.90152063721942
2026-02-15,105.49167270094135
2026-02-16,28.770456191165824
2026-02-17,47.95076031860971
2026-02-18,67.13106444605359
2026-02-19,57.54091238233165
2026-02-20,28.770456191165824
2026-02-21,105.49167270094135
2026-02-22,115.0818247646633
2026-02-23,28.770456191165824
2026-02-24,47.95076031860971
2026-02-25,57.54091238233165
2026-02-26,47.95076031860971
2026-02-27,47.95076031860971
2026-02-28,95.90152063721942
2026-03-01,105.49167270094135
2026-03-02,38.360608254887765
2026-03-03,47.95076031860971
2026-03-04,57.54091238233165
2026-03-05,57.54091238233165
2026-03-06,57.54091238233165
2026-03-07,115.0818247646633
2026-03-08,134.26212889210717
2026-03-09,47.95076031860971
2026-03-10,47.95076031860971
2026-03-11,86.31136857349748
2026-03-12,115.0818247646633
2026-03-13,172.62273714699495
2026-03-14,268.52425778421434
2026-03-15,220.57349746560465
2026-03-16,57.54091238233165
2026-03-17,57.54091238233165
2026-03-18,143.85228095582912
2026-03-19,508.2780593772629
2026-03-20,776.8023171614773
2026-03-21,891.8841419261405
2026-03-22,959.0152063721941
2026-03-23,498.68790731354096
2026-03-24,105.49167270094135
2026-03-25,67.13106444605359
2026-03-26,115.0818247646633
2026-03-27,517.8682114409849
2026-03-28,834.3432295438089
2026-03-29,863.1136857349748
2026-03-30,172.62273714699495
2026-03-31,95.90152063721942
2026-04-01,38.360608254887765
2026-04-02,38.360608254887765
2026-04-03,57.54091238233165
2026-04-04,249.34395365677048
2026-04-05,441.1469949312093
2026-04-06,86.31136857349748
2026-04-07,182.2128892107169
2026-04-08,9.590152063721941
2026-04-09,9.590152063721941
2026-04-10,9.590152063721941
2026-04-11,9.590152063721941
2026-04-12,9.590152063721941
2026-04-13,9.590152063721941
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,9.590152063721941
2026-04-19,9.590152063721941
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,9.590152063721941
2026-04-26,9.590152063721941
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
