Time,jack black
2025-06-25,31.0
2025-06-26,31.0
2025-06-27,37.0
2025-06-28,46.0
2025-06-29,40.0
2025-06-30,32.0
2025-07-01,28.0
2025-07-02,29.0
2025-07-03,31.0
2025-07-04,39.0
2025-07-05,38.0
2025-07-06,51.0
2025-07-07,38.0
2025-07-08,37.0
2025-07-09,36.0
2025-07-10,38.0
2025-07-11,39.0
2025-07-12,41.0
2025-07-13,41.0
2025-07-14,33.0
2025-07-15,31.0
2025-07-16,31.0
2025-07-17,31.0
2025-07-18,29.0
2025-07-19,36.0
2025-07-20,42.0
2025-07-21,31.0
2025-07-22,35.0
2025-07-23,41.0
2025-07-24,44.0
2025-07-25,38.0
2025-07-26,40.0
2025-07-27,41.0
2025-07-28,30.0
2025-07-29,31.0
2025-07-30,31.0
2025-07-31,29.0
2025-08-01,31.0
2025-08-02,34.0
2025-08-03,35.0
2025-08-04,26.0
2025-08-05,27.0
2025-08-06,26.0
2025-08-07,29.0
2025-08-08,29.0
2025-08-09,33.0
2025-08-10,34.0
2025-08-11,26.0
2025-08-12,28.0
2025-08-13,28.0
2025-08-14,29.0
2025-08-15,27.0
2025-08-16,32.0
2025-08-17,32.0
2025-08-18,29.0
2025-08-19,27.0
2025-08-20,25.0
2025-08-21,26.0
2025-08-22,31.0
2025-08-23,32.0
2025-08-24,32.0
2025-08-25,27.0
2025-08-26,31.0
2025-08-27,31.0
2025-08-28,35.0
2025-08-29,37.0
2025-08-30,36.0
2025-08-31,36.0
2025-09-01,33.0
2025-09-02,28.0
2025-09-03,29.0
2025-09-04,27.0
2025-09-05,31.0
2025-09-06,30.0
2025-09-07,32.0
2025-09-08,28.0
2025-09-09,29.0
2025-09-10,28.0
2025-09-11,30.0
2025-09-12,31.0
2025-09-13,29.0
2025-09-14,37.0
2025-09-15,26.0
2025-09-16,26.0
2025-09-17,42.0
2025-09-18,38.0
2025-09-19,32.0
2025-09-20,34.0
2025-09-21,32.0
2025-09-22,29.0
2025-09-23,27.0
2025-09-24,26.0
2025-09-25,27.0
2025-09-26,27.0
2025-09-27,32.0
2025-09-28,31.0
2025-09-29,29.0
2025-09-30,26.0
2025-10-01,26.0
2025-10-02,28.0
2025-10-03,28.0
2025-10-04,30.0
2025-10-05,30.0
2025-10-06,25.0
2025-10-07,25.0
2025-10-08,25.0
2025-10-09,28.0
2025-10-10,26.0
2025-10-11,32.0
2025-10-12,34.0
2025-10-13,30.0
2025-10-14,28.0
2025-10-15,29.0
2025-10-16,29.0
2025-10-17,33.0
2025-10-18,36.0
2025-10-19,33.0
2025-10-20,28.0
2025-10-21,29.0
2025-10-22,29.0
2025-10-23,30.0
2025-10-24,31.0
2025-10-25,31.0
2025-10-26,35.0
2025-10-27,27.0
2025-10-28,30.0
2025-10-29,30.0
2025-10-30,31.0
2025-10-31,38.0
2025-11-01,35.0
2025-11-02,33.0
2025-11-03,32.0
2025-11-04,32.0
2025-11-05,29.0
2025-11-06,28.0
2025-11-07,29.0
2025-11-08,34.0
2025-11-09,32.0
2025-11-10,29.0
2025-11-11,27.0
2025-11-12,27.0
2025-11-13,30.0
2025-11-14,31.0
2025-11-15,35.0
2025-11-16,37.0
2025-11-17,28.0
2025-11-18,28.0
2025-11-19,31.0
2025-11-20,32.0
2025-11-21,31.0
2025-11-22,34.0
2025-11-23,37.0
2025-11-24,33.0
2025-11-25,33.0
2025-11-26,38.0
2025-11-27,64.0
2025-11-28,58.0
2025-11-29,47.0
2025-11-30,42.0
2025-12-01,31.0
2025-12-02,29.0
2025-12-03,28.0
2025-12-04,32.0
2025-12-05,31.0
2025-12-06,41.0
2025-12-07,40.0
2025-12-08,33.0
2025-12-09,31.0
2025-12-10,32.0
2025-12-11,24.5
2025-12-12,26.5
2025-12-13,33.0
2025-12-14,40.0
2025-12-15,31.5
2025-12-16,34.5
2025-12-17,35.5
2025-12-18,34.5
2025-12-19,35.5
2025-12-20,41.5
2025-12-21,42.5
2025-12-22,34.5
2025-12-23,38.5
2025-12-24,45.0
2025-12-25,57.5
2025-12-26,46.5
2025-12-27,45.5
2025-12-28,39.0
2025-12-29,33.5
2025-12-30,36.0
2025-12-31,37.0
2026-01-01,40.0
2026-01-02,34.0
2026-01-03,38.5
2026-01-04,34.5
2026-01-05,26.0
2026-01-06,27.5
2026-01-07,27.5
2026-01-08,25.0
2026-01-09,28.5
2026-01-10,22.0
2026-01-11,22.0
2026-01-12,19.0
2026-01-13,18.0
2026-01-14,19.0
2026-01-15,19.0
2026-01-16,19.0
2026-01-17,21.0
2026-01-18,21.0
2026-01-19,19.0
2026-01-20,18.0
2026-01-21,18.0
2026-01-22,18.0
2026-01-23,18.0
2026-01-24,21.0
2026-01-25,22.0
2026-01-26,19.0
2026-01-27,17.0
2026-01-28,20.0
2026-01-29,20.0
2026-01-30,20.0
2026-01-31,22.0
2026-02-01,28.0
2026-02-02,22.0
2026-02-03,18.0
2026-02-04,18.0
2026-02-05,17.0
2026-02-06,17.0
2026-02-07,24.0
2026-02-08,23.0
2026-02-09,17.0
2026-02-10,17.0
2026-02-11,17.0
2026-02-12,16.0
2026-02-13,18.0
2026-02-14,21.0
2026-02-15,22.0
2026-02-16,19.0
2026-02-17,18.0
2026-02-18,17.0
2026-02-19,17.0
2026-02-20,18.0
2026-02-21,21.0
2026-02-22,25.0
2026-02-23,26.0
2026-02-24,20.0
2026-02-25,18.0
2026-02-26,17.0
2026-02-27,20.0
2026-02-28,19.0
2026-03-01,20.0
2026-03-02,17.0
2026-03-03,16.0
2026-03-04,17.0
2026-03-05,16.0
2026-03-06,18.0
2026-03-07,20.0
2026-03-08,21.0
2026-03-09,18.0
2026-03-10,18.0
2026-03-11,18.0
2026-03-12,17.0
2026-03-13,18.0
2026-03-14,21.0
2026-03-15,27.0
2026-03-16,19.0
2026-03-17,19.0
2026-03-18,18.0
2026-03-19,18.0
2026-03-20,23.0
2026-03-21,23.0
2026-03-22,26.0
2026-03-23,23.0
2026-03-24,19.0
2026-03-25,20.0
2026-03-26,28.0
2026-03-27,30.0
2026-03-28,41.0
2026-03-29,47.0
2026-03-30,33.0
2026-03-31,35.0
2026-04-01,39.0
2026-04-02,43.0
2026-04-03,47.0
2026-04-04,61.0
2026-04-05,100.0
2026-04-06,64.0
2026-04-07,48.0
2026-04-08,47.0
2026-04-09,46.0
2026-04-10,47.0
2026-04-11,55.0
2026-04-12,59.0
2026-04-13,44.0
2026-04-14,40.0
2026-04-15,39.0
2026-04-16,43.0
2026-04-17,44.0
2026-04-18,46.0
2026-04-19,40.0
2026-04-20,33.0
2026-04-21,34.0
2026-04-22,35.0
2026-04-23,29.0
2026-04-24,29.0
2026-04-25,33.0
2026-04-26,35.0
2026-04-27,31.0
2026-04-28,26.0
2026-04-29,25.0
2026-04-30,27.0
2026-05-01,26.0
2026-05-02,31.0
2026-05-03,29.0
2026-05-04,25.0
2026-05-05,23.0
2026-05-06,25.0
2026-05-07,28.0
2026-05-08,29.0
2026-05-09,30.0
2026-05-10,33.0
2026-05-11,27.0
2026-05-12,24.0
2026-05-13,37.0
2026-05-14,40.0
2026-05-15,45.0
2026-05-16,45.0
2026-05-17,44.0
2026-05-18,37.0
2026-05-19,35.0
2026-05-20,33.0
2026-05-21,31.0
2026-05-22,34.0
2026-05-23,31.0
2026-05-24,33.0
2026-05-25,31.0
2026-05-26,24.0
2026-05-27,25.0
2026-05-28,25.0
2026-05-29,25.0
2026-05-30,27.0
2026-05-31,32.0
