Time,ixl
2024-11-27,17.225459816507396
2024-11-28,7.950212223003414
2024-11-29,7.950212223003414
2024-11-30,7.950212223003414
2024-12-01,10.60028296400455
2024-12-02,83.47722834153583
2024-12-03,98.0526174170421
2024-12-04,86.12729908253698
2024-12-05,100.70268815804323
2024-12-06,87.45233445303755
2024-12-07,11.92531833450512
2024-12-08,13.250353705005688
2024-12-09,86.12729908253698
2024-12-10,98.0526174170421
2024-12-11,91.42744056453925
2024-12-12,91.42744056453925
2024-12-13,87.45233445303755
2024-12-14,13.250353705005688
2024-12-15,13.250353705005688
2024-12-16,84.8022637120364
2024-12-17,80.8271576005347
2024-12-18,80.8271576005347
2024-12-19,67.57680389552901
2024-12-20,30.475813521513082
2024-12-21,7.950212223003414
2024-12-22,7.950212223003414
2024-12-23,7.950212223003414
2024-12-24,6.625176852502844
2024-12-25,5.300141482002275
2024-12-26,7.950212223003414
2024-12-27,6.625176852502844
2024-12-28,6.625176852502844
2024-12-29,6.625176852502844
2024-12-30,7.950212223003414
2024-12-31,7.950212223003414
2025-01-01,7.950212223003414
2025-01-02,22.52560129850967
2025-01-03,23.85063666901024
2025-01-04,7.950212223003414
2025-01-05,9.275247593503982
2025-01-06,58.30155630202503
2025-01-07,82.15219297103526
2025-01-08,86.12729908253698
2025-01-09,92.75247593503983
2025-01-10,78.17708685953356
2025-01-11,13.250353705005688
2025-01-12,13.250353705005688
2025-01-13,99.37765278754266
2025-01-14,104.67779426954493
2025-01-15,104.67779426954493
2025-01-16,104.67779426954493
2025-01-17,86.12729908253698
2025-01-18,11.92531833450512
2025-01-19,10.60028296400455
2025-01-20,18.550495187007964
2025-01-21,75.52701611853243
2025-01-22,86.12729908253698
2025-01-23,96.72758204654153
2025-01-24,103.35275889904437
2025-01-25,11.92531833450512
2025-01-26,13.250353705005688
2025-01-27,96.72758204654153
2025-01-28,104.67779426954493
2025-01-29,103.35275889904437
2025-01-30,104.67779426954493
2025-01-31,104.67779426954493
2025-02-01,13.250353705005688
2025-02-02,14.575389075506257
2025-02-03,92.75247593503983
2025-02-04,98.0526174170421
2025-02-05,102.0277235285438
2025-02-06,91.42744056453925
2025-02-07,96.72758204654153
2025-02-08,13.250353705005688
2025-02-09,13.250353705005688
2025-02-10,91.42744056453925
2025-02-11,100.70268815804323
2025-02-12,98.0526174170421
2025-02-13,95.40254667604096
2025-02-14,66.25176852502844
2025-02-15,11.92531833450512
2025-02-16,10.60028296400455
2025-02-17,30.475813521513082
2025-02-18,84.8022637120364
2025-02-19,80.8271576005347
2025-02-20,83.47722834153583
2025-02-21,90.10240519403868
2025-02-22,11.92531833450512
2025-02-23,14.575389075506257
2025-02-24,102.0277235285438
2025-02-25,109.97793575154722
2025-02-26,113.95304186304892
2025-02-27,111.30297112204778
2025-02-28,96.72758204654153
2025-03-01,13.250353705005688
2025-03-02,14.575389075506257
2025-03-03,99.37765278754266
2025-03-04,106.0028296400455
2025-03-05,100.70268815804323
2025-03-06,103.35275889904437
2025-03-07,91.42744056453925
2025-03-08,13.250353705005688
2025-03-09,13.250353705005688
2025-03-10,94.07751130554038
2025-03-11,102.0277235285438
2025-03-12,92.75247593503983
2025-03-13,98.0526174170421
2025-03-14,68.90183926602958
2025-03-15,11.92531833450512
2025-03-16,11.92531833450512
2025-03-17,78.17708685953356
2025-03-18,90.10240519403868
2025-03-19,94.07751130554038
2025-03-20,90.10240519403868
2025-03-21,78.17708685953356
2025-03-22,11.92531833450512
2025-03-23,11.92531833450512
2025-03-24,82.15219297103526
2025-03-25,91.42744056453925
2025-03-26,83.47722834153583
2025-03-27,94.07751130554038
2025-03-28,80.8271576005347
2025-03-29,11.92531833450512
2025-03-30,13.250353705005688
2025-03-31,80.8271576005347
2025-04-01,94.07751130554038
2025-04-02,94.07751130554038
2025-04-03,106.0028296400455
2025-04-04,88.77736982353811
2025-04-05,13.250353705005688
2025-04-06,13.250353705005688
2025-04-07,100.70268815804323
2025-04-08,100.70268815804323
2025-04-09,99.37765278754266
2025-04-10,98.0526174170421
2025-04-11,91.42744056453925
2025-04-12,11.92531833450512
2025-04-13,11.92531833450512
2025-04-14,92.75247593503983
2025-04-15,88.74679208421887
2025-04-16,91.4580183038585
2025-04-17,81.9687265351198
2025-04-18,31.84161921110598
2025-04-19,8.133678658918877
2025-04-20,9.489291768738688
2025-04-21,73.17253019095065
2025-04-22,90.10240519403868
2025-04-23,91.4580183038585
2025-04-24,87.39117897439905
2025-04-25,81.9687265351198
2025-04-26,11.507422563808786
2025-04-27,12.863035673628598
2025-04-28,100.94731007259719
2025-04-29,96.18737531856823
2025-04-30,90.10240519403868
2025-05-01,95.52485763331794
2025-05-02,84.67995275475943
2025-05-03,10.844904878558502
2025-05-04,13.556131098198128
2025-05-05,90.10240519403868
2025-05-06,87.39117897439905
2025-05-07,86.03556586457924
2025-05-08,84.67995275475943
2025-05-09,71.81691708113084
2025-05-10,9.489291768738688
2025-05-11,9.489291768738688
2025-05-12,88.74679208421887
2025-05-13,80.61311342529999
2025-05-14,75.19066098602075
2025-05-15,79.01287840092623
2025-05-16,62.37858821125755
2025-05-17,9.703335943973396
2025-05-18,9.703335943973396
2025-05-19,69.30954245695283
2025-05-20,66.53716075867472
2025-05-21,58.22001566384038
2025-05-22,54.06144311642321
2025-05-23,37.42715292675453
2025-05-24,6.9309542456952835
2025-05-25,8.31714509483434
2025-05-26,11.089526793112453
2025-05-27,48.516679719866985
2025-05-28,45.74429802158887
2025-05-29,42.97191632331076
2025-05-30,33.26858037933736
2025-05-31,8.31714509483434
2025-06-01,9.703335943973396
2025-06-02,37.42715292675453
2025-06-03,37.42715292675453
2025-06-04,33.26858037933736
2025-06-05,27.723816982781134
2025-06-06,19.406671887946793
2025-06-07,6.9309542456952835
2025-06-08,8.31714509483434
2025-06-09,26.337626133642075
2025-06-10,26.337626133642075
2025-06-11,23.56524443536396
2025-06-12,19.406671887946793
2025-06-13,16.63429018966868
2025-06-14,6.9309542456952835
2025-06-15,5.544763396556227
2025-06-16,19.406671887946793
2025-06-17,19.406671887946793
2025-06-18,16.63429018966868
2025-06-19,12.47571764225151
2025-06-20,11.089526793112453
2025-06-21,6.9309542456952835
2025-06-22,6.9309542456952835
2025-06-23,13.861908491390567
2025-06-24,15.248099340529624
2025-06-25,13.861908491390567
2025-06-26,13.861908491390567
2025-06-27,9.703335943973396
2025-06-28,5.544763396556227
2025-06-29,6.9309542456952835
2025-06-30,12.47571764225151
2025-07-01,12.47571764225151
2025-07-02,13.861908491390567
2025-07-03,11.089526793112453
2025-07-04,6.9309542456952835
2025-07-05,6.9309542456952835
2025-07-06,5.544763396556227
2025-07-07,13.861908491390567
2025-07-08,13.861908491390567
2025-07-09,12.47571764225151
2025-07-10,12.47571764225151
2025-07-11,9.703335943973396
2025-07-12,5.544763396556227
2025-07-13,6.9309542456952835
2025-07-14,13.861908491390567
2025-07-15,13.861908491390567
2025-07-16,12.47571764225151
2025-07-17,12.47571764225151
2025-07-18,9.703335943973396
2025-07-19,5.544763396556227
2025-07-20,6.9309542456952835
2025-07-21,12.47571764225151
2025-07-22,12.47571764225151
2025-07-23,12.47571764225151
2025-07-24,12.47571764225151
2025-07-25,8.31714509483434
2025-07-26,5.544763396556227
2025-07-27,6.9309542456952835
2025-07-28,13.861908491390567
2025-07-29,13.861908491390567
2025-07-30,13.861908491390567
2025-07-31,13.861908491390567
2025-08-01,12.47571764225151
2025-08-02,6.9309542456952835
2025-08-03,6.9309542456952835
2025-08-04,16.63429018966868
2025-08-05,19.406671887946793
2025-08-06,22.179053586224907
2025-08-07,24.95143528450302
2025-08-08,24.95143528450302
2025-08-09,6.9309542456952835
2025-08-10,8.31714509483434
2025-08-11,31.882389530198303
2025-08-12,42.97191632331076
2025-08-13,49.90287056900604
2025-08-14,60.992397362118496
2025-08-15,62.37858821125755
2025-08-16,11.089526793112453
2025-08-17,11.089526793112453
2025-08-18,72.08192415523095
2025-08-19,76.24049670264812
2025-08-20,83.1714509483434
2025-08-21,87.33002349576057
2025-08-22,91.48859604317774
2025-08-23,12.47571764225151
2025-08-24,13.861908491390567
2025-08-25,94.26097774145585
2025-08-26,99.80574113801208
2025-08-27,106.73669538370736
2025-08-28,110.89526793112454
2025-08-29,92.87478689231679
2025-08-30,11.089526793112453
2025-08-31,12.47571764225151
2025-09-01,18.020481038807738
2025-09-02,105.3505045345683
2025-09-03,116.44003132768076
2025-09-04,128.91574896993228
2025-09-05,115.0538404785417
2025-09-06,13.861908491390567
2025-09-07,16.63429018966868
2025-09-08,117.82622217681981
2025-09-09,134.4605123664885
2025-09-10,117.82622217681981
2025-09-11,119.21241302595887
2025-09-12,110.89526793112454
2025-09-13,15.248099340529624
2025-09-14,18.020481038807738
2025-09-15,117.82622217681981
2025-09-16,110.89526793112454
2025-09-17,119.21241302595887
2025-09-18,117.82622217681981
2025-09-19,102.57812283629019
2025-09-20,13.861908491390567
2025-09-21,15.248099340529624
2025-09-22,105.3505045345683
2025-09-23,109.50907708198548
2025-09-24,108.12288623284643
2025-09-25,115.0538404785417
2025-09-26,97.03335943973397
2025-09-27,13.861908491390567
2025-09-28,18.020481038807738
2025-09-29,105.3505045345683
2025-09-30,113.66764962940265
2025-10-01,109.50907708198548
2025-10-02,95.64716859059492
2025-10-03,99.80574113801208
2025-10-04,13.861908491390567
2025-10-05,16.63429018966868
2025-10-06,98.41955028887303
2025-10-07,99.80574113801208
2025-10-08,99.80574113801208
2025-10-09,101.19193198715114
2025-10-10,77.62668755178717
2025-10-11,12.47571764225151
2025-10-12,13.861908491390567
2025-10-13,62.37858821125755
2025-10-14,97.03335943973397
2025-10-15,138.61908491390565
2025-10-16,105.3505045345683
2025-10-17,81.78526009920434
2025-10-18,12.47571764225151
2025-10-19,16.63429018966868
2025-10-20,124.7571764225151
2025-10-21,103.96431368542925
2025-10-22,106.73669538370736
2025-10-23,108.12288623284643
2025-10-24,94.26097774145585
2025-10-25,13.861908491390567
2025-10-26,15.248099340529624
2025-10-27,94.26097774145585
2025-10-28,99.80574113801208
2025-10-29,106.73669538370736
2025-10-30,99.80574113801208
2025-10-31,69.30954245695283
2025-11-01,12.47571764225151
2025-11-02,15.248099340529624
2025-11-03,97.03335943973397
2025-11-04,91.48859604317774
2025-11-05,92.87478689231679
2025-11-06,102.57812283629019
2025-11-07,91.48859604317774
2025-11-08,13.861908491390567
2025-11-09,13.861908491390567
2025-11-10,87.33002349576057
2025-11-11,74.85430585350906
2025-11-12,99.80574113801208
2025-11-13,108.12288623284643
2025-11-14,95.64716859059492
2025-11-15,15.248099340529624
2025-11-16,16.63429018966868
2025-11-17,94.26097774145585
2025-11-18,105.3505045345683
2025-11-19,101.19193198715114
2025-11-20,95.64716859059492
2025-11-21,85.94383264662152
2025-11-22,13.861908491390567
2025-11-23,11.089526793112453
2025-11-24,54.06144311642321
2025-11-25,47.13048887072792
2025-11-26,18.020481038807738
2025-11-27,9.703335943973396
2025-11-28,8.31714509483434
2025-11-29,9.703335943973396
2025-11-30,12.47571764225151
2025-12-01,84.55764179748246
2025-12-02,90.10240519403868
2025-12-03,90.10240519403868
2025-12-04,92.87478689231679
2025-12-05,84.55764179748246
2025-12-06,13.861908491390567
2025-12-07,13.861908491390567
2025-12-08,87.33002349576057
2025-12-09,101.19193198715114
2025-12-10,85.94383264662152
2025-12-11,92.0803689976084
2025-12-12,81.62763750104791
2025-12-13,12.348109938842617
2025-12-14,12.348109938842617
2025-12-15,80.93454207647838
2025-12-16,83.33910811190358
2025-12-17,75.10703481934185
2025-12-18,65.16349091592443
2025-12-19,34.639763781102644
2025-12-20,8.232073292561743
2025-12-21,8.232073292561743
2025-12-22,16.973334178266562
2025-12-23,9.943543903417417
2025-12-24,6.520602681706073
2025-12-25,5.827507257136544
2025-12-26,6.520602681706073
2025-12-27,6.520602681706073
2025-12-28,6.520602681706073
2025-12-29,8.232073292561743
2025-12-30,8.741260885704815
2025-12-31,6.520602681706073
2026-01-01,5.827507257136544
2026-01-02,9.943543903417417
2026-01-03,7.0297902748491445
2026-01-04,8.741260885704815
2026-01-05,55.21994701250701
2026-01-06,84.54139112961619
2026-01-07,94.4849350330336
2026-01-08,97.39868866160188
2026-01-09,99.80325469702709
2026-01-10,12.220502235433724
2026-01-11,14.257252608006011
2026-01-12,94.70889232461136
2026-01-13,98.78239306975594
2026-01-14,98.78239306975594
2026-01-15,97.76401788346979
2026-01-16,90.63539157946678
2026-01-17,13.238877421719867
2026-01-18,11.202127049147581
2026-01-19,18.330753353150584
2026-01-20,90.63539157946678
2026-01-21,101.83751862861436
2026-01-22,98.78239306975594
2026-01-23,78.41488934403306
2026-01-24,15.275627794292156
2026-01-25,14.257252608006011
2026-01-26,68.23113748117163
2026-01-27,74.34138859888849
2026-01-28,87.58026602060835
2026-01-29,87.58026602060835
2026-01-30,81.47001490289149
2026-01-31,14.257252608006011
2026-02-01,16.2940029805783
2026-02-02,81.47001490289149
2026-02-03,88.5986412068945
2026-02-04,87.58026602060835
2026-02-05,87.58026602060835
2026-02-06,81.47001490289149
2026-02-07,13.238877421719867
2026-02-08,12.220502235433724
2026-02-09,77.39651415774692
2026-02-10,90.63539157946678
2026-02-11,91.65376676575293
2026-02-12,90.63539157946678
2026-02-13,63.13926154974091
2026-02-14,11.202127049147581
2026-02-15,9.165376676575292
2026-02-16,26.477754843439733
2026-02-17,70.26788785374391
2026-02-18,80.45163971660534
2026-02-19,90.63539157946678
2026-02-20,78.41488934403306
2026-02-21,12.220502235433724
2026-02-22,12.220502235433724
2026-02-23,80.45163971660534
2026-02-24,89.61701639318065
2026-02-25,88.5986412068945
2026-02-26,89.61701639318065
2026-02-27,85.54351564803606
2026-02-28,13.238877421719867
2026-03-01,14.257252608006011
2026-03-02,87.58026602060835
2026-03-03,90.63539157946678
2026-03-04,92.67214195203907
2026-03-05,97.76401788346979
2026-03-06,79.4332645303192
2026-03-07,14.257252608006011
2026-03-08,12.220502235433724
2026-03-09,85.54351564803606
2026-03-10,85.54351564803606
2026-03-11,90.63539157946678
2026-03-12,82.48839008917764
2026-03-13,70.26788785374391
2026-03-14,13.238877421719867
2026-03-15,13.238877421719867
2026-03-16,68.23113748117163
2026-03-17,68.23113748117163
2026-03-18,75.35976378517464
2026-03-19,78.41488934403306
2026-03-20,58.04738561831019
2026-03-21,11.202127049147581
2026-03-22,13.238877421719867
2026-03-23,76.37813897146077
2026-03-24,84.52514046174993
2026-03-25,87.58026602060835
2026-03-26,86.56189083432221
2026-03-27,75.35976378517464
2026-03-28,13.238877421719867
2026-03-29,13.238877421719867
2026-03-30,80.45163971660534
2026-03-31,78.41488934403306
2026-04-01,73.32301341260234
2026-04-02,71.28626304003005
2026-04-03,27.49613002972588
2026-04-04,10.183751862861437
2026-04-05,9.165376676575292
2026-04-06,56.0106352457379
2026-04-07,79.4332645303192
2026-04-08,77.39651415774692
2026-04-09,79.4332645303192
2026-04-10,71.28626304003005
2026-04-11,12.220502235433724
2026-04-12,14.257252608006011
2026-04-13,93.69051713832522
2026-04-14,100.81914344232823
2026-04-15,94.70889232461136
2026-04-16,97.76401788346979
2026-04-17,84.52514046174993
2026-04-18,12.220502235433724
2026-04-19,14.257252608006011
2026-04-20,91.65376676575293
2026-04-21,94.70889232461136
2026-04-22,85.54351564803606
2026-04-23,87.58026602060835
2026-04-24,82.48839008917764
2026-04-25,11.202127049147581
2026-04-26,12.220502235433724
2026-04-27,86.56189083432221
2026-04-28,79.4332645303192
2026-04-29,81.47001490289149
2026-04-30,85.54351564803606
2026-05-01,75.35976378517464
2026-05-02,12.220502235433724
2026-05-03,13.238877421719867
2026-05-04,80.45163971660534
2026-05-05,78.41488934403306
2026-05-06,73.32301341260234
2026-05-07,79.4332645303192
2026-05-08,75.35976378517464
2026-05-09,10.183751862861437
2026-05-10,10.183751862861437
2026-05-11,77.39651415774692
2026-05-12,77.39651415774692
2026-05-13,67.21276229488548
2026-05-14,70.26788785374391
2026-05-15,61.10251117716862
2026-05-16,10.183751862861437
2026-05-17,11.202127049147581
2026-05-18,64.15763673602704
2026-05-19,59.06576080459633
2026-05-20,53.973884873165616
2026-05-21,49.90038412802104
2026-05-22,35.643131520015025
2026-05-23,9.165376676575292
2026-05-24,9.165376676575292
2026-05-25,10.183751862861437
2026-05-26,41.75338263773189
2026-05-27,34.62475633372888
2026-05-28,37.67988189258732
2026-05-29,29.532880402298165
2026-05-30,9.165376676575292
2026-05-31,8.14700149028915
