Time,wells fargo login
2025-06-24,72.0
2025-06-25,74.0
2025-06-26,72.0
2025-06-27,82.0
2025-06-28,55.0
2025-06-29,44.0
2025-06-30,90.0
2025-07-01,100.0
2025-07-02,89.0
2025-07-03,86.0
2025-07-04,58.0
2025-07-05,49.0
2025-07-06,49.0
2025-07-07,84.0
2025-07-08,78.0
2025-07-09,79.0
2025-07-10,78.0
2025-07-11,78.0
2025-07-12,54.0
2025-07-13,46.0
2025-07-14,78.0
2025-07-15,79.0
2025-07-16,82.0
2025-07-17,81.0
2025-07-18,80.0
2025-07-19,57.0
2025-07-20,44.0
2025-07-21,77.0
2025-07-22,77.0
2025-07-23,73.0
2025-07-24,73.0
2025-07-25,75.0
2025-07-26,51.0
2025-07-27,44.0
2025-07-28,78.0
2025-07-29,74.0
2025-07-30,80.0
2025-07-31,82.0
2025-08-01,97.0
2025-08-02,63.0
2025-08-03,49.0
2025-08-04,82.0
2025-08-05,84.0
2025-08-06,79.0
2025-08-07,80.0
2025-08-08,79.0
2025-08-09,54.0
2025-08-10,46.0
2025-08-11,78.0
2025-08-12,77.0
2025-08-13,80.0
2025-08-14,83.0
2025-08-15,80.0
2025-08-16,56.0
2025-08-17,49.0
2025-08-18,76.0
2025-08-19,72.0
2025-08-20,75.0
2025-08-21,76.0
2025-08-22,72.0
2025-08-23,55.0
2025-08-24,45.0
2025-08-25,76.0
2025-08-26,77.0
2025-08-27,76.0
2025-08-28,79.0
2025-08-29,83.0
2025-08-30,55.0
2025-08-31,48.0
2025-09-01,59.0
2025-09-02,88.0
2025-09-03,83.0
2025-09-04,79.0
2025-09-05,74.0
2025-09-06,52.0
2025-09-07,42.0
2025-09-08,72.0
2025-09-09,70.0
2025-09-10,70.0
2025-09-11,75.0
2025-09-12,73.0
2025-09-13,54.0
2025-09-14,41.0
2025-09-15,75.0
2025-09-16,70.0
2025-09-17,67.0
2025-09-18,67.0
2025-09-19,74.0
2025-09-20,51.0
2025-09-21,39.0
2025-09-22,66.0
2025-09-23,68.0
2025-09-24,66.0
2025-09-25,68.0
2025-09-26,69.0
2025-09-27,53.0
2025-09-28,42.0
2025-09-29,76.0
2025-09-30,81.0
2025-10-01,97.0
2025-10-02,80.0
2025-10-03,82.0
2025-10-04,57.0
2025-10-05,48.0
2025-10-06,73.0
2025-10-07,73.0
2025-10-08,76.0
2025-10-09,74.0
2025-10-10,69.0
2025-10-11,51.0
2025-10-12,41.0
2025-10-13,70.0
2025-10-14,73.0
2025-10-15,81.0
2025-10-16,74.0
2025-10-17,73.0
2025-10-18,51.0
2025-10-19,42.0
2025-10-20,71.0
2025-10-21,68.0
2025-10-22,67.0
2025-10-23,69.0
2025-10-24,70.0
2025-10-25,50.0
2025-10-26,41.0
2025-10-27,69.0
2025-10-28,69.0
2025-10-29,70.0
2025-10-30,76.0
2025-10-31,77.0
2025-11-01,62.0
2025-11-02,46.0
2025-11-03,79.0
2025-11-04,76.0
2025-11-05,73.0
2025-11-06,71.0
2025-11-07,71.0
2025-11-08,49.0
2025-11-09,43.0
2025-11-10,66.0
2025-11-11,68.0
2025-11-12,68.0
2025-11-13,73.0
2025-11-14,72.0
2025-11-15,59.0
2025-11-16,45.0
2025-11-17,67.0
2025-11-18,70.0
2025-11-19,73.0
2025-11-20,72.0
2025-11-21,71.0
2025-11-22,50.0
2025-11-23,42.0
2025-11-24,66.0
2025-11-25,72.0
2025-11-26,69.0
2025-11-27,42.0
2025-11-28,54.0
2025-11-29,53.0
2025-11-30,44.0
2025-12-01,87.0
2025-12-02,82.0
2025-12-03,76.0
2025-12-04,79.0
2025-12-05,71.0
2025-12-06,55.0
2025-12-07,46.0
2025-12-08,67.0
2025-12-09,73.0
2025-12-10,70.0
2025-12-11,78.5
2025-12-12,77.5
2025-12-13,55.5
2025-12-14,43.5
2025-12-15,75.5
2025-12-16,74.5
2025-12-17,70.0
2025-12-18,72.0
2025-12-19,73.5
2025-12-20,54.5
2025-12-21,45.0
2025-12-22,77.5
2025-12-23,75.5
2025-12-24,62.5
2025-12-25,38.0
2025-12-26,64.0
2025-12-27,56.0
2025-12-28,47.0
2025-12-29,78.5
2025-12-30,88.0
2025-12-31,84.0
2026-01-01,59.5
2026-01-02,88.0
2026-01-03,68.0
2026-01-04,53.0
2026-01-05,83.0
2026-01-06,84.0
2026-01-07,79.5
2026-01-08,71.0
2026-01-09,76.5
2026-01-10,60.0
2026-01-11,45.0
2026-01-12,79.0
2026-01-13,79.0
2026-01-14,80.0
2026-01-15,87.0
2026-01-16,84.0
2026-01-17,58.0
2026-01-18,45.0
2026-01-19,63.0
2026-01-20,73.0
2026-01-21,80.0
2026-01-22,80.0
2026-01-23,74.0
2026-01-24,58.0
2026-01-25,44.0
2026-01-26,75.0
2026-01-27,80.0
2026-01-28,82.0
2026-01-29,79.0
2026-01-30,90.0
2026-01-31,66.0
2026-02-01,64.0
2026-02-02,88.0
2026-02-03,84.0
2026-02-04,75.0
2026-02-05,75.0
2026-02-06,75.0
2026-02-07,63.0
2026-02-08,42.0
2026-02-09,65.0
2026-02-10,77.0
2026-02-11,81.0
2026-02-12,78.0
2026-02-13,81.0
2026-02-14,59.0
2026-02-15,47.0
2026-02-16,69.0
2026-02-17,74.0
2026-02-18,73.0
2026-02-19,78.0
2026-02-20,73.0
2026-02-21,60.0
2026-02-22,50.0
2026-02-23,74.0
2026-02-24,78.0
2026-02-25,76.0
2026-02-26,79.0
2026-02-27,88.0
2026-02-28,74.0
2026-03-01,65.0
2026-03-02,88.0
2026-03-03,86.0
2026-03-04,84.0
2026-03-05,77.0
2026-03-06,83.0
2026-03-07,66.0
2026-03-08,51.0
2026-03-09,75.0
2026-03-10,84.0
2026-03-11,76.0
2026-03-12,80.0
2026-03-13,84.0
2026-03-14,66.0
2026-03-15,51.0
2026-03-16,78.0
2026-03-17,77.0
2026-03-18,81.0
2026-03-19,72.0
2026-03-20,77.0
2026-03-21,56.0
2026-03-22,46.0
2026-03-23,75.0
2026-03-24,74.0
2026-03-25,77.0
2026-03-26,74.0
2026-03-27,78.0
2026-03-28,62.0
2026-03-29,52.0
2026-03-30,87.0
2026-03-31,85.0
2026-04-01,100.0
2026-04-02,84.0
2026-04-03,84.0
2026-04-04,60.0
2026-04-05,43.0
2026-04-06,79.0
2026-04-07,82.0
2026-04-08,80.0
2026-04-09,73.0
2026-04-10,72.0
2026-04-11,56.0
2026-04-12,54.0
2026-04-13,81.0
2026-04-14,79.0
2026-04-15,84.0
2026-04-16,74.0
2026-04-17,76.0
2026-04-18,54.0
2026-04-19,44.0
2026-04-20,69.0
2026-04-21,74.0
2026-04-22,70.0
2026-04-23,73.0
2026-04-24,61.0
2026-04-25,48.0
2026-04-26,43.0
2026-04-27,62.0
2026-04-28,74.0
2026-04-29,79.0
2026-04-30,77.0
2026-05-01,90.0
2026-05-02,60.0
2026-05-03,49.0
2026-05-04,73.0
2026-05-05,77.0
2026-05-06,76.0
2026-05-07,74.0
2026-05-08,72.0
2026-05-09,53.0
2026-05-10,38.0
2026-05-11,74.0
2026-05-12,79.0
2026-05-13,69.0
2026-05-14,77.0
2026-05-15,74.0
2026-05-16,51.0
2026-05-17,44.0
2026-05-18,62.0
2026-05-19,74.0
2026-05-20,78.0
2026-05-21,67.0
2026-05-22,76.0
2026-05-23,52.0
2026-05-24,45.0
2026-05-25,49.0
2026-05-26,74.0
2026-05-27,78.0
2026-05-28,79.0
2026-05-29,80.0
2026-05-30,59.0
2026-05-31,48.0
