Time,davante_adams
2025-05-10,1.35
2025-05-11,1.35
2025-05-12,1.2
2025-05-13,0.44999999999999996
2025-05-14,0.3
2025-05-15,1.2
2025-05-16,0.8999999999999999
2025-05-17,0.6
2025-05-18,0.8999999999999999
2025-05-19,0.8999999999999999
2025-05-20,0.6
2025-05-21,0.8999999999999999
2025-05-22,0.6
2025-05-23,0.8999999999999999
2025-05-24,0.8999999999999999
2025-05-25,0.8999999999999999
2025-05-26,0.6
2025-05-27,0.8999999999999999
2025-05-28,0.6
2025-05-29,0.8999999999999999
2025-05-30,0.6
2025-05-31,0.6
2025-06-01,0.6
2025-06-02,0.8999999999999999
2025-06-03,0.8999999999999999
2025-06-04,1.2
2025-06-05,1.5
2025-06-06,1.5
2025-06-07,0.8999999999999999
2025-06-08,0.8999999999999999
2025-06-09,0.8999999999999999
2025-06-10,0.8999999999999999
2025-06-11,1.2
2025-06-12,0.6
2025-06-13,0.8999999999999999
2025-06-14,0.6
2025-06-15,0.6
2025-06-16,0.8999999999999999
2025-06-17,0.6
2025-06-18,0.6
2025-06-19,0.8999999999999999
2025-06-20,0.6
2025-06-21,0.8999999999999999
2025-06-22,0.6
2025-06-23,0.3
2025-06-24,0.8999999999999999
2025-06-25,0.6
2025-06-26,0.6
2025-06-27,0.6
2025-06-28,0.8999999999999999
2025-06-29,0.6
2025-06-30,0.6
2025-07-01,0.6
2025-07-02,0.3
2025-07-03,0.6
2025-07-04,0.6
2025-07-05,0.6
2025-07-06,0.6
2025-07-07,0.6
2025-07-08,0.6
2025-07-09,0.8999999999999999
2025-07-10,0.8999999999999999
2025-07-11,0.8999999999999999
2025-07-12,0.8999999999999999
2025-07-13,0.8999999999999999
2025-07-14,0.8999999999999999
2025-07-15,0.8999999999999999
2025-07-16,1.2
2025-07-17,0.8999999999999999
2025-07-18,0.8999999999999999
2025-07-19,0.8999999999999999
2025-07-20,0.8999999999999999
2025-07-21,0.8999999999999999
2025-07-22,1.2
2025-07-23,1.5
2025-07-24,0.8999999999999999
2025-07-25,1.2
2025-07-26,1.2
2025-07-27,1.2
2025-07-28,1.2
2025-07-29,0.8999999999999999
2025-07-30,1.5
2025-07-31,1.5
2025-08-01,1.5
2025-08-02,1.5
2025-08-03,1.5
2025-08-04,1.2
2025-08-05,1.7999999999999998
2025-08-06,2.6999999999999997
2025-08-07,2.1
2025-08-08,2.6999999999999997
2025-08-09,2.6999999999999997
2025-08-10,3.3
2025-08-11,2.1
2025-08-12,1.2
2025-08-13,1.5
2025-08-14,1.2
2025-08-15,1.5
2025-08-16,2.1
2025-08-17,2.1
2025-08-18,1.7999999999999998
2025-08-19,1.5
2025-08-20,1.5
2025-08-21,1.7999999999999998
2025-08-22,2.1
2025-08-23,3.3
2025-08-24,3.3
2025-08-25,3.0
2025-08-26,2.6999999999999997
2025-08-27,2.4
2025-08-28,2.6999999999999997
2025-08-29,2.1
2025-08-30,3.0
2025-08-31,4.5
2025-09-01,4.2
2025-09-02,3.0
2025-09-03,3.3
2025-09-04,4.8
2025-09-05,5.1
2025-09-06,3.3
2025-09-07,11.4
2025-09-08,3.9
2025-09-09,5.3999999999999995
2025-09-10,2.4
2025-09-11,2.1
2025-09-12,2.6999999999999997
2025-09-13,1.5
2025-09-14,8.1
2025-09-15,3.0
2025-09-16,4.2
2025-09-17,1.7999999999999998
2025-09-18,2.1
2025-09-19,1.7999999999999998
2025-09-20,1.5
2025-09-21,11.7
2025-09-22,2.1
2025-09-23,1.7999999999999998
2025-09-24,2.4
2025-09-25,5.3999999999999995
2025-09-26,5.3999999999999995
2025-09-27,5.3999999999999995
2025-09-28,30.0
2025-09-29,3.3
2025-09-30,3.5999999999999996
2025-10-01,4.2
2025-10-02,14.399999999999999
2025-10-03,20.7
2025-10-04,2.1
2025-10-05,1.7999999999999998
2025-10-06,1.5
2025-10-07,0.8999999999999999
2025-10-08,1.2
2025-10-09,1.2
2025-10-10,1.5
2025-10-11,2.1
2025-10-12,5.7
2025-10-13,1.5
2025-10-14,1.2
2025-10-15,1.2
2025-10-16,1.2
2025-10-17,2.1
2025-10-18,2.6999999999999997
2025-10-19,17.7
2025-10-20,2.4
2025-10-21,1.7999999999999998
2025-10-22,1.2
2025-10-23,1.2
2025-10-24,1.2
2025-10-25,1.2
2025-10-26,1.5
2025-10-27,1.5
2025-10-28,2.4
2025-10-29,1.2
2025-10-30,0.8999999999999999
2025-10-31,1.2
2025-11-01,1.2
2025-11-02,4.5
2025-11-03,2.6999999999999997
2025-11-04,1.2
2025-11-05,1.2
2025-11-06,1.2
2025-11-07,2.1
2025-11-08,1.2
2025-11-09,7.199999999999999
2025-11-10,8.7
2025-11-11,4.5
2025-11-12,3.9
2025-11-13,3.0
2025-11-14,3.3
2025-11-15,3.3
2025-11-16,23.4
2025-11-17,4.5
2025-11-18,2.6999999999999997
2025-11-19,1.7999999999999998
2025-11-20,1.7999999999999998
2025-11-21,1.7999999999999998
2025-11-22,1.2
2025-11-23,3.5999999999999996
2025-11-24,24.9
2025-11-25,3.0
2025-11-26,2.1
2025-11-27,3.0
2025-11-28,2.1
2025-11-29,1.7999999999999998
2025-11-30,12.299999999999999
2025-12-01,3.3
2025-12-02,2.1
2025-12-03,1.7999999999999998
2025-12-04,2.1
2025-12-05,2.1
2025-12-06,1.2
2025-12-07,6.6
2025-12-08,3.0
2025-12-09,1.5
2025-12-10,1.2
2025-12-11,2.4
2025-12-12,2.1
2025-12-13,2.4
2025-12-14,12.9
2025-12-15,28.35
2025-12-16,9.0
2025-12-17,6.6
2025-12-18,15.149999999999999
2025-12-19,13.649999999999999
2025-12-20,1.7999999999999998
2025-12-21,1.7999999999999998
2025-12-22,1.7999999999999998
2025-12-23,2.1
2025-12-24,2.6999999999999997
2025-12-25,2.4
2025-12-26,2.1
2025-12-27,2.4
2025-12-28,3.0
2025-12-29,5.1
2025-12-30,7.5
2025-12-31,1.5
2026-01-01,1.5
2026-01-02,1.5
2026-01-03,1.7999999999999998
2026-01-04,3.5999999999999996
2026-01-05,3.4499999999999997
2026-01-06,3.0
2026-01-07,2.6999999999999997
2026-01-08,2.55
2026-01-09,2.6999999999999997
2026-01-10,25.5
2026-01-11,12.0
2026-01-12,2.1
2026-01-13,2.1
2026-01-14,1.7999999999999998
2026-01-15,1.7999999999999998
2026-01-16,1.5
2026-01-17,2.4
2026-01-18,9.9
2026-01-19,24.3
2026-01-20,2.4
2026-01-21,2.4
2026-01-22,2.6999999999999997
2026-01-23,2.1
2026-01-24,1.7999999999999998
2026-01-25,9.9
2026-01-26,30.0
2026-01-27,4.5
2026-01-28,1.7999999999999998
2026-01-29,1.5
2026-01-30,1.2
2026-01-31,0.8999999999999999
2026-02-01,1.2
2026-02-02,0.8999999999999999
2026-02-03,0.8999999999999999
2026-02-04,0.8999999999999999
2026-02-05,0.3
2026-02-06,1.2
2026-02-07,0.6
2026-02-08,1.2
2026-02-09,0.6
2026-02-10,0.6
2026-02-11,0.3
2026-02-12,0.6
2026-02-13,0.6
2026-02-14,0.6
2026-02-15,0.3
2026-02-16,0.6
2026-02-17,0.6
2026-02-18,0.6
2026-02-19,0.8999999999999999
2026-02-20,0.6
2026-02-21,0.6
2026-02-22,0.3
2026-02-23,0.6
2026-02-24,0.6
2026-02-25,0.3
2026-02-26,0.6
2026-02-27,0.6
2026-02-28,0.6
2026-03-01,0.6
2026-03-02,0.6
2026-03-03,0.3
2026-03-04,0.6
2026-03-05,0.8999999999999999
2026-03-06,0.6
2026-03-07,0.8999999999999999
2026-03-08,0.8999999999999999
2026-03-09,1.2
2026-03-10,1.2
2026-03-11,0.6
2026-03-12,0.6
2026-03-13,1.2
2026-03-14,0.8999999999999999
2026-03-15,1.7999999999999998
2026-03-16,1.7999999999999998
2026-03-17,1.2
2026-03-18,0.8999999999999999
2026-03-19,0.6
2026-03-20,0.6
2026-03-21,0.8999999999999999
2026-03-22,0.8999999999999999
2026-03-23,0.6
2026-03-24,0.3
2026-03-25,0.3
2026-03-26,0.3
2026-03-27,0.3
2026-03-28,0.3
2026-03-29,0.6
2026-03-30,0.8999999999999999
2026-03-31,0.8999999999999999
2026-04-01,0.8999999999999999
2026-04-02,0.6
2026-04-03,0.6
2026-04-04,0.6
2026-04-05,0.6
2026-04-06,0.6
2026-04-07,0.6
2026-04-08,0.6
2026-04-09,0.3
2026-04-10,0.6
2026-04-11,0.6
2026-04-12,0.6
2026-04-13,0.3
2026-04-14,0.3
2026-04-15,0.3
2026-04-16,0.6
2026-04-17,0.3
2026-04-18,0.6
2026-04-19,0.6
2026-04-20,0.6
2026-04-21,0.3
2026-04-22,0.6
2026-04-23,0.8999999999999999
2026-04-24,1.5
2026-04-25,0.8999999999999999
2026-04-26,0.6
2026-04-27,0.3
2026-04-28,0.6
2026-04-29,0.6
2026-04-30,0.6
2026-05-01,0.6
2026-05-02,0.3
2026-05-03,0.6
2026-05-04,0.3
2026-05-05,0.3
2026-05-06,0.3
2026-05-07,0.6
2026-05-08,0.3
2026-05-09,0.6
2026-05-10,0.6
2026-05-11,0.0
2026-05-12,0.3
2026-05-13,0.6
2026-05-14,0.3
2026-05-15,0.6
2026-05-16,0.3
2026-05-17,0.6
2026-05-18,0.8999999999999999
2026-05-19,0.8999999999999999
2026-05-20,0.8999999999999999
2026-05-21,0.6
2026-05-22,0.6
2026-05-23,0.8999999999999999
2026-05-24,0.3
2026-05-25,0.3
2026-05-26,0.3
2026-05-27,0.3
2026-05-28,0.6
2026-05-29,0.3
2026-05-30,0.3
2026-05-31,0.3
