Time,value
2024-05-09,0.053707780079226275
2024-05-10,-0.07728425045305531
2024-05-11,-0.7926727748286884
2024-05-12,0.060584417946258906
2024-05-13,0.6822090878105449
2024-05-14,0.07303132424971359
2024-05-15,0.003032582736584466
2024-05-16,-0.0964062109047461
2024-05-17,-0.090872321392097
2024-05-18,-0.6428295735730609
2024-05-19,0.12089891048842016
2024-05-20,0.5913732995126573
2024-05-21,0.015173706905099671
2024-05-22,0.02976953453679787
2024-05-23,-0.029979995935621062
2024-05-24,-0.146825255907995
2024-05-25,-0.609884627613706
2024-05-26,-0.13848588896236036
2024-05-27,0.23393258773919756
2024-05-28,0.6821505102135097
2024-05-29,-0.0427866946593376
2024-05-30,0.07834327472896963
2024-05-31,0.003045588269023014
2024-06-01,-0.7356078769927001
2024-06-02,0.09016742702297798
2024-06-03,0.4484137744476002
2024-06-04,0.17038170751185078
2024-06-05,-0.02496948445834768
2024-06-06,-0.042272892931453754
2024-06-07,-0.1350514962119167
2024-06-08,-0.788832417965923
2024-06-09,0.12384902296865663
2024-06-10,0.7951423520506058
2024-06-11,0.04098029397069958
2024-06-12,-0.12006058081873494
2024-06-13,0.009691643029428043
2024-06-14,-0.1277741773533272
2024-06-15,-0.773413655184648
2024-06-16,0.04906776843320593
2024-06-17,0.6403085926676817
2024-06-18,0.1480046149051244
2024-06-19,-0.14422212898396358
2024-06-20,0.15191992947097654
2024-06-21,-0.15157865548153238
2024-06-22,-0.5200759318895782
2024-06-23,0.15322965485159612
2024-06-24,0.5514835794050814
2024-06-25,-0.11966921491413895
2024-06-26,0.04557138232267466
2024-06-27,-0.029427781893974547
2024-06-28,-0.1237510059775131
2024-06-29,-0.825431934175993
2024-06-30,0.12819149168212185
2024-07-01,0.7250334005754842
2024-07-02,0.04760005937948275
2024-07-03,0.022719594017323264
2024-07-04,-0.5026919157257743
2024-07-05,0.18937506294019624
2024-07-06,-0.19653375843208165
2024-07-07,0.29860136615352095
2024-07-08,0.5882653100042736
2024-07-09,-0.04529642958765745
2024-07-10,-0.011790973913423208
2024-07-11,-0.1002361187522256
2024-07-12,-0.18834906828823073
2024-07-13,-0.6257412528302995
2024-07-14,0.00577161468761167
2024-07-15,0.7256066562804722
2024-07-16,0.0633723340524659
2024-07-17,-0.11125975108150854
2024-07-18,0.09971154383021563
2024-07-19,-0.20859416779139872
2024-07-20,-0.3427998948934743
2024-07-21,-0.3838322441073694
2024-07-22,0.8022043379560779
2024-07-23,0.02736800493703484
2024-07-24,0.06272398190283024
2024-07-25,0.10874331380615754
2024-07-26,-0.1646711748081131
2024-07-27,-0.7452237766192145
2024-07-28,0.047522560202422515
2024-07-29,0.7458386053815249
2024-07-30,0.08149710159369139
2024-07-31,0.02713495043274783
2024-08-01,-0.07253190046591573
2024-08-02,-0.17465674933309616
2024-08-03,-0.855219199459949
2024-08-04,0.4475813873490653
2024-08-05,0.540242463392516
2024-08-06,0.010381413151831609
2024-08-07,0.06255302950073194
2024-08-08,-0.1556749987088617
2024-08-09,0.049361627726006496
2024-08-10,-0.6477547560842916
2024-08-11,0.21130262717750048
2024-08-12,0.4793504543301692
2024-08-13,0.21505104382430407
2024-08-14,-0.06083061457303618
2024-08-15,0.23856304002972006
2024-08-16,-0.2675225052513799
2024-08-17,-0.6403146646912461
2024-08-18,0.1547247628131787
2024-08-19,0.8222165022306305
2024-08-20,-0.03484844310478863
2024-08-21,-0.021656392226483412
2024-08-22,-0.022135792788199993
2024-08-23,-0.079129055533528
2024-08-24,-0.733216735653877
2024-08-25,0.16450485472881837
2024-08-26,0.5640003719705735
2024-08-27,0.10188371320366674
2024-08-28,-0.09085339262042424
2024-08-29,0.1430771953486536
2024-08-30,-0.18652912104221286
2024-08-31,-0.8074241708794654
2024-09-01,0.041778594459756846
2024-09-02,0.21442613762363916
2024-09-03,0.5377365980020032
2024-09-04,0.19080151250548116
2024-09-05,0.021133343001102034
2024-09-06,-0.03086292703482396
2024-09-07,-0.6015379064278292
2024-09-08,0.14567496879912856
2024-09-09,0.5167321540451884
2024-09-10,-0.022012742042067934
2024-09-11,0.022012742042067934
2024-09-12,0.0
2024-09-13,-0.04962808741842473
2024-09-14,-0.6860115710698316
2024-09-15,-0.051141439821812185
2024-09-16,0.7867810983100685
2024-09-17,-0.09587216122513631
2024-09-18,0.06459621035506391
2024-09-19,-0.08062110802684508
2024-09-20,-0.09799284804640962
2024-09-21,-0.5045525343826198
2024-09-22,0.005834447953951827
2024-09-23,0.5744533536098162
2024-09-24,-0.03742235534026861
2024-09-25,0.1321076850411922
2024-09-26,-0.056313081924381336
2024-09-27,-0.08536713392413198
2024-09-28,-0.6973976872067076
2024-09-29,0.2712822111095341
2024-09-30,0.5283217996668226
2024-10-01,-0.04476809114648006
2024-10-02,0.048333157310976205
2024-10-03,0.07537813617562339
2024-10-04,-0.1925477877730284
2024-10-05,-0.5714066521311132
2024-10-06,0.12976805972801309
2024-10-07,0.5270038535768338
2024-10-08,0.007502840639005193
2024-10-09,0.05232826891551401
2024-10-10,0.038801234707041665
2024-10-11,-0.20153779503322333
2024-10-12,-0.7781119663176703
2024-10-13,0.2626607091891371
2024-10-14,0.6293378985353444
2024-10-15,0.07833004649099351
2024-10-16,-0.08625953741447479
2024-10-17,0.05765706751926647
2024-10-18,-0.2161046034781533
2024-10-19,-0.6653764963585438
2024-10-20,0.2962976722713906
2024-10-21,0.5156597040554667
2024-10-22,0.004241015631170519
2024-10-23,0.05933381042652375
2024-10-24,0.003257790401153038
2024-10-25,-0.08489639410566063
2024-10-26,-0.7123450163509171
2024-10-27,0.25663745076982103
2024-10-28,0.5284518440578463
2024-10-29,-0.09622025157197989
2024-10-30,0.09342869787669184
2024-10-31,-0.1264783611483402
2024-11-01,-0.18961948318464117
2024-11-02,-0.6044133528959681
2024-11-03,-0.07098025457354407
2024-11-04,0.7796726021744873
2024-11-05,-0.13804390791291432
2024-11-06,-0.11157704239750377
2024-11-07,0.2399966901167767
2024-11-08,0.0989703169547278
2024-11-09,-0.6723593509912109
2024-11-10,0.15059867059021892
2024-11-11,0.5754273581312317
2024-11-12,0.04644915628580559
2024-11-13,0.03179805956762394
2024-11-14,0.04020212332570061
2024-11-15,-0.2113384482375551
2024-11-16,-0.6335066034706904
2024-11-17,0.032212098039307246
2024-11-18,0.654265306434386
2024-11-19,-0.007010249147890946
2024-11-20,-0.07570616948024789
2024-11-21,-0.044074010563968535
2024-11-22,-0.15369277842143791
2024-11-23,-0.7006722232142324
2024-11-24,0.10643335565437351
2024-11-25,0.6059342907520082
2024-11-26,0.04758596372090107
2024-11-27,0.08571447716249381
2024-11-28,-0.6538046447781798
2024-11-29,0.12304458136251073
2024-11-30,0.27837192314912595
2024-12-01,0.3617181466327013
2024-12-02,0.19899029610749697
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,-0.0049856085959607555
2024-12-07,-0.733779288554246
2024-12-08,0.046299675127809525
2024-12-09,0.5751940443924068
2024-12-10,-0.0368749400840791
2024-12-11,0.006837982024918254
2024-12-12,-0.07119884277003674
2024-12-13,-0.0747188752218122
2024-12-14,-0.6372287001901715
2024-12-15,-0.11091681610978288
2024-12-16,0.5855472227598875
2024-12-17,-0.059964861996069985
2024-12-18,-0.02880109480489601
2024-12-19,-0.16081416368017987
2024-12-20,-0.2789126592383293
2024-12-21,-0.8292333644918268
2024-12-22,-0.14268409014433114
2024-12-23,0.5572217729612015
2024-12-24,-0.1560395819904712
2024-12-25,-0.12383114414988272
2024-12-26,0.5904092840646
2024-12-27,0.18226835380023232
2024-12-28,-0.358526418845714
2024-12-29,0.26692452619059015
2024-12-30,0.5694362436798954
2024-12-31,-0.030266613252436514
2025-01-01,-0.2518324639417133
2025-01-02,0.5116510350522536
2025-01-03,-0.042669834336424906
2025-01-04,-0.45579457460951733
2025-01-05,-0.017800159339394384
2025-01-06,0.7150839562934816
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,-0.15931974871775534
2025-01-11,-0.6012529069430745
2025-01-12,-0.04880322370033907
2025-01-13,0.6834552309392743
2025-01-14,0.12592064842189465
2025-01-15,-0.043941183587008936
2025-01-16,0.017555671325566458
2025-01-17,-0.2729267905184134
2025-01-18,-0.6416223947609203
2025-01-19,-0.19583650216163706
2025-01-20,0.5285797912390215
2025-01-21,0.3279049877854625
2025-01-22,0.15436068658512436
2025-01-23,0.028739429126251714
2025-01-24,-0.0796546757969514
2025-01-25,-0.5695079372659464
2025-01-26,-0.030462850295185362
2025-01-27,0.6509455070928043
2025-01-28,0.06452494901238293
2025-01-29,0.05968810912366784
2025-01-30,-0.051114515520692905
2025-01-31,-0.20550170927840306
2025-02-01,-0.34673737322665144
2025-02-02,-0.046473144161474966
2025-02-03,0.5626066597440933
2025-02-04,-0.07381553136263364
2025-02-05,0.14406018885967864
2025-02-06,-0.1262969990408651
2025-02-07,0.008650574213192819
2025-02-08,-0.6850281714953725
2025-02-09,0.20604848419918076
2025-02-10,0.35935233276887635
2025-02-11,0.11069557083064208
2025-02-12,0.08871093203606684
2025-02-13,-0.07954028047052564
2025-02-14,-0.02480395337644037
2025-02-15,-0.5821456352855101
2025-02-16,0.06064412394192775
2025-02-17,0.3740792328725089
2025-02-18,0.18699197584869687
2025-02-19,0.10874049684639875
2025-02-20,-0.023023348078377914
2025-02-21,-0.058491078139144115
2025-02-22,-0.5542613037004744
2025-02-23,0.10608057610151311
2025-02-24,0.4704856111882698
2025-02-25,0.06825489642129412
2025-02-26,0.003484590360007367
2025-02-27,-0.06327213779746632
2025-02-28,-0.030633101329279988
2025-03-01,-0.8148469039529638
2025-03-02,0.24887801860953518
2025-03-03,0.4202317647759415
2025-03-04,0.08991297977022317
2025-03-05,-0.00226411443767649
2025-03-06,0.06347441358862671
2025-03-07,-0.0019400641026274812
2025-03-08,-0.8603716448718193
2025-03-09,0.1735902741847779
2025-03-10,0.6439353099728105
2025-03-11,-0.027870759617112384
2025-03-12,0.08403817989110252
2025-03-13,-0.004933119046161671
2025-03-14,-0.21748000568482073
2025-03-15,-0.5288534288587643
2025-03-16,-0.09798180204324414
2025-03-17,0.7322306262690903
2025-03-18,-0.021292979934559142
2025-03-19,0.06306029133309465
2025-03-20,0.026338440097545046
2025-03-21,-0.16336248600220937
2025-03-22,-0.6798181710337352
2025-03-23,0.16825994892876928
2025-03-24,0.6337293721538413
2025-03-25,0.10624365829217908
2025-03-26,-0.011765836089029591
2025-03-27,-0.04581916454261137
2025-03-28,-0.18753456710395788
2025-03-29,-0.5891211322886223
2025-03-30,0.10287216169782853
2025-03-31,0.6051661878007306
2025-04-01,0.014803040414429702
2025-04-02,0.038408580864089714
2025-04-03,0.002539561553218661
2025-04-04,-0.16830226355247202
2025-04-05,-0.6803269353234143
2025-04-06,0.24294861224166953
2025-04-07,0.6992960525267908
2025-04-08,-0.06318806912907338
2025-04-09,0.02747855832008561
2025-04-10,-0.1114604164076729
2025-04-11,-0.03093805111326109
2025-04-12,-0.7756788789565245
2025-04-13,0.19327936761074715
2025-04-14,0.5105391751060497
2025-04-15,0.13613966869880034
2025-04-16,-0.0300387561954345
2025-04-17,-0.0193034722724974
2025-04-18,-0.17808789663375446
2025-04-19,-0.6332941467680522
2025-04-20,0.10674720675553129
2025-04-21,0.5887435791002593
2025-04-22,0.06512108391322613
2025-04-23,0.16769519079301443
2025-04-24,-0.1189073876020279
2025-04-25,-0.2151127476630812
2025-04-26,-0.521721986982385
2025-04-27,0.27171297624781765
2025-04-28,0.5827143228394096
2025-04-29,-0.06281025204655499
2025-04-30,0.09536620457387901
2025-05-01,-0.06215560905623452
2025-05-02,-0.015205647741058925
2025-05-03,-0.7933768088597764
2025-05-04,0.2840569416141814
2025-05-05,0.5568922835223233
2025-05-06,-0.035321801676335696
2025-05-07,-0.061353693213964
2025-05-08,0.050022352653338764
2025-05-09,-0.09888977628684703
2025-05-10,-0.7986231018784564
2025-05-11,0.07967855333493734
2025-05-12,0.5799197883640654
2025-05-13,0.13442015316146616
2025-05-14,-0.10905329513871198
2025-05-15,0.06909793802424513
2025-05-16,-0.15371205685257294
2025-05-17,-0.6719428367562226
2025-05-18,-0.007871377842488148
2025-05-19,0.6308012291599931
2025-05-20,0.052923674172072666
2025-05-21,-0.07605976441554585
2025-05-22,0.0814503324661553
2025-05-23,-0.08985998504889992
2025-05-24,-0.7414321361559182
2025-05-25,0.026493801548550966
2025-05-26,0.07949028759041754
2025-05-27,0.7407652574736359
2025-05-28,0.006351352950548339
2025-05-29,-0.08384071499001422
2025-05-30,0.09471925201109688
2025-05-31,-0.8140584731961504
2025-06-01,0.05126526102118101
2025-06-02,0.7839187593004384
2025-06-03,-0.0027106317113494427
2025-06-04,-0.017400663939828753
2025-06-05,-0.13900399055932677
2025-06-06,-0.06754492569921311
2025-06-07,-0.48417497605282067
2025-06-08,-0.1948746843331377
2025-06-09,0.7317824579358412
2025-06-10,-0.07046538429596705
2025-06-11,-0.007105936965216664
2025-06-12,0.04075480607714432
2025-06-13,-0.1953671798058143
2025-06-14,-0.6079955153336285
2025-06-15,-0.0071601539142474024
2025-06-16,0.775717614999059
2025-06-17,-0.016654545102614104
2025-06-18,0.01520393314540991
2025-06-19,-0.3478886553927363
2025-06-20,0.2987396234044053
2025-06-21,-0.8125425774664263
2025-06-22,0.2699989685957149
2025-06-23,0.6803624032274165
2025-06-24,0.11364346139683157
2025-06-25,-0.2725525533160904
2025-06-26,0.14045028355997102
2025-06-27,-0.2715957006969161
2025-06-28,-0.6691439147623708
2025-06-29,0.2568826971716067
2025-06-30,0.5130700582424774
2025-07-01,0.022251055564708633
2025-07-02,-0.002377747774545913
2025-07-03,0.14831248786248885
2025-07-04,-0.6632774908928334
2025-07-05,-0.20584341282529905
2025-07-06,0.3698772227643272
2025-07-07,0.6839289827031063
2025-07-08,-0.03059394275858196
2025-07-09,0.018129794764565332
2025-07-10,-0.1345383118564234
2025-07-11,-0.01594143500162204
2025-07-12,-0.5815930976860497
2025-07-13,-0.09810860050279624
2025-07-14,0.5721876234035417
2025-07-15,0.15062110677971585
2025-07-16,-0.1523658568184456
2025-07-17,0.11887834765145877
2025-07-18,-0.1960981293692563
2025-07-19,-0.4983851335082119
2025-07-20,0.09143420595963159
2025-07-21,0.4122891907260695
2025-07-22,0.2495472191462964
2025-07-23,-0.07301858593444344
2025-07-24,0.006959839658912337
2025-07-25,-0.1171611029283981
2025-07-26,-0.5624778470876399
2025-07-27,0.0067041178327524875
2025-07-28,0.6493728637941247
2025-07-29,0.08809683612012797
2025-07-30,-0.10889851930504513
2025-07-31,0.006523375291070721
2025-08-01,-0.02776697743081069
2025-08-02,-0.7382582733126801
2025-08-03,0.24019326532617136
2025-08-04,0.5770332970916527
2025-08-05,-0.11803045690417635
2025-08-06,0.12092822091245337
2025-08-07,0.0005833529819474492
2025-08-08,-0.12636734994148835
2025-08-09,-0.5342728015400469
2025-08-10,0.08069673788957488
2025-08-11,0.5695781069945132
2025-08-12,0.2180159500890806
2025-08-13,-0.03558786331586905
2025-08-14,0.023901347081012325
2025-08-15,-0.10177253601419878
2025-08-16,-0.590754027838881
2025-08-17,-0.08719252976893399
2025-08-18,0.832972132807345
2025-08-19,0.12051571648999637
2025-08-20,-0.04157770472528721
2025-08-21,0.08706270436406349
2025-08-22,-0.21971000570788046
2025-08-23,-0.7928033544261774
2025-08-24,0.20814014166716266
2025-08-25,0.7275735196723083
2025-08-26,0.0658407245998065
2025-08-27,0.08008871272752849
2025-08-28,-0.08705397899989009
2025-08-29,-0.1681348933724518
2025-08-30,-0.7149538947576168
2025-08-31,0.029119132640107903
2025-09-01,0.15967535812674027
2025-09-02,0.5730840174309666
2025-09-03,0.15923633337349674
2025-09-04,-0.014078171383004268
2025-09-05,-0.05112073223939362
2025-09-06,-0.6637512526057234
2025-09-07,0.17232263614394006
2025-09-08,0.6207597685735435
2025-09-09,-0.07774109256229789
2025-09-10,0.035158973943572036
2025-09-11,0.011541064898383802
2025-09-12,-0.11357029175699562
2025-09-13,-0.7664665049901198
2025-09-14,0.2177673961263884
2025-09-15,0.6414758005462016
2025-09-16,-0.07990612488273996
2025-09-17,0.13407476299552812
2025-09-18,-0.06566827435912437
2025-09-19,-0.0846483916276135
2025-09-20,-0.6111706809791282
2025-09-21,0.09955746823000666
2025-09-22,0.6425404808447124
2025-09-23,0.01288175058978247
2025-09-24,-0.03067393588780032
2025-09-25,0.03718158318916487
2025-09-26,-0.20424847563393556
2025-09-27,-0.666539512710965
2025-09-28,0.1292694439490698
2025-09-29,0.6168025989111294
2025-09-30,0.07906499267708522
2025-10-01,-0.0541767788486176
2025-10-02,-0.05689809009396729
2025-10-03,-0.0716134950105003
2025-10-04,-0.7076963316625049
2025-10-05,0.19045413409940393
2025-10-06,0.4939798184011859
2025-10-07,0.04289108193233382
2025-10-08,0.04162675608564559
2025-10-09,0.05124999882941861
2025-10-10,-0.07097471879428419
2025-10-11,-0.8359377518960365
2025-10-12,0.15726828758160316
2025-10-13,0.6001054886727033
2025-10-14,0.18058472059252484
2025-10-15,-0.028104080479337767
2025-10-16,0.03745545456255339
2025-10-17,-0.13352601637109185
2025-10-18,-0.7011628655605548
2025-10-19,0.1443656272434839
2025-10-20,0.5290310919265013
2025-10-21,0.1767133107665062
2025-10-22,-0.054499781152893334
2025-10-23,0.023254963209365265
2025-10-24,-0.06823692075358867
2025-10-25,-0.6461294142177567
2025-10-26,0.08782680893869976
2025-10-27,0.5914589105482944
2025-10-28,0.029297532525071723
2025-10-29,-0.037367477991039344
2025-10-30,0.048883681451615146
2025-10-31,-0.14934311780555642
2025-11-01,-0.6176099432813906
2025-11-02,-0.06057439873030157
2025-11-03,0.6707210841323596
2025-11-04,-0.04753358675344099
2025-11-05,0.012869412009496095
2025-11-06,0.130444356706521
2025-11-07,-0.09277241024592442
2025-11-08,-0.7984391103567683
2025-11-09,0.3203958170794383
2025-11-10,0.5667959614449405
2025-11-11,-0.007400029001985331
2025-11-12,-0.05451354774824235
2025-11-13,0.06226913119668254
2025-11-14,-0.030290017986906115
2025-11-15,-0.711861645837633
2025-11-16,0.182260457423447
2025-11-17,0.4913796080359667
2025-11-18,-0.19029913143121835
2025-11-19,0.05486774144221318
2025-11-20,-0.09109033639678188
2025-11-21,-0.3331227414342961
2025-11-22,-0.665748842267897
2025-11-23,-0.00739827522017622
2025-11-24,0.7158824905607575
2025-11-25,0.06976548678216687
2025-11-26,-0.05307172249663061
2025-11-27,-0.4832703593213954
2025-11-28,0.07564605469412955
2025-11-29,0.49944528713641834
2025-11-30,0.1731155577905681
2025-12-01,0.4540077781543186
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,-0.12602180585083644
2025-12-06,-0.7721320930946316
2025-12-07,0.06312562594584348
2025-12-08,0.6408538899311877
2025-12-09,-0.05365110666906414
2025-12-10,0.003983877881121423
2025-12-11,-0.15397596995366936
2025-12-12,-0.07273068373945613
2025-12-13,-0.6979021450016005
2025-12-14,-0.03483765410476325
2025-12-15,0.44540145612364057
2025-12-16,0.0036844916822404983
2025-12-17,-0.030131866633696713
2025-12-18,-0.017837117704138095
2025-12-19,-0.2421712153858171
2025-12-20,-0.6660183271304887
2025-12-21,-0.3995166376437691
2025-12-22,0.8546272764910254
2025-12-23,0.11800611583931486
2025-12-24,-0.3795633625251993
2025-12-25,-0.2048042499272058
2025-12-26,0.3466980153064112
2025-12-27,0.07888242046202576
2025-12-28,-0.14165770479318773
2025-12-29,0.7026983540296601
2025-12-30,0.0008969486874987886
2025-12-31,0.12630157531095954
2026-01-01,-0.4518157344139846
2026-01-02,0.35583134508221503
2026-01-03,0.07253321530456214
2026-01-04,-0.049172460609336
2026-01-05,0.48811674833814944
2026-01-06,0.1510716721991301
2026-01-07,-0.051794322433615925
2026-01-08,-0.05676101475797335
2026-01-09,0.0571048994717307
2026-01-10,-0.6815820564136881
2026-01-11,-0.16034971169843493
2026-01-12,0.6761858534904528
2026-01-13,0.017510793522485635
2026-01-14,-0.0077245114052990616
2026-01-15,-0.009200954412563078
2026-01-16,-0.19905033170844
2026-01-17,-0.6608208517730123
2026-01-18,-0.13594872204526798
2026-01-19,0.31407535706458667
2026-01-20,0.5195981756711552
2026-01-21,0.10649721542236712
2026-01-22,-0.00763666215278036
2026-01-23,-0.13016075467458332
2026-01-24,-0.4164128032830319
2026-01-25,0.14439728995113743
2026-01-26,0.3599581779600052
2026-01-27,-0.07864788243211418
2026-01-28,0.16588201992897122
2026-01-29,-0.013999145179250938
2026-01-30,0.03022908237882671
2026-01-31,-0.5911988312616345
2026-02-01,0.016502923134330327
2026-02-02,0.4959679497452001
2026-02-03,0.005139068142134384
2026-02-04,0.057655244461632726
2026-02-05,0.0023691079548031624
2026-02-06,-0.0600746074607974
2026-02-07,-0.751719682859255
2026-02-08,0.04511416610069796
2026-02-09,0.42540888486721196
2026-02-10,0.19469865117543073
2026-02-11,0.01980348685538047
2026-02-12,-0.002786700963613775
2026-02-13,-0.12464969177893259
2026-02-14,-0.5043577024739005
2026-02-15,0.008151808841183605
2026-02-16,0.4616615504896302
2026-02-17,0.09673079496841908
2026-02-18,0.13976957631151166
2026-02-19,0.003589966860896965
2026-02-20,-0.04831129152144786
2026-02-21,-0.4671128602677159
2026-02-22,0.14505242299051302
2026-02-23,0.48272910666578683
2026-02-24,0.00895448714780045
2026-02-25,0.0072320663462841495
2026-02-26,0.02592166998568679
2026-02-27,-0.04688702790949417
2026-02-28,-0.7493283667237582
2026-03-01,0.14670321477924153
2026-03-02,0.5153200920366134
2026-03-03,0.05093884558614725
2026-03-04,-0.11819694705896122
2026-03-05,0.10657859564387895
2026-03-06,-0.0968048240395536
2026-03-07,-0.5553323930337792
2026-03-08,0.09231996021132316
2026-03-09,0.5253163968286065
2026-03-10,-0.07616494709608723
2026-03-11,-0.0689174969267432
2026-03-12,0.08817444841157496
2026-03-13,-0.06671656223292644
2026-03-14,-0.7588223027504077
2026-03-15,0.010975461421554034
2026-03-16,0.6854407006287966
2026-03-17,0.007802484800192744
2026-03-18,0.007269180939784015
2026-03-19,0.018975640344092604
2026-03-20,0.006390047558987533
2026-03-21,-0.46239881582629705
2026-03-22,0.0568435287402318
2026-03-23,0.43817257332632087
2026-03-24,0.13418263839353006
2026-03-25,-0.10517396587396632
2026-03-26,0.10854080124142573
2026-03-27,-0.11585990428550996
2026-03-28,-0.5821621669230068
2026-03-29,0.11592145500493523
2026-03-30,0.5489498082940201
2026-03-31,0.04180755853943818
2026-04-01,-0.06501557875437403
2026-04-02,-0.02305593160571906
2026-04-03,-0.24311680953641535
2026-04-04,-0.5684829729264043
2026-04-05,0.18489113998899853
2026-04-06,0.42464222194491397
2026-04-07,0.16538951772310462
2026-04-08,0.1719365741181491
2026-04-09,-0.09317305287144961
2026-04-10,-0.0558054713006646
2026-04-11,-0.7019146143596227
2026-04-12,0.14995217569236807
2026-04-13,0.5087381742757802
2026-04-14,0.01579066372147686
2026-04-15,0.015636322976423145
2026-04-16,0.015485320487560905
2026-04-17,-0.04369666853318854
2026-04-18,-0.6627550761307384
2026-04-19,0.25391946192293746
2026-04-20,0.4377191480732465
2026-04-21,0.0771189913766328
2026-04-22,0.029623062527949884
2026-04-23,-0.12688042756733964
2026-04-24,-0.05199953967293336
2026-04-25,-0.5633244819279755
2026-04-26,0.10211306489301686
2026-04-27,0.5242190857774527
2026-04-28,0.1575888441124942
2026-04-29,-0.16659983557069324
2026-04-30,0.00712465164199827
2026-05-01,-0.004557592577325131
2026-05-02,-0.6275640986732101
2026-05-03,0.17317471753221092
2026-05-04,0.43768038509480656
2026-05-05,0.01532341272179849
2026-05-06,0.047427504951587984
2026-05-07,0.002945213658158252
2026-05-08,-0.25961463724955447
2026-05-09,-0.533859660621026
2026-05-10,0.12187270940971384
2026-05-11,0.5412607665367029
2026-05-12,0.06130319405918261
2026-05-13,-0.1729805298927527
2026-05-14,0.137460376006584
2026-05-15,-0.28925708950195395
2026-05-16,-0.47023212963838423
2026-05-17,-0.030591926237225398
2026-05-18,0.5577014267827898
2026-05-19,-0.045007397005989436
2026-05-20,0.15090909554716214
2026-05-21,0.05042443891014603
2026-05-22,-0.2908163599597895
2026-05-23,-0.23541042490879027
2026-05-24,-0.07857562221315639
2026-05-25,-0.016719163566677686
2026-05-26,0.6080415388840605
2026-05-27,0.033433442303128835
2026-05-28,-0.05974863854019841
2026-05-29,-0.09480859771821404
2026-05-30,-0.3814125709618641
2026-05-31,0.22902565274430797
