Time,calculator
2025-06-25,57.0
2025-06-26,58.0
2025-06-27,61.0
2025-06-28,46.0
2025-06-29,45.0
2025-06-30,58.0
2025-07-01,59.0
2025-07-02,60.0
2025-07-03,56.0
2025-07-04,44.0
2025-07-05,45.0
2025-07-06,45.0
2025-07-07,59.0
2025-07-08,63.0
2025-07-09,61.0
2025-07-10,62.0
2025-07-11,60.0
2025-07-12,50.0
2025-07-13,50.0
2025-07-14,62.0
2025-07-15,62.0
2025-07-16,62.0
2025-07-17,62.0
2025-07-18,59.0
2025-07-19,53.0
2025-07-20,52.0
2025-07-21,65.0
2025-07-22,61.0
2025-07-23,65.0
2025-07-24,59.0
2025-07-25,58.0
2025-07-26,51.0
2025-07-27,49.0
2025-07-28,62.0
2025-07-29,60.0
2025-07-30,60.0
2025-07-31,64.0
2025-08-01,58.0
2025-08-02,48.0
2025-08-03,48.0
2025-08-04,60.0
2025-08-05,62.0
2025-08-06,62.0
2025-08-07,61.0
2025-08-08,61.0
2025-08-09,51.0
2025-08-10,51.0
2025-08-11,62.0
2025-08-12,65.0
2025-08-13,64.0
2025-08-14,69.0
2025-08-15,66.0
2025-08-16,49.0
2025-08-17,47.0
2025-08-18,71.0
2025-08-19,71.0
2025-08-20,72.0
2025-08-21,76.0
2025-08-22,70.0
2025-08-23,50.0
2025-08-24,48.0
2025-08-25,79.0
2025-08-26,81.0
2025-08-27,80.0
2025-08-28,81.0
2025-08-29,73.0
2025-08-30,46.0
2025-08-31,45.0
2025-09-01,51.0
2025-09-02,77.0
2025-09-03,88.0
2025-09-04,87.0
2025-09-05,81.0
2025-09-06,49.0
2025-09-07,48.0
2025-09-08,85.0
2025-09-09,85.0
2025-09-10,79.0
2025-09-11,85.0
2025-09-12,81.0
2025-09-13,45.0
2025-09-14,43.0
2025-09-15,81.0
2025-09-16,82.0
2025-09-17,88.0
2025-09-18,84.0
2025-09-19,80.0
2025-09-20,46.0
2025-09-21,46.0
2025-09-22,81.0
2025-09-23,84.0
2025-09-24,86.0
2025-09-25,86.0
2025-09-26,84.0
2025-09-27,48.0
2025-09-28,46.0
2025-09-29,82.0
2025-09-30,88.0
2025-10-01,88.0
2025-10-02,82.0
2025-10-03,81.0
2025-10-04,47.0
2025-10-05,45.0
2025-10-06,78.0
2025-10-07,86.0
2025-10-08,83.0
2025-10-09,85.0
2025-10-10,71.0
2025-10-11,45.0
2025-10-12,43.0
2025-10-13,72.0
2025-10-14,79.0
2025-10-15,80.0
2025-10-16,84.0
2025-10-17,76.0
2025-10-18,46.0
2025-10-19,42.0
2025-10-20,74.0
2025-10-21,83.0
2025-10-22,84.0
2025-10-23,84.0
2025-10-24,76.0
2025-10-25,45.0
2025-10-26,44.0
2025-10-27,80.0
2025-10-28,87.0
2025-10-29,81.0
2025-10-30,80.0
2025-10-31,71.0
2025-11-01,44.0
2025-11-02,42.0
2025-11-03,79.0
2025-11-04,77.0
2025-11-05,80.0
2025-11-06,83.0
2025-11-07,80.0
2025-11-08,45.0
2025-11-09,45.0
2025-11-10,78.0
2025-11-11,74.0
2025-11-12,83.0
2025-11-13,85.0
2025-11-14,81.0
2025-11-15,46.0
2025-11-16,46.0
2025-11-17,80.0
2025-11-18,84.0
2025-11-19,84.0
2025-11-20,82.0
2025-11-21,71.0
2025-11-22,44.0
2025-11-23,41.0
2025-11-24,66.0
2025-11-25,63.0
2025-11-26,50.0
2025-11-27,36.0
2025-11-28,39.0
2025-11-29,39.0
2025-11-30,43.0
2025-12-01,79.0
2025-12-02,84.0
2025-12-03,84.0
2025-12-04,85.0
2025-12-05,75.0
2025-12-06,49.0
2025-12-07,48.0
2025-12-08,80.0
2025-12-09,90.0
2025-12-10,92.0
2025-12-11,94.5
2025-12-12,88.5
2025-12-13,50.5
2025-12-14,47.5
2025-12-15,88.5
2025-12-16,92.5
2025-12-17,92.0
2025-12-18,86.5
2025-12-19,70.5
2025-12-20,44.0
2025-12-21,40.0
2025-12-22,54.0
2025-12-23,49.5
2025-12-24,41.5
2025-12-25,32.5
2025-12-26,43.0
2025-12-27,43.0
2025-12-28,42.5
2025-12-29,53.5
2025-12-30,51.5
2025-12-31,47.5
2026-01-01,41.0
2026-01-02,50.5
2026-01-03,46.5
2026-01-04,45.5
2026-01-05,67.0
2026-01-06,74.0
2026-01-07,81.0
2026-01-08,78.0
2026-01-09,80.0
2026-01-10,51.0
2026-01-11,49.0
2026-01-12,83.0
2026-01-13,88.0
2026-01-14,90.0
2026-01-15,91.0
2026-01-16,84.0
2026-01-17,49.0
2026-01-18,47.0
2026-01-19,58.0
2026-01-20,79.0
2026-01-21,89.0
2026-01-22,90.0
2026-01-23,77.0
2026-01-24,49.0
2026-01-25,44.0
2026-01-26,68.0
2026-01-27,77.0
2026-01-28,81.0
2026-01-29,83.0
2026-01-30,76.0
2026-01-31,50.0
2026-02-01,52.0
2026-02-02,77.0
2026-02-03,84.0
2026-02-04,83.0
2026-02-05,83.0
2026-02-06,79.0
2026-02-07,49.0
2026-02-08,46.0
2026-02-09,67.0
2026-02-10,81.0
2026-02-11,82.0
2026-02-12,82.0
2026-02-13,71.0
2026-02-14,48.0
2026-02-15,47.0
2026-02-16,61.0
2026-02-17,73.0
2026-02-18,80.0
2026-02-19,82.0
2026-02-20,73.0
2026-02-21,51.0
2026-02-22,48.0
2026-02-23,78.0
2026-02-24,85.0
2026-02-25,82.0
2026-02-26,86.0
2026-02-27,82.0
2026-02-28,52.0
2026-03-01,50.0
2026-03-02,82.0
2026-03-03,85.0
2026-03-04,84.0
2026-03-05,89.0
2026-03-06,77.0
2026-03-07,52.0
2026-03-08,50.0
2026-03-09,83.0
2026-03-10,81.0
2026-03-11,84.0
2026-03-12,80.0
2026-03-13,71.0
2026-03-14,51.0
2026-03-15,50.0
2026-03-16,72.0
2026-03-17,79.0
2026-03-18,78.0
2026-03-19,76.0
2026-03-20,69.0
2026-03-21,53.0
2026-03-22,50.0
2026-03-23,82.0
2026-03-24,84.0
2026-03-25,82.0
2026-03-26,83.0
2026-03-27,77.0
2026-03-28,55.0
2026-03-29,56.0
2026-03-30,82.0
2026-03-31,83.0
2026-04-01,81.0
2026-04-02,80.0
2026-04-03,65.0
2026-04-04,50.0
2026-04-05,50.0
2026-04-06,76.0
2026-04-07,81.0
2026-04-08,86.0
2026-04-09,84.0
2026-04-10,84.0
2026-04-11,60.0
2026-04-12,53.0
2026-04-13,84.0
2026-04-14,87.0
2026-04-15,91.0
2026-04-16,94.0
2026-04-17,91.0
2026-04-18,62.0
2026-04-19,57.0
2026-04-20,90.0
2026-04-21,90.0
2026-04-22,94.0
2026-04-23,88.0
2026-04-24,78.0
2026-04-25,58.0
2026-04-26,59.0
2026-04-27,90.0
2026-04-28,96.0
2026-04-29,90.0
2026-04-30,95.0
2026-05-01,87.0
2026-05-02,59.0
2026-05-03,60.0
2026-05-04,92.0
2026-05-05,97.0
2026-05-06,97.0
2026-05-07,100.0
2026-05-08,91.0
2026-05-09,63.0
2026-05-10,60.0
2026-05-11,95.0
2026-05-12,94.0
2026-05-13,97.0
2026-05-14,92.0
2026-05-15,79.0
2026-05-16,49.0
2026-05-17,49.0
2026-05-18,80.0
2026-05-19,79.0
2026-05-20,79.0
2026-05-21,79.0
2026-05-22,68.0
2026-05-23,48.0
2026-05-24,44.0
2026-05-25,48.0
2026-05-26,68.0
2026-05-27,63.0
2026-05-28,71.0
2026-05-29,66.0
2026-05-30,48.0
2026-05-31,50.0
