Time,cincinnati_bengals
2024-10-03,1.222222222222222
2024-10-04,1.222222222222222
2024-10-05,1.222222222222222
2024-10-06,11.698412698412698
2024-10-07,2.2698412698412698
2024-10-08,1.222222222222222
2024-10-09,1.0476190476190474
2024-10-10,0.873015873015873
2024-10-11,1.0476190476190474
2024-10-12,1.222222222222222
2024-10-13,5.761904761904762
2024-10-14,11.698412698412698
2024-10-15,1.5714285714285714
2024-10-16,1.0476190476190474
2024-10-17,1.0476190476190474
2024-10-18,1.0476190476190474
2024-10-19,1.0476190476190474
2024-10-20,8.555555555555555
2024-10-21,1.9206349206349205
2024-10-22,1.3968253968253967
2024-10-23,1.0476190476190474
2024-10-24,1.0476190476190474
2024-10-25,1.222222222222222
2024-10-26,1.222222222222222
2024-10-27,9.428571428571429
2024-10-28,1.746031746031746
2024-10-29,1.0476190476190474
2024-10-30,0.873015873015873
2024-10-31,0.873015873015873
2024-11-01,1.0476190476190474
2024-11-02,1.0476190476190474
2024-11-03,7.857142857142857
2024-11-04,2.2698412698412698
2024-11-05,1.9206349206349205
2024-11-06,0.873015873015873
2024-11-07,3.317460317460317
2024-11-08,10.825396825396824
2024-11-09,1.3968253968253967
2024-11-10,1.9206349206349205
2024-11-11,1.5714285714285714
2024-11-12,0.873015873015873
2024-11-13,1.0476190476190474
2024-11-14,0.873015873015873
2024-11-15,0.873015873015873
2024-11-16,0.873015873015873
2024-11-17,2.968253968253968
2024-11-18,11.174603174603174
2024-11-19,1.746031746031746
2024-11-20,0.873015873015873
2024-11-21,0.6984126984126984
2024-11-22,1.222222222222222
2024-11-23,1.0476190476190474
2024-11-24,2.444444444444444
2024-11-25,1.222222222222222
2024-11-26,0.873015873015873
2024-11-27,0.873015873015873
2024-11-28,1.222222222222222
2024-11-29,1.222222222222222
2024-11-30,1.222222222222222
2024-12-01,7.682539682539682
2024-12-02,1.9206349206349205
2024-12-03,1.222222222222222
2024-12-04,0.873015873015873
2024-12-05,0.873015873015873
2024-12-06,0.873015873015873
2024-12-07,1.0476190476190474
2024-12-08,2.095238095238095
2024-12-09,2.7936507936507935
2024-12-10,9.253968253968253
2024-12-11,1.222222222222222
2024-12-12,1.0476190476190474
2024-12-13,0.873015873015873
2024-12-14,1.222222222222222
2024-12-15,6.984126984126984
2024-12-16,2.2698412698412698
2024-12-17,1.222222222222222
2024-12-18,1.0476190476190474
2024-12-19,1.0476190476190474
2024-12-20,1.9206349206349205
2024-12-21,1.3968253968253967
2024-12-22,6.809523809523809
2024-12-23,2.2698412698412698
2024-12-24,1.222222222222222
2024-12-25,1.5714285714285714
2024-12-26,1.5714285714285714
2024-12-27,1.746031746031746
2024-12-28,10.126984126984127
2024-12-29,13.269841269841269
2024-12-30,2.619047619047619
2024-12-31,1.5714285714285714
2025-01-01,1.3968253968253967
2025-01-02,1.3968253968253967
2025-01-03,1.3968253968253967
2025-01-04,4.888888888888888
2025-01-05,17.46031746031746
2025-01-06,5.238095238095238
2025-01-07,1.5714285714285714
2025-01-08,1.222222222222222
2025-01-09,0.873015873015873
2025-01-10,0.6984126984126984
2025-01-11,1.0476190476190474
2025-01-12,1.746031746031746
2025-01-13,1.5714285714285714
2025-01-14,1.0476190476190474
2025-01-15,1.0476190476190474
2025-01-16,0.873015873015873
2025-01-17,0.6984126984126984
2025-01-18,0.873015873015873
2025-01-19,1.0476190476190474
2025-01-20,1.222222222222222
2025-01-21,0.873015873015873
2025-01-22,0.873015873015873
2025-01-23,0.6984126984126984
2025-01-24,0.5238095238095237
2025-01-25,1.0476190476190474
2025-01-26,0.873015873015873
2025-01-27,0.6984126984126984
2025-01-28,0.5238095238095237
2025-01-29,0.6984126984126984
2025-01-30,0.5238095238095237
2025-01-31,0.5238095238095237
2025-02-01,0.3492063492063492
2025-02-02,0.5238095238095237
2025-02-03,0.5238095238095237
2025-02-04,0.5238095238095237
2025-02-05,0.5238095238095237
2025-02-06,0.873015873015873
2025-02-07,0.5238095238095237
2025-02-08,0.6984126984126984
2025-02-09,0.6984126984126984
2025-02-10,0.873015873015873
2025-02-11,0.6984126984126984
2025-02-12,0.5238095238095237
2025-02-13,0.6984126984126984
2025-02-14,0.873015873015873
2025-02-15,1.0476190476190474
2025-02-16,0.873015873015873
2025-02-17,0.6984126984126984
2025-02-18,0.6984126984126984
2025-02-19,0.873015873015873
2025-02-20,0.5238095238095237
2025-02-21,0.5238095238095237
2025-02-22,0.873015873015873
2025-02-23,0.5238095238095237
2025-02-24,0.6984126984126984
2025-02-25,1.0476190476190474
2025-02-26,1.0476190476190474
2025-02-27,0.5238095238095237
2025-02-28,0.5238095238095237
2025-03-01,0.5238095238095237
2025-03-02,0.6984126984126984
2025-03-03,1.0476190476190474
2025-03-04,0.6984126984126984
2025-03-05,0.6984126984126984
2025-03-06,1.0476190476190474
2025-03-07,0.873015873015873
2025-03-08,1.0476190476190474
2025-03-09,1.0476190476190474
2025-03-10,1.746031746031746
2025-03-11,2.2698412698412698
2025-03-12,1.9206349206349205
2025-03-13,1.222222222222222
2025-03-14,1.222222222222222
2025-03-15,1.5714285714285714
2025-03-16,1.3968253968253967
2025-03-17,1.746031746031746
2025-03-18,1.3968253968253967
2025-03-19,1.222222222222222
2025-03-20,1.222222222222222
2025-03-21,1.0476190476190474
2025-03-22,1.222222222222222
2025-03-23,1.3968253968253967
2025-03-24,0.873015873015873
2025-03-25,1.3968253968253967
2025-03-26,1.0476190476190474
2025-03-27,0.873015873015873
2025-03-28,0.6984126984126984
2025-03-29,1.0476190476190474
2025-03-30,0.6984126984126984
2025-03-31,0.5238095238095237
2025-04-01,0.6984126984126984
2025-04-02,0.5238095238095237
2025-04-03,0.6984126984126984
2025-04-04,0.6984126984126984
2025-04-05,0.6984126984126984
2025-04-06,0.6984126984126984
2025-04-07,0.6984126984126984
2025-04-08,0.5238095238095237
2025-04-09,0.5238095238095237
2025-04-10,0.5238095238095237
2025-04-11,0.5238095238095237
2025-04-12,0.5238095238095237
2025-04-13,0.5238095238095237
2025-04-14,0.5238095238095237
2025-04-15,0.5412698412698412
2025-04-16,0.6984126984126984
2025-04-17,0.5412698412698412
2025-04-18,0.5412698412698412
2025-04-19,0.5412698412698412
2025-04-20,0.6285714285714286
2025-04-21,0.6984126984126984
2025-04-22,0.5412698412698412
2025-04-23,0.6285714285714286
2025-04-24,0.6984126984126984
2025-04-25,1.6238095238095238
2025-04-26,2.095238095238095
2025-04-27,1.326984126984127
2025-04-28,0.8555555555555556
2025-04-29,0.6984126984126984
2025-04-30,0.5412698412698412
2025-05-01,0.5412698412698412
2025-05-02,0.4714285714285714
2025-05-03,0.8555555555555556
2025-05-04,0.8555555555555556
2025-05-05,0.5412698412698412
2025-05-06,0.4714285714285714
2025-05-07,0.6984126984126984
2025-05-08,0.5412698412698412
2025-05-09,0.6984126984126984
2025-05-10,0.6285714285714286
2025-05-11,0.3841269841269841
2025-05-12,0.6984126984126984
2025-05-13,0.6984126984126984
2025-05-14,0.8555555555555556
2025-05-15,1.9555555555555557
2025-05-16,0.8380952380952381
2025-05-17,0.5587301587301587
2025-05-18,0.6984126984126984
2025-05-19,0.6984126984126984
2025-05-20,0.6984126984126984
2025-05-21,0.5587301587301587
2025-05-22,0.6984126984126984
2025-05-23,0.5587301587301587
2025-05-24,0.5587301587301587
2025-05-25,0.41904761904761906
2025-05-26,0.5587301587301587
2025-05-27,0.6984126984126984
2025-05-28,0.41904761904761906
2025-05-29,0.41904761904761906
2025-05-30,0.5587301587301587
2025-05-31,0.5587301587301587
2025-06-01,0.5587301587301587
2025-06-02,0.5587301587301587
2025-06-03,0.5587301587301587
2025-06-04,0.5587301587301587
2025-06-05,0.41904761904761906
2025-06-06,0.5587301587301587
2025-06-07,0.5587301587301587
2025-06-08,0.5587301587301587
2025-06-09,0.5587301587301587
2025-06-10,0.6984126984126984
2025-06-11,0.6984126984126984
2025-06-12,0.6984126984126984
2025-06-13,0.5587301587301587
2025-06-14,0.5587301587301587
2025-06-15,0.5587301587301587
2025-06-16,0.6984126984126984
2025-06-17,0.6984126984126984
2025-06-18,0.5587301587301587
2025-06-19,0.5587301587301587
2025-06-20,0.5587301587301587
2025-06-21,0.5587301587301587
2025-06-22,0.5587301587301587
2025-06-23,0.5587301587301587
2025-06-24,0.6984126984126984
2025-06-25,0.41904761904761906
2025-06-26,0.5587301587301587
2025-06-27,0.6984126984126984
2025-06-28,0.5587301587301587
2025-06-29,0.5587301587301587
2025-06-30,0.5587301587301587
2025-07-01,0.6984126984126984
2025-07-02,0.5587301587301587
2025-07-03,0.5587301587301587
2025-07-04,0.5587301587301587
2025-07-05,0.5587301587301587
2025-07-06,0.6984126984126984
2025-07-07,0.5587301587301587
2025-07-08,0.5587301587301587
2025-07-09,0.5587301587301587
2025-07-10,0.5587301587301587
2025-07-11,0.5587301587301587
2025-07-12,0.6984126984126984
2025-07-13,0.6984126984126984
2025-07-14,0.6984126984126984
2025-07-15,0.6984126984126984
2025-07-16,0.8380952380952381
2025-07-17,0.6984126984126984
2025-07-18,0.6984126984126984
2025-07-19,0.8380952380952381
2025-07-20,0.9777777777777779
2025-07-21,0.9777777777777779
2025-07-22,0.9777777777777779
2025-07-23,0.8380952380952381
2025-07-24,1.1174603174603175
2025-07-25,0.9777777777777779
2025-07-26,0.9777777777777779
2025-07-27,0.9777777777777779
2025-07-28,0.9777777777777779
2025-07-29,0.9777777777777779
2025-07-30,1.1174603174603175
2025-07-31,1.2571428571428571
2025-08-01,1.2571428571428571
2025-08-02,1.2571428571428571
2025-08-03,1.2571428571428571
2025-08-04,0.9777777777777779
2025-08-05,1.2571428571428571
2025-08-06,1.1174603174603175
2025-08-07,2.9333333333333336
2025-08-08,5.1682539682539685
2025-08-09,1.2571428571428571
2025-08-10,1.1174603174603175
2025-08-11,1.1174603174603175
2025-08-12,0.9777777777777779
2025-08-13,0.9777777777777779
2025-08-14,1.1174603174603175
2025-08-15,0.9777777777777779
2025-08-16,1.2571428571428571
2025-08-17,1.5365079365079366
2025-08-18,2.0952380952380953
2025-08-19,4.46984126984127
2025-08-20,1.2571428571428571
2025-08-21,1.2571428571428571
2025-08-22,1.3968253968253967
2025-08-23,3.212698412698413
2025-08-24,1.9555555555555557
2025-08-25,1.6761904761904762
2025-08-26,1.6761904761904762
2025-08-27,1.5365079365079366
2025-08-28,1.5365079365079366
2025-08-29,1.5365079365079366
2025-08-30,1.3968253968253967
2025-08-31,1.8158730158730159
2025-09-01,1.3968253968253967
2025-09-02,1.3968253968253967
2025-09-03,1.2571428571428571
2025-09-04,1.5365079365079366
2025-09-05,1.3968253968253967
2025-09-06,1.3968253968253967
2025-09-07,10.476190476190476
2025-09-08,2.5142857142857142
2025-09-09,1.2571428571428571
2025-09-10,1.1174603174603175
2025-09-11,1.1174603174603175
2025-09-12,1.3968253968253967
2025-09-13,1.5365079365079366
2025-09-14,13.82857142857143
2025-09-15,3.9111111111111114
2025-09-16,2.0952380952380953
2025-09-17,1.5365079365079366
2025-09-18,1.5365079365079366
2025-09-19,1.3968253968253967
2025-09-20,1.3968253968253967
2025-09-21,8.93968253968254
2025-09-22,2.0952380952380953
2025-09-23,1.6761904761904762
2025-09-24,1.3968253968253967
2025-09-25,1.1174603174603175
2025-09-26,1.1174603174603175
2025-09-27,1.3968253968253967
2025-09-28,3.212698412698413
2025-09-29,4.46984126984127
2025-09-30,8.66031746031746
2025-10-01,1.5365079365079366
2025-10-02,1.2571428571428571
2025-10-03,1.2571428571428571
2025-10-04,1.3968253968253967
2025-10-05,9.079365079365079
2025-10-06,2.653968253968254
2025-10-07,2.3746031746031746
2025-10-08,1.6761904761904762
2025-10-09,1.3968253968253967
2025-10-10,1.1174603174603175
2025-10-11,1.2571428571428571
2025-10-12,8.8
2025-10-13,2.653968253968254
2025-10-14,1.5365079365079366
2025-10-15,1.3968253968253967
2025-10-16,4.749206349206349
2025-10-17,12.431746031746032
2025-10-18,1.6761904761904762
2025-10-19,2.234920634920635
2025-10-20,1.2571428571428571
2025-10-21,1.1174603174603175
2025-10-22,0.9777777777777779
2025-10-23,1.1174603174603175
2025-10-24,0.9777777777777779
2025-10-25,1.2571428571428571
2025-10-26,9.638095238095238
2025-10-27,1.8158730158730159
2025-10-28,1.1174603174603175
2025-10-29,0.9777777777777779
2025-10-30,1.1174603174603175
2025-10-31,1.2571428571428571
2025-11-01,1.2571428571428571
2025-11-02,10.196825396825398
2025-11-03,2.9333333333333336
2025-11-04,1.6761904761904762
2025-11-05,0.9777777777777779
2025-11-06,0.8380952380952381
2025-11-07,0.9777777777777779
2025-11-08,0.8380952380952381
2025-11-09,2.653968253968254
2025-11-10,1.3968253968253967
2025-11-11,0.9777777777777779
2025-11-12,0.9777777777777779
2025-11-13,0.8380952380952381
2025-11-14,0.9777777777777779
2025-11-15,0.9777777777777779
2025-11-16,6.146031746031746
2025-11-17,1.8158730158730159
2025-11-18,1.1174603174603175
2025-11-19,0.9777777777777779
2025-11-20,1.1174603174603175
2025-11-21,1.1174603174603175
2025-11-22,1.2571428571428571
2025-11-23,6.984126984126984
2025-11-24,1.9555555555555557
2025-11-25,1.2571428571428571
2025-11-26,1.3968253968253967
2025-11-27,3.6317460317460317
2025-11-28,13.968253968253968
2025-11-29,1.3968253968253967
2025-11-30,1.5365079365079366
2025-12-01,1.3968253968253967
2025-12-02,0.9777777777777779
2025-12-03,0.9777777777777779
2025-12-04,0.9777777777777779
2025-12-05,0.9777777777777779
2025-12-06,1.2571428571428571
2025-12-07,9.21904761904762
2025-12-08,1.9555555555555557
2025-12-09,1.1174603174603175
2025-12-10,0.9777777777777779
2025-12-11,1.113804366511948
2025-12-12,1.0113116726835139
2025-12-13,1.2815999083147098
2025-12-14,6.6175233510973595
2025-12-15,1.9573204973926996
2025-12-16,1.0811529425247839
2025-12-17,0.843516130880752
2025-12-18,0.9786602486963498
2025-12-19,0.9460088247091858
2025-12-20,0.8108647068935879
2025-12-21,5.098286631138617
2025-12-22,1.5192367199587418
2025-12-23,0.9460088247091858
2025-12-24,0.9786602486963498
2025-12-25,0.9786602486963498
2025-12-26,0.9786602486963498
2025-12-27,1.0113116726835139
2025-12-28,5.536370408572575
2025-12-29,1.4865852959715777
2025-12-30,0.9460088247091858
2025-12-31,0.7083720130651538
2026-01-01,0.6757205890779898
2026-01-02,0.8108647068935879
2026-01-03,0.9786602486963498
2026-01-04,5.163589479112945
2026-01-05,1.5518881439459058
2026-01-06,0.843516130880752
2026-01-07,0.6757205890779898
2026-01-08,0.7083720130651538
2026-01-09,0.573227895249556
2026-01-10,0.5877256317689532
2026-01-11,0.7183313277176094
2026-01-12,0.522422783794625
2026-01-13,0.7836341756919376
2026-01-14,0.522422783794625
2026-01-15,0.522422783794625
2026-01-16,0.3918170878459688
2026-01-17,0.4571199358202969
2026-01-18,0.6530284797432813
2026-01-19,0.7183313277176094
2026-01-20,0.3918170878459688
2026-01-21,0.522422783794625
2026-01-22,0.522422783794625
2026-01-23,0.4571199358202969
2026-01-24,0.3918170878459688
2026-01-25,0.522422783794625
2026-01-26,0.522422783794625
2026-01-27,0.522422783794625
2026-01-28,0.3918170878459688
2026-01-29,0.3918170878459688
2026-01-30,0.3918170878459688
2026-01-31,0.4571199358202969
2026-02-01,0.4571199358202969
2026-02-02,0.4571199358202969
2026-02-03,0.4571199358202969
2026-02-04,0.5877256317689532
2026-02-05,0.4571199358202969
2026-02-06,0.522422783794625
2026-02-07,0.522422783794625
2026-02-08,0.6530284797432813
2026-02-09,0.8489370236662657
2026-02-10,0.522422783794625
2026-02-11,0.4571199358202969
2026-02-12,0.522422783794625
2026-02-13,0.3918170878459688
2026-02-14,0.522422783794625
2026-02-15,0.522422783794625
2026-02-16,0.522422783794625
2026-02-17,0.5877256317689532
2026-02-18,0.5877256317689532
2026-02-19,0.5877256317689532
2026-02-20,0.522422783794625
2026-02-21,0.522422783794625
2026-02-22,0.32651423987164063
2026-02-23,0.4571199358202969
2026-02-24,0.522422783794625
2026-02-25,0.522422783794625
2026-02-26,0.3918170878459688
2026-02-27,0.5877256317689532
2026-02-28,0.4571199358202969
2026-03-01,0.522422783794625
2026-03-02,0.7183313277176094
2026-03-03,0.6530284797432813
2026-03-04,0.522422783794625
2026-03-05,0.6530284797432813
2026-03-06,0.5877256317689532
2026-03-07,0.7183313277176094
2026-03-08,0.5877256317689532
2026-03-09,1.6325711993582033
2026-03-10,1.4366626554352189
2026-03-11,1.501965503409547
2026-03-12,1.3713598074608908
2026-03-13,1.1101484155635781
2026-03-14,0.9795427196149219
2026-03-15,0.7183313277176094
2026-03-16,0.6530284797432813
2026-03-17,0.7836341756919376
2026-03-18,0.7836341756919376
2026-03-19,0.6530284797432813
2026-03-20,0.6530284797432813
2026-03-21,0.6530284797432813
2026-03-22,0.6530284797432813
2026-03-23,0.5877256317689532
2026-03-24,0.522422783794625
2026-03-25,0.5877256317689532
2026-03-26,0.522422783794625
2026-03-27,0.522422783794625
2026-03-28,0.522422783794625
2026-03-29,0.4571199358202969
2026-03-30,0.3918170878459688
2026-03-31,0.4571199358202969
2026-04-01,0.522422783794625
2026-04-02,0.522422783794625
2026-04-03,0.5877256317689532
2026-04-04,0.522422783794625
2026-04-05,0.4571199358202969
2026-04-06,0.522422783794625
2026-04-07,0.4571199358202969
2026-04-08,0.4571199358202969
2026-04-09,0.4571199358202969
2026-04-10,0.5877256317689532
2026-04-11,0.522422783794625
2026-04-12,0.4571199358202969
2026-04-13,0.4571199358202969
2026-04-14,0.5877256317689532
2026-04-15,0.6530284797432813
2026-04-16,0.6530284797432813
2026-04-17,0.5877256317689532
2026-04-18,0.5877256317689532
2026-04-19,1.8284797432811877
2026-04-20,0.9142398716405938
2026-04-21,0.7836341756919376
2026-04-22,0.6530284797432813
2026-04-23,0.7836341756919376
2026-04-24,1.4366626554352189
2026-04-25,2.2855996791014843
2026-04-26,1.4366626554352189
2026-04-27,0.8489370236662657
2026-04-28,0.7836341756919376
2026-04-29,0.7183313277176094
2026-04-30,0.6530284797432813
2026-05-01,0.5877256317689532
2026-05-02,0.7183313277176094
2026-05-03,0.7183313277176094
2026-05-04,0.7183313277176094
2026-05-05,0.6530284797432813
2026-05-06,0.522422783794625
2026-05-07,0.5877256317689532
2026-05-08,0.5877256317689532
2026-05-09,0.6530284797432813
2026-05-10,0.5877256317689532
2026-05-11,0.6530284797432813
2026-05-12,0.7836341756919376
2026-05-13,0.8489370236662657
2026-05-14,1.1754512635379064
2026-05-15,1.4366626554352189
2026-05-16,0.7183313277176094
2026-05-17,0.522422783794625
2026-05-18,0.5877256317689532
2026-05-19,0.6530284797432813
2026-05-20,0.6530284797432813
2026-05-21,0.5877256317689532
2026-05-22,0.522422783794625
2026-05-23,0.522422783794625
2026-05-24,0.6530284797432813
2026-05-25,0.5877256317689532
2026-05-26,0.522422783794625
2026-05-27,0.522422783794625
2026-05-28,0.6530284797432813
2026-05-29,0.3918170878459688
2026-05-30,0.4571199358202969
2026-05-31,0.5877256317689532
