Time,holi
2025-04-25,1.2992788461538463
2025-04-26,1.2439903846153846
2025-04-27,1.234775641025641
2025-04-28,0.8016826923076923
2025-04-29,0.7556089743589745
2025-04-30,0.7463942307692308
2025-05-01,1.2163461538461537
2025-05-02,1.1794871794871795
2025-05-03,1.1887019230769231
2025-05-04,0.7740384615384616
2025-05-05,0.7556089743589745
2025-05-06,0.764823717948718
2025-05-07,0.764823717948718
2025-05-08,0.7371794871794872
2025-05-09,0.764823717948718
2025-05-10,0.6358173076923077
2025-05-11,0.7095352564102564
2025-05-12,0.7371794871794872
2025-05-13,0.7279647435897436
2025-05-14,0.7095352564102564
2025-05-15,0.5160256410256411
2025-05-16,0.7371794871794872
2025-05-17,0.5713141025641025
2025-05-18,0.4791666666666667
2025-05-19,0.6634615384615384
2025-05-20,0.5897435897435898
2025-05-21,0.8661858974358975
2025-05-22,0.7371794871794872
2025-05-23,0.8846153846153846
2025-05-24,1.842948717948718
2025-05-25,0.6266025641025641
2025-05-26,0.71875
2025-05-27,1.1794871794871795
2025-05-28,0.8846153846153846
2025-05-29,0.5897435897435898
2025-05-30,0.7740384615384616
2025-05-31,0.71875
2025-06-01,0.6634615384615384
2025-06-02,0.5897435897435898
2025-06-03,0.6266025641025641
2025-06-04,0.6450320512820513
2025-06-05,0.6266025641025641
2025-06-06,0.4423076923076923
2025-06-07,0.5344551282051282
2025-06-08,0.5160256410256411
2025-06-09,0.608173076923077
2025-06-10,0.5344551282051282
2025-06-11,0.49759615384615385
2025-06-12,0.5160256410256411
2025-06-13,0.4791666666666667
2025-06-14,0.5160256410256411
2025-06-15,0.5897435897435898
2025-06-16,0.6266025641025641
2025-06-17,0.3870192307692308
2025-06-18,0.35016025641025644
2025-06-19,0.5344551282051282
2025-06-20,0.5160256410256411
2025-06-21,0.5713141025641025
2025-06-22,0.5897435897435898
2025-06-23,0.5160256410256411
2025-06-24,0.5897435897435898
2025-06-25,0.40544871794871795
2025-06-26,0.5344551282051282
2025-06-27,0.40544871794871795
2025-06-28,0.5160256410256411
2025-06-29,0.5344551282051282
2025-06-30,0.5160256410256411
2025-07-01,0.4607371794871795
2025-07-02,0.31330128205128205
2025-07-03,0.4423076923076923
2025-07-04,0.5528846153846154
2025-07-05,0.4238782051282051
2025-07-06,0.31330128205128205
2025-07-07,0.4423076923076923
2025-07-08,0.49759615384615385
2025-07-09,0.4238782051282051
2025-07-10,0.4791666666666667
2025-07-11,0.4791666666666667
2025-07-12,0.4423076923076923
2025-07-13,0.49759615384615385
2025-07-14,0.3685897435897436
2025-07-15,0.4238782051282051
2025-07-16,0.4423076923076923
2025-07-17,0.5160256410256411
2025-07-18,0.3685897435897436
2025-07-19,0.6450320512820513
2025-07-20,0.608173076923077
2025-07-21,0.49759615384615385
2025-07-22,0.5160256410256411
2025-07-23,0.49759615384615385
2025-07-24,0.3870192307692308
2025-07-25,0.4791666666666667
2025-07-26,0.5160256410256411
2025-07-27,0.49759615384615385
2025-07-28,0.4423076923076923
2025-07-29,0.6450320512820513
2025-07-30,0.8108974358974359
2025-07-31,0.608173076923077
2025-08-01,0.5160256410256411
2025-08-02,0.6450320512820513
2025-08-03,0.40544871794871795
2025-08-04,0.4791666666666667
2025-08-05,0.40544871794871795
2025-08-06,0.49759615384615385
2025-08-07,0.6634615384615384
2025-08-08,0.4423076923076923
2025-08-09,0.5528846153846154
2025-08-10,0.4791666666666667
2025-08-11,0.5344551282051282
2025-08-12,0.4791666666666667
2025-08-13,0.4423076923076923
2025-08-14,0.40544871794871795
2025-08-15,0.7003205128205129
2025-08-16,0.3685897435897436
2025-08-17,0.4238782051282051
2025-08-18,0.4238782051282051
2025-08-19,0.4791666666666667
2025-08-20,0.4607371794871795
2025-08-21,0.40544871794871795
2025-08-22,0.4607371794871795
2025-08-23,0.3870192307692308
2025-08-24,0.4423076923076923
2025-08-25,0.4607371794871795
2025-08-26,0.5344551282051282
2025-08-27,0.5713141025641025
2025-08-28,0.4423076923076923
2025-08-29,0.5713141025641025
2025-08-30,0.4791666666666667
2025-08-31,0.5528846153846154
2025-09-01,0.5528846153846154
2025-09-02,0.5160256410256411
2025-09-03,0.5344551282051282
2025-09-04,0.4607371794871795
2025-09-05,0.4791666666666667
2025-09-06,0.4238782051282051
2025-09-07,0.4607371794871795
2025-09-08,0.6450320512820513
2025-09-09,0.71875
2025-09-10,0.5160256410256411
2025-09-11,0.4607371794871795
2025-09-12,0.5344551282051282
2025-09-13,0.4791666666666667
2025-09-14,0.3685897435897436
2025-09-15,0.5713141025641025
2025-09-16,0.5713141025641025
2025-09-17,0.5897435897435898
2025-09-18,0.5897435897435898
2025-09-19,0.6634615384615384
2025-09-20,0.40544871794871795
2025-09-21,0.4791666666666667
2025-09-22,0.5344551282051282
2025-09-23,0.6266025641025641
2025-09-24,0.6450320512820513
2025-09-25,0.4791666666666667
2025-09-26,0.49759615384615385
2025-09-27,0.4423076923076923
2025-09-28,0.49759615384615385
2025-09-29,0.6634615384615384
2025-09-30,0.5160256410256411
2025-10-01,0.8108974358974359
2025-10-02,0.5160256410256411
2025-10-03,0.6266025641025641
2025-10-04,0.5344551282051282
2025-10-05,0.4607371794871795
2025-10-06,0.5160256410256411
2025-10-07,0.5713141025641025
2025-10-08,0.5897435897435898
2025-10-09,0.4607371794871795
2025-10-10,0.5344551282051282
2025-10-11,0.4423076923076923
2025-10-12,0.4238782051282051
2025-10-13,0.7003205128205129
2025-10-14,0.5897435897435898
2025-10-15,0.608173076923077
2025-10-16,0.71875
2025-10-17,0.5713141025641025
2025-10-18,0.5528846153846154
2025-10-19,0.6450320512820513
2025-10-20,0.9030448717948718
2025-10-21,0.9951923076923077
2025-10-22,0.6634615384615384
2025-10-23,0.8293269230769231
2025-10-24,0.7924679487179488
2025-10-25,0.4238782051282051
2025-10-26,0.5160256410256411
2025-10-27,0.6450320512820513
2025-10-28,0.5528846153846154
2025-10-29,0.5160256410256411
2025-10-30,0.6634615384615384
2025-10-31,0.7003205128205129
2025-11-01,0.6450320512820513
2025-11-02,0.3870192307692308
2025-11-03,0.608173076923077
2025-11-04,0.5344551282051282
2025-11-05,0.6634615384615384
2025-11-06,0.5897435897435898
2025-11-07,0.5713141025641025
2025-11-08,0.5897435897435898
2025-11-09,0.608173076923077
2025-11-10,0.5897435897435898
2025-11-11,0.7371794871794872
2025-11-12,0.6818910256410257
2025-11-13,0.6818910256410257
2025-11-14,0.7371794871794872
2025-11-15,0.4423076923076923
2025-11-16,0.4607371794871795
2025-11-17,0.7924679487179488
2025-11-18,0.6634615384615384
2025-11-19,0.5713141025641025
2025-11-20,0.7371794871794872
2025-11-21,0.71875
2025-11-22,0.7740384615384616
2025-11-23,0.4607371794871795
2025-11-24,0.6450320512820513
2025-11-25,0.6818910256410257
2025-11-26,0.71875
2025-11-27,0.7371794871794872
2025-11-28,0.7556089743589743
2025-11-29,0.5160256410256411
2025-11-30,0.7556089743589743
2025-12-01,0.9767628205128205
2025-12-02,0.921474358974359
2025-12-03,0.921474358974359
2025-12-04,0.9767628205128205
2025-12-05,0.9583333333333334
2025-12-06,0.8477564102564102
2025-12-07,0.8293269230769231
2025-12-08,1.1794871794871795
2025-12-09,0.9030448717948718
2025-12-10,1.1979166666666667
2025-12-11,1.3130700395801067
2025-12-12,1.1894440500774393
2025-12-13,1.0880818705902597
2025-12-14,1.1249408449492342
2025-12-15,1.3683585011185682
2025-12-16,1.4236469626570298
2025-12-17,1.1617998193082086
2025-12-18,1.396002731887799
2025-12-19,1.5380582085699537
2025-12-20,0.9091674195491309
2025-12-21,0.665749763379797
2025-12-22,0.9091674195491309
2025-12-23,1.0880818705902597
2025-12-24,0.9552411374978489
2025-12-25,0.863093701600413
2025-12-26,0.9552411374978489
2025-12-27,0.8907379323696438
2025-12-28,0.927596906728618
2025-12-29,0.9368116503183617
2025-12-30,0.9183821631388746
2025-12-31,1.0972966141800033
2026-01-01,1.3222847831698503
2026-01-02,1.1710145628979522
2026-01-03,0.9644558810875925
2026-01-04,1.1157261013594906
2026-01-05,1.1894440500774393
2026-01-06,1.0972966141800033
2026-01-07,1.4236469626570298
2026-01-08,1.4052174754775426
2026-01-09,1.639420388057133
2026-01-10,1.3729349509550852
2026-01-11,1.6017574427809327
2026-01-12,1.6017574427809327
2026-01-13,2.288224918258475
2026-01-14,2.5170474100843228
2026-01-15,2.288224918258475
2026-01-16,1.3729349509550852
2026-01-17,1.6017574427809327
2026-01-18,1.3729349509550852
2026-01-19,2.059402426432628
2026-01-20,2.288224918258475
2026-01-21,1.8305799346067801
2026-01-22,2.059402426432628
2026-01-23,2.059402426432628
2026-01-24,2.059402426432628
2026-01-25,1.8305799346067801
2026-01-26,2.059402426432628
2026-01-27,1.8305799346067801
2026-01-28,2.059402426432628
2026-01-29,2.059402426432628
2026-01-30,1.8305799346067801
2026-01-31,1.8305799346067801
2026-02-01,2.288224918258475
2026-02-02,2.059402426432628
2026-02-03,3.2035148855618654
2026-02-04,3.2035148855618654
2026-02-05,4.3476273446911025
2026-02-06,4.3476273446911025
2026-02-07,3.2035148855618654
2026-02-08,5.491739803820341
2026-02-09,4.118804852865256
2026-02-10,3.4323373773877126
2026-02-11,3.2035148855618654
2026-02-12,2.059402426432628
2026-02-13,3.4323373773877126
2026-02-14,3.6611598692135603
2026-02-15,3.6611598692135603
2026-02-16,4.3476273446911025
2026-02-17,5.262917311994493
2026-02-18,4.118804852865256
2026-02-19,5.720562295646188
2026-02-20,6.178207279297883
2026-02-21,6.407029771123731
2026-02-22,8.466432197556358
2026-02-23,8.695254689382205
2026-02-24,9.610544656685596
2026-02-25,10.068189640337291
2026-02-26,12.356414558595766
2026-02-27,15.331106952331783
2026-02-28,9.381722164859749
2026-03-01,10.525834623988986
2026-03-02,18.992266821545343
2026-03-03,22.88224918258475
2026-03-04,22.653426690758906
2026-03-05,11.212302099466529
2026-03-06,7.322319738427121
2026-03-07,10.525834623988986
2026-03-08,7.551142230252968
2026-03-09,3.889982361039408
2026-03-10,2.7458699019101704
2026-03-11,2.288224918258475
2026-03-12,2.288224918258475
2026-03-13,2.7458699019101704
2026-03-14,3.6611598692135603
2026-03-15,2.5170474100843228
2026-03-16,1.8305799346067801
2026-03-17,2.059402426432628
2026-03-18,1.8305799346067801
2026-03-19,2.059402426432628
2026-03-20,1.8305799346067801
2026-03-21,2.7458699019101704
2026-03-22,2.288224918258475
2026-03-23,1.6017574427809327
2026-03-24,1.3729349509550852
2026-03-25,1.3729349509550852
2026-03-26,1.3729349509550852
2026-03-27,1.6017574427809327
2026-03-28,2.5170474100843228
2026-03-29,2.059402426432628
2026-03-30,1.6017574427809327
2026-03-31,1.1441124591292375
2026-04-01,1.3729349509550852
2026-04-02,1.3729349509550852
2026-04-03,1.3729349509550852
2026-04-04,1.6017574427809327
2026-04-05,1.8305799346067801
2026-04-06,1.1441124591292375
2026-04-07,1.1441124591292375
2026-04-08,1.1441124591292375
2026-04-09,1.1441124591292375
2026-04-10,1.1441124591292375
2026-04-11,1.6017574427809327
2026-04-12,1.3729349509550852
2026-04-13,0.9152899673033901
2026-04-14,0.9152899673033901
2026-04-15,0.9152899673033901
2026-04-16,1.1441124591292375
2026-04-17,1.1441124591292375
2026-04-18,1.1441124591292375
2026-04-19,0.9152899673033901
2026-04-20,1.1441124591292375
2026-04-21,0.6864674754775426
2026-04-22,0.9152899673033901
2026-04-23,0.9152899673033901
2026-04-24,0.9152899673033901
2026-04-25,0.9152899673033901
2026-04-26,0.9152899673033901
2026-04-27,0.9152899673033901
2026-04-28,0.9152899673033901
2026-04-29,0.6864674754775426
2026-04-30,0.9152899673033901
2026-05-01,0.9152899673033901
2026-05-02,0.6864674754775426
2026-05-03,0.9152899673033901
2026-05-04,0.6864674754775426
2026-05-05,0.9152899673033901
2026-05-06,0.6864674754775426
2026-05-07,0.9152899673033901
2026-05-08,0.9152899673033901
2026-05-09,1.1441124591292375
2026-05-10,1.1441124591292375
2026-05-11,0.6864674754775426
2026-05-12,1.1441124591292375
2026-05-13,0.6864674754775426
2026-05-14,0.9152899673033901
2026-05-15,0.9152899673033901
2026-05-16,0.6864674754775426
2026-05-17,0.6864674754775426
2026-05-18,0.6864674754775426
2026-05-19,0.6864674754775426
2026-05-20,0.6864674754775426
2026-05-21,0.9152899673033901
2026-05-22,0.6864674754775426
2026-05-23,0.6864674754775426
2026-05-24,0.6864674754775426
2026-05-25,0.6864674754775426
2026-05-26,0.6864674754775426
2026-05-27,0.6864674754775426
2026-05-28,0.6864674754775426
2026-05-29,0.6864674754775426
2026-05-30,0.6864674754775426
2026-05-31,0.9152899673033901
