Time,holi
2025-06-25,22.0
2025-06-26,29.0
2025-06-27,22.0
2025-06-28,28.0
2025-06-29,29.0
2025-06-30,28.0
2025-07-01,25.0
2025-07-02,17.0
2025-07-03,24.0
2025-07-04,30.0
2025-07-05,23.0
2025-07-06,17.0
2025-07-07,24.0
2025-07-08,27.0
2025-07-09,23.0
2025-07-10,26.0
2025-07-11,26.0
2025-07-12,24.0
2025-07-13,27.0
2025-07-14,20.0
2025-07-15,23.0
2025-07-16,24.0
2025-07-17,28.0
2025-07-18,20.0
2025-07-19,35.0
2025-07-20,33.0
2025-07-21,27.0
2025-07-22,28.0
2025-07-23,27.0
2025-07-24,21.0
2025-07-25,26.0
2025-07-26,28.0
2025-07-27,27.0
2025-07-28,24.0
2025-07-29,35.0
2025-07-30,44.0
2025-07-31,33.0
2025-08-01,28.0
2025-08-02,35.0
2025-08-03,22.0
2025-08-04,26.0
2025-08-05,22.0
2025-08-06,27.0
2025-08-07,36.0
2025-08-08,24.0
2025-08-09,30.0
2025-08-10,26.0
2025-08-11,29.0
2025-08-12,26.0
2025-08-13,24.0
2025-08-14,22.0
2025-08-15,38.0
2025-08-16,20.0
2025-08-17,23.0
2025-08-18,23.0
2025-08-19,26.0
2025-08-20,25.0
2025-08-21,22.0
2025-08-22,25.0
2025-08-23,21.0
2025-08-24,24.0
2025-08-25,25.0
2025-08-26,29.0
2025-08-27,31.0
2025-08-28,24.0
2025-08-29,31.0
2025-08-30,26.0
2025-08-31,30.0
2025-09-01,30.0
2025-09-02,28.0
2025-09-03,29.0
2025-09-04,25.0
2025-09-05,26.0
2025-09-06,23.0
2025-09-07,25.0
2025-09-08,35.0
2025-09-09,39.0
2025-09-10,28.0
2025-09-11,25.0
2025-09-12,29.0
2025-09-13,26.0
2025-09-14,20.0
2025-09-15,31.0
2025-09-16,31.0
2025-09-17,32.0
2025-09-18,32.0
2025-09-19,36.0
2025-09-20,22.0
2025-09-21,26.0
2025-09-22,29.0
2025-09-23,34.0
2025-09-24,35.0
2025-09-25,26.0
2025-09-26,27.0
2025-09-27,24.0
2025-09-28,27.0
2025-09-29,36.0
2025-09-30,28.0
2025-10-01,44.0
2025-10-02,28.0
2025-10-03,34.0
2025-10-04,29.0
2025-10-05,25.0
2025-10-06,28.0
2025-10-07,31.0
2025-10-08,32.0
2025-10-09,25.0
2025-10-10,29.0
2025-10-11,24.0
2025-10-12,23.0
2025-10-13,38.0
2025-10-14,32.0
2025-10-15,33.0
2025-10-16,39.0
2025-10-17,31.0
2025-10-18,30.0
2025-10-19,35.0
2025-10-20,49.0
2025-10-21,54.0
2025-10-22,36.0
2025-10-23,45.0
2025-10-24,43.0
2025-10-25,23.0
2025-10-26,28.0
2025-10-27,35.0
2025-10-28,30.0
2025-10-29,28.0
2025-10-30,36.0
2025-10-31,38.0
2025-11-01,35.0
2025-11-02,21.0
2025-11-03,33.0
2025-11-04,29.0
2025-11-05,36.0
2025-11-06,32.0
2025-11-07,31.0
2025-11-08,32.0
2025-11-09,33.0
2025-11-10,32.0
2025-11-11,40.0
2025-11-12,37.0
2025-11-13,37.0
2025-11-14,40.0
2025-11-15,24.0
2025-11-16,25.0
2025-11-17,43.0
2025-11-18,36.0
2025-11-19,31.0
2025-11-20,40.0
2025-11-21,39.0
2025-11-22,42.0
2025-11-23,25.0
2025-11-24,35.0
2025-11-25,37.0
2025-11-26,39.0
2025-11-27,40.0
2025-11-28,41.0
2025-11-29,28.0
2025-11-30,41.0
2025-12-01,53.0
2025-12-02,50.0
2025-12-03,50.0
2025-12-04,53.0
2025-12-05,52.0
2025-12-06,46.0
2025-12-07,45.0
2025-12-08,64.0
2025-12-09,49.0
2025-12-10,65.0
2025-12-11,37.0
2025-12-12,36.0
2025-12-13,30.5
2025-12-14,32.5
2025-12-15,40.0
2025-12-16,43.0
2025-12-17,34.5
2025-12-18,41.5
2025-12-19,43.5
2025-12-20,26.5
2025-12-21,19.0
2025-12-22,26.5
2025-12-23,30.5
2025-12-24,29.0
2025-12-25,24.0
2025-12-26,29.0
2025-12-27,25.5
2025-12-28,27.5
2025-12-29,28.0
2025-12-30,27.0
2025-12-31,31.0
2026-01-01,37.5
2026-01-02,35.0
2026-01-03,29.5
2026-01-04,32.0
2026-01-05,36.0
2026-01-06,31.0
2026-01-07,43.0
2026-01-08,42.0
2026-01-09,49.0
2026-01-10,6.0
2026-01-11,7.0
2026-01-12,7.0
2026-01-13,10.0
2026-01-14,11.0
2026-01-15,10.0
2026-01-16,6.0
2026-01-17,7.0
2026-01-18,6.0
2026-01-19,9.0
2026-01-20,10.0
2026-01-21,8.0
2026-01-22,9.0
2026-01-23,9.0
2026-01-24,9.0
2026-01-25,8.0
2026-01-26,9.0
2026-01-27,8.0
2026-01-28,9.0
2026-01-29,9.0
2026-01-30,8.0
2026-01-31,8.0
2026-02-01,10.0
2026-02-02,9.0
2026-02-03,14.0
2026-02-04,14.0
2026-02-05,19.0
2026-02-06,19.0
2026-02-07,14.0
2026-02-08,24.0
2026-02-09,18.0
2026-02-10,15.0
2026-02-11,14.0
2026-02-12,9.0
2026-02-13,15.0
2026-02-14,16.0
2026-02-15,16.0
2026-02-16,19.0
2026-02-17,23.0
2026-02-18,18.0
2026-02-19,25.0
2026-02-20,27.0
2026-02-21,28.0
2026-02-22,37.0
2026-02-23,38.0
2026-02-24,42.0
2026-02-25,44.0
2026-02-26,54.0
2026-02-27,67.0
2026-02-28,41.0
2026-03-01,46.0
2026-03-02,83.0
2026-03-03,100.0
2026-03-04,99.0
2026-03-05,49.0
2026-03-06,32.0
2026-03-07,46.0
2026-03-08,33.0
2026-03-09,17.0
2026-03-10,12.0
2026-03-11,10.0
2026-03-12,10.0
2026-03-13,12.0
2026-03-14,16.0
2026-03-15,11.0
2026-03-16,8.0
2026-03-17,9.0
2026-03-18,8.0
2026-03-19,9.0
2026-03-20,8.0
2026-03-21,12.0
2026-03-22,10.0
2026-03-23,7.0
2026-03-24,6.0
2026-03-25,6.0
2026-03-26,6.0
2026-03-27,7.0
2026-03-28,11.0
2026-03-29,9.0
2026-03-30,7.0
2026-03-31,5.0
2026-04-01,6.0
2026-04-02,6.0
2026-04-03,6.0
2026-04-04,7.0
2026-04-05,8.0
2026-04-06,5.0
2026-04-07,5.0
2026-04-08,5.0
2026-04-09,5.0
2026-04-10,5.0
2026-04-11,7.0
2026-04-12,6.0
2026-04-13,4.0
2026-04-14,4.0
2026-04-15,4.0
2026-04-16,5.0
2026-04-17,5.0
2026-04-18,5.0
2026-04-19,4.0
2026-04-20,5.0
2026-04-21,3.0
2026-04-22,4.0
2026-04-23,4.0
2026-04-24,4.0
2026-04-25,4.0
2026-04-26,4.0
2026-04-27,4.0
2026-04-28,4.0
2026-04-29,3.0
2026-04-30,4.0
2026-05-01,4.0
2026-05-02,3.0
2026-05-03,4.0
2026-05-04,3.0
2026-05-05,4.0
2026-05-06,3.0
2026-05-07,4.0
2026-05-08,4.0
2026-05-09,5.0
2026-05-10,5.0
2026-05-11,3.0
2026-05-12,5.0
2026-05-13,3.0
2026-05-14,4.0
2026-05-15,4.0
2026-05-16,3.0
2026-05-17,3.0
2026-05-18,3.0
2026-05-19,3.0
2026-05-20,3.0
2026-05-21,4.0
2026-05-22,3.0
2026-05-23,3.0
2026-05-24,3.0
2026-05-25,3.0
2026-05-26,3.0
2026-05-27,3.0
2026-05-28,3.0
2026-05-29,3.0
2026-05-30,3.0
2026-05-31,4.0
