Time,ebay
2025-06-25,73.0
2025-06-26,77.0
2025-06-27,78.0
2025-06-28,78.0
2025-06-29,76.0
2025-06-30,77.0
2025-07-01,80.0
2025-07-02,75.0
2025-07-03,78.0
2025-07-04,79.0
2025-07-05,76.0
2025-07-06,80.0
2025-07-07,81.0
2025-07-08,83.0
2025-07-09,80.0
2025-07-10,80.0
2025-07-11,87.0
2025-07-12,79.0
2025-07-13,81.0
2025-07-14,84.0
2025-07-15,82.0
2025-07-16,81.0
2025-07-17,82.0
2025-07-18,80.0
2025-07-19,88.0
2025-07-20,86.0
2025-07-21,91.0
2025-07-22,84.0
2025-07-23,84.0
2025-07-24,80.0
2025-07-25,79.0
2025-07-26,83.0
2025-07-27,86.0
2025-07-28,83.0
2025-07-29,83.0
2025-07-30,80.0
2025-07-31,88.0
2025-08-01,82.0
2025-08-02,83.0
2025-08-03,85.0
2025-08-04,85.0
2025-08-05,84.0
2025-08-06,80.0
2025-08-07,83.0
2025-08-08,83.0
2025-08-09,83.0
2025-08-10,87.0
2025-08-11,84.0
2025-08-12,83.0
2025-08-13,78.0
2025-08-14,80.0
2025-08-15,77.0
2025-08-16,78.0
2025-08-17,85.0
2025-08-18,81.0
2025-08-19,79.0
2025-08-20,78.0
2025-08-21,77.0
2025-08-22,75.0
2025-08-23,77.0
2025-08-24,81.0
2025-08-25,81.0
2025-08-26,79.0
2025-08-27,78.0
2025-08-28,74.0
2025-08-29,77.0
2025-08-30,77.0
2025-08-31,80.0
2025-09-01,82.0
2025-09-02,78.0
2025-09-03,80.0
2025-09-04,76.0
2025-09-05,75.0
2025-09-06,76.0
2025-09-07,81.0
2025-09-08,80.0
2025-09-09,76.0
2025-09-10,71.0
2025-09-11,68.0
2025-09-12,72.0
2025-09-13,74.0
2025-09-14,72.0
2025-09-15,76.0
2025-09-16,71.0
2025-09-17,74.0
2025-09-18,74.0
2025-09-19,68.0
2025-09-20,76.0
2025-09-21,73.0
2025-09-22,73.0
2025-09-23,76.0
2025-09-24,75.0
2025-09-25,76.0
2025-09-26,74.0
2025-09-27,75.0
2025-09-28,78.0
2025-09-29,80.0
2025-09-30,75.0
2025-10-01,76.0
2025-10-02,74.0
2025-10-03,70.0
2025-10-04,74.0
2025-10-05,76.0
2025-10-06,76.0
2025-10-07,75.0
2025-10-08,76.0
2025-10-09,74.0
2025-10-10,72.0
2025-10-11,73.0
2025-10-12,73.0
2025-10-13,82.0
2025-10-14,77.0
2025-10-15,74.0
2025-10-16,75.0
2025-10-17,80.0
2025-10-18,74.0
2025-10-19,79.0
2025-10-20,80.0
2025-10-21,78.0
2025-10-22,77.0
2025-10-23,75.0
2025-10-24,74.0
2025-10-25,79.0
2025-10-26,79.0
2025-10-27,75.0
2025-10-28,72.0
2025-10-29,75.0
2025-10-30,76.0
2025-10-31,72.0
2025-11-01,79.0
2025-11-02,81.0
2025-11-03,82.0
2025-11-04,77.0
2025-11-05,74.0
2025-11-06,80.0
2025-11-07,82.0
2025-11-08,78.0
2025-11-09,83.0
2025-11-10,84.0
2025-11-11,82.0
2025-11-12,78.0
2025-11-13,82.0
2025-11-14,77.0
2025-11-15,83.0
2025-11-16,84.0
2025-11-17,80.0
2025-11-18,80.0
2025-11-19,80.0
2025-11-20,83.0
2025-11-21,81.0
2025-11-22,87.0
2025-11-23,83.0
2025-11-24,85.0
2025-11-25,81.0
2025-11-26,80.0
2025-11-27,75.0
2025-11-28,92.0
2025-11-29,100.0
2025-11-30,89.0
2025-12-01,84.0
2025-12-02,86.0
2025-12-03,85.0
2025-12-04,83.0
2025-12-05,83.0
2025-12-06,94.0
2025-12-07,89.0
2025-12-08,89.0
2025-12-09,87.0
2025-12-10,87.0
2025-12-11,82.0
2025-12-12,76.5
2025-12-13,86.0
2025-12-14,79.0
2025-12-15,79.0
2025-12-16,75.5
2025-12-17,74.5
2025-12-18,74.5
2025-12-19,82.0
2025-12-20,76.5
2025-12-21,74.5
2025-12-22,72.5
2025-12-23,71.5
2025-12-24,70.5
2025-12-25,71.5
2025-12-26,84.0
2025-12-27,87.0
2025-12-28,80.0
2025-12-29,84.0
2025-12-30,83.0
2025-12-31,81.0
2026-01-01,72.5
2026-01-02,81.0
2026-01-03,83.0
2026-01-04,82.0
2026-01-05,76.5
2026-01-06,75.5
2026-01-07,73.5
2026-01-08,72.5
2026-01-09,74.5
2026-01-10,77.0
2026-01-11,73.0
2026-01-12,72.0
2026-01-13,71.0
2026-01-14,69.0
2026-01-15,68.0
2026-01-16,72.0
2026-01-17,76.0
2026-01-18,77.0
2026-01-19,75.0
2026-01-20,70.0
2026-01-21,71.0
2026-01-22,68.0
2026-01-23,68.0
2026-01-24,72.0
2026-01-25,69.0
2026-01-26,72.0
2026-01-27,71.0
2026-01-28,68.0
2026-01-29,72.0
2026-01-30,70.0
2026-01-31,76.0
2026-02-01,75.0
2026-02-02,67.0
2026-02-03,68.0
2026-02-04,69.0
2026-02-05,69.0
2026-02-06,66.0
2026-02-07,71.0
2026-02-08,67.0
2026-02-09,57.0
2026-02-10,64.0
2026-02-11,71.0
2026-02-12,64.0
2026-02-13,61.0
2026-02-14,67.0
2026-02-15,73.0
2026-02-16,73.0
2026-02-17,68.0
2026-02-18,68.0
2026-02-19,70.0
2026-02-20,67.0
2026-02-21,75.0
2026-02-22,72.0
2026-02-23,72.0
2026-02-24,71.0
2026-02-25,68.0
2026-02-26,70.0
2026-02-27,68.0
2026-02-28,74.0
2026-03-01,74.0
2026-03-02,77.0
2026-03-03,78.0
2026-03-04,73.0
2026-03-05,74.0
2026-03-06,75.0
2026-03-07,81.0
2026-03-08,79.0
2026-03-09,76.0
2026-03-10,75.0
2026-03-11,75.0
2026-03-12,73.0
2026-03-13,73.0
2026-03-14,79.0
2026-03-15,84.0
2026-03-16,76.0
2026-03-17,74.0
2026-03-18,76.0
2026-03-19,73.0
2026-03-20,72.0
2026-03-21,76.0
2026-03-22,80.0
2026-03-23,81.0
2026-03-24,74.0
2026-03-25,90.0
2026-03-26,79.0
2026-03-27,85.0
2026-03-28,95.0
2026-03-29,100.0
2026-03-30,94.0
2026-03-31,77.0
2026-04-01,70.0
2026-04-02,75.0
2026-04-03,74.0
2026-04-04,78.0
2026-04-05,76.0
2026-04-06,75.0
2026-04-07,75.0
2026-04-08,76.0
2026-04-09,75.0
2026-04-10,72.0
2026-04-11,79.0
2026-04-12,76.0
2026-04-13,73.0
2026-04-14,72.0
2026-04-15,71.0
2026-04-16,71.0
2026-04-17,74.0
2026-04-18,76.0
2026-04-19,77.0
2026-04-20,68.0
2026-04-21,73.0
2026-04-22,70.0
2026-04-23,71.0
2026-04-24,66.0
2026-04-25,70.0
2026-04-26,82.0
2026-04-27,96.0
2026-04-28,75.0
2026-04-29,71.0
2026-04-30,71.0
2026-05-01,69.0
2026-05-02,76.0
2026-05-03,78.0
2026-05-04,85.0
2026-05-05,76.0
2026-05-06,74.0
2026-05-07,71.0
2026-05-08,69.0
2026-05-09,73.0
2026-05-10,70.0
2026-05-11,70.0
2026-05-12,77.0
2026-05-13,73.0
2026-05-14,73.0
2026-05-15,69.0
2026-05-16,76.0
2026-05-17,76.0
2026-05-18,73.0
2026-05-19,68.0
2026-05-20,70.0
2026-05-21,71.0
2026-05-22,72.0
2026-05-23,81.0
2026-05-24,75.0
2026-05-25,76.0
2026-05-26,77.0
2026-05-27,72.0
2026-05-28,75.0
2026-05-29,75.0
2026-05-30,76.0
2026-05-31,76.0
