Time,japan_stock_market
2025-06-17,2.926829268292683
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,4.097560975609756
2025-06-23,3.512195121951219
2025-06-24,0.0
2025-06-25,2.926829268292683
2025-06-26,2.926829268292683
2025-06-27,4.097560975609756
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,3.512195121951219
2025-07-01,4.097560975609756
2025-07-02,0.0
2025-07-03,3.512195121951219
2025-07-04,0.0
2025-07-05,5.268292682926829
2025-07-06,0.0
2025-07-07,5.853658536585366
2025-07-08,4.682926829268292
2025-07-09,3.512195121951219
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,4.097560975609756
2025-07-13,0.0
2025-07-14,7.609756097560975
2025-07-15,2.926829268292683
2025-07-16,5.853658536585366
2025-07-17,21.073170731707314
2025-07-18,3.512195121951219
2025-07-19,15.21951219512195
2025-07-20,19.902439024390244
2025-07-21,19.317073170731707
2025-07-22,12.292682926829267
2025-07-23,19.317073170731707
2025-07-24,11.707317073170731
2025-07-25,11.707317073170731
2025-07-26,9.365853658536585
2025-07-27,8.780487804878048
2025-07-28,11.707317073170731
2025-07-29,25.756097560975608
2025-07-30,58.536585365853654
2025-07-31,42.731707317073166
2025-08-01,31.609756097560975
2025-08-02,0.0
2025-08-03,4.097560975609756
2025-08-04,5.268292682926829
2025-08-05,8.195121951219512
2025-08-06,12.292682926829267
2025-08-07,8.195121951219512
2025-08-08,11.121951219512194
2025-08-09,9.951219512195122
2025-08-10,14.048780487804876
2025-08-11,12.292682926829267
2025-08-12,7.609756097560975
2025-08-13,3.512195121951219
2025-08-14,3.512195121951219
2025-08-15,4.097560975609756
2025-08-16,3.512195121951219
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,5.268292682926829
2025-08-20,4.097560975609756
2025-08-21,4.682926829268292
2025-08-22,4.682926829268292
2025-08-23,0.0
2025-08-24,3.512195121951219
2025-08-25,4.097560975609756
2025-08-26,4.682926829268292
2025-08-27,0.0
2025-08-28,4.682926829268292
2025-08-29,6.439024390243902
2025-08-30,4.097560975609756
2025-08-31,0.0
2025-09-01,6.439024390243902
2025-09-02,4.097560975609756
2025-09-03,0.0
2025-09-04,4.097560975609756
2025-09-05,4.097560975609756
2025-09-06,0.0
2025-09-07,5.853658536585366
2025-09-08,4.682926829268292
2025-09-09,3.512195121951219
2025-09-10,4.097560975609756
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,8.780487804878048
2025-09-17,9.951219512195122
2025-09-18,4.682926829268292
2025-09-19,5.853658536585366
2025-09-20,7.609756097560975
2025-09-21,0.0
2025-09-22,4.682926829268292
2025-09-23,7.024390243902438
2025-09-24,5.853658536585366
2025-09-25,6.439024390243902
2025-09-26,3.512195121951219
2025-09-27,6.439024390243902
2025-09-28,7.609756097560975
2025-09-29,7.024390243902438
2025-09-30,6.439024390243902
2025-10-01,5.268292682926829
2025-10-02,6.439024390243902
2025-10-03,7.609756097560975
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,4.682926829268292
2025-10-07,7.024390243902438
2025-10-08,5.853658536585366
2025-10-09,0.0
2025-10-10,5.268292682926829
2025-10-11,4.097560975609756
2025-10-12,5.853658536585366
2025-10-13,7.024390243902438
2025-10-14,3.512195121951219
2025-10-15,4.682926829268292
2025-10-16,3.512195121951219
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,4.097560975609756
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,4.682926829268292
2025-10-23,4.097560975609756
2025-10-24,6.439024390243902
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,4.682926829268292
2025-10-28,4.682926829268292
2025-10-29,8.195121951219512
2025-10-30,12.878048780487804
2025-10-31,11.121951219512194
2025-11-01,11.707317073170731
2025-11-02,9.365853658536585
2025-11-03,11.121951219512194
2025-11-04,15.21951219512195
2025-11-05,18.146341463414632
2025-11-06,14.634146341463413
2025-11-07,14.634146341463413
2025-11-08,7.024390243902438
2025-11-09,8.195121951219512
2025-11-10,15.21951219512195
2025-11-11,10.536585365853657
2025-11-12,16.390243902439025
2025-11-13,17.560975609756095
2025-11-14,13.463414634146341
2025-11-15,10.536585365853657
2025-11-16,13.463414634146341
2025-11-17,15.804878048780488
2025-11-18,17.560975609756095
2025-11-19,14.048780487804876
2025-11-20,24.0
2025-11-21,21.65853658536585
2025-11-22,11.707317073170731
2025-11-23,15.21951219512195
2025-11-24,15.21951219512195
2025-11-25,14.048780487804876
2025-11-26,18.146341463414632
2025-11-27,26.926829268292682
2025-11-28,25.756097560975608
2025-11-29,15.21951219512195
2025-11-30,21.65853658536585
2025-12-01,33.36585365853659
2025-12-02,22.829268292682926
2025-12-03,24.0
2025-12-04,26.926829268292682
2025-12-05,24.0
2025-12-06,18.73170731707317
2025-12-07,18.73170731707317
2025-12-08,27.51219512195122
2025-12-09,26.341463414634145
2025-12-10,28.097560975609753
2025-12-11,33.26829268292683
2025-12-12,30.878048780487802
2025-12-13,16.24390243902439
2025-12-14,20.487804878048777
2025-12-15,21.024390243902438
2025-12-16,19.414634146341463
2025-12-17,32.195121951219505
2025-12-18,38.048780487804876
2025-12-19,32.195121951219505
2025-12-20,14.097560975609754
2025-12-21,17.024390243902438
2025-12-22,16.487804878048777
2025-12-23,19.170731707317074
2025-12-24,19.170731707317074
2025-12-25,17.560975609756095
2025-12-26,14.634146341463413
2025-12-27,14.097560975609754
2025-12-28,15.707317073170731
2025-12-29,14.097560975609754
2025-12-30,18.341463414634145
2025-12-31,18.634146341463413
2026-01-01,16.24390243902439
2026-01-02,16.487804878048777
2026-01-03,13.560975609756095
2026-01-04,13.560975609756095
2026-01-05,19.95121951219512
2026-01-06,17.560975609756095
2026-01-07,18.878048780487802
2026-01-08,14.634146341463413
2026-01-09,19.414634146341463
2026-01-10,10.73170731707317
2026-01-11,12.19512195121951
2026-01-12,16.097560975609753
2026-01-13,17.560975609756095
2026-01-14,20.97560975609756
2026-01-15,22.92682926829268
2026-01-16,18.048780487804876
2026-01-17,13.17073170731707
2026-01-18,19.999999999999996
2026-01-19,31.219512195121947
2026-01-20,29.268292682926827
2026-01-21,32.195121951219505
2026-01-22,21.95121951219512
2026-01-23,20.487804878048777
2026-01-24,19.999999999999996
2026-01-25,22.4390243902439
2026-01-26,27.804878048780484
2026-01-27,24.39024390243902
2026-01-28,32.195121951219505
2026-01-29,27.317073170731703
2026-01-30,29.756097560975604
2026-01-31,20.97560975609756
2026-02-01,23.90243902439024
2026-02-02,22.92682926829268
2026-02-03,23.90243902439024
2026-02-04,21.95121951219512
2026-02-05,32.195121951219505
2026-02-06,19.024390243902438
2026-02-07,13.658536585365852
2026-02-08,17.073170731707314
2026-02-09,21.46341463414634
2026-02-10,20.487804878048777
2026-02-11,17.073170731707314
2026-02-12,16.585365853658534
2026-02-13,16.097560975609753
2026-02-14,8.292682926829267
2026-02-15,14.634146341463413
2026-02-16,19.024390243902438
2026-02-17,12.682926829268292
2026-02-18,12.19512195121951
2026-02-19,11.21951219512195
2026-02-20,13.17073170731707
2026-02-21,10.73170731707317
2026-02-22,9.268292682926829
2026-02-23,21.46341463414634
2026-02-24,18.536585365853657
2026-02-25,14.634146341463413
2026-02-26,12.19512195121951
2026-02-27,13.658536585365852
2026-02-28,11.21951219512195
2026-03-01,18.536585365853657
2026-03-02,41.95121951219512
2026-03-03,32.68292682926829
2026-03-04,36.09756097560975
2026-03-05,37.073170731707314
2026-03-06,21.95121951219512
2026-03-07,12.19512195121951
2026-03-08,16.097560975609753
2026-03-09,48.78048780487804
2026-03-10,20.487804878048777
2026-03-11,15.609756097560973
2026-03-12,21.46341463414634
2026-03-13,19.999999999999996
2026-03-14,16.585365853658534
2026-03-15,20.487804878048777
2026-03-16,23.41463414634146
2026-03-17,22.4390243902439
2026-03-18,24.878048780487802
2026-03-19,35.60975609756097
2026-03-20,26.34146341463414
2026-03-21,12.19512195121951
2026-03-22,12.19512195121951
2026-03-23,25.853658536585364
2026-03-24,11.70731707317073
2026-03-25,11.21951219512195
2026-03-26,15.609756097560973
2026-03-27,17.073170731707314
2026-03-28,11.21951219512195
2026-03-29,13.658536585365852
2026-03-30,18.536585365853657
2026-03-31,17.073170731707314
2026-04-01,18.048780487804876
2026-04-02,14.146341463414632
2026-04-03,19.024390243902438
2026-04-04,6.829268292682926
2026-04-05,7.317073170731707
2026-04-06,14.634146341463413
2026-04-07,12.19512195121951
2026-04-08,16.585365853658534
2026-04-09,14.146341463414632
2026-04-10,15.609756097560973
2026-04-11,7.317073170731707
2026-04-12,10.243902439024389
2026-04-13,13.17073170731707
2026-04-14,13.17073170731707
2026-04-15,17.073170731707314
2026-04-16,13.658536585365852
2026-04-17,24.878048780487802
2026-04-18,11.70731707317073
2026-04-19,16.585365853658534
2026-04-20,16.097560975609753
2026-04-21,16.585365853658534
2026-04-22,18.048780487804876
2026-04-23,16.585365853658534
2026-04-24,19.512195121951216
2026-04-25,18.536585365853657
2026-04-26,10.243902439024389
2026-04-27,14.634146341463413
2026-04-28,10.73170731707317
2026-04-29,23.41463414634146
2026-04-30,28.780487804878046
2026-05-01,9.756097560975608
2026-05-02,6.341463414634146
2026-05-03,7.804878048780487
2026-05-04,6.829268292682926
2026-05-05,10.73170731707317
2026-05-06,13.658536585365852
2026-05-07,14.146341463414632
2026-05-08,9.756097560975608
2026-05-09,9.756097560975608
2026-05-10,8.292682926829267
2026-05-11,12.19512195121951
2026-05-12,16.097560975609753
2026-05-13,12.19512195121951
2026-05-14,12.682926829268292
2026-05-15,13.17073170731707
2026-05-16,11.21951219512195
2026-05-17,9.268292682926829
2026-05-18,13.658536585365852
2026-05-19,14.146341463414632
2026-05-20,19.024390243902438
2026-05-21,15.609756097560973
2026-05-22,20.487804878048777
2026-05-23,21.95121951219512
2026-05-24,10.73170731707317
2026-05-25,17.073170731707314
2026-05-26,17.560975609756095
2026-05-27,22.4390243902439
2026-05-28,18.048780487804876
2026-05-29,23.41463414634146
2026-05-30,14.146341463414632
2026-05-31,15.609756097560973
