Time,accrue
2024-09-19,78.95486624381036
2024-09-20,59.601015251620915
2024-09-21,17.84002910096672
2024-09-22,41.144033840945994
2024-09-23,59.1933923799592
2024-09-24,72.84359522455817
2024-09-25,55.00600018682457
2024-09-26,52.441962730402096
2024-09-27,54.39635006681567
2024-09-28,33.634476214160976
2024-09-29,33.724536553785626
2024-09-30,65.8013777385281
2024-10-01,67.80931446606985
2024-10-02,86.36495815756756
2024-10-03,70.01197625225949
2024-10-04,68.34967650381775
2024-10-05,33.338820251221804
2024-10-06,41.78305815951669
2024-10-07,88.43991434390183
2024-10-08,72.80368134085899
2024-10-09,64.57120693384368
2024-10-10,65.67740595340469
2024-10-11,63.025742220590665
2024-10-12,36.781554534792875
2024-10-13,16.0743643850006
2024-10-14,66.3589436586723
2024-10-15,69.38058500291731
2024-10-16,73.36968376243672
2024-10-17,70.6912453340586
2024-10-18,59.37871206520392
2024-10-19,48.00776127875487
2024-10-20,33.69062510828686
2024-10-21,62.72651788268415
2024-10-22,91.90845445106736
2024-10-23,85.35045010865929
2024-10-24,54.45023033747307
2024-10-25,59.46033590339504
2024-10-26,38.110553060064724
2024-10-27,22.531437823117383
2024-10-28,60.88783126972506
2024-10-29,87.62013135364144
2024-10-30,61.18965511062929
2024-10-31,71.23420687480422
2024-11-01,56.53248871350663
2024-11-02,42.75198076605456
2024-11-03,36.87664844064834
2024-11-04,83.92441993359272
2024-11-05,63.096660933879754
2024-11-06,64.25397528133584
2024-11-07,76.48658445230181
2024-11-08,59.52135292398712
2024-11-09,43.48463379921724
2024-11-10,41.561889284833946
2024-11-11,72.14584627548196
2024-11-12,75.37438299454035
2024-11-13,90.8696057698281
2024-11-14,72.66430174413196
2024-11-15,67.70774556933817
2024-11-16,35.99081486356505
2024-11-17,43.29120849206821
2024-11-18,90.91958678598893
2024-11-19,70.42156063447851
2024-11-20,79.9294841756375
2024-11-21,72.83355185871461
2024-11-22,63.61771590552748
2024-11-23,58.539456569078745
2024-11-24,38.767915572765965
2024-11-25,66.16358060758402
2024-11-26,73.68547399029914
2024-11-27,59.08468673329284
2024-11-28,35.955603666567434
2024-11-29,37.09831363462492
2024-11-30,32.93396232232242
2024-12-01,33.009418282548474
2024-12-02,70.24890730948988
2024-12-03,94.69019918967516
2024-12-04,100.0
2024-12-05,78.66567780839628
2024-12-06,66.94424975651141
2024-12-07,44.610912270583086
2024-12-08,38.22199260299306
2024-12-09,89.14747427280145
2024-12-10,92.2928098221412
2024-12-11,92.25430700459518
2024-12-12,82.67623823666476
2024-12-13,76.2846632023474
2024-12-14,43.4217326509223
2024-12-15,32.817346755939575
2024-12-16,73.014525416824
2024-12-17,89.90781216600134
2024-12-18,81.41182322639679
2024-12-19,70.80920757589892
2024-12-20,80.28725753043393
2024-12-21,38.01487399826273
2024-12-22,30.610258670529635
2024-12-23,39.03809319746651
2024-12-24,41.13100051360204
2024-12-25,0.0
2024-12-26,57.95657541123292
2024-12-27,50.55904106143932
2024-12-28,32.63899462408845
2024-12-29,35.78255992894332
2024-12-30,84.15885376663971
2024-12-31,66.247215990592
2025-01-01,57.81053024123076
2025-01-02,87.20461306370527
2025-01-03,79.81637249745728
2025-01-04,38.84159605964542
2025-01-05,32.52923946602622
2025-01-06,87.05768277146066
2025-01-07,99.60229239575848
2025-01-08,89.08022286932243
2025-01-09,81.70968474792318
2025-01-10,81.67516498046811
2025-01-11,31.400248158851177
2025-01-12,29.29450657020031
2025-01-13,92.0295038419623
2025-01-14,74.21965512379487
2025-01-15,98.2210412494888
2025-01-16,85.6458949078269
2025-01-17,76.21342874877742
2025-01-18,35.48161836651463
2025-01-19,30.250899040100073
2025-01-20,53.17728631540763
2025-01-21,86.50669417554342
2025-01-22,70.84286010805778
2025-01-23,85.39186482424736
2025-01-24,84.3146531682549
2025-01-25,53.06443322949686
2025-01-26,46.801643481454164
2025-01-27,69.65279536615456
2025-01-28,73.77974936930352
2025-01-29,89.32896010639355
2025-01-30,80.984769631367
2025-01-31,88.21501587733994
2025-02-01,49.79429544397347
2025-02-02,46.66223672827029
2025-02-03,93.28464295563089
2025-02-04,80.81217079409171
2025-02-05,78.70642920544084
2025-02-06,91.09481475394847
2025-02-07,95.19477252870308
2025-02-08,43.439895543838496
2025-02-09,34.11674198173003
2025-02-10,70.27107113944326
2025-02-11,67.1421103515886
2025-02-12,87.7636035336969
2025-02-13,69.14871824908649
2025-02-14,84.5934845615689
2025-02-15,47.43452377174307
2025-02-16,82.45941906116003
2025-02-17,70.06041204574316
2025-02-18,100.0
2025-02-19,100.0
2025-02-20,93.63649693394593
2025-02-21,78.16827488203896
2025-02-22,50.376281205322236
2025-02-23,48.29930608955058
2025-02-24,83.20338219287484
2025-02-25,83.16753474205612
2025-02-26,87.23695579944668
2025-02-27,87.19933810414308
2025-02-28,99.46690446655802
2025-03-01,48.174503853366915
2025-03-02,57.37462542377659
2025-03-03,85.00065868003628
2025-03-04,84.96392610697514
2025-03-05,83.9039743347102
2025-03-06,66.4804814753667
2025-03-07,75.65272169513959
2025-03-08,42.919443665285335
2025-03-09,39.83650923403743
2025-03-10,88.82755624299901
2025-03-11,92.87130875535887
2025-03-12,94.87127823603846
2025-03-13,78.5152606880206
2025-03-14,70.32729428878424
2025-03-15,38.71415634368066
2025-03-16,41.75239210168548
2025-03-17,84.4864026571802
2025-03-18,74.27501103783965
2025-03-19,66.10651732793691
2025-03-20,77.26013946129824
2025-03-21,59.95215505459278
2025-03-22,41.643522065865696
2025-03-23,34.518605366742804
2025-03-24,71.03673765304399
2025-03-25,81.14943814235276
2025-03-26,78.07225700568071
2025-03-27,68.91683410851412
2025-03-28,71.92586083251851
2025-03-29,34.428322898014194
2025-03-30,36.437586162239384
2025-03-31,91.0541349046888
2025-04-01,78.87906381660856
2025-04-02,82.88785400039214
2025-04-03,90.93464340195976
2025-04-04,75.74567741754173
2025-04-05,46.436991004516194
2025-04-06,37.33511800301707
2025-04-07,65.55995434323185
2025-04-08,82.67011392875256
2025-04-09,73.56425787716246
2025-04-10,73.5319509153135
2025-04-11,75.51333282890192
2025-04-12,37.236869434106524
2025-04-13,34.20261672619267
2025-04-14,70.38617280485254
2025-04-15,70.76515799992313
2025-04-16,74.56746100983119
2025-04-17,68.28485682741386
2025-04-18,59.18142250958151
2025-04-19,41.518301563360865
2025-04-20,37.67327975890991
2025-04-21,70.07698980564558
2025-04-22,79.10338937252267
2025-04-23,81.4800380719044
2025-04-24,80.94348782385278
2025-04-25,54.272019145962666
2025-04-26,36.1653440188728
2025-04-27,41.37179053954689
2025-04-28,68.95314200740029
2025-04-29,76.04618501299569
2025-04-30,100.0
2025-05-01,68.86153185530802
2025-05-02,97.28744011488183
2025-05-03,41.26190727168642
2025-05-04,37.440527548184775
2025-05-05,84.35124759419439
2025-05-06,80.51408707281772
2025-05-07,62.48364309885776
2025-05-08,79.0418124420746
2025-05-09,48.244042131035364
2025-05-10,28.3554478705377
2025-05-11,28.34282323223767
2025-05-12,80.29938669730018
2025-05-13,75.0781434949285
2025-05-14,68.46455452957487
2025-05-15,72.03580822337976
2025-05-16,55.80283984053282
2025-05-17,19.79216810927128
2025-05-18,26.97726618162573
2025-05-19,77.30027501416947
2025-05-20,53.90631649372921
2025-05-21,68.25079750802625
2025-05-22,64.62972074904836
2025-05-23,53.83399268944585
2025-05-24,35.87325650312315
2025-05-25,23.307169955300225
2025-05-26,57.34578014417331
2025-05-27,62.69382110880157
2025-05-28,71.61793735418698
2025-05-29,96.6408211455824
2025-05-30,59.03176086072979
2025-05-31,35.760752807571244
2025-06-01,33.95744680851064
2025-06-02,76.8348391153967
2025-06-03,96.46988785242637
2025-06-04,75.01628760088042
2025-06-05,67.85754113824547
2025-06-06,55.34577088355518
2025-06-07,28.55952206267687
2025-06-08,42.83022743947175
2025-06-09,64.23175767739231
2025-06-10,66.00201236767634
2025-06-11,67.77151242008175
2025-06-12,67.7571743003878
2025-06-13,51.69848024316109
2025-06-14,32.08192013415785
2025-06-15,39.202934702861334
2025-06-16,62.35509904622157
2025-06-17,74.81027146001468
2025-06-18,55.205408238130175
2025-06-19,51.632826747720365
2025-06-20,42.72155958494916
2025-06-21,48.05156692170632
2025-06-22,24.910344827586204
2025-06-23,48.031191698983335
2025-06-24,74.6993396918562
2025-06-25,71.1271355203857
2025-06-26,74.66764490095379
2025-06-27,58.654983754323446
2025-06-28,35.540928623833985
2025-06-29,21.320029347028612
2025-06-30,65.72279635258359
2025-07-01,85.24389476994025
2025-07-02,85.22578346085315
2025-07-03,65.68091395031966
2025-07-04,42.59478042133948
2025-07-05,23.067267582014463
2025-07-06,44.35069699192957
2025-07-07,72.71967299025259
2025-07-08,78.02402263913636
2025-07-09,81.553212451525
2025-07-10,95.71600461167591
2025-07-11,72.657792684205
2025-07-12,47.837627083114974
2025-07-13,35.42773294203962
2025-07-14,86.77945707997065
2025-07-15,84.99033644272089
2025-07-16,86.74247982391783
2025-07-17,97.34325542395976
2025-07-18,77.85800230583797
2025-07-19,42.458945603186244
2025-07-20,44.218635363169476
2025-07-21,76.03982811026097
2025-07-22,83.09556650246306
2025-07-23,68.93692485064459
2025-07-24,77.75839010585894
2025-07-25,67.14063515354785
2025-07-26,37.09611151870873
2025-07-27,44.152604548789434
2025-07-28,86.52061628760089
2025-07-29,81.20607902735563
2025-07-30,81.18872235614715
2025-07-31,98.81731474688188
2025-08-01,91.73931453726024
2025-08-02,42.33216643957656
2025-08-03,24.68848129126926
2025-08-04,86.391195891416
2025-08-05,82.84729064039409
2025-08-06,68.73090870977884
2025-08-07,68.71619327114558
2025-08-08,54.60886699507389
2025-08-09,44.02997589351221
2025-08-10,36.97725605282465
2025-08-11,96.82444188240227
2025-08-12,68.64261607797924
2025-08-13,72.14728015931244
2025-08-14,87.96562205219578
2025-08-15,73.87527512839326
2025-08-16,42.20538727596688
2025-08-17,35.16360968451944
2025-08-18,79.10114243789958
2025-08-19,79.08416308563044
2025-08-20,80.82423226076932
2025-08-21,80.80687558956086
2025-08-22,70.25175558117598
2025-08-23,42.141997694162036
2025-08-24,43.88848129126926
2025-08-25,70.20647730845823
2025-08-26,61.41746148202494
2025-08-27,77.19392097264438
2025-08-28,75.42328896342102
2025-08-29,78.91436956293889
2025-08-30,42.078608112357195
2025-08-31,35.05796038151138
2025-09-01,77.11091080599519
2025-09-02,92.8635992034378
2025-09-03,91.0918352373965
2025-09-04,94.57499213918877
2025-09-05,68.28944555078084
2025-09-06,31.511413897914267
2025-09-07,28.00410858400587
2025-09-08,85.74409391049156
2025-09-09,76.97809453935648
2025-09-10,66.4667435279321
2025-09-11,61.206162876008804
2025-09-12,66.43806728854418
2025-09-13,34.959857457289594
2025-09-14,29.70946441672781
2025-09-15,68.14229116444817
2025-09-16,69.87443664186144
2025-09-17,100.0
2025-09-18,78.57478251755582
2025-09-19,55.86332669531496
2025-09-20,54.105900848967615
2025-09-21,40.13440939104916
2025-09-22,78.50686510847919
2025-09-23,66.2803479719107
2025-09-24,90.67980295566502
2025-09-25,64.50820668693008
2025-09-26,62.75115815952206
2025-09-27,22.65523530028299
2025-09-28,43.55832721936904
2025-09-29,74.90409810292422
2025-09-30,87.07892254480662
2025-10-01,64.42444188240226
2025-10-02,76.59624777277016
2025-10-03,69.61785976312756
2025-10-04,50.462006079027354
2025-10-05,33.05414526779164
2025-10-06,93.92298501205325
2025-10-07,85.20792369772562
2025-10-08,60.84959647835657
2025-10-09,76.48003353946127
2025-10-10,67.77440519861649
2025-10-11,36.48598679383713
2025-10-12,27.79280997798973
2025-10-13,67.7302588827167
2025-10-14,90.2873912587779
2025-10-15,65.96490933864375
2025-10-16,90.2481500890892
2025-10-17,65.93623309925584
2025-10-18,24.28701393983859
2025-10-19,39.8914159941306
2025-10-20,84.96757153338224
2025-10-21,71.07984487999161
2025-10-22,95.3302588827167
2025-10-23,84.912105649303
2025-10-24,83.161094224924
2025-10-25,43.303636935331724
2025-10-26,45.02597212032282
2025-10-27,86.569541976732
2025-10-28,91.74371659155226
2025-10-29,95.1849910910806
2025-10-30,93.4339796667016
2025-10-31,81.30443349753695
2025-11-01,36.319589141599415
2025-11-02,39.769919295671315
2025-11-03,100.0
2025-11-04,100.0
2025-11-05,100.0
2025-11-06,100.0
2025-11-07,91.54373755371554
2025-11-08,65.6207944659889
2025-11-09,55.247542186353634
2025-11-10,100.0
2025-11-11,88.01228382769102
2025-11-12,100.0
2025-11-13,89.69877371344722
2025-11-14,87.9545540299759
2025-11-15,55.17509695000524
2025-11-16,49.99148936170213
2025-11-17,91.34375851587885
2025-11-18,100.0
2025-11-19,100.0
2025-11-20,100.0
2025-11-21,79.21006183838172
2025-11-22,44.761094224924015
2025-11-23,41.30887747615554
2025-11-24,87.76212137092548
2025-11-25,82.58153233413688
2025-11-26,73.96306466827377
2025-11-27,44.71204276281312
2025-11-28,49.86018237082067
2025-11-29,58.443936694266846
2025-11-30,44.682611885546585
2025-12-01,100.0
2025-12-02,99.63282674772037
2025-12-03,100.0
2025-12-04,96.1549523110785
2025-12-05,80.68374384236454
2025-12-06,66.93562519652028
2025-12-07,63.48906823184152
2025-12-08,100.0
2025-12-09,100.0
2025-12-10,99.45775075987841
2025-12-11,82.65541443149661
2025-12-12,100.0
2025-12-13,60.49727968289964
2025-12-14,39.22371773494297
2025-12-15,94.67677678154568
2025-12-16,92.58013358614973
2025-12-17,86.94337262150908
2025-12-18,80.45320197044335
2025-12-19,88.12377109317681
2025-12-20,57.720852588350745
2025-12-21,32.08742746615087
2025-12-22,80.38226600985222
2025-12-23,76.82818172289927
2025-12-24,58.278625263218075
2025-12-25,27.06120951682214
2025-12-26,58.252898971901175
2025-12-27,42.64464845499328
2025-12-28,48.23797772293737
2025-12-29,90.85313241417424
2025-12-30,95.82544806624045
2025-12-31,72.30901277739137
2026-01-01,63.16590408857468
2026-01-02,94.30137873864948
2026-01-03,54.62222751569781
2026-01-04,49.62327085973454
2026-01-05,92.17217177539995
2026-01-06,100.0
2026-01-07,100.0
2026-01-08,100.0
2026-01-09,98.25920286609943
2026-01-10,53.36354679802956
2026-01-11,36.376175548589345
2026-01-12,89.70801612180922
2026-01-13,100.0
2026-01-14,99.36211374832064
2026-01-15,100.0
2026-01-16,100.0
2026-01-17,76.2884012539185
2026-01-18,52.05830721003135
2026-01-19,59.30909090909092
2026-01-20,96.80967308553515
2026-01-21,100.0
2026-01-22,100.0
2026-01-23,99.16381549484997
2026-01-24,49.57089117778773
2026-01-25,44.72476489028213
2026-01-26,90.63815494849977
2026-01-27,95.45096283027317
2026-01-28,100.0
2026-01-29,100.0
2026-01-30,100.0
2026-01-31,57.94393193013883
2026-02-01,48.275862068965516
2026-02-02,100.0
2026-02-03,100.0
2026-02-04,100.0
2026-02-05,100.0
2026-02-06,99.17171426220064
2026-02-07,66.77600197514609
2026-02-08,45.220656736071106
2026-02-09,77.1943872932269
2026-02-10,80.5932351246811
2026-02-11,85.16039832112583
2026-02-12,93.24938688173813
2026-02-13,91.88093161056703
2026-02-14,55.25081886264505
2026-02-15,59.83003867994404
2026-02-16,76.09723479549008
2026-02-17,93.46522919924286
2026-02-18,83.94509093901736
2026-02-19,84.93496831536498
2026-02-20,91.72543000576084
2026-02-21,67.20286396181383
2026-02-22,50.87538474199654
2026-02-23,86.53855649740761
2026-02-24,87.50914328038844
2026-02-25,98.81613035964118
2026-02-26,100.0
2026-02-27,89.24776561599867
2026-02-28,57.08953995555922
2026-03-01,43.296420047732695
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
