Time,sam_s_club
2024-10-17,32.82727688342866
2024-10-18,35.11755201483066
2024-10-19,43.51522749663799
2024-10-20,43.51522749663799
2024-10-21,32.06385183962799
2024-10-22,35.11755201483066
2024-10-23,32.06385183962799
2024-10-24,32.06385183962799
2024-10-25,33.590701927229325
2024-10-26,39.69810227763465
2024-10-27,48.09577775944199
2024-10-28,32.06385183962799
2024-10-29,31.300426795827324
2024-10-30,32.82727688342866
2024-10-31,32.82727688342866
2024-11-01,37.407827146232655
2024-11-02,42.751802452837325
2024-11-03,48.09577775944199
2024-11-04,34.35412697102999
2024-11-05,28.24672662062466
2024-11-06,21.375901226418662
2024-11-07,32.82727688342866
2024-11-08,35.11755201483066
2024-11-09,42.751802452837325
2024-11-10,48.09577775944199
2024-11-11,35.88097705863132
2024-11-12,32.82727688342866
2024-11-13,34.35412697102999
2024-11-14,32.82727688342866
2024-11-15,33.590701927229325
2024-11-16,40.46152732143532
2024-11-17,45.80550262803999
2024-11-18,35.11755201483066
2024-11-19,34.35412697102999
2024-11-20,33.590701927229325
2024-11-21,35.11755201483066
2024-11-22,37.407827146232655
2024-11-23,47.33235271564132
2024-11-24,53.43975306604665
2024-11-25,41.98837740903665
2024-11-26,41.224952365235985
2024-11-27,54.203178109847315
2024-11-28,49.62262784704332
2024-11-29,55.730028197448654
2024-11-30,46.568927671840655
2024-12-01,48.09577775944199
2024-12-02,37.407827146232655
2024-12-03,33.590701927229325
2024-12-04,33.590701927229325
2024-12-05,34.35412697102999
2024-12-06,35.11755201483066
2024-12-07,45.04207758423932
2024-12-08,48.85920280324265
2024-12-09,35.11755201483066
2024-12-10,32.82727688342866
2024-12-11,35.88097705863132
2024-12-12,34.35412697102999
2024-12-13,35.88097705863132
2024-12-14,43.51522749663799
2024-12-15,45.04207758423932
2024-12-16,35.88097705863132
2024-12-17,36.64440210243199
2024-12-18,37.407827146232655
2024-12-19,38.17125219003332
2024-12-20,39.69810227763465
2024-12-21,47.33235271564132
2024-12-22,49.62262784704332
2024-12-23,48.09577775944199
2024-12-24,58.78372837265132
2024-12-25,28.24672662062466
2024-12-26,38.17125219003332
2024-12-27,40.46152732143532
2024-12-28,39.69810227763465
2024-12-29,39.69810227763465
2024-12-30,38.17125219003332
2024-12-31,47.33235271564132
2025-01-01,58.02030332885065
2025-01-02,35.88097705863132
2025-01-03,36.64440210243199
2025-01-04,43.51522749663799
2025-01-05,42.751802452837325
2025-01-06,30.537001752026658
2025-01-07,31.300426795827324
2025-01-08,32.82727688342866
2025-01-09,33.590701927229325
2025-01-10,32.06385183962799
2025-01-11,36.64440210243199
2025-01-12,40.46152732143532
2025-01-13,30.537001752026658
2025-01-14,29.773576708225992
2025-01-15,29.010151664425326
2025-01-16,32.06385183962799
2025-01-17,33.590701927229325
2025-01-18,39.69810227763465
2025-01-19,36.64440210243199
2025-01-20,34.35412697102999
2025-01-21,28.24672662062466
2025-01-22,28.24672662062466
2025-01-23,29.773576708225992
2025-01-24,35.11755201483066
2025-01-25,36.64440210243199
2025-01-26,47.33235271564132
2025-01-27,30.537001752026658
2025-01-28,32.06385183962799
2025-01-29,31.300426795827324
2025-01-30,30.537001752026658
2025-01-31,30.537001752026658
2025-02-01,36.64440210243199
2025-02-02,43.51522749663799
2025-02-03,30.537001752026658
2025-02-04,30.537001752026658
2025-02-05,28.24672662062466
2025-02-06,32.06385183962799
2025-02-07,33.590701927229325
2025-02-08,38.17125219003332
2025-02-09,42.751802452837325
2025-02-10,26.719876533023324
2025-02-11,26.719876533023324
2025-02-12,28.24672662062466
2025-02-13,30.537001752026658
2025-02-14,34.35412697102999
2025-02-15,38.17125219003332
2025-02-16,41.224952365235985
2025-02-17,35.11755201483066
2025-02-18,32.82727688342866
2025-02-19,29.010151664425326
2025-02-20,29.010151664425326
2025-02-21,31.300426795827324
2025-02-22,40.46152732143532
2025-02-23,41.98837740903665
2025-02-24,29.773576708225992
2025-02-25,30.537001752026658
2025-02-26,29.010151664425326
2025-02-27,30.537001752026658
2025-02-28,33.590701927229325
2025-03-01,38.93467723383399
2025-03-02,41.224952365235985
2025-03-03,31.300426795827324
2025-03-04,29.010151664425326
2025-03-05,29.010151664425326
2025-03-06,30.537001752026658
2025-03-07,31.300426795827324
2025-03-08,38.17125219003332
2025-03-09,39.69810227763465
2025-03-10,30.537001752026658
2025-03-11,29.773576708225992
2025-03-12,29.773576708225992
2025-03-13,29.773576708225992
2025-03-14,32.06385183962799
2025-03-15,38.17125219003332
2025-03-16,38.93467723383399
2025-03-17,29.010151664425326
2025-03-18,29.773576708225992
2025-03-19,29.773576708225992
2025-03-20,29.010151664425326
2025-03-21,32.06385183962799
2025-03-22,36.64440210243199
2025-03-23,39.69810227763465
2025-03-24,33.590701927229325
2025-03-25,29.773576708225992
2025-03-26,29.773576708225992
2025-03-27,30.537001752026658
2025-03-28,32.82727688342866
2025-03-29,44.27865254043866
2025-03-30,35.88097705863132
2025-03-31,31.300426795827324
2025-04-01,28.24672662062466
2025-04-02,26.719876533023324
2025-04-03,29.773576708225992
2025-04-04,29.773576708225992
2025-04-05,39.69810227763465
2025-04-06,39.69810227763465
2025-04-07,30.537001752026658
2025-04-08,30.537001752026658
2025-04-09,27.48330157682399
2025-04-10,30.537001752026658
2025-04-11,32.06385183962799
2025-04-12,38.93467723383399
2025-04-13,41.224952365235985
2025-04-14,35.88097705863132
2025-04-15,34.32246642582771
2025-04-16,33.94075390392737
2025-04-17,32.7797048847401
2025-04-18,35.86522796691531
2025-04-19,45.51146546208444
2025-04-20,52.0642241483352
2025-04-21,31.626611592295966
2025-04-22,31.23694334365249
2025-04-23,29.694181802564884
2025-04-24,33.16937313338357
2025-04-25,31.23694334365249
2025-04-26,38.17937027854673
2025-04-27,40.1118000682778
2025-04-28,31.23694334365249
2025-04-29,32.0083241141963
2025-04-30,28.151420261477277
2025-05-01,36.63660873745912
2025-05-02,36.63660873745912
2025-05-03,43.579035672353356
2025-05-04,46.66455875452857
2025-05-05,31.626611592295966
2025-05-06,28.92280103202108
2025-05-07,29.31246928066455
2025-05-08,33.16937313338357
2025-05-09,33.551085655283906
2025-05-10,44.35041644289716
2025-05-11,43.19732315045303
2025-05-12,32.7797048847401
2025-05-13,31.626611592295966
2025-05-14,29.31246928066455
2025-05-15,29.61478689690378
2025-05-16,31.952796388764604
2025-05-17,42.08417085349485
2025-05-18,44.42218034535567
2025-05-19,35.07014237791237
2025-05-20,32.732132886051545
2025-05-21,31.173459891477663
2025-05-22,31.952796388764604
2025-05-23,32.732132886051545
2025-05-24,39.746161361634016
2025-05-25,50.6568723236512
2025-05-26,70.14028475582474
2025-05-27,32.732132886051545
2025-05-28,31.952796388764604
2025-05-29,31.952796388764604
2025-05-30,35.07014237791237
2025-05-31,42.08417085349485
2025-06-01,45.20151684264261
2025-06-02,35.07014237791237
2025-06-03,34.29080588062543
2025-06-04,33.511469383338486
2025-06-05,33.511469383338486
2025-06-06,35.84947887519931
2025-06-07,39.746161361634016
2025-06-08,43.64284384806873
2025-06-09,33.511469383338486
2025-06-10,31.952796388764604
2025-06-11,34.29080588062543
2025-06-12,32.732132886051545
2025-06-13,36.62881537248625
2025-06-14,42.86350735078179
2025-06-15,41.3048343562079
2025-06-16,33.511469383338486
2025-06-17,37.40815186977319
2025-06-18,35.84947887519931
2025-06-19,35.07014237791237
2025-06-20,34.29080588062543
2025-06-21,37.40815186977319
2025-06-22,41.3048343562079
2025-06-23,34.29080588062543
2025-06-24,36.62881537248625
2025-06-25,31.173459891477663
2025-06-26,38.966824864347075
2025-06-27,35.84947887519931
2025-06-28,39.746161361634016
2025-06-29,42.08417085349485
2025-06-30,34.29080588062543
2025-07-01,36.62881537248625
2025-07-02,38.966824864347075
2025-07-03,52.994881815512024
2025-07-04,77.93364972869415
2025-07-05,41.3048343562079
2025-07-06,44.42218034535567
2025-07-07,35.84947887519931
2025-07-08,33.511469383338486
2025-07-09,37.40815186977319
2025-07-10,35.07014237791237
2025-07-11,38.18748836706013
2025-07-12,41.3048343562079
2025-07-13,44.42218034535567
2025-07-14,34.29080588062543
2025-07-15,35.84947887519931
2025-07-16,34.29080588062543
2025-07-17,35.07014237791237
2025-07-18,36.62881537248625
2025-07-19,42.08417085349485
2025-07-20,44.42218034535567
2025-07-21,36.62881537248625
2025-07-22,33.511469383338486
2025-07-23,34.29080588062543
2025-07-24,36.62881537248625
2025-07-25,38.966824864347075
2025-07-26,41.3048343562079
2025-07-27,46.760189837216494
2025-07-28,35.07014237791237
2025-07-29,33.511469383338486
2025-07-30,34.29080588062543
2025-07-31,35.84947887519931
2025-08-01,38.966824864347075
2025-08-02,45.20151684264261
2025-08-03,43.64284384806873
2025-08-04,35.07014237791237
2025-08-05,36.62881537248625
2025-08-06,34.29080588062543
2025-08-07,35.84947887519931
2025-08-08,36.62881537248625
2025-08-09,44.42218034535567
2025-08-10,45.98085333992955
2025-08-11,35.84947887519931
2025-08-12,35.07014237791237
2025-08-13,37.40815186977319
2025-08-14,38.18748836706013
2025-08-15,36.62881537248625
2025-08-16,45.20151684264261
2025-08-17,47.539526334503435
2025-08-18,31.952796388764604
2025-08-19,33.511469383338486
2025-08-20,33.511469383338486
2025-08-21,33.511469383338486
2025-08-22,35.84947887519931
2025-08-23,43.64284384806873
2025-08-24,46.760189837216494
2025-08-25,36.62881537248625
2025-08-26,35.84947887519931
2025-08-27,35.07014237791237
2025-08-28,34.29080588062543
2025-08-29,36.62881537248625
2025-08-30,42.86350735078179
2025-08-31,53.774218312798965
2025-09-01,71.69895775039862
2025-09-02,38.18748836706013
2025-09-03,35.07014237791237
2025-09-04,33.511469383338486
2025-09-05,33.511469383338486
2025-09-06,40.52549785892096
2025-09-07,43.64284384806873
2025-09-08,31.952796388764604
2025-09-09,31.952796388764604
2025-09-10,29.61478689690378
2025-09-11,30.39412339419072
2025-09-12,34.29080588062543
2025-09-13,41.3048343562079
2025-09-14,45.20151684264261
2025-09-15,31.173459891477663
2025-09-16,30.39412339419072
2025-09-17,31.952796388764604
2025-09-18,29.61478689690378
2025-09-19,33.511469383338486
2025-09-20,40.52549785892096
2025-09-21,40.52549785892096
2025-09-22,29.61478689690378
2025-09-23,31.173459891477663
2025-09-24,31.952796388764604
2025-09-25,34.29080588062543
2025-09-26,33.511469383338486
2025-09-27,41.3048343562079
2025-09-28,37.40815186977319
2025-09-29,29.61478689690378
2025-09-30,37.40815186977319
2025-10-01,33.511469383338486
2025-10-02,31.173459891477663
2025-10-03,35.07014237791237
2025-10-04,45.20151684264261
2025-10-05,45.20151684264261
2025-10-06,33.511469383338486
2025-10-07,32.732132886051545
2025-10-08,34.29080588062543
2025-10-09,34.29080588062543
2025-10-10,34.29080588062543
2025-10-11,43.64284384806873
2025-10-12,41.3048343562079
2025-10-13,37.40815186977319
2025-10-14,35.07014237791237
2025-10-15,31.952796388764604
2025-10-16,33.511469383338486
2025-10-17,35.84947887519931
2025-10-18,42.86350735078179
2025-10-19,42.08417085349485
2025-10-20,34.29080588062543
2025-10-21,32.732132886051545
2025-10-22,35.07014237791237
2025-10-23,35.07014237791237
2025-10-24,39.746161361634016
2025-10-25,42.86350735078179
2025-10-26,45.20151684264261
2025-10-27,38.966824864347075
2025-10-28,33.511469383338486
2025-10-29,36.62881537248625
2025-10-30,35.07014237791237
2025-10-31,37.40815186977319
2025-11-01,46.760189837216494
2025-11-02,45.98085333992955
2025-11-03,35.84947887519931
2025-11-04,31.952796388764604
2025-11-05,30.39412339419072
2025-11-06,33.511469383338486
2025-11-07,38.18748836706013
2025-11-08,46.760189837216494
2025-11-09,50.6568723236512
2025-11-10,34.29080588062543
2025-11-11,38.966824864347075
2025-11-12,32.732132886051545
2025-11-13,33.511469383338486
2025-11-14,39.746161361634016
2025-11-15,49.09819932907732
2025-11-16,51.43620882093814
2025-11-17,39.746161361634016
2025-11-18,38.966824864347075
2025-11-19,37.40815186977319
2025-11-20,37.40815186977319
2025-11-21,39.746161361634016
2025-11-22,47.539526334503435
2025-11-23,49.09819932907732
2025-11-24,41.3048343562079
2025-11-25,39.746161361634016
2025-11-26,54.553554810085906
2025-11-27,49.87753582636426
2025-11-28,52.21554531822508
2025-11-29,44.42218034535567
2025-11-30,46.760189837216494
2025-12-01,37.40815186977319
2025-12-02,35.07014237791237
2025-12-03,34.29080588062543
2025-12-04,35.84947887519931
2025-12-05,35.84947887519931
2025-12-06,43.64284384806873
2025-12-07,45.20151684264261
2025-12-08,39.746161361634016
2025-12-09,37.40815186977319
2025-12-10,36.62881537248625
2025-12-11,36.62881537248625
2025-12-12,36.62881537248625
2025-12-13,43.391724310054045
2025-12-14,49.764964998978364
2025-12-15,36.62881537248625
2025-12-16,36.62881537248625
2025-12-17,37.425470458601794
2025-12-18,39.01878063083287
2025-12-19,39.815435716948414
2025-12-20,52.154930257324985
2025-12-21,54.544895515671605
2025-12-22,47.37499974063174
2025-12-23,52.56191709479705
2025-12-24,67.29137689352025
2025-12-25,28.27259626268738
2025-12-26,38.22212554471733
2025-12-27,41.001759051707424
2025-12-28,42.59506922393851
2025-12-29,35.03550520025517
2025-12-30,37.425470458601794
2025-12-31,50.56162008509391
2026-01-01,60.918136204595925
2026-01-02,39.815435716948414
2026-01-03,39.815435716948414
2026-01-04,44.98503448228512
2026-01-05,32.25587169326508
2026-01-06,31.052229769677467
2026-01-07,32.25587169326508
2026-01-08,30.25557468356193
2026-01-09,31.052229769677467
2026-01-10,44.768552121927634
2026-01-11,46.396499471815915
2026-01-12,32.55894699776555
2026-01-13,30.930999647877275
2026-01-14,30.930999647877275
2026-01-15,32.55894699776555
2026-01-16,33.3729206727097
2026-01-17,39.07073639731867
2026-01-18,39.884710072262806
2026-01-19,39.884710072262806
2026-01-20,34.18689434765383
2026-01-21,33.3729206727097
2026-01-22,35.00086802259797
2026-01-23,35.81484169754211
2026-01-24,38.256762722374525
2026-01-25,30.11702597293314
2026-01-26,28.48907862304486
2026-01-27,28.48907862304486
2026-01-28,30.930999647877275
2026-01-29,31.744973322821416
2026-01-30,33.3729206727097
2026-01-31,39.884710072262806
2026-02-01,40.69868374720694
2026-02-02,30.930999647877275
2026-02-03,28.48907862304486
2026-02-04,30.11702597293314
2026-02-05,30.11702597293314
2026-02-06,33.3729206727097
2026-02-07,37.44278904743039
2026-02-08,37.44278904743039
2026-02-09,25.233183923268303
2026-02-10,32.55894699776555
2026-02-11,30.930999647877275
2026-02-12,32.55894699776555
2026-02-13,34.18689434765383
2026-02-14,39.07073639731867
2026-02-15,36.62881537248625
2026-02-16,32.55894699776555
2026-02-17,27.67510494810072
2026-02-18,27.67510494810072
2026-02-19,29.303052297988998
2026-02-20,30.930999647877275
2026-02-21,39.07073639731867
2026-02-22,39.07073639731867
2026-02-23,30.930999647877275
2026-02-24,28.48907862304486
2026-02-25,29.303052297988998
2026-02-26,30.930999647877275
2026-02-27,34.18689434765383
2026-02-28,42.32663109709522
2026-03-01,40.69868374720694
2026-03-02,33.3729206727097
2026-03-03,33.3729206727097
2026-03-04,33.3729206727097
2026-03-05,31.744973322821416
2026-03-06,36.62881537248625
2026-03-07,42.32663109709522
2026-03-08,44.768552121927634
2026-03-09,35.00086802259797
2026-03-10,32.55894699776555
2026-03-11,34.18689434765383
2026-03-12,34.18689434765383
2026-03-13,36.62881537248625
2026-03-14,44.768552121927634
2026-03-15,44.768552121927634
2026-03-16,35.00086802259797
2026-03-17,34.18689434765383
2026-03-18,35.00086802259797
2026-03-19,35.81484169754211
2026-03-20,38.256762722374525
2026-03-21,44.768552121927634
2026-03-22,50.466367846536606
2026-03-23,36.62881537248625
2026-03-24,39.884710072262806
2026-03-25,35.00086802259797
2026-03-26,34.18689434765383
2026-03-27,35.81484169754211
2026-03-28,42.32663109709522
2026-03-29,48.83842049664833
2026-03-30,34.18689434765383
2026-03-31,35.00086802259797
2026-04-01,34.18689434765383
2026-04-02,37.44278904743039
2026-04-03,40.69868374720694
2026-04-04,47.21047314676005
2026-04-05,54.536236221257305
2026-04-06,35.81484169754211
2026-04-07,35.00086802259797
2026-04-08,35.00086802259797
2026-04-09,48.024446821704196
2026-04-10,56.97815724608972
2026-04-11,46.396499471815915
2026-04-12,52.908288871369024
2026-04-13,33.3729206727097
2026-04-14,32.55894699776555
2026-04-15,33.3729206727097
2026-04-16,39.884710072262806
2026-04-17,35.81484169754211
2026-04-18,47.21047314676005
2026-04-19,49.65239417159247
2026-04-20,35.00086802259797
2026-04-21,31.744973322821416
2026-04-22,35.81484169754211
2026-04-23,33.3729206727097
2026-04-24,32.55894699776555
2026-04-25,38.256762722374525
2026-04-26,46.396499471815915
2026-04-27,31.744973322821416
2026-04-28,33.3729206727097
2026-04-29,35.00086802259797
2026-04-30,42.32663109709522
2026-05-01,43.14060477203936
2026-05-02,43.9545784469835
2026-05-03,50.466367846536606
2026-05-04,35.81484169754211
2026-05-05,35.81484169754211
2026-05-06,33.3729206727097
2026-05-07,36.62881537248625
2026-05-08,37.44278904743039
2026-05-09,46.396499471815915
2026-05-10,44.768552121927634
2026-05-11,34.18689434765383
2026-05-12,35.00086802259797
2026-05-13,32.55894699776555
2026-05-14,33.3729206727097
2026-05-15,37.44278904743039
2026-05-16,43.9545784469835
2026-05-17,48.024446821704196
2026-05-18,46.396499471815915
2026-05-19,35.00086802259797
2026-05-20,35.00086802259797
2026-05-21,38.256762722374525
2026-05-22,41.51265742215108
2026-05-23,49.65239417159247
2026-05-24,61.048025620810414
2026-05-25,81.39736749441388
2026-05-26,39.07073639731867
2026-05-27,55.35020989620144
2026-05-28,35.81484169754211
2026-05-29,38.256762722374525
2026-05-30,46.396499471815915
2026-05-31,51.28034152148075
