,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2
disney_world,0.8269230769230769,0.9423076923076923,1.0096153846153846,0.8365384615384616,0.7788461538461539,0.9326923076923077,0.9807692307692307,0.8557692307692307,0.8076923076923077,0.9711538461538461,1.0,0.8653846153846154,0.7884615384615384,0.9711538461538461,0.9615384615384616,0.8653846153846154,0.37319711538461536,0.35396634615384615,0.27283653846153844
dj_moore,0.9615384615384616,0.9230769230769231,0.9807692307692307,1.0,0.9903846153846154,0.8846153846153846,0.875,0.9134615384615384,0.9711538461538461,0.8846153846153846,0.8173076923076923,0.9230769230769231,0.9615384615384616,0.9134615384615384,0.8461538461538461,0.8846153846153846,0.3527644230769231,0.3737980769230769,0.2734375
dmv,0.9711538461538461,1.0,1.0769230769230769,1.0096153846153846,0.9711538461538461,0.9807692307692307,1.0,0.9615384615384616,0.9903846153846154,1.0096153846153846,0.9807692307692307,0.9903846153846154,0.9519230769230769,0.9615384615384616,0.9903846153846154,0.9519230769230769,0.2926682692307692,0.42728365384615385,0.2800480769230769
docs,0.9711538461538461,0.9807692307692307,0.9903846153846154,1.0288461538461537,1.0288461538461537,1.0480769230769231,1.0480769230769231,1.0480769230769231,1.0480769230769231,1.0288461538461537,1.0,0.9903846153846154,1.0288461538461537,0.9903846153846154,0.9807692307692307,1.0769230769230769,0.3004807692307692,0.38100961538461536,0.31850961538461536
doctor_strange_2,1.0096153846153846,0.9423076923076923,0.9230769230769231,1.0096153846153846,1.0384615384615385,0.9615384615384616,0.8846153846153846,0.9519230769230769,0.9807692307692307,0.9519230769230769,0.8942307692307693,0.9134615384615384,0.9903846153846154,0.9519230769230769,0.8461538461538461,0.8846153846153846,0.36478365384615385,0.3245192307692308,0.31069711538461536
dodgers,0.9134615384615384,0.9134615384615384,0.9326923076923077,0.8846153846153846,0.9326923076923077,0.9423076923076923,0.8942307692307693,0.8846153846153846,0.9903846153846154,1.0192307692307692,0.9326923076923077,0.9326923076923077,0.9711538461538461,0.9903846153846154,0.9326923076923077,0.875,0.34375,0.3786057692307692,0.2776442307692308
dollar_general,0.9038461538461539,0.8269230769230769,0.8461538461538461,0.8653846153846154,0.8846153846153846,0.875,0.8653846153846154,0.8365384615384616,0.875,0.9038461538461539,0.8461538461538461,0.9038461538461539,0.9134615384615384,0.875,0.7980769230769231,0.8365384615384616,0.36658653846153844,0.40084134615384615,0.2325721153846154
dollar_tree,0.8942307692307693,0.8653846153846154,0.8653846153846154,0.8557692307692307,0.9423076923076923,0.9326923076923077,0.9134615384615384,0.9134615384615384,0.9615384615384616,0.9038461538461539,0.9326923076923077,0.9134615384615384,0.9423076923076923,0.9230769230769231,0.9423076923076923,0.9807692307692307,0.3503605769230769,0.3816105769230769,0.26802884615384615
dolphins,0.9326923076923077,0.8461538461538461,0.8461538461538461,0.875,0.9423076923076923,0.8461538461538461,0.8076923076923077,0.875,0.9615384615384616,0.875,0.7980769230769231,0.8846153846153846,1.0096153846153846,0.9038461538461539,0.8173076923076923,0.8557692307692307,0.3870192307692308,0.34615384615384615,0.2668269230769231
dominos,0.9903846153846154,0.9903846153846154,0.9134615384615384,0.8942307692307693,1.0096153846153846,0.9615384615384616,0.875,0.9423076923076923,1.0480769230769231,0.9326923076923077,0.8846153846153846,0.875,0.9519230769230769,0.9326923076923077,0.9326923076923077,0.9134615384615384,0.34435096153846156,0.3707932692307692,0.2848557692307692
don_t_worry_darling,0.8846153846153846,1.0,1.0288461538461537,0.9807692307692307,0.8269230769230769,0.9423076923076923,0.9519230769230769,0.9134615384615384,0.8365384615384616,0.9903846153846154,0.9134615384615384,0.9230769230769231,0.8653846153846154,0.9615384615384616,0.8653846153846154,0.8846153846153846,0.3701923076923077,0.33653846153846156,0.2932692307692308
donald_trump,0.8269230769230769,0.8269230769230769,0.9423076923076923,0.9134615384615384,0.8365384615384616,0.7980769230769231,0.9519230769230769,0.8653846153846154,0.7884615384615384,0.7884615384615384,0.8365384615384616,0.8461538461538461,0.75,0.7884615384615384,0.8557692307692307,0.7788461538461539,0.4170673076923077,0.32872596153846156,0.2542067307692308
doordash,0.9615384615384616,1.0,0.9807692307692307,0.9038461538461539,0.9519230769230769,0.9711538461538461,0.9423076923076923,0.9038461538461539,0.9230769230769231,1.0192307692307692,1.0192307692307692,0.9230769230769231,0.9134615384615384,1.0192307692307692,0.9903846153846154,0.9807692307692307,0.32271634615384615,0.3918269230769231,0.2854567307692308
dow_futures,0.9134615384615384,0.9423076923076923,0.9807692307692307,1.0192307692307692,1.0096153846153846,1.0,0.9519230769230769,0.9807692307692307,0.9519230769230769,0.9230769230769231,0.8942307692307693,0.9519230769230769,0.9326923076923077,0.875,0.9230769230769231,0.9519230769230769,0.3317307692307692,0.3864182692307692,0.28185096153846156
dow_jones,0.9615384615384616,1.0192307692307692,0.9711538461538461,1.0,0.9711538461538461,0.9807692307692307,0.9903846153846154,0.9903846153846154,1.0096153846153846,0.9230769230769231,0.9903846153846154,0.9903846153846154,0.9807692307692307,0.9230769230769231,0.9615384615384616,1.0192307692307692,0.2932692307692308,0.4332932692307692,0.2734375
dow_jones_industrial_average,1.0288461538461537,1.0,0.9711538461538461,1.0288461538461537,1.0,1.0,1.0,1.0192307692307692,1.0,0.9519230769230769,0.9615384615384616,1.0192307692307692,1.0288461538461537,0.9807692307692307,0.9519230769230769,1.0192307692307692,0.28305288461538464,0.4362980769230769,0.28064903846153844
dow_jones_today,0.9134615384615384,1.0192307692307692,1.0288461538461537,1.0096153846153846,0.9519230769230769,0.9903846153846154,1.0,0.9807692307692307,0.9903846153846154,0.9615384615384616,0.9903846153846154,0.9807692307692307,1.0096153846153846,0.9519230769230769,1.0480769230769231,1.0,0.28725961538461536,0.4362980769230769,0.2764423076923077
dr_strange,1.0384615384615385,1.0673076923076923,0.9711538461538461,0.9711538461538461,0.9807692307692307,1.0192307692307692,0.9711538461538461,0.9326923076923077,1.0576923076923077,1.0865384615384615,0.9423076923076923,0.9423076923076923,1.0,1.0576923076923077,0.9423076923076923,0.875,0.3407451923076923,0.32752403846153844,0.3317307692307692
drive,0.9326923076923077,0.9903846153846154,1.0192307692307692,0.9903846153846154,0.9326923076923077,1.0,1.0192307692307692,0.9903846153846154,0.9519230769230769,0.9903846153846154,1.0096153846153846,0.9903846153846154,0.9807692307692307,0.9807692307692307,1.0576923076923077,1.0096153846153846,0.31490384615384615,0.3798076923076923,0.30528846153846156
dsw,1.0,1.0,1.0096153846153846,0.9326923076923077,1.0,1.0,0.9519230769230769,0.9615384615384616,0.9230769230769231,0.9615384615384616,0.9519230769230769,0.9038461538461539,0.9903846153846154,0.9615384615384616,0.9038461538461539,0.9807692307692307,0.3389423076923077,0.35757211538461536,0.3034855769230769
duke_basketball,0.8653846153846154,0.8846153846153846,0.9519230769230769,0.9903846153846154,0.9134615384615384,0.9326923076923077,0.9615384615384616,0.9807692307692307,0.875,0.9326923076923077,0.9903846153846154,1.0384615384615385,0.8653846153846154,0.9711538461538461,0.9807692307692307,0.9711538461538461,0.3557692307692308,0.34435096153846156,0.2998798076923077
dunkin_donuts,0.8942307692307693,0.9038461538461539,0.8653846153846154,0.8942307692307693,0.9230769230769231,0.9807692307692307,0.8269230769230769,0.875,0.9519230769230769,0.9038461538461539,0.8365384615384616,0.8653846153846154,0.9711538461538461,0.9230769230769231,0.8461538461538461,0.9423076923076923,0.36658653846153844,0.36658653846153844,0.2668269230769231
eagles,0.9230769230769231,0.8557692307692307,0.875,0.9038461538461539,0.9711538461538461,0.8173076923076923,0.8942307692307693,0.9038461538461539,0.9903846153846154,0.8846153846153846,0.8365384615384616,0.9134615384615384,0.9519230769230769,0.9038461538461539,0.8846153846153846,0.8557692307692307,0.3371394230769231,0.42788461538461536,0.23497596153846154
easter,0.9423076923076923,0.9519230769230769,0.9903846153846154,1.0192307692307692,0.9519230769230769,0.9807692307692307,1.0288461538461537,1.0769230769230769,0.9903846153846154,0.9807692307692307,1.0192307692307692,1.0288461538461537,0.9903846153846154,0.9615384615384616,0.9903846153846154,1.0192307692307692,0.32211538461538464,0.3605769230769231,0.3173076923076923
easter_2022,0.8557692307692307,0.8942307692307693,0.9326923076923077,0.8942307692307693,0.9134615384615384,0.8846153846153846,0.9134615384615384,0.9230769230769231,0.9807692307692307,0.9326923076923077,0.9807692307692307,0.9615384615384616,0.9903846153846154,0.9711538461538461,1.0096153846153846,0.9134615384615384,0.35216346153846156,0.36117788461538464,0.28665865384615385
easter_2023,0.875,0.9903846153846154,0.9615384615384616,0.8365384615384616,0.8846153846153846,0.9519230769230769,0.9903846153846154,0.9038461538461539,0.9134615384615384,1.0096153846153846,0.9903846153846154,1.0096153846153846,1.0,1.0673076923076923,1.0288461538461537,0.9615384615384616,0.34314903846153844,0.3527644230769231,0.30408653846153844
ebay,1.0480769230769231,1.1538461538461537,1.0769230769230769,0.9423076923076923,0.9903846153846154,1.1634615384615385,1.0288461538461537,0.9326923076923077,0.9519230769230769,1.0865384615384615,0.9615384615384616,0.9230769230769231,0.9134615384615384,1.0096153846153846,0.9519230769230769,0.9230769230769231,0.32211538461538464,0.35216346153846156,0.32572115384615385
election,0.8173076923076923,0.875,0.8846153846153846,0.875,0.875,0.9134615384615384,0.8942307692307693,0.8846153846153846,0.8365384615384616,0.8942307692307693,0.8846153846153846,0.9326923076923077,0.8557692307692307,0.9038461538461539,0.9230769230769231,0.9326923076923077,0.34615384615384615,0.42127403846153844,0.2325721153846154
election_2024,0.8846153846153846,0.9423076923076923,0.9807692307692307,1.0,0.9038461538461539,0.9615384615384616,0.9519230769230769,0.9326923076923077,0.9134615384615384,0.9326923076923077,0.9423076923076923,1.0192307692307692,0.875,0.9519230769230769,0.9711538461538461,0.9326923076923077,0.35877403846153844,0.3389423076923077,0.30228365384615385
election_day,0.8269230769230769,0.9230769230769231,0.8846153846153846,0.8365384615384616,0.9423076923076923,0.9903846153846154,0.8173076923076923,0.8461538461538461,0.9519230769230769,0.9423076923076923,0.9423076923076923,0.9519230769230769,1.0096153846153846,1.0480769230769231,1.0384615384615385,0.9230769230769231,0.35216346153846156,0.3659855769230769,0.28185096153846156
election_map,0.8365384615384616,0.9519230769230769,1.0,0.9326923076923077,0.8846153846153846,0.9519230769230769,0.9615384615384616,0.9230769230769231,0.875,0.9134615384615384,0.9423076923076923,0.9134615384615384,0.9134615384615384,0.9711538461538461,0.9903846153846154,0.9807692307692307,0.3323317307692308,0.4014423076923077,0.26622596153846156
election_news,0.875,1.0,0.9326923076923077,0.9326923076923077,0.9519230769230769,0.9711538461538461,0.8846153846153846,0.9326923076923077,0.8846153846153846,0.9615384615384616,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.9038461538461539,0.8653846153846154,0.875,0.3479567307692308,0.39002403846153844,0.2620192307692308
election_polls,0.75,0.8942307692307693,0.9134615384615384,0.8557692307692307,0.7884615384615384,0.9423076923076923,0.9423076923076923,0.8461538461538461,0.7788461538461539,0.9230769230769231,0.9519230769230769,0.875,0.8269230769230769,0.9230769230769231,0.9615384615384616,0.9230769230769231,0.3641826923076923,0.390625,0.24519230769230768
election_results,0.8653846153846154,0.9711538461538461,0.8557692307692307,0.9230769230769231,0.9230769230769231,0.9423076923076923,0.9038461538461539,0.9326923076923077,0.9038461538461539,0.9423076923076923,0.8557692307692307,0.9423076923076923,0.8653846153846154,0.9423076923076923,0.8269230769230769,0.9807692307692307,0.3347355769230769,0.41947115384615385,0.24579326923076922
election_results_2022,0.9230769230769231,0.9326923076923077,0.8942307692307693,0.9038461538461539,0.9807692307692307,0.9711538461538461,0.8653846153846154,0.8942307692307693,0.9903846153846154,0.9615384615384616,0.875,0.875,0.9230769230769231,0.9326923076923077,0.7980769230769231,0.9038461538461539,0.3503605769230769,0.38521634615384615,0.2644230769230769
elections,0.8173076923076923,0.8942307692307693,0.7980769230769231,0.875,0.8846153846153846,0.8942307692307693,0.8365384615384616,0.8653846153846154,0.875,0.9230769230769231,0.875,0.9134615384615384,0.9134615384615384,0.9326923076923077,0.9326923076923077,0.9134615384615384,0.3629807692307692,0.39002403846153844,0.24699519230769232
elections_2024,0.8846153846153846,0.8365384615384616,0.9903846153846154,0.9423076923076923,0.9038461538461539,0.8557692307692307,0.9615384615384616,0.9326923076923077,0.875,0.8653846153846154,0.9423076923076923,0.9326923076923077,0.9038461538461539,0.875,0.9807692307692307,0.9903846153846154,0.35216346153846156,0.3786057692307692,0.2692307692307692
electoral_college,0.875,0.9903846153846154,0.9615384615384616,0.8942307692307693,0.9038461538461539,1.0096153846153846,1.0192307692307692,0.9423076923076923,0.9615384615384616,1.0192307692307692,1.0384615384615385,0.9615384615384616,1.0576923076923077,1.0576923076923077,1.1057692307692308,0.9711538461538461,0.32632211538461536,0.36177884615384615,0.31189903846153844
electoral_map,0.8557692307692307,0.9134615384615384,1.0,0.9711538461538461,0.8942307692307693,0.9326923076923077,1.0576923076923077,1.0192307692307692,0.875,0.9230769230769231,0.9615384615384616,1.0384615384615385,0.9326923076923077,0.9038461538461539,0.9711538461538461,1.0,0.3329326923076923,0.38100961538461536,0.2860576923076923
electoral_votes,1.0096153846153846,0.875,0.8942307692307693,0.8942307692307693,1.0192307692307692,1.0288461538461537,0.9423076923076923,0.9519230769230769,1.0673076923076923,0.9711538461538461,0.9519230769230769,0.9615384615384616,1.0865384615384615,1.0288461538461537,1.0096153846153846,0.9423076923076923,0.3016826923076923,0.41947115384615385,0.27884615384615385
eli_lilly,0.9038461538461539,0.9615384615384616,0.8942307692307693,0.9134615384615384,0.8846153846153846,0.9134615384615384,0.8653846153846154,0.9038461538461539,0.875,0.9230769230769231,0.875,0.8846153846153846,0.8653846153846154,0.8461538461538461,0.8653846153846154,0.8653846153846154,0.3545673076923077,0.40084134615384615,0.24459134615384615
email,0.9903846153846154,1.0384615384615385,1.1346153846153846,1.0673076923076923,0.9807692307692307,1.0096153846153846,1.0288461538461537,1.0673076923076923,1.0,1.0192307692307692,1.0576923076923077,1.0769230769230769,1.0,1.0384615384615385,1.0865384615384615,1.0288461538461537,0.28125,0.3984375,0.3203125
epic,0.9807692307692307,0.9326923076923077,1.0288461538461537,0.9326923076923077,0.9423076923076923,0.9615384615384616,1.0096153846153846,0.9615384615384616,1.0,0.9711538461538461,1.0384615384615385,0.9423076923076923,1.0192307692307692,1.0096153846153846,1.0384615384615385,0.9519230769230769,0.3359375,0.34555288461538464,0.31850961538461536
eric_dane,0.8365384615384616,0.9038461538461539,0.9423076923076923,0.9134615384615384,0.8942307692307693,0.9038461538461539,0.9326923076923077,0.9230769230769231,0.875,0.8942307692307693,0.9423076923076923,0.7980769230769231,0.8365384615384616,0.8365384615384616,0.8942307692307693,0.8461538461538461,0.3858173076923077,0.3425480769230769,0.27163461538461536
espn,0.9519230769230769,0.9615384615384616,1.0192307692307692,0.9807692307692307,0.8557692307692307,0.9423076923076923,1.0288461538461537,0.9423076923076923,0.8173076923076923,0.8942307692307693,0.9134615384615384,0.8269230769230769,0.7692307692307693,0.8365384615384616,0.875,0.8365384615384616,0.3737980769230769,0.34915865384615385,0.2770432692307692
ethereum_price,0.8846153846153846,1.0096153846153846,1.0192307692307692,0.8653846153846154,0.8173076923076923,0.8942307692307693,0.9807692307692307,0.8076923076923077,0.875,0.875,0.9423076923076923,0.7788461538461539,0.8269230769230769,0.7884615384615384,0.9230769230769231,0.7980769230769231,0.41646634615384615,0.28665865384615385,0.296875
etsy,0.9711538461538461,1.0192307692307692,1.0480769230769231,1.0192307692307692,0.9615384615384616,1.0384615384615385,1.0096153846153846,1.0,1.0192307692307692,0.9807692307692307,0.9423076923076923,0.9903846153846154,0.9230769230769231,0.9230769230769231,0.9423076923076923,0.9519230769230769,0.35336538461538464,0.3094951923076923,0.3371394230769231
euphoria,0.8942307692307693,0.9230769230769231,0.8846153846153846,0.9134615384615384,0.9230769230769231,0.9134615384615384,0.9230769230769231,0.8942307692307693,0.9615384615384616,0.9326923076923077,0.9038461538461539,0.8461538461538461,0.9711538461538461,0.9134615384615384,0.8942307692307693,0.8461538461538461,0.375,0.34134615384615385,0.28365384615384615
evan_peters,0.9615384615384616,0.9230769230769231,0.9230769230769231,0.9711538461538461,0.9423076923076923,0.9038461538461539,0.9230769230769231,0.9519230769230769,0.9711538461538461,0.875,0.9134615384615384,0.9326923076923077,0.9326923076923077,0.9326923076923077,0.9326923076923077,0.8653846153846154,0.34194711538461536,0.3876201923076923,0.2704326923076923
everything_everywhere_all_at_once,0.9807692307692307,1.0,0.8942307692307693,1.0,0.9711538461538461,0.9615384615384616,0.8846153846153846,0.9711538461538461,1.0192307692307692,0.9711538461538461,0.8557692307692307,0.9807692307692307,0.9903846153846154,0.9423076923076923,0.8942307692307693,0.9519230769230769,0.3629807692307692,0.31971153846153844,0.3173076923076923
expedia,1.0865384615384615,1.0576923076923077,0.9423076923076923,0.9134615384615384,1.0192307692307692,1.0480769230769231,0.8557692307692307,0.9038461538461539,0.9903846153846154,1.0288461538461537,0.8942307692307693,0.9326923076923077,1.0192307692307692,1.0961538461538463,0.9134615384615384,0.8653846153846154,0.3467548076923077,0.33353365384615385,0.31971153846153844
ezra_miller,0.9903846153846154,0.9230769230769231,0.9903846153846154,0.875,0.9519230769230769,0.9134615384615384,0.9519230769230769,0.875,0.9519230769230769,0.9038461538461539,0.9038461538461539,0.8653846153846154,0.9326923076923077,0.9423076923076923,0.8846153846153846,0.8365384615384616,0.3858173076923077,0.31009615384615385,0.30408653846153844
f1,0.9134615384615384,0.9326923076923077,0.9230769230769231,0.8461538461538461,0.9134615384615384,0.9230769230769231,0.8942307692307693,0.8942307692307693,0.8461538461538461,0.9423076923076923,0.9423076923076923,0.8942307692307693,0.9134615384615384,1.0096153846153846,0.9711538461538461,0.9134615384615384,0.3762019230769231,0.33052884615384615,0.2932692307692308
facebook,1.0,0.9903846153846154,1.0192307692307692,1.0480769230769231,0.9807692307692307,1.0,1.0288461538461537,1.0192307692307692,0.9711538461538461,0.9519230769230769,1.0,1.0,0.9326923076923077,0.875,0.9519230769230769,1.0384615384615385,0.3329326923076923,0.34615384615384615,0.32091346153846156
facebook_login,1.0961538461538463,1.125,1.0096153846153846,0.9711538461538461,1.0769230769230769,1.0673076923076923,0.9711538461538461,0.9615384615384616,1.0961538461538463,1.0288461538461537,0.8846153846153846,0.875,1.0192307692307692,0.9807692307692307,0.9519230769230769,0.9326923076923077,0.3239182692307692,0.34915865384615385,0.3269230769230769
facebook_marketplace,0.9903846153846154,0.9423076923076923,1.0,0.9903846153846154,1.0,0.9230769230769231,1.0096153846153846,1.0576923076923077,0.9711538461538461,0.9326923076923077,1.0096153846153846,1.0192307692307692,0.9519230769230769,0.9615384615384616,0.9903846153846154,1.0480769230769231,0.3137019230769231,0.38521634615384615,0.3010817307692308
falcons,0.9038461538461539,0.8653846153846154,0.8173076923076923,0.9326923076923077,0.9038461538461539,0.7788461538461539,0.8173076923076923,0.8846153846153846,0.9134615384615384,0.8076923076923077,0.8173076923076923,0.9038461538461539,0.9519230769230769,0.8846153846153846,0.875,0.8942307692307693,0.3816105769230769,0.36478365384615385,0.2536057692307692
farce,0.8653846153846154,0.9134615384615384,1.0288461538461537,1.0480769230769231,0.875,0.9326923076923077,1.0096153846153846,1.0384615384615385,0.9326923076923077,0.9230769230769231,0.9903846153846154,1.0673076923076923,0.9038461538461539,0.9134615384615384,0.9711538461538461,0.9807692307692307,0.3503605769230769,0.3371394230769231,0.3125
fashion_nova,0.9038461538461539,0.9519230769230769,0.9615384615384616,0.9519230769230769,0.9519230769230769,0.8942307692307693,0.9711538461538461,0.9711538461538461,0.9615384615384616,0.9615384615384616,0.9903846153846154,0.9903846153846154,1.0,1.0384615384615385,0.9903846153846154,0.9615384615384616,0.36478365384615385,0.3046875,0.33052884615384615
fast_food_near_me,0.9711538461538461,0.9615384615384616,0.9134615384615384,0.9230769230769231,0.9711538461538461,0.9519230769230769,0.9519230769230769,0.9326923076923077,0.9519230769230769,0.9615384615384616,0.9711538461538461,0.9903846153846154,0.9423076923076923,0.9423076923076923,1.0096153846153846,1.0192307692307692,0.3395432692307692,0.3605769230769231,0.2998798076923077
father_s_day,0.9326923076923077,0.9615384615384616,0.9807692307692307,0.9230769230769231,0.9807692307692307,0.9903846153846154,0.9615384615384616,0.9038461538461539,0.9903846153846154,1.0192307692307692,0.9519230769230769,0.9807692307692307,1.0,1.0288461538461537,1.0,1.0,0.2578125,0.5090144230769231,0.23317307692307693
fathers_day,0.9326923076923077,0.9615384615384616,0.9807692307692307,0.9038461538461539,0.9519230769230769,0.9903846153846154,1.0,0.9519230769230769,0.9615384615384616,1.0384615384615385,1.0096153846153846,0.9711538461538461,1.0,1.1057692307692308,1.0288461538461537,0.9807692307692307,0.25180288461538464,0.5108173076923077,0.23737980769230768
fedex,0.8557692307692307,0.9615384615384616,1.0288461538461537,0.9711538461538461,0.8942307692307693,0.9615384615384616,1.0192307692307692,1.0192307692307692,0.9230769230769231,0.9326923076923077,1.0192307692307692,0.9903846153846154,0.9519230769230769,0.9326923076923077,1.0769230769230769,0.9134615384615384,0.32992788461538464,0.37439903846153844,0.2956730769230769
fedex_tracking,0.9038461538461539,0.9807692307692307,1.0096153846153846,0.9807692307692307,0.9519230769230769,0.9423076923076923,0.9903846153846154,0.9903846153846154,0.9711538461538461,0.9326923076923077,0.9903846153846154,0.9807692307692307,0.9615384615384616,0.9134615384615384,1.0480769230769231,1.0096153846153846,0.31850961538461536,0.390625,0.29086538461538464
fencing_sword,0.8653846153846154,1.0192307692307692,0.875,0.875,0.8557692307692307,1.0,0.9423076923076923,0.9230769230769231,0.8653846153846154,1.0096153846153846,0.9038461538461539,0.9134615384615384,0.875,1.0096153846153846,0.9230769230769231,0.8942307692307693,0.3551682692307692,0.36778846153846156,0.2770432692307692
fetterman,0.7980769230769231,0.8653846153846154,0.8173076923076923,0.8076923076923077,0.7884615384615384,0.9038461538461539,0.8461538461538461,0.8365384615384616,0.8076923076923077,0.9519230769230769,0.8173076923076923,0.7788461538461539,0.8269230769230769,0.9615384615384616,0.7884615384615384,0.7692307692307693,0.4170673076923077,0.33052884615384615,0.25240384615384615
fidelity,0.9423076923076923,0.9807692307692307,0.9519230769230769,0.9423076923076923,0.9711538461538461,1.0192307692307692,1.0480769230769231,0.9519230769230769,0.9711538461538461,1.0576923076923077,0.9807692307692307,0.9423076923076923,0.9519230769230769,1.0192307692307692,1.0,0.9423076923076923,0.3046875,0.4110576923076923,0.2842548076923077
fidelity_login,0.9807692307692307,1.0192307692307692,0.9519230769230769,0.9615384615384616,1.0,0.9903846153846154,0.9326923076923077,0.9326923076923077,1.0096153846153846,1.0576923076923077,0.9326923076923077,0.9230769230769231,0.9711538461538461,1.0096153846153846,0.9326923076923077,0.9326923076923077,0.30288461538461536,0.4230769230769231,0.27403846153846156
final_four,0.8942307692307693,0.8557692307692307,0.9230769230769231,0.9038461538461539,0.9038461538461539,0.9038461538461539,0.9423076923076923,0.9807692307692307,0.9711538461538461,0.9711538461538461,1.0,1.0384615384615385,0.9711538461538461,1.0576923076923077,1.0480769230769231,1.0288461538461537,0.31069711538461536,0.41646634615384615,0.27283653846153844
first_republic_bank,0.9711538461538461,1.0288461538461537,0.9423076923076923,1.0288461538461537,1.0,0.9711538461538461,0.9807692307692307,0.9423076923076923,0.9423076923076923,0.9903846153846154,0.9615384615384616,1.0192307692307692,0.9615384615384616,0.9615384615384616,0.9423076923076923,0.9230769230769231,0.32091346153846156,0.38521634615384615,0.2938701923076923
flag_day,0.9038461538461539,0.8942307692307693,0.7788461538461539,0.8461538461538461,0.8461538461538461,0.8846153846153846,0.7596153846153846,0.8269230769230769,0.8653846153846154,0.9615384615384616,0.8076923076923077,0.875,0.9134615384615384,0.9230769230769231,0.875,0.9230769230769231,0.40444711538461536,0.3233173076923077,0.2722355769230769
flash_flood_warning,0.8942307692307693,0.9519230769230769,0.8173076923076923,0.7884615384615384,0.8942307692307693,0.9230769230769231,0.7788461538461539,0.7884615384615384,0.9711538461538461,0.9134615384615384,0.7692307692307693,0.8076923076923077,0.9326923076923077,0.9326923076923077,0.8653846153846154,0.8557692307692307,0.41165865384615385,0.3088942307692308,0.27944711538461536
flights,1.0288461538461537,1.0480769230769231,0.9230769230769231,0.9423076923076923,1.0384615384615385,1.0096153846153846,0.9134615384615384,0.9519230769230769,0.9903846153846154,1.0673076923076923,0.9326923076923077,0.9615384615384616,0.9807692307692307,1.0769230769230769,0.9134615384615384,0.9230769230769231,0.35096153846153844,0.3167067307692308,0.3323317307692308
florida_basketball,0.9038461538461539,0.9711538461538461,0.9326923076923077,0.9423076923076923,0.8846153846153846,0.9615384615384616,0.9711538461538461,0.9423076923076923,0.9038461538461539,0.9711538461538461,0.9423076923076923,0.9519230769230769,0.9711538461538461,1.0288461538461537,0.9134615384615384,0.9615384615384616,0.35336538461538464,0.34615384615384615,0.3004807692307692
florida_gators,0.8365384615384616,0.9423076923076923,0.8269230769230769,0.8173076923076923,0.9134615384615384,0.9134615384615384,0.8173076923076923,0.8269230769230769,0.9230769230769231,0.9326923076923077,0.8846153846153846,0.8076923076923077,0.9615384615384616,0.9519230769230769,0.9326923076923077,0.8653846153846154,0.3840144230769231,0.3473557692307692,0.2686298076923077
florida_gators_basketball,0.8557692307692307,0.8461538461538461,0.8557692307692307,0.8942307692307693,0.8365384615384616,0.8365384615384616,0.9038461538461539,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.9038461538461539,0.9134615384615384,0.9423076923076923,1.0096153846153846,0.9615384615384616,0.9615384615384616,0.38221153846153844,0.3371394230769231,0.28064903846153844
food_near_me,0.9519230769230769,1.0,0.9711538461538461,0.9230769230769231,0.9807692307692307,0.9711538461538461,0.9903846153846154,0.9615384615384616,0.9711538461538461,0.9615384615384616,0.9615384615384616,1.0384615384615385,1.0096153846153846,0.9807692307692307,0.9807692307692307,0.9807692307692307,0.3137019230769231,0.3954326923076923,0.29086538461538464
football_today,1.0192307692307692,0.9711538461538461,0.9903846153846154,1.0192307692307692,1.0,0.9519230769230769,1.0384615384615385,1.0192307692307692,0.9903846153846154,0.9134615384615384,1.0192307692307692,0.9230769230769231,0.8653846153846154,0.9134615384615384,0.9903846153846154,0.9230769230769231,0.33413461538461536,0.35997596153846156,0.3058894230769231
ford,0.9711538461538461,1.0192307692307692,1.0480769230769231,0.8942307692307693,0.9903846153846154,1.0673076923076923,1.0769230769230769,0.9230769230769231,0.9230769230769231,0.9903846153846154,1.0576923076923077,0.9038461538461539,0.9230769230769231,0.9615384615384616,1.0769230769230769,0.9326923076923077,0.3473557692307692,0.3203125,0.3323317307692308
fortnite,0.9711538461538461,0.9903846153846154,0.8942307692307693,0.8557692307692307,0.9423076923076923,0.9903846153846154,0.8461538461538461,0.8269230769230769,0.8846153846153846,0.9134615384615384,0.8365384615384616,0.7884615384615384,0.8365384615384616,0.8653846153846154,0.7884615384615384,0.7788461538461539,0.38341346153846156,0.35757211538461536,0.2590144230769231
fox_news,0.8846153846153846,0.9519230769230769,0.9423076923076923,0.9807692307692307,0.8846153846153846,0.9134615384615384,0.8653846153846154,0.9134615384615384,0.8653846153846154,0.8461538461538461,0.8557692307692307,0.8846153846153846,0.8365384615384616,0.8173076923076923,0.8653846153846154,0.9038461538461539,0.3786057692307692,0.3545673076923077,0.2668269230769231
