Time,southwest
2025-06-25,81.0
2025-06-26,89.0
2025-06-27,83.0
2025-06-28,74.0
2025-06-29,69.0
2025-06-30,75.0
2025-07-01,80.0
2025-07-02,78.0
2025-07-03,80.0
2025-07-04,64.0
2025-07-05,61.0
2025-07-06,73.0
2025-07-07,91.0
2025-07-08,96.0
2025-07-09,100.0
2025-07-10,93.0
2025-07-11,91.0
2025-07-12,67.0
2025-07-13,76.0
2025-07-14,89.0
2025-07-15,87.0
2025-07-16,83.0
2025-07-17,88.0
2025-07-18,76.0
2025-07-19,71.0
2025-07-20,81.0
2025-07-21,81.0
2025-07-22,95.0
2025-07-23,88.0
2025-07-24,84.0
2025-07-25,84.0
2025-07-26,99.0
2025-07-27,79.0
2025-07-28,85.0
2025-07-29,84.0
2025-07-30,84.0
2025-07-31,91.0
2025-08-01,89.0
2025-08-02,72.0
2025-08-03,73.0
2025-08-04,85.0
2025-08-05,82.0
2025-08-06,81.0
2025-08-07,84.0
2025-08-08,77.0
2025-08-09,68.0
2025-08-10,74.0
2025-08-11,81.0
2025-08-12,81.0
2025-08-13,80.0
2025-08-14,88.0
2025-08-15,77.0
2025-08-16,68.0
2025-08-17,67.0
2025-08-18,80.0
2025-08-19,80.0
2025-08-20,77.0
2025-08-21,74.0
2025-08-22,73.0
2025-08-23,64.0
2025-08-24,67.0
2025-08-25,81.0
2025-08-26,78.0
2025-08-27,77.0
2025-08-28,78.0
2025-08-29,79.0
2025-08-30,61.0
2025-08-31,56.0
2025-09-01,67.0
2025-09-02,79.0
2025-09-03,70.0
2025-09-04,73.0
2025-09-05,73.0
2025-09-06,57.0
2025-09-07,59.0
2025-09-08,74.0
2025-09-09,71.0
2025-09-10,73.0
2025-09-11,71.0
2025-09-12,69.0
2025-09-13,60.0
2025-09-14,60.0
2025-09-15,72.0
2025-09-16,73.0
2025-09-17,72.0
2025-09-18,72.0
2025-09-19,68.0
2025-09-20,59.0
2025-09-21,58.0
2025-09-22,70.0
2025-09-23,71.0
2025-09-24,70.0
2025-09-25,69.0
2025-09-26,70.0
2025-09-27,63.0
2025-09-28,58.0
2025-09-29,72.0
2025-09-30,73.0
2025-10-01,72.0
2025-10-02,75.0
2025-10-03,73.0
2025-10-04,58.0
2025-10-05,59.0
2025-10-06,72.0
2025-10-07,73.0
2025-10-08,74.0
2025-10-09,79.0
2025-10-10,77.0
2025-10-11,67.0
2025-10-12,62.0
2025-10-13,80.0
2025-10-14,79.0
2025-10-15,74.0
2025-10-16,77.0
2025-10-17,71.0
2025-10-18,63.0
2025-10-19,66.0
2025-10-20,80.0
2025-10-21,75.0
2025-10-22,76.0
2025-10-23,76.0
2025-10-24,73.0
2025-10-25,58.0
2025-10-26,65.0
2025-10-27,72.0
2025-10-28,69.0
2025-10-29,68.0
2025-10-30,71.0
2025-10-31,65.0
2025-11-01,57.0
2025-11-02,63.0
2025-11-03,77.0
2025-11-04,75.0
2025-11-05,73.0
2025-11-06,93.0
2025-11-07,97.0
2025-11-08,73.0
2025-11-09,73.0
2025-11-10,84.0
2025-11-11,74.0
2025-11-12,72.0
2025-11-13,71.0
2025-11-14,68.0
2025-11-15,56.0
2025-11-16,61.0
2025-11-17,68.0
2025-11-18,67.0
2025-11-19,69.0
2025-11-20,69.0
2025-11-21,71.0
2025-11-22,63.0
2025-11-23,59.0
2025-11-24,69.0
2025-11-25,68.0
2025-11-26,64.0
2025-11-27,45.0
2025-11-28,53.0
2025-11-29,65.0
2025-11-30,78.0
2025-12-01,85.0
2025-12-02,91.0
2025-12-03,75.0
2025-12-04,71.0
2025-12-05,63.0
2025-12-06,56.0
2025-12-07,58.0
2025-12-08,64.0
2025-12-09,65.0
2025-12-10,62.0
2025-12-11,65.5
2025-12-12,67.0
2025-12-13,63.5
2025-12-14,57.5
2025-12-15,66.5
2025-12-16,63.5
2025-12-17,63.5
2025-12-18,70.0
2025-12-19,74.5
2025-12-20,72.5
2025-12-21,61.5
2025-12-22,70.5
2025-12-23,67.0
2025-12-24,58.5
2025-12-25,44.5
2025-12-26,70.5
2025-12-27,73.5
2025-12-28,73.5
2025-12-29,78.5
2025-12-30,74.5
2025-12-31,67.0
2026-01-01,56.5
2026-01-02,64.5
2026-01-03,69.0
2026-01-04,68.5
2026-01-05,75.0
2026-01-06,75.5
2026-01-07,77.5
2026-01-08,69.5
2026-01-09,72.0
2026-01-10,63.0
2026-01-11,58.0
2026-01-12,68.0
2026-01-13,70.0
2026-01-14,67.0
2026-01-15,71.0
2026-01-16,68.0
2026-01-17,62.0
2026-01-18,56.0
2026-01-19,67.0
2026-01-20,70.0
2026-01-21,72.0
2026-01-22,73.0
2026-01-23,66.0
2026-01-24,60.0
2026-01-25,63.0
2026-01-26,76.0
2026-01-27,78.0
2026-01-28,76.0
2026-01-29,67.0
2026-01-30,67.0
2026-01-31,60.0
2026-02-01,64.0
2026-02-02,70.0
2026-02-03,68.0
2026-02-04,68.0
2026-02-05,69.0
2026-02-06,65.0
2026-02-07,57.0
2026-02-08,54.0
2026-02-09,58.0
2026-02-10,67.0
2026-02-11,71.0
2026-02-12,74.0
2026-02-13,66.0
2026-02-14,61.0
2026-02-15,60.0
2026-02-16,76.0
2026-02-17,77.0
2026-02-18,75.0
2026-02-19,75.0
2026-02-20,69.0
2026-02-21,67.0
2026-02-22,69.0
2026-02-23,79.0
2026-02-24,77.0
2026-02-25,72.0
2026-02-26,74.0
2026-02-27,74.0
2026-02-28,64.0
2026-03-01,67.0
2026-03-02,76.0
2026-03-03,82.0
2026-03-04,78.0
2026-03-05,79.0
2026-03-06,78.0
2026-03-07,96.0
2026-03-08,99.0
2026-03-09,89.0
2026-03-10,82.0
2026-03-11,81.0
2026-03-12,83.0
2026-03-13,83.0
2026-03-14,83.0
2026-03-15,84.0
2026-03-16,100.0
2026-03-17,87.0
2026-03-18,78.0
2026-03-19,75.0
2026-03-20,68.0
2026-03-21,67.0
2026-03-22,70.0
2026-03-23,78.0
2026-03-24,82.0
2026-03-25,73.0
2026-03-26,74.0
2026-03-27,69.0
2026-03-28,62.0
2026-03-29,60.0
2026-03-30,68.0
2026-03-31,66.0
2026-04-01,70.0
2026-04-02,69.0
2026-04-03,66.0
2026-04-04,58.0
2026-04-05,56.0
2026-04-06,67.0
2026-04-07,71.0
2026-04-08,69.0
2026-04-09,71.0
2026-04-10,70.0
2026-04-11,60.0
2026-04-12,71.0
2026-04-13,71.0
2026-04-14,69.0
2026-04-15,65.0
2026-04-16,73.0
2026-04-17,72.0
2026-04-18,56.0
2026-04-19,61.0
2026-04-20,71.0
2026-04-21,72.0
2026-04-22,72.0
2026-04-23,79.0
2026-04-24,66.0
2026-04-25,56.0
2026-04-26,64.0
2026-04-27,70.0
2026-04-28,70.0
2026-04-29,68.0
2026-04-30,74.0
2026-05-01,69.0
2026-05-02,74.0
2026-05-03,76.0
2026-05-04,77.0
2026-05-05,74.0
2026-05-06,74.0
2026-05-07,72.0
2026-05-08,78.0
2026-05-09,60.0
2026-05-10,62.0
2026-05-11,73.0
2026-05-12,82.0
2026-05-13,74.0
2026-05-14,74.0
2026-05-15,75.0
2026-05-16,62.0
2026-05-17,65.0
2026-05-18,79.0
2026-05-19,76.0
2026-05-20,76.0
2026-05-21,77.0
2026-05-22,74.0
2026-05-23,66.0
2026-05-24,61.0
2026-05-25,64.0
2026-05-26,71.0
2026-05-27,72.0
2026-05-28,76.0
2026-05-29,77.0
2026-05-30,61.0
2026-05-31,69.0
