Time,scratch
2024-09-25,101.10921584530969
2024-09-26,109.41956235314336
2024-09-27,109.41956235314336
2024-09-28,59.55748330614132
2024-09-29,51.24713679830765
2024-09-30,85.87358058094796
2024-10-01,96.95404259139285
2024-10-02,96.95404259139285
2024-10-03,98.33910034269846
2024-10-04,117.72990886097703
2024-10-05,52.63219454961326
2024-10-06,48.477021295696424
2024-10-07,81.71840732703112
2024-10-08,88.64369608355918
2024-10-09,90.02875383486479
2024-10-10,98.33910034269846
2024-10-11,102.4942735966153
2024-10-12,54.01725230091888
2024-10-13,55.402310052224486
2024-10-14,67.86782981397499
2024-10-15,88.64369608355918
2024-10-16,95.56898484008724
2024-10-17,95.56898484008724
2024-10-18,109.41956235314336
2024-10-19,52.63219454961326
2024-10-20,47.091963544390815
2024-10-21,81.71840732703112
2024-10-22,96.95404259139285
2024-10-23,102.4942735966153
2024-10-24,99.72415809400408
2024-10-25,117.72990886097703
2024-10-26,55.402310052224486
2024-10-27,55.402310052224486
2024-10-28,90.02875383486479
2024-10-29,95.56898484008724
2024-10-30,99.72415809400408
2024-10-31,99.72415809400408
2024-11-01,120.50002436358825
2024-11-02,62.32759880875255
2024-11-03,58.17242555483571
2024-11-04,87.25863833225357
2024-11-05,72.02300306789184
2024-11-06,78.9482918244199
2024-11-07,102.4942735966153
2024-11-08,121.88508211489386
2024-11-09,60.94254105744693
2024-11-10,54.01725230091888
2024-11-11,72.02300306789184
2024-11-12,92.79886933747602
2024-11-13,101.10921584530969
2024-11-14,108.03450460183775
2024-11-15,124.6551976175051
2024-11-16,55.402310052224486
2024-11-17,54.01725230091888
2024-11-18,99.72415809400408
2024-11-19,99.72415809400408
2024-11-20,109.41956235314336
2024-11-21,116.34485110967142
2024-11-22,138.5057751305612
2024-11-23,66.48277206266938
2024-11-24,59.55748330614132
2024-11-25,83.10346507833673
2024-11-26,98.33910034269846
2024-11-27,77.56323407311427
2024-11-28,72.02300306789184
2024-11-29,52.63219454961326
2024-11-30,48.477021295696424
2024-12-01,51.24713679830765
2024-12-02,85.87358058094796
2024-12-03,98.33910034269846
2024-12-04,103.87933134792091
2024-12-05,108.03450460183775
2024-12-06,127.42531312011631
2024-12-07,60.94254105744693
2024-12-08,55.402310052224486
2024-12-09,96.95404259139285
2024-12-10,110.80462010444897
2024-12-11,113.57473560706019
2024-12-12,116.34485110967142
2024-12-13,130.19542862272755
2024-12-14,59.55748330614132
2024-12-15,54.01725230091888
2024-12-16,102.4942735966153
2024-12-17,112.18967785575458
2024-12-18,120.50002436358825
2024-12-19,137.1207173792556
2024-12-20,134.3506018766444
2024-12-21,60.94254105744693
2024-12-22,58.17242555483571
2024-12-23,59.55748330614132
2024-12-24,69.2528875652806
2024-12-25,70.63794531658623
2024-12-26,51.24713679830765
2024-12-27,51.24713679830765
2024-12-28,54.01725230091888
2024-12-29,54.01725230091888
2024-12-30,51.24713679830765
2024-12-31,48.477021295696424
2025-01-01,49.86207904700204
2025-01-02,49.86207904700204
2025-01-03,52.63219454961326
2025-01-04,54.01725230091888
2025-01-05,54.01725230091888
2025-01-06,63.71265656005816
2025-01-07,81.71840732703112
2025-01-08,99.72415809400408
2025-01-09,96.95404259139285
2025-01-10,102.4942735966153
2025-01-11,52.63219454961326
2025-01-12,52.63219454961326
2025-01-13,91.4138115861704
2025-01-14,98.33910034269846
2025-01-15,96.95404259139285
2025-01-16,98.33910034269846
2025-01-17,112.18967785575458
2025-01-18,56.787367803530096
2025-01-19,51.24713679830765
2025-01-20,52.63219454961326
2025-01-21,73.40806081919744
2025-01-22,81.71840732703112
2025-01-23,95.56898484008724
2025-01-24,110.80462010444897
2025-01-25,56.787367803530096
2025-01-26,48.477021295696424
2025-01-27,81.71840732703112
2025-01-28,84.48852282964233
2025-01-29,81.71840732703112
2025-01-30,98.33910034269846
2025-01-31,114.95979335836581
2025-02-01,55.402310052224486
2025-02-02,52.63219454961326
2025-02-03,83.10346507833673
2025-02-04,91.4138115861704
2025-02-05,98.33910034269846
2025-02-06,99.72415809400408
2025-02-07,120.50002436358825
2025-02-08,59.55748330614132
2025-02-09,52.63219454961326
2025-02-10,80.3333495757255
2025-02-11,94.18392708878163
2025-02-12,105.26438909922652
2025-02-13,114.95979335836581
2025-02-14,109.41956235314336
2025-02-15,54.01725230091888
2025-02-16,54.01725230091888
2025-02-17,52.63219454961326
2025-02-18,83.10346507833673
2025-02-19,92.79886933747602
2025-02-20,94.18392708878163
2025-02-21,112.18967785575458
2025-02-22,54.01725230091888
2025-02-23,54.01725230091888
2025-02-24,84.48852282964233
2025-02-25,94.18392708878163
2025-02-26,92.79886933747602
2025-02-27,101.10921584530969
2025-02-28,113.57473560706019
2025-03-01,52.63219454961326
2025-03-02,54.01725230091888
2025-03-03,83.10346507833673
2025-03-04,95.56898484008724
2025-03-05,98.33910034269846
2025-03-06,109.41956235314336
2025-03-07,120.50002436358825
2025-03-08,58.17242555483571
2025-03-09,54.01725230091888
2025-03-10,87.25863833225357
2025-03-11,90.02875383486479
2025-03-12,96.95404259139285
2025-03-13,101.10921584530969
2025-03-14,109.41956235314336
2025-03-15,55.402310052224486
2025-03-16,54.01725230091888
2025-03-17,76.17817632180866
2025-03-18,85.87358058094796
2025-03-19,87.25863833225357
2025-03-20,94.18392708878163
2025-03-21,96.95404259139285
2025-03-22,56.787367803530096
2025-03-23,49.86207904700204
2025-03-24,80.3333495757255
2025-03-25,83.10346507833673
2025-03-26,84.48852282964233
2025-03-27,106.64944685053213
2025-03-28,113.57473560706019
2025-03-29,56.787367803530096
2025-03-30,51.24713679830765
2025-03-31,76.17817632180866
2025-04-01,85.87358058094796
2025-04-02,87.25863833225357
2025-04-03,95.56898484008724
2025-04-04,108.03450460183775
2025-04-05,49.86207904700204
2025-04-06,51.24713679830765
2025-04-07,85.87358058094796
2025-04-08,87.25863833225357
2025-04-09,88.64369608355918
2025-04-10,95.56898484008724
2025-04-11,114.95979335836581
2025-04-12,55.402310052224486
2025-04-13,48.477021295696424
2025-04-14,77.56323407311427
2025-04-15,88.40281647463647
2025-04-16,99.72415809400408
2025-04-17,95.47865498674122
2025-04-18,69.31310746751129
2025-04-19,51.63856616280707
2025-04-20,50.91592733603892
2025-04-21,63.65243665782748
2025-04-22,88.40281647463647
2025-04-23,89.81798417705741
2025-04-24,93.37095840866746
2025-04-25,106.79999660610883
2025-04-26,50.223398460386115
2025-04-27,46.670424228776064
2025-04-28,85.57248106979456
2025-04-29,96.89382268916216
2025-04-30,91.23315187947836
2025-05-01,105.38482890368789
2025-05-02,116.7061705230555
2025-05-03,57.29923697249087
2025-05-04,52.331095038459864
2025-05-05,91.95579070624652
2025-05-06,104.66219007691973
2025-05-07,103.96966120126693
2025-05-08,113.87583511821359
2025-05-09,121.64420250597115
2025-05-10,53.74626274088082
2025-05-11,50.223398460386115
2025-05-12,99.72415809400408
2025-05-13,106.79999660610883
2025-05-14,105.38482890368789
2025-05-15,109.84110166875811
2025-05-16,115.62221228290328
2025-05-17,52.029995527306475
2025-05-18,47.69416256669761
2025-05-19,96.8336027869315
2025-05-20,104.05999105461295
2025-05-21,108.39582401522182
2025-05-22,104.05999105461295
2025-05-23,93.94304747985892
2025-05-24,49.139440220233894
2025-05-25,50.58471787377019
2025-05-26,47.69416256669761
2025-05-27,72.26388267681455
2025-05-28,82.38082625156859
2025-05-29,79.490270944496
2025-05-30,88.16193686571376
2025-05-31,50.58471787377019
2025-06-01,47.69416256669761
2025-06-02,63.5922167555968
2025-06-03,70.81860502327827
2025-06-04,66.48277206266938
2025-06-05,67.92804971620568
2025-06-06,65.03749440913309
2025-06-07,49.139440220233894
2025-06-08,49.139440220233894
2025-06-09,59.25638379498793
2025-06-10,62.146939102060514
2025-06-11,50.58471787377019
2025-06-12,56.36582848791535
2025-06-13,53.47527318084277
2025-06-14,44.80360725962502
2025-06-15,50.58471787377019
2025-06-16,47.69416256669761
2025-06-17,49.139440220233894
2025-06-18,47.69416256669761
2025-06-19,41.913051952552436
2025-06-20,44.80360725962502
2025-06-21,44.80360725962502
2025-06-22,43.35832960608873
2025-06-23,43.35832960608873
2025-06-24,46.24888491316131
2025-06-25,47.69416256669761
2025-06-26,44.80360725962502
2025-06-27,40.46777429901615
2025-06-28,44.80360725962502
2025-06-29,46.24888491316131
2025-06-30,40.46777429901615
2025-07-01,40.46777429901615
2025-07-02,40.46777429901615
2025-07-03,44.80360725962502
2025-07-04,47.69416256669761
2025-07-05,49.139440220233894
2025-07-06,46.24888491316131
2025-07-07,41.913051952552436
2025-07-08,46.24888491316131
2025-07-09,47.69416256669761
2025-07-10,44.80360725962502
2025-07-11,49.139440220233894
2025-07-12,46.24888491316131
2025-07-13,56.36582848791535
2025-07-14,49.139440220233894
2025-07-15,43.35832960608873
2025-07-16,43.35832960608873
2025-07-17,46.24888491316131
2025-07-18,43.35832960608873
2025-07-19,49.139440220233894
2025-07-20,52.029995527306475
2025-07-21,46.24888491316131
2025-07-22,43.35832960608873
2025-07-23,44.80360725962502
2025-07-24,43.35832960608873
2025-07-25,44.80360725962502
2025-07-26,46.24888491316131
2025-07-27,50.58471787377019
2025-07-28,43.35832960608873
2025-07-29,44.80360725962502
2025-07-30,41.913051952552436
2025-07-31,44.80360725962502
2025-08-01,44.80360725962502
2025-08-02,49.139440220233894
2025-08-03,47.69416256669761
2025-08-04,43.35832960608873
2025-08-05,44.80360725962502
2025-08-06,44.80360725962502
2025-08-07,47.69416256669761
2025-08-08,49.139440220233894
2025-08-09,47.69416256669761
2025-08-10,49.139440220233894
2025-08-11,44.80360725962502
2025-08-12,52.029995527306475
2025-08-13,52.029995527306475
2025-08-14,60.70166144852422
2025-08-15,69.37332736974197
2025-08-16,50.58471787377019
2025-08-17,49.139440220233894
2025-08-18,62.146939102060514
2025-08-19,70.81860502327827
2025-08-20,70.81860502327827
2025-08-21,83.82610390510487
2025-08-22,99.72415809400408
2025-08-23,56.36582848791535
2025-08-24,53.47527318084277
2025-08-25,75.15443798388714
2025-08-26,85.27138155864117
2025-08-27,88.16193686571376
2025-08-28,96.8336027869315
2025-08-29,109.84110166875811
2025-08-30,52.029995527306475
2025-08-31,54.92055083437906
2025-09-01,52.029995527306475
2025-09-02,78.04499329095971
2025-09-03,91.05249217278633
2025-09-04,99.72415809400408
2025-09-05,114.17693462936698
2025-09-06,53.47527318084277
2025-09-07,50.58471787377019
2025-09-08,83.82610390510487
2025-09-09,91.05249217278633
2025-09-10,99.72415809400408
2025-09-11,102.61471340107666
2025-09-12,118.51276758997587
2025-09-13,49.139440220233894
2025-09-14,47.69416256669761
2025-09-15,83.82610390510487
2025-09-16,98.27888044046779
2025-09-17,102.61471340107666
2025-09-18,104.05999105461295
2025-09-19,124.29387820412103
2025-09-20,54.92055083437906
2025-09-21,50.58471787377019
2025-09-22,89.60721451925004
2025-09-23,91.05249217278633
2025-09-24,98.27888044046779
2025-09-25,106.95054636168554
2025-09-26,117.06748993643957
2025-09-27,57.81110614145164
2025-09-28,50.58471787377019
2025-09-29,89.60721451925004
2025-09-30,95.38832513339521
2025-10-01,98.27888044046779
2025-10-02,99.72415809400408
2025-10-03,117.06748993643957
2025-10-04,52.029995527306475
2025-10-05,50.58471787377019
2025-10-06,86.71665921217746
2025-10-07,93.94304747985892
2025-10-08,99.72415809400408
2025-10-09,102.61471340107666
2025-10-10,99.72415809400408
2025-10-11,54.92055083437906
2025-10-12,53.47527318084277
2025-10-13,67.92804971620568
2025-10-14,91.05249217278633
2025-10-15,91.05249217278633
2025-10-16,96.8336027869315
2025-10-17,104.05999105461295
2025-10-18,52.029995527306475
2025-10-19,50.58471787377019
2025-10-20,83.82610390510487
2025-10-21,92.49776982632262
2025-10-22,98.27888044046779
2025-10-23,104.05999105461295
2025-10-24,117.06748993643957
2025-10-25,53.47527318084277
2025-10-26,53.47527318084277
2025-10-27,88.16193686571376
2025-10-28,91.05249217278633
2025-10-29,101.16943574754038
2025-10-30,109.84110166875811
2025-10-31,112.7316569758307
2025-11-01,56.36582848791535
2025-11-02,49.139440220233894
2025-11-03,83.82610390510487
2025-11-04,85.27138155864117
2025-11-05,99.72415809400408
2025-11-06,104.05999105461295
2025-11-07,119.95804524351216
2025-11-08,60.70166144852422
2025-11-09,54.92055083437906
2025-11-10,91.05249217278633
2025-11-11,83.82610390510487
2025-11-12,96.8336027869315
2025-11-13,102.61471340107666
2025-11-14,128.6297111647299
2025-11-15,54.92055083437906
2025-11-16,54.92055083437906
2025-11-17,95.38832513339521
2025-11-18,108.39582401522182
2025-11-19,111.28637932229441
2025-11-20,119.95804524351216
2025-11-21,132.96554412533877
2025-11-22,63.5922167555968
2025-11-23,57.81110614145164
2025-11-24,82.38082625156859
2025-11-25,104.05999105461295
2025-11-26,80.9355485980323
2025-11-27,75.15443798388714
2025-11-28,50.58471787377019
2025-11-29,53.47527318084277
2025-11-30,54.92055083437906
2025-12-01,85.27138155864117
2025-12-02,99.72415809400408
2025-12-03,102.61471340107666
2025-12-04,114.17693462936698
2025-12-05,125.73915585765732
2025-12-06,65.03749440913309
2025-12-07,56.36582848791535
2025-12-08,99.72415809400408
2025-12-09,108.39582401522182
2025-12-10,111.28637932229441
2025-12-11,121.7628341179016
2025-12-12,136.8395434406978
2025-12-13,65.91521233649411
2025-12-14,57.30523768986063
2025-12-15,104.60457609921892
2025-12-16,116.0434147783407
2025-12-17,131.83042467298822
2025-12-18,143.29393986194373
2025-12-19,137.5498440125491
2025-12-20,64.46993468295781
2025-12-21,63.024657029421526
2025-12-22,69.49139170558428
2025-12-23,76.65608869868146
2025-12-24,71.63463167605501
2025-12-25,78.10136635221775
2025-12-26,58.02787651662878
2025-12-27,57.30523768986063
2025-12-28,55.1619977193899
2025-12-29,48.00963898120958
2025-12-30,48.732277807977724
2025-12-31,53.74139657568732
2026-01-01,51.58581835029974
2026-01-02,49.43024012491216
2026-01-03,51.58581835029974
2026-01-04,51.58581835029974
2026-01-05,63.75963411110653
2026-01-06,81.67754572130792
2026-01-07,90.98548268487583
2026-01-08,100.9913819653782
2026-01-09,116.80306836985942
2026-01-10,59.665248035508505
2026-01-11,55.403444604400754
2026-01-12,89.49787205326275
2026-01-13,98.02147891547826
2026-01-14,100.86268120288342
2026-01-15,110.80688920880151
2026-01-16,125.01290064582734
2026-01-17,59.665248035508505
2026-01-18,59.665248035508505
2026-01-19,51.141641173293
2026-01-20,95.18027662807309
2026-01-21,106.54508577769376
2026-01-22,105.12448463399117
2026-01-23,132.11590636434025
2026-01-24,65.34765261031883
2026-01-25,59.665248035508505
2026-01-26,73.87125947253433
2026-01-27,83.81546747845242
2026-01-28,95.18027662807309
2026-01-29,99.44208005918084
2026-01-30,115.06869263990926
2026-01-31,62.50645032291367
2026-02-01,58.24464689180592
2026-02-02,88.07727090956017
2026-02-03,90.91847319696534
2026-02-04,93.7596754843705
2026-02-05,100.86268120288342
2026-02-06,115.06869263990926
2026-02-07,61.08584917921109
2026-02-08,53.98284346069817
2026-02-09,80.97426519104725
2026-02-10,89.49787205326275
2026-02-11,103.70388349028859
2026-02-12,100.86268120288342
2026-02-13,99.44208005918084
2026-02-14,62.50645032291367
2026-02-15,56.82404574810334
2026-02-16,56.82404574810334
2026-02-17,82.39486633474984
2026-02-18,83.81546747845242
2026-02-19,93.7596754843705
2026-02-20,106.54508577769376
2026-02-21,55.403444604400754
2026-02-22,53.98284346069817
2026-02-23,83.81546747845242
2026-02-24,92.33907434066792
2026-02-25,90.91847319696534
2026-02-26,100.86268120288342
2026-02-27,116.48929378361184
2026-02-28,58.24464689180592
2026-03-01,55.403444604400754
2026-03-02,83.81546747845242
2026-03-03,93.7596754843705
2026-03-04,100.86268120288342
2026-03-05,103.70388349028859
2026-03-06,119.33049607101701
2026-03-07,61.08584917921109
2026-03-08,61.08584917921109
2026-03-09,83.81546747845242
2026-03-10,93.7596754843705
2026-03-11,95.18027662807309
2026-03-12,105.12448463399117
2026-03-13,103.70388349028859
2026-03-14,61.08584917921109
2026-03-15,58.24464689180592
2026-03-16,79.55366404734467
2026-03-17,80.97426519104725
2026-03-18,83.81546747845242
2026-03-19,83.81546747845242
2026-03-20,90.91847319696534
2026-03-21,58.24464689180592
2026-03-22,56.82404574810334
2026-03-23,76.7124617599395
2026-03-24,83.81546747845242
2026-03-25,86.65666976585759
2026-03-26,89.49787205326275
2026-03-27,103.70388349028859
2026-03-28,56.82404574810334
2026-03-29,58.24464689180592
2026-03-30,76.7124617599395
2026-03-31,85.236068622155
2026-04-01,92.33907434066792
2026-04-02,100.86268120288342
2026-04-03,71.03005718512917
2026-04-04,62.50645032291367
2026-04-05,61.08584917921109
2026-04-06,69.60945604142658
2026-04-07,79.55366404734467
2026-04-08,88.07727090956017
2026-04-09,85.236068622155
2026-04-10,96.60087777177567
2026-04-11,59.665248035508505
2026-04-12,59.665248035508505
2026-04-13,85.236068622155
2026-04-14,85.236068622155
2026-04-15,90.91847319696534
2026-04-16,95.18027662807309
2026-04-17,112.22749035250409
2026-04-18,63.927051466616255
2026-04-19,63.927051466616255
2026-04-20,85.236068622155
2026-04-21,89.49787205326275
2026-04-22,96.60087777177567
2026-04-23,93.7596754843705
2026-04-24,99.44208005918084
2026-04-25,55.403444604400754
2026-04-26,55.403444604400754
2026-04-27,89.49787205326275
2026-04-28,90.91847319696534
2026-04-29,95.18027662807309
2026-04-30,100.86268120288342
2026-05-01,103.70388349028859
2026-05-02,69.60945604142658
2026-05-03,58.24464689180592
2026-05-04,89.49787205326275
2026-05-05,93.7596754843705
2026-05-06,98.02147891547826
2026-05-07,109.38628806509892
2026-05-08,110.80688920880151
2026-05-09,58.24464689180592
2026-05-10,59.665248035508505
2026-05-11,92.33907434066792
2026-05-12,98.02147891547826
2026-05-13,105.12448463399117
2026-05-14,106.54508577769376
2026-05-15,120.7510972147196
2026-05-16,62.50645032291367
2026-05-17,59.665248035508505
2026-05-18,95.18027662807309
2026-05-19,100.86268120288342
2026-05-20,105.12448463399117
2026-05-21,115.06869263990926
2026-05-22,96.60087777177567
2026-05-23,69.60945604142658
2026-05-24,58.24464689180592
2026-05-25,58.24464689180592
2026-05-26,80.97426519104725
2026-05-27,82.39486633474984
2026-05-28,82.39486633474984
2026-05-29,82.39486633474984
2026-05-30,62.50645032291367
2026-05-31,61.08584917921109
