Time,scratch
2025-06-25,33.0
2025-06-26,31.0
2025-06-27,28.0
2025-06-28,31.0
2025-06-29,32.0
2025-06-30,28.0
2025-07-01,28.0
2025-07-02,28.0
2025-07-03,31.0
2025-07-04,33.0
2025-07-05,34.0
2025-07-06,32.0
2025-07-07,29.0
2025-07-08,32.0
2025-07-09,33.0
2025-07-10,31.0
2025-07-11,34.0
2025-07-12,32.0
2025-07-13,39.0
2025-07-14,34.0
2025-07-15,30.0
2025-07-16,30.0
2025-07-17,32.0
2025-07-18,30.0
2025-07-19,34.0
2025-07-20,36.0
2025-07-21,32.0
2025-07-22,30.0
2025-07-23,31.0
2025-07-24,30.0
2025-07-25,31.0
2025-07-26,32.0
2025-07-27,35.0
2025-07-28,30.0
2025-07-29,31.0
2025-07-30,29.0
2025-07-31,31.0
2025-08-01,31.0
2025-08-02,34.0
2025-08-03,33.0
2025-08-04,30.0
2025-08-05,31.0
2025-08-06,31.0
2025-08-07,33.0
2025-08-08,34.0
2025-08-09,33.0
2025-08-10,34.0
2025-08-11,31.0
2025-08-12,36.0
2025-08-13,36.0
2025-08-14,42.0
2025-08-15,48.0
2025-08-16,35.0
2025-08-17,34.0
2025-08-18,43.0
2025-08-19,49.0
2025-08-20,49.0
2025-08-21,58.0
2025-08-22,69.0
2025-08-23,39.0
2025-08-24,37.0
2025-08-25,52.0
2025-08-26,59.0
2025-08-27,61.0
2025-08-28,67.0
2025-08-29,76.0
2025-08-30,36.0
2025-08-31,38.0
2025-09-01,36.0
2025-09-02,54.0
2025-09-03,63.0
2025-09-04,69.0
2025-09-05,79.0
2025-09-06,37.0
2025-09-07,35.0
2025-09-08,58.0
2025-09-09,63.0
2025-09-10,69.0
2025-09-11,71.0
2025-09-12,82.0
2025-09-13,34.0
2025-09-14,33.0
2025-09-15,58.0
2025-09-16,68.0
2025-09-17,71.0
2025-09-18,72.0
2025-09-19,86.0
2025-09-20,38.0
2025-09-21,35.0
2025-09-22,62.0
2025-09-23,63.0
2025-09-24,68.0
2025-09-25,74.0
2025-09-26,81.0
2025-09-27,40.0
2025-09-28,35.0
2025-09-29,62.0
2025-09-30,66.0
2025-10-01,68.0
2025-10-02,69.0
2025-10-03,81.0
2025-10-04,36.0
2025-10-05,35.0
2025-10-06,60.0
2025-10-07,65.0
2025-10-08,69.0
2025-10-09,71.0
2025-10-10,69.0
2025-10-11,38.0
2025-10-12,37.0
2025-10-13,47.0
2025-10-14,63.0
2025-10-15,63.0
2025-10-16,67.0
2025-10-17,72.0
2025-10-18,36.0
2025-10-19,35.0
2025-10-20,58.0
2025-10-21,64.0
2025-10-22,68.0
2025-10-23,72.0
2025-10-24,81.0
2025-10-25,37.0
2025-10-26,37.0
2025-10-27,61.0
2025-10-28,63.0
2025-10-29,70.0
2025-10-30,76.0
2025-10-31,78.0
2025-11-01,39.0
2025-11-02,34.0
2025-11-03,58.0
2025-11-04,59.0
2025-11-05,69.0
2025-11-06,72.0
2025-11-07,83.0
2025-11-08,42.0
2025-11-09,38.0
2025-11-10,63.0
2025-11-11,58.0
2025-11-12,67.0
2025-11-13,71.0
2025-11-14,89.0
2025-11-15,38.0
2025-11-16,38.0
2025-11-17,66.0
2025-11-18,75.0
2025-11-19,77.0
2025-11-20,83.0
2025-11-21,92.0
2025-11-22,44.0
2025-11-23,40.0
2025-11-24,57.0
2025-11-25,72.0
2025-11-26,56.0
2025-11-27,52.0
2025-11-28,35.0
2025-11-29,37.0
2025-11-30,38.0
2025-12-01,59.0
2025-12-02,69.0
2025-12-03,71.0
2025-12-04,79.0
2025-12-05,87.0
2025-12-06,45.0
2025-12-07,39.0
2025-12-08,69.0
2025-12-09,75.0
2025-12-10,77.0
2025-12-11,85.0
2025-12-12,95.5
2025-12-13,46.0
2025-12-14,40.0
2025-12-15,73.0
2025-12-16,81.0
2025-12-17,92.0
2025-12-18,100.0
2025-12-19,96.0
2025-12-20,45.0
2025-12-21,44.0
2025-12-22,48.5
2025-12-23,53.5
2025-12-24,50.0
2025-12-25,54.5
2025-12-26,40.5
2025-12-27,40.0
2025-12-28,38.5
2025-12-29,33.5
2025-12-30,34.0
2025-12-31,37.5
2026-01-01,36.0
2026-01-02,34.5
2026-01-03,36.0
2026-01-04,36.0
2026-01-05,44.5
2026-01-06,57.0
2026-01-07,63.5
2026-01-08,70.5
2026-01-09,81.5
2026-01-10,42.0
2026-01-11,39.0
2026-01-12,63.0
2026-01-13,69.0
2026-01-14,71.0
2026-01-15,78.0
2026-01-16,88.0
2026-01-17,42.0
2026-01-18,42.0
2026-01-19,36.0
2026-01-20,67.0
2026-01-21,75.0
2026-01-22,74.0
2026-01-23,93.0
2026-01-24,46.0
2026-01-25,42.0
2026-01-26,52.0
2026-01-27,59.0
2026-01-28,67.0
2026-01-29,70.0
2026-01-30,81.0
2026-01-31,44.0
2026-02-01,41.0
2026-02-02,62.0
2026-02-03,64.0
2026-02-04,66.0
2026-02-05,71.0
2026-02-06,81.0
2026-02-07,43.0
2026-02-08,38.0
2026-02-09,57.0
2026-02-10,63.0
2026-02-11,73.0
2026-02-12,71.0
2026-02-13,70.0
2026-02-14,44.0
2026-02-15,40.0
2026-02-16,40.0
2026-02-17,58.0
2026-02-18,59.0
2026-02-19,66.0
2026-02-20,75.0
2026-02-21,39.0
2026-02-22,38.0
2026-02-23,59.0
2026-02-24,65.0
2026-02-25,64.0
2026-02-26,71.0
2026-02-27,82.0
2026-02-28,41.0
2026-03-01,39.0
2026-03-02,59.0
2026-03-03,66.0
2026-03-04,71.0
2026-03-05,73.0
2026-03-06,84.0
2026-03-07,43.0
2026-03-08,43.0
2026-03-09,59.0
2026-03-10,66.0
2026-03-11,67.0
2026-03-12,74.0
2026-03-13,73.0
2026-03-14,43.0
2026-03-15,41.0
2026-03-16,56.0
2026-03-17,57.0
2026-03-18,59.0
2026-03-19,59.0
2026-03-20,64.0
2026-03-21,41.0
2026-03-22,40.0
2026-03-23,54.0
2026-03-24,59.0
2026-03-25,61.0
2026-03-26,63.0
2026-03-27,73.0
2026-03-28,40.0
2026-03-29,41.0
2026-03-30,54.0
2026-03-31,60.0
2026-04-01,65.0
2026-04-02,71.0
2026-04-03,50.0
2026-04-04,44.0
2026-04-05,43.0
2026-04-06,49.0
2026-04-07,56.0
2026-04-08,62.0
2026-04-09,60.0
2026-04-10,68.0
2026-04-11,42.0
2026-04-12,42.0
2026-04-13,60.0
2026-04-14,60.0
2026-04-15,64.0
2026-04-16,67.0
2026-04-17,79.0
2026-04-18,45.0
2026-04-19,45.0
2026-04-20,60.0
2026-04-21,63.0
2026-04-22,68.0
2026-04-23,66.0
2026-04-24,70.0
2026-04-25,39.0
2026-04-26,39.0
2026-04-27,63.0
2026-04-28,64.0
2026-04-29,67.0
2026-04-30,71.0
2026-05-01,73.0
2026-05-02,49.0
2026-05-03,41.0
2026-05-04,63.0
2026-05-05,66.0
2026-05-06,69.0
2026-05-07,77.0
2026-05-08,78.0
2026-05-09,41.0
2026-05-10,42.0
2026-05-11,65.0
2026-05-12,69.0
2026-05-13,74.0
2026-05-14,75.0
2026-05-15,85.0
2026-05-16,44.0
2026-05-17,42.0
2026-05-18,67.0
2026-05-19,71.0
2026-05-20,74.0
2026-05-21,81.0
2026-05-22,68.0
2026-05-23,49.0
2026-05-24,41.0
2026-05-25,41.0
2026-05-26,57.0
2026-05-27,58.0
2026-05-28,58.0
2026-05-29,58.0
2026-05-30,44.0
2026-05-31,43.0
