Time,nfl_schedule
2024-10-07,12.5
2024-10-08,6.944444444444445
2024-10-09,3.4722222222222223
2024-10-10,6.25
2024-10-11,6.25
2024-10-12,5.555555555555555
2024-10-13,29.166666666666664
2024-10-14,11.11111111111111
2024-10-15,6.25
2024-10-16,4.166666666666666
2024-10-17,6.25
2024-10-18,6.25
2024-10-19,5.555555555555555
2024-10-20,29.166666666666664
2024-10-21,11.805555555555555
2024-10-22,6.944444444444445
2024-10-23,3.4722222222222223
2024-10-24,6.25
2024-10-25,6.25
2024-10-26,4.861111111111111
2024-10-27,28.47222222222222
2024-10-28,11.11111111111111
2024-10-29,5.555555555555555
2024-10-30,3.4722222222222223
2024-10-31,4.861111111111111
2024-11-01,5.555555555555555
2024-11-02,4.861111111111111
2024-11-03,25.0
2024-11-04,10.416666666666666
2024-11-05,6.944444444444445
2024-11-06,2.083333333333333
2024-11-07,4.861111111111111
2024-11-08,6.25
2024-11-09,4.861111111111111
2024-11-10,25.0
2024-11-11,11.11111111111111
2024-11-12,6.25
2024-11-13,3.4722222222222223
2024-11-14,4.861111111111111
2024-11-15,5.555555555555555
2024-11-16,4.861111111111111
2024-11-17,22.22222222222222
2024-11-18,11.805555555555555
2024-11-19,6.25
2024-11-20,3.4722222222222223
2024-11-21,4.861111111111111
2024-11-22,6.25
2024-11-23,4.861111111111111
2024-11-24,21.52777777777778
2024-11-25,11.11111111111111
2024-11-26,6.944444444444445
2024-11-27,5.555555555555555
2024-11-28,22.22222222222222
2024-11-29,16.666666666666664
2024-11-30,6.944444444444445
2024-12-01,19.444444444444443
2024-12-02,11.11111111111111
2024-12-03,6.25
2024-12-04,3.4722222222222223
2024-12-05,4.166666666666666
2024-12-06,6.25
2024-12-07,4.861111111111111
2024-12-08,21.52777777777778
2024-12-09,11.11111111111111
2024-12-10,6.25
2024-12-11,3.4722222222222223
2024-12-12,5.555555555555555
2024-12-13,6.25
2024-12-14,5.555555555555555
2024-12-15,22.916666666666664
2024-12-16,12.5
2024-12-17,8.333333333333332
2024-12-18,4.861111111111111
2024-12-19,6.25
2024-12-20,9.027777777777777
2024-12-21,18.055555555555554
2024-12-22,25.0
2024-12-23,13.88888888888889
2024-12-24,14.583333333333332
2024-12-25,28.47222222222222
2024-12-26,13.194444444444445
2024-12-27,12.5
2024-12-28,22.22222222222222
2024-12-29,29.86111111111111
2024-12-30,18.75
2024-12-31,11.805555555555555
2025-01-01,8.333333333333332
2025-01-02,9.722222222222221
2025-01-03,10.416666666666666
2025-01-04,24.305555555555554
2025-01-05,38.19444444444444
2025-01-06,38.19444444444444
2025-01-07,14.583333333333332
2025-01-08,10.416666666666666
2025-01-09,11.11111111111111
2025-01-10,14.583333333333332
2025-01-11,52.08333333333333
2025-01-12,69.44444444444444
2025-01-13,35.416666666666664
2025-01-14,20.13888888888889
2025-01-15,9.722222222222221
2025-01-16,10.416666666666666
2025-01-17,15.972222222222221
2025-01-18,49.30555555555556
2025-01-19,64.58333333333333
2025-01-20,21.52777777777778
2025-01-21,6.944444444444445
2025-01-22,5.555555555555555
2025-01-23,6.25
2025-01-24,9.027777777777777
2025-01-25,22.916666666666664
2025-01-26,35.416666666666664
2025-01-27,9.027777777777777
2025-01-28,1.3888888888888888
2025-01-29,1.3888888888888888
2025-01-30,1.3888888888888888
2025-01-31,1.3888888888888888
2025-02-01,1.3888888888888888
2025-02-02,2.083333333333333
2025-02-03,0.6944444444444444
2025-02-04,0.6944444444444444
2025-02-05,0.6944444444444444
2025-02-06,0.6944444444444444
2025-02-07,0.6944444444444444
2025-02-08,0.6944444444444444
2025-02-09,2.7777777777777777
2025-02-10,2.7777777777777777
2025-02-11,0.6944444444444444
2025-02-12,0.6944444444444444
2025-02-13,0.6944444444444444
2025-02-14,0.6944444444444444
2025-02-15,0.6944444444444444
2025-02-16,0.6944444444444444
2025-02-17,0.6944444444444444
2025-02-18,0.6944444444444444
2025-02-19,0.6944444444444444
2025-02-20,0.6944444444444444
2025-02-21,0.6944444444444444
2025-02-22,0.6944444444444444
2025-02-23,0.6944444444444444
2025-02-24,0.6944444444444444
2025-02-25,0.6944444444444444
2025-02-26,0.6944444444444444
2025-02-27,1.3888888888888888
2025-02-28,1.3888888888888888
2025-03-01,1.3888888888888888
2025-03-02,0.6944444444444444
2025-03-03,0.6944444444444444
2025-03-04,0.6944444444444444
2025-03-05,0.6944444444444444
2025-03-06,0.6944444444444444
2025-03-07,0.6944444444444444
2025-03-08,0.6944444444444444
2025-03-09,0.6944444444444444
2025-03-10,0.6944444444444444
2025-03-11,0.6944444444444444
2025-03-12,0.6944444444444444
2025-03-13,0.6944444444444444
2025-03-14,0.6944444444444444
2025-03-15,0.6944444444444444
2025-03-16,0.6944444444444444
2025-03-17,0.6944444444444444
2025-03-18,0.6944444444444444
2025-03-19,0.6944444444444444
2025-03-20,0.6944444444444444
2025-03-21,0.6944444444444444
2025-03-22,0.6944444444444444
2025-03-23,0.6944444444444444
2025-03-24,0.6944444444444444
2025-03-25,0.6944444444444444
2025-03-26,0.6944444444444444
2025-03-27,0.6944444444444444
2025-03-28,0.6944444444444444
2025-03-29,0.6944444444444444
2025-03-30,0.6944444444444444
2025-03-31,0.6944444444444444
2025-04-01,0.6944444444444444
2025-04-02,0.6944444444444444
2025-04-03,0.6944444444444444
2025-04-04,0.6944444444444444
2025-04-05,0.6944444444444444
2025-04-06,0.6944444444444444
2025-04-07,0.6944444444444444
2025-04-08,0.6944444444444444
2025-04-09,0.6944444444444444
2025-04-10,0.6944444444444444
2025-04-11,0.6944444444444444
2025-04-12,0.6944444444444444
2025-04-13,0.6944444444444444
2025-04-14,0.6944444444444444
2025-04-15,0.5607825567502986
2025-04-16,0.5607825567502986
2025-04-17,0.5607825567502986
2025-04-18,0.5607825567502986
2025-04-19,0.5607825567502986
2025-04-20,0.7743428912783752
2025-04-21,0.7743428912783752
2025-04-22,0.7743428912783752
2025-04-23,0.7743428912783752
2025-04-24,1.5486857825567504
2025-04-25,4.218936678614098
2025-04-26,4.005376344086021
2025-04-27,1.3351254480286738
2025-04-28,0.7743428912783752
2025-04-29,0.7743428912783752
2025-04-30,0.7743428912783752
2025-05-01,0.7743428912783752
2025-05-02,0.7743428912783752
2025-05-03,0.7743428912783752
2025-05-04,0.7743428912783752
2025-05-05,1.3351254480286738
2025-05-06,1.3351254480286738
2025-05-07,1.3351254480286738
2025-05-08,1.3351254480286738
2025-05-09,1.5486857825567504
2025-05-10,1.3351254480286738
2025-05-11,1.8959080047789723
2025-05-12,7.663530465949821
2025-05-13,7.449970131421744
2025-05-14,17.997311827956988
2025-05-15,13.24074074074074
2025-05-16,2.5627240143369177
2025-05-17,1.2813620071684588
2025-05-18,0.8542413381123058
2025-05-19,0.8542413381123058
2025-05-20,0.8542413381123058
2025-05-21,0.8542413381123058
2025-05-22,0.4271206690561529
2025-05-23,0.4271206690561529
2025-05-24,0.4271206690561529
2025-05-25,0.4271206690561529
2025-05-26,0.4271206690561529
2025-05-27,0.4271206690561529
2025-05-28,0.4271206690561529
2025-05-29,0.4271206690561529
2025-05-30,0.4271206690561529
2025-05-31,0.4271206690561529
2025-06-01,0.4271206690561529
2025-06-02,0.4271206690561529
2025-06-03,0.4271206690561529
2025-06-04,0.4271206690561529
2025-06-05,0.4271206690561529
2025-06-06,0.4271206690561529
2025-06-07,0.4271206690561529
2025-06-08,0.4271206690561529
2025-06-09,0.4271206690561529
2025-06-10,0.4271206690561529
2025-06-11,0.4271206690561529
2025-06-12,0.4271206690561529
2025-06-13,0.4271206690561529
2025-06-14,0.4271206690561529
2025-06-15,0.4271206690561529
2025-06-16,0.4271206690561529
2025-06-17,0.4271206690561529
2025-06-18,0.4271206690561529
2025-06-19,0.4271206690561529
2025-06-20,0.4271206690561529
2025-06-21,0.4271206690561529
2025-06-22,0.4271206690561529
2025-06-23,0.4271206690561529
2025-06-24,0.4271206690561529
2025-06-25,0.4271206690561529
2025-06-26,0.4271206690561529
2025-06-27,0.4271206690561529
2025-06-28,0.4271206690561529
2025-06-29,0.4271206690561529
2025-06-30,0.4271206690561529
2025-07-01,0.4271206690561529
2025-07-02,0.4271206690561529
2025-07-03,0.4271206690561529
2025-07-04,0.4271206690561529
2025-07-05,0.4271206690561529
2025-07-06,0.8542413381123058
2025-07-07,0.8542413381123058
2025-07-08,0.8542413381123058
2025-07-09,0.8542413381123058
2025-07-10,0.8542413381123058
2025-07-11,0.8542413381123058
2025-07-12,0.8542413381123058
2025-07-13,0.8542413381123058
2025-07-14,0.8542413381123058
2025-07-15,0.8542413381123058
2025-07-16,0.8542413381123058
2025-07-17,0.8542413381123058
2025-07-18,0.8542413381123058
2025-07-19,1.2813620071684588
2025-07-20,1.2813620071684588
2025-07-21,1.2813620071684588
2025-07-22,1.2813620071684588
2025-07-23,1.2813620071684588
2025-07-24,1.2813620071684588
2025-07-25,1.7084826762246117
2025-07-26,1.7084826762246117
2025-07-27,2.1356033452807646
2025-07-28,2.1356033452807646
2025-07-29,2.1356033452807646
2025-07-30,2.5627240143369177
2025-07-31,5.125448028673835
2025-08-01,5.979689366786141
2025-08-02,4.271206690561529
2025-08-03,5.979689366786141
2025-08-04,3.8440860215053765
2025-08-05,3.8440860215053765
2025-08-06,4.271206690561529
2025-08-07,7.688172043010753
2025-08-08,8.542413381123058
2025-08-09,9.823775388291518
2025-08-10,8.115292712066905
2025-08-11,3.8440860215053765
2025-08-12,2.9898446833930703
2025-08-13,2.9898446833930703
2025-08-14,4.698327359617682
2025-08-15,4.698327359617682
2025-08-16,8.969534050179211
2025-08-17,7.2610513739546
2025-08-18,4.698327359617682
2025-08-19,4.271206690561529
2025-08-20,3.4169653524492234
2025-08-21,5.125448028673835
2025-08-22,5.979689366786141
2025-08-23,9.823775388291518
2025-08-24,11.532258064516128
2025-08-25,5.552568697729988
2025-08-26,4.698327359617682
2025-08-27,4.698327359617682
2025-08-28,6.406810035842294
2025-08-29,5.979689366786141
2025-08-30,6.833930704898447
2025-08-31,13.24074074074074
2025-09-01,8.969534050179211
2025-09-02,8.115292712066905
2025-09-03,9.396654719235364
2025-09-04,20.928912783751493
2025-09-05,23.064516129032256
2025-09-06,17.939068100358423
2025-09-07,38.44086021505376
2025-09-08,15.376344086021506
2025-09-09,10.25089605734767
2025-09-10,5.552568697729988
2025-09-11,11.105137395459977
2025-09-12,11.532258064516128
2025-09-13,7.2610513739546
2025-09-14,39.72222222222222
2025-09-15,14.949223416965353
2025-09-16,10.25089605734767
2025-09-17,5.125448028673835
2025-09-18,9.823775388291518
2025-09-19,10.25089605734767
2025-09-20,6.833930704898447
2025-09-21,34.596774193548384
2025-09-22,13.24074074074074
2025-09-23,9.396654719235364
2025-09-24,5.125448028673835
2025-09-25,10.25089605734767
2025-09-26,8.969534050179211
2025-09-27,6.406810035842294
2025-09-28,36.305256869773
2025-09-29,14.949223416965353
2025-09-30,8.115292712066905
2025-10-01,4.271206690561529
2025-10-02,8.969534050179211
2025-10-03,8.542413381123058
2025-10-04,5.979689366786141
2025-10-05,33.74253285543608
2025-10-06,11.959378733572281
2025-10-07,8.115292712066905
2025-10-08,4.271206690561529
2025-10-09,8.115292712066905
2025-10-10,8.969534050179211
2025-10-11,5.979689366786141
2025-10-12,34.16965352449223
2025-10-13,13.667861409796894
2025-10-14,8.969534050179211
2025-10-15,4.271206690561529
2025-10-16,7.688172043010753
2025-10-17,8.115292712066905
2025-10-18,5.979689366786141
2025-10-19,35.02389486260454
2025-10-20,13.24074074074074
2025-10-21,8.969534050179211
2025-10-22,4.271206690561529
2025-10-23,8.115292712066905
2025-10-24,6.406810035842294
2025-10-25,5.125448028673835
2025-10-26,32.03405017921147
2025-10-27,11.532258064516128
2025-10-28,5.979689366786141
2025-10-29,3.4169653524492234
2025-10-30,6.406810035842294
2025-10-31,5.979689366786141
2025-11-01,5.552568697729988
2025-11-02,28.189964157706093
2025-11-03,12.813620071684587
2025-11-04,8.115292712066905
2025-11-05,3.8440860215053765
2025-11-06,5.979689366786141
2025-11-07,7.2610513739546
2025-11-08,5.125448028673835
2025-11-09,29.47132616487455
2025-11-10,11.532258064516128
2025-11-11,8.542413381123058
2025-11-12,3.8440860215053765
2025-11-13,5.979689366786141
2025-11-14,7.2610513739546
2025-11-15,4.698327359617682
2025-11-16,28.617084826762245
2025-11-17,13.24074074074074
2025-11-18,6.406810035842294
2025-11-19,3.8440860215053765
2025-11-20,6.406810035842294
2025-11-21,8.115292712066905
2025-11-22,5.979689366786141
2025-11-23,29.47132616487455
2025-11-24,14.949223416965353
2025-11-25,8.542413381123058
2025-11-26,6.833930704898447
2025-11-27,29.47132616487455
2025-11-28,24.345878136200717
2025-11-29,7.688172043010753
2025-11-30,26.908602150537636
2025-12-01,12.386499402628434
2025-12-02,9.823775388291518
2025-12-03,4.271206690561529
2025-12-04,6.406810035842294
2025-12-05,8.969534050179211
2025-12-06,5.979689366786141
2025-12-07,29.47132616487455
2025-12-08,15.376344086021506
2025-12-09,9.823775388291518
2025-12-10,5.125448028673835
2025-12-11,7.489823241003745
2025-12-12,9.55931031894884
2025-12-13,7.489823241003745
2025-12-14,29.105051625902675
2025-12-15,15.598288729813163
2025-12-16,8.108465488809419
2025-12-17,4.77965515947442
2025-12-18,6.444060324141919
2025-12-19,11.223715483616338
2025-12-20,16.216930977618837
2025-12-21,33.88470678537709
2025-12-22,17.049133559952587
2025-12-23,11.437275818144414
2025-12-24,11.437275818144414
2025-12-25,33.266064537571424
2025-12-26,19.545741306953836
2025-12-27,26.608443878901426
2025-12-28,38.04571969704584
2025-12-29,23.279633549566427
2025-12-30,12.888120648283838
2025-12-31,7.276262906475669
2026-01-01,12.888120648283838
2026-01-02,11.223715483616338
2026-01-03,27.440646461235175
2026-01-04,41.37453002638084
2026-01-05,42.82537485652026
2026-01-06,13.101680982811914
2026-01-07,9.772870653476918
2026-01-08,10.818633570338744
2026-01-09,14.766086147479413
2026-01-10,55.90130403230832
2026-01-11,81.01638265551931
2026-01-12,45.36917428709081
2026-01-13,29.16589775598695
2026-01-14,9.721965918662317
2026-01-15,11.342293571772702
2026-01-16,17.013440357659054
2026-01-17,55.09114020575313
2026-01-18,62.382614644749864
2026-01-19,24.30491479665579
2026-01-20,6.481310612441544
2026-01-21,5.671146785886351
2026-01-22,5.671146785886351
2026-01-23,8.10163826555193
2026-01-24,23.494750970100597
2026-01-25,37.26753602153888
2026-01-26,11.342293571772702
2026-01-27,1.620327653110386
2026-01-28,1.620327653110386
2026-01-29,1.620327653110386
2026-01-30,1.620327653110386
2026-01-31,1.620327653110386
2026-02-01,2.430491479665579
2026-02-02,1.620327653110386
2026-02-03,1.620327653110386
2026-02-04,1.620327653110386
2026-02-05,1.620327653110386
2026-02-06,1.620327653110386
2026-02-07,1.620327653110386
2026-02-08,4.050819132775965
2026-02-09,4.050819132775965
2026-02-10,1.620327653110386
2026-02-11,0.810163826555193
2026-02-12,0.810163826555193
2026-02-13,0.810163826555193
2026-02-14,0.810163826555193
2026-02-15,0.810163826555193
2026-02-16,0.810163826555193
2026-02-17,0.810163826555193
2026-02-18,0.810163826555193
2026-02-19,0.810163826555193
2026-02-20,0.810163826555193
2026-02-21,0.810163826555193
2026-02-22,0.810163826555193
2026-02-23,0.810163826555193
2026-02-24,0.810163826555193
2026-02-25,0.810163826555193
2026-02-26,1.620327653110386
2026-02-27,1.620327653110386
2026-02-28,1.620327653110386
2026-03-01,0.810163826555193
2026-03-02,0.810163826555193
2026-03-03,0.810163826555193
2026-03-04,0.810163826555193
2026-03-05,0.810163826555193
2026-03-06,0.810163826555193
2026-03-07,0.810163826555193
2026-03-08,0.810163826555193
2026-03-09,1.620327653110386
2026-03-10,0.810163826555193
2026-03-11,0.810163826555193
2026-03-12,0.810163826555193
2026-03-13,0.810163826555193
2026-03-14,0.810163826555193
2026-03-15,0.810163826555193
2026-03-16,0.810163826555193
2026-03-17,0.810163826555193
2026-03-18,0.810163826555193
2026-03-19,0.810163826555193
2026-03-20,0.810163826555193
2026-03-21,0.810163826555193
2026-03-22,0.810163826555193
2026-03-23,0.810163826555193
2026-03-24,0.810163826555193
2026-03-25,0.810163826555193
2026-03-26,0.810163826555193
2026-03-27,0.810163826555193
2026-03-28,0.810163826555193
2026-03-29,0.810163826555193
2026-03-30,0.810163826555193
2026-03-31,0.810163826555193
2026-04-01,0.810163826555193
2026-04-02,0.810163826555193
2026-04-03,0.810163826555193
2026-04-04,0.810163826555193
2026-04-05,0.810163826555193
2026-04-06,0.810163826555193
2026-04-07,0.810163826555193
2026-04-08,0.810163826555193
2026-04-09,0.810163826555193
2026-04-10,0.810163826555193
2026-04-11,0.810163826555193
2026-04-12,0.810163826555193
2026-04-13,0.810163826555193
2026-04-14,0.810163826555193
2026-04-15,0.810163826555193
2026-04-16,0.810163826555193
2026-04-17,0.810163826555193
2026-04-18,0.810163826555193
2026-04-19,0.810163826555193
2026-04-20,0.810163826555193
2026-04-21,0.810163826555193
2026-04-22,0.810163826555193
2026-04-23,2.430491479665579
2026-04-24,3.240655306220772
2026-04-25,3.240655306220772
2026-04-26,1.620327653110386
2026-04-27,1.620327653110386
2026-04-28,1.620327653110386
2026-04-29,0.810163826555193
2026-04-30,0.810163826555193
2026-05-01,0.810163826555193
2026-05-02,1.620327653110386
2026-05-03,1.620327653110386
2026-05-04,1.620327653110386
2026-05-05,1.620327653110386
2026-05-06,1.620327653110386
2026-05-07,3.240655306220772
2026-05-08,3.240655306220772
2026-05-09,1.620327653110386
2026-05-10,1.620327653110386
2026-05-11,4.860982959331158
2026-05-12,5.671146785886351
2026-05-13,5.671146785886351
2026-05-14,14.582948877993475
2026-05-15,11.342293571772702
2026-05-16,2.430491479665579
2026-05-17,1.620327653110386
2026-05-18,1.620327653110386
2026-05-19,0.810163826555193
2026-05-20,0.810163826555193
2026-05-21,0.810163826555193
2026-05-22,0.810163826555193
2026-05-23,0.810163826555193
2026-05-24,0.810163826555193
2026-05-25,0.810163826555193
2026-05-26,0.810163826555193
2026-05-27,0.810163826555193
2026-05-28,0.810163826555193
2026-05-29,0.810163826555193
2026-05-30,0.810163826555193
2026-05-31,0.810163826555193
