Time,nfl_schedule
2024-10-07,12.5
2024-10-08,6.944444444444445
2024-10-09,3.4722222222222223
2024-10-10,6.25
2024-10-11,6.25
2024-10-12,5.555555555555555
2024-10-13,29.166666666666664
2024-10-14,11.11111111111111
2024-10-15,6.25
2024-10-16,4.166666666666666
2024-10-17,6.25
2024-10-18,6.25
2024-10-19,5.555555555555555
2024-10-20,29.166666666666664
2024-10-21,11.805555555555555
2024-10-22,6.944444444444445
2024-10-23,3.4722222222222223
2024-10-24,6.25
2024-10-25,6.25
2024-10-26,4.861111111111111
2024-10-27,28.47222222222222
2024-10-28,11.11111111111111
2024-10-29,5.555555555555555
2024-10-30,3.4722222222222223
2024-10-31,4.861111111111111
2024-11-01,5.555555555555555
2024-11-02,4.861111111111111
2024-11-03,25.0
2024-11-04,10.416666666666666
2024-11-05,6.944444444444445
2024-11-06,2.083333333333333
2024-11-07,4.861111111111111
2024-11-08,6.25
2024-11-09,4.861111111111111
2024-11-10,25.0
2024-11-11,11.11111111111111
2024-11-12,6.25
2024-11-13,3.4722222222222223
2024-11-14,4.861111111111111
2024-11-15,5.555555555555555
2024-11-16,4.861111111111111
2024-11-17,22.22222222222222
2024-11-18,11.805555555555555
2024-11-19,6.25
2024-11-20,3.4722222222222223
2024-11-21,4.861111111111111
2024-11-22,6.25
2024-11-23,4.861111111111111
2024-11-24,21.52777777777778
2024-11-25,11.11111111111111
2024-11-26,6.944444444444445
2024-11-27,5.555555555555555
2024-11-28,22.22222222222222
2024-11-29,16.666666666666664
2024-11-30,6.944444444444445
2024-12-01,19.444444444444443
2024-12-02,11.11111111111111
2024-12-03,6.25
2024-12-04,3.4722222222222223
2024-12-05,4.166666666666666
2024-12-06,6.25
2024-12-07,4.861111111111111
2024-12-08,21.52777777777778
2024-12-09,11.11111111111111
2024-12-10,6.25
2024-12-11,3.4722222222222223
2024-12-12,5.555555555555555
2024-12-13,6.25
2024-12-14,5.555555555555555
2024-12-15,22.916666666666664
2024-12-16,12.5
2024-12-17,8.333333333333332
2024-12-18,4.861111111111111
2024-12-19,6.25
2024-12-20,9.027777777777777
2024-12-21,18.055555555555554
2024-12-22,25.0
2024-12-23,13.88888888888889
2024-12-24,14.583333333333332
2024-12-25,28.47222222222222
2024-12-26,13.194444444444445
2024-12-27,12.5
2024-12-28,22.22222222222222
2024-12-29,29.86111111111111
2024-12-30,18.75
2024-12-31,11.805555555555555
2025-01-01,8.333333333333332
2025-01-02,9.722222222222221
2025-01-03,10.416666666666666
2025-01-04,24.305555555555554
2025-01-05,38.19444444444444
2025-01-06,38.19444444444444
2025-01-07,14.583333333333332
2025-01-08,10.416666666666666
2025-01-09,11.11111111111111
2025-01-10,14.583333333333332
2025-01-11,52.08333333333333
2025-01-12,69.44444444444444
2025-01-13,35.416666666666664
2025-01-14,20.13888888888889
2025-01-15,9.722222222222221
2025-01-16,10.416666666666666
2025-01-17,15.972222222222221
2025-01-18,49.30555555555556
2025-01-19,64.58333333333333
2025-01-20,21.52777777777778
2025-01-21,6.944444444444445
2025-01-22,5.555555555555555
2025-01-23,6.25
2025-01-24,9.027777777777777
2025-01-25,22.916666666666664
2025-01-26,35.416666666666664
2025-01-27,9.027777777777777
2025-01-28,1.3888888888888888
2025-01-29,1.3888888888888888
2025-01-30,1.3888888888888888
2025-01-31,1.3888888888888888
2025-02-01,1.3888888888888888
2025-02-02,2.083333333333333
2025-02-03,0.6944444444444444
2025-02-04,0.6944444444444444
2025-02-05,0.6944444444444444
2025-02-06,0.6944444444444444
2025-02-07,0.6944444444444444
2025-02-08,0.6944444444444444
2025-02-09,2.7777777777777777
2025-02-10,2.7777777777777777
2025-02-11,0.6944444444444444
2025-02-12,0.6944444444444444
2025-02-13,0.6944444444444444
2025-02-14,0.6944444444444444
2025-02-15,0.6944444444444444
2025-02-16,0.6944444444444444
2025-02-17,0.6944444444444444
2025-02-18,0.6944444444444444
2025-02-19,0.6944444444444444
2025-02-20,0.6944444444444444
2025-02-21,0.6944444444444444
2025-02-22,0.6944444444444444
2025-02-23,0.6944444444444444
2025-02-24,0.6944444444444444
2025-02-25,0.6944444444444444
2025-02-26,0.6944444444444444
2025-02-27,1.3888888888888888
2025-02-28,1.3888888888888888
2025-03-01,1.3888888888888888
2025-03-02,0.6944444444444444
2025-03-03,0.6944444444444444
2025-03-04,0.6944444444444444
2025-03-05,0.6944444444444444
2025-03-06,0.6944444444444444
2025-03-07,0.6944444444444444
2025-03-08,0.6944444444444444
2025-03-09,0.6944444444444444
2025-03-10,0.6944444444444444
2025-03-11,0.6944444444444444
2025-03-12,0.6944444444444444
2025-03-13,0.6944444444444444
2025-03-14,0.6944444444444444
2025-03-15,0.6944444444444444
2025-03-16,0.6944444444444444
2025-03-17,0.6944444444444444
2025-03-18,0.6944444444444444
2025-03-19,0.6944444444444444
2025-03-20,0.6944444444444444
2025-03-21,0.6944444444444444
2025-03-22,0.6944444444444444
2025-03-23,0.6944444444444444
2025-03-24,0.6944444444444444
2025-03-25,0.6944444444444444
2025-03-26,0.6944444444444444
2025-03-27,0.6944444444444444
2025-03-28,0.6944444444444444
2025-03-29,0.6944444444444444
2025-03-30,0.6944444444444444
2025-03-31,0.6944444444444444
2025-04-01,0.6944444444444444
2025-04-02,0.6944444444444444
2025-04-03,0.6944444444444444
2025-04-04,0.6944444444444444
2025-04-05,0.6944444444444444
2025-04-06,0.6944444444444444
2025-04-07,0.6944444444444444
2025-04-08,0.6944444444444444
2025-04-09,0.6944444444444444
2025-04-10,0.6944444444444444
2025-04-11,0.6944444444444444
2025-04-12,0.6944444444444444
2025-04-13,0.6944444444444444
2025-04-14,0.6944444444444444
2025-04-15,0.5634171907756813
2025-04-16,0.5634171907756813
2025-04-17,0.5634171907756813
2025-04-18,0.5634171907756813
2025-04-19,0.5634171907756813
2025-04-20,0.7796121593291404
2025-04-21,0.7796121593291404
2025-04-22,0.7796121593291404
2025-04-23,0.7796121593291404
2025-04-24,1.5592243186582808
2025-04-25,4.245283018867924
2025-04-26,4.029088050314465
2025-04-27,1.3430293501048216
2025-04-28,0.7796121593291404
2025-04-29,0.7796121593291404
2025-04-30,0.7796121593291404
2025-05-01,0.7796121593291404
2025-05-02,0.7796121593291404
2025-05-03,0.7796121593291404
2025-05-04,0.7796121593291404
2025-05-05,1.3430293501048216
2025-05-06,1.3430293501048216
2025-05-07,1.3430293501048216
2025-05-08,1.3430293501048216
2025-05-09,1.5592243186582808
2025-05-10,1.3430293501048216
2025-05-11,1.906446540880503
2025-05-12,7.710953878406707
2025-05-13,7.494758909853249
2025-05-14,18.10796645702306
2025-05-15,13.404088050314463
2025-05-16,2.594339622641509
2025-05-17,1.2971698113207546
2025-05-18,0.8647798742138364
2025-05-19,0.8647798742138364
2025-05-20,0.8647798742138364
2025-05-21,0.8647798742138364
2025-05-22,0.4323899371069182
2025-05-23,0.4323899371069182
2025-05-24,0.4323899371069182
2025-05-25,0.4323899371069182
2025-05-26,0.4323899371069182
2025-05-27,0.4323899371069182
2025-05-28,0.4323899371069182
2025-05-29,0.4323899371069182
2025-05-30,0.4323899371069182
2025-05-31,0.4323899371069182
2025-06-01,0.4323899371069182
2025-06-02,0.4323899371069182
2025-06-03,0.4323899371069182
2025-06-04,0.4323899371069182
2025-06-05,0.4323899371069182
2025-06-06,0.4323899371069182
2025-06-07,0.4323899371069182
2025-06-08,0.4323899371069182
2025-06-09,0.4323899371069182
2025-06-10,0.4323899371069182
2025-06-11,0.4323899371069182
2025-06-12,0.4323899371069182
2025-06-13,0.4323899371069182
2025-06-14,0.4323899371069182
2025-06-15,0.4323899371069182
2025-06-16,0.4323899371069182
2025-06-17,0.4323899371069182
2025-06-18,0.4323899371069182
2025-06-19,0.4323899371069182
2025-06-20,0.4323899371069182
2025-06-21,0.4323899371069182
2025-06-22,0.4323899371069182
2025-06-23,0.4323899371069182
2025-06-24,0.4323899371069182
2025-06-25,0.4323899371069182
2025-06-26,0.4323899371069182
2025-06-27,0.4323899371069182
2025-06-28,0.4323899371069182
2025-06-29,0.4323899371069182
2025-06-30,0.4323899371069182
2025-07-01,0.4323899371069182
2025-07-02,0.4323899371069182
2025-07-03,0.4323899371069182
2025-07-04,0.4323899371069182
2025-07-05,0.4323899371069182
2025-07-06,0.8647798742138364
2025-07-07,0.8647798742138364
2025-07-08,0.8647798742138364
2025-07-09,0.8647798742138364
2025-07-10,0.8647798742138364
2025-07-11,0.8647798742138364
2025-07-12,0.8647798742138364
2025-07-13,0.8647798742138364
2025-07-14,0.8647798742138364
2025-07-15,0.8647798742138364
2025-07-16,0.8647798742138364
2025-07-17,0.8647798742138364
2025-07-18,0.8647798742138364
2025-07-19,1.2971698113207546
2025-07-20,1.2971698113207546
2025-07-21,1.2971698113207546
2025-07-22,1.2971698113207546
2025-07-23,1.2971698113207546
2025-07-24,1.2971698113207546
2025-07-25,1.7295597484276728
2025-07-26,1.7295597484276728
2025-07-27,2.1619496855345908
2025-07-28,2.1619496855345908
2025-07-29,2.1619496855345908
2025-07-30,2.594339622641509
2025-07-31,5.188679245283018
2025-08-01,6.053459119496855
2025-08-02,4.3238993710691815
2025-08-03,6.053459119496855
2025-08-04,3.8915094339622636
2025-08-05,3.8915094339622636
2025-08-06,4.3238993710691815
2025-08-07,7.783018867924527
2025-08-08,8.647798742138363
2025-08-09,9.944968553459118
2025-08-10,8.215408805031446
2025-08-11,3.8915094339622636
2025-08-12,3.0267295597484276
2025-08-13,3.0267295597484276
2025-08-14,4.7562893081761
2025-08-15,4.7562893081761
2025-08-16,9.080188679245282
2025-08-17,7.350628930817609
2025-08-18,4.7562893081761
2025-08-19,4.3238993710691815
2025-08-20,3.4591194968553456
2025-08-21,5.188679245283018
2025-08-22,6.053459119496855
2025-08-23,9.944968553459118
2025-08-24,11.674528301886792
2025-08-25,5.621069182389936
2025-08-26,4.7562893081761
2025-08-27,4.7562893081761
2025-08-28,6.485849056603773
2025-08-29,6.053459119496855
2025-08-30,6.918238993710691
2025-08-31,13.404088050314463
2025-09-01,9.080188679245282
2025-09-02,8.215408805031446
2025-09-03,9.5125786163522
2025-09-04,21.187106918238992
2025-09-05,23.349056603773583
2025-09-06,18.160377358490564
2025-09-07,38.91509433962264
2025-09-08,15.566037735849054
2025-09-09,10.377358490566037
2025-09-10,5.621069182389936
2025-09-11,11.242138364779873
2025-09-12,11.674528301886792
2025-09-13,7.350628930817609
2025-09-14,40.21226415094339
2025-09-15,15.133647798742137
2025-09-16,10.377358490566037
2025-09-17,5.188679245283018
2025-09-18,9.944968553459118
2025-09-19,10.377358490566037
2025-09-20,6.918238993710691
2025-09-21,35.02358490566037
2025-09-22,13.404088050314463
2025-09-23,9.5125786163522
2025-09-24,5.188679245283018
2025-09-25,10.377358490566037
2025-09-26,9.080188679245282
2025-09-27,6.485849056603773
2025-09-28,36.75314465408805
2025-09-29,15.133647798742137
2025-09-30,8.215408805031446
2025-10-01,4.3238993710691815
2025-10-02,9.080188679245282
2025-10-03,8.647798742138363
2025-10-04,6.053459119496855
2025-10-05,34.15880503144654
2025-10-06,12.10691823899371
2025-10-07,8.215408805031446
2025-10-08,4.3238993710691815
2025-10-09,8.215408805031446
2025-10-10,9.080188679245282
2025-10-11,6.053459119496855
2025-10-12,34.59119496855345
2025-10-13,13.836477987421382
2025-10-14,9.080188679245282
2025-10-15,4.3238993710691815
2025-10-16,7.783018867924527
2025-10-17,8.215408805031446
2025-10-18,6.053459119496855
2025-10-19,35.45597484276729
2025-10-20,13.404088050314463
2025-10-21,9.080188679245282
2025-10-22,4.3238993710691815
2025-10-23,8.215408805031446
2025-10-24,6.485849056603773
2025-10-25,5.188679245283018
2025-10-26,32.429245283018865
2025-10-27,11.674528301886792
2025-10-28,6.053459119496855
2025-10-29,3.4591194968553456
2025-10-30,6.485849056603773
2025-10-31,6.053459119496855
2025-11-01,5.621069182389936
2025-11-02,28.537735849056602
2025-11-03,12.971698113207546
2025-11-04,8.215408805031446
2025-11-05,3.8915094339622636
2025-11-06,6.053459119496855
2025-11-07,7.350628930817609
2025-11-08,5.188679245283018
2025-11-09,29.834905660377355
2025-11-10,11.674528301886792
2025-11-11,8.647798742138363
2025-11-12,3.8915094339622636
2025-11-13,6.053459119496855
2025-11-14,7.350628930817609
2025-11-15,4.7562893081761
2025-11-16,28.970125786163518
2025-11-17,13.404088050314463
2025-11-18,6.485849056603773
2025-11-19,3.8915094339622636
2025-11-20,6.485849056603773
2025-11-21,8.215408805031446
2025-11-22,6.053459119496855
2025-11-23,29.834905660377355
2025-11-24,15.133647798742137
2025-11-25,8.647798742138363
2025-11-26,6.918238993710691
2025-11-27,29.834905660377355
2025-11-28,24.646226415094336
2025-11-29,7.783018867924527
2025-11-30,27.240566037735846
2025-12-01,12.539308176100628
2025-12-02,9.944968553459118
2025-12-03,4.3238993710691815
2025-12-04,6.485849056603773
2025-12-05,9.080188679245282
2025-12-06,6.053459119496855
2025-12-07,29.834905660377355
2025-12-08,15.566037735849054
2025-12-09,9.944968553459118
2025-12-10,5.188679245283018
2025-12-11,7.582223092307855
2025-12-12,9.677240852636888
2025-12-13,7.582223092307855
2025-12-14,29.46411249501758
2025-12-15,15.7907204485409
2025-12-16,8.208497356233046
2025-12-17,4.838620426318444
2025-12-18,6.523558891275745
2025-12-19,11.362179317594189
2025-12-20,16.416994712466092
2025-12-21,34.30273292133603
2025-12-22,17.25946394494474
2025-12-23,11.578374286147648
2025-12-24,11.578374286147648
2025-12-25,33.67645865741083
2025-12-26,19.786871642380696
2025-12-27,26.93670479758163
2025-12-28,38.515079083729276
2025-12-29,23.56682786766703
2025-12-30,13.04711778255149
2025-12-31,7.366028123754395
2026-01-01,13.04711778255149
2026-01-02,11.362179317594189
2026-01-03,27.779174030060283
2026-01-04,41.88495601364388
2026-01-05,43.353699510047726
2026-01-06,13.263312751104948
2026-01-07,9.893435821190348
2026-01-08,10.952100022222456
2026-01-09,14.94825121606225
2026-01-10,56.59094276129906
2026-01-11,82.01585907434647
2026-01-12,45.92888108163402
2026-01-13,29.52570926676473
2026-01-14,9.841903088921576
2026-01-15,11.482220270408504
2026-01-16,17.223330405612757
2026-01-17,55.770784170555594
2026-01-18,63.15221148724678
2026-01-19,24.60475772230394
2026-01-20,6.561268725947717
2026-01-21,5.741110135204252
2026-01-22,5.741110135204252
2026-01-23,8.201585907434646
2026-01-24,23.784599131560476
2026-01-25,37.72729517419938
2026-01-26,11.482220270408504
2026-01-27,1.6403171814869293
2026-01-28,1.6403171814869293
2026-01-29,1.6403171814869293
2026-01-30,1.6403171814869293
2026-01-31,1.6403171814869293
2026-02-01,2.460475772230394
2026-02-02,1.6403171814869293
2026-02-03,1.6403171814869293
2026-02-04,1.6403171814869293
2026-02-05,1.6403171814869293
2026-02-06,1.6403171814869293
2026-02-07,1.6403171814869293
2026-02-08,4.100792953717323
2026-02-09,4.100792953717323
2026-02-10,1.6403171814869293
2026-02-11,0.8201585907434646
2026-02-12,0.8201585907434646
2026-02-13,0.8201585907434646
2026-02-14,0.8201585907434646
2026-02-15,0.8201585907434646
2026-02-16,0.8201585907434646
2026-02-17,0.8201585907434646
2026-02-18,0.8201585907434646
2026-02-19,0.8201585907434646
2026-02-20,0.8201585907434646
2026-02-21,0.8201585907434646
2026-02-22,0.8201585907434646
2026-02-23,0.8201585907434646
2026-02-24,0.8201585907434646
2026-02-25,0.8201585907434646
2026-02-26,1.6403171814869293
2026-02-27,1.6403171814869293
2026-02-28,1.6403171814869293
2026-03-01,0.8201585907434646
2026-03-02,0.8201585907434646
2026-03-03,0.8201585907434646
2026-03-04,0.8201585907434646
2026-03-05,0.8201585907434646
2026-03-06,0.8201585907434646
2026-03-07,0.8201585907434646
2026-03-08,0.8201585907434646
2026-03-09,1.6403171814869293
2026-03-10,0.8201585907434646
2026-03-11,0.8201585907434646
2026-03-12,0.8201585907434646
2026-03-13,0.8201585907434646
2026-03-14,0.8201585907434646
2026-03-15,0.8201585907434646
2026-03-16,0.8201585907434646
2026-03-17,0.8201585907434646
2026-03-18,0.8201585907434646
2026-03-19,0.8201585907434646
2026-03-20,0.8201585907434646
2026-03-21,0.8201585907434646
2026-03-22,0.8201585907434646
2026-03-23,0.8201585907434646
2026-03-24,0.8201585907434646
2026-03-25,0.8201585907434646
2026-03-26,0.8201585907434646
2026-03-27,0.8201585907434646
2026-03-28,0.8201585907434646
2026-03-29,0.8201585907434646
2026-03-30,0.8201585907434646
2026-03-31,0.8201585907434646
2026-04-01,0.8201585907434646
2026-04-02,0.8201585907434646
2026-04-03,0.8201585907434646
2026-04-04,0.8201585907434646
2026-04-05,0.8201585907434646
2026-04-06,0.8201585907434646
2026-04-07,0.8201585907434646
2026-04-08,0.8201585907434646
2026-04-09,0.8201585907434646
2026-04-10,0.8201585907434646
2026-04-11,0.8201585907434646
2026-04-12,0.8201585907434646
2026-04-13,0.8201585907434646
2026-04-14,0.8201585907434646
2026-04-15,0.8201585907434646
2026-04-16,0.8201585907434646
2026-04-17,0.8201585907434646
2026-04-18,0.8201585907434646
2026-04-19,0.8201585907434646
2026-04-20,0.8201585907434646
2026-04-21,0.8201585907434646
2026-04-22,0.8201585907434646
2026-04-23,2.460475772230394
2026-04-24,3.2806343629738586
2026-04-25,3.2806343629738586
2026-04-26,1.6403171814869293
2026-04-27,1.6403171814869293
2026-04-28,1.6403171814869293
2026-04-29,0.8201585907434646
2026-04-30,0.8201585907434646
2026-05-01,0.8201585907434646
2026-05-02,1.6403171814869293
2026-05-03,1.6403171814869293
2026-05-04,1.6403171814869293
2026-05-05,1.6403171814869293
2026-05-06,1.6403171814869293
2026-05-07,3.2806343629738586
2026-05-08,3.2806343629738586
2026-05-09,1.6403171814869293
2026-05-10,1.6403171814869293
2026-05-11,4.920951544460788
2026-05-12,5.741110135204252
2026-05-13,5.741110135204252
2026-05-14,14.762854633382364
2026-05-15,11.482220270408504
2026-05-16,2.460475772230394
2026-05-17,1.6403171814869293
2026-05-18,1.6403171814869293
2026-05-19,0.8201585907434646
2026-05-20,0.8201585907434646
2026-05-21,0.8201585907434646
2026-05-22,0.8201585907434646
2026-05-23,0.8201585907434646
2026-05-24,0.8201585907434646
2026-05-25,0.8201585907434646
2026-05-26,0.8201585907434646
2026-05-27,0.8201585907434646
2026-05-28,0.8201585907434646
2026-05-29,0.8201585907434646
2026-05-30,0.8201585907434646
2026-05-31,0.8201585907434646
