Time,dahmer_netflix
2025-04-21,15.428571428571429
2025-04-22,0.0
2025-04-23,16.021978021978022
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,23.439560439560438
2025-04-28,19.73076923076923
2025-04-29,19.137362637362635
2025-04-30,16.986263736263737
2025-05-01,0.0
2025-05-02,19.137362637362635
2025-05-03,19.73076923076923
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,16.986263736263737
2025-05-07,16.021978021978022
2025-05-08,22.846153846153847
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,19.73076923076923
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,14.241758241758241
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,15.428571428571429
2025-05-21,14.241758241758241
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,14.241758241758241
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,15.428571428571429
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,16.615384615384617
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,16.615384615384617
2025-06-16,16.615384615384617
2025-06-17,0.0
2025-06-18,14.241758241758241
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,20.175824175824175
2025-06-24,0.0
2025-06-25,24.923076923076923
2025-06-26,0.0
2025-06-27,15.428571428571429
2025-06-28,15.428571428571429
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,22.54945054945055
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,33.23076923076923
2025-07-09,26.10989010989011
2025-07-10,18.98901098901099
2025-07-11,22.54945054945055
2025-07-12,26.10989010989011
2025-07-13,28.483516483516482
2025-07-14,20.175824175824175
2025-07-15,0.0
2025-07-16,21.36263736263736
2025-07-17,15.428571428571429
2025-07-18,0.0
2025-07-19,23.736263736263737
2025-07-20,23.736263736263737
2025-07-21,0.0
2025-07-22,17.802197802197803
2025-07-23,18.98901098901099
2025-07-24,0.0
2025-07-25,30.857142857142858
2025-07-26,30.857142857142858
2025-07-27,24.923076923076923
2025-07-28,20.175824175824175
2025-07-29,23.736263736263737
2025-07-30,29.67032967032967
2025-07-31,24.923076923076923
2025-08-01,20.175824175824175
2025-08-02,0.0
2025-08-03,30.857142857142858
2025-08-04,16.615384615384617
2025-08-05,0.0
2025-08-06,20.175824175824175
2025-08-07,16.615384615384617
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,16.615384615384617
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,16.615384615384617
2025-08-18,0.0
2025-08-19,17.802197802197803
2025-08-20,20.175824175824175
2025-08-21,0.0
2025-08-22,24.923076923076923
2025-08-23,30.857142857142858
2025-08-24,24.923076923076923
2025-08-25,18.98901098901099
2025-08-26,22.54945054945055
2025-08-27,29.67032967032967
2025-08-28,28.483516483516482
2025-08-29,18.98901098901099
2025-08-30,47.472527472527474
2025-08-31,22.54945054945055
2025-09-01,16.615384615384617
2025-09-02,26.10989010989011
2025-09-03,26.10989010989011
2025-09-04,24.923076923076923
2025-09-05,23.736263736263737
2025-09-06,36.79120879120879
2025-09-07,32.043956043956044
2025-09-08,22.54945054945055
2025-09-09,0.0
2025-09-10,18.98901098901099
2025-09-11,16.615384615384617
2025-09-12,17.802197802197803
2025-09-13,18.98901098901099
2025-09-14,0.0
2025-09-15,17.802197802197803
2025-09-16,23.736263736263737
2025-09-17,21.36263736263736
2025-09-18,20.175824175824175
2025-09-19,23.736263736263737
2025-09-20,24.923076923076923
2025-09-21,17.802197802197803
2025-09-22,16.615384615384617
2025-09-23,0.0
2025-09-24,20.175824175824175
2025-09-25,17.802197802197803
2025-09-26,0.0
2025-09-27,34.417582417582416
2025-09-28,24.923076923076923
2025-09-29,24.923076923076923
2025-09-30,20.175824175824175
2025-10-01,15.428571428571429
2025-10-02,20.175824175824175
2025-10-03,49.84615384615385
2025-10-04,116.3076923076923
2025-10-05,86.63736263736264
2025-10-06,118.68131868131869
2025-10-07,99.6923076923077
2025-10-08,111.56043956043956
2025-10-09,102.06593406593407
2025-10-10,73.58241758241758
2025-10-11,98.50549450549451
2025-10-12,108.0
2025-10-13,97.31868131868131
2025-10-14,72.3956043956044
2025-10-15,62.9010989010989
2025-10-16,54.59340659340659
2025-10-17,42.72527472527472
2025-10-18,65.27472527472527
2025-10-19,43.91208791208791
2025-10-20,52.21978021978022
2025-10-21,45.0989010989011
2025-10-22,17.802197802197803
2025-10-23,30.857142857142858
2025-10-24,40.35164835164835
2025-10-25,41.53846153846154
2025-10-26,34.417582417582416
2025-10-27,29.67032967032967
2025-10-28,26.10989010989011
2025-10-29,32.043956043956044
2025-10-30,30.857142857142858
2025-10-31,30.857142857142858
2025-11-01,23.736263736263737
2025-11-02,26.10989010989011
2025-11-03,23.736263736263737
2025-11-04,22.54945054945055
2025-11-05,14.241758241758241
2025-11-06,27.296703296703296
2025-11-07,18.98901098901099
2025-11-08,23.736263736263737
2025-11-09,17.802197802197803
2025-11-10,23.736263736263737
2025-11-11,0.0
2025-11-12,15.428571428571429
2025-11-13,17.802197802197803
2025-11-14,15.428571428571429
2025-11-15,20.175824175824175
2025-11-16,23.736263736263737
2025-11-17,16.615384615384617
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,26.10989010989011
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,20.175824175824175
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,21.36263736263736
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,23.736263736263737
2025-12-05,14.241758241758241
2025-12-06,0.0
2025-12-07,24.923076923076923
2025-12-08,16.615384615384617
2025-12-09,0.0
2025-12-10,16.615384615384617
2025-12-11,13.054945054945055
2025-12-12,17.653846153846153
2025-12-13,0.0
2025-12-14,19.87912087912088
2025-12-15,13.054945054945055
2025-12-16,0.0
2025-12-17,16.31868131868132
2025-12-18,17.802197802197803
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,16.615384615384617
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,15.576923076923077
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,22.697802197802197
2026-01-03,21.51098901098901
2026-01-04,22.54945054945055
2026-01-05,0.0
2026-01-06,15.131868131868131
2026-01-07,18.692307692307693
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,21.065934065934066
2026-01-13,0.0
2026-01-14,15.725274725274724
2026-01-15,13.945054945054945
2026-01-16,0.0
2026-01-17,15.428571428571429
2026-01-18,18.692307692307693
2026-01-19,13.648351648351648
2026-01-20,16.021978021978022
2026-01-21,16.318681318681318
2026-01-22,0.0
2026-01-23,16.318681318681318
2026-01-24,0.0
2026-01-25,18.98901098901099
2026-01-26,16.615384615384617
2026-01-27,16.021978021978022
2026-01-28,15.725274725274724
2026-01-29,17.802197802197803
2026-01-30,14.835164835164836
2026-01-31,17.802197802197803
2026-02-01,17.208791208791208
2026-02-02,14.835164835164836
2026-02-03,13.945054945054945
2026-02-04,16.615384615384617
2026-02-05,14.835164835164836
2026-02-06,16.318681318681318
2026-02-07,27.593406593406595
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,22.846153846153847
2026-02-15,16.615384615384617
2026-02-16,14.835164835164836
2026-02-17,12.461538461538462
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,13.351648351648352
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,17.505494505494507
2026-02-28,0.0
2026-03-01,14.538461538461538
2026-03-02,13.648351648351648
2026-03-03,14.835164835164836
2026-03-04,14.835164835164836
2026-03-05,0.0
2026-03-06,14.538461538461538
2026-03-07,16.021978021978022
2026-03-08,14.835164835164836
2026-03-09,0.0
2026-03-10,13.351648351648352
2026-03-11,0.0
2026-03-12,13.351648351648352
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,15.428571428571429
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,21.956043956043956
2026-03-21,15.428571428571429
2026-03-22,20.175824175824175
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,15.131868131868131
2026-04-02,14.538461538461538
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,15.725274725274724
2026-04-12,0.0
2026-04-13,15.725274725274724
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,13.648351648351648
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,19.87912087912088
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,16.318681318681318
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,15.725274725274724
2026-05-04,17.505494505494507
2026-05-05,12.758241758241759
2026-05-06,0.0
2026-05-07,13.054945054945055
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,15.725274725274724
2026-05-11,19.87912087912088
2026-05-12,0.0
2026-05-13,16.318681318681318
2026-05-14,13.648351648351648
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,21.065934065934066
2026-05-18,0.0
2026-05-19,13.945054945054945
2026-05-20,13.945054945054945
2026-05-21,17.208791208791208
2026-05-22,20.47252747252747
2026-05-23,15.428571428571429
2026-05-24,0.0
2026-05-25,29.67032967032967
2026-05-26,15.428571428571429
2026-05-27,19.285714285714285
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,17.505494505494507
