Time,yellowjackets
2025-06-24,21.0
2025-06-25,21.0
2025-06-26,21.0
2025-06-27,20.0
2025-06-28,24.0
2025-06-29,23.0
2025-06-30,24.0
2025-07-01,28.0
2025-07-02,33.0
2025-07-03,40.0
2025-07-04,42.0
2025-07-05,40.0
2025-07-06,52.0
2025-07-07,41.0
2025-07-08,42.0
2025-07-09,37.0
2025-07-10,39.0
2025-07-11,35.0
2025-07-12,35.0
2025-07-13,43.0
2025-07-14,33.0
2025-07-15,32.0
2025-07-16,30.0
2025-07-17,31.0
2025-07-18,29.0
2025-07-19,30.0
2025-07-20,33.0
2025-07-21,28.0
2025-07-22,28.0
2025-07-23,24.0
2025-07-24,26.0
2025-07-25,24.0
2025-07-26,26.0
2025-07-27,28.0
2025-07-28,23.0
2025-07-29,24.0
2025-07-30,22.0
2025-07-31,24.0
2025-08-01,23.0
2025-08-02,26.0
2025-08-03,31.0
2025-08-04,28.0
2025-08-05,26.0
2025-08-06,25.0
2025-08-07,24.0
2025-08-08,21.0
2025-08-09,27.0
2025-08-10,27.0
2025-08-11,24.0
2025-08-12,24.0
2025-08-13,23.0
2025-08-14,22.0
2025-08-15,21.0
2025-08-16,25.0
2025-08-17,28.0
2025-08-18,24.0
2025-08-19,21.0
2025-08-20,21.0
2025-08-21,19.0
2025-08-22,21.0
2025-08-23,22.0
2025-08-24,26.0
2025-08-25,20.0
2025-08-26,17.0
2025-08-27,18.0
2025-08-28,17.0
2025-08-29,17.0
2025-08-30,21.0
2025-08-31,26.0
2025-09-01,23.0
2025-09-02,19.0
2025-09-03,16.0
2025-09-04,17.0
2025-09-05,16.0
2025-09-06,22.0
2025-09-07,22.0
2025-09-08,17.0
2025-09-09,17.0
2025-09-10,13.0
2025-09-11,13.0
2025-09-12,16.0
2025-09-13,20.0
2025-09-14,21.0
2025-09-15,18.0
2025-09-16,14.0
2025-09-17,14.0
2025-09-18,14.0
2025-09-19,13.0
2025-09-20,18.0
2025-09-21,18.0
2025-09-22,15.0
2025-09-23,16.0
2025-09-24,13.0
2025-09-25,13.0
2025-09-26,13.0
2025-09-27,18.0
2025-09-28,19.0
2025-09-29,14.0
2025-09-30,12.0
2025-10-01,13.0
2025-10-02,14.0
2025-10-03,13.0
2025-10-04,18.0
2025-10-05,16.0
2025-10-06,15.0
2025-10-07,13.0
2025-10-08,13.0
2025-10-09,14.0
2025-10-10,13.0
2025-10-11,34.0
2025-10-12,24.0
2025-10-13,19.0
2025-10-14,15.0
2025-10-15,16.0
2025-10-16,16.0
2025-10-17,13.0
2025-10-18,19.0
2025-10-19,18.0
2025-10-20,12.0
2025-10-21,12.0
2025-10-22,15.0
2025-10-23,13.0
2025-10-24,14.0
2025-10-25,18.0
2025-10-26,21.0
2025-10-27,16.0
2025-10-28,14.0
2025-10-29,13.0
2025-10-30,15.0
2025-10-31,17.0
2025-11-01,16.0
2025-11-02,16.0
2025-11-03,13.0
2025-11-04,13.0
2025-11-05,11.0
2025-11-06,11.0
2025-11-07,12.0
2025-11-08,16.0
2025-11-09,15.0
2025-11-10,14.0
2025-11-11,13.0
2025-11-12,11.0
2025-11-13,12.0
2025-11-14,12.0
2025-11-15,14.0
2025-11-16,13.0
2025-11-17,13.0
2025-11-18,11.0
2025-11-19,10.0
2025-11-20,12.0
2025-11-21,12.0
2025-11-22,14.0
2025-11-23,13.0
2025-11-24,13.0
2025-11-25,12.0
2025-11-26,12.0
2025-11-27,11.0
2025-11-28,14.0
2025-11-29,14.0
2025-11-30,15.0
2025-12-01,14.0
2025-12-02,12.0
2025-12-03,11.0
2025-12-04,12.0
2025-12-05,12.0
2025-12-06,18.0
2025-12-07,15.0
2025-12-08,12.0
2025-12-09,13.0
2025-12-10,13.0
2025-12-11,31.0
2025-12-12,33.5
2025-12-13,40.5
2025-12-14,42.0
2025-12-15,37.5
2025-12-16,33.5
2025-12-17,32.5
2025-12-18,33.5
2025-12-19,40.0
2025-12-20,44.0
2025-12-21,42.5
2025-12-22,38.0
2025-12-23,39.5
2025-12-24,38.5
2025-12-25,38.0
2025-12-26,38.0
2025-12-27,46.5
2025-12-28,52.0
2025-12-29,46.0
2025-12-30,51.5
2025-12-31,47.5
2026-01-01,44.0
2026-01-02,57.0
2026-01-03,61.5
2026-01-04,61.0
2026-01-05,47.5
2026-01-06,48.5
2026-01-07,47.5
2026-01-08,43.0
2026-01-09,45.5
2026-01-10,82.0
2026-01-11,83.0
2026-01-12,68.0
2026-01-13,60.0
2026-01-14,65.0
2026-01-15,63.0
2026-01-16,66.0
2026-01-17,82.0
2026-01-18,84.0
2026-01-19,76.0
2026-01-20,73.0
2026-01-21,71.0
2026-01-22,73.0
2026-01-23,63.0
2026-01-24,85.0
2026-01-25,100.0
2026-01-26,96.0
2026-01-27,89.0
2026-01-28,81.0
2026-01-29,65.0
2026-01-30,69.0
2026-01-31,80.0
2026-02-01,91.0
2026-02-02,76.0
2026-02-03,70.0
2026-02-04,63.0
2026-02-05,66.0
2026-02-06,64.0
2026-02-07,74.0
2026-02-08,80.0
2026-02-09,50.0
2026-02-10,55.0
2026-02-11,55.0
2026-02-12,57.0
2026-02-13,54.0
2026-02-14,61.0
2026-02-15,73.0
2026-02-16,67.0
2026-02-17,60.0
2026-02-18,54.0
2026-02-19,60.0
2026-02-20,59.0
2026-02-21,74.0
2026-02-22,74.0
2026-02-23,74.0
2026-02-24,70.0
2026-02-25,66.0
2026-02-26,63.0
2026-02-27,59.0
2026-02-28,62.0
2026-03-01,72.0
2026-03-02,61.0
2026-03-03,63.0
2026-03-04,65.0
2026-03-05,58.0
2026-03-06,59.0
2026-03-07,67.0
2026-03-08,81.0
2026-03-09,61.0
2026-03-10,50.0
2026-03-11,56.0
2026-03-12,53.0
2026-03-13,46.0
2026-03-14,57.0
2026-03-15,67.0
2026-03-16,56.0
2026-03-17,51.0
2026-03-18,47.0
2026-03-19,53.0
2026-03-20,53.0
2026-03-21,60.0
2026-03-22,69.0
2026-03-23,55.0
2026-03-24,56.0
2026-03-25,49.0
2026-03-26,48.0
2026-03-27,54.0
2026-03-28,62.0
2026-03-29,76.0
2026-03-30,54.0
2026-03-31,53.0
2026-04-01,52.0
2026-04-02,54.0
2026-04-03,87.0
2026-04-04,78.0
2026-04-05,72.0
2026-04-06,56.0
2026-04-07,51.0
2026-04-08,49.0
2026-04-09,48.0
2026-04-10,51.0
2026-04-11,57.0
2026-04-12,56.0
2026-04-13,46.0
2026-04-14,46.0
2026-04-15,45.0
2026-04-16,44.0
2026-04-17,41.0
2026-04-18,53.0
2026-04-19,58.0
2026-04-20,48.0
2026-04-21,48.0
2026-04-22,56.0
2026-04-23,48.0
2026-04-24,44.0
2026-04-25,44.0
2026-04-26,64.0
2026-04-27,47.0
2026-04-28,40.0
2026-04-29,42.0
2026-04-30,42.0
2026-05-01,40.0
2026-05-02,49.0
2026-05-03,60.0
2026-05-04,46.0
2026-05-05,46.0
2026-05-06,49.0
2026-05-07,47.0
2026-05-08,47.0
2026-05-09,48.0
2026-05-10,63.0
2026-05-11,57.0
2026-05-12,50.0
2026-05-13,47.0
2026-05-14,50.0
2026-05-15,53.0
2026-05-16,55.0
2026-05-17,63.0
2026-05-18,56.0
2026-05-19,55.0
2026-05-20,57.0
2026-05-21,53.0
2026-05-22,50.0
2026-05-23,61.0
2026-05-24,61.0
2026-05-25,61.0
2026-05-26,63.0
2026-05-27,43.0
2026-05-28,53.0
2026-05-29,50.0
2026-05-30,51.0
2026-05-31,54.0
