Time,yellowjackets
2024-10-09,34.374630475678586
2024-10-10,30.07780166621876
2024-10-11,31.152008868583717
2024-10-12,35.44883767804354
2024-10-13,37.59725208277345
2024-10-14,33.30042327331363
2024-10-15,27.929387261488852
2024-10-16,25.78097285675894
2024-10-17,21.484144047299118
2024-10-18,21.484144047299118
2024-10-19,22.55835124966407
2024-10-20,23.632558452029027
2024-10-21,20.409936844934162
2024-10-22,17.187315237839293
2024-10-23,17.187315237839293
2024-10-24,15.03890083310938
2024-10-25,15.03890083310938
2024-10-26,16.113108035474337
2024-10-27,17.187315237839293
2024-10-28,15.03890083310938
2024-10-29,12.89048642837947
2024-10-30,11.816279226014514
2024-10-31,11.816279226014514
2024-11-01,11.816279226014514
2024-11-02,15.03890083310938
2024-11-03,13.964693630744426
2024-11-04,11.816279226014514
2024-11-05,10.742072023649559
2024-11-06,7.51945041655469
2024-11-07,9.667864821284603
2024-11-08,10.742072023649559
2024-11-09,11.816279226014514
2024-11-10,13.964693630744426
2024-11-11,11.816279226014514
2024-11-12,9.667864821284603
2024-11-13,9.667864821284603
2024-11-14,9.667864821284603
2024-11-15,9.667864821284603
2024-11-16,9.667864821284603
2024-11-17,12.89048642837947
2024-11-18,10.742072023649559
2024-11-19,10.742072023649559
2024-11-20,10.742072023649559
2024-11-21,10.742072023649559
2024-11-22,9.667864821284603
2024-11-23,10.742072023649559
2024-11-24,12.89048642837947
2024-11-25,9.667864821284603
2024-11-26,9.667864821284603
2024-11-27,10.742072023649559
2024-11-28,10.742072023649559
2024-11-29,10.742072023649559
2024-11-30,11.816279226014514
2024-12-01,12.89048642837947
2024-12-02,10.742072023649559
2024-12-03,9.667864821284603
2024-12-04,9.667864821284603
2024-12-05,8.593657618919647
2024-12-06,8.593657618919647
2024-12-07,12.89048642837947
2024-12-08,13.964693630744426
2024-12-09,10.742072023649559
2024-12-10,9.667864821284603
2024-12-11,8.593657618919647
2024-12-12,8.593657618919647
2024-12-13,8.593657618919647
2024-12-14,9.667864821284603
2024-12-15,10.742072023649559
2024-12-16,8.593657618919647
2024-12-17,7.51945041655469
2024-12-18,8.593657618919647
2024-12-19,8.593657618919647
2024-12-20,7.51945041655469
2024-12-21,7.51945041655469
2024-12-22,9.667864821284603
2024-12-23,10.742072023649559
2024-12-24,9.667864821284603
2024-12-25,9.667864821284603
2024-12-26,9.667864821284603
2024-12-27,10.742072023649559
2024-12-28,11.816279226014514
2024-12-29,13.964693630744426
2024-12-30,12.89048642837947
2024-12-31,11.816279226014514
2025-01-01,11.816279226014514
2025-01-02,12.89048642837947
2025-01-03,11.816279226014514
2025-01-04,13.964693630744426
2025-01-05,15.03890083310938
2025-01-06,12.89048642837947
2025-01-07,10.742072023649559
2025-01-08,10.742072023649559
2025-01-09,9.667864821284603
2025-01-10,9.667864821284603
2025-01-11,11.816279226014514
2025-01-12,19.335729642569206
2025-01-13,11.816279226014514
2025-01-14,11.816279226014514
2025-01-15,11.816279226014514
2025-01-16,11.816279226014514
2025-01-17,10.742072023649559
2025-01-18,12.89048642837947
2025-01-19,12.89048642837947
2025-01-20,16.113108035474337
2025-01-21,13.964693630744426
2025-01-22,16.113108035474337
2025-01-23,16.113108035474337
2025-01-24,15.03890083310938
2025-01-25,19.335729642569206
2025-01-26,19.335729642569206
2025-01-27,17.187315237839293
2025-01-28,17.187315237839293
2025-01-29,16.113108035474337
2025-01-30,15.03890083310938
2025-01-31,15.03890083310938
2025-02-01,17.187315237839293
2025-02-02,20.409936844934162
2025-02-03,17.187315237839293
2025-02-04,17.187315237839293
2025-02-05,17.187315237839293
2025-02-06,18.26152244020425
2025-02-07,18.26152244020425
2025-02-08,23.632558452029027
2025-02-09,26.855180059123896
2025-02-10,17.187315237839293
2025-02-11,22.55835124966407
2025-02-12,23.632558452029027
2025-02-13,31.152008868583717
2025-02-14,64.45243214189735
2025-02-15,107.42072023649558
2025-02-16,89.15919779629134
2025-02-17,70.89767535608708
2025-02-18,54.784567320612744
2025-02-19,47.265116904058054
2025-02-20,50.487738511152926
2025-02-21,51.56194571351788
2025-02-22,61.22981053480248
2025-02-23,63.378224939532394
2025-02-24,47.265116904058054
2025-02-25,41.894080892233276
2025-02-26,37.59725208277345
2025-02-27,37.59725208277345
2025-02-28,47.265116904058054
2025-03-01,54.784567320612744
2025-03-02,50.487738511152926
2025-03-03,37.59725208277345
2025-03-04,36.5230448804085
2025-03-05,31.152008868583717
2025-03-06,31.152008868583717
2025-03-07,36.5230448804085
2025-03-08,45.11670249932814
2025-03-09,46.1909097016931
2025-03-10,35.44883767804354
2025-03-11,30.07780166621876
2025-03-12,29.00359446385381
2025-03-13,27.929387261488852
2025-03-14,39.745666487503364
2025-03-15,51.56194571351788
2025-03-16,50.487738511152926
2025-03-17,38.67145928513841
2025-03-18,34.374630475678586
2025-03-19,32.226216070948674
2025-03-20,29.00359446385381
2025-03-21,45.11670249932814
2025-03-22,49.41353130878797
2025-03-23,46.1909097016931
2025-03-24,36.5230448804085
2025-03-25,32.226216070948674
2025-03-26,31.152008868583717
2025-03-27,30.07780166621876
2025-03-28,46.1909097016931
2025-03-29,56.93298172534266
2025-03-30,56.93298172534266
2025-03-31,45.11670249932814
2025-04-01,34.374630475678586
2025-04-02,30.07780166621876
2025-04-03,32.226216070948674
2025-04-04,48.339324106423014
2025-04-05,64.45243214189735
2025-04-06,54.784567320612744
2025-04-07,39.745666487503364
2025-04-08,33.30042327331363
2025-04-09,30.07780166621876
2025-04-10,31.152008868583717
2025-04-11,56.93298172534266
2025-04-12,76.26871136791186
2025-04-13,60.15560333243752
2025-04-14,45.11670249932814
2025-04-15,38.49592715310639
2025-04-16,33.31958347082417
2025-04-17,32.20767394432558
2025-04-18,34.43149299732276
2025-04-19,35.351800548715985
2025-04-20,36.46371007521458
2025-04-21,29.25514931504054
2025-04-22,24.42430725883542
2025-04-23,23.503999707442198
2025-04-24,20.55147507815716
2025-04-25,18.327656025159975
2025-04-26,21.471782629550383
2025-04-27,25.727818760439384
2025-04-28,20.55147507815716
2025-04-29,17.21574649866138
2025-04-30,16.10383697216279
2025-05-01,15.183529420769567
2025-05-02,15.912234997057416
2025-05-03,18.136054050054604
2025-05-04,20.16827112794642
2025-05-05,15.183529420769567
2025-05-06,17.21574649866138
2025-05-07,14.071619894270974
2025-05-08,12.039402816379157
2025-05-09,12.039402816379157
2025-05-10,14.800325470558821
2025-05-11,14.991927445664194
2025-05-12,12.959710367772379
2025-05-13,12.039402816379157
2025-05-14,11.464596891063042
2025-05-15,10.729710605900825
2025-05-16,10.729710605900825
2025-05-17,12.645730356954545
2025-05-18,13.795342207586776
2025-05-19,11.496118506322313
2025-05-20,15.328158008429751
2025-05-21,14.17854615779752
2025-05-22,11.496118506322313
2025-05-23,11.879322456533057
2025-05-24,12.645730356954545
2025-05-25,13.028934307165288
2025-05-26,14.17854615779752
2025-05-27,11.496118506322313
2025-05-28,11.496118506322313
2025-05-29,11.879322456533057
2025-05-30,10.729710605900825
2025-05-31,12.2625264067438
2025-06-01,13.028934307165288
2025-06-02,10.729710605900825
2025-06-03,10.729710605900825
2025-06-04,9.963302705479338
2025-06-05,9.963302705479338
2025-06-06,9.19689480505785
2025-06-07,10.729710605900825
2025-06-08,11.11291455611157
2025-06-09,10.346506655690082
2025-06-10,9.19689480505785
2025-06-11,9.19689480505785
2025-06-12,9.19689480505785
2025-06-13,9.19689480505785
2025-06-14,9.580098755268594
2025-06-15,9.963302705479338
2025-06-16,8.430486904636362
2025-06-17,8.813690854847106
2025-06-18,7.280875054004132
2025-06-19,8.813690854847106
2025-06-20,8.813690854847106
2025-06-21,8.813690854847106
2025-06-22,8.813690854847106
2025-06-23,8.430486904636362
2025-06-24,8.047282954425619
2025-06-25,8.047282954425619
2025-06-26,8.047282954425619
2025-06-27,7.664079004214876
2025-06-28,9.19689480505785
2025-06-29,8.813690854847106
2025-06-30,9.19689480505785
2025-07-01,10.729710605900825
2025-07-02,12.645730356954545
2025-07-03,15.328158008429751
2025-07-04,16.094565908851237
2025-07-05,15.328158008429751
2025-07-06,19.926605410958675
2025-07-07,15.711361958640495
2025-07-08,16.094565908851237
2025-07-09,14.17854615779752
2025-07-10,14.944954058219007
2025-07-11,13.412138257376032
2025-07-12,13.412138257376032
2025-07-13,16.477769859061983
2025-07-14,12.645730356954545
2025-07-15,12.2625264067438
2025-07-16,11.496118506322313
2025-07-17,11.879322456533057
2025-07-18,11.11291455611157
2025-07-19,11.496118506322313
2025-07-20,12.645730356954545
2025-07-21,10.729710605900825
2025-07-22,10.729710605900825
2025-07-23,9.19689480505785
2025-07-24,9.963302705479338
2025-07-25,9.19689480505785
2025-07-26,9.963302705479338
2025-07-27,10.729710605900825
2025-07-28,8.813690854847106
2025-07-29,9.19689480505785
2025-07-30,8.430486904636362
2025-07-31,9.19689480505785
2025-08-01,8.813690854847106
2025-08-02,9.963302705479338
2025-08-03,11.879322456533057
2025-08-04,10.729710605900825
2025-08-05,9.963302705479338
2025-08-06,9.580098755268594
2025-08-07,9.19689480505785
2025-08-08,8.047282954425619
2025-08-09,10.346506655690082
2025-08-10,10.346506655690082
2025-08-11,9.19689480505785
2025-08-12,9.19689480505785
2025-08-13,8.813690854847106
2025-08-14,8.430486904636362
2025-08-15,8.047282954425619
2025-08-16,9.580098755268594
2025-08-17,10.729710605900825
2025-08-18,9.19689480505785
2025-08-19,8.047282954425619
2025-08-20,8.047282954425619
2025-08-21,7.280875054004132
2025-08-22,8.047282954425619
2025-08-23,8.430486904636362
2025-08-24,9.963302705479338
2025-08-25,7.664079004214876
2025-08-26,6.514467153582644
2025-08-27,6.897671103793388
2025-08-28,6.514467153582644
2025-08-29,6.514467153582644
2025-08-30,8.047282954425619
2025-08-31,9.963302705479338
2025-09-01,8.813690854847106
2025-09-02,7.280875054004132
2025-09-03,6.1312632033719
2025-09-04,6.514467153582644
2025-09-05,6.1312632033719
2025-09-06,8.430486904636362
2025-09-07,8.430486904636362
2025-09-08,6.514467153582644
2025-09-09,6.514467153582644
2025-09-10,4.981651352739669
2025-09-11,4.981651352739669
2025-09-12,6.1312632033719
2025-09-13,7.664079004214876
2025-09-14,8.047282954425619
2025-09-15,6.897671103793388
2025-09-16,5.364855302950413
2025-09-17,5.364855302950413
2025-09-18,5.364855302950413
2025-09-19,4.981651352739669
2025-09-20,6.897671103793388
2025-09-21,6.897671103793388
2025-09-22,5.7480592531611565
2025-09-23,6.1312632033719
2025-09-24,4.981651352739669
2025-09-25,4.981651352739669
2025-09-26,4.981651352739669
2025-09-27,6.897671103793388
2025-09-28,7.280875054004132
2025-09-29,5.364855302950413
2025-09-30,4.598447402528925
2025-10-01,4.981651352739669
2025-10-02,5.364855302950413
2025-10-03,4.981651352739669
2025-10-04,6.897671103793388
2025-10-05,6.1312632033719
2025-10-06,5.7480592531611565
2025-10-07,4.981651352739669
2025-10-08,4.981651352739669
2025-10-09,5.364855302950413
2025-10-10,4.981651352739669
2025-10-11,13.028934307165288
2025-10-12,9.19689480505785
2025-10-13,7.280875054004132
2025-10-14,5.7480592531611565
2025-10-15,6.1312632033719
2025-10-16,6.1312632033719
2025-10-17,4.981651352739669
2025-10-18,7.280875054004132
2025-10-19,6.897671103793388
2025-10-20,4.598447402528925
2025-10-21,4.598447402528925
2025-10-22,5.7480592531611565
2025-10-23,4.981651352739669
2025-10-24,5.364855302950413
2025-10-25,6.897671103793388
2025-10-26,8.047282954425619
2025-10-27,6.1312632033719
2025-10-28,5.364855302950413
2025-10-29,4.981651352739669
2025-10-30,5.7480592531611565
2025-10-31,6.514467153582644
2025-11-01,6.1312632033719
2025-11-02,6.1312632033719
2025-11-03,4.981651352739669
2025-11-04,4.981651352739669
2025-11-05,4.215243452318181
2025-11-06,4.215243452318181
2025-11-07,4.598447402528925
2025-11-08,6.1312632033719
2025-11-09,5.7480592531611565
2025-11-10,5.364855302950413
2025-11-11,4.981651352739669
2025-11-12,4.215243452318181
2025-11-13,4.598447402528925
2025-11-14,4.598447402528925
2025-11-15,5.364855302950413
2025-11-16,4.981651352739669
2025-11-17,4.981651352739669
2025-11-18,4.215243452318181
2025-11-19,3.832039502107438
2025-11-20,4.598447402528925
2025-11-21,4.598447402528925
2025-11-22,5.364855302950413
2025-11-23,4.981651352739669
2025-11-24,4.981651352739669
2025-11-25,4.598447402528925
2025-11-26,4.598447402528925
2025-11-27,4.215243452318181
2025-11-28,5.364855302950413
2025-11-29,5.364855302950413
2025-11-30,5.7480592531611565
2025-12-01,5.364855302950413
2025-12-02,4.598447402528925
2025-12-03,4.215243452318181
2025-12-04,4.598447402528925
2025-12-05,4.598447402528925
2025-12-06,6.897671103793388
2025-12-07,5.7480592531611565
2025-12-08,4.598447402528925
2025-12-09,4.981651352739669
2025-12-10,4.981651352739669
2025-12-11,5.00086080525666
2025-12-12,5.397363607209936
2025-12-13,6.5356468063577875
2025-12-14,6.829699194887112
2025-12-15,6.087918797692536
2025-12-16,5.397363607209936
2025-12-17,5.294913193785984
2025-12-18,5.397363607209936
2025-12-19,6.484421599645811
2025-12-20,7.174976790128412
2025-12-21,6.8809244015990885
2025-12-22,6.139144004404512
2025-12-23,6.433196392933835
2025-12-24,6.190369211116488
2025-12-25,6.139144004404512
2025-12-26,6.139144004404512
2025-12-27,7.571479592081688
2025-12-28,8.415710402700215
2025-12-29,7.520254385369713
2025-12-30,8.36448519598824
2025-12-31,7.67393000550564
2026-01-01,7.174976790128412
2026-01-02,9.208716006606767
2026-01-03,9.950496403801344
2026-01-04,9.899271197089368
2026-01-05,7.67393000550564
2026-01-06,7.916757187322988
2026-01-07,7.67393000550564
2026-01-08,6.9321496083110645
2026-01-09,7.32865241026434
2026-01-10,8.400933900764068
2026-01-11,8.50338431418802
2026-01-12,6.96662811282874
2026-01-13,6.147024805437123
2026-01-14,6.659276872556884
2026-01-15,6.45437604570898
2026-01-16,6.761727285980836
2026-01-17,8.400933900764068
2026-01-18,8.605834727611972
2026-01-19,7.786231420220356
2026-01-20,7.4788801799485
2026-01-21,7.2739793531005965
2026-01-22,7.4788801799485
2026-01-23,6.45437604570898
2026-01-24,8.708285141035924
2026-01-25,10.245041342395206
2026-01-26,9.835239688699398
2026-01-27,9.118086794731733
2026-01-28,8.298483487340116
2026-01-29,6.659276872556884
2026-01-30,7.069078526252692
2026-01-31,8.196033073916166
2026-02-01,9.322987621579637
2026-02-02,7.786231420220356
2026-02-03,7.171528939676644
2026-02-04,6.45437604570898
2026-02-05,6.761727285980836
2026-02-06,6.556826459132932
2026-02-07,7.581330593372452
2026-02-08,8.196033073916166
2026-02-09,5.122520671197603
2026-02-10,5.634772738317364
2026-02-11,5.634772738317364
2026-02-12,5.839673565165267
2026-02-13,5.5323223248934115
2026-02-14,6.249475218861075
2026-02-15,7.4788801799485
2026-02-16,6.864177699404788
2026-02-17,6.147024805437123
2026-02-18,5.5323223248934115
2026-02-19,6.147024805437123
2026-02-20,6.044574392013171
2026-02-21,7.581330593372452
2026-02-22,7.581330593372452
2026-02-23,7.581330593372452
2026-02-24,7.171528939676644
2026-02-25,6.761727285980836
2026-02-26,6.45437604570898
2026-02-27,6.044574392013171
2026-02-28,6.3519256322850275
2026-03-01,7.376429766524549
2026-03-02,6.249475218861075
2026-03-03,6.45437604570898
2026-03-04,6.659276872556884
2026-03-05,5.942123978589219
2026-03-06,6.044574392013171
2026-03-07,6.864177699404788
2026-03-08,8.298483487340116
2026-03-09,6.249475218861075
2026-03-10,5.122520671197603
2026-03-11,5.737223151741315
2026-03-12,5.429871911469459
2026-03-13,4.712719017501795
2026-03-14,5.839673565165267
2026-03-15,6.864177699404788
2026-03-16,5.737223151741315
2026-03-17,5.224971084621555
2026-03-18,4.815169430925747
2026-03-19,5.429871911469459
2026-03-20,5.429871911469459
2026-03-21,6.147024805437123
2026-03-22,7.069078526252692
2026-03-23,5.634772738317364
2026-03-24,5.737223151741315
2026-03-25,5.020070257773651
2026-03-26,4.917619844349699
2026-03-27,5.5323223248934115
2026-03-28,6.3519256322850275
2026-03-29,7.786231420220356
2026-03-30,5.5323223248934115
2026-03-31,5.429871911469459
2026-04-01,5.327421498045507
2026-04-02,5.5323223248934115
2026-04-03,8.913185967883829
2026-04-04,7.99113224706826
2026-04-05,7.376429766524549
2026-04-06,5.737223151741315
2026-04-07,5.224971084621555
2026-04-08,5.020070257773651
2026-04-09,4.917619844349699
2026-04-10,5.224971084621555
2026-04-11,5.839673565165267
2026-04-12,5.737223151741315
2026-04-13,4.712719017501795
2026-04-14,4.712719017501795
2026-04-15,4.6102686040778424
2026-04-16,4.50781819065389
2026-04-17,4.200466950382034
2026-04-18,5.429871911469459
2026-04-19,5.942123978589219
2026-04-20,4.917619844349699
2026-04-21,4.917619844349699
2026-04-22,5.737223151741315
2026-04-23,4.917619844349699
2026-04-24,4.50781819065389
2026-04-25,4.50781819065389
2026-04-26,6.556826459132932
2026-04-27,4.815169430925747
2026-04-28,4.098016536958083
2026-04-29,4.302917363805986
2026-04-30,4.302917363805986
2026-05-01,4.098016536958083
2026-05-02,5.020070257773651
2026-05-03,6.147024805437123
2026-05-04,4.712719017501795
2026-05-05,4.712719017501795
2026-05-06,5.020070257773651
2026-05-07,4.815169430925747
2026-05-08,4.815169430925747
2026-05-09,4.917619844349699
2026-05-10,6.45437604570898
2026-05-11,5.839673565165267
2026-05-12,5.122520671197603
2026-05-13,4.815169430925747
2026-05-14,5.122520671197603
2026-05-15,5.429871911469459
2026-05-16,5.634772738317364
2026-05-17,6.45437604570898
2026-05-18,5.737223151741315
2026-05-19,5.634772738317364
2026-05-20,5.839673565165267
2026-05-21,5.429871911469459
2026-05-22,5.122520671197603
2026-05-23,6.249475218861075
2026-05-24,6.249475218861075
2026-05-25,6.249475218861075
2026-05-26,6.45437604570898
2026-05-27,4.405367777229938
2026-05-28,5.429871911469459
2026-05-29,5.122520671197603
2026-05-30,5.224971084621555
2026-05-31,5.5323223248934115
