Time,chatgpt
2025-05-22,243.77955539820422
2025-05-23,194.31703691161206
2025-05-24,127.18933325123699
2025-05-25,130.72237028599358
2025-05-26,155.45362952928966
2025-05-27,243.77955539820422
2025-05-28,247.31259243296083
2025-05-29,250.8456294677174
2025-05-30,219.04829615490814
2025-05-31,141.32148139026333
2025-06-01,148.38755545977648
2025-06-02,222.58133318966475
2025-06-03,250.8456294677174
2025-06-04,240.24651836344765
2025-06-05,233.1804442939345
2025-06-06,204.91614801588182
2025-06-07,137.78844435550675
2025-06-08,144.8545184250199
2025-06-09,219.04829615490814
2025-06-10,300.30814795430956
2025-06-11,233.1804442939345
2025-06-12,226.11437022442132
2025-06-13,197.85007394636867
2025-06-14,137.78844435550675
2025-06-15,151.92059249453308
2025-06-16,222.58133318966475
2025-06-17,233.1804442939345
2025-06-18,226.11437022442132
2025-06-19,201.38311098112524
2025-06-20,201.38311098112524
2025-06-21,151.92059249453308
2025-06-22,144.8545184250199
2025-06-23,222.58133318966475
2025-06-24,229.6474072591779
2025-06-25,208.44918505063842
2025-06-26,229.6474072591779
2025-06-27,215.51525912015157
2025-06-28,148.38755545977648
2025-06-29,151.92059249453308
2025-06-30,215.51525912015157
2025-07-01,233.1804442939345
2025-07-02,229.6474072591779
2025-07-03,215.51525912015157
2025-07-04,144.8545184250199
2025-07-05,141.32148139026333
2025-07-06,158.98666656404623
2025-07-07,233.1804442939345
2025-07-08,233.1804442939345
2025-07-09,233.1804442939345
2025-07-10,233.1804442939345
2025-07-11,215.51525912015157
2025-07-12,148.38755545977648
2025-07-13,148.38755545977648
2025-07-14,233.1804442939345
2025-07-15,247.31259243296083
2025-07-16,264.97777760674376
2025-07-17,310.9072590585793
2025-07-18,254.37866650247398
2025-07-19,222.58133318966475
2025-07-20,222.58133318966475
2025-07-21,286.17599981528326
2025-07-22,282.64296278052666
2025-07-23,268.5108146415003
2025-07-24,264.97777760674376
2025-07-25,229.6474072591779
2025-07-26,173.1188147030726
2025-07-27,176.65185173782916
2025-07-28,254.37866650247398
2025-07-29,286.17599981528326
2025-07-30,307.3742220238227
2025-07-31,307.3742220238227
2025-08-01,272.0438516762569
2025-08-02,162.51970359880283
2025-08-03,162.51970359880283
2025-08-04,233.1804442939345
2025-08-05,268.5108146415003
2025-08-06,261.44474057198715
2025-08-07,300.30814795430956
2025-08-08,296.77511091955296
2025-08-09,187.25096284209891
2025-08-10,197.85007394636867
2025-08-11,264.97777760674376
2025-08-12,254.37866650247398
2025-08-13,261.44474057198715
2025-08-14,272.0438516762569
2025-08-15,240.24651836344765
2025-08-16,151.92059249453308
2025-08-17,166.0527406335594
2025-08-18,264.97777760674376
2025-08-19,272.0438516762569
2025-08-20,282.64296278052666
2025-08-21,279.10992574577006
2025-08-22,250.8456294677174
2025-08-23,155.45362952928966
2025-08-24,176.65185173782916
2025-08-25,293.2420738847964
2025-08-26,307.3742220238227
2025-08-27,296.77511091955296
2025-08-28,328.5724442323622
2025-08-29,279.10992574577006
2025-08-30,158.98666656404623
2025-08-31,166.0527406335594
2025-09-01,204.91614801588182
2025-09-02,286.17599981528326
2025-09-03,328.5724442323622
2025-09-04,328.5724442323622
2025-09-05,293.2420738847964
2025-09-06,173.1188147030726
2025-09-07,190.7839998768555
2025-09-08,325.03940719760567
2025-09-09,353.3037034756583
2025-09-10,321.50637016284907
2025-09-11,321.50637016284907
2025-09-12,282.64296278052666
2025-09-13,166.0527406335594
2025-09-14,180.18488877258574
2025-09-15,314.4402960933359
2025-09-16,332.1054812671188
2025-09-17,332.1054812671188
2025-09-18,328.5724442323622
2025-09-19,303.84118498906616
2025-09-20,187.25096284209891
2025-09-21,187.25096284209891
2025-09-22,317.97333312809246
2025-09-23,307.3742220238227
2025-09-24,325.03940719760567
2025-09-25,307.3742220238227
2025-09-26,286.17599981528326
2025-09-27,166.0527406335594
2025-09-28,180.18488877258574
2025-09-29,310.9072590585793
2025-09-30,314.4402960933359
2025-10-01,307.3742220238227
2025-10-02,296.77511091955296
2025-10-03,272.0438516762569
2025-10-04,162.51970359880283
2025-10-05,180.18488877258574
2025-10-06,303.84118498906616
2025-10-07,303.84118498906616
2025-10-08,321.50637016284907
2025-10-09,325.03940719760567
2025-10-10,268.5108146415003
2025-10-11,169.58577766831598
2025-10-12,173.1188147030726
2025-10-13,279.10992574577006
2025-10-14,303.84118498906616
2025-10-15,317.97333312809246
2025-10-16,303.84118498906616
2025-10-17,282.64296278052666
2025-10-18,162.51970359880283
2025-10-19,176.65185173782916
2025-10-20,289.7090368500398
2025-10-21,335.6385183018754
2025-10-22,349.7706664409017
2025-10-23,321.50637016284907
2025-10-24,296.77511091955296
2025-10-25,166.0527406335594
2025-10-26,187.25096284209891
2025-10-27,303.84118498906616
2025-10-28,317.97333312809246
2025-10-29,303.84118498906616
2025-10-30,314.4402960933359
2025-10-31,257.91170353723055
2025-11-01,162.51970359880283
2025-11-02,180.18488877258574
2025-11-03,303.84118498906616
2025-11-04,303.84118498906616
2025-11-05,303.84118498906616
2025-11-06,314.4402960933359
2025-11-07,289.7090368500398
2025-11-08,176.65185173782916
2025-11-09,166.0527406335594
2025-11-10,293.2420738847964
2025-11-11,279.10992574577006
2025-11-12,314.4402960933359
2025-11-13,328.5724442323622
2025-11-14,286.17599981528326
2025-11-15,169.58577766831598
2025-11-16,176.65185173782916
2025-11-17,300.30814795430956
2025-11-18,317.97333312809246
2025-11-19,282.64296278052666
2025-11-20,286.17599981528326
2025-11-21,243.77955539820422
2025-11-22,155.45362952928966
2025-11-23,151.92059249453308
2025-11-24,243.77955539820422
2025-11-25,219.04829615490814
2025-11-26,190.7839998768555
2025-11-27,148.38755545977648
2025-11-28,137.78844435550675
2025-11-29,148.38755545977648
2025-11-30,162.51970359880283
2025-12-01,243.77955539820422
2025-12-02,268.5108146415003
2025-12-03,279.10992574577006
2025-12-04,289.7090368500398
2025-12-05,247.31259243296083
2025-12-06,176.65185173782916
2025-12-07,173.1188147030726
2025-12-08,282.64296278052666
2025-12-09,275.5768887110135
2025-12-10,286.17599981528326
2025-12-11,272.75045908320817
2025-12-12,257.73505168549275
2025-12-13,158.98666656404623
2025-12-14,148.91751101498997
2025-12-15,240.95312577039897
2025-12-16,257.73505168549275
2025-12-17,261.0914368685115
2025-12-18,244.3095109534177
2025-12-19,225.9377183726835
2025-12-20,152.27389619800874
2025-12-21,148.91751101498997
2025-12-22,187.42761469383674
2025-12-23,190.7839998768555
2025-12-24,158.98666656404623
2025-12-25,140.614873983312
2025-12-26,145.56112583197122
2025-12-27,137.25848880029326
2025-12-28,135.49197028291496
2025-12-29,184.07122951081797
2025-12-30,187.42761469383674
2025-12-31,165.69943693008375
2026-01-01,140.614873983312
2026-01-02,174.0020739617617
2026-01-03,140.614873983312
2026-01-04,155.6302813810275
2026-01-05,225.9377183726835
2026-01-06,229.29410355570224
2026-01-07,244.3095109534177
2026-01-08,232.65048873872098
2026-01-09,232.65048873872098
2026-01-10,158.98666656404623
2026-01-11,162.16639989532715
2026-01-12,241.65973317735026
2026-01-13,241.65973317735026
2026-01-14,248.01919983991212
2026-01-15,254.37866650247398
2026-01-16,251.19893317119303
2026-01-17,165.3461332266081
2026-01-18,158.98666656404623
2026-01-19,197.14346653941732
2026-01-20,244.8394665086312
2026-01-21,254.37866650247398
2026-01-22,244.8394665086312
2026-01-23,238.47999984606935
2026-01-24,174.88533322045086
2026-01-25,165.3461332266081
2026-01-26,228.94079985222658
2026-01-27,270.2773331588786
2026-01-28,241.65973317735026
2026-01-29,263.9178664963167
2026-01-30,238.47999984606935
2026-01-31,171.70559988916992
2026-02-01,178.06506655173177
2026-02-02,273.4570664901595
2026-02-03,317.97333312809246
2026-02-04,308.4341331342497
2026-02-05,248.01919983991212
2026-02-06,228.94079985222658
2026-02-07,171.70559988916992
2026-02-08,165.3461332266081
2026-02-09,190.7839998768555
2026-02-10,222.58133318966472
2026-02-11,219.4015998583838
2026-02-12,225.76106652094566
2026-02-13,213.04213319582195
2026-02-14,158.98666656404623
2026-02-15,152.62719990148437
2026-02-16,209.86239986454103
2026-02-17,228.94079985222658
2026-02-18,241.65973317735026
2026-02-19,244.8394665086312
2026-02-20,232.1205331835075
2026-02-21,162.16639989532715
2026-02-22,158.98666656404623
2026-02-23,241.65973317735026
2026-02-24,267.09759982759766
2026-02-25,241.65973317735026
2026-02-26,241.65973317735026
2026-02-27,219.4015998583838
2026-02-28,162.16639989532715
2026-03-01,178.06506655173177
2026-03-02,257.5583998337549
2026-03-03,263.9178664963167
2026-03-04,270.2773331588786
2026-03-05,270.2773331588786
2026-03-06,241.65973317735026
2026-03-07,171.70559988916992
2026-03-08,178.06506655173177
2026-03-09,263.9178664963167
2026-03-10,263.9178664963167
2026-03-11,263.9178664963167
2026-03-12,251.19893317119303
2026-03-13,232.1205331835075
2026-03-14,168.525866557889
2026-03-15,165.3461332266081
2026-03-16,251.19893317119303
2026-03-17,225.76106652094566
2026-03-18,225.76106652094566
2026-03-19,232.1205331835075
2026-03-20,203.50293320197918
2026-03-21,165.3461332266081
2026-03-22,168.525866557889
2026-03-23,209.86239986454103
2026-03-24,260.73813316503583
2026-03-25,292.5354664778451
2026-03-26,270.2773331588786
2026-03-27,267.09759982759766
2026-03-28,203.50293320197918
2026-03-29,213.04213319582195
2026-03-30,292.5354664778451
2026-03-31,254.37866650247398
2026-04-01,241.65973317735026
2026-04-02,225.76106652094566
2026-04-03,187.60426654557455
2026-04-04,146.26773323892255
2026-04-05,152.62719990148437
2026-04-06,235.30026651478843
2026-04-07,251.19893317119303
2026-04-08,241.65973317735026
2026-04-09,238.47999984606935
2026-04-10,213.04213319582195
2026-04-11,155.80693323276532
2026-04-12,168.525866557889
2026-04-13,254.37866650247398
2026-04-14,248.01919983991212
2026-04-15,251.19893317119303
2026-04-16,248.01919983991212
2026-04-17,238.47999984606935
2026-04-18,155.80693323276532
2026-04-19,162.16639989532715
2026-04-20,248.01919983991212
2026-04-21,248.01919983991212
2026-04-22,263.9178664963167
2026-04-23,260.73813316503583
2026-04-24,222.58133318966472
2026-04-25,158.98666656404623
2026-04-26,168.525866557889
2026-04-27,257.5583998337549
2026-04-28,254.37866650247398
2026-04-29,254.37866650247398
2026-04-30,251.19893317119303
2026-05-01,222.58133318966472
2026-05-02,152.62719990148437
2026-05-03,155.80693323276532
2026-05-04,244.8394665086312
2026-05-05,238.47999984606935
2026-05-06,248.01919983991212
2026-05-07,235.30026651478843
2026-05-08,225.76106652094566
2026-05-09,149.44746657020346
2026-05-10,152.62719990148437
2026-05-11,228.94079985222658
2026-05-12,244.8394665086312
2026-05-13,244.8394665086312
2026-05-14,235.30026651478843
2026-05-15,228.94079985222658
2026-05-16,155.80693323276532
2026-05-17,158.98666656404623
2026-05-18,228.94079985222658
2026-05-19,244.8394665086312
2026-05-20,241.65973317735026
2026-05-21,248.01919983991212
2026-05-22,216.22186652710286
2026-05-23,155.80693323276532
2026-05-24,158.98666656404623
2026-05-25,178.06506655173177
2026-05-26,254.37866650247398
2026-05-27,260.73813316503583
2026-05-28,244.8394665086312
2026-05-29,238.47999984606935
2026-05-30,165.3461332266081
2026-05-31,165.3461332266081
