Time,chatgpt
2025-05-22,244.18677244421855
2025-05-23,194.6416302091597
2025-05-24,127.40179431872272
2025-05-25,130.94073304979835
2025-05-26,155.71330416732778
2025-05-27,244.18677244421855
2025-05-28,247.72571117529418
2025-05-29,251.2646499063698
2025-05-30,219.41420132668912
2025-05-31,141.55754924302525
2025-06-01,148.6354267051765
2025-06-02,222.95314005776476
2025-06-03,251.2646499063698
2025-06-04,240.64783371314292
2025-06-05,233.56995625099165
2025-06-06,205.2584464023866
2025-06-07,138.01861051194962
2025-06-08,145.09648797410088
2025-06-09,219.41420132668912
2025-06-10,300.80979214142866
2025-06-11,233.56995625099165
2025-06-12,226.4920787888404
2025-06-13,198.18056894023533
2025-06-14,138.01861051194962
2025-06-15,152.17436543625215
2025-06-16,222.95314005776476
2025-06-17,233.56995625099165
2025-06-18,226.4920787888404
2025-06-19,201.71950767131096
2025-06-20,201.71950767131096
2025-06-21,152.17436543625215
2025-06-22,145.09648797410088
2025-06-23,222.95314005776476
2025-06-24,230.03101751991602
2025-06-25,208.79738513346223
2025-06-26,230.03101751991602
2025-06-27,215.8752625956135
2025-06-28,148.6354267051765
2025-06-29,152.17436543625215
2025-06-30,215.8752625956135
2025-07-01,233.56995625099165
2025-07-02,230.03101751991602
2025-07-03,215.8752625956135
2025-07-04,145.09648797410088
2025-07-05,141.55754924302525
2025-07-06,159.2522428984034
2025-07-07,233.56995625099165
2025-07-08,233.56995625099165
2025-07-09,233.56995625099165
2025-07-10,233.56995625099165
2025-07-11,215.8752625956135
2025-07-12,148.6354267051765
2025-07-13,148.6354267051765
2025-07-14,233.56995625099165
2025-07-15,247.72571117529418
2025-07-16,265.42040483067234
2025-07-17,311.42660833465555
2025-07-18,254.80358863744544
2025-07-19,222.95314005776476
2025-07-20,222.95314005776476
2025-07-21,286.65403721712613
2025-07-22,283.1150984860505
2025-07-23,268.95934356174797
2025-07-24,265.42040483067234
2025-07-25,230.03101751991602
2025-07-26,173.4079978227059
2025-07-27,176.94693655378154
2025-07-28,254.80358863744544
2025-07-29,286.65403721712613
2025-07-30,307.8876696035799
2025-07-31,307.8876696035799
2025-08-01,272.4982822928236
2025-08-02,162.79118162947904
2025-08-03,162.79118162947904
2025-08-04,233.56995625099165
2025-08-05,268.95934356174797
2025-08-06,261.8814660995967
2025-08-07,300.80979214142866
2025-08-08,297.270853410353
2025-08-09,187.56375274700844
2025-08-10,198.18056894023533
2025-08-11,265.42040483067234
2025-08-12,254.80358863744544
2025-08-13,261.8814660995967
2025-08-14,272.4982822928236
2025-08-15,240.64783371314292
2025-08-16,152.17436543625215
2025-08-17,166.33012036055467
2025-08-18,265.42040483067234
2025-08-19,272.4982822928236
2025-08-20,283.1150984860505
2025-08-21,279.57615975497487
2025-08-22,251.2646499063698
2025-08-23,155.71330416732778
2025-08-24,176.94693655378154
2025-08-25,293.7319146792774
2025-08-26,307.8876696035799
2025-08-27,297.270853410353
2025-08-28,329.1213019900337
2025-08-29,279.57615975497487
2025-08-30,159.2522428984034
2025-08-31,166.33012036055467
2025-09-01,205.2584464023866
2025-09-02,286.65403721712613
2025-09-03,329.1213019900337
2025-09-04,329.1213019900337
2025-09-05,293.7319146792774
2025-09-06,173.4079978227059
2025-09-07,191.10269147808407
2025-09-08,325.5823632589581
2025-09-09,353.8938731075631
2025-09-10,322.04342452788245
2025-09-11,322.04342452788245
2025-09-12,283.1150984860505
2025-09-13,166.33012036055467
2025-09-14,180.48587528485717
2025-09-15,314.9655470657312
2025-09-16,332.66024072110935
2025-09-17,332.66024072110935
2025-09-18,329.1213019900337
2025-09-19,304.3487308725043
2025-09-20,187.56375274700844
2025-09-21,187.56375274700844
2025-09-22,318.5044857968068
2025-09-23,307.8876696035799
2025-09-24,325.5823632589581
2025-09-25,307.8876696035799
2025-09-26,286.65403721712613
2025-09-27,166.33012036055467
2025-09-28,180.48587528485717
2025-09-29,311.42660833465555
2025-09-30,314.9655470657312
2025-10-01,307.8876696035799
2025-10-02,297.270853410353
2025-10-03,272.4982822928236
2025-10-04,162.79118162947904
2025-10-05,180.48587528485717
2025-10-06,304.3487308725043
2025-10-07,304.3487308725043
2025-10-08,322.04342452788245
2025-10-09,325.5823632589581
2025-10-10,268.95934356174797
2025-10-11,169.86905909163028
2025-10-12,173.4079978227059
2025-10-13,279.57615975497487
2025-10-14,304.3487308725043
2025-10-15,318.5044857968068
2025-10-16,304.3487308725043
2025-10-17,283.1150984860505
2025-10-18,162.79118162947904
2025-10-19,176.94693655378154
2025-10-20,290.19297594820176
2025-10-21,336.199179452185
2025-10-22,350.35493437648745
2025-10-23,322.04342452788245
2025-10-24,297.270853410353
2025-10-25,166.33012036055467
2025-10-26,187.56375274700844
2025-10-27,304.3487308725043
2025-10-28,318.5044857968068
2025-10-29,304.3487308725043
2025-10-30,314.9655470657312
2025-10-31,258.3425273685211
2025-11-01,162.79118162947904
2025-11-02,180.48587528485717
2025-11-03,304.3487308725043
2025-11-04,304.3487308725043
2025-11-05,304.3487308725043
2025-11-06,314.9655470657312
2025-11-07,290.19297594820176
2025-11-08,176.94693655378154
2025-11-09,166.33012036055467
2025-11-10,293.7319146792774
2025-11-11,279.57615975497487
2025-11-12,314.9655470657312
2025-11-13,329.1213019900337
2025-11-14,286.65403721712613
2025-11-15,169.86905909163028
2025-11-16,176.94693655378154
2025-11-17,300.80979214142866
2025-11-18,318.5044857968068
2025-11-19,283.1150984860505
2025-11-20,286.65403721712613
2025-11-21,244.18677244421855
2025-11-22,155.71330416732778
2025-11-23,152.17436543625215
2025-11-24,244.18677244421855
2025-11-25,219.41420132668912
2025-11-26,191.10269147808407
2025-11-27,148.6354267051765
2025-11-28,138.01861051194962
2025-11-29,148.6354267051765
2025-11-30,162.79118162947904
2025-12-01,244.18677244421855
2025-12-02,268.95934356174797
2025-12-03,279.57615975497487
2025-12-04,290.19297594820176
2025-12-05,247.72571117529418
2025-12-06,176.94693655378154
2025-12-07,173.4079978227059
2025-12-08,283.1150984860505
2025-12-09,276.03722102389924
2025-12-10,286.65403721712613
2025-12-11,273.20607003903876
2025-12-12,258.1655804319673
2025-12-13,159.2522428984034
2025-12-14,149.16626751483784
2025-12-15,241.35562145935805
2025-12-16,258.1655804319673
2025-12-17,261.52757222648916
2025-12-18,244.7176132538799
2025-12-19,226.3151318522866
2025-12-20,152.52825930935973
2025-12-21,149.16626751483784
2025-12-22,187.74069968356224
2025-12-23,191.10269147808407
2025-12-24,159.2522428984034
2025-12-25,140.84976149681012
2025-12-26,145.804275720316
2025-12-27,137.4877697022883
2025-12-28,135.71830033675047
2025-12-29,184.37870788904038
2025-12-30,187.74069968356224
2025-12-31,165.9762264874471
2026-01-01,140.84976149681012
2026-01-02,174.29273250547482
2026-01-03,140.84976149681012
2026-01-04,155.89025110388155
2026-01-05,226.3151318522866
2026-01-06,229.67712364680847
2026-01-07,244.7176132538799
2026-01-08,233.0391154413303
2026-01-09,233.0391154413303
2026-01-10,159.2522428984034
2026-01-11,162.43728775637146
2026-01-12,242.06340920557318
2026-01-13,242.06340920557318
2026-01-14,248.4334989215093
2026-01-15,254.80358863744544
2026-01-16,251.6185437794774
2026-01-17,165.62233261433954
2026-01-18,159.2522428984034
2026-01-19,197.47278119402023
2026-01-20,245.24845406354126
2026-01-21,254.80358863744544
2026-01-22,245.24845406354126
2026-01-23,238.8783643476051
2026-01-24,175.17746718824375
2026-01-25,165.62233261433954
2026-01-26,229.32322977370092
2026-01-27,270.7288129272858
2026-01-28,242.06340920557318
2026-01-29,264.3587232113496
2026-01-30,238.8783643476051
2026-01-31,171.99242233027567
2026-02-01,178.3625120462118
2026-02-02,273.91385778525387
2026-02-03,318.5044857968068
2026-02-04,308.94935122290264
2026-02-05,248.4334989215093
2026-02-06,229.32322977370092
2026-02-07,171.99242233027567
2026-02-08,165.62233261433954
2026-02-09,191.1026914780841
2026-02-10,222.95314005776476
2026-02-11,219.7680951997967
2026-02-12,226.13818491573284
2026-02-13,213.39800548386057
2026-02-14,159.2522428984034
2026-02-15,152.88215318246728
2026-02-16,210.2129606258925
2026-02-17,229.32322977370092
2026-02-18,242.06340920557318
2026-02-19,245.24845406354126
2026-02-20,232.50827463166897
2026-02-21,162.43728775637146
2026-02-22,159.2522428984034
2026-02-23,242.06340920557318
2026-02-24,267.5437680693177
2026-02-25,242.06340920557318
2026-02-26,242.06340920557318
2026-02-27,219.7680951997967
2026-02-28,162.43728775637146
2026-03-01,178.3625120462118
2026-03-02,257.9886334954135
2026-03-03,264.3587232113496
2026-03-04,270.7288129272858
2026-03-05,270.7288129272858
2026-03-06,242.06340920557318
2026-03-07,171.99242233027567
2026-03-08,178.3625120462118
2026-03-09,264.3587232113496
2026-03-10,264.3587232113496
2026-03-11,264.3587232113496
2026-03-12,251.6185437794774
2026-03-13,232.50827463166897
2026-03-14,168.80737747230762
2026-03-15,165.62233261433954
2026-03-16,251.6185437794774
2026-03-17,226.13818491573284
2026-03-18,226.13818491573284
2026-03-19,232.50827463166897
2026-03-20,203.84287090995636
2026-03-21,165.62233261433954
2026-03-22,168.80737747230762
2026-03-23,210.2129606258925
2026-03-24,261.1736783533816
2026-03-25,293.0241269330623
2026-03-26,270.7288129272858
2026-03-27,267.5437680693177
2026-03-28,203.84287090995636
2026-03-29,213.39800548386057
2026-03-30,293.0241269330623
2026-03-31,254.80358863744544
2026-04-01,242.06340920557318
2026-04-02,226.13818491573284
2026-04-03,187.91764662011602
2026-04-04,146.51206346653115
2026-04-05,152.88215318246728
2026-04-06,235.69331948963705
2026-04-07,251.6185437794774
2026-04-08,242.06340920557318
2026-04-09,238.8783643476051
2026-04-10,213.39800548386057
2026-04-11,156.06719804043533
2026-04-12,168.80737747230762
2026-04-13,254.80358863744544
2026-04-14,248.4334989215093
2026-04-15,251.6185437794774
2026-04-16,248.4334989215093
2026-04-17,238.8783643476051
2026-04-18,156.06719804043533
2026-04-19,162.43728775637146
2026-04-20,248.4334989215093
2026-04-21,248.4334989215093
2026-04-22,264.3587232113496
2026-04-23,261.1736783533816
2026-04-24,222.95314005776476
2026-04-25,159.2522428984034
2026-04-26,168.80737747230762
2026-04-27,257.9886334954135
2026-04-28,254.80358863744544
2026-04-29,254.80358863744544
2026-04-30,251.6185437794774
2026-05-01,222.95314005776476
2026-05-02,152.88215318246728
2026-05-03,156.06719804043533
2026-05-04,245.24845406354126
2026-05-05,238.8783643476051
2026-05-06,248.4334989215093
2026-05-07,235.69331948963705
2026-05-08,226.13818491573284
2026-05-09,149.6971083244992
2026-05-10,152.88215318246728
2026-05-11,229.32322977370092
2026-05-12,245.24845406354126
2026-05-13,245.24845406354126
2026-05-14,235.69331948963705
2026-05-15,229.32322977370092
2026-05-16,156.06719804043533
2026-05-17,159.2522428984034
2026-05-18,229.32322977370092
2026-05-19,245.24845406354126
2026-05-20,242.06340920557318
2026-05-21,248.4334989215093
2026-05-22,216.58305034182862
2026-05-23,156.06719804043533
2026-05-24,159.2522428984034
2026-05-25,178.3625120462118
2026-05-26,254.80358863744544
2026-05-27,261.1736783533816
2026-05-28,245.24845406354126
2026-05-29,238.8783643476051
2026-05-30,165.62233261433954
2026-05-31,165.62233261433954
