Time,indian_wells
2024-10-26,1.3535353535353536
2024-10-27,1.3535353535353536
2024-10-28,1.3535353535353536
2024-10-29,1.3535353535353536
2024-10-30,1.3535353535353536
2024-10-31,1.3535353535353536
2024-11-01,1.3535353535353536
2024-11-02,1.3535353535353536
2024-11-03,1.3535353535353536
2024-11-04,1.3535353535353536
2024-11-05,1.3535353535353536
2024-11-06,1.3535353535353536
2024-11-07,1.3535353535353536
2024-11-08,1.3535353535353536
2024-11-09,1.3535353535353536
2024-11-10,1.3535353535353536
2024-11-11,1.3535353535353536
2024-11-12,1.3535353535353536
2024-11-13,1.3535353535353536
2024-11-14,1.3535353535353536
2024-11-15,1.3535353535353536
2024-11-16,1.3535353535353536
2024-11-17,1.3535353535353536
2024-11-18,1.3535353535353536
2024-11-19,1.3535353535353536
2024-11-20,1.3535353535353536
2024-11-21,1.3535353535353536
2024-11-22,1.3535353535353536
2024-11-23,1.3535353535353536
2024-11-24,1.3535353535353536
2024-11-25,1.3535353535353536
2024-11-26,1.3535353535353536
2024-11-27,1.3535353535353536
2024-11-28,1.3535353535353536
2024-11-29,1.3535353535353536
2024-11-30,1.3535353535353536
2024-12-01,1.3535353535353536
2024-12-02,1.3535353535353536
2024-12-03,1.3535353535353536
2024-12-04,1.3535353535353536
2024-12-05,1.3535353535353536
2024-12-06,1.3535353535353536
2024-12-07,2.707070707070707
2024-12-08,2.707070707070707
2024-12-09,2.707070707070707
2024-12-10,1.3535353535353536
2024-12-11,1.3535353535353536
2024-12-12,1.3535353535353536
2024-12-13,1.3535353535353536
2024-12-14,1.3535353535353536
2024-12-15,1.3535353535353536
2024-12-16,1.3535353535353536
2024-12-17,1.3535353535353536
2024-12-18,1.3535353535353536
2024-12-19,1.3535353535353536
2024-12-20,1.3535353535353536
2024-12-21,1.3535353535353536
2024-12-22,1.3535353535353536
2024-12-23,1.3535353535353536
2024-12-24,1.3535353535353536
2024-12-25,1.3535353535353536
2024-12-26,2.707070707070707
2024-12-27,1.3535353535353536
2024-12-28,1.3535353535353536
2024-12-29,1.3535353535353536
2024-12-30,1.3535353535353536
2024-12-31,2.707070707070707
2025-01-01,1.3535353535353536
2025-01-02,2.707070707070707
2025-01-03,2.707070707070707
2025-01-04,2.707070707070707
2025-01-05,1.3535353535353536
2025-01-06,2.707070707070707
2025-01-07,2.707070707070707
2025-01-08,2.707070707070707
2025-01-09,2.707070707070707
2025-01-10,1.3535353535353536
2025-01-11,2.707070707070707
2025-01-12,2.707070707070707
2025-01-13,2.707070707070707
2025-01-14,2.707070707070707
2025-01-15,2.707070707070707
2025-01-16,2.707070707070707
2025-01-17,2.707070707070707
2025-01-18,2.707070707070707
2025-01-19,2.707070707070707
2025-01-20,2.707070707070707
2025-01-21,2.707070707070707
2025-01-22,2.707070707070707
2025-01-23,2.707070707070707
2025-01-24,2.707070707070707
2025-01-25,2.707070707070707
2025-01-26,2.707070707070707
2025-01-27,2.707070707070707
2025-01-28,2.707070707070707
2025-01-29,2.707070707070707
2025-01-30,2.707070707070707
2025-01-31,2.707070707070707
2025-02-01,2.707070707070707
2025-02-02,2.707070707070707
2025-02-03,2.707070707070707
2025-02-04,2.707070707070707
2025-02-05,2.707070707070707
2025-02-06,2.707070707070707
2025-02-07,2.707070707070707
2025-02-08,2.707070707070707
2025-02-09,2.707070707070707
2025-02-10,2.707070707070707
2025-02-11,2.707070707070707
2025-02-12,2.707070707070707
2025-02-13,2.707070707070707
2025-02-14,2.707070707070707
2025-02-15,4.0606060606060606
2025-02-16,2.707070707070707
2025-02-17,2.707070707070707
2025-02-18,2.707070707070707
2025-02-19,4.0606060606060606
2025-02-20,4.0606060606060606
2025-02-21,4.0606060606060606
2025-02-22,4.0606060606060606
2025-02-23,4.0606060606060606
2025-02-24,5.414141414141414
2025-02-25,4.0606060606060606
2025-02-26,4.0606060606060606
2025-02-27,5.414141414141414
2025-02-28,5.414141414141414
2025-03-01,6.767676767676768
2025-03-02,12.181818181818182
2025-03-03,20.303030303030305
2025-03-04,29.77777777777778
2025-03-05,35.19191919191919
2025-03-06,50.08080808080808
2025-03-07,73.0909090909091
2025-03-08,102.86868686868688
2025-03-09,113.6969696969697
2025-03-10,94.74747474747475
2025-03-11,104.22222222222223
2025-03-12,119.11111111111111
2025-03-13,106.92929292929293
2025-03-14,94.74747474747475
2025-03-15,127.23232323232324
2025-03-16,135.35353535353536
2025-03-17,23.01010101010101
2025-03-18,8.121212121212121
2025-03-19,5.414141414141414
2025-03-20,4.0606060606060606
2025-03-21,5.414141414141414
2025-03-22,5.414141414141414
2025-03-23,4.0606060606060606
2025-03-24,4.0606060606060606
2025-03-25,2.707070707070707
2025-03-26,4.0606060606060606
2025-03-27,2.707070707070707
2025-03-28,2.707070707070707
2025-03-29,4.0606060606060606
2025-03-30,2.707070707070707
2025-03-31,2.707070707070707
2025-04-01,1.3535353535353536
2025-04-02,1.3535353535353536
2025-04-03,1.3535353535353536
2025-04-04,1.3535353535353536
2025-04-05,1.3535353535353536
2025-04-06,1.3535353535353536
2025-04-07,1.3535353535353536
2025-04-08,1.3535353535353536
2025-04-09,1.3535353535353536
2025-04-10,1.3535353535353536
2025-04-11,1.3535353535353536
2025-04-12,1.3535353535353536
2025-04-13,1.3535353535353536
2025-04-14,1.3535353535353536
2025-04-15,1.3940257273590606
2025-04-16,1.4403004403004402
2025-04-17,1.4171630838297506
2025-04-18,1.4403004403004402
2025-04-19,1.2783389450056117
2025-04-20,1.4287317620650954
2025-04-21,1.4287317620650954
2025-04-22,1.370888370888371
2025-04-23,2.2443235776569113
2025-04-24,1.359319692653026
2025-04-25,1.266770266770267
2025-04-26,1.2783389450056117
2025-04-27,1.3824570491237158
2025-04-28,1.3940257273590606
2025-04-29,1.266770266770267
2025-04-30,1.2089268755935423
2025-05-01,1.3014763014763016
2025-05-02,1.266770266770267
2025-05-03,2.4062850729517398
2025-05-04,1.50971250971251
2025-05-05,1.2899076232409565
2025-05-06,1.347751014417681
2025-05-07,1.2899076232409565
2025-05-08,1.3246136579469914
2025-05-09,1.359319692653026
2025-05-10,1.3824570491237158
2025-05-11,1.4171630838297506
2025-05-12,1.3014763014763016
2025-05-13,1.266770266770267
2025-05-14,1.232064232064232
2025-05-15,1.1105931105931106
2025-05-16,1.1568678235344902
2025-05-17,1.5039281705948373
2025-05-18,1.1337304670638004
2025-05-19,1.2031425364758699
2025-05-20,1.2031425364758699
2025-05-21,1.2031425364758699
2025-05-22,1.3188293188293188
2025-05-23,1.2725546058879393
2025-05-24,1.6890270223603556
2025-05-25,1.4345161011827678
2025-05-26,1.4576534576534577
2025-05-27,1.3651040317706984
2025-05-28,1.1105931105931106
2025-05-29,1.2725546058879393
2025-05-30,1.3188293188293188
2025-05-31,1.5039281705948373
2025-06-01,1.5733402400069068
2025-06-02,1.4807908141241475
2025-06-03,1.4576534576534577
2025-06-04,1.3419666753000086
2025-06-05,1.411378744712078
2025-06-06,1.2494172494172495
2025-06-07,1.7353017353017353
2025-06-08,1.897263230596564
2025-06-09,1.1105931105931106
2025-06-10,1.4345161011827678
2025-06-11,1.3419666753000086
2025-06-12,1.2725546058879393
2025-06-13,1.5270655270655271
2025-06-14,1.4807908141241475
2025-06-15,1.1105931105931106
2025-06-16,1.3651040317706984
2025-06-17,1.4345161011827678
2025-06-18,1.550202883536217
2025-06-19,1.550202883536217
2025-06-20,1.3419666753000086
2025-06-21,1.3419666753000086
2025-06-22,1.411378744712078
2025-06-23,1.665889665889666
2025-06-24,1.3188293188293188
2025-06-25,1.411378744712078
2025-06-26,1.411378744712078
2025-06-27,1.064318397651731
2025-06-28,1.2725546058879393
2025-06-29,1.1568678235344902
2025-06-30,1.6427523094189762
2025-07-01,1.3188293188293188
2025-07-02,1.6427523094189762
2025-07-03,1.5039281705948373
2025-07-04,1.6196149529482864
2025-07-05,1.6427523094189762
2025-07-06,1.758439091772425
2025-07-07,1.665889665889666
2025-07-08,1.8047138047138047
2025-07-09,1.5270655270655271
2025-07-10,1.5270655270655271
2025-07-11,1.897263230596564
2025-07-12,1.5270655270655271
2025-07-13,2.0360873694207027
2025-07-14,1.9435379435379436
2025-07-15,1.6890270223603556
2025-07-16,1.9204005870672538
2025-07-17,1.6427523094189762
2025-07-18,1.3651040317706984
2025-07-19,1.6427523094189762
2025-07-20,1.6890270223603556
2025-07-21,1.8278511611844945
2025-07-22,1.5270655270655271
2025-07-23,1.7121643788310454
2025-07-24,1.5270655270655271
2025-07-25,1.781576448243115
2025-07-26,1.5039281705948373
2025-07-27,1.5964775964775966
2025-07-28,1.4576534576534577
2025-07-29,1.411378744712078
2025-07-30,1.665889665889666
2025-07-31,1.665889665889666
2025-08-01,1.411378744712078
2025-08-02,1.4576534576534577
2025-08-03,1.3651040317706984
2025-08-04,1.3419666753000086
2025-08-05,1.411378744712078
2025-08-06,1.295691962358629
2025-08-07,1.5733402400069068
2025-08-08,1.4807908141241475
2025-08-09,1.4576534576534577
2025-08-10,1.9666753000086334
2025-08-11,1.6196149529482864
2025-08-12,1.4576534576534577
2025-08-13,1.411378744712078
2025-08-14,1.1568678235344902
2025-08-15,1.4345161011827678
2025-08-16,1.5270655270655271
2025-08-17,1.758439091772425
2025-08-18,1.411378744712078
2025-08-19,1.3651040317706984
2025-08-20,1.2725546058879393
2025-08-21,1.1337304670638004
2025-08-22,1.5733402400069068
2025-08-23,1.3651040317706984
2025-08-24,1.3419666753000086
2025-08-25,1.411378744712078
2025-08-26,1.5964775964775966
2025-08-27,1.6890270223603556
2025-08-28,1.550202883536217
2025-08-29,1.8509885176551844
2025-08-30,1.8278511611844945
2025-08-31,1.9898126564793233
2025-09-01,2.244323577656911
2025-09-02,1.8509885176551844
2025-09-03,1.9435379435379436
2025-09-04,1.9204005870672538
2025-09-05,1.9666753000086334
2025-09-06,1.8509885176551844
2025-09-07,2.244323577656911
2025-09-08,1.9204005870672538
2025-09-09,1.665889665889666
2025-09-10,1.2725546058879393
2025-09-11,1.064318397651731
2025-09-12,1.2725546058879393
2025-09-13,1.3651040317706984
2025-09-14,1.2031425364758699
2025-09-15,1.3882413882413882
2025-09-16,1.7353017353017353
2025-09-17,1.295691962358629
2025-09-18,1.4345161011827678
2025-09-19,1.6890270223603556
2025-09-20,1.5039281705948373
2025-09-21,1.3419666753000086
2025-09-22,1.295691962358629
2025-09-23,1.3419666753000086
2025-09-24,1.4576534576534577
2025-09-25,1.2494172494172495
2025-09-26,1.064318397651731
2025-09-27,1.3419666753000086
2025-09-28,1.2031425364758699
2025-09-29,1.3188293188293188
2025-09-30,1.3188293188293188
2025-10-01,1.3188293188293188
2025-10-02,1.665889665889666
2025-10-03,1.1105931105931106
2025-10-04,1.1337304670638004
2025-10-05,1.3419666753000086
2025-10-06,1.1105931105931106
2025-10-07,1.3188293188293188
2025-10-08,1.2494172494172495
2025-10-09,1.2494172494172495
2025-10-10,1.2262798929465597
2025-10-11,1.064318397651731
2025-10-12,1.1568678235344902
2025-10-13,1.3419666753000086
2025-10-14,1.2494172494172495
2025-10-15,1.3651040317706984
2025-10-16,1.1105931105931106
2025-10-17,1.1337304670638004
2025-10-18,1.3419666753000086
2025-10-19,1.18000518000518
2025-10-20,1.18000518000518
2025-10-21,1.2494172494172495
2025-10-22,1.6890270223603556
2025-10-23,1.064318397651731
2025-10-24,1.18000518000518
2025-10-25,1.1568678235344902
2025-10-26,1.0411810411810412
2025-10-27,1.2031425364758699
2025-10-28,1.411378744712078
2025-10-29,1.5270655270655271
2025-10-30,1.4807908141241475
2025-10-31,1.2494172494172495
2025-11-01,1.2262798929465597
2025-11-02,1.411378744712078
2025-11-03,1.4345161011827678
2025-11-04,1.2725546058879393
2025-11-05,1.5270655270655271
2025-11-06,1.3419666753000086
2025-11-07,1.4576534576534577
2025-11-08,1.4576534576534577
2025-11-09,1.5733402400069068
2025-11-10,1.550202883536217
2025-11-11,1.8047138047138047
2025-11-12,1.550202883536217
2025-11-13,1.6890270223603556
2025-11-14,1.3419666753000086
2025-11-15,1.5270655270655271
2025-11-16,1.6890270223603556
2025-11-17,1.3882413882413882
2025-11-18,1.0874557541224208
2025-11-19,1.2494172494172495
2025-11-20,1.295691962358629
2025-11-21,1.18000518000518
2025-11-22,1.4576534576534577
2025-11-23,1.5964775964775966
2025-11-24,1.897263230596564
2025-11-25,1.4345161011827678
2025-11-26,1.6427523094189762
2025-11-27,1.2031425364758699
2025-11-28,1.2494172494172495
2025-11-29,1.5964775964775966
2025-11-30,1.5270655270655271
2025-12-01,1.4345161011827678
2025-12-02,1.4576534576534577
2025-12-03,1.5270655270655271
2025-12-04,1.3651040317706984
2025-12-05,1.5039281705948373
2025-12-06,1.4807908141241475
2025-12-07,1.665889665889666
2025-12-08,1.5964775964775966
2025-12-09,1.3651040317706984
2025-12-10,1.3419666753000086
2025-12-11,1.6310183643516978
2025-12-12,1.3880761214094548
2025-12-13,1.5384689384689385
2025-12-14,1.5616062949396283
2025-12-15,1.5037629037629037
2025-12-16,1.5037629037629037
2025-12-17,1.457488190821524
2025-12-18,1.4921942255275589
2025-12-19,1.457488190821524
2025-12-20,1.4227821561154896
2025-12-21,1.4921942255275589
2025-12-22,1.607881007881008
2025-12-23,1.6425870425870426
2025-12-24,1.723567790234457
2025-12-25,1.469056869056869
2025-12-26,1.596312329645663
2025-12-27,1.711999111999112
2025-12-28,1.7814111814111815
2025-12-29,1.9665100331767
2025-12-30,1.7582738249404917
2025-12-31,1.5847436514103181
2026-01-01,1.8045485378818713
2026-01-02,1.8045485378818713
2026-01-03,1.6772930772930774
2026-01-04,1.7582738249404917
2026-01-05,1.6425870425870426
2026-01-06,1.8855292855292856
2026-01-07,1.9318039984706652
2026-01-08,1.8276858943525611
2026-01-09,1.7814111814111815
2026-01-10,1.6192844192844194
2026-01-11,1.6192844192844194
2026-01-12,1.6192844192844194
2026-01-13,1.6192844192844194
2026-01-14,1.6192844192844194
2026-01-15,1.6192844192844194
2026-01-16,1.6192844192844194
2026-01-17,1.6192844192844194
2026-01-18,1.6192844192844194
2026-01-19,3.2385688385688387
2026-01-20,1.6192844192844194
2026-01-21,1.6192844192844194
2026-01-22,1.6192844192844194
2026-01-23,3.2385688385688387
2026-01-24,3.2385688385688387
2026-01-25,1.6192844192844194
2026-01-26,1.6192844192844194
2026-01-27,3.2385688385688387
2026-01-28,3.2385688385688387
2026-01-29,1.6192844192844194
2026-01-30,1.6192844192844194
2026-01-31,3.2385688385688387
2026-02-01,3.2385688385688387
2026-02-02,3.2385688385688387
2026-02-03,3.2385688385688387
2026-02-04,3.2385688385688387
2026-02-05,3.2385688385688387
2026-02-06,1.6192844192844194
2026-02-07,1.6192844192844194
2026-02-08,1.6192844192844194
2026-02-09,1.6192844192844194
2026-02-10,1.6192844192844194
2026-02-11,1.6192844192844194
2026-02-12,3.2385688385688387
2026-02-13,3.2385688385688387
2026-02-14,3.2385688385688387
2026-02-15,3.2385688385688387
2026-02-16,3.2385688385688387
2026-02-17,3.2385688385688387
2026-02-18,3.2385688385688387
2026-02-19,3.2385688385688387
2026-02-20,3.2385688385688387
2026-02-21,3.2385688385688387
2026-02-22,3.2385688385688387
2026-02-23,4.857853257853258
2026-02-24,4.857853257853258
2026-02-25,4.857853257853258
2026-02-26,4.857853257853258
2026-02-27,4.857853257853258
2026-02-28,8.096422096422097
2026-03-01,11.334990934990936
2026-03-02,19.431413031413033
2026-03-03,27.52783512783513
2026-03-04,34.00497280497281
2026-03-05,48.57853257853258
2026-03-06,68.00994560994562
2026-03-07,102.01491841491841
2026-03-08,111.73062493062494
2026-03-09,108.4920560920561
2026-03-10,111.73062493062494
2026-03-11,119.82704702704703
2026-03-12,123.06561586561587
2026-03-13,103.63420283420284
2026-03-14,136.01989121989124
2026-03-15,161.92844192844194
2026-03-16,27.52783512783513
2026-03-17,8.096422096422097
2026-03-18,6.477137677137677
2026-03-19,4.857853257853258
2026-03-20,4.857853257853258
2026-03-21,6.477137677137677
2026-03-22,6.477137677137677
2026-03-23,4.857853257853258
2026-03-24,3.2385688385688387
2026-03-25,3.2385688385688387
2026-03-26,3.2385688385688387
2026-03-27,3.2385688385688387
2026-03-28,3.2385688385688387
2026-03-29,3.2385688385688387
2026-03-30,3.2385688385688387
2026-03-31,1.6192844192844194
2026-04-01,1.6192844192844194
2026-04-02,1.6192844192844194
2026-04-03,1.6192844192844194
2026-04-04,1.6192844192844194
2026-04-05,1.6192844192844194
2026-04-06,1.6192844192844194
2026-04-07,1.6192844192844194
2026-04-08,1.6192844192844194
2026-04-09,1.6192844192844194
2026-04-10,1.6192844192844194
2026-04-11,1.6192844192844194
2026-04-12,1.6192844192844194
2026-04-13,1.6192844192844194
2026-04-14,1.6192844192844194
2026-04-15,1.6192844192844194
2026-04-16,1.6192844192844194
2026-04-17,1.6192844192844194
2026-04-18,1.6192844192844194
2026-04-19,1.6192844192844194
2026-04-20,1.6192844192844194
2026-04-21,1.6192844192844194
2026-04-22,1.6192844192844194
2026-04-23,1.6192844192844194
2026-04-24,1.6192844192844194
2026-04-25,1.6192844192844194
2026-04-26,1.6192844192844194
2026-04-27,1.6192844192844194
2026-04-28,1.6192844192844194
2026-04-29,1.6192844192844194
2026-04-30,1.6192844192844194
2026-05-01,1.6192844192844194
2026-05-02,1.6192844192844194
2026-05-03,1.6192844192844194
2026-05-04,1.6192844192844194
2026-05-05,1.6192844192844194
2026-05-06,1.6192844192844194
2026-05-07,1.6192844192844194
2026-05-08,1.6192844192844194
2026-05-09,1.6192844192844194
2026-05-10,1.6192844192844194
2026-05-11,1.6192844192844194
2026-05-12,1.6192844192844194
2026-05-13,1.6192844192844194
2026-05-14,1.6192844192844194
2026-05-15,1.6192844192844194
2026-05-16,1.6192844192844194
2026-05-17,1.6192844192844194
2026-05-18,1.6192844192844194
2026-05-19,1.6192844192844194
2026-05-20,1.6192844192844194
2026-05-21,1.6192844192844194
2026-05-22,1.6192844192844194
2026-05-23,1.6192844192844194
2026-05-24,1.6192844192844194
2026-05-25,1.6192844192844194
2026-05-26,1.6192844192844194
2026-05-27,1.6192844192844194
2026-05-28,1.6192844192844194
2026-05-29,1.6192844192844194
2026-05-30,1.6192844192844194
2026-05-31,1.6192844192844194
