Time,twisters
2025-06-25,51.0
2025-06-26,52.0
2025-06-27,52.0
2025-06-28,76.0
2025-06-29,80.0
2025-06-30,50.0
2025-07-01,56.0
2025-07-02,50.0
2025-07-03,52.0
2025-07-04,76.0
2025-07-05,77.0
2025-07-06,99.0
2025-07-07,62.0
2025-07-08,52.0
2025-07-09,60.0
2025-07-10,51.0
2025-07-11,64.0
2025-07-12,93.0
2025-07-13,99.0
2025-07-14,69.0
2025-07-15,66.0
2025-07-16,57.0
2025-07-17,58.0
2025-07-18,62.0
2025-07-19,76.0
2025-07-20,84.0
2025-07-21,62.0
2025-07-22,49.0
2025-07-23,51.0
2025-07-24,45.0
2025-07-25,50.0
2025-07-26,67.0
2025-07-27,68.0
2025-07-28,49.0
2025-07-29,44.0
2025-07-30,49.0
2025-07-31,45.0
2025-08-01,47.0
2025-08-02,54.0
2025-08-03,61.0
2025-08-04,47.0
2025-08-05,47.0
2025-08-06,38.0
2025-08-07,40.0
2025-08-08,42.0
2025-08-09,54.0
2025-08-10,62.0
2025-08-11,44.0
2025-08-12,35.0
2025-08-13,38.0
2025-08-14,39.0
2025-08-15,42.0
2025-08-16,57.0
2025-08-17,70.0
2025-08-18,39.0
2025-08-19,38.0
2025-08-20,37.0
2025-08-21,37.0
2025-08-22,39.0
2025-08-23,45.0
2025-08-24,55.0
2025-08-25,39.0
2025-08-26,32.0
2025-08-27,41.0
2025-08-28,39.0
2025-08-29,37.0
2025-08-30,51.0
2025-08-31,53.0
2025-09-01,57.0
2025-09-02,39.0
2025-09-03,31.0
2025-09-04,36.0
2025-09-05,36.0
2025-09-06,39.0
2025-09-07,43.0
2025-09-08,33.0
2025-09-09,33.0
2025-09-10,33.0
2025-09-11,29.0
2025-09-12,34.0
2025-09-13,39.0
2025-09-14,33.0
2025-09-15,32.0
2025-09-16,28.0
2025-09-17,31.0
2025-09-18,31.0
2025-09-19,36.0
2025-09-20,44.0
2025-09-21,52.0
2025-09-22,33.0
2025-09-23,38.0
2025-09-24,32.0
2025-09-25,30.0
2025-09-26,31.0
2025-09-27,40.0
2025-09-28,43.0
2025-09-29,32.0
2025-09-30,35.0
2025-10-01,29.0
2025-10-02,33.0
2025-10-03,32.0
2025-10-04,37.0
2025-10-05,34.0
2025-10-06,32.0
2025-10-07,29.0
2025-10-08,32.0
2025-10-09,35.0
2025-10-10,35.0
2025-10-11,42.0
2025-10-12,40.0
2025-10-13,31.0
2025-10-14,34.0
2025-10-15,34.0
2025-10-16,29.0
2025-10-17,31.0
2025-10-18,36.0
2025-10-19,37.0
2025-10-20,34.0
2025-10-21,31.0
2025-10-22,32.0
2025-10-23,31.0
2025-10-24,37.0
2025-10-25,38.0
2025-10-26,42.0
2025-10-27,36.0
2025-10-28,30.0
2025-10-29,31.0
2025-10-30,28.0
2025-10-31,29.0
2025-11-01,33.0
2025-11-02,40.0
2025-11-03,33.0
2025-11-04,32.0
2025-11-05,26.0
2025-11-06,32.0
2025-11-07,31.0
2025-11-08,45.0
2025-11-09,40.0
2025-11-10,37.0
2025-11-11,33.0
2025-11-12,31.0
2025-11-13,29.0
2025-11-14,31.0
2025-11-15,38.0
2025-11-16,46.0
2025-11-17,38.0
2025-11-18,31.0
2025-11-19,35.0
2025-11-20,36.0
2025-11-21,33.0
2025-11-22,43.0
2025-11-23,38.0
2025-11-24,35.0
2025-11-25,30.0
2025-11-26,34.0
2025-11-27,30.0
2025-11-28,29.0
2025-11-29,34.0
2025-11-30,34.0
2025-12-01,28.0
2025-12-02,29.0
2025-12-03,29.0
2025-12-04,28.0
2025-12-05,29.0
2025-12-06,38.0
2025-12-07,31.0
2025-12-08,26.0
2025-12-09,29.0
2025-12-10,29.0
2025-12-11,33.0
2025-12-12,32.0
2025-12-13,39.0
2025-12-14,46.0
2025-12-15,34.0
2025-12-16,33.0
2025-12-17,31.5
2025-12-18,29.5
2025-12-19,33.0
2025-12-20,36.5
2025-12-21,36.5
2025-12-22,38.5
2025-12-23,30.5
2025-12-24,28.5
2025-12-25,32.0
2025-12-26,38.0
2025-12-27,35.5
2025-12-28,46.0
2025-12-29,39.0
2025-12-30,35.5
2025-12-31,38.5
2026-01-01,44.5
2026-01-02,43.5
2026-01-03,45.0
2026-01-04,43.5
2026-01-05,33.0
2026-01-06,36.5
2026-01-07,33.0
2026-01-08,37.5
2026-01-09,31.0
2026-01-10,51.0
2026-01-11,53.0
2026-01-12,42.0
2026-01-13,44.0
2026-01-14,40.0
2026-01-15,34.0
2026-01-16,44.0
2026-01-17,49.0
2026-01-18,46.0
2026-01-19,44.0
2026-01-20,34.0
2026-01-21,45.0
2026-01-22,39.0
2026-01-23,46.0
2026-01-24,47.0
2026-01-25,46.0
2026-01-26,39.0
2026-01-27,42.0
2026-01-28,39.0
2026-01-29,38.0
2026-01-30,37.0
2026-01-31,49.0
2026-02-01,50.0
2026-02-02,38.0
2026-02-03,42.0
2026-02-04,36.0
2026-02-05,44.0
2026-02-06,37.0
2026-02-07,49.0
2026-02-08,53.0
2026-02-09,39.0
2026-02-10,40.0
2026-02-11,43.0
2026-02-12,37.0
2026-02-13,38.0
2026-02-14,55.0
2026-02-15,61.0
2026-02-16,53.0
2026-02-17,45.0
2026-02-18,42.0
2026-02-19,45.0
2026-02-20,51.0
2026-02-21,61.0
2026-02-22,68.0
2026-02-23,48.0
2026-02-24,49.0
2026-02-25,45.0
2026-02-26,50.0
2026-02-27,51.0
2026-02-28,53.0
2026-03-01,58.0
2026-03-02,48.0
2026-03-03,46.0
2026-03-04,46.0
2026-03-05,45.0
2026-03-06,64.0
2026-03-07,80.0
2026-03-08,68.0
2026-03-09,50.0
2026-03-10,49.0
2026-03-11,70.0
2026-03-12,60.0
2026-03-13,62.0
2026-03-14,75.0
2026-03-15,83.0
2026-03-16,96.0
2026-03-17,59.0
2026-03-18,55.0
2026-03-19,50.0
2026-03-20,54.0
2026-03-21,75.0
2026-03-22,77.0
2026-03-23,57.0
2026-03-24,47.0
2026-03-25,43.0
2026-03-26,46.0
2026-03-27,51.0
2026-03-28,61.0
2026-03-29,61.0
2026-03-30,49.0
2026-03-31,44.0
2026-04-01,43.0
2026-04-02,50.0
2026-04-03,58.0
2026-04-04,63.0
2026-04-05,65.0
2026-04-06,56.0
2026-04-07,43.0
2026-04-08,44.0
2026-04-09,51.0
2026-04-10,47.0
2026-04-11,55.0
2026-04-12,69.0
2026-04-13,49.0
2026-04-14,49.0
2026-04-15,51.0
2026-04-16,58.0
2026-04-17,70.0
2026-04-18,80.0
2026-04-19,77.0
2026-04-20,55.0
2026-04-21,57.0
2026-04-22,59.0
2026-04-23,51.0
2026-04-24,58.0
2026-04-25,68.0
2026-04-26,80.0
2026-04-27,74.0
2026-04-28,60.0
2026-04-29,57.0
2026-04-30,54.0
2026-05-01,57.0
2026-05-02,57.0
2026-05-03,61.0
2026-05-04,55.0
2026-05-05,52.0
2026-05-06,44.0
2026-05-07,47.0
2026-05-08,51.0
2026-05-09,60.0
2026-05-10,60.0
2026-05-11,56.0
2026-05-12,52.0
2026-05-13,55.0
2026-05-14,45.0
2026-05-15,59.0
2026-05-16,76.0
2026-05-17,100.0
2026-05-18,81.0
2026-05-19,77.0
2026-05-20,64.0
2026-05-21,71.0
2026-05-22,68.0
2026-05-23,82.0
2026-05-24,81.0
2026-05-25,90.0
2026-05-26,66.0
2026-05-27,56.0
2026-05-28,58.0
2026-05-29,56.0
2026-05-30,74.0
2026-05-31,68.0
