Time,dahmer_netflix
2025-04-11,21.240443896424168
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,16.106213976428755
2025-04-17,0.0
2025-04-18,19.234651449545492
2025-04-19,19.234651449545492
2025-04-20,0.0
2025-04-21,15.50746996243512
2025-04-22,0.0
2025-04-23,16.106213976428755
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,23.560576950649498
2025-04-28,19.833395463539127
2025-04-29,19.234651449545492
2025-04-30,17.07168869899349
2025-05-01,0.0
2025-05-02,19.234651449545492
2025-05-03,19.833395463539127
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,17.07168869899349
2025-05-07,16.106213976428755
2025-05-08,22.961832936655867
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,19.833395463539127
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,14.369856335847215
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,15.567344363834483
2025-05-21,14.369856335847215
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,14.369856335847215
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,15.567344363834483
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,16.764832391821752
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,16.764832391821752
2025-06-16,16.764832391821752
2025-06-17,0.0
2025-06-18,14.369856335847215
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,20.357296475783556
2025-06-24,0.0
2025-06-25,25.147248587732626
2025-06-26,0.0
2025-06-27,15.567344363834483
2025-06-28,15.567344363834483
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,22.75227253175809
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,33.529664783643504
2025-07-09,26.344736615719896
2025-07-10,19.159808447796287
2025-07-11,22.75227253175809
2025-07-12,26.344736615719896
2025-07-13,28.73971267169443
2025-07-14,20.357296475783556
2025-07-15,0.0
2025-07-16,21.554784503770822
2025-07-17,15.567344363834483
2025-07-18,0.0
2025-07-19,23.949760559745357
2025-07-20,23.949760559745357
2025-07-21,0.0
2025-07-22,17.962320419809018
2025-07-23,19.159808447796287
2025-07-24,0.0
2025-07-25,31.134688727668966
2025-07-26,31.134688727668966
2025-07-27,25.147248587732626
2025-07-28,20.357296475783556
2025-07-29,23.949760559745357
2025-07-30,29.9372006996817
2025-07-31,25.147248587732626
2025-08-01,20.357296475783556
2025-08-02,0.0
2025-08-03,31.134688727668966
2025-08-04,16.764832391821752
2025-08-05,0.0
2025-08-06,20.357296475783556
2025-08-07,16.764832391821752
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,16.764832391821752
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,16.764832391821752
2025-08-18,0.0
2025-08-19,17.962320419809018
2025-08-20,20.357296475783556
2025-08-21,0.0
2025-08-22,25.147248587732626
2025-08-23,31.134688727668966
2025-08-24,25.147248587732626
2025-08-25,19.159808447796287
2025-08-26,22.75227253175809
2025-08-27,29.9372006996817
2025-08-28,28.73971267169443
2025-08-29,19.159808447796287
2025-08-30,47.899521119490714
2025-08-31,22.75227253175809
2025-09-01,16.764832391821752
2025-09-02,26.344736615719896
2025-09-03,26.344736615719896
2025-09-04,25.147248587732626
2025-09-05,23.949760559745357
2025-09-06,37.122128867605305
2025-09-07,32.332176755656235
2025-09-08,22.75227253175809
2025-09-09,0.0
2025-09-10,19.159808447796287
2025-09-11,16.764832391821752
2025-09-12,17.962320419809018
2025-09-13,19.159808447796287
2025-09-14,0.0
2025-09-15,17.962320419809018
2025-09-16,23.949760559745357
2025-09-17,21.554784503770822
2025-09-18,20.357296475783556
2025-09-19,23.949760559745357
2025-09-20,25.147248587732626
2025-09-21,17.962320419809018
2025-09-22,16.764832391821752
2025-09-23,0.0
2025-09-24,20.357296475783556
2025-09-25,17.962320419809018
2025-09-26,0.0
2025-09-27,34.72715281163077
2025-09-28,25.147248587732626
2025-09-29,25.147248587732626
2025-09-30,20.357296475783556
2025-10-01,15.567344363834483
2025-10-02,20.357296475783556
2025-10-03,50.29449717546525
2025-10-04,117.35382674275226
2025-10-05,87.41662604307056
2025-10-06,119.7488027987268
2025-10-07,100.5889943509305
2025-10-08,112.56387463080318
2025-10-09,102.98397040690504
2025-10-10,74.24425773521061
2025-10-11,99.39150632294324
2025-10-12,108.97141054684138
2025-10-13,98.19401829495597
2025-10-14,73.04676970722335
2025-10-15,63.4668654833252
2025-10-16,55.08444928741432
2025-10-17,43.109569007541644
2025-10-18,65.86184153929973
2025-10-19,44.30705703552891
2025-10-20,52.68947323143979
2025-10-21,45.50454506351618
2025-10-22,17.962320419809018
2025-10-23,31.134688727668966
2025-10-24,40.71459295156711
2025-10-25,41.912080979554375
2025-10-26,34.72715281163077
2025-10-27,29.9372006996817
2025-10-28,26.344736615719896
2025-10-29,32.332176755656235
2025-10-30,31.134688727668966
2025-10-31,31.134688727668966
2025-11-01,23.949760559745357
2025-11-02,26.344736615719896
2025-11-03,23.949760559745357
2025-11-04,22.75227253175809
2025-11-05,14.369856335847215
2025-11-06,27.54222464370716
2025-11-07,19.159808447796287
2025-11-08,23.949760559745357
2025-11-09,17.962320419809018
2025-11-10,23.949760559745357
2025-11-11,0.0
2025-11-12,15.567344363834483
2025-11-13,17.962320419809018
2025-11-14,15.567344363834483
2025-11-15,20.357296475783556
2025-11-16,23.949760559745357
2025-11-17,16.764832391821752
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,26.344736615719896
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,20.357296475783556
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,21.554784503770822
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,23.949760559745357
2025-12-05,14.369856335847215
2025-12-06,0.0
2025-12-07,25.147248587732626
2025-12-08,16.764832391821752
2025-12-09,0.0
2025-12-10,16.764832391821752
2025-12-11,13.172368307859948
2025-12-12,17.81263441631061
2025-12-13,0.0
2025-12-14,20.057924468786737
2025-12-15,13.172368307859948
2025-12-16,0.0
2025-12-17,16.465460384824937
2025-12-18,17.962320419809018
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,16.764832391821752
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,15.717030367332892
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,22.901958535256497
2026-01-03,21.70447050726923
2026-01-04,22.75227253175809
2026-01-05,0.0
2026-01-06,15.267972356837667
2026-01-07,18.860436440799468
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,21.255412496774007
2026-01-13,0.0
2026-01-14,15.8667163708313
2026-01-15,14.070484328850398
2026-01-16,0.0
2026-01-17,15.567344363834483
2026-01-18,18.86043644079947
2026-01-19,13.77111232185358
2026-01-20,16.166088377828117
2026-01-21,16.465460384824933
2026-01-22,0.0
2026-01-23,16.465460384824933
2026-01-24,0.0
2026-01-25,19.159808447796287
2026-01-26,16.764832391821752
2026-01-27,16.166088377828117
2026-01-28,15.8667163708313
2026-01-29,17.962320419809018
2026-01-30,14.96860034984085
2026-01-31,17.962320419809018
2026-02-01,17.363576405815387
2026-02-02,14.96860034984085
2026-02-03,14.070484328850398
2026-02-04,16.764832391821752
2026-02-05,14.96860034984085
2026-02-06,16.465460384824933
2026-02-07,27.84159665070398
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,23.051644538754907
2026-02-15,16.764832391821752
2026-02-16,14.96860034984085
2026-02-17,12.573624293866313
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,13.471740314856765
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,17.662948412812202
2026-02-28,0.0
2026-03-01,14.669228342844033
2026-03-02,13.77111232185358
2026-03-03,14.96860034984085
2026-03-04,14.96860034984085
2026-03-05,0.0
2026-03-06,14.669228342844033
2026-03-07,16.166088377828117
2026-03-08,14.96860034984085
2026-03-09,0.0
2026-03-10,13.471740314856765
2026-03-11,0.0
2026-03-12,13.471740314856765
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,15.567344363834483
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,22.153528517764457
2026-03-21,15.567344363834483
2026-03-22,20.357296475783556
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,15.267972356837666
2026-04-02,14.669228342844033
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,15.8667163708313
2026-04-12,0.0
2026-04-13,15.8667163708313
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,13.77111232185358
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,20.057924468786737
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,16.465460384824933
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,15.8667163708313
2026-05-04,17.662948412812202
2026-05-05,12.87299630086313
2026-05-06,0.0
2026-05-07,13.172368307859948
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,15.8667163708313
2026-05-11,20.057924468786737
2026-05-12,0.0
2026-05-13,16.465460384824933
2026-05-14,13.77111232185358
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,21.255412496774007
2026-05-18,0.0
2026-05-19,14.070484328850398
2026-05-20,14.070484328850398
2026-05-21,17.363576405815387
2026-05-22,20.656668482780372
2026-05-23,15.567344363834483
2026-05-24,0.0
2026-05-25,29.9372006996817
2026-05-26,15.567344363834483
2026-05-27,19.459180454793103
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,17.662948412812202
