,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d
2022-10-19,3.381008605490525,4.4366144790169235,2.649892638449075,1.2677276855370485,9.746528500613936,-0.34588525256806135,-2.1896586161465974,-0.3068176471763246,2.2363170149891523,11103.3798828125,-0.003987251886609755,0.021832204358244792
2022-10-20,3.4560111880441884,4.976439528212107,4.4591131057999185,1.7618446128536769,9.112561178032575,-0.2763527304948273,-1.856481325051868,-0.19277356423932807,2.1614690815810826,11046.7099609375,-0.005116913378031995,0.02116827646992904
2022-10-21,3.0777062126512984,5.289085960427431,5.311179779353785,1.8837503426210591,7.6911220133641685,-0.09877855338749093,-1.5999299611666946,0.3684717399699301,2.0437917820631477,11310.330078125,0.023583831790148224,0.022361700381055262
2022-10-24,1.5981217334316475,4.138238634975293,4.3493678454453315,3.2788237323214173,2.8630044587498316,-0.3693980241509214,0.7701390658783609,0.22171755021214248,2.428441929253099,11430.259765625,0.010547729871227318,0.0213659756642485
2022-10-25,0.9153365014905687,3.770231378524051,5.396700220586549,3.6057855243313415,1.9579900321657016,-0.5167124112656768,0.7681991689869829,-0.29764468316792025,2.1593067926378406,11669.990234375,0.020756405283803403,0.01452154389814646
2022-10-26,0.7038407181926261,4.033693713249967,5.450522638834502,4.4410905912460565,1.9296098691026784,-0.5148665934078325,0.7444354320675565,-0.5036410866728388,1.7304215178747828,11405.900390625,-0.0228898098555419,0.01627729763847613
2022-10-27,0.3557224421570328,4.508181695572503,4.58354274481138,4.368649506536156,2.3650868513791075,-0.4429967365567513,0.6144623403450138,-0.3824701237195393,1.0439990108978014,11191.6298828125,-0.018964632610469323,0.01835645235429292
2022-10-28,0.27041149298610223,4.703117965059901,3.2821022351290954,5.524196608107569,3.093527071536383,-0.25332191336840126,-0.6144623403450138,0.0553109804089805,0.26655004239625685,11546.2099609375,0.031191074189671042,0.021457164273105744
2022-10-31,-0.4027849285949141,5.6510882222790695,-0.9268148503163169,6.8994109823423635,4.165511365146274,-0.1447925038296775,-0.045102602724614624,0.004818270926772455,0.48963396374146156,11405.5703125,-0.01225538124112191,0.022207182931055256
2022-11-01,-0.39637402771635805,4.439193600562506,-0.26555212972759656,5.42286020472058,4.648603495518381,-0.05501696892617841,0.0,-0.31687048517798305,0.6355500781128995,11288.9501953125,-0.01027747148562419,0.021031231231369362
2022-11-02,-0.376578693559611,3.9101413981635025,-0.6308969586961551,8.342079576624982,2.7229596193094894,0.10087034801563309,0.9791629559246923,-0.5069548651373453,0.6756800823379865,10906.33984375,-0.03448013128942762,0.023865997608753117
2022-11-03,-0.23696876099578534,11.932567097506213,-0.7878028045537829,11.582507789129618,4.30263083766204,0.13786795148293407,1.4782014312325216,-0.4223310707574431,0.5917246491602347,10690.599609375,-0.019979443046645784,0.020827521180469814
2022-11-04,-0.31465465951311034,19.83849127305766,-0.05511585263275595,14.286730342559673,5.673380800089175,0.15837782195530775,1.6775258368219466,0.21853562191761436,0.7043519346065029,10857.0302734375,0.015448007480971526,0.022611183021007418
2022-11-07,0.3185548136770689,33.97733772918747,2.5845246667325443,16.769289346699114,9.51864512571087,0.021513178432177846,4.158653960898576,-0.3094660725865318,1.0224411448813269,10977.0,0.010989353079734698,0.022813015287340917
2022-11-08,0.4517022596431698,35.71791946208738,3.962920874327845,15.86582059611216,9.759624794058253,-0.30128901850568895,4.951586815250668,-0.8916717078938028,0.970401711087549,11059.5,0.007487612410498556,0.018231736590804352
2022-11-09,0.43372635816319444,36.28419217241678,4.693795592529374,14.932195868597804,9.620260189281083,-0.25500300017535765,5.519491630202527,-1.133285422630076,0.7078038818421167,10797.5498046875,-0.023970548660724234,0.01938645883655488
2022-11-10,0.57215038910791,34.62979433781067,4.908208121677785,12.628916199513666,9.677795808827684,-0.005111500556543488,5.801746627898504,-1.0351606957418558,0.6875918030763164,11605.9599609375,0.07219951744860253,0.035780157427218164
2022-11-11,0.8019319688985347,31.06729148328998,4.537611649987593,10.774546293689912,9.41374515539276,0.33616847307795483,5.357510239772194,-0.4817587481244704,0.8046795791835781,11817.009765625,0.018021243157736677,0.031643869180919985
2022-11-14,1.2379440754146203,10.36283610291996,2.7824731803248173,-0.31884500878880856,3.863556648331613,0.7939207699140407,5.469054311026617,0.3339221250856431,0.4677871882902442,11700.9404296875,-0.009870781882000301,0.0301663239877536
2022-11-15,1.2283821016425374,2.445917567368018,1.6684462844424308,-1.6597501530322654,1.2955341580280582,0.7862788922300595,5.9637280183288315,0.18198957086554213,0.22620435723852353,11871.150390625,0.014441902552905006,0.030154558521949214
2022-11-16,1.2473601317377139,-0.6001800309595005,0.5947112348868675,3.4772589487763987,-1.3351102762378615,0.6511634097649691,5.915230596044303,0.16515032656198825,0.07669202959034996,11699.08984375,-0.014600072086853544,0.03190485479766435
2022-11-17,1.0087871085770463,2.4385398365958295,-0.037405465893448876,6.998137862648241,0.19852531223045775,0.6199652570818136,5.795441963001511,0.4944445336192152,0.1537077975839377,11676.8603515625,-0.0019019118968515158,0.03218019550160709
2022-11-18,0.8610511185055958,2.1374973041903487,-0.15234786012221713,9.742606813572857,0.024309819173703243,0.22727488824250297,2.5883074273254443,0.6541923519643379,0.1407125389154837,11677.01953125,1.3631969361327378e-05,0.029394998394575447
2022-11-21,1.1672624939923508,0.8904925115175295,0.4570703423797663,20.23214723642916,0.016853369450357814,-1.1437142238938236,6.37498615930166,-2.5713473151309616,-0.34746678983926926,11553.4501953125,-0.01063865714857748,0.012634536676670456
2022-11-22,0.9866383227800611,0.7909297222337532,1.4434890904005189,18.44982046051334,-0.3766335176380359,-1.6948044369438329,8.282874751975129,-3.6797618391267073,-0.23688137461769757,11724.83984375,0.014725544288113568,0.011860606646339476
2022-11-23,0.6282046506041443,0.8849449113004787,2.141835436859715,23.73063882230985,0.745325276154399,-1.7236384545839007,9.636437807936398,-4.230008002522777,-0.25613743302411174,11838.7197265625,0.009665837549377443,0.011756009157872028
2022-11-25,0.3818622564609348,1.1028570947277259,2.63199588747324,33.41357784044267,3.963085182448789,-1.093616839640411,9.785324894349916,-3.6755604773301487,-0.43289389776044007,11756.0302734375,-0.007009168705614854,0.010612832149299563
2022-11-28,1.0825819200953903,0.3347610230023198,2.1852796236195675,36.70119397034478,7.956058841205726,-0.04289350153400533,8.896367143874455,-1.7528747274486811,0.10131005648775374,11587.75,-0.014417818068883648,0.010575185591126439
2022-11-29,1.1762505982383755,0.3975019713130849,2.0920371709994505,37.73666628382227,8.840011116318312,0.18704140398361319,8.479289312227484,-1.421561173343763,-0.005684066750290056,11503.4501953125,-0.007301498275465335,0.010814992122060153
2022-11-30,1.1457246394164897,0.17600055503688236,1.750949913145464,37.95734621040537,9.273642022596611,0.3694770826053909,7.32456568763279,-0.6975633485159982,0.025006402363711308,12030.0595703125,0.044761474430698556,0.020859103681284578
2022-12-01,1.1812989698847107,0.07147282877674657,1.1311207649484134,36.274255242799384,9.26213828098606,0.6399431687626009,5.622306165445734,0.06584407708109438,-0.033650935429095585,12041.8896484375,0.0009828933228384074,0.019917338251846255
2022-12-02,1.3358511825805537,0.3442579643360904,0.4335971228242346,31.79706926441639,9.06746046390357,0.43452927436720173,2.044651323515847,0.5179701384335067,-0.5523321263504413,11994.259765625,-0.0039631926341545665,0.019791714233211494
2022-12-05,1.0765701848043336,0.07907984816585967,-0.5147703171509084,19.654949242119418,7.922793623322198,-0.30460642959336925,2.344365393234246,0.4556951813354824,-0.3005886590777402,11786.7998046875,-0.017447937792084645,0.020945354135636456
2022-12-06,0.7133695999766232,0.018952691378512278,0.45445001002418356,13.277870765984687,7.288030833958258,-0.51311178882588,2.3729788723821157,0.060920623679314605,-0.5009928144171026,11549.6904296875,-0.020321610699955528,0.022188779849246963
2022-12-07,-2.1736922102991105,0.3038529261425215,1.0716703950923598,15.73186764967929,6.439802515099409,-0.5755803204201481,2.089268952017615,-0.013490288653495526,-1.0791218716811106,11497.3896484375,-0.004538611472801435,0.02161333235534269
2022-12-08,-2.1465173614456043,0.4530209577265467,1.8768137158769396,16.391900387100414,6.50527623006776,-0.4902089583007404,1.5839258118127968,0.1704261230321179,-0.9538644212802944,11637.5,0.012112620091841109,0.021930953182103616
2022-12-09,0.3910960675214426,0.39593522297286093,2.2076268648424775,15.62318414046517,6.780804489669669,-0.2820371502088592,0.49855350108497726,0.7296605841584654,-0.560892612107372,11563.330078125,-0.0063937518009193894,0.010943697261406381
2022-12-12,7.594735384078009,-0.6605889453616601,2.645674675993849,12.773008418375742,10.088816607986939,-0.08311343684022987,0.028128504925023546,0.7933906135193645,-0.18765437714674355,11706.4404296875,0.012300263627524899,0.012770862305398931
2022-12-13,9.088222629586587,-0.4544666284345793,2.7566318394923695,13.737952741119539,10.87419679180415,-0.298899600755899,0.1808953851212996,0.22622083524578565,-0.5750387111800663,11834.2099609375,0.010855331845577965,0.013957955509405933
2022-12-14,9.989003901856071,-0.13257903724101053,2.9566682103726607,14.503045604592765,11.243745194640207,-0.43774937408981096,0.10475443213458757,-0.024119170830423267,-0.561720606938954,11740.919921875,-0.007914317034250828,0.01258809404964852
2022-12-15,10.319736957097733,0.17168825925373557,2.8019372845406916,13.451516387843025,11.24481794656733,-0.5838898824588894,-0.11687878770572407,-0.01279141059954353,-0.33518080285111523,11345.2197265625,-0.03428368349633537,0.016682112314083963
2022-12-16,10.16665497547851,0.33255012294930597,2.363474832118917,11.08265239663976,10.949766724882732,-0.4657627243644733,-0.5897286549799051,0.2737145984361952,0.040568643607807126,11243.7197265625,-0.008986759499739705,0.016854240372606077
2022-12-19,5.896006106497977,0.06903595410974514,0.487116406512101,7.743586011144547,7.565957728108358,0.08611478078345443,-1.4044853493600313,-1.253358388229836,-0.394772673592545,11084.58984375,-0.014253884876207934,0.015776919247586736
2022-12-20,2.6748410396795084,0.18255645787870683,1.3472343910255944,5.550580408703193,5.155157341743092,-0.06512438824916997,-0.5620851242777227,-2.0886089645949775,-0.525501393069155,11072.419921875,-0.001098516742787936,0.01593440948207939
2022-12-21,-1.1230652704649695,0.7053983973549559,1.9961085433251482,4.1310186979597745,3.1203594488650674,0.0006100743108009938,0.14694718952212835,-2.7204555466139273,-0.679984957546041,11235.8798828125,0.014654894171881594,0.016407797169788182
2022-12-22,-0.6244478191018524,1.1622712506227237,2.484572817057897,3.744418465696431,2.7666273413643796,0.24245210265738107,0.5004933979763581,-3.1004740795103976,-1.0358705439598737,10956.1396484375,-0.025212221180639816,0.01593994553383142
2022-12-23,0.18722641378224142,0.938004440968295,2.806113444756696,1.6655468579184973,3.1199010159210103,0.679726521956064,0.4316270583323334,-3.1454711507153865,-0.7932463083372058,10985.4501953125,0.0026716901116490277,0.01676385776294083
2022-12-27,1.254136521655723,-0.3219130766813726,2.795257357020337,0.3585420620409437,4.923532421466006,0.5502822045906888,1.0504541666829552,-4.675996997218079,0.8168701004967287,10822.509765625,-0.014943485050693539,0.013217250329391354
2022-12-28,1.1912858263687036,0.38323630962705035,3.162051468559904,0.7044316072148441,4.8020046898366795,0.36730245034023123,1.1212604032183715,-4.848838837462776,0.8962258334143574,10679.33984375,-0.013317183439617963,0.013439501537889895
2022-12-29,1.4258065560919222,1.4051436250630143,3.084041762348068,0.912655649492998,4.50158422137841,0.3876154032773725,1.169757825502901,-4.6248132672587765,1.0594617891468026,10951.0498046875,0.025124305002602654,0.01765250597961953
2022-12-30,1.7721501935173347,2.629033799352878,2.6534116804569936,1.0986353447625592,3.994573983070477,0.7695224519739844,0.3540311826770763,-4.089866794839379,1.1494709718299378,10939.759765625,-0.0010314867549556794,0.017652924749978725
2023-01-03,1.066550995904467,4.44222430313786,0.9609052207056156,1.1509556574053779,0.09748192036520095,0.46482980601856844,0.4801244806168629,-2.4653388075093785,0.17279867053548228,10862.6396484375,-0.007074490964741997,0.01613873127509362
2023-01-04,0.43191488024742775,4.822619086066254,1.1208003720902846,1.1520106109513093,-0.7395328502458606,0.41440827014938003,0.39719388851031556,-2.0757339243657777,-0.2195670223021466,10914.7998046875,0.004790302010064806,0.013607850392296613
2023-01-05,0.4563211550884263,5.184579439066637,1.337281303632408,1.1369764856409452,-0.40886540612686767,0.3531479571356943,0.0,-1.4947949207085318,-0.5531009810104993,10741.2197265625,-0.016030997318063456,0.014667001846981866
2023-01-06,0.37975220251989994,5.039042773813141,1.5053365166666537,1.1326198395730709,0.017389282325279545,0.501934164532156,0.0,-0.7098286827032649,-0.4310261195301817,11040.349609375,0.027468056649862405,0.01749947343438423
2023-01-09,0.43704509687905935,0.9733859125318489,0.7967391548710999,0.5607277752119932,1.929213372430812,0.10652939208493155,-1.9006139793307921,1.0612132261356093,0.48376372642846655,11108.4501953125,0.006149389686108009,0.01598375098655992
2023-01-10,0.11194522700196814,-0.013877088916088047,1.8171280305639992,0.2980507189567285,2.7468792756546128,-0.1835636505310429,-0.4529659241375243,0.2246207167315207,-0.10152669563760047,11205.7802734375,0.008723643462523967,0.01368654203561181
2023-01-11,-0.274761370236385,0.9967287185911907,2.5083211470631688,0.8351765350300138,2.9440471155022085,-0.210640182099452,-0.045587576947461184,-0.2468354215056708,-0.18390171192776278,11402.51953125,0.017404601482134296,0.01446897333516187
2023-01-12,-0.11026155165881697,1.6263649580550585,2.8109156445779195,1.147819456223492,3.1744718233258578,-0.09783820995079595,0.045587576947461184,-0.35249786802157856,-0.16291651037557212,11459.6103515625,0.004994367478136752,0.013337489052915423
2023-01-13,-0.254139825618595,1.7979111857520085,2.8067945867166992,1.4618390651536879,3.2044712519052005,0.15761356483973804,-0.302138940832629,-0.11677995686854602,-0.20406856899184073,11541.48046875,0.007118833065481667,0.013283417355277476
2023-01-17,-0.3447958516473465,2.064118146549363,2.1217151062261888,2.177645167721072,2.6689031324410806,-0.13342633931961495,0.7861432152322534,-0.6792330935307002,-0.36719450724034436,11557.1904296875,0.0013602482522809822,0.008971620005763552
2023-01-18,-0.624848820473759,3.0690962839551994,1.9281703511022938,2.342941914055707,2.056749266437347,-0.20194920705595662,0.7895380347921683,-0.686414314525144,-0.35884588674051504,11410.2900390625,-0.01279220801413139,0.009153920192688843
2023-01-19,-0.3203015619841776,3.947275218420513,1.5325246207349967,2.289023740294553,1.6171124968999069,0.018114256190670724,0.4975835526392924,-0.35196848045225815,-0.3599974599085924,11295.669921875,-0.010096123749164576,0.010662715139521845
2023-01-20,-0.29755486886181387,3.9285043946598095,1.0370711277850866,2.18634936739769,1.004431668586765,0.30899966662809814,-0.27498038435329586,0.3108208144590062,-0.3278616039018573,11619.0302734375,0.028224835182012242,0.014464031648177793
2023-01-23,0.01799553348297362,0.232940531757399,-0.4404664300483207,1.253882284718762,0.1910651181693474,0.14154391031569283,-0.8661639620017297,1.2158736119246487,0.40002141147087944,11872.5400390625,0.02158387914718496,0.015124233924091077
2023-01-24,0.03253627886961676,1.140720614524256,-0.3048266267221145,1.0300417557486283,-0.2784361954404276,-0.11885571169414882,-0.07323110764964091,0.4072317567235024,-0.2557943744128099,11846.6396484375,-0.0021839204610429874,0.015425977530919633
2023-01-25,-0.08948685036913666,1.9889090579432909,-0.44168852853895374,0.8449415980657821,-0.7899997927787238,-0.13965594824428815,-0.005334716451298417,0.29220937622451837,-0.33082026850315305,11814.6904296875,-0.002700544564611107,0.015619394785188206
2023-01-26,0.2742626435993208,2.183380486476097,0.2582582176696382,0.9746342694353507,-0.7155367366327002,0.014831413105560406,-0.446176285017689,0.47660709198340817,-0.2628598800026193,12051.48046875,0.019843804036803192,0.01674991414544906
2023-01-27,0.2689221154172377,1.9109734638247706,0.8524400610662336,1.48965303493824,-0.6471094450890428,0.2794972557803374,-1.0553039089114042,0.9283485927224708,-0.1245697862479765,12166.599609375,0.009506947479817285,0.014561591088973331
2023-01-30,0.7492656188669762,0.34681603848528125,1.7364970377241158,2.424301800482061,-0.25375518085223264,0.48955229769777125,-0.6969079582287173,0.947107577460544,0.2893843640732001,11912.3896484375,-0.021115454919483412,0.017324757447212683
2023-01-31,0.564759441592748,0.8045786416681633,2.110399197501723,2.6559561134953062,-0.3371091862104369,0.4212986233856122,-0.307958631506774,0.485330484498835,0.009968848602948582,12101.9296875,0.015785912765721832,0.01538538844115169
2023-02-01,0.4591300332173465,0.9914141311005652,2.141500038704541,3.1118011912972374,-0.3865906240640794,0.4585562582513092,-0.0475274738388392,0.4134918710461755,0.08214040871449128,12363.099609375,0.021351279854490812,0.015345861637802903
2023-02-02,0.40970281040569584,0.791737683873203,1.7585720599376637,3.3685388992772407,0.009501406094796343,0.5907056779381535,-0.09505494767768112,0.5512460231456406,0.11810507572105762,12803.1396484375,0.03497422783463833,0.018277068278783924
2023-02-03,0.3624003478531418,0.16586152280708655,1.4373119132805945,3.5024518760320023,0.2647434598876542,0.5413361670515431,-0.4859441712910052,1.0001643281137935,0.5130850350921727,12573.3603515625,-0.018110107935720876,0.02094804543192877
2023-02-06,0.23031126845804184,-2.9220400332912515,0.5268804157457856,1.9717061614324418,-0.21228275459260315,-0.3306140804251509,0.6484105359441876,1.146156547307493,0.33555723727051084,12464.509765625,-0.008694930615293472,0.021236251070777683
2023-02-07,0.052576948712964644,-1.0335897756125922,0.05049763588131518,1.853648385132755,-0.32789495780940064,-0.8254530248948506,1.0009867959527297,0.6041615637092742,0.03351464405870647,12728.26953125,0.02094007972527656,0.02208024558671401
2023-02-08,-0.4594754521120727,-0.06009810524305477,0.04457233843046261,1.5254602086035502,-0.28550491383747556,-1.2317399129445668,1.3632625404181784,0.31378910710438335,-0.08482935623008386,12495.3798828125,-0.01846650044568321,0.021545351829302332
2023-02-09,-0.4524822977758648,0.8401630723942208,0.5339112109560139,2.074432812904018,-0.19899608714146277,-1.4818973035122913,1.025720481317841,0.26910267449164815,0.1523222962235943,12381.169921875,-0.009182202860150923,0.021878920510939193
2023-02-10,-0.7168492866873063,1.3742711366195768,0.5355143911071009,2.3786323170125616,-0.2797813012075269,-1.5013996709579707,0.19786948292088796,0.586136949869788,0.3357667094072492,12304.919921875,-0.006177587700111786,0.020516537408708665
2023-02-13,-0.387216186669658,2.053347982303321,0.42039683918136195,1.93858217394993,-0.464392455675108,-1.0003972872236648,-0.3860394813848722,0.5546634257859173,0.5585179523069396,12502.3095703125,0.015914216815577475,0.015695276580371703
2023-02-14,-0.41889362083258647,2.092412365505941,0.4092216792875675,1.6622653696548215,-0.24580843156401283,-1.0650237979476722,0.06062177785566333,-0.09298443445899117,0.49024570016485386,12590.8896484375,0.007060115794221389,0.014608251573142838
2023-02-15,-0.20867795638838796,1.9530502896406174,0.3313282235003574,1.7274823158522385,-0.031200160737961908,-1.0511953748388245,0.37973481648787794,-0.42224613278901074,0.503569256070861,12687.8896484375,0.0076744588769113165,0.014253105608408895
2023-02-16,-0.17410105615442645,1.7027395136796282,-0.17704722935795755,1.5319893924569175,0.37338256279718735,-0.83042502390814,0.2866197657015776,-0.48786072227459154,0.5380554202980529,12442.48046875,-0.019531505508698643,0.013743485508130577
2023-02-17,-0.06826844579237729,1.2640920087358853,-0.21370506422719024,1.248786682531777,0.4578365097665467,-0.5356845396809732,-0.2153285549433174,-0.19673742121180107,0.4002776653778781,12358.1796875,-0.006798295319139669,0.012211760973359053
2023-02-21,1.2587388898139826,0.2763628130033547,0.6354765966026114,1.634809877649632,-2.274131840627997,-0.011654216274039501,1.0451194502316512,-0.953049977070108,-0.14887585797651653,12060.2998046875,-0.024399116292611822,0.014858698264914892
2023-02-22,1.4367118764830036,0.6132694141495993,0.7162123181889775,2.10427065870546,-2.541142532586902,0.05645429376998046,1.1101059960929227,-1.0978301094373852,-0.13280345863247217,12066.26953125,0.0004948674302767131,0.014891080497318654
2023-02-23,1.9605725753523353,1.2180632196752057,0.5957941451436906,2.23252076386245,-1.242406499364689,0.26554650729372076,0.32735760042058687,-0.8310316125035866,-0.08334856659850369,12180.1396484375,0.00939280975783241,0.013680035947243839
2023-02-24,2.092919118353398,1.9652417478977886,0.6562505349419143,2.4230106619263476,0.5214817452153805,0.7016007001613932,-0.24491198253688334,-0.16140826056170385,0.0337639735144009,11969.650390625,-0.017432415594051065,0.01359237227109239
2023-02-27,3.1402104372277764,1.0279000897971173,0.5460243405395399,2.0685307460377715,5.582031140644552,1.2199510815007018,-0.08147566943801317,0.47348526507089894,0.4848384391627678,12057.7900390625,0.007336615320713946,0.0135310976924088
2023-02-28,3.2165493927009523,2.4918392971517407,0.6082070281468639,2.2006492758223657,6.74733468497197,0.9810908230510191,0.6823587315433562,-0.10256679463994128,-0.10931301906212959,12042.1201171875,-0.0013004134855005844,0.012493987118535851
2023-03-01,2.7922106956885147,3.4887147047221645,0.45317534334284504,2.3185166434572246,7.254951328602071,0.7656939123391713,0.8171815654943563,-0.2667219434517424,-0.15677408291059505,11938.5703125,-0.008636152372620387,0.012565217220182064
2023-03-02,2.168787943554991,5.194474093662452,0.4963110451886399,2.7055632015631486,7.53016483696849,0.6176973082738012,0.6314364381445966,-0.19665695935757577,0.10863155928156372,12044.8701171875,0.00886449140420531,0.010006698491748164
2023-03-03,1.4121803583242432,6.175191149872135,0.12131411094050548,2.986583561782407,7.489063049075384,0.16457658360313845,0.05722695829574566,0.2062980715938296,0.13321677744725105,12290.8095703125,0.020212940810022673,0.012654322463788701
2023-03-06,0.9861796352995438,6.978144687358815,1.6027035181329747,2.816176280837203,4.806968208192711,-5.053097976920672,0.3807047649335711,0.3755020771159868,0.46414936625869246,12302.48046875,0.0009491124851592758,0.012300156861699517
2023-03-07,1.378653934538021,8.538217521369619,2.7161837467991674,2.8271746843590324,3.4873547016496413,-0.7135262010335938,0.5528706140436546,0.040665469623927517,0.5984938345347859,12152.169921875,-0.012293157939430088,0.011079617831907815
2023-03-08,1.478434627371316,9.553789487064806,3.63785154230118,2.750581760455537,4.160791446633717,4.381430519704384,0.2856498172558872,-0.15658876520473136,0.7197221034970799,12215.330078125,0.005183978470929773,0.010941061597697803
2023-03-09,1.4734861156507781,10.777799412759698,3.9363913466899993,2.458639511757945,4.693962690480034,9.153545289777808,-0.19592958602950722,-0.14000832294377222,0.9238131898181803,11995.8798828125,-0.018128478971105366,0.013336345996824499
2023-03-10,1.2595158904901538,11.167533134700651,4.658676204472652,2.2844409268213677,5.319992928309713,13.46982896008682,-0.25558141543948015,0.21891263042389095,1.219622776764607,11830.2802734375,-0.013900878270696637,0.014000317438038928
2023-03-13,5.027718770055872,9.74427058675869,5.332233470459364,1.2916124823389599,7.598041359203324,19.57424558865792,0.4873990939595394,-0.5043441542934556,1.6248080795407907,11923.169921875,0.007821189863875588,0.013879081848219283
2023-03-14,7.325701524270404,11.82013070535845,5.511640122937334,1.1955494465826715,7.636308598024277,19.392310908661983,0.648410535944185,-1.0572038257050242,1.052090914308501,12199.7900390625,0.022935182351725203,0.014606351653304138
2023-03-15,8.870277317587972,13.592485588590323,5.299810054978963,1.2163062401528735,7.191113350848775,18.155446928507867,0.7517100454102383,-1.2445629248136474,0.9454488578777897,12251.3203125,0.004214970116859007,0.014732901490063727
2023-03-16,9.760777353944293,15.134562612894317,4.789422677784417,1.4354213117790486,5.9487537861586,15.736078550157728,0.6556851492868668,-1.1352765879082098,0.7896732399034473,12581.3896484375,0.026584998276071303,0.01677473275002546
2023-03-17,9.899883752308625,16.204088919737977,3.317005036161557,1.2688431504487465,4.200537127475041,12.19830925863245,0.08244561788370354,-0.56253374193462,1.1048091844442418,12519.8798828125,-0.004900938469770466,0.01718033026123251
2023-03-20,10.53859184765668,18.21287002062099,2.5631630324559884,0.4673216049038738,9.757375966796555,-1.7383785376749774,0.6522903297269491,-0.18923287729023006,0.10738697939361666,12562.6103515625,0.0034071983833250385,0.01435368349467779
2023-03-21,10.391402107961989,20.61078341506738,3.1278868307062537,0.40517205824765506,11.50920251805749,1.4413247563793148,0.9757681363647747,-0.38795901271654276,0.4166694192830306,12741.4404296875,0.01413473732286974,0.01125964136038716
2023-03-22,8.971133735868627,22.767242639193093,3.5492015300261905,0.6109041029219598,12.763080280233313,1.5605131612671743,0.9156313327319551,-0.4583979223190179,0.5097321614220356,12567.150390625,-0.013773409639851408,0.014608125158815502
2023-03-23,6.90349946103339,24.33785223347331,3.7736674692196397,0.6354647481486155,13.698136070646658,1.3724730311229785,0.6944830871144927,-0.3049765413471879,0.5912083684730688,12729.23046875,0.01281466285838917,0.013266811072104614
2023-03-24,4.771721170930199,24.68016989178202,4.213716279874351,0.5760045869104633,16.56135262014895,1.3002146711332827,0.3157182190723024,0.18573765667582479,0.6778022421987734,12767.0498046875,0.002966657353104196,0.013304221563814025
2023-03-27,2.591100118205612,26.528456621315918,4.035654608476895,0.2599255342709808,21.331405316176554,0.25812886970771054,0.028128504925029007,-0.07342456456305539,0.673454883522569,12673.0703125,-0.007388323581935197,0.01036981924733373
2023-03-28,1.7997162950741372,30.19204023264013,4.020446732817029,0.32552472846047636,20.816542378239888,0.32530020550295646,0.0,-0.4539772158987037,0.5427048721954311,12610.5703125,-0.0049439183407731235,0.010373933148530483
2023-03-29,1.1893529810694892,32.75444181717925,3.557558981062612,0.28377951480504937,18.670677524514605,0.37865090716672584,-0.09990468990613573,-0.5565699388883982,0.3876810867012197,12846.0302734375,0.018499459519444983,0.012333353213904379
2023-03-30,0.542862234014384,33.29603344771574,3.0189329342702855,0.11575387681983096,15.205158049868837,0.48233439680576917,-0.5970032683225843,-0.49256615061627884,0.2568733175551002,12963.1396484375,0.009075082932621825,0.011717723547295522
2023-03-31,0.6643400501108186,32.03944077917117,1.9819305130285079,0.06093468512178709,12.372724528622637,0.6464863798201399,-1.4888708641351156,0.13960861227818439,0.6616191234159058,13181.349609375,0.01669300370683402,0.010247127759462748
2023-04-03,1.2360819403857624,33.79211686207488,0.494015344896018,-0.18244387707310555,6.174081800124857,0.5904155888887235,-0.42047265120688726,-0.5251095854112342,0.48240399383077026,13148.349609375,-0.002506676358530413,0.01038777782991241
2023-04-04,1.1462711255035178,48.73664009987575,0.5871120093119735,-0.2522649252386647,3.6157671645810425,0.3402761245590371,-0.16670056267571462,-1.1255179748798765,0.030162470842569695,13100.080078125,-0.0036779027344753246,0.010857831313245449
2023-04-05,0.7004991154103223,58.07682414846957,0.776783958503928,-0.02898965836750531,1.2405686550037949,0.02606157071824481,0.0,-1.375690513364651,-0.048844196739900606,12967.2001953125,-0.010195235744523856,0.011374213601059438
2023-04-06,0.25637336162013963,62.01223944664576,0.8338029332073721,0.032927717932117496,-0.15350141163779152,-0.15497559678119413,-0.06595649430696447,-1.310328275622827,-0.10681050876851457,13062.599609375,0.007330048016171986,0.010828525349105134
2023-04-10,-1.6206105788667877,42.31006244450239,0.7013681286088371,-0.10983162675146947,-1.4382789213268958,-0.7499215590303043,-0.39767886273315944,-0.9634817629937673,-0.06816132312072638,13051.23046875,-0.0008707371771432548,0.009159480832224693
2023-04-11,-1.1270889522146659,32.13404657179346,1.0779726790117201,-0.3583547321847575,-0.5486712661064649,-0.6719795013657737,-0.10766427747166143,-1.1530580994888615,-0.4643437640210409,12964.150390625,-0.006694532270433484,0.009144335957183647
2023-04-12,-0.21524112414676633,18.94371368128582,1.1449036442914073,-0.18901570506943532,0.2458890369344035,-0.5294033869146038,-0.28419489458735575,-1.0995334018524836,-0.4565355670344206,12848.349609375,-0.008972517821819181,0.005916530599030127
2023-04-13,0.34584533629141595,2.967512761396635,1.1997419133457627,-0.0054793920306980114,0.9848712440464328,-0.2874127050483129,-0.7754737823296566,-0.7663464510465495,-0.07843222381703394,13109.3896484375,0.020113372483933745,0.010805632529198278
2023-04-14,0.670616816026883,0.6755798198263093,0.8134898772948813,0.19090102759915173,1.5782356899841699,0.0666011173766248,-1.325919525259092,0.024668383449627965,0.20705483418811654,13079.51953125,-0.0022811282390655663,0.01074827350242935
