Time,sp500_price,sp500_log_return,sp500_realized_volatility_7d,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d,nasdaq100_price,nasdaq100_log_return,nasdaq100_realized_volatility_7d,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2022-10-28,32861.80078125,0.02553557230351977,0.011067123461850443,11546.2099609375,0.031191074189671042,0.021457164273105744,3901.06005859375,0.024328036770855377,0.014591239464076278,1846.9200439453125,0.02222781387363426,0.014344793407776576
2022-10-31,32732.94921875,-0.003928720766026572,0.011273041815799559,11405.5703125,-0.01225538124112191,0.022207182931055256,3871.97998046875,-0.007482327030336577,0.014502297805733326,1846.8599853515625,-3.2518771166500926e-05,0.011664693320225402
2022-11-01,32653.19921875,-0.0024393557795185927,0.010442253030521584,11288.9501953125,-0.01027747148562419,0.021031231231369362,3856.10009765625,-0.00410966372035837,0.013237467202358624,1851.3900146484373,0.0024498244101982536,0.011054126119368415
2022-11-02,32147.759765625,-0.015600068622674712,0.012960518948902154,10906.33984375,-0.03448013128942762,0.023865997608753117,3759.68994140625,-0.025319843737483083,0.01655400357522626,1789.1400146484375,-0.03420165056949198,0.019757480491295682
2022-11-03,32001.25,-0.004567803023052264,0.012720418446004755,10690.599609375,-0.019979443046645784,0.020827521180469814,3719.889892578125,-0.010642422531956797,0.014823590992251022,1779.72998046875,-0.0052734092300363855,0.016869040454668353
2022-11-04,32403.220703125,0.012482857738623565,0.013456117242377668,10857.0302734375,0.015448007480971526,0.022611183021007418,3770.550048828125,0.013526823285562983,0.016348381641194707,1799.8699951171875,0.011252780927811123,0.01743848844893385
2022-11-07,32827.0,0.012993525227162905,0.014004457773643227,10977.0,0.010989353079734698,0.022813015287340917,3806.800048828125,0.009568061679360085,0.016800812775026087,1809.81005859375,0.005507462408816721,0.017578704343590785
2022-11-08,33160.828125,0.01011795606545185,0.010808304488867465,11059.5,0.007487612410498556,0.018231736590804352,3828.110107421875,0.0055822828287599435,0.013428877312175038,1808.9300537109373,-0.00048635982294875646,0.014714212592810123
2022-11-09,32513.939453125,-0.019700399936347424,0.013409395523445632,10797.5498046875,-0.023970548660724234,0.01938645883655488,3748.570068359375,-0.020996784712302485,0.015099156209594717,1760.4000244140625,-0.027194470121471248,0.017184761147745746
2022-11-10,33715.37109375,0.03628494527908721,0.019363066336582618,11605.9599609375,0.07219951744860253,0.035780157427218164,3956.3701171875,0.05395251566479686,0.026825482279505087,1867.9300537109373,0.05928982480208855,0.030545804752560753
2022-11-11,33747.859375,0.0009631404703185353,0.017399506420331362,11817.009765625,0.018021243157736677,0.031643869180919985,3992.929931640625,0.009198312304770084,0.023585894354520028,1882.739990234375,0.007897262793303383,0.0262383978456104
2022-11-14,33536.69921875,-0.006276651104139219,0.017598708716363404,11700.9404296875,-0.009870781882000301,0.0301663239877536,3957.25,-0.008975940544917904,0.023366706860065853,1861.25,-0.011479852402583646,0.026831638477671605
2022-11-15,33592.921875,0.0016750480184359873,0.01747999857581645,11871.150390625,0.014441902552905006,0.030154558521949214,3991.72998046875,0.008675376414668534,0.023276175533123333,1889.199951171875,0.01490512817781564,0.02697689422641727
2022-11-16,33553.828125,-0.0011644273004201011,0.017238756860592987,11699.08984375,-0.014600072086853544,0.03190485479766435,3958.7900390625,-0.008286283111873516,0.024059119443518892,1853.1700439453125,-0.019255723265962033,0.028757842000166893
2022-11-17,33546.3203125,-0.0002237793121526721,0.01698114274790794,11676.8603515625,-0.0019019118968515158,0.03218019550160709,3946.56005859375,-0.0030941046442301,0.024282212381812482,1839.1199951171875,-0.007610516234786147,0.029042225678266965
2022-11-18,33745.69140625,0.005925567449182267,0.014134624159497964,11677.01953125,1.3631969361327378e-05,0.029394998394575447,3965.340087890625,0.004747295648158456,0.021604798318874296,1849.72998046875,0.005752478241018544,0.025959512833194594
2022-11-21,33700.28125,-0.0013465641111896076,0.0036840353301265246,11553.4501953125,-0.01063865714857748,0.012634536676670456,3949.93994140625,-0.0038912498002758866,0.00770254561539466,1839.1400146484373,-0.00574159291415377,0.012087248371099115
2022-11-22,34098.1015625,0.011735527064912432,0.005817040083059319,11724.83984375,0.014725544288113568,0.011860606646339476,4003.580078125,0.013488606269829617,0.008685938463128448,1860.43994140625,0.011514908374612887,0.012655835887454352
2022-11-23,34194.05859375,0.00281019356188672,0.004706861715236835,11838.7197265625,0.009665837549377443,0.011756009157872028,4027.260009765625,0.005897266041737126,0.007788477444990647,1863.52001953125,0.0016541954584150531,0.011916653730883272
2022-11-25,34347.03125,0.004463684793760692,0.004716439713541887,11756.0302734375,-0.007009168705614854,0.010612832149299563,4026.1201171875,-0.0002830842622021379,0.007328053119865284,1869.18994140625,0.0030379677473435507,0.010190849388874225
2022-11-28,33849.4609375,-0.014592514246828614,0.008210446000285384,11587.75,-0.014417818068883648,0.010575185591126439,3963.93994140625,-0.015564696794065469,0.00918396113487232,1830.9599609375,-0.02066475246687638,0.01060502378686537
2022-11-29,33852.53125,9.07008022341671e-05,0.008201873515430495,11503.4501953125,-0.007301498275465335,0.010814992122060153,3957.6298828125,-0.001593133701623728,0.00911186115241702,1836.550048828125,0.003048440061399482,0.010381564263708891
2022-11-30,34589.76953125,0.02154418505787703,0.011234371382576843,12030.0595703125,0.044761474430698556,0.020859103681284578,4080.110107421875,0.030478643521295368,0.014659402467067971,1886.5799560546875,0.02687680460756603,0.014609497585136952
2022-12-01,34395.01171875,-0.005646414365884311,0.01165507886138316,12041.8896484375,0.0009828933228384074,0.019917338251846255,4076.570068359375,-0.000868009829606109,0.014428262964992708,1881.6800537109373,-0.002600619433184015,0.014348693100866838
2022-12-02,34429.87890625,0.001013214555555919,0.01098815561463422,11994.259765625,-0.0039631926341545665,0.019791714233211494,4071.699951171875,-0.0011953746637622942,0.0139649642273384,1892.8399658203125,0.005913305305485395,0.013963040775386307
2022-12-05,33947.1015625,-0.01412128359551268,0.01239515812170221,11786.7998046875,-0.017447937792084645,0.020945354135636456,3998.840087890625,-0.01805624963097152,0.015784335337024526,1840.219970703125,-0.028193214904153052,0.018174566149560357
2022-12-06,33596.33984375,-0.01038634883504308,0.012566715047286533,11549.6904296875,-0.020321610699955528,0.022188779849246963,3941.260009765625,-0.014503869422986426,0.01657050130444282,1812.5799560546875,-0.015133893311565672,0.01866009652199047
2022-12-07,33597.921875,4.708828432065104e-05,0.01152106802278033,11497.3896484375,-0.004538611472801435,0.02161333235534269,3933.919921875,-0.0018641072533824854,0.015627312794353324,1806.9000244140625,-0.003138537211835768,0.01723432843679982
2022-12-08,33781.48046875,0.005448521104788995,0.01178562244112613,11637.5,0.012112620091841109,0.021930953182103616,3963.510009765625,0.007493634413933137,0.015952194275278872,1818.2900390625,0.006283837221440436,0.017431094692509926
2022-12-09,33476.4609375,-0.00907020393420055,0.007062256625158544,11563.330078125,-0.0063937518009193894,0.010943697261406381,3934.3798828125,-0.00737671946421159,0.0087905519710568,1796.6600341796875,-0.011967115773874326,0.012365679761786317
2022-12-12,34005.0390625,0.015666188086383315,0.01038528790855791,11706.4404296875,0.012300263627524899,0.012770862305398931,3990.56005859375,0.014178307299649973,0.011459550864522227,1818.6099853515625,0.012143060280316753,0.014334218106285738
2022-12-13,34108.640625,0.003042021598846034,0.010499002052307476,11834.2099609375,0.010855331845577965,0.013957955509405933,4019.64990234375,0.007263223255456808,0.012114507345296767,1832.3599853515625,0.007532280527867918,0.014548668235752057
2022-12-14,33966.3515625,-0.004180368300950477,0.009054891443176404,11740.919921875,-0.007914317034250828,0.01258809404964852,3995.320068359375,-0.0060711166238363035,0.010123686304660416,1820.449951171875,-0.006521049050947525,0.010421369276183567
2022-12-15,33202.21875,-0.022753671144259968,0.012124030642151359,11345.2197265625,-0.03428368349633537,0.016682112314083963,3895.75,-0.0252374779018254,0.013053370349833235,1774.6099853515625,-0.02550302423056383,0.013074395651321812
2022-12-16,32920.4609375,-0.008522326051203066,0.012350422639912968,11243.7197265625,-0.008986759499739705,0.016854240372606077,3852.360107421875,-0.011200239946012047,0.013545483835766061,1763.4200439453125,-0.006325541968275061,0.013134386613141869
2022-12-19,32757.5390625,-0.0049612414866064825,0.0117902529077494,11084.58984375,-0.014253884876207934,0.015776919247586736,3817.659912109375,-0.009048328941103634,0.012835434373157949,1738.5799560546875,-0.014186467441650308,0.012874529112986683
2022-12-20,32849.73828125,0.002810641842749817,0.011860359469957532,11072.419921875,-0.001098516742787936,0.01593440948207939,3821.6201171875,0.0010368006978893618,0.013007454396913325,1748.02001953125,0.005415067177306554,0.013292225086221836
2022-12-21,33376.48046875,0.015907696537183824,0.011922876106638168,11235.8798828125,0.014654894171881594,0.016407797169788182,3878.43994140625,0.014758548669055571,0.013144873946180744,1776.93994140625,0.0164090208670169,0.014217089555909161
2022-12-22,33027.48828125,-0.010511281398477124,0.011942036855123236,10956.1396484375,-0.025212221180639816,0.01593994553383142,3822.389892578125,-0.014557142498146547,0.012584332713539748,1754.0899658203125,-0.01294256641947289,0.013711551058669095
2022-12-23,33203.9296875,0.0053280400469386535,0.012524484853462957,10985.4501953125,0.0026716901116490277,0.01676385776294083,3844.820068359375,0.005850952271915233,0.013531841424416343,1760.9300537109375,0.003891924647120959,0.014230548219640947
2022-12-27,33241.55859375,0.0011326249906815633,0.009111860809250966,10822.509765625,-0.014943485050693539,0.013217250329391354,3829.25,-0.0040578440346585865,0.010380027253558223,1749.52001953125,-0.0065006333218002865,0.01107397576285203
2022-12-28,32875.7109375,-0.01106674225058768,0.00955627868897883,10679.33984375,-0.013317183439617963,0.013439501537889895,3783.219970703125,-0.012093470442948728,0.010510062431823943,1722.02001953125,-0.01584344407969862,0.012214310599163856
2022-12-29,33220.80078125,0.010442093551077392,0.010037014387458843,10951.0498046875,0.025124305002602654,0.01765250597961953,3849.280029296875,0.017310634314993578,0.012367230296936725,1766.25,0.025360623334591992,0.015177024838744581
2022-12-30,33147.25,-0.002216452359080634,0.010149079633900446,10939.759765625,-0.0010314867549556794,0.017652924749978725,3839.5,-0.002543975646110752,0.012447853258705871,1761.25,-0.002834870785847876,0.015211081251192195
2023-01-03,33136.37109375,-0.00032825322962537484,0.007844759886100486,10862.6396484375,-0.007074490964741997,0.01613873127509362,3824.139892578125,-0.004008572481273731,0.010821749746890147,1750.72998046875,-0.005990951574140979,0.01373240666019853
2023-01-04,33269.76953125,0.004017659080409075,0.006766478287261672,10914.7998046875,0.004790302010064806,0.013607850392296613,3852.969970703125,0.007510694562139264,0.009716738249272399,1772.5400390625,0.012380735546256183,0.01374258291004334
2023-01-05,32930.078125,-0.010262693939981915,0.007631945936825265,10741.2197265625,-0.016030997318063456,0.014667001846981866,3808.10009765625,-0.011713869136457333,0.010530796619313419,1753.18994140625,-0.01097661593364574,0.014441598895958054
2023-01-06,33630.609375,0.02105017672798759,0.011414634424806024,11040.349609375,0.027468056649862405,0.01749947343438423,3895.080078125,0.022583835589031764,0.01372709925173961,1792.800048828125,0.022341718471036387,0.016460630279934677
2023-01-09,33517.6484375,-0.003364526429727732,0.010299915482365349,11108.4501953125,0.006149389686108009,0.01598375098655992,3892.090087890625,-0.0007679273259917352,0.012325156713899629,1795.9100341796875,0.001733205557519213,0.014205915094593671
2023-01-10,33704.1015625,0.005547418898096623,0.009847904390042257,11205.7802734375,0.008723643462523967,0.01368654203561181,3919.25,0.006953997970594372,0.011021074293822434,1822.6500244140625,0.014779623137632036,0.012228001369497667
2023-01-11,33973.01171875,0.007946898395097435,0.009860957257283923,11402.51953125,0.017404601482134296,0.01446897333516187,3969.610107421875,0.012767571192293659,0.01135065682892803,1844.050048828125,0.011672766777592436,0.01200696573747655
2023-01-12,34189.96875,0.006365853207208616,0.009750067046279828,11459.6103515625,0.004994367478136752,0.013337489052915423,3983.169921875,0.0034100849120424215,0.010724460902967043,1876.06005859375,0.01720959803436095,0.011134481494964243
2023-01-13,34302.609375,0.003289136710371565,0.009759602917435852,11541.48046875,0.007118833065481667,0.013283417355277476,3999.090087890625,0.003988892144656475,0.010714565029305347,1887.030029296875,0.005830315789255636,0.011164236938134887
2023-01-17,33910.8515625,-0.011486358099022098,0.010071306983764964,11557.1904296875,0.0013602482522809822,0.008971620005763552,3990.969970703125,-0.0020325554309970073,0.008557426365261333,1884.2900390625,-0.0014530671843342446,0.008623607562673219
2023-01-18,33296.9609375,-0.018268938568670734,0.010067096044705619,11410.2900390625,-0.01279220801413139,0.009153920192688843,3928.860107421875,-0.015684966977744352,0.008934912397410618,1854.3599853515625,-0.016011497700274546,0.011427366921836681
2023-01-19,33044.55859375,-0.007609218582205202,0.010327897943686009,11295.669921875,-0.010096123749164576,0.010662715139521845,3898.85009765625,-0.0076676719018120565,0.009551800511197906,1836.3499755859373,-0.009759722608252197,0.01270004886325817
2023-01-20,33375.48828125,0.00996483566188644,0.010982338709600978,11619.0302734375,0.028224835182012242,0.014464031648177793,3972.610107421875,0.01874167355235201,0.011723332817147037,1867.3399658203125,0.0167350474692487,0.013015278089607231
2023-01-23,33629.55859375,0.007583653531140655,0.010931555866978363,11872.5400390625,0.02158387914718496,0.015124233924091077,4019.81005859375,0.011811315951328893,0.011580728078258325,1890.77001953125,0.012469223827873854,0.013102225986792998
2023-01-24,33733.9609375,0.0030996725844403272,0.010607160722870832,11846.6396484375,-0.0021839204610429874,0.015425977530919633,4016.949951171875,-0.0007117563642928815,0.01158972181173488,1885.6099853515625,-0.0027327956319807,0.011740618612566367
2023-01-25,33743.83984375,0.0002928046322256961,0.01042081988191459,11814.6904296875,-0.002700544564611107,0.015619394785188206,4016.219970703125,-0.0001817415734652883,0.011529887661666703,1890.3199462890625,0.0024947302866005217,0.01156527408174407
2023-01-26,33949.41015625,0.006073602447328241,0.009957090736876133,12051.48046875,0.019843804036803192,0.01674991414544906,4060.429931640625,0.010947708029114267,0.012065304405534792,1903.06005859375,0.006717049275184017,0.011775247427752655
2023-01-27,33978.078125,0.000844075680625167,0.005822767630526329,12166.599609375,0.009506947479817285,0.014561591088973331,4070.56005859375,0.0024917340217047723,0.00909956220936901,1911.4599609375,0.004404179754379456,0.008921950548431014
2023-01-30,33717.08984375,-0.007710729795812554,0.005853328255236078,11912.3896484375,-0.021115454919483412,0.017324757447212683,4017.77001953125,-0.01305356931529289,0.01047849624335444,1885.719970703125,-0.013557632225786875,0.009975076814976731
2023-01-31,34086.0390625,0.010883062957590894,0.006045736130216743,12101.9296875,0.015785912765721832,0.01538538844115169,4076.60009765625,0.014536304416418844,0.009595321781228901,1931.93994140625,0.024214953779213566,0.011822472493563555
2023-02-01,34092.9609375,0.0002030500600991303,0.0057514661455374825,12363.099609375,0.021351279854490812,0.015345861637802903,4119.2099609375,0.010398056296885727,0.00940905728510881,1960.81005859375,0.014833033981891397,0.012106437520258266
2023-02-02,34053.94140625,-0.001145159476722668,0.005833858899698986,12803.1396484375,0.03497422783463833,0.018277068278783924,4179.759765625,0.014592384626853416,0.010027836947707624,2001.219970703125,0.02039929688568165,0.012722797216569588
2023-02-03,33926.01171875,-0.003763751889735545,0.006149182543827857,12573.3603515625,-0.018110107935720876,0.02094804543192877,4136.47998046875,-0.010408592637284997,0.011639026107886648,1985.530029296875,-0.007871084171655163,0.014070259125468316
2023-02-06,33891.01953125,-0.001031958785585374,0.005697498595435202,12464.509765625,-0.008694930615293472,0.021236251070777683,4111.080078125,-0.006159393193939877,0.011784791943270473,1957.719970703125,-0.014105379921146799,0.016186840144152913
2023-02-07,34156.69140625,0.007808439731809003,0.00647462476194181,12728.26953125,0.02094007972527656,0.02208024558671401,4164.0,0.012790364037398305,0.012510285056995536,1972.6099853515625,0.007577015697213696,0.01624288877392622
2023-02-08,33949.01171875,-0.006098764763876829,0.006143808077546665,12495.3798828125,-0.01846650044568321,0.021545351829302332,4117.85986328125,-0.011142573012412171,0.012109852772940279,1942.5999755859373,-0.015330262132106753,0.016581596121011212
2023-02-09,33699.87890625,-0.007365499611223569,0.0050075878081768015,12381.169921875,-0.009182202860150923,0.021878920510939193,4081.5,-0.008869009831038,0.011786558245258224,1915.3399658203125,-0.014132134698456866,0.015157907147877174
2023-02-10,33869.26953125,0.005013855695169767,0.00559624300960433,12304.919921875,-0.006177587700111786,0.020516537408708665,4090.4599609375,0.0021928557092181222,0.01098047494834678,1918.81005859375,0.0018100980393613852,0.013573830810832101
2023-02-13,34245.9296875,0.011059616644498504,0.007194751741257607,12502.3095703125,0.015914216815577475,0.015695276580371703,4137.2900390625,0.011383569951155081,0.010264670518079357,1941.1400146484373,0.01157020414201515,0.011235917526547182
2023-02-14,34089.26953125,-0.0045850581396802426,0.007287735357688176,12590.8896484375,0.007060115794221389,0.014608251573142838,4136.1298828125,-0.00028045385549368973,0.009476459583118173,1939.9100341796875,-0.0006338390355464796,0.011191288038326431
2023-02-15,34128.05078125,0.0011369914268186676,0.007248532379757793,12687.8896484375,0.0076744588769113165,0.014253105608408895,4147.60009765625,0.002769337533075955,0.009104741032492761,1960.969970703125,0.010797635974270747,0.011149656639474216
2023-02-16,33696.8515625,-0.0127152421435337,0.008130677181280837,12442.48046875,-0.019531505508698643,0.013743485508130577,4090.409912109375,-0.013884689204880729,0.009058353117156607,1942.2099609375,-0.009612753987219058,0.01115658923217204
2023-02-17,33826.69140625,0.00384576987724472,0.008150930508512743,12358.1796875,-0.006798295319139669,0.012211760973359053,4079.090087890625,-0.002771242172283195,0.00825108436616203,1946.3599853515625,0.0021344741367670395,0.009576715349062445
2023-02-21,33129.58984375,-0.020823341397619544,0.011092298219269547,12060.2998046875,-0.024399116292611822,0.014858698264914892,3997.340087890625,-0.02024478397347096,0.010727235704137984,1888.2099609375,-0.030331684325740405,0.014387699077570346
2023-02-22,33045.08984375,-0.002553848279305271,0.010602933970607801,12066.26953125,0.0004948674302767131,0.014891080497318654,3991.050048828125,-0.001574795485643321,0.010517099317377335,1894.6800537109373,0.0034207175241300902,0.014472124929510296
2023-02-23,33153.91015625,0.003287675358182085,0.00912591839071298,12180.1396484375,0.00939280975783241,0.013680035947243839,4012.320068359375,0.005315278263237744,0.009259278854898757,1908.0899658203125,0.007052736623967881,0.013864080220019387
2023-02-24,32816.921875,-0.010216369930249769,0.00936637897152769,11969.650390625,-0.017432415594051065,0.01359237227109239,3970.0400390625,-0.010593464619775617,0.009318251497390672,1890.489990234375,-0.009266674248639362,0.014057870617211235
2023-02-27,32889.08984375,0.002196693906158842,0.009497925894060004,12057.7900390625,0.007336615320713946,0.0135310976924088,3982.239990234375,0.0030682925395524308,0.009364934554413102,1896.27001953125,0.003052759494029722,0.012992309638828357
2023-02-28,32656.69921875,-0.007090969597760122,0.008988617174394796,12042.1201171875,-0.0013004134855005844,0.012493987118535851,3970.14990234375,-0.0030406198309478327,0.008678800457192928,1896.989990234375,0.0003796052524300819,0.012923240957044738
2023-03-01,32661.83984375,0.0001574017142562667,0.00851489829276876,11938.5703125,-0.008636152372620387,0.012565217220182064,3951.389892578125,-0.0047364642034928295,0.008654251120116892,1898.4300537109373,0.0007588427783975504,0.012835830464194268
2023-03-02,33003.5703125,0.01040832770241451,0.006868959471513511,12044.8701171875,0.00886449140420531,0.010006698491748164,3981.35009765625,0.007553593731197239,0.006308846223023738,1902.6600341796875,0.0022256679621257547,0.005066288258681638
2023-03-03,33390.96875,0.0116697198101825,0.008158249688805304,12290.8095703125,0.020212940810022673,0.012654322463788701,4045.639892578125,0.016018749176483382,0.008839858971221495,1928.260009765625,0.013365121882264575,0.006893725999120378
2023-03-06,33431.44140625,0.0012113499379733383,0.00811954399011622,12302.48046875,0.0009491124851592758,0.012300156861699517,4048.419921875,0.0006869307788477386,0.008717637150640502,1899.760009765625,-0.01489047938766408,0.00911484523119056
2023-03-07,32856.4609375,-0.01734841107383467,0.01001561567465326,12152.169921875,-0.012293157939430088,0.011079617831907815,3986.3701171875,-0.015445590479263416,0.009927923259819855,1878.719970703125,-0.0111368892452397,0.009432249181186902
2023-03-08,32798.3984375,-0.0017687195034596925,0.009994132616467128,12215.330078125,0.005183978470929773,0.010941061597697803,3992.010009765625,0.0014137941356029415,0.00987856048226245,1879.47998046875,0.0004044541460590523,0.009299826561127076
2023-03-09,32254.859375,-0.0167109758874453,0.011600723410804514,11995.8798828125,-0.018128478971105366,0.013336345996824499,3918.320068359375,-0.018631857945480945,0.012244763855108446,1826.5899658203125,-0.028544310549878382,0.013787336020561909
2023-03-10,31909.640625,-0.010760532102315423,0.012024792818822532,11830.2802734375,-0.013900878270696637,0.014000317438038928,3861.590087890625,-0.014583969436067434,0.013159517850730404,1772.699951171875,-0.02994704140269633,0.016177774456280276
2023-03-13,31819.140625,-0.002840162923563483,0.010440611638579865,11923.169921875,0.007821189863875588,0.013879081848219283,3855.760009765625,-0.0015109018407386543,0.012335511909825264,1744.300048828125,-0.01615042345819173,0.015374194683107734
2023-03-14,32155.400390625,0.010512396242834399,0.010133196151301713,12199.7900390625,0.022935182351725203,0.014606351653304138,3919.2900390625,0.016342388235363714,0.01242585584959047,1776.8900146484375,0.018511296383288744,0.016863298452029676
2023-03-15,31874.5703125,-0.008771888406904793,0.009744935614129858,12251.3203125,0.004214970116859007,0.014732901490063727,3891.929931640625,-0.007005363929353692,0.012225841160088,1745.93994140625,-0.017571594412428837,0.016978451365331645
2023-03-16,32246.55078125,0.011602562007000827,0.010631410181709617,12581.3896484375,0.026584998276071303,0.01677473275002546,3960.280029296875,0.01740957624903139,0.014007156027274538,1771.239990234375,0.014386801757185097,0.019728272074979254
2023-03-17,31861.98046875,-0.011997620847161272,0.011174882543599647,12519.8798828125,-0.004900938469770466,0.01718033026123251,3916.639892578125,-0.011080621273952929,0.014446693209878184,1725.8900146484375,-0.025936992815508653,0.020270246852606404
2023-03-20,32244.580078125,0.011936505369751771,0.011047926467963551,12562.6103515625,0.0034071983833250385,0.01435368349467779,3951.570068359375,0.0088788696359412,0.013074347031127788,1744.989990234375,0.011005951435114625,0.02045950169148384
2023-03-21,32560.599609375,0.009752986960958054,0.010435715885452897,12741.4404296875,0.01413473732286974,0.01125964136038716,4002.8701171875,0.012898647518557738,0.011583496555617979,1777.739990234375,0.01859406980193068,0.019397988539689652
2023-03-22,32030.109375,-0.016426578103478917,0.01269654544627946,12567.150390625,-0.013773409639851408,0.014608125158815502,3936.969970703125,-0.016600248639841553,0.014146477663931683,1727.3599853515625,-0.028748666257293998,0.02164442607765162
2023-03-23,32105.25,0.0023431897821257763,0.012028329517585284,12729.23046875,0.01281466285838917,0.013266811072104614,3948.719970703125,0.0029800838691826925,0.012888058392077835,1720.2900390625,-0.004101318955918032,0.01978611175360286
2023-03-24,32237.529296875,0.0041117118247555595,0.011475172270028484,12767.0498046875,0.002966657353104196,0.013304221563814025,3970.989990234375,0.005623963084302019,0.012445791466130156,1734.9200439453125,0.008468424184253642,0.01939016777241184
2023-03-27,32432.080078125,0.00601677882551499,0.01084183864206941,12673.0703125,-0.007388323581935197,0.01036981924733373,3977.530029296875,0.0016455995637674192,0.010677680031948017,1753.6700439453125,0.010749431761589712,0.018955964531134784
2023-03-28,32394.25,-0.0011671209020676088,0.009382450784234211,12610.5703125,-0.0049439183407731235,0.010373933148530483,3971.27001953125,-0.0015750832883885124,0.009478624824830483,1752.6300048828125,-0.0005932402124848579,0.01562063215393732
2023-03-29,32717.599609375,0.009932209558815686,0.009067014383558343,12846.0302734375,0.018499459519444983,0.012333353213904379,4027.81005859375,0.014136870775047328,0.010290155784457314,1771.5999755859375,0.010765559581464856,0.015598284772859145
2023-03-30,32859.03125,0.004313483570683729,0.008516222486416168,12963.1396484375,0.009075082932621825,0.011717723547295522,4050.830078125,0.0056989991994829126,0.009428079211299829,1768.3800048828125,-0.0018192032773818312,0.013821171487452866
2023-03-31,33274.1484375,0.012554141250827655,0.00460798600518172,13181.349609375,0.01669300370683402,0.010247127759462748,4109.31005859375,0.014333327782036775,0.006072422662353769,1802.47998046875,0.01909960757050211,0.008461300173171595
2023-04-03,33601.1484375,0.009779473779248704,0.004631242107664973,13148.349609375,-0.002506676358530413,0.01038777782991241,4124.509765625,0.0036920225658025885,0.0060167644949602524,1802.31005859375,-9.42756017883184e-05,0.007764445183969329
2023-04-04,33402.37890625,-0.005933123888228309,0.006624093776468531,13100.080078125,-0.0036779027344753246,0.010857831313245449,4100.60009765625,-0.0058138397451621415,0.007561184066869871,1769.6500244140625,-0.01828740726186684,0.01209835086594697
2023-04-05,33482.71875,0.0024023253371261433,0.0066787163998732685,12967.2001953125,-0.010195235744523856,0.011374213601059438,4090.3798828125,-0.0024954816571209903,0.00798017825539406,1752.1300048828125,-0.009949607254096549,0.012367135785982954
2023-04-06,33485.2890625,7.676239999376833e-05,0.006515669692169913,13062.599609375,0.007330048016171986,0.010828525349105134,4105.02001953125,0.0035727731328023538,0.007609738978097605,1754.4599609375,0.0013289015369846169,0.012376355283261531
2023-04-10,33586.51953125,0.0030185721166073876,0.006107257119303193,13051.23046875,-0.0008707371771432548,0.009159480832224693,4109.10986328125,0.000995807017009298,0.006432847735466484,1772.43994140625,0.010196000300847885,0.012296541853726205
2023-04-11,33684.7890625,0.002921590294706178,0.006108303938397308,12964.150390625,-0.006694532270433484,0.009144335957183647,4108.93994140625,-4.135333298194155e-05,0.006375474497392006,1786.5899658203125,0.007951660615607814,0.0125975342582592
2023-04-12,33646.5,-0.001137333538698826,0.004793518768666852,12848.349609375,-0.008972517821819181,0.005916530599030127,4091.949951171875,-0.004143456323461692,0.0036974107422509074,1773.699951171875,-0.0072410232144779485,0.010147315780604491
2023-04-13,34029.69140625,0.01132438139230807,0.005247498384995851,13109.3896484375,0.020113372483933745,0.010805632529198278,4146.22021484375,0.013175510497831056,0.006332601869880584,1796.6800537109375,0.012872814569647062,0.011684182108704028
2023-04-14,33886.46875,-0.004217637399690943,0.004850634180303155,13079.51953125,-0.0022811282390655663,0.01074827350242935,4137.64013671875,-0.002071517584578686,0.005823621158796887,1781.1500244140625,-0.008681310455157742,0.009621685864154496
2023-04-17,33987.1796875,0.0029676027067662147,0.004862061993016776,13087.7099609375,0.0006260066590115798,0.00981265545141183,4151.31982421875,0.003300703582615583,0.005604514647214486,1802.8399658203125,0.012103943522491889,0.009061617837229785
2023-04-18,33976.62890625,-0.0003104823450321703,0.004891514576164181,13091.7900390625,0.00031170023552995474,0.009448188257191051,4154.8701171875,0.0008548548034656989,0.005580594863265058,1795.550048828125,-0.004051771450916952,0.009548596052305899
2023-04-19,33897.01171875,-0.0023460425368089233,0.0051343513775794275,13088.7099609375,-0.0002352955932245493,0.009437900589308908,4154.52001953125,-8.426554794027652e-05,0.005618895635437167,1799.43994140625,0.0021640639371893755,0.00905252369996668
2023-04-20,33786.62109375,-0.0032619621109635233,0.005339621418418165,12985.98046875,-0.00787967350922969,0.009595890188815617,4129.7900390625,-0.005970335188310472,0.00630702119862424,1789.699951171875,-0.005427492065321893,0.009038233030460653
2023-04-21,33808.9609375,0.0006609853452577141,0.005294648043019275,13000.76953125,0.0011382003595361567,0.008696857752784866,4133.52001953125,0.0009027812573005889,0.0059355219131839105,1791.510009765625,0.0010108643545772011,0.008415255630633453
2023-04-24,33875.3984375,0.0019631572774247985,0.0027134398086795086,12969.759765625,-0.0023880745754265575,0.00312128755438456,4137.0400390625,0.000851216778272601,0.0029553994324160015,1788.8699951171875,-0.0014747122502587473,0.006744302847060325
2023-04-25,33530.828125,-0.010223782918554747,0.0044339986538866945,12725.1103515625,-0.01904324141823821,0.0073538426444918455,4071.6298828125,-0.01593718381857734,0.006656607511280674,1745.949951171875,-0.02428534070613786,0.011053811481188799
2023-04-26,33301.87109375,-0.006851673795402746,0.0043344978266682275,12806.48046875,0.006374094999364033,0.008216913865015654,4055.989990234375,-0.003848583503344827,0.006186373673786299,1730.4100341796875,-0.008940397753541163,0.008974629785167249
