Time,snake
2025-06-25,23.0
2025-06-26,24.0
2025-06-27,22.0
2025-06-28,24.0
2025-06-29,25.0
2025-06-30,21.0
2025-07-01,22.0
2025-07-02,23.0
2025-07-03,23.0
2025-07-04,24.0
2025-07-05,25.0
2025-07-06,25.0
2025-07-07,22.0
2025-07-08,24.0
2025-07-09,24.0
2025-07-10,23.0
2025-07-11,23.0
2025-07-12,26.0
2025-07-13,25.0
2025-07-14,25.0
2025-07-15,22.0
2025-07-16,23.0
2025-07-17,24.0
2025-07-18,23.0
2025-07-19,25.0
2025-07-20,27.0
2025-07-21,24.0
2025-07-22,22.0
2025-07-23,23.0
2025-07-24,23.0
2025-07-25,22.0
2025-07-26,24.0
2025-07-27,24.0
2025-07-28,22.0
2025-07-29,23.0
2025-07-30,23.0
2025-07-31,24.0
2025-08-01,24.0
2025-08-02,23.0
2025-08-03,24.0
2025-08-04,23.0
2025-08-05,24.0
2025-08-06,25.0
2025-08-07,26.0
2025-08-08,30.0
2025-08-09,25.0
2025-08-10,26.0
2025-08-11,29.0
2025-08-12,30.0
2025-08-13,36.0
2025-08-14,44.0
2025-08-15,48.0
2025-08-16,26.0
2025-08-17,27.0
2025-08-18,50.0
2025-08-19,50.0
2025-08-20,54.0
2025-08-21,57.0
2025-08-22,59.0
2025-08-23,27.0
2025-08-24,33.0
2025-08-25,61.0
2025-08-26,63.0
2025-08-27,66.0
2025-08-28,67.0
2025-08-29,62.0
2025-08-30,28.0
2025-08-31,31.0
2025-09-01,30.0
2025-09-02,68.0
2025-09-03,70.0
2025-09-04,73.0
2025-09-05,71.0
2025-09-06,26.0
2025-09-07,26.0
2025-09-08,72.0
2025-09-09,73.0
2025-09-10,72.0
2025-09-11,72.0
2025-09-12,76.0
2025-09-13,26.0
2025-09-14,26.0
2025-09-15,72.0
2025-09-16,69.0
2025-09-17,72.0
2025-09-18,74.0
2025-09-19,77.0
2025-09-20,27.0
2025-09-21,25.0
2025-09-22,69.0
2025-09-23,65.0
2025-09-24,71.0
2025-09-25,81.0
2025-09-26,87.0
2025-09-27,36.0
2025-09-28,32.0
2025-09-29,68.0
2025-09-30,72.0
2025-10-01,68.0
2025-10-02,63.0
2025-10-03,71.0
2025-10-04,27.0
2025-10-05,25.0
2025-10-06,63.0
2025-10-07,66.0
2025-10-08,67.0
2025-10-09,70.0
2025-10-10,60.0
2025-10-11,24.0
2025-10-12,24.0
2025-10-13,46.0
2025-10-14,64.0
2025-10-15,62.0
2025-10-16,60.0
2025-10-17,61.0
2025-10-18,24.0
2025-10-19,22.0
2025-10-20,61.0
2025-10-21,65.0
2025-10-22,66.0
2025-10-23,69.0
2025-10-24,72.0
2025-10-25,22.0
2025-10-26,24.0
2025-10-27,63.0
2025-10-28,66.0
2025-10-29,68.0
2025-10-30,81.0
2025-10-31,75.0
2025-11-01,22.0
2025-11-02,22.0
2025-11-03,61.0
2025-11-04,56.0
2025-11-05,71.0
2025-11-06,75.0
2025-11-07,77.0
2025-11-08,26.0
2025-11-09,26.0
2025-11-10,67.0
2025-11-11,50.0
2025-11-12,76.0
2025-11-13,79.0
2025-11-14,86.0
2025-11-15,25.0
2025-11-16,25.0
2025-11-17,74.0
2025-11-18,83.0
2025-11-19,82.0
2025-11-20,95.0
2025-11-21,91.0
2025-11-22,25.0
2025-11-23,24.0
2025-11-24,57.0
2025-11-25,55.0
2025-11-26,32.0
2025-11-27,25.0
2025-11-28,24.0
2025-11-29,24.0
2025-11-30,24.0
2025-12-01,70.0
2025-12-02,71.0
2025-12-03,79.0
2025-12-04,85.0
2025-12-05,87.0
2025-12-06,26.0
2025-12-07,25.0
2025-12-08,81.0
2025-12-09,84.0
2025-12-10,84.0
2025-12-11,90.0
2025-12-12,92.0
2025-12-13,27.0
2025-12-14,25.0
2025-12-15,83.0
2025-12-16,94.0
2025-12-17,95.0
2025-12-18,100.0
2025-12-19,81.0
2025-12-20,25.0
2025-12-21,24.0
2025-12-22,34.0
2025-12-23,31.0
2025-12-24,25.0
2025-12-25,24.0
2025-12-26,24.0
2025-12-27,24.0
2025-12-28,25.0
2025-12-29,23.0
2025-12-30,22.0
2025-12-31,23.0
2026-01-01,26.0
2026-01-02,22.0
2026-01-03,24.0
2026-01-04,23.0
2026-01-05,43.0
2026-01-06,64.0
2026-01-07,68.0
2026-01-08,71.0
2026-01-09,79.0
2026-01-10,26.0
2026-01-11,24.0
2026-01-12,72.0
2026-01-13,76.0
2026-01-14,78.0
2026-01-15,76.0
2026-01-16,84.0
2026-01-17,25.0
2026-01-18,26.0
2026-01-19,24.0
2026-01-20,64.0
2026-01-21,75.0
2026-01-22,76.0
2026-01-23,76.0
2026-01-24,25.0
2026-01-25,24.0
2026-01-26,49.0
2026-01-27,58.0
2026-01-28,61.0
2026-01-29,65.0
2026-01-30,67.0
2026-01-31,26.0
2026-02-01,26.0
2026-02-02,62.0
2026-02-03,66.0
2026-02-04,72.0
2026-02-05,72.0
2026-02-06,79.0
2026-02-07,26.0
2026-02-08,25.0
2026-02-09,60.0
2026-02-10,73.0
2026-02-11,79.0
2026-02-12,76.0
2026-02-13,65.0
2026-02-14,26.0
2026-02-15,29.0
2026-02-16,35.0
2026-02-17,60.0
2026-02-18,68.0
2026-02-19,69.0
2026-02-20,67.0
2026-02-21,29.0
2026-02-22,29.0
2026-02-23,62.0
2026-02-24,66.0
2026-02-25,70.0
2026-02-26,70.0
2026-02-27,76.0
2026-02-28,24.0
2026-03-01,25.0
2026-03-02,65.0
2026-03-03,71.0
2026-03-04,68.0
2026-03-05,74.0
2026-03-06,75.0
2026-03-07,28.0
2026-03-08,27.0
2026-03-09,65.0
2026-03-10,64.0
2026-03-11,65.0
2026-03-12,65.0
2026-03-13,61.0
2026-03-14,28.0
2026-03-15,27.0
2026-03-16,48.0
2026-03-17,55.0
2026-03-18,56.0
2026-03-19,55.0
2026-03-20,54.0
2026-03-21,28.0
2026-03-22,29.0
2026-03-23,61.0
2026-03-24,60.0
2026-03-25,63.0
2026-03-26,67.0
2026-03-27,66.0
2026-03-28,29.0
2026-03-29,31.0
2026-03-30,53.0
2026-03-31,59.0
2026-04-01,59.0
2026-04-02,57.0
2026-04-03,39.0
2026-04-04,32.0
2026-04-05,32.0
2026-04-06,49.0
2026-04-07,51.0
2026-04-08,56.0
2026-04-09,57.0
2026-04-10,61.0
2026-04-11,31.0
2026-04-12,32.0
2026-04-13,66.0
2026-04-14,65.0
2026-04-15,67.0
2026-04-16,75.0
2026-04-17,71.0
2026-04-18,33.0
2026-04-19,32.0
2026-04-20,65.0
2026-04-21,67.0
2026-04-22,65.0
2026-04-23,63.0
2026-04-24,67.0
2026-04-25,31.0
2026-04-26,33.0
2026-04-27,67.0
2026-04-28,68.0
2026-04-29,68.0
2026-04-30,70.0
2026-05-01,66.0
2026-05-02,29.0
2026-05-03,29.0
2026-05-04,61.0
2026-05-05,63.0
2026-05-06,62.0
2026-05-07,67.0
2026-05-08,64.0
2026-05-09,31.0
2026-05-10,38.0
2026-05-11,62.0
2026-05-12,63.0
2026-05-13,62.0
2026-05-14,66.0
2026-05-15,68.0
2026-05-16,33.0
2026-05-17,34.0
2026-05-18,64.0
2026-05-19,61.0
2026-05-20,58.0
2026-05-21,56.0
2026-05-22,49.0
2026-05-23,30.0
2026-05-24,35.0
2026-05-25,32.0
2026-05-26,49.0
2026-05-27,46.0
2026-05-28,47.0
2026-05-29,44.0
2026-05-30,30.0
2026-05-31,36.0
