Time,local guide program
2025-06-25,61.0
2025-06-26,61.0
2025-06-27,61.0
2025-06-28,38.0
2025-06-29,34.0
2025-06-30,66.0
2025-07-01,65.0
2025-07-02,69.0
2025-07-03,62.0
2025-07-04,34.0
2025-07-05,35.0
2025-07-06,41.0
2025-07-07,76.0
2025-07-08,69.0
2025-07-09,69.0
2025-07-10,66.0
2025-07-11,63.0
2025-07-12,37.0
2025-07-13,38.0
2025-07-14,74.0
2025-07-15,71.0
2025-07-16,68.0
2025-07-17,67.0
2025-07-18,62.0
2025-07-19,36.0
2025-07-20,40.0
2025-07-21,74.0
2025-07-22,71.0
2025-07-23,66.0
2025-07-24,66.0
2025-07-25,65.0
2025-07-26,36.0
2025-07-27,35.0
2025-07-28,70.0
2025-07-29,68.0
2025-07-30,69.0
2025-07-31,64.0
2025-08-01,62.0
2025-08-02,58.0
2025-08-03,66.0
2025-08-04,100.0
2025-08-05,78.0
2025-08-06,71.0
2025-08-07,68.0
2025-08-08,63.0
2025-08-09,38.0
2025-08-10,37.0
2025-08-11,70.0
2025-08-12,69.0
2025-08-13,66.0
2025-08-14,68.0
2025-08-15,62.0
2025-08-16,41.0
2025-08-17,37.0
2025-08-18,72.0
2025-08-19,72.0
2025-08-20,65.0
2025-08-21,64.0
2025-08-22,58.0
2025-08-23,35.0
2025-08-24,36.0
2025-08-25,69.0
2025-08-26,65.0
2025-08-27,65.0
2025-08-28,62.0
2025-08-29,56.0
2025-08-30,33.0
2025-08-31,32.0
2025-09-01,37.0
2025-09-02,63.0
2025-09-03,64.0
2025-09-04,61.0
2025-09-05,59.0
2025-09-06,34.0
2025-09-07,31.0
2025-09-08,68.0
2025-09-09,63.0
2025-09-10,56.0
2025-09-11,57.0
2025-09-12,54.0
2025-09-13,32.0
2025-09-14,30.0
2025-09-15,62.0
2025-09-16,61.0
2025-09-17,57.0
2025-09-18,58.0
2025-09-19,56.0
2025-09-20,31.0
2025-09-21,30.0
2025-09-22,65.0
2025-09-23,62.0
2025-09-24,57.0
2025-09-25,57.0
2025-09-26,55.0
2025-09-27,31.0
2025-09-28,31.0
2025-09-29,61.0
2025-09-30,59.0
2025-10-01,55.0
2025-10-02,55.0
2025-10-03,55.0
2025-10-04,31.0
2025-10-05,39.0
2025-10-06,60.0
2025-10-07,58.0
2025-10-08,56.0
2025-10-09,57.0
2025-10-10,53.0
2025-10-11,30.0
2025-10-12,30.0
2025-10-13,59.0
2025-10-14,61.0
2025-10-15,60.0
2025-10-16,56.0
2025-10-17,57.0
2025-10-18,32.0
2025-10-19,30.0
2025-10-20,59.0
2025-10-21,59.0
2025-10-22,59.0
2025-10-23,58.0
2025-10-24,55.0
2025-10-25,32.0
2025-10-26,32.0
2025-10-27,58.0
2025-10-28,58.0
2025-10-29,59.0
2025-10-30,55.0
2025-10-31,47.0
2025-11-01,31.0
2025-11-02,28.0
2025-11-03,58.0
2025-11-04,55.0
2025-11-05,55.0
2025-11-06,55.0
2025-11-07,54.0
2025-11-08,30.0
2025-11-09,28.0
2025-11-10,53.0
2025-11-11,52.0
2025-11-12,53.0
2025-11-13,55.0
2025-11-14,51.0
2025-11-15,31.0
2025-11-16,30.0
2025-11-17,53.0
2025-11-18,51.0
2025-11-19,50.0
2025-11-20,45.0
2025-11-21,42.0
2025-11-22,30.0
2025-11-23,26.0
2025-11-24,45.0
2025-11-25,48.0
2025-11-26,35.0
2025-11-27,21.0
2025-11-28,27.0
2025-11-29,25.0
2025-11-30,26.0
2025-12-01,47.0
2025-12-02,51.0
2025-12-03,54.0
2025-12-04,55.0
2025-12-05,50.0
2025-12-06,32.0
2025-12-07,29.0
2025-12-08,54.0
2025-12-09,56.0
2025-12-10,54.0
2025-12-11,62.5
2025-12-12,54.0
2025-12-13,35.5
2025-12-14,34.0
2025-12-15,63.5
2025-12-16,62.5
2025-12-17,58.5
2025-12-18,61.5
2025-12-19,56.0
2025-12-20,34.0
2025-12-21,34.5
2025-12-22,59.0
2025-12-23,52.0
2025-12-24,37.0
2025-12-25,23.5
2025-12-26,41.0
2025-12-27,33.0
2025-12-28,33.0
2025-12-29,64.0
2025-12-30,58.0
2025-12-31,46.5
2026-01-01,32.0
2026-01-02,58.0
2026-01-03,42.5
2026-01-04,39.0
2026-01-05,72.5
2026-01-06,76.0
2026-01-07,73.5
2026-01-08,71.5
2026-01-09,68.5
2026-01-10,49.0
2026-01-11,48.0
2026-01-12,85.0
2026-01-13,88.0
2026-01-14,83.0
2026-01-15,85.0
2026-01-16,78.0
2026-01-17,48.0
2026-01-18,44.0
2026-01-19,69.0
2026-01-20,80.0
2026-01-21,82.0
2026-01-22,81.0
2026-01-23,64.0
2026-01-24,39.0
2026-01-25,38.0
2026-01-26,72.0
2026-01-27,77.0
2026-01-28,82.0
2026-01-29,89.0
2026-01-30,76.0
2026-01-31,48.0
2026-02-01,52.0
2026-02-02,100.0
2026-02-03,96.0
2026-02-04,84.0
2026-02-05,75.0
2026-02-06,74.0
2026-02-07,52.0
2026-02-08,43.0
2026-02-09,71.0
2026-02-10,82.0
2026-02-11,84.0
2026-02-12,70.0
2026-02-13,65.0
2026-02-14,43.0
2026-02-15,42.0
2026-02-16,60.0
2026-02-17,69.0
2026-02-18,50.0
2026-02-19,49.0
2026-02-20,70.0
2026-02-21,47.0
2026-02-22,41.0
2026-02-23,81.0
2026-02-24,88.0
2026-02-25,81.0
2026-02-26,83.0
2026-02-27,76.0
2026-02-28,48.0
2026-03-01,47.0
2026-03-02,85.0
2026-03-03,90.0
2026-03-04,85.0
2026-03-05,87.0
2026-03-06,87.0
2026-03-07,54.0
2026-03-08,49.0
2026-03-09,91.0
2026-03-10,88.0
2026-03-11,89.0
2026-03-12,86.0
2026-03-13,81.0
2026-03-14,57.0
2026-03-15,52.0
2026-03-16,87.0
2026-03-17,89.0
2026-03-18,91.0
2026-03-19,86.0
2026-03-20,81.0
2026-03-21,54.0
2026-03-22,47.0
2026-03-23,95.0
2026-03-24,96.0
2026-03-25,93.0
2026-03-26,84.0
2026-03-27,82.0
2026-03-28,50.0
2026-03-29,50.0
2026-03-30,88.0
2026-03-31,91.0
2026-04-01,92.0
2026-04-02,89.0
2026-04-03,73.0
2026-04-04,51.0
2026-04-05,46.0
2026-04-06,93.0
2026-04-07,85.0
2026-04-08,90.0
2026-04-09,85.0
2026-04-10,83.0
2026-04-11,48.0
2026-04-12,47.0
2026-04-13,92.0
2026-04-14,83.0
2026-04-15,85.0
2026-04-16,85.0
2026-04-17,78.0
2026-04-18,48.0
2026-04-19,49.0
2026-04-20,90.0
2026-04-21,91.0
2026-04-22,89.0
2026-04-23,87.0
2026-04-24,79.0
2026-04-25,52.0
2026-04-26,48.0
2026-04-27,92.0
2026-04-28,93.0
2026-04-29,90.0
2026-04-30,86.0
2026-05-01,83.0
2026-05-02,50.0
2026-05-03,52.0
2026-05-04,93.0
2026-05-05,90.0
2026-05-06,93.0
2026-05-07,88.0
2026-05-08,85.0
2026-05-09,54.0
2026-05-10,49.0
2026-05-11,95.0
2026-05-12,98.0
2026-05-13,96.0
2026-05-14,93.0
2026-05-15,86.0
2026-05-16,51.0
2026-05-17,51.0
2026-05-18,94.0
2026-05-19,92.0
2026-05-20,94.0
2026-05-21,89.0
2026-05-22,81.0
2026-05-23,53.0
2026-05-24,50.0
2026-05-25,54.0
2026-05-26,98.0
2026-05-27,91.0
2026-05-28,89.0
2026-05-29,85.0
2026-05-30,54.0
2026-05-31,74.0
