Time,spider man no way home
2025-06-24,21.0
2025-06-25,21.0
2025-06-26,27.0
2025-06-27,29.0
2025-06-28,28.0
2025-06-29,33.0
2025-06-30,21.0
2025-07-01,22.0
2025-07-02,19.0
2025-07-03,23.0
2025-07-04,29.0
2025-07-05,35.0
2025-07-06,35.0
2025-07-07,26.0
2025-07-08,28.0
2025-07-09,15.0
2025-07-10,22.0
2025-07-11,19.0
2025-07-12,28.0
2025-07-13,37.0
2025-07-14,28.0
2025-07-15,28.0
2025-07-16,24.0
2025-07-17,28.0
2025-07-18,28.0
2025-07-19,34.0
2025-07-20,34.0
2025-07-21,30.0
2025-07-22,28.0
2025-07-23,32.0
2025-07-24,30.0
2025-07-25,36.0
2025-07-26,49.0
2025-07-27,48.0
2025-07-28,39.0
2025-07-29,37.0
2025-07-30,40.0
2025-07-31,41.0
2025-08-01,45.0
2025-08-02,90.0
2025-08-03,100.0
2025-08-04,71.0
2025-08-05,77.0
2025-08-06,56.0
2025-08-07,57.0
2025-08-08,58.0
2025-08-09,60.0
2025-08-10,71.0
2025-08-11,57.0
2025-08-12,51.0
2025-08-13,53.0
2025-08-14,45.0
2025-08-15,37.0
2025-08-16,59.0
2025-08-17,57.0
2025-08-18,38.0
2025-08-19,32.0
2025-08-20,38.0
2025-08-21,29.0
2025-08-22,31.0
2025-08-23,40.0
2025-08-24,47.0
2025-08-25,43.0
2025-08-26,34.0
2025-08-27,26.0
2025-08-28,29.0
2025-08-29,24.0
2025-08-30,44.0
2025-08-31,45.0
2025-09-01,42.0
2025-09-02,31.0
2025-09-03,21.0
2025-09-04,23.0
2025-09-05,23.0
2025-09-06,30.0
2025-09-07,44.0
2025-09-08,28.0
2025-09-09,24.0
2025-09-10,24.0
2025-09-11,25.0
2025-09-12,23.0
2025-09-13,30.0
2025-09-14,34.0
2025-09-15,26.0
2025-09-16,22.0
2025-09-17,26.0
2025-09-18,21.0
2025-09-19,24.0
2025-09-20,27.0
2025-09-21,37.0
2025-09-22,24.0
2025-09-23,18.0
2025-09-24,24.0
2025-09-25,24.0
2025-09-26,21.0
2025-09-27,31.0
2025-09-28,37.0
2025-09-29,29.0
2025-09-30,24.0
2025-10-01,22.0
2025-10-02,25.0
2025-10-03,20.0
2025-10-04,25.0
2025-10-05,34.0
2025-10-06,24.0
2025-10-07,18.0
2025-10-08,21.0
2025-10-09,21.0
2025-10-10,24.0
2025-10-11,26.0
2025-10-12,30.0
2025-10-13,21.0
2025-10-14,21.0
2025-10-15,17.0
2025-10-16,17.0
2025-10-17,21.0
2025-10-18,29.0
2025-10-19,27.0
2025-10-20,21.0
2025-10-21,20.0
2025-10-22,19.0
2025-10-23,18.0
2025-10-24,22.0
2025-10-25,23.0
2025-10-26,28.0
2025-10-27,20.0
2025-10-28,15.0
2025-10-29,18.0
2025-10-30,19.0
2025-10-31,20.0
2025-11-01,19.0
2025-11-02,25.0
2025-11-03,20.0
2025-11-04,21.0
2025-11-05,16.0
2025-11-06,20.0
2025-11-07,16.0
2025-11-08,32.0
2025-11-09,31.0
2025-11-10,23.0
2025-11-11,26.0
2025-11-12,24.0
2025-11-13,21.0
2025-11-14,19.0
2025-11-15,25.0
2025-11-16,28.0
2025-11-17,22.0
2025-11-18,24.0
2025-11-19,26.0
2025-11-20,28.0
2025-11-21,18.0
2025-11-22,27.0
2025-11-23,35.0
2025-11-24,28.0
2025-11-25,27.0
2025-11-26,27.0
2025-11-27,27.0
2025-11-28,22.0
2025-11-29,26.0
2025-11-30,35.0
2025-12-01,19.0
2025-12-02,20.0
2025-12-03,17.0
2025-12-04,18.0
2025-12-05,19.0
2025-12-06,23.0
2025-12-07,26.0
2025-12-08,20.0
2025-12-09,19.0
2025-12-10,18.0
2025-12-11,15.0
2025-12-12,13.5
2025-12-13,21.5
2025-12-14,24.5
2025-12-15,18.0
2025-12-16,20.0
2025-12-17,17.0
2025-12-18,18.0
2025-12-19,19.5
2025-12-20,23.5
2025-12-21,21.0
2025-12-22,20.0
2025-12-23,21.0
2025-12-24,24.5
2025-12-25,22.5
2025-12-26,19.5
2025-12-27,28.5
2025-12-28,22.5
2025-12-29,23.5
2025-12-30,21.0
2025-12-31,22.0
2026-01-01,26.5
2026-01-02,23.0
2026-01-03,26.5
2026-01-04,28.0
2026-01-05,23.5
2026-01-06,21.0
2026-01-07,18.0
2026-01-08,18.5
2026-01-09,21.5
2026-01-10,16.0
2026-01-11,19.0
2026-01-12,13.0
2026-01-13,11.0
2026-01-14,11.0
2026-01-15,13.0
2026-01-16,11.0
2026-01-17,17.0
2026-01-18,18.0
2026-01-19,16.0
2026-01-20,12.0
2026-01-21,12.0
2026-01-22,12.0
2026-01-23,12.0
2026-01-24,18.0
2026-01-25,21.0
2026-01-26,15.0
2026-01-27,15.0
2026-01-28,13.0
2026-01-29,14.0
2026-01-30,13.0
2026-01-31,18.0
2026-02-01,22.0
2026-02-02,13.0
2026-02-03,13.0
2026-02-04,14.0
2026-02-05,11.0
2026-02-06,13.0
2026-02-07,15.0
2026-02-08,14.0
2026-02-09,10.0
2026-02-10,9.0
2026-02-11,10.0
2026-02-12,10.0
2026-02-13,11.0
2026-02-14,13.0
2026-02-15,20.0
2026-02-16,16.0
2026-02-17,12.0
2026-02-18,10.0
2026-02-19,13.0
2026-02-20,12.0
2026-02-21,17.0
2026-02-22,18.0
2026-02-23,15.0
2026-02-24,12.0
2026-02-25,12.0
2026-02-26,9.0
2026-02-27,10.0
2026-02-28,14.0
2026-03-01,19.0
2026-03-02,11.0
2026-03-03,10.0
2026-03-04,11.0
2026-03-05,12.0
2026-03-06,12.0
2026-03-07,15.0
2026-03-08,20.0
2026-03-09,10.0
2026-03-10,9.0
2026-03-11,12.0
2026-03-12,9.0
2026-03-13,11.0
2026-03-14,17.0
2026-03-15,17.0
2026-03-16,14.0
2026-03-17,16.0
2026-03-18,68.0
2026-03-19,92.0
2026-03-20,88.0
2026-03-21,97.0
2026-03-22,100.0
2026-03-23,67.0
2026-03-24,55.0
2026-03-25,49.0
2026-03-26,37.0
2026-03-27,40.0
2026-03-28,46.0
2026-03-29,54.0
2026-03-30,34.0
2026-03-31,26.0
2026-04-01,28.0
2026-04-02,26.0
2026-04-03,26.0
2026-04-04,35.0
2026-04-05,35.0
2026-04-06,30.0
2026-04-07,19.0
2026-04-08,18.0
2026-04-09,18.0
2026-04-10,18.0
2026-04-11,27.0
2026-04-12,29.0
2026-04-13,22.0
2026-04-14,19.0
2026-04-15,20.0
2026-04-16,17.0
2026-04-17,16.0
2026-04-18,29.0
2026-04-19,27.0
2026-04-20,17.0
2026-04-21,15.0
2026-04-22,12.0
2026-04-23,11.0
2026-04-24,11.0
2026-04-25,21.0
2026-04-26,16.0
2026-04-27,11.0
2026-04-28,12.0
2026-04-29,9.0
2026-04-30,10.0
2026-05-01,8.0
2026-05-02,13.0
2026-05-03,14.0
2026-05-04,8.0
2026-05-05,7.0
2026-05-06,8.0
2026-05-07,6.0
2026-05-08,8.0
2026-05-09,9.0
2026-05-10,10.0
2026-05-11,10.0
2026-05-12,6.0
2026-05-13,9.0
2026-05-14,8.0
2026-05-15,8.0
2026-05-16,13.0
2026-05-17,11.0
2026-05-18,9.0
2026-05-19,8.0
2026-05-20,8.0
2026-05-21,7.0
2026-05-22,8.0
2026-05-23,7.0
2026-05-24,11.0
2026-05-25,10.0
2026-05-26,8.0
2026-05-27,8.0
2026-05-28,8.0
2026-05-29,8.0
2026-05-30,12.0
2026-05-31,11.0
