Time,calculator
2024-09-23,83.46458771633533
2024-09-24,87.21580514178859
2024-09-25,86.27800078542528
2024-09-26,85.34019642906196
2024-09-27,76.89995722179209
2024-09-28,46.890217818165915
2024-09-29,47.82802217452923
2024-09-30,80.65117464724537
2024-10-01,84.40239207269865
2024-10-02,86.27800078542528
2024-10-03,84.40239207269865
2024-10-04,77.83776157815542
2024-10-05,48.765826530892554
2024-10-06,45.01460910543928
2024-10-07,78.77556593451874
2024-10-08,78.77556593451874
2024-10-09,80.65117464724537
2024-10-10,78.77556593451874
2024-10-11,71.27313108361218
2024-10-12,45.95241346180259
2024-10-13,44.07680474907596
2024-10-14,69.39752237088555
2024-10-15,81.58897900360869
2024-10-16,80.65117464724537
2024-10-17,80.65117464724537
2024-10-18,75.96215286542878
2024-10-19,45.95241346180259
2024-10-20,44.07680474907596
2024-10-21,85.34019642906196
2024-10-22,89.09141385451524
2024-10-23,88.15360949815192
2024-10-24,80.65117464724537
2024-10-25,75.96215286542878
2024-10-26,45.95241346180259
2024-10-27,44.07680474907596
2024-10-28,81.58897900360869
2024-10-29,84.40239207269865
2024-10-30,87.21580514178859
2024-10-31,73.14873979633883
2024-11-01,76.89995722179209
2024-11-02,45.95241346180259
2024-11-03,45.95241346180259
2024-11-04,75.96215286542878
2024-11-05,67.52191365815892
2024-11-06,62.83289187634232
2024-11-07,82.526783359972
2024-11-08,79.71337029088205
2024-11-09,46.890217818165915
2024-11-10,45.01460910543928
2024-11-11,69.39752237088555
2024-11-12,84.40239207269865
2024-11-13,85.34019642906196
2024-11-14,85.34019642906196
2024-11-15,81.58897900360869
2024-11-16,44.07680474907596
2024-11-17,45.95241346180259
2024-11-18,83.46458771633533
2024-11-19,85.34019642906196
2024-11-20,89.09141385451524
2024-11-21,81.58897900360869
2024-11-22,77.83776157815542
2024-11-23,45.01460910543928
2024-11-24,42.20119603634932
2024-11-25,65.64630494543228
2024-11-26,65.64630494543228
2024-11-27,52.51704395634582
2024-11-28,37.51217425453273
2024-11-29,39.38778296725937
2024-11-30,44.07680474907596
2024-12-01,43.13900039271264
2024-12-02,71.27313108361218
2024-12-03,83.46458771633533
2024-12-04,90.02921821087855
2024-12-05,86.27800078542528
2024-12-06,84.40239207269865
2024-12-07,49.70363088725587
2024-12-08,47.82802217452923
2024-12-09,85.34019642906196
2024-12-10,93.78043563633183
2024-12-11,89.09141385451524
2024-12-12,93.78043563633183
2024-12-13,84.40239207269865
2024-12-14,52.51704395634582
2024-12-15,47.82802217452923
2024-12-16,90.02921821087855
2024-12-17,90.02921821087855
2024-12-18,90.02921821087855
2024-12-19,88.15360949815192
2024-12-20,69.39752237088555
2024-12-21,42.20119603634932
2024-12-22,37.51217425453273
2024-12-23,45.95241346180259
2024-12-24,41.263391679986
2024-12-25,31.885348116352823
2024-12-26,44.07680474907596
2024-12-27,48.765826530892554
2024-12-28,42.20119603634932
2024-12-29,40.325587323622685
2024-12-30,49.70363088725587
2024-12-31,49.70363088725587
2025-01-01,39.38778296725937
2025-01-02,56.26826138179909
2025-01-03,58.14387009452573
2025-01-04,47.82802217452923
2025-01-05,46.890217818165915
2025-01-06,61.89508751997901
2025-01-07,70.33532672724887
2025-01-08,75.96215286542878
2025-01-09,75.02434850906546
2025-01-10,70.33532672724887
2025-01-11,46.890217818165915
2025-01-12,47.82802217452923
2025-01-13,78.77556593451874
2025-01-14,83.46458771633533
2025-01-15,85.34019642906196
2025-01-16,90.02921821087855
2025-01-17,77.83776157815542
2025-01-18,47.82802217452923
2025-01-19,44.07680474907596
2025-01-20,52.51704395634582
2025-01-21,70.33532672724887
2025-01-22,76.89995722179209
2025-01-23,81.58897900360869
2025-01-24,77.83776157815542
2025-01-25,50.641435243619185
2025-01-26,45.95241346180259
2025-01-27,75.96215286542878
2025-01-28,83.46458771633533
2025-01-29,81.58897900360869
2025-01-30,83.46458771633533
2025-01-31,78.77556593451874
2025-02-01,49.70363088725587
2025-02-02,49.70363088725587
2025-02-03,78.77556593451874
2025-02-04,88.15360949815192
2025-02-05,87.21580514178859
2025-02-06,81.58897900360869
2025-02-07,75.96215286542878
2025-02-08,48.765826530892554
2025-02-09,44.07680474907596
2025-02-10,71.27313108361218
2025-02-11,83.46458771633533
2025-02-12,81.58897900360869
2025-02-13,78.77556593451874
2025-02-14,68.45971801452224
2025-02-15,45.95241346180259
2025-02-16,45.01460910543928
2025-02-17,59.081674450889054
2025-02-18,75.96215286542878
2025-02-19,76.89995722179209
2025-02-20,77.83776157815542
2025-02-21,75.96215286542878
2025-02-22,45.95241346180259
2025-02-23,45.95241346180259
2025-02-24,80.65117464724537
2025-02-25,82.526783359972
2025-02-26,81.58897900360869
2025-02-27,87.21580514178859
2025-02-28,78.77556593451874
2025-03-01,48.765826530892554
2025-03-02,46.890217818165915
2025-03-03,78.77556593451874
2025-03-04,79.71337029088205
2025-03-05,78.77556593451874
2025-03-06,78.77556593451874
2025-03-07,72.2109354399755
2025-03-08,47.82802217452923
2025-03-09,46.890217818165915
2025-03-10,72.2109354399755
2025-03-11,74.08654415270215
2025-03-12,76.89995722179209
2025-03-13,77.83776157815542
2025-03-14,70.33532672724887
2025-03-15,45.95241346180259
2025-03-16,45.01460910543928
2025-03-17,69.39752237088555
2025-03-18,75.96215286542878
2025-03-19,76.89995722179209
2025-03-20,71.27313108361218
2025-03-21,65.64630494543228
2025-03-22,44.07680474907596
2025-03-23,45.01460910543928
2025-03-24,68.45971801452224
2025-03-25,77.83776157815542
2025-03-26,75.02434850906546
2025-03-27,72.2109354399755
2025-03-28,69.39752237088555
2025-03-29,45.01460910543928
2025-03-30,45.01460910543928
2025-03-31,68.45971801452224
2025-04-01,73.14873979633883
2025-04-02,75.02434850906546
2025-04-03,76.89995722179209
2025-04-04,68.45971801452224
2025-04-05,46.890217818165915
2025-04-06,45.01460910543928
2025-04-07,73.14873979633883
2025-04-08,73.14873979633883
2025-04-09,75.96215286542878
2025-04-10,75.02434850906546
2025-04-11,74.08654415270215
2025-04-12,45.01460910543928
2025-04-13,43.13900039271264
2025-04-14,73.14873979633883
2025-04-15,75.2698409546015
2025-04-16,74.37669533035165
2025-04-17,74.8455975085333
2025-04-18,57.027343755649824
2025-04-19,40.52647907308439
2025-04-20,40.52647907308439
2025-04-21,66.3830434442165
2025-04-22,73.05930626003362
2025-04-23,72.16616063578377
2025-04-24,69.48672376303422
2025-04-25,66.3830434442165
2025-04-26,41.88852687551589
2025-04-27,43.67481812401559
2025-04-28,78.41818000553269
2025-04-29,83.73239501891831
2025-04-30,77.94927782735104
2025-05-01,80.62871470010057
2025-05-02,73.4835497061018
2025-05-03,46.77849844283332
2025-05-04,48.095887513151354
2025-05-05,81.52186032435043
2025-05-06,81.94610377041862
2025-05-07,82.41500594860028
2025-05-08,84.62554064316816
2025-05-09,73.05930626003362
2025-05-10,44.09906157008378
2025-05-11,43.20591594583392
2025-05-12,81.05295814616878
2025-05-13,79.73556907585073
2025-05-14,81.94610377041862
2025-05-15,74.66684650800116
2025-05-16,66.18197758663739
2025-05-17,42.424344606818835
2025-05-18,40.727370822546085
2025-05-19,70.42441204731927
2025-05-20,68.72743826304652
2025-05-21,68.72743826304652
2025-05-22,67.03046447877377
2025-05-23,57.69710866527362
2025-05-24,39.03039703827333
2025-05-25,36.4849363618642
2025-05-26,42.424344606818835
2025-05-27,63.63651691022825
2025-05-28,63.63651691022825
2025-05-29,61.9395431259555
2025-05-30,56.84862177313724
2025-05-31,40.727370822546085
2025-06-01,41.57585771468246
2025-06-02,57.69710866527362
2025-06-03,57.69710866527362
2025-06-04,56.84862177313724
2025-06-05,57.69710866527362
2025-06-06,50.909213528182605
2025-06-07,39.03039703827333
2025-06-08,38.18191014613695
2025-06-09,55.15164798886449
2025-06-10,55.15164798886449
2025-06-11,55.15164798886449
2025-06-12,56.84862177313724
2025-06-13,49.21223974390985
2025-06-14,38.18191014613695
2025-06-15,35.63644946972782
2025-06-16,50.060726636046226
2025-06-17,51.75770042031898
2025-06-18,49.21223974390985
2025-06-19,44.96980528322797
2025-06-20,47.5152659596371
2025-06-21,37.33342325400058
2025-06-22,34.78796257759144
2025-06-23,44.96980528322797
2025-06-24,50.909213528182605
2025-06-25,48.36375285177348
2025-06-26,49.21223974390985
2025-06-27,51.75770042031898
2025-06-28,39.03039703827333
2025-06-29,38.18191014613695
2025-06-30,49.21223974390985
2025-07-01,50.060726636046226
2025-07-02,50.909213528182605
2025-07-03,47.5152659596371
2025-07-04,37.33342325400058
2025-07-05,38.18191014613695
2025-07-06,38.18191014613695
2025-07-07,50.060726636046226
2025-07-08,53.45467420459173
2025-07-09,51.75770042031898
2025-07-10,52.606187312455354
2025-07-11,50.909213528182605
2025-07-12,42.424344606818835
2025-07-13,42.424344606818835
2025-07-14,52.606187312455354
2025-07-15,52.606187312455354
2025-07-16,52.606187312455354
2025-07-17,52.606187312455354
2025-07-18,50.060726636046226
2025-07-19,44.96980528322797
2025-07-20,44.12131839109159
2025-07-21,55.15164798886449
2025-07-22,51.75770042031898
2025-07-23,55.15164798886449
2025-07-24,50.060726636046226
2025-07-25,49.21223974390985
2025-07-26,43.27283149895521
2025-07-27,41.57585771468246
2025-07-28,52.606187312455354
2025-07-29,50.909213528182605
2025-07-30,50.909213528182605
2025-07-31,54.30316109672811
2025-08-01,49.21223974390985
2025-08-02,40.727370822546085
2025-08-03,40.727370822546085
2025-08-04,50.909213528182605
2025-08-05,52.606187312455354
2025-08-06,52.606187312455354
2025-08-07,51.75770042031898
2025-08-08,51.75770042031898
2025-08-09,43.27283149895521
2025-08-10,43.27283149895521
2025-08-11,52.606187312455354
2025-08-12,55.15164798886449
2025-08-13,54.30316109672811
2025-08-14,58.545595557409996
2025-08-15,56.00013488100087
2025-08-16,41.57585771468246
2025-08-17,39.87888393040971
2025-08-18,60.242569341682746
2025-08-19,60.242569341682746
2025-08-20,61.091056233819124
2025-08-21,64.48500380236463
2025-08-22,59.394082449546374
2025-08-23,42.424344606818835
2025-08-24,40.727370822546085
2025-08-25,67.03046447877377
2025-08-26,68.72743826304652
2025-08-27,67.87895137091014
2025-08-28,68.72743826304652
2025-08-29,61.9395431259555
2025-08-30,39.03039703827333
2025-08-31,38.18191014613695
2025-09-01,43.27283149895521
2025-09-02,65.33349069450101
2025-09-03,74.66684650800116
2025-09-04,73.81835961586478
2025-09-05,68.72743826304652
2025-09-06,41.57585771468246
2025-09-07,40.727370822546085
2025-09-08,72.12138583159202
2025-09-09,72.12138583159202
2025-09-10,67.03046447877377
2025-09-11,72.12138583159202
2025-09-12,68.72743826304652
2025-09-13,38.18191014613695
2025-09-14,36.4849363618642
2025-09-15,68.72743826304652
2025-09-16,69.57592515518289
2025-09-17,74.66684650800116
2025-09-18,71.27289893945564
2025-09-19,67.87895137091014
2025-09-20,39.03039703827333
2025-09-21,39.03039703827333
2025-09-22,68.72743826304652
2025-09-23,71.27289893945564
2025-09-24,72.9698727237284
2025-09-25,72.9698727237284
2025-09-26,71.27289893945564
2025-09-27,40.727370822546085
2025-09-28,39.03039703827333
2025-09-29,69.57592515518289
2025-09-30,74.66684650800116
2025-10-01,74.66684650800116
2025-10-02,69.57592515518289
2025-10-03,68.72743826304652
2025-10-04,39.87888393040971
2025-10-05,38.18191014613695
2025-10-06,66.18197758663739
2025-10-07,72.9698727237284
2025-10-08,70.42441204731927
2025-10-09,72.12138583159202
2025-10-10,60.242569341682746
2025-10-11,38.18191014613695
2025-10-12,36.4849363618642
2025-10-13,61.091056233819124
2025-10-14,67.03046447877377
2025-10-15,67.87895137091014
2025-10-16,71.27289893945564
2025-10-17,64.48500380236463
2025-10-18,39.03039703827333
2025-10-19,35.63644946972782
2025-10-20,62.78803001809188
2025-10-21,70.42441204731927
2025-10-22,71.27289893945564
2025-10-23,71.27289893945564
2025-10-24,64.48500380236463
2025-10-25,38.18191014613695
2025-10-26,37.33342325400058
2025-10-27,67.87895137091014
2025-10-28,73.81835961586478
2025-10-29,68.72743826304652
2025-10-30,67.87895137091014
2025-10-31,60.242569341682746
2025-11-01,37.33342325400058
2025-11-02,35.63644946972782
2025-11-03,67.03046447877377
2025-11-04,65.33349069450101
2025-11-05,67.87895137091014
2025-11-06,70.42441204731927
2025-11-07,67.87895137091014
2025-11-08,38.18191014613695
2025-11-09,38.18191014613695
2025-11-10,66.18197758663739
2025-11-11,62.78803001809188
2025-11-12,70.42441204731927
2025-11-13,72.12138583159202
2025-11-14,68.72743826304652
2025-11-15,39.03039703827333
2025-11-16,39.03039703827333
2025-11-17,67.87895137091014
2025-11-18,71.27289893945564
2025-11-19,71.27289893945564
2025-11-20,69.57592515518289
2025-11-21,60.242569341682746
2025-11-22,37.33342325400058
2025-11-23,34.78796257759144
2025-11-24,56.00013488100087
2025-11-25,53.45467420459173
2025-11-26,42.424344606818835
2025-11-27,30.545528116909562
2025-11-28,33.090988793318694
2025-11-29,33.090988793318694
2025-11-30,36.4849363618642
2025-12-01,67.03046447877377
2025-12-02,71.27289893945564
2025-12-03,71.27289893945564
2025-12-04,72.12138583159202
2025-12-05,63.63651691022825
2025-12-06,41.57585771468246
2025-12-07,40.727370822546085
2025-12-08,67.87895137091014
2025-12-09,76.3638202922739
2025-12-10,78.06079407654666
2025-12-11,76.1627611198588
2025-12-12,71.31543068746653
2025-12-13,40.696868255790804
2025-12-14,38.27320303959466
2025-12-15,71.31543068746653
2025-12-16,74.54698430906139
2025-12-17,74.1227408629932
2025-12-18,69.69965387666912
2025-12-19,56.81403787702738
2025-12-20,35.465892864068
2025-12-21,32.234339242473155
2025-12-22,43.50417843131746
2025-12-23,39.88897985039209
2025-12-24,33.42587260720239
2025-12-25,26.195475445351647
2025-12-26,34.658004458669296
2025-12-27,34.658004458669296
2025-12-28,34.23376101260111
2025-12-29,43.12053347198694
2025-12-30,41.50475666118952
2025-12-31,38.27320303959466
2026-01-01,33.04222764787187
2026-01-02,40.696868255790804
2026-01-03,37.465314634195956
2026-01-04,36.65742622879724
2026-01-05,54.00672770150072
2026-01-06,59.62134805255404
2026-01-07,65.27656689034502
2026-01-08,62.852901674148896
2026-01-09,64.46867848494631
2026-01-10,39.131785851713424
2026-01-11,37.59720601439133
2026-01-12,63.685063248866946
2026-01-13,67.52151284217219
2026-01-14,69.05609267949428
2026-01-15,69.82338259815533
2026-01-16,64.452353167528
2026-01-17,37.59720601439133
2026-01-18,36.062626177069234
2026-01-19,44.50281528234076
2026-01-20,60.615903574222756
2026-01-21,68.28880276083324
2026-01-22,69.05609267949428
2026-01-23,59.081323736900664
2026-01-24,37.59720601439133
2026-01-25,33.76075642108609
2026-01-26,52.175714468951234
2026-01-27,59.081323736900664
2026-01-28,62.150483411544855
2026-01-29,63.685063248866946
2026-01-30,58.314033818239615
2026-01-31,38.36449593305238
2026-02-01,39.89907577037447
2026-02-02,59.081323736900664
2026-02-03,64.452353167528
2026-02-04,63.685063248866946
2026-02-05,63.685063248866946
2026-02-06,60.615903574222756
2026-02-07,37.59720601439133
2026-02-08,35.295336258408184
2026-02-09,51.408424550290185
2026-02-10,62.150483411544855
2026-02-11,62.917773330205904
2026-02-12,62.917773330205904
2026-02-13,54.477584224934375
2026-02-14,36.82991609573028
2026-02-15,36.062626177069234
2026-02-16,46.8046850383239
2026-02-17,56.012164062256474
2026-02-18,61.383193492883805
2026-02-19,62.917773330205904
2026-02-20,56.012164062256474
2026-02-21,39.131785851713424
2026-02-22,36.82991609573028
2026-02-23,59.84861365556171
2026-02-24,65.21964308618904
2026-02-25,62.917773330205904
2026-02-26,65.98693300485009
2026-02-27,62.917773330205904
2026-02-28,39.89907577037447
2026-03-01,38.36449593305238
2026-03-02,62.917773330205904
2026-03-03,65.21964308618904
2026-03-04,64.452353167528
2026-03-05,68.28880276083324
2026-03-06,59.081323736900664
2026-03-07,39.89907577037447
2026-03-08,38.36449593305238
2026-03-09,63.685063248866946
2026-03-10,62.150483411544855
2026-03-11,64.452353167528
2026-03-12,61.383193492883805
2026-03-13,54.477584224934375
2026-03-14,39.131785851713424
2026-03-15,38.36449593305238
2026-03-16,55.244874143595425
2026-03-17,60.615903574222756
2026-03-18,59.84861365556171
2026-03-19,58.314033818239615
2026-03-20,52.943004387612284
2026-03-21,40.66636568903552
2026-03-22,38.36449593305238
2026-03-23,62.917773330205904
2026-03-24,64.452353167528
2026-03-25,62.917773330205904
2026-03-26,63.685063248866946
2026-03-27,59.081323736900664
2026-03-28,42.200945526357614
2026-03-29,42.968235445018664
2026-03-30,62.917773330205904
2026-03-31,63.685063248866946
2026-04-01,62.150483411544855
2026-04-02,61.383193492883805
2026-04-03,49.87384471296809
2026-04-04,38.36449593305238
2026-04-05,38.36449593305238
2026-04-06,58.314033818239615
2026-04-07,62.150483411544855
2026-04-08,65.98693300485009
2026-04-09,64.452353167528
2026-04-10,64.452353167528
2026-04-11,46.037395119662854
2026-04-12,40.66636568903552
2026-04-13,64.452353167528
2026-04-14,66.75422292351114
2026-04-15,69.82338259815533
2026-04-16,72.12525235413847
2026-04-17,69.82338259815533
2026-04-18,47.571974956984945
2026-04-19,43.73552536367971
2026-04-20,69.05609267949428
2026-04-21,69.05609267949428
2026-04-22,72.12525235413847
2026-04-23,67.52151284217219
2026-04-24,59.84861365556171
2026-04-25,44.50281528234076
2026-04-26,45.270105201001805
2026-04-27,69.05609267949428
2026-04-28,73.65983219146057
2026-04-29,69.05609267949428
2026-04-30,72.89254227279952
2026-05-01,66.75422292351114
2026-05-02,45.270105201001805
2026-05-03,46.037395119662854
2026-05-04,70.59067251681637
2026-05-05,74.42712211012162
2026-05-06,74.42712211012162
2026-05-07,76.72899186610476
2026-05-08,69.82338259815533
2026-05-09,48.339264875645995
2026-05-10,46.037395119662854
2026-05-11,72.89254227279952
2026-05-12,72.12525235413847
2026-05-13,74.42712211012162
2026-05-14,70.59067251681637
2026-05-15,60.615903574222756
2026-05-16,37.59720601439133
2026-05-17,37.59720601439133
2026-05-18,61.383193492883805
2026-05-19,60.615903574222756
2026-05-20,60.615903574222756
2026-05-21,60.615903574222756
2026-05-22,52.175714468951234
2026-05-23,36.82991609573028
2026-05-24,33.76075642108609
2026-05-25,36.82991609573028
2026-05-26,52.175714468951234
2026-05-27,48.339264875645995
2026-05-28,54.477584224934375
2026-05-29,50.64113463162914
2026-05-30,36.82991609573028
2026-05-31,38.36449593305238
