Time,election_2024
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,1.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,2.0
2024-10-30,2.0
2024-10-31,2.0
2024-11-01,2.0
2024-11-02,2.0
2024-11-03,2.0
2024-11-04,5.0
2024-11-05,21.0
2024-11-06,100.0
2024-11-07,17.0
2024-11-08,10.0
2024-11-09,9.0
2024-11-10,8.0
2024-11-11,6.0
2024-11-12,5.0
2024-11-13,4.0
2024-11-14,3.0
2024-11-15,2.0
2024-11-16,2.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-28,1.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,5.0
2025-04-16,4.5
2025-04-17,5.0
2025-04-18,4.0
2025-04-19,4.0
2025-04-20,5.0
2025-04-21,4.0
2025-04-22,4.5
2025-04-23,4.5
2025-04-24,4.0
2025-04-25,4.0
2025-04-26,4.0
2025-04-27,3.5
2025-04-28,4.5
2025-04-29,6.0
2025-04-30,4.5
2025-05-01,4.0
2025-05-02,4.5
2025-05-03,4.5
2025-05-04,5.0
2025-05-05,4.5
2025-05-06,5.0
2025-05-07,4.5
2025-05-08,4.0
2025-05-09,3.5
2025-05-10,3.5
2025-05-11,3.5
2025-05-12,3.5
2025-05-13,4.5
2025-05-14,3.5
2025-05-15,7.0
2025-05-16,6.0
2025-05-17,6.0
2025-05-18,7.0
2025-05-19,7.0
2025-05-20,7.0
2025-05-21,7.0
2025-05-22,8.0
2025-05-23,8.0
2025-05-24,8.0
2025-05-25,8.0
2025-05-26,7.0
2025-05-27,8.0
2025-05-28,7.0
2025-05-29,7.0
2025-05-30,7.0
2025-05-31,7.0
2025-06-01,7.0
2025-06-02,7.0
2025-06-03,8.0
2025-06-04,8.0
2025-06-05,12.0
2025-06-06,11.0
2025-06-07,8.0
2025-06-08,9.0
2025-06-09,13.0
2025-06-10,30.0
2025-06-11,25.0
2025-06-12,18.0
2025-06-13,15.0
2025-06-14,17.0
2025-06-15,20.0
2025-06-16,15.0
2025-06-17,14.0
2025-06-18,13.0
2025-06-19,11.0
2025-06-20,12.0
2025-06-21,11.0
2025-06-22,13.0
2025-06-23,10.0
2025-06-24,11.0
2025-06-25,11.0
2025-06-26,10.0
2025-06-27,9.0
2025-06-28,9.0
2025-06-29,9.0
2025-06-30,9.0
2025-07-01,10.0
2025-07-02,10.0
2025-07-03,11.0
2025-07-04,13.0
2025-07-05,12.0
2025-07-06,12.0
2025-07-07,11.0
2025-07-08,9.0
2025-07-09,9.0
2025-07-10,9.0
2025-07-11,8.0
2025-07-12,8.0
2025-07-13,10.0
2025-07-14,7.0
2025-07-15,8.0
2025-07-16,9.0
2025-07-17,17.0
2025-07-18,9.0
2025-07-19,26.0
2025-07-20,31.0
2025-07-21,22.0
2025-07-22,16.0
2025-07-23,16.0
2025-07-24,14.0
2025-07-25,14.0
2025-07-26,17.0
2025-07-27,19.0
2025-07-28,16.0
2025-07-29,30.0
2025-07-30,40.0
2025-07-31,38.0
2025-08-01,36.0
2025-08-02,13.0
2025-08-03,13.0
2025-08-04,12.0
2025-08-05,20.0
2025-08-06,18.0
2025-08-07,16.0
2025-08-08,13.0
2025-08-09,16.0
2025-08-10,16.0
2025-08-11,16.0
2025-08-12,10.0
2025-08-13,9.0
2025-08-14,10.0
2025-08-15,10.0
2025-08-16,8.0
2025-08-17,9.0
2025-08-18,8.0
2025-08-19,10.0
2025-08-20,8.0
2025-08-21,11.0
2025-08-22,9.0
2025-08-23,7.0
2025-08-24,9.0
2025-08-25,8.0
2025-08-26,8.0
2025-08-27,10.0
2025-08-28,8.0
2025-08-29,8.0
2025-08-30,7.0
2025-08-31,7.0
2025-09-01,7.0
2025-09-02,8.0
2025-09-03,7.0
2025-09-04,7.0
2025-09-05,6.0
2025-09-06,7.0
2025-09-07,7.0
2025-09-08,8.0
2025-09-09,7.0
2025-09-10,11.0
2025-09-11,11.0
2025-09-12,8.0
2025-09-13,8.0
2025-09-14,6.0
2025-09-15,8.0
2025-09-16,9.0
2025-09-17,7.0
2025-09-18,9.0
2025-09-19,9.0
2025-09-20,8.0
2025-09-21,9.0
2025-09-22,9.0
2025-09-23,12.0
2025-09-24,14.0
2025-09-25,10.0
2025-09-26,9.0
2025-09-27,10.0
2025-09-28,9.0
2025-09-29,9.0
2025-09-30,9.0
2025-10-01,8.0
2025-10-02,10.0
2025-10-03,20.0
2025-10-04,6.0
2025-10-05,6.0
2025-10-06,8.0
2025-10-07,11.0
2025-10-08,9.0
2025-10-09,10.0
2025-10-10,34.0
2025-10-11,9.0
2025-10-12,8.0
2025-10-13,9.0
2025-10-14,8.0
2025-10-15,56.0
2025-10-16,10.0
2025-10-17,10.0
2025-10-18,13.0
2025-10-19,17.0
2025-10-20,13.0
2025-10-21,14.0
2025-10-22,17.0
2025-10-23,13.0
2025-10-24,9.0
2025-10-25,9.0
2025-10-26,10.0
2025-10-27,10.0
2025-10-28,10.0
2025-10-29,12.0
2025-10-30,16.0
2025-10-31,16.0
2025-11-01,15.0
2025-11-02,17.0
2025-11-03,24.0
2025-11-04,48.0
2025-11-05,100.0
2025-11-06,34.0
2025-11-07,22.0
2025-11-08,17.0
2025-11-09,15.0
2025-11-10,17.0
2025-11-11,16.0
2025-11-12,17.0
2025-11-13,14.0
2025-11-14,18.0
2025-11-15,14.0
2025-11-16,13.0
2025-11-17,13.0
2025-11-18,13.0
2025-11-19,13.0
2025-11-20,13.0
2025-11-21,12.0
2025-11-22,13.0
2025-11-23,11.0
2025-11-24,11.0
2025-11-25,11.0
2025-11-26,12.0
2025-11-27,11.0
2025-11-28,12.0
2025-11-29,12.0
2025-11-30,14.0
2025-12-01,15.0
2025-12-02,17.0
2025-12-03,26.0
2025-12-04,14.0
2025-12-05,14.0
2025-12-06,13.0
2025-12-07,15.0
2025-12-08,13.0
2025-12-09,14.0
2025-12-10,17.0
2025-12-11,15.75
2025-12-12,15.0
2025-12-13,17.25
2025-12-14,12.75
2025-12-15,14.0
2025-12-16,12.0
2025-12-17,13.75
2025-12-18,15.0
2025-12-19,13.25
2025-12-20,12.0
2025-12-21,10.0
2025-12-22,10.0
2025-12-23,9.0
2025-12-24,8.75
2025-12-25,8.25
2025-12-26,7.75
2025-12-27,10.0
2025-12-28,9.0
2025-12-29,9.0
2025-12-30,10.0
2025-12-31,9.75
2026-01-01,8.0
2026-01-02,9.0
2026-01-03,24.0
2026-01-04,18.0
2026-01-05,15.0
2026-01-06,15.0
2026-01-07,13.25
2026-01-08,16.75
2026-01-09,15.0
2026-01-10,12.5
2026-01-11,10.5
2026-01-12,13.0
2026-01-13,20.5
2026-01-14,23.5
2026-01-15,21.0
2026-01-16,22.0
2026-01-17,18.5
2026-01-18,19.5
2026-01-19,18.5
2026-01-20,20.5
2026-01-21,25.0
2026-01-22,21.0
2026-01-23,20.5
2026-01-24,26.0
2026-01-25,29.0
2026-01-26,23.5
2026-01-27,20.0
2026-01-28,21.0
2026-01-29,27.5
2026-01-30,26.0
2026-01-31,34.5
2026-02-01,43.0
2026-02-02,25.0
2026-02-03,33.5
2026-02-04,44.5
2026-02-05,45.5
2026-02-06,50.0
2026-02-07,41.5
2026-02-08,42.0
2026-02-09,28.0
2026-02-10,28.5
2026-02-11,22.5
2026-02-12,22.0
2026-02-13,25.0
2026-02-14,19.0
2026-02-15,26.0
2026-02-16,33.5
2026-02-17,32.5
2026-02-18,20.5
2026-02-19,19.5
2026-02-20,19.0
2026-02-21,22.5
2026-02-22,21.5
2026-02-23,20.5
2026-02-24,17.0
2026-02-25,19.0
2026-02-26,22.5
2026-02-27,25.0
2026-02-28,13.0
2026-03-01,10.5
2026-03-02,24.0
2026-03-03,33.0
2026-03-04,31.5
2026-03-05,25.0
2026-03-06,22.5
2026-03-07,19.5
2026-03-08,24.0
2026-03-09,23.5
2026-03-10,21.5
2026-03-11,19.5
2026-03-12,19.5
2026-03-13,14.5
2026-03-14,17.5
2026-03-15,28.0
2026-03-16,21.5
2026-03-17,26.0
2026-03-18,24.5
2026-03-19,25.0
2026-03-20,28.0
2026-03-21,25.0
2026-03-22,22.0
2026-03-23,22.5
2026-03-24,15.5
2026-03-25,22.5
2026-03-26,20.0
2026-03-27,20.0
2026-03-28,19.5
2026-03-29,22.5
2026-03-30,17.5
2026-03-31,17.5
2026-04-01,22.0
2026-04-02,17.0
2026-04-03,16.0
2026-04-04,15.0
2026-04-05,17.5
2026-04-06,18.0
2026-04-07,22.0
2026-04-08,28.5
2026-04-09,24.5
2026-04-10,21.0
2026-04-11,18.0
2026-04-12,33.5
2026-04-13,29.5
2026-04-14,28.5
2026-04-15,26.5
2026-04-16,24.0
2026-04-17,30.5
2026-04-18,18.0
2026-04-19,17.5
2026-04-20,16.5
2026-04-21,21.5
2026-04-22,30.0
2026-04-23,24.0
2026-04-24,23.0
2026-04-25,18.0
2026-04-26,18.5
2026-04-27,19.0
2026-04-28,17.0
2026-04-29,23.5
2026-04-30,22.0
2026-05-01,17.0
2026-05-02,17.0
2026-05-03,17.0
2026-05-04,20.0
2026-05-05,36.5
2026-05-06,47.0
2026-05-07,43.5
2026-05-08,30.0
2026-05-09,27.0
2026-05-10,34.5
2026-05-11,26.5
2026-05-12,24.5
2026-05-13,23.0
2026-05-14,21.5
2026-05-15,18.5
2026-05-16,14.5
2026-05-17,17.0
2026-05-18,15.5
2026-05-19,22.0
2026-05-20,26.5
2026-05-21,22.5
2026-05-22,22.0
2026-05-23,23.0
2026-05-24,19.5
2026-05-25,17.5
2026-05-26,21.0
2026-05-27,20.5
2026-05-28,21.0
2026-05-29,20.5
2026-05-30,19.0
2026-05-31,30.5
