Time,election 2024
2025-06-25,11.0
2025-06-26,10.0
2025-06-27,9.0
2025-06-28,9.0
2025-06-29,9.0
2025-06-30,9.0
2025-07-01,10.0
2025-07-02,10.0
2025-07-03,11.0
2025-07-04,13.0
2025-07-05,12.0
2025-07-06,12.0
2025-07-07,11.0
2025-07-08,9.0
2025-07-09,9.0
2025-07-10,9.0
2025-07-11,8.0
2025-07-12,8.0
2025-07-13,10.0
2025-07-14,7.0
2025-07-15,8.0
2025-07-16,9.0
2025-07-17,17.0
2025-07-18,9.0
2025-07-19,26.0
2025-07-20,31.0
2025-07-21,22.0
2025-07-22,16.0
2025-07-23,16.0
2025-07-24,14.0
2025-07-25,14.0
2025-07-26,17.0
2025-07-27,19.0
2025-07-28,16.0
2025-07-29,30.0
2025-07-30,40.0
2025-07-31,38.0
2025-08-01,36.0
2025-08-02,13.0
2025-08-03,13.0
2025-08-04,12.0
2025-08-05,20.0
2025-08-06,18.0
2025-08-07,16.0
2025-08-08,13.0
2025-08-09,16.0
2025-08-10,16.0
2025-08-11,16.0
2025-08-12,10.0
2025-08-13,9.0
2025-08-14,10.0
2025-08-15,10.0
2025-08-16,8.0
2025-08-17,9.0
2025-08-18,8.0
2025-08-19,10.0
2025-08-20,8.0
2025-08-21,11.0
2025-08-22,9.0
2025-08-23,7.0
2025-08-24,9.0
2025-08-25,8.0
2025-08-26,8.0
2025-08-27,10.0
2025-08-28,8.0
2025-08-29,8.0
2025-08-30,7.0
2025-08-31,7.0
2025-09-01,7.0
2025-09-02,8.0
2025-09-03,7.0
2025-09-04,7.0
2025-09-05,6.0
2025-09-06,7.0
2025-09-07,7.0
2025-09-08,8.0
2025-09-09,7.0
2025-09-10,11.0
2025-09-11,11.0
2025-09-12,8.0
2025-09-13,8.0
2025-09-14,6.0
2025-09-15,8.0
2025-09-16,9.0
2025-09-17,7.0
2025-09-18,9.0
2025-09-19,9.0
2025-09-20,8.0
2025-09-21,9.0
2025-09-22,9.0
2025-09-23,12.0
2025-09-24,14.0
2025-09-25,10.0
2025-09-26,9.0
2025-09-27,10.0
2025-09-28,9.0
2025-09-29,9.0
2025-09-30,9.0
2025-10-01,8.0
2025-10-02,10.0
2025-10-03,20.0
2025-10-04,6.0
2025-10-05,6.0
2025-10-06,8.0
2025-10-07,11.0
2025-10-08,9.0
2025-10-09,10.0
2025-10-10,34.0
2025-10-11,9.0
2025-10-12,8.0
2025-10-13,9.0
2025-10-14,8.0
2025-10-15,56.0
2025-10-16,10.0
2025-10-17,10.0
2025-10-18,13.0
2025-10-19,17.0
2025-10-20,13.0
2025-10-21,14.0
2025-10-22,17.0
2025-10-23,13.0
2025-10-24,9.0
2025-10-25,9.0
2025-10-26,10.0
2025-10-27,10.0
2025-10-28,10.0
2025-10-29,12.0
2025-10-30,16.0
2025-10-31,16.0
2025-11-01,15.0
2025-11-02,17.0
2025-11-03,24.0
2025-11-04,48.0
2025-11-05,100.0
2025-11-06,34.0
2025-11-07,22.0
2025-11-08,17.0
2025-11-09,15.0
2025-11-10,17.0
2025-11-11,16.0
2025-11-12,17.0
2025-11-13,14.0
2025-11-14,18.0
2025-11-15,14.0
2025-11-16,13.0
2025-11-17,13.0
2025-11-18,13.0
2025-11-19,13.0
2025-11-20,13.0
2025-11-21,12.0
2025-11-22,13.0
2025-11-23,11.0
2025-11-24,11.0
2025-11-25,11.0
2025-11-26,12.0
2025-11-27,11.0
2025-11-28,12.0
2025-11-29,12.0
2025-11-30,14.0
2025-12-01,15.0
2025-12-02,17.0
2025-12-03,26.0
2025-12-04,14.0
2025-12-05,14.0
2025-12-06,13.0
2025-12-07,15.0
2025-12-08,13.0
2025-12-09,14.0
2025-12-10,17.0
2025-12-11,23.5
2025-12-12,22.5
2025-12-13,26.0
2025-12-14,19.0
2025-12-15,21.0
2025-12-16,18.0
2025-12-17,20.5
2025-12-18,22.5
2025-12-19,20.0
2025-12-20,18.0
2025-12-21,15.0
2025-12-22,15.0
2025-12-23,13.5
2025-12-24,13.0
2025-12-25,12.5
2025-12-26,11.5
2025-12-27,15.0
2025-12-28,13.5
2025-12-29,13.5
2025-12-30,15.0
2025-12-31,14.5
2026-01-01,12.0
2026-01-02,13.5
2026-01-03,36.0
2026-01-04,27.0
2026-01-05,22.5
2026-01-06,22.5
2026-01-07,20.0
2026-01-08,25.0
2026-01-09,22.5
2026-01-10,25.0
2026-01-11,21.0
2026-01-12,26.0
2026-01-13,41.0
2026-01-14,47.0
2026-01-15,42.0
2026-01-16,44.0
2026-01-17,37.0
2026-01-18,39.0
2026-01-19,37.0
2026-01-20,41.0
2026-01-21,50.0
2026-01-22,42.0
2026-01-23,41.0
2026-01-24,52.0
2026-01-25,58.0
2026-01-26,47.0
2026-01-27,40.0
2026-01-28,42.0
2026-01-29,55.0
2026-01-30,52.0
2026-01-31,69.0
2026-02-01,86.0
2026-02-02,50.0
2026-02-03,67.0
2026-02-04,89.0
2026-02-05,91.0
2026-02-06,100.0
2026-02-07,83.0
2026-02-08,84.0
2026-02-09,56.0
2026-02-10,57.0
2026-02-11,45.0
2026-02-12,44.0
2026-02-13,50.0
2026-02-14,38.0
2026-02-15,52.0
2026-02-16,67.0
2026-02-17,65.0
2026-02-18,41.0
2026-02-19,39.0
2026-02-20,38.0
2026-02-21,45.0
2026-02-22,43.0
2026-02-23,41.0
2026-02-24,34.0
2026-02-25,38.0
2026-02-26,45.0
2026-02-27,50.0
2026-02-28,26.0
2026-03-01,21.0
2026-03-02,48.0
2026-03-03,66.0
2026-03-04,63.0
2026-03-05,50.0
2026-03-06,45.0
2026-03-07,39.0
2026-03-08,48.0
2026-03-09,47.0
2026-03-10,43.0
2026-03-11,39.0
2026-03-12,39.0
2026-03-13,29.0
2026-03-14,35.0
2026-03-15,56.0
2026-03-16,43.0
2026-03-17,52.0
2026-03-18,49.0
2026-03-19,50.0
2026-03-20,56.0
2026-03-21,50.0
2026-03-22,44.0
2026-03-23,45.0
2026-03-24,31.0
2026-03-25,45.0
2026-03-26,40.0
2026-03-27,40.0
2026-03-28,39.0
2026-03-29,45.0
2026-03-30,35.0
2026-03-31,35.0
2026-04-01,44.0
2026-04-02,34.0
2026-04-03,32.0
2026-04-04,30.0
2026-04-05,35.0
2026-04-06,36.0
2026-04-07,44.0
2026-04-08,57.0
2026-04-09,49.0
2026-04-10,42.0
2026-04-11,36.0
2026-04-12,67.0
2026-04-13,59.0
2026-04-14,57.0
2026-04-15,53.0
2026-04-16,48.0
2026-04-17,61.0
2026-04-18,36.0
2026-04-19,35.0
2026-04-20,33.0
2026-04-21,43.0
2026-04-22,60.0
2026-04-23,48.0
2026-04-24,46.0
2026-04-25,36.0
2026-04-26,37.0
2026-04-27,38.0
2026-04-28,34.0
2026-04-29,47.0
2026-04-30,44.0
2026-05-01,34.0
2026-05-02,34.0
2026-05-03,34.0
2026-05-04,40.0
2026-05-05,73.0
2026-05-06,94.0
2026-05-07,87.0
2026-05-08,60.0
2026-05-09,54.0
2026-05-10,69.0
2026-05-11,53.0
2026-05-12,49.0
2026-05-13,46.0
2026-05-14,43.0
2026-05-15,37.0
2026-05-16,29.0
2026-05-17,34.0
2026-05-18,31.0
2026-05-19,44.0
2026-05-20,53.0
2026-05-21,45.0
2026-05-22,44.0
2026-05-23,46.0
2026-05-24,39.0
2026-05-25,35.0
2026-05-26,42.0
2026-05-27,41.0
2026-05-28,42.0
2026-05-29,41.0
2026-05-30,38.0
2026-05-31,61.0
