Time,jamie_lee_curtis
2025-01-27,21.726026446673618
2025-01-28,17.775839820005686
2025-01-29,19.75093313333965
2025-01-30,19.75093313333965
2025-01-31,15.800746506671722
2025-02-01,21.726026446673618
2025-02-02,25.676213073341547
2025-02-03,17.775839820005686
2025-02-04,21.726026446673618
2025-02-05,17.775839820005686
2025-02-06,13.825653193337757
2025-02-07,17.775839820005686
2025-02-08,19.75093313333965
2025-02-09,17.775839820005686
2025-02-10,11.850559880003791
2025-02-11,15.800746506671722
2025-02-12,13.825653193337757
2025-02-13,15.800746506671722
2025-02-14,11.850559880003791
2025-02-15,23.701119760007582
2025-02-16,17.775839820005686
2025-02-17,15.800746506671722
2025-02-18,13.825653193337757
2025-02-19,15.800746506671722
2025-02-20,17.775839820005686
2025-02-21,25.676213073341547
2025-02-22,27.651306386675515
2025-02-23,17.775839820005686
2025-02-24,45.4271462066812
2025-02-25,25.676213073341547
2025-02-26,19.75093313333965
2025-02-27,15.800746506671722
2025-02-28,19.75093313333965
2025-03-01,29.62639970000948
2025-03-02,25.676213073341547
2025-03-03,21.726026446673618
2025-03-04,15.800746506671722
2025-03-05,13.825653193337757
2025-03-06,13.825653193337757
2025-03-07,13.825653193337757
2025-03-08,21.726026446673618
2025-03-09,21.726026446673618
2025-03-10,15.800746506671722
2025-03-11,13.825653193337757
2025-03-12,13.825653193337757
2025-03-13,15.800746506671722
2025-03-14,23.701119760007582
2025-03-15,35.55167964001137
2025-03-16,21.726026446673618
2025-03-17,15.800746506671722
2025-03-18,11.850559880003791
2025-03-19,15.800746506671722
2025-03-20,11.850559880003791
2025-03-21,13.825653193337757
2025-03-22,17.775839820005686
2025-03-23,21.726026446673618
2025-03-24,11.850559880003791
2025-03-25,11.850559880003791
2025-03-26,15.800746506671722
2025-03-27,11.850559880003791
2025-03-28,11.850559880003791
2025-03-29,17.775839820005686
2025-03-30,19.75093313333965
2025-03-31,11.850559880003791
2025-04-01,13.825653193337757
2025-04-02,15.800746506671722
2025-04-03,13.825653193337757
2025-04-04,13.825653193337757
2025-04-05,17.775839820005686
2025-04-06,15.800746506671722
2025-04-07,9.875466566669825
2025-04-08,11.850559880003791
2025-04-09,11.850559880003791
2025-04-10,9.875466566669825
2025-04-11,11.850559880003791
2025-04-12,15.800746506671722
2025-04-13,19.75093313333965
2025-04-14,9.875466566669825
2025-04-15,10.532620775701899
2025-04-16,11.520167432368883
2025-04-17,15.360223243158508
2025-04-18,11.520167432368883
2025-04-19,18.21273239728115
2025-04-20,22.05278820807078
2025-04-21,15.360223243158508
2025-04-22,14.372676586491526
2025-04-23,14.372676586491526
2025-04-24,11.520167432368883
2025-04-25,10.532620775701899
2025-04-26,18.21273239728115
2025-04-27,21.065241551403798
2025-04-28,11.520167432368883
2025-04-29,11.520167432368883
2025-04-30,10.532620775701899
2025-05-01,15.360223243158508
2025-05-02,11.520167432368883
2025-05-03,14.372676586491526
2025-05-04,15.360223243158508
2025-05-05,11.520167432368883
2025-05-06,14.372676586491526
2025-05-07,11.520167432368883
2025-05-08,11.520167432368883
2025-05-09,14.372676586491526
2025-05-10,18.21273239728115
2025-05-11,133.30427590509169
2025-05-12,99.731320264652
2025-05-13,45.093123072808545
2025-05-14,45.093123072808545
2025-05-15,29.839399959290592
2025-05-16,18.64962497455662
2025-05-17,22.379549969467945
2025-05-18,22.379549969467945
2025-05-19,14.919699979645296
2025-05-20,22.379549969467945
2025-05-21,14.919699979645296
2025-05-22,14.919699979645296
2025-05-23,14.919699979645296
2025-05-24,22.379549969467945
2025-05-25,26.109474964379267
2025-05-26,26.109474964379267
2025-05-27,14.919699979645296
2025-05-28,14.919699979645296
2025-05-29,14.919699979645296
2025-05-30,18.64962497455662
2025-05-31,26.109474964379267
2025-06-01,22.379549969467945
2025-06-02,18.64962497455662
2025-06-03,18.64962497455662
2025-06-04,14.919699979645296
2025-06-05,14.919699979645296
2025-06-06,18.64962497455662
2025-06-07,26.109474964379267
2025-06-08,22.379549969467945
2025-06-09,18.64962497455662
2025-06-10,14.919699979645296
2025-06-11,18.64962497455662
2025-06-12,18.64962497455662
2025-06-13,18.64962497455662
2025-06-14,29.839399959290592
2025-06-15,18.64962497455662
2025-06-16,18.64962497455662
2025-06-17,18.64962497455662
2025-06-18,22.379549969467945
2025-06-19,18.64962497455662
2025-06-20,18.64962497455662
2025-06-21,18.64962497455662
2025-06-22,22.379549969467945
2025-06-23,14.919699979645296
2025-06-24,18.64962497455662
2025-06-25,14.919699979645296
2025-06-26,33.56932495420192
2025-06-27,33.56932495420192
2025-06-28,44.75909993893589
2025-06-29,48.48902493384721
2025-06-30,70.86857490331515
2025-07-01,55.94887492366986
2025-07-02,29.839399959290592
2025-07-03,33.56932495420192
2025-07-04,37.29924994911324
2025-07-05,33.56932495420192
2025-07-06,37.29924994911324
2025-07-07,26.109474964379267
2025-07-08,26.109474964379267
2025-07-09,26.109474964379267
2025-07-10,29.839399959290592
2025-07-11,26.109474964379267
2025-07-12,41.02917494402456
2025-07-13,52.21894992875853
2025-07-14,41.02917494402456
2025-07-15,44.75909993893589
2025-07-16,33.56932495420192
2025-07-17,33.56932495420192
2025-07-18,41.02917494402456
2025-07-19,48.48902493384721
2025-07-20,48.48902493384721
2025-07-21,41.02917494402456
2025-07-22,44.75909993893589
2025-07-23,55.94887492366986
2025-07-24,59.678799918581184
2025-07-25,63.408724913492506
2025-07-26,70.86857490331515
2025-07-27,89.51819987787178
2025-07-28,100.70797486260575
2025-07-29,108.1678248524284
2025-07-30,167.84662477100957
2025-07-31,85.78827488296045
2025-08-01,59.678799918581184
2025-08-02,59.678799918581184
2025-08-03,70.86857490331515
2025-08-04,70.86857490331515
2025-08-05,59.678799918581184
2025-08-06,63.408724913492506
2025-08-07,59.678799918581184
2025-08-08,67.13864990840383
2025-08-09,93.2481248727831
2025-08-10,182.7663247506549
2025-08-11,130.54737482189634
2025-08-12,70.86857490331515
2025-08-13,78.32842489313781
2025-08-14,63.408724913492506
2025-08-15,63.408724913492506
2025-08-16,123.0875248320737
2025-08-17,283.4742996132606
2025-08-18,372.9924994911324
2025-08-19,324.5034745572852
2025-08-20,205.14587472012283
2025-08-21,145.46707480154163
2025-08-22,134.27729981680767
2025-08-23,126.81744982698501
2025-08-24,115.62767484225104
2025-08-25,82.05834988804912
2025-08-26,67.13864990840383
2025-08-27,67.13864990840383
2025-08-28,52.21894992875853
2025-08-29,63.408724913492506
2025-08-30,67.13864990840383
2025-08-31,70.86857490331515
2025-09-01,52.21894992875853
2025-09-02,48.48902493384721
2025-09-03,37.29924994911324
2025-09-04,74.59849989822648
2025-09-05,67.13864990840383
2025-09-06,55.94887492366986
2025-09-07,52.21894992875853
2025-09-08,37.29924994911324
2025-09-09,33.56932495420192
2025-09-10,33.56932495420192
2025-09-11,33.56932495420192
2025-09-12,29.839399959290592
2025-09-13,44.75909993893589
2025-09-14,41.02917494402456
2025-09-15,48.48902493384721
2025-09-16,100.70797486260575
2025-09-17,85.78827488296045
2025-09-18,55.94887492366986
2025-09-19,48.48902493384721
2025-09-20,41.02917494402456
2025-09-21,37.29924994911324
2025-09-22,37.29924994911324
2025-09-23,33.56932495420192
2025-09-24,29.839399959290592
2025-09-25,33.56932495420192
2025-09-26,33.56932495420192
2025-09-27,37.29924994911324
2025-09-28,37.29924994911324
2025-09-29,29.839399959290592
2025-09-30,26.109474964379267
2025-10-01,29.839399959290592
2025-10-02,33.56932495420192
2025-10-03,29.839399959290592
2025-10-04,52.21894992875853
2025-10-05,48.48902493384721
2025-10-06,41.02917494402456
2025-10-07,29.839399959290592
2025-10-08,33.56932495420192
2025-10-09,33.56932495420192
2025-10-10,37.29924994911324
2025-10-11,48.48902493384721
2025-10-12,63.408724913492506
2025-10-13,37.29924994911324
2025-10-14,37.29924994911324
2025-10-15,26.109474964379267
2025-10-16,26.109474964379267
2025-10-17,29.839399959290592
2025-10-18,41.02917494402456
2025-10-19,52.21894992875853
2025-10-20,33.56932495420192
2025-10-21,26.109474964379267
2025-10-22,29.839399959290592
2025-10-23,29.839399959290592
2025-10-24,26.109474964379267
2025-10-25,41.02917494402456
2025-10-26,55.94887492366986
2025-10-27,33.56932495420192
2025-10-28,37.29924994911324
2025-10-29,52.21894992875853
2025-10-30,78.32842489313781
2025-10-31,89.51819987787178
2025-11-01,123.0875248320737
2025-11-02,52.21894992875853
2025-11-03,37.29924994911324
2025-11-04,22.379549969467945
2025-11-05,18.64962497455662
2025-11-06,22.379549969467945
2025-11-07,26.109474964379267
2025-11-08,33.56932495420192
2025-11-09,37.29924994911324
2025-11-10,26.109474964379267
2025-11-11,26.109474964379267
2025-11-12,22.379549969467945
2025-11-13,33.56932495420192
2025-11-14,33.56932495420192
2025-11-15,44.75909993893589
2025-11-16,44.75909993893589
2025-11-17,29.839399959290592
2025-11-18,22.379549969467945
2025-11-19,26.109474964379267
2025-11-20,26.109474964379267
2025-11-21,26.109474964379267
2025-11-22,52.21894992875853
2025-11-23,59.678799918581184
2025-11-24,41.02917494402456
2025-11-25,37.29924994911324
2025-11-26,59.678799918581184
2025-11-27,44.75909993893589
2025-11-28,52.21894992875853
2025-11-29,48.48902493384721
2025-11-30,52.21894992875853
2025-12-01,33.56932495420192
2025-12-02,59.678799918581184
2025-12-03,29.839399959290592
2025-12-04,29.839399959290592
2025-12-05,26.109474964379267
2025-12-06,37.29924994911324
2025-12-07,82.05834988804912
2025-12-08,33.56932495420192
2025-12-09,26.109474964379267
2025-12-10,26.109474964379267
2025-12-11,37.316188754721374
2025-12-12,70.83639117265969
2025-12-13,63.2444184990936
2025-12-14,48.060473151961396
2025-12-15,36.67251414161224
2025-12-16,34.16387703104745
2025-12-17,29.080541468046142
2025-12-18,41.112175091504426
2025-12-19,40.46850047839529
2025-12-20,49.34782237817966
2025-12-21,41.112175091504426
2025-12-22,34.16387703104745
2025-12-23,26.57190435748135
2025-12-24,44.264486815178344
2025-12-25,48.060473151961396
2025-12-26,44.90816142828747
2025-12-27,41.112175091504426
2025-12-28,37.316188754721374
2025-12-29,32.876527804829195
2025-12-30,40.46850047839529
2025-12-31,29.724216081155273
2026-01-01,32.876527804829195
2026-01-02,26.57190435748135
2026-01-03,32.876527804829195
2026-01-04,26.57190435748135
2026-01-05,22.132243407589172
2026-01-06,15.827619960241332
2026-01-07,18.979931683915254
2026-01-08,19.62360629702438
2026-01-09,18.33625707080612
2026-01-10,24.459635298146917
2026-01-11,25.74698452436518
2026-01-12,18.022889167055624
2026-01-13,15.448190714619106
2026-01-14,16.735539940837366
2026-01-15,18.022889167055624
2026-01-16,16.735539940837366
2026-01-17,19.310238393273885
2026-01-18,23.17228607192866
2026-01-19,20.597587619492142
2026-01-20,16.735539940837366
2026-01-21,18.022889167055624
2026-01-22,16.735539940837366
2026-01-23,20.597587619492142
2026-01-24,24.459635298146917
2026-01-25,24.459635298146917
2026-01-26,108.13733500233374
2026-01-27,19.310238393273885
2026-01-28,16.735539940837366
2026-01-29,18.022889167055624
2026-01-30,20.597587619492142
2026-01-31,24.459635298146917
2026-02-01,29.609032203019954
2026-02-02,28.321682976801696
2026-02-03,41.195175238984284
2026-02-04,34.75842910789299
2026-02-05,29.609032203019954
2026-02-06,27.034333750583436
2026-02-07,29.609032203019954
2026-02-08,28.321682976801696
2026-02-09,14.160841488400848
2026-02-10,18.022889167055624
2026-02-11,15.448190714619106
2026-02-12,16.735539940837366
2026-02-13,19.310238393273885
2026-02-14,23.17228607192866
2026-02-15,27.034333750583436
2026-02-16,20.597587619492142
2026-02-17,19.310238393273885
2026-02-18,16.735539940837366
2026-02-19,15.448190714619106
2026-02-20,14.160841488400848
2026-02-21,29.609032203019954
2026-02-22,24.459635298146917
2026-02-23,16.735539940837366
2026-02-24,27.034333750583436
2026-02-25,33.47107988167473
2026-02-26,18.022889167055624
2026-02-27,23.17228607192866
2026-02-28,24.459635298146917
2026-03-01,25.74698452436518
2026-03-02,36.04577833411125
2026-03-03,57.93071517982165
2026-03-04,32.18373065545647
2026-03-05,37.33312756032951
2026-03-06,28.321682976801696
2026-03-07,34.75842910789299
2026-03-08,51.49396904873036
2026-03-09,29.609032203019954
2026-03-10,23.17228607192866
2026-03-11,59.21806440603991
2026-03-12,72.0915566682225
2026-03-13,72.0915566682225
2026-03-14,84.96504893040509
2026-03-15,93.9764935139329
2026-03-16,59.21806440603991
2026-03-17,51.49396904873036
2026-03-18,38.62047678654777
2026-03-19,54.06866750116687
2026-03-20,42.482524465202545
2026-03-21,52.78131827494861
2026-03-22,61.79276285847642
2026-03-23,42.482524465202545
2026-03-24,33.47107988167473
2026-03-25,28.321682976801696
2026-03-26,24.459635298146917
2026-03-27,29.609032203019954
2026-03-28,33.47107988167473
2026-03-29,36.04577833411125
2026-03-30,30.89638142923821
2026-03-31,25.74698452436518
2026-04-01,24.459635298146917
2026-04-02,34.75842910789299
2026-04-03,37.33312756032951
2026-04-04,36.04577833411125
2026-04-05,39.90782601276602
2026-04-06,36.04577833411125
2026-04-07,20.597587619492142
2026-04-08,23.17228607192866
2026-04-09,25.74698452436518
2026-04-10,21.8849368457104
2026-04-11,25.74698452436518
2026-04-12,25.74698452436518
2026-04-13,20.597587619492142
2026-04-14,20.597587619492142
2026-04-15,21.8849368457104
2026-04-16,16.735539940837366
2026-04-17,28.321682976801696
2026-04-18,25.74698452436518
2026-04-19,23.17228607192866
2026-04-20,23.17228607192866
2026-04-21,20.597587619492142
2026-04-22,20.597587619492142
2026-04-23,16.735539940837366
2026-04-24,15.448190714619106
2026-04-25,21.8849368457104
2026-04-26,20.597587619492142
2026-04-27,15.448190714619106
2026-04-28,18.022889167055624
2026-04-29,16.735539940837366
2026-04-30,14.160841488400848
2026-05-01,16.735539940837366
2026-05-02,15.448190714619106
2026-05-03,23.17228607192866
2026-05-04,20.597587619492142
2026-05-05,14.160841488400848
2026-05-06,16.735539940837366
2026-05-07,15.448190714619106
2026-05-08,12.87349226218259
2026-05-09,19.310238393273885
2026-05-10,24.459635298146917
2026-05-11,15.448190714619106
2026-05-12,20.597587619492142
2026-05-13,11.58614303596433
2026-05-14,15.448190714619106
2026-05-15,14.160841488400848
2026-05-16,16.735539940837366
2026-05-17,14.160841488400848
2026-05-18,10.298793809746071
2026-05-19,11.58614303596433
2026-05-20,12.87349226218259
2026-05-21,11.58614303596433
2026-05-22,11.58614303596433
2026-05-23,20.597587619492142
2026-05-24,16.735539940837366
2026-05-25,15.448190714619106
2026-05-26,14.160841488400848
2026-05-27,11.58614303596433
2026-05-28,11.58614303596433
2026-05-29,11.58614303596433
2026-05-30,81.10300125175031
2026-05-31,128.7349226218259
