Time,baker_mayfield
2024-10-07,5.333333333333333
2024-10-08,4.666666666666666
2024-10-09,4.0
2024-10-10,5.333333333333333
2024-10-11,4.666666666666666
2024-10-12,5.333333333333333
2024-10-13,30.666666666666664
2024-10-14,14.666666666666666
2024-10-15,7.333333333333333
2024-10-16,6.0
2024-10-17,6.0
2024-10-18,6.666666666666666
2024-10-19,6.0
2024-10-20,10.0
2024-10-21,24.666666666666664
2024-10-22,39.33333333333333
2024-10-23,6.0
2024-10-24,6.666666666666666
2024-10-25,8.0
2024-10-26,6.0
2024-10-27,16.666666666666664
2024-10-28,8.666666666666666
2024-10-29,4.666666666666666
2024-10-30,4.0
2024-10-31,4.666666666666666
2024-11-01,4.0
2024-11-02,4.666666666666666
2024-11-03,6.666666666666666
2024-11-04,19.333333333333332
2024-11-05,43.33333333333333
2024-11-06,2.6666666666666665
2024-11-07,4.0
2024-11-08,5.333333333333333
2024-11-09,4.666666666666666
2024-11-10,14.0
2024-11-11,6.0
2024-11-12,4.0
2024-11-13,2.0
2024-11-14,2.0
2024-11-15,2.6666666666666665
2024-11-16,1.3333333333333333
2024-11-17,2.6666666666666665
2024-11-18,2.6666666666666665
2024-11-19,2.6666666666666665
2024-11-20,2.6666666666666665
2024-11-21,3.333333333333333
2024-11-22,4.0
2024-11-23,3.333333333333333
2024-11-24,15.333333333333332
2024-11-25,11.333333333333332
2024-11-26,18.0
2024-11-27,15.333333333333332
2024-11-28,18.666666666666664
2024-11-29,8.666666666666666
2024-11-30,10.0
2024-12-01,24.0
2024-12-02,12.666666666666666
2024-12-03,6.666666666666666
2024-12-04,4.666666666666666
2024-12-05,3.333333333333333
2024-12-06,3.333333333333333
2024-12-07,4.0
2024-12-08,13.333333333333332
2024-12-09,4.666666666666666
2024-12-10,3.333333333333333
2024-12-11,2.6666666666666665
2024-12-12,3.333333333333333
2024-12-13,2.6666666666666665
2024-12-14,2.6666666666666665
2024-12-15,10.0
2024-12-16,11.333333333333332
2024-12-17,8.0
2024-12-18,5.333333333333333
2024-12-19,5.333333333333333
2024-12-20,4.666666666666666
2024-12-21,4.666666666666666
2024-12-22,12.0
2024-12-23,43.33333333333333
2024-12-24,4.666666666666666
2024-12-25,5.333333333333333
2024-12-26,4.666666666666666
2024-12-27,4.666666666666666
2024-12-28,7.333333333333333
2024-12-29,29.333333333333332
2024-12-30,20.0
2024-12-31,10.0
2025-01-01,7.333333333333333
2025-01-02,6.666666666666666
2025-01-03,6.0
2025-01-04,8.0
2025-01-05,32.0
2025-01-06,14.0
2025-01-07,6.0
2025-01-08,5.333333333333333
2025-01-09,6.0
2025-01-10,6.0
2025-01-11,6.666666666666666
2025-01-12,18.666666666666664
2025-01-13,66.66666666666666
2025-01-14,8.0
2025-01-15,3.333333333333333
2025-01-16,2.6666666666666665
2025-01-17,2.6666666666666665
2025-01-18,2.6666666666666665
2025-01-19,4.0
2025-01-20,3.333333333333333
2025-01-21,2.0
2025-01-22,2.0
2025-01-23,2.0
2025-01-24,2.6666666666666665
2025-01-25,2.0
2025-01-26,2.0
2025-01-27,2.6666666666666665
2025-01-28,2.0
2025-01-29,2.0
2025-01-30,1.3333333333333333
2025-01-31,2.0
2025-02-01,2.0
2025-02-02,4.0
2025-02-03,2.0
2025-02-04,1.3333333333333333
2025-02-05,1.3333333333333333
2025-02-06,1.3333333333333333
2025-02-07,2.0
2025-02-08,1.3333333333333333
2025-02-09,2.0
2025-02-10,2.6666666666666665
2025-02-11,1.3333333333333333
2025-02-12,1.3333333333333333
2025-02-13,1.3333333333333333
2025-02-14,1.3333333333333333
2025-02-15,1.3333333333333333
2025-02-16,1.3333333333333333
2025-02-17,1.3333333333333333
2025-02-18,1.3333333333333333
2025-02-19,1.3333333333333333
2025-02-20,1.3333333333333333
2025-02-21,0.6666666666666666
2025-02-22,0.6666666666666666
2025-02-23,0.6666666666666666
2025-02-24,1.3333333333333333
2025-02-25,1.3333333333333333
2025-02-26,1.3333333333333333
2025-02-27,0.6666666666666666
2025-02-28,1.3333333333333333
2025-03-01,0.6666666666666666
2025-03-02,1.3333333333333333
2025-03-03,1.3333333333333333
2025-03-04,0.6666666666666666
2025-03-05,1.3333333333333333
2025-03-06,0.6666666666666666
2025-03-07,1.3333333333333333
2025-03-08,1.3333333333333333
2025-03-09,1.3333333333333333
2025-03-10,2.0
2025-03-11,2.0
2025-03-12,1.3333333333333333
2025-03-13,1.3333333333333333
2025-03-14,0.6666666666666666
2025-03-15,1.3333333333333333
2025-03-16,1.3333333333333333
2025-03-17,0.6666666666666666
2025-03-18,0.6666666666666666
2025-03-19,0.6666666666666666
2025-03-20,0.6666666666666666
2025-03-21,1.3333333333333333
2025-03-22,0.6666666666666666
2025-03-23,1.3333333333333333
2025-03-24,1.3333333333333333
2025-03-25,0.6666666666666666
2025-03-26,1.3333333333333333
2025-03-27,1.3333333333333333
2025-03-28,1.3333333333333333
2025-03-29,1.3333333333333333
2025-03-30,1.3333333333333333
2025-03-31,0.6666666666666666
2025-04-01,1.3333333333333333
2025-04-02,0.6666666666666666
2025-04-03,0.6666666666666666
2025-04-04,1.3333333333333333
2025-04-05,2.0
2025-04-06,1.3333333333333333
2025-04-07,1.3333333333333333
2025-04-08,1.3333333333333333
2025-04-09,1.3333333333333333
2025-04-10,0.6666666666666666
2025-04-11,0.6666666666666666
2025-04-12,1.3333333333333333
2025-04-13,0.6666666666666666
2025-04-14,1.3333333333333333
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-18,1.0
2025-04-19,1.0
2025-04-20,1.3333333333333333
2025-04-21,1.3333333333333333
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.3333333333333333
2025-04-25,4.666666666666666
2025-04-26,9.0
2025-04-27,4.666666666666666
2025-04-28,2.6666666666666665
2025-04-29,2.333333333333333
2025-04-30,1.3333333333333333
2025-05-01,1.3333333333333333
2025-05-02,1.3333333333333333
2025-05-03,1.3333333333333333
2025-05-04,1.3333333333333333
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.3333333333333333
2025-05-08,1.0
2025-05-09,1.3333333333333333
2025-05-10,1.3333333333333333
2025-05-11,1.6666666666666665
2025-05-12,2.333333333333333
2025-05-13,1.3333333333333333
2025-05-14,1.3333333333333333
2025-05-15,1.3333333333333333
2025-05-16,1.3333333333333333
2025-05-17,1.3333333333333333
2025-05-18,1.3333333333333333
2025-05-19,1.3333333333333333
2025-05-20,1.3333333333333333
2025-05-21,1.3333333333333333
2025-05-22,1.3333333333333333
2025-05-23,1.3333333333333333
2025-05-24,1.3333333333333333
2025-05-25,1.3333333333333333
2025-05-26,1.3333333333333333
2025-05-27,1.3333333333333333
2025-05-28,1.3333333333333333
2025-05-29,1.3333333333333333
2025-05-30,1.3333333333333333
2025-05-31,1.3333333333333333
2025-06-01,1.3333333333333333
2025-06-02,1.3333333333333333
2025-06-03,1.3333333333333333
2025-06-04,1.3333333333333333
2025-06-05,1.3333333333333333
2025-06-06,1.3333333333333333
2025-06-07,1.3333333333333333
2025-06-08,1.3333333333333333
2025-06-09,1.3333333333333333
2025-06-10,1.3333333333333333
2025-06-11,1.3333333333333333
2025-06-12,1.3333333333333333
2025-06-13,1.3333333333333333
2025-06-14,1.3333333333333333
2025-06-15,1.3333333333333333
2025-06-16,1.3333333333333333
2025-06-17,1.3333333333333333
2025-06-18,1.3333333333333333
2025-06-19,1.3333333333333333
2025-06-20,1.3333333333333333
2025-06-21,1.3333333333333333
2025-06-22,1.3333333333333333
2025-06-23,1.3333333333333333
2025-06-24,1.3333333333333333
2025-06-25,1.3333333333333333
2025-06-26,1.3333333333333333
2025-06-27,1.3333333333333333
2025-06-28,1.3333333333333333
2025-06-29,1.3333333333333333
2025-06-30,1.3333333333333333
2025-07-01,1.3333333333333333
2025-07-02,1.3333333333333333
2025-07-03,1.3333333333333333
2025-07-04,1.3333333333333333
2025-07-05,1.3333333333333333
2025-07-06,1.3333333333333333
2025-07-07,1.3333333333333333
2025-07-08,1.3333333333333333
2025-07-09,1.3333333333333333
2025-07-10,1.3333333333333333
2025-07-11,1.3333333333333333
2025-07-12,2.6666666666666665
2025-07-13,2.6666666666666665
2025-07-14,2.6666666666666665
2025-07-15,2.6666666666666665
2025-07-16,1.3333333333333333
2025-07-17,2.6666666666666665
2025-07-18,2.6666666666666665
2025-07-19,2.6666666666666665
2025-07-20,2.6666666666666665
2025-07-21,2.6666666666666665
2025-07-22,2.6666666666666665
2025-07-23,4.0
2025-07-24,2.6666666666666665
2025-07-25,4.0
2025-07-26,2.6666666666666665
2025-07-27,4.0
2025-07-28,4.0
2025-07-29,4.0
2025-07-30,2.6666666666666665
2025-07-31,2.6666666666666665
2025-08-01,2.6666666666666665
2025-08-02,2.6666666666666665
2025-08-03,2.6666666666666665
2025-08-04,2.6666666666666665
2025-08-05,4.0
2025-08-06,2.6666666666666665
2025-08-07,4.0
2025-08-08,4.0
2025-08-09,5.333333333333333
2025-08-10,5.333333333333333
2025-08-11,4.0
2025-08-12,4.0
2025-08-13,4.0
2025-08-14,4.0
2025-08-15,4.0
2025-08-16,5.333333333333333
2025-08-17,5.333333333333333
2025-08-18,4.0
2025-08-19,4.0
2025-08-20,4.0
2025-08-21,4.0
2025-08-22,4.0
2025-08-23,6.666666666666666
2025-08-24,8.0
2025-08-25,5.333333333333333
2025-08-26,5.333333333333333
2025-08-27,4.0
2025-08-28,5.333333333333333
2025-08-29,5.333333333333333
2025-08-30,5.333333333333333
2025-08-31,8.0
2025-09-01,8.0
2025-09-02,6.666666666666666
2025-09-03,6.666666666666666
2025-09-04,6.666666666666666
2025-09-05,5.333333333333333
2025-09-06,6.666666666666666
2025-09-07,24.0
2025-09-08,8.0
2025-09-09,6.666666666666666
2025-09-10,4.0
2025-09-11,4.0
2025-09-12,4.0
2025-09-13,5.333333333333333
2025-09-14,8.0
2025-09-15,29.333333333333332
2025-09-16,62.666666666666664
2025-09-17,18.666666666666664
2025-09-18,12.0
2025-09-19,9.333333333333332
2025-09-20,8.0
2025-09-21,26.666666666666664
2025-09-22,16.0
2025-09-23,9.333333333333332
2025-09-24,8.0
2025-09-25,9.333333333333332
2025-09-26,13.333333333333332
2025-09-27,12.0
2025-09-28,42.666666666666664
2025-09-29,8.0
2025-09-30,6.666666666666666
2025-10-01,6.666666666666666
2025-10-02,10.666666666666666
2025-10-03,6.666666666666666
2025-10-04,6.666666666666666
2025-10-05,28.0
2025-10-06,21.333333333333332
2025-10-07,14.666666666666666
2025-10-08,12.0
2025-10-09,12.0
2025-10-10,9.333333333333332
2025-10-11,9.333333333333332
2025-10-12,61.33333333333333
2025-10-13,45.33333333333333
2025-10-14,21.333333333333332
2025-10-15,13.333333333333332
2025-10-16,9.333333333333332
2025-10-17,9.333333333333332
2025-10-18,9.333333333333332
2025-10-19,13.333333333333332
2025-10-20,38.666666666666664
2025-10-21,41.33333333333333
2025-10-22,6.666666666666666
2025-10-23,8.0
2025-10-24,6.666666666666666
2025-10-25,6.666666666666666
2025-10-26,25.333333333333332
2025-10-27,9.333333333333332
2025-10-28,5.333333333333333
2025-10-29,4.0
2025-10-30,4.0
2025-10-31,4.0
2025-11-01,5.333333333333333
2025-11-02,5.333333333333333
2025-11-03,4.0
2025-11-04,9.333333333333332
2025-11-05,5.333333333333333
2025-11-06,4.0
2025-11-07,4.0
2025-11-08,5.333333333333333
2025-11-09,20.0
2025-11-10,5.333333333333333
2025-11-11,4.0
2025-11-12,4.0
2025-11-13,6.666666666666666
2025-11-14,5.333333333333333
2025-11-15,5.333333333333333
2025-11-16,30.666666666666664
2025-11-17,6.666666666666666
2025-11-18,5.333333333333333
2025-11-19,5.333333333333333
2025-11-20,6.666666666666666
2025-11-21,5.333333333333333
2025-11-22,5.333333333333333
2025-11-23,12.0
2025-11-24,133.33333333333331
2025-11-25,21.333333333333332
2025-11-26,16.0
2025-11-27,20.0
2025-11-28,13.333333333333332
2025-11-29,10.666666666666666
2025-11-30,32.0
2025-12-01,5.333333333333333
2025-12-02,5.333333333333333
2025-12-03,5.333333333333333
2025-12-04,4.0
2025-12-05,4.0
2025-12-06,5.333333333333333
2025-12-07,16.0
2025-12-08,5.333333333333333
2025-12-09,6.666666666666666
2025-12-10,6.666666666666666
2025-12-11,17.379537953795378
2025-12-12,35.42574257425743
2025-12-13,4.091089108910891
2025-12-14,5.454785478547855
2025-12-15,3.9168316831683168
2025-12-16,3.9168316831683168
2025-12-17,3.9168316831683168
2025-12-18,4.091089108910891
2025-12-19,6.644224422442244
2025-12-20,5.2805280528052805
2025-12-21,16.856765676567655
2025-12-22,7.659405940594059
2025-12-23,4.091089108910891
2025-12-24,4.091089108910891
2025-12-25,5.106270627062706
2025-12-26,3.9168316831683168
2025-12-27,2.901650165016502
2025-12-28,14.652145214521452
2025-12-29,6.644224422442244
2025-12-30,4.265346534653466
2025-12-31,4.265346534653466
2026-01-01,4.091089108910891
2026-01-02,2.901650165016502
2026-01-03,32.698349834983496
2026-01-04,21.296369636963696
2026-01-05,8.007920792079208
2026-01-06,4.091089108910891
2026-01-07,2.901650165016502
2026-01-08,3.5683168316831684
2026-01-09,2.3788778877887786
2026-01-10,3.833663366336634
2026-01-11,4.182178217821782
2026-01-12,2.7881188118811884
2026-01-13,2.43960396039604
2026-01-14,2.091089108910891
2026-01-15,2.091089108910891
2026-01-16,1.7425742574257428
2026-01-17,2.43960396039604
2026-01-18,4.182178217821782
2026-01-19,3.1366336633663368
2026-01-20,2.7881188118811884
2026-01-21,13.940594059405942
2026-01-22,5.227722772277228
2026-01-23,2.43960396039604
2026-01-24,1.7425742574257428
2026-01-25,2.43960396039604
2026-01-26,4.530693069306931
2026-01-27,2.7881188118811884
2026-01-28,2.091089108910891
2026-01-29,1.3940594059405942
2026-01-30,2.091089108910891
2026-01-31,2.091089108910891
2026-02-01,2.091089108910891
2026-02-02,2.091089108910891
2026-02-03,1.3940594059405942
2026-02-04,1.7425742574257428
2026-02-05,1.3940594059405942
2026-02-06,3.1366336633663368
2026-02-07,2.43960396039604
2026-02-08,2.43960396039604
2026-02-09,3.1366336633663368
2026-02-10,1.3940594059405942
2026-02-11,1.0455445544554456
2026-02-12,1.3940594059405942
2026-02-13,1.0455445544554456
2026-02-14,1.0455445544554456
2026-02-15,1.0455445544554456
2026-02-16,1.3940594059405942
2026-02-17,2.43960396039604
2026-02-18,1.3940594059405942
2026-02-19,1.0455445544554456
2026-02-20,1.0455445544554456
2026-02-21,0.6970297029702971
2026-02-22,1.0455445544554456
2026-02-23,1.0455445544554456
2026-02-24,0.6970297029702971
2026-02-25,1.0455445544554456
2026-02-26,1.3940594059405942
2026-02-27,0.6970297029702971
2026-02-28,1.0455445544554456
2026-03-01,0.6970297029702971
2026-03-02,1.0455445544554456
2026-03-03,1.0455445544554456
2026-03-04,1.3940594059405942
2026-03-05,1.3940594059405942
2026-03-06,1.0455445544554456
2026-03-07,1.0455445544554456
2026-03-08,1.3940594059405942
2026-03-09,2.091089108910891
2026-03-10,2.091089108910891
2026-03-11,1.0455445544554456
2026-03-12,1.7425742574257428
2026-03-13,1.3940594059405942
2026-03-14,1.7425742574257428
2026-03-15,2.091089108910891
2026-03-16,1.3940594059405942
2026-03-17,1.3940594059405942
2026-03-18,1.0455445544554456
2026-03-19,1.0455445544554456
2026-03-20,0.6970297029702971
2026-03-21,1.0455445544554456
2026-03-22,1.0455445544554456
2026-03-23,0.6970297029702971
2026-03-24,1.0455445544554456
2026-03-25,1.3940594059405942
2026-03-26,1.7425742574257428
2026-03-27,1.0455445544554456
2026-03-28,1.0455445544554456
2026-03-29,1.3940594059405942
2026-03-30,0.6970297029702971
2026-03-31,1.3940594059405942
2026-04-01,1.0455445544554456
2026-04-02,0.6970297029702971
2026-04-03,1.0455445544554456
2026-04-04,1.0455445544554456
2026-04-05,1.0455445544554456
2026-04-06,0.6970297029702971
2026-04-07,1.7425742574257428
2026-04-08,1.0455445544554456
2026-04-09,0.6970297029702971
2026-04-10,1.0455445544554456
2026-04-11,0.6970297029702971
2026-04-12,1.0455445544554456
2026-04-13,1.3940594059405942
2026-04-14,1.0455445544554456
2026-04-15,1.3940594059405942
2026-04-16,0.6970297029702971
2026-04-17,1.0455445544554456
2026-04-18,1.0455445544554456
2026-04-19,1.3940594059405942
2026-04-20,1.0455445544554456
2026-04-21,1.0455445544554456
2026-04-22,1.7425742574257428
2026-04-23,1.7425742574257428
2026-04-24,1.7425742574257428
2026-04-25,1.3940594059405942
2026-04-26,1.7425742574257428
2026-04-27,1.0455445544554456
2026-04-28,1.3940594059405942
2026-04-29,1.0455445544554456
2026-04-30,1.3940594059405942
2026-05-01,1.0455445544554456
2026-05-02,1.0455445544554456
2026-05-03,1.0455445544554456
2026-05-04,1.0455445544554456
2026-05-05,1.0455445544554456
2026-05-06,1.3940594059405942
2026-05-07,0.6970297029702971
2026-05-08,0.6970297029702971
2026-05-09,1.0455445544554456
2026-05-10,1.3940594059405942
2026-05-11,1.0455445544554456
2026-05-12,1.0455445544554456
2026-05-13,1.0455445544554456
2026-05-14,1.0455445544554456
2026-05-15,1.7425742574257428
2026-05-16,1.0455445544554456
2026-05-17,1.0455445544554456
2026-05-18,0.6970297029702971
2026-05-19,1.0455445544554456
2026-05-20,1.0455445544554456
2026-05-21,1.0455445544554456
2026-05-22,1.0455445544554456
2026-05-23,1.7425742574257428
2026-05-24,1.0455445544554456
2026-05-25,1.0455445544554456
2026-05-26,1.0455445544554456
2026-05-27,0.6970297029702971
2026-05-28,1.0455445544554456
2026-05-29,1.0455445544554456
2026-05-30,1.3940594059405942
2026-05-31,0.6970297029702971
