Time,adidas
2025-06-25,32.0
2025-06-26,35.0
2025-06-27,36.0
2025-06-28,40.0
2025-06-29,41.0
2025-06-30,35.0
2025-07-01,39.0
2025-07-02,39.0
2025-07-03,35.0
2025-07-04,38.0
2025-07-05,37.0
2025-07-06,43.0
2025-07-07,38.0
2025-07-08,39.0
2025-07-09,39.0
2025-07-10,41.0
2025-07-11,44.0
2025-07-12,48.0
2025-07-13,50.0
2025-07-14,44.0
2025-07-15,45.0
2025-07-16,42.0
2025-07-17,49.0
2025-07-18,45.0
2025-07-19,58.0
2025-07-20,62.0
2025-07-21,53.0
2025-07-22,50.0
2025-07-23,51.0
2025-07-24,51.0
2025-07-25,50.0
2025-07-26,63.0
2025-07-27,67.0
2025-07-28,51.0
2025-07-29,57.0
2025-07-30,64.0
2025-07-31,64.0
2025-08-01,61.0
2025-08-02,62.0
2025-08-03,65.0
2025-08-04,54.0
2025-08-05,56.0
2025-08-06,54.0
2025-08-07,55.0
2025-08-08,56.0
2025-08-09,66.0
2025-08-10,70.0
2025-08-11,55.0
2025-08-12,52.0
2025-08-13,49.0
2025-08-14,50.0
2025-08-15,49.0
2025-08-16,56.0
2025-08-17,57.0
2025-08-18,50.0
2025-08-19,45.0
2025-08-20,45.0
2025-08-21,41.0
2025-08-22,42.0
2025-08-23,50.0
2025-08-24,54.0
2025-08-25,46.0
2025-08-26,43.0
2025-08-27,40.0
2025-08-28,40.0
2025-08-29,42.0
2025-08-30,48.0
2025-08-31,53.0
2025-09-01,52.0
2025-09-02,39.0
2025-09-03,40.0
2025-09-04,41.0
2025-09-05,37.0
2025-09-06,50.0
2025-09-07,48.0
2025-09-08,35.0
2025-09-09,37.0
2025-09-10,34.0
2025-09-11,31.0
2025-09-12,31.0
2025-09-13,41.0
2025-09-14,38.0
2025-09-15,33.0
2025-09-16,32.0
2025-09-17,32.0
2025-09-18,30.0
2025-09-19,31.0
2025-09-20,41.0
2025-09-21,42.0
2025-09-22,36.0
2025-09-23,36.0
2025-09-24,32.0
2025-09-25,31.0
2025-09-26,33.0
2025-09-27,40.0
2025-09-28,40.0
2025-09-29,31.0
2025-09-30,29.0
2025-10-01,28.0
2025-10-02,31.0
2025-10-03,29.0
2025-10-04,35.0
2025-10-05,36.0
2025-10-06,33.0
2025-10-07,32.0
2025-10-08,32.0
2025-10-09,30.0
2025-10-10,32.0
2025-10-11,37.0
2025-10-12,40.0
2025-10-13,39.0
2025-10-14,31.0
2025-10-15,30.0
2025-10-16,32.0
2025-10-17,32.0
2025-10-18,36.0
2025-10-19,39.0
2025-10-20,33.0
2025-10-21,33.0
2025-10-22,31.0
2025-10-23,32.0
2025-10-24,31.0
2025-10-25,37.0
2025-10-26,42.0
2025-10-27,31.0
2025-10-28,30.0
2025-10-29,31.0
2025-10-30,31.0
2025-10-31,29.0
2025-11-01,36.0
2025-11-02,41.0
2025-11-03,39.0
2025-11-04,37.0
2025-11-05,37.0
2025-11-06,39.0
2025-11-07,39.0
2025-11-08,45.0
2025-11-09,46.0
2025-11-10,42.0
2025-11-11,42.0
2025-11-12,38.0
2025-11-13,37.0
2025-11-14,37.0
2025-11-15,49.0
2025-11-16,49.0
2025-11-17,41.0
2025-11-18,39.0
2025-11-19,44.0
2025-11-20,47.0
2025-11-21,49.0
2025-11-22,56.0
2025-11-23,66.0
2025-11-24,57.0
2025-11-25,52.0
2025-11-26,52.0
2025-11-27,61.0
2025-11-28,100.0
2025-11-29,80.0
2025-11-30,67.0
2025-12-01,61.0
2025-12-02,52.0
2025-12-03,45.0
2025-12-04,44.0
2025-12-05,42.0
2025-12-06,53.0
2025-12-07,56.0
2025-12-08,45.0
2025-12-09,44.0
2025-12-10,43.0
2025-12-11,36.5
2025-12-12,37.0
2025-12-13,43.0
2025-12-14,43.5
2025-12-15,36.5
2025-12-16,34.5
2025-12-17,34.5
2025-12-18,35.5
2025-12-19,34.5
2025-12-20,39.0
2025-12-21,39.5
2025-12-22,34.5
2025-12-23,33.0
2025-12-24,31.5
2025-12-25,38.5
2025-12-26,43.5
2025-12-27,38.0
2025-12-28,36.5
2025-12-29,33.5
2025-12-30,30.5
2025-12-31,24.5
2026-01-01,24.0
2026-01-02,29.0
2026-01-03,30.5
2026-01-04,30.5
2026-01-05,26.0
2026-01-06,25.5
2026-01-07,25.5
2026-01-08,28.5
2026-01-09,28.0
2026-01-10,26.0
2026-01-11,27.0
2026-01-12,20.0
2026-01-13,21.0
2026-01-14,21.0
2026-01-15,21.0
2026-01-16,22.0
2026-01-17,27.0
2026-01-18,27.0
2026-01-19,24.0
2026-01-20,24.0
2026-01-21,21.0
2026-01-22,18.0
2026-01-23,19.0
2026-01-24,23.0
2026-01-25,24.0
2026-01-26,20.0
2026-01-27,19.0
2026-01-28,20.0
2026-01-29,19.0
2026-01-30,20.0
2026-01-31,24.0
2026-02-01,28.0
2026-02-02,22.0
2026-02-03,21.0
2026-02-04,22.0
2026-02-05,22.0
2026-02-06,21.0
2026-02-07,28.0
2026-02-08,30.0
2026-02-09,26.0
2026-02-10,25.0
2026-02-11,23.0
2026-02-12,21.0
2026-02-13,27.0
2026-02-14,32.0
2026-02-15,34.0
2026-02-16,30.0
2026-02-17,27.0
2026-02-18,26.0
2026-02-19,30.0
2026-02-20,25.0
2026-02-21,34.0
2026-02-22,32.0
2026-02-23,28.0
2026-02-24,26.0
2026-02-25,26.0
2026-02-26,28.0
2026-02-27,29.0
2026-02-28,30.0
2026-03-01,32.0
2026-03-02,26.0
2026-03-03,28.0
2026-03-04,28.0
2026-03-05,27.0
2026-03-06,26.0
2026-03-07,34.0
2026-03-08,33.0
2026-03-09,28.0
2026-03-10,27.0
2026-03-11,27.0
2026-03-12,27.0
2026-03-13,28.0
2026-03-14,33.0
2026-03-15,33.0
2026-03-16,27.0
2026-03-17,27.0
2026-03-18,28.0
2026-03-19,29.0
2026-03-20,36.0
2026-03-21,42.0
2026-03-22,42.0
2026-03-23,36.0
2026-03-24,43.0
2026-03-25,48.0
2026-03-26,45.0
2026-03-27,57.0
2026-03-28,78.0
2026-03-29,86.0
2026-03-30,71.0
2026-03-31,63.0
2026-04-01,67.0
2026-04-02,71.0
2026-04-03,63.0
2026-04-04,81.0
2026-04-05,81.0
2026-04-06,70.0
2026-04-07,76.0
2026-04-08,76.0
2026-04-09,81.0
2026-04-10,86.0
2026-04-11,96.0
2026-04-12,99.0
2026-04-13,78.0
2026-04-14,80.0
2026-04-15,79.0
2026-04-16,87.0
2026-04-17,93.0
2026-04-18,100.0
2026-04-19,85.0
2026-04-20,73.0
2026-04-21,71.0
2026-04-22,75.0
2026-04-23,67.0
2026-04-24,62.0
2026-04-25,71.0
2026-04-26,81.0
2026-04-27,63.0
2026-04-28,58.0
2026-04-29,53.0
2026-04-30,56.0
2026-05-01,57.0
2026-05-02,67.0
2026-05-03,65.0
2026-05-04,56.0
2026-05-05,53.0
2026-05-06,62.0
2026-05-07,77.0
2026-05-08,71.0
2026-05-09,81.0
2026-05-10,81.0
2026-05-11,62.0
2026-05-12,60.0
2026-05-13,80.0
2026-05-14,80.0
2026-05-15,61.0
2026-05-16,62.0
2026-05-17,63.0
2026-05-18,50.0
2026-05-19,49.0
2026-05-20,48.0
2026-05-21,42.0
2026-05-22,46.0
2026-05-23,46.0
2026-05-24,48.0
2026-05-25,47.0
2026-05-26,40.0
2026-05-27,39.0
2026-05-28,39.0
2026-05-29,40.0
2026-05-30,47.0
2026-05-31,53.0
