Time,map
2025-06-25,69.0
2025-06-26,66.0
2025-06-27,65.0
2025-06-28,66.0
2025-06-29,65.0
2025-06-30,65.0
2025-07-01,61.0
2025-07-02,66.0
2025-07-03,63.0
2025-07-04,70.0
2025-07-05,77.0
2025-07-06,85.0
2025-07-07,80.0
2025-07-08,76.0
2025-07-09,77.0
2025-07-10,72.0
2025-07-11,74.0
2025-07-12,76.0
2025-07-13,75.0
2025-07-14,72.0
2025-07-15,71.0
2025-07-16,70.0
2025-07-17,76.0
2025-07-18,66.0
2025-07-19,74.0
2025-07-20,82.0
2025-07-21,73.0
2025-07-22,72.0
2025-07-23,70.0
2025-07-24,69.0
2025-07-25,75.0
2025-07-26,80.0
2025-07-27,80.0
2025-07-28,73.0
2025-07-29,78.0
2025-07-30,100.0
2025-07-31,91.0
2025-08-01,74.0
2025-08-02,66.0
2025-08-03,68.0
2025-08-04,72.0
2025-08-05,77.0
2025-08-06,72.0
2025-08-07,74.0
2025-08-08,74.0
2025-08-09,76.0
2025-08-10,75.0
2025-08-11,77.0
2025-08-12,73.0
2025-08-13,74.0
2025-08-14,74.0
2025-08-15,74.0
2025-08-16,68.0
2025-08-17,73.0
2025-08-18,79.0
2025-08-19,79.0
2025-08-20,79.0
2025-08-21,86.0
2025-08-22,82.0
2025-08-23,71.0
2025-08-24,71.0
2025-08-25,92.0
2025-08-26,80.0
2025-08-27,77.0
2025-08-28,77.0
2025-08-29,73.0
2025-08-30,63.0
2025-08-31,67.0
2025-09-01,67.0
2025-09-02,74.0
2025-09-03,77.0
2025-09-04,74.0
2025-09-05,73.0
2025-09-06,67.0
2025-09-07,66.0
2025-09-08,76.0
2025-09-09,73.0
2025-09-10,72.0
2025-09-11,68.0
2025-09-12,69.0
2025-09-13,60.0
2025-09-14,64.0
2025-09-15,73.0
2025-09-16,70.0
2025-09-17,71.0
2025-09-18,69.0
2025-09-19,72.0
2025-09-20,64.0
2025-09-21,64.0
2025-09-22,73.0
2025-09-23,71.0
2025-09-24,71.0
2025-09-25,76.0
2025-09-26,68.0
2025-09-27,63.0
2025-09-28,64.0
2025-09-29,69.0
2025-09-30,70.0
2025-10-01,67.0
2025-10-02,68.0
2025-10-03,69.0
2025-10-04,60.0
2025-10-05,63.0
2025-10-06,64.0
2025-10-07,65.0
2025-10-08,67.0
2025-10-09,69.0
2025-10-10,68.0
2025-10-11,61.0
2025-10-12,63.0
2025-10-13,69.0
2025-10-14,70.0
2025-10-15,69.0
2025-10-16,68.0
2025-10-17,65.0
2025-10-18,62.0
2025-10-19,65.0
2025-10-20,67.0
2025-10-21,67.0
2025-10-22,67.0
2025-10-23,69.0
2025-10-24,64.0
2025-10-25,60.0
2025-10-26,70.0
2025-10-27,70.0
2025-10-28,67.0
2025-10-29,66.0
2025-10-30,65.0
2025-10-31,62.0
2025-11-01,61.0
2025-11-02,62.0
2025-11-03,62.0
2025-11-04,66.0
2025-11-05,76.0
2025-11-06,69.0
2025-11-07,69.0
2025-11-08,61.0
2025-11-09,62.0
2025-11-10,64.0
2025-11-11,63.0
2025-11-12,67.0
2025-11-13,72.0
2025-11-14,63.0
2025-11-15,59.0
2025-11-16,63.0
2025-11-17,66.0
2025-11-18,63.0
2025-11-19,63.0
2025-11-20,65.0
2025-11-21,60.0
2025-11-22,59.0
2025-11-23,58.0
2025-11-24,59.0
2025-11-25,60.0
2025-11-26,58.0
2025-11-27,52.0
2025-11-28,55.0
2025-11-29,61.0
2025-11-30,66.0
2025-12-01,62.0
2025-12-02,66.0
2025-12-03,67.0
2025-12-04,65.0
2025-12-05,63.0
2025-12-06,61.0
2025-12-07,61.0
2025-12-08,68.0
2025-12-09,68.0
2025-12-10,65.0
2025-12-11,63.0
2025-12-12,59.5
2025-12-13,60.0
2025-12-14,58.0
2025-12-15,60.0
2025-12-16,57.0
2025-12-17,66.0
2025-12-18,61.0
2025-12-19,60.5
2025-12-20,57.0
2025-12-21,57.5
2025-12-22,52.5
2025-12-23,50.5
2025-12-24,49.5
2025-12-25,47.5
2025-12-26,57.0
2025-12-27,62.5
2025-12-28,61.5
2025-12-29,69.5
2025-12-30,57.0
2025-12-31,53.5
2026-01-01,55.0
2026-01-02,54.0
2026-01-03,66.5
2026-01-04,65.0
2026-01-05,62.5
2026-01-06,64.0
2026-01-07,65.5
2026-01-08,64.0
2026-01-09,66.5
2026-01-10,58.0
2026-01-11,56.0
2026-01-12,63.0
2026-01-13,65.0
2026-01-14,68.0
2026-01-15,68.0
2026-01-16,62.0
2026-01-17,57.0
2026-01-18,57.0
2026-01-19,58.0
2026-01-20,68.0
2026-01-21,70.0
2026-01-22,69.0
2026-01-23,71.0
2026-01-24,72.0
2026-01-25,100.0
2026-01-26,79.0
2026-01-27,68.0
2026-01-28,64.0
2026-01-29,64.0
2026-01-30,61.0
2026-01-31,59.0
2026-02-01,67.0
2026-02-02,58.0
2026-02-03,63.0
2026-02-04,62.0
2026-02-05,64.0
2026-02-06,61.0
2026-02-07,61.0
2026-02-08,57.0
2026-02-09,55.0
2026-02-10,63.0
2026-02-11,62.0
2026-02-12,57.0
2026-02-13,61.0
2026-02-14,58.0
2026-02-15,60.0
2026-02-16,61.0
2026-02-17,62.0
2026-02-18,62.0
2026-02-19,64.0
2026-02-20,60.0
2026-02-21,59.0
2026-02-22,59.0
2026-02-23,77.0
2026-02-24,66.0
2026-02-25,59.0
2026-02-26,62.0
2026-02-27,62.0
2026-02-28,64.0
2026-03-01,63.0
2026-03-02,70.0
2026-03-03,69.0
2026-03-04,65.0
2026-03-05,61.0
2026-03-06,66.0
2026-03-07,66.0
2026-03-08,63.0
2026-03-09,63.0
2026-03-10,63.0
2026-03-11,65.0
2026-03-12,68.0
2026-03-13,68.0
2026-03-14,77.0
2026-03-15,69.0
2026-03-16,74.0
2026-03-17,67.0
2026-03-18,62.0
2026-03-19,60.0
2026-03-20,60.0
2026-03-21,63.0
2026-03-22,61.0
2026-03-23,62.0
2026-03-24,64.0
2026-03-25,63.0
2026-03-26,62.0
2026-03-27,61.0
2026-03-28,58.0
2026-03-29,62.0
2026-03-30,61.0
2026-03-31,63.0
2026-04-01,61.0
2026-04-02,61.0
2026-04-03,59.0
2026-04-04,58.0
2026-04-05,56.0
2026-04-06,60.0
2026-04-07,63.0
2026-04-08,64.0
2026-04-09,62.0
2026-04-10,61.0
2026-04-11,60.0
2026-04-12,59.0
2026-04-13,59.0
2026-04-14,63.0
2026-04-15,64.0
2026-04-16,64.0
2026-04-17,68.0
2026-04-18,61.0
2026-04-19,60.0
2026-04-20,60.0
2026-04-21,60.0
2026-04-22,67.0
2026-04-23,65.0
2026-04-24,62.0
2026-04-25,57.0
2026-04-26,60.0
2026-04-27,65.0
2026-04-28,64.0
2026-04-29,63.0
2026-04-30,63.0
2026-05-01,60.0
2026-05-02,57.0
2026-05-03,60.0
2026-05-04,63.0
2026-05-05,66.0
2026-05-06,62.0
2026-05-07,62.0
2026-05-08,66.0
2026-05-09,60.0
2026-05-10,59.0
2026-05-11,65.0
2026-05-12,65.0
2026-05-13,61.0
2026-05-14,65.0
2026-05-15,62.0
2026-05-16,59.0
2026-05-17,60.0
2026-05-18,63.0
2026-05-19,69.0
2026-05-20,67.0
2026-05-21,58.0
2026-05-22,60.0
2026-05-23,65.0
2026-05-24,66.0
2026-05-25,61.0
2026-05-26,62.0
2026-05-27,59.0
2026-05-28,61.0
2026-05-29,62.0
2026-05-30,64.0
2026-05-31,63.0
