Time,endow
2025-02-12,13.596854198257471
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,25.93847181885939
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,12.655426765015806
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,12.341617620601918
2025-02-25,12.237014572463954
2025-02-26,0.0
2025-02-27,12.027808476188028
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,11.609396283636176
2025-03-04,11.504793235498214
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,10.144953609704695
2025-03-18,10.040350561566733
2025-03-19,9.935747513428769
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,19.034670641753834
2025-03-24,9.412732272738955
2025-03-25,0.0
2025-03-26,9.20352617646303
2025-03-27,9.098923128325065
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,8.471304839497288
2025-04-03,8.366701791359326
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,16.10578529389087
2025-04-07,15.896579197614948
2025-04-08,7.84368655066951
2025-04-09,15.478167005063096
2025-04-10,0.0
2025-04-11,37.64938703127811
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,7.216068261841732
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,100.0
2025-04-22,0.0
2025-04-23,100.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,100.0
2025-04-27,0.0
2025-04-28,100.0
2025-04-29,100.0
2025-04-30,85.90750212033204
2025-05-01,0.0
2025-05-02,98.66444781413038
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,74.55807139736305
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,79.46901745097534
2025-05-14,100.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,100.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,100.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,82.80512617950407
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,100.0
2025-07-11,69.41417599297785
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,76.21162146684009
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,50.24193152319937
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,53.907869640381726
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,64.45586987588112
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,58.636255559658956
2025-08-12,50.24505724240917
2025-08-13,0.0
2025-08-14,57.77478508004303
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,62.201623875356596
2025-08-26,73.94767374770522
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,46.04140036502406
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,65.39850671976107
2025-09-03,56.367619261709415
2025-09-04,57.49387969192398
2025-09-05,58.604186965108624
2025-09-06,0.0
2025-09-07,67.84402832415421
2025-09-08,42.163220347147515
2025-09-09,54.50109988920825
2025-09-10,38.90565059383313
2025-09-11,45.58986110888101
2025-09-12,43.95309965370885
2025-09-13,0.0
2025-09-14,46.157761043048225
2025-09-15,0.0
2025-09-16,42.93209760379368
2025-09-17,50.67875592093643
2025-09-18,0.0
2025-09-19,47.437139324651966
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,54.33828031920873
2025-09-23,70.71856002825993
2025-09-24,0.0
2025-09-25,36.82532646103289
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,47.34454610168221
2025-09-29,39.61384094156939
2025-09-30,40.58854637999968
2025-10-01,0.0
2025-10-02,50.98811734292459
2025-10-03,39.79886510701842
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,39.00918383403716
2025-10-07,0.0
2025-10-08,100.0
2025-10-09,52.117503492348945
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,43.61307021628478
2025-10-15,57.73597820560168
2025-10-16,0.0
2025-10-17,35.01933171695114
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,35.06077746913085
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,36.06895208122588
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,70.94766882362701
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,33.653611650797224
2025-11-07,0.0
2025-11-08,31.241559220068833
2025-11-09,0.0
2025-11-10,0.0
2025-11-11,27.74312925170068
2025-11-12,25.721929168205442
2025-11-13,32.52250036127747
2025-11-14,0.0
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,48.283570384880946
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,47.62464008734886
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,38.97662839801538
2025-12-02,22.550376638460264
2025-12-03,33.81438151972039
2025-12-04,26.324698855151816
2025-12-05,22.512056605490343
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,24.464593201560717
2025-12-09,0.0
2025-12-10,26.54475505387048
2025-12-11,28.1926188067674
2025-12-12,19.42997157950513
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,19.704300968223635
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,19.530379100499363
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,56.78999341672153
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,13.230607213774569
2026-01-06,14.792291462611793
2026-01-07,20.692909862607515
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,18.017630340885365
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,14.682019942516737
2026-01-16,15.476389794312682
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,12.790007974865793
2026-01-21,0.0
2026-01-22,9.93940600630496
2026-01-23,0.0
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,0.0
2026-01-27,10.106751874628682
2026-01-28,9.546828518976431
2026-01-29,11.121177925143307
2026-01-30,9.50209476709645
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,10.496665763079426
2026-02-03,6.379045811873136
2026-02-04,7.252801120448179
2026-02-05,6.718189211168339
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,6.896358543417367
2026-02-10,7.925887774464624
2026-02-11,12.853971265925725
2026-02-12,0.0
2026-02-13,10.236703713743562
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,7.9585795608566015
2026-02-18,7.263594470046082
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,5.451093340562031
2026-02-25,0.0
2026-02-26,5.134345351043644
2026-02-27,5.069955724225174
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
