Time,mlb_scores
2024-11-17,2.8249786142001714
2024-11-18,1.4124893071000857
2024-11-19,1.4124893071000857
2024-11-20,1.4124893071000857
2024-11-21,1.4124893071000857
2024-11-22,1.4124893071000857
2024-11-23,1.4124893071000857
2024-11-24,1.4124893071000857
2024-11-25,1.4124893071000857
2024-11-26,1.4124893071000857
2024-11-27,1.4124893071000857
2024-11-28,1.4124893071000857
2024-11-29,1.4124893071000857
2024-11-30,1.4124893071000857
2024-12-01,1.4124893071000857
2024-12-02,1.4124893071000857
2024-12-03,1.4124893071000857
2024-12-04,1.4124893071000857
2024-12-05,0.0
2024-12-06,1.4124893071000857
2024-12-07,1.4124893071000857
2024-12-08,1.4124893071000857
2024-12-09,1.4124893071000857
2024-12-10,1.4124893071000857
2024-12-11,1.4124893071000857
2024-12-12,1.4124893071000857
2024-12-13,1.4124893071000857
2024-12-14,1.4124893071000857
2024-12-15,1.4124893071000857
2024-12-16,1.4124893071000857
2024-12-17,1.4124893071000857
2024-12-18,1.4124893071000857
2024-12-19,1.4124893071000857
2024-12-20,1.4124893071000857
2024-12-21,1.4124893071000857
2024-12-22,1.4124893071000857
2024-12-23,1.4124893071000857
2024-12-24,1.4124893071000857
2024-12-25,1.4124893071000857
2024-12-26,1.4124893071000857
2024-12-27,1.4124893071000857
2024-12-28,1.4124893071000857
2024-12-29,1.4124893071000857
2024-12-30,1.4124893071000857
2024-12-31,1.4124893071000857
2025-01-01,1.4124893071000857
2025-01-02,1.4124893071000857
2025-01-03,0.0
2025-01-04,1.4124893071000857
2025-01-05,1.4124893071000857
2025-01-06,1.4124893071000857
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,1.4124893071000857
2025-01-12,1.4124893071000857
2025-01-13,1.4124893071000857
2025-01-14,1.4124893071000857
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,1.4124893071000857
2025-01-18,1.4124893071000857
2025-01-19,1.4124893071000857
2025-01-20,1.4124893071000857
2025-01-21,1.4124893071000857
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,1.4124893071000857
2025-01-27,1.4124893071000857
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,1.4124893071000857
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,1.4124893071000857
2025-02-09,1.4124893071000857
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,1.4124893071000857
2025-02-21,2.8249786142001714
2025-02-22,5.649957228400343
2025-02-23,5.649957228400343
2025-02-24,4.237467921300257
2025-02-25,4.237467921300257
2025-02-26,5.649957228400343
2025-02-27,4.237467921300257
2025-02-28,4.237467921300257
2025-03-01,5.649957228400343
2025-03-02,5.649957228400343
2025-03-03,4.237467921300257
2025-03-04,4.237467921300257
2025-03-05,4.237467921300257
2025-03-06,4.237467921300257
2025-03-07,4.237467921300257
2025-03-08,5.649957228400343
2025-03-09,7.0624465355004284
2025-03-10,4.237467921300257
2025-03-11,4.237467921300257
2025-03-12,4.237467921300257
2025-03-13,4.237467921300257
2025-03-14,4.237467921300257
2025-03-15,5.649957228400343
2025-03-16,7.0624465355004284
2025-03-17,4.237467921300257
2025-03-18,8.474935842600514
2025-03-19,8.474935842600514
2025-03-20,5.649957228400343
2025-03-21,5.649957228400343
2025-03-22,5.649957228400343
2025-03-23,7.0624465355004284
2025-03-24,5.649957228400343
2025-03-25,5.649957228400343
2025-03-26,4.237467921300257
2025-03-27,43.787168520102654
2025-03-28,45.19965782720274
2025-03-29,76.27442258340463
2025-03-30,69.2119760479042
2025-03-31,32.48725406330197
2025-04-01,35.312232677502145
2025-04-02,52.26210436270317
2025-04-03,43.787168520102654
2025-04-04,46.61214713430283
2025-04-05,60.737040205303686
2025-04-06,67.79948674080411
2025-04-07,31.074764756201887
2025-04-08,43.787168520102654
2025-04-09,45.19965782720274
2025-04-10,36.724721984602226
2025-04-11,32.48725406330197
2025-04-12,67.79948674080411
2025-04-13,60.737040205303686
2025-04-14,28.249786142001714
2025-04-15,40.65727406768832
2025-04-16,49.55078332315867
2025-04-17,46.58628023800189
2025-04-18,42.915532499295054
2025-04-19,70.23254268377785
2025-04-20,62.821284970885884
2025-04-21,32.53977170124631
2025-04-22,36.210519439953146
2025-04-23,51.03303486573706
2025-04-24,39.951029414138276
2025-04-25,34.022023243824705
2025-04-26,59.15053723217906
2025-04-27,63.597291859914236
2025-04-28,29.57526861608953
2025-04-29,37.692770982531535
2025-04-30,46.58628023800189
2025-05-01,48.06853178058027
2025-05-02,35.5042747864031
2025-05-03,60.63278877475746
2025-05-04,68.04404648764941
2025-05-05,28.09301707351114
2025-05-06,40.65727406768832
2025-05-07,48.06853178058027
2025-05-08,42.13952561026671
2025-05-09,35.5042747864031
2025-05-10,65.07954340249262
2025-05-11,76.16154885409142
2025-05-12,27.386772419961098
2025-05-13,42.13952561026671
2025-05-14,52.51528640831545
2025-05-15,45.00839956364425
2025-05-16,35.69631689530406
2025-05-17,72.9446475686648
2025-05-18,72.9446475686648
2025-05-19,31.04027556113396
2025-05-20,41.904372007530846
2025-05-21,52.76846845392773
2025-05-22,45.00839956364425
2025-05-23,35.69631689530406
2025-05-24,76.0486751247782
2025-05-25,71.39263379060812
2025-05-26,51.216454675871034
2025-05-27,37.248330673360755
2025-05-28,58.976523566154526
2025-05-29,40.35235822947415
2025-05-30,38.80034445141745
2025-05-31,69.84062001255141
2025-06-01,74.49666134672151
2025-06-02,31.04027556113396
2025-06-03,41.904372007530846
2025-06-04,52.76846845392773
2025-06-05,54.32048223198443
2025-06-06,40.35235822947415
2025-06-07,72.9446475686648
2025-06-08,68.28860623449471
2025-06-09,32.59228933919066
2025-06-10,41.904372007530846
2025-06-11,55.87249601004113
2025-06-12,46.560413341700944
2025-06-13,37.248330673360755
2025-06-14,68.28860623449471
2025-06-15,72.9446475686648
2025-06-16,27.936248005020566
2025-06-17,38.80034445141745
2025-06-18,49.66444089781434
2025-06-19,55.87249601004113
2025-06-20,45.00839956364425
2025-06-21,74.49666134672151
2025-06-22,66.73659245643802
2025-06-23,27.936248005020566
2025-06-24,40.35235822947415
2025-06-25,49.66444089781434
2025-06-26,51.216454675871034
2025-06-27,32.59228933919066
2025-06-28,71.39263379060812
2025-06-29,65.18457867838131
2025-06-30,26.384234226963866
2025-07-01,40.35235822947415
2025-07-02,52.76846845392773
2025-07-03,54.32048223198443
2025-07-04,76.0486751247782
2025-07-05,71.39263379060812
2025-07-06,77.6006889028349
2025-07-07,32.59228933919066
2025-07-08,38.80034445141745
2025-07-09,55.87249601004113
2025-07-10,52.76846845392773
2025-07-11,43.45638578558754
2025-07-12,79.1527026808916
2025-07-13,76.0486751247782
2025-07-14,18.624165336680377
2025-07-15,9.312082668340189
2025-07-16,23.280206670850472
2025-07-17,7.76006889028349
2025-07-18,23.280206670850472
2025-07-19,60.52853734421122
2025-07-20,82.256730237005
2025-07-21,29.488261783077263
2025-07-22,45.00839956364425
2025-07-23,63.63256490032462
2025-07-24,37.248330673360755
2025-07-25,38.80034445141745
2025-07-26,66.73659245643802
2025-07-27,82.256730237005
2025-07-28,29.488261783077263
2025-07-29,49.66444089781434
2025-07-30,62.08055112226792
2025-07-31,45.00839956364425
2025-08-01,40.35235822947415
2025-08-02,88.46478534923179
2025-08-03,76.0486751247782
2025-08-04,31.04027556113396
2025-08-05,51.216454675871034
2025-08-06,71.39263379060812
2025-08-07,40.35235822947415
2025-08-08,32.59228933919066
2025-08-09,79.1527026808916
2025-08-10,91.56881290534518
2025-08-11,34.144303117247354
2025-08-12,45.00839956364425
2025-08-13,63.63256490032462
2025-08-14,54.32048223198443
2025-08-15,43.45638578558754
2025-08-16,80.7047164589483
2025-08-17,90.0167991272885
2025-08-18,41.904372007530846
2025-08-19,49.66444089781434
2025-08-20,65.18457867838131
2025-08-21,51.216454675871034
2025-08-22,40.35235822947415
2025-08-23,77.6006889028349
2025-08-24,83.80874401506169
2025-08-25,34.144303117247354
2025-08-26,45.00839956364425
2025-08-27,62.08055112226792
2025-08-28,54.32048223198443
2025-08-29,41.904372007530846
2025-08-30,76.0486751247782
2025-08-31,83.80874401506169
2025-09-01,52.76846845392773
2025-09-02,34.144303117247354
2025-09-03,54.32048223198443
2025-09-04,48.11242711975764
2025-09-05,45.00839956364425
2025-09-06,72.9446475686648
2025-09-07,76.0486751247782
2025-09-08,26.384234226963866
2025-09-09,41.904372007530846
2025-09-10,52.76846845392773
2025-09-11,48.11242711975764
2025-09-12,43.45638578558754
2025-09-13,85.3607577931184
2025-09-14,85.3607577931184
2025-09-15,32.59228933919066
2025-09-16,49.66444089781434
2025-09-17,63.63256490032462
2025-09-18,58.976523566154526
2025-09-19,43.45638578558754
2025-09-20,85.3607577931184
2025-09-21,96.22485423951528
2025-09-22,32.59228933919066
2025-09-23,37.248330673360755
2025-09-24,76.0486751247782
2025-09-25,86.91277157117509
2025-09-26,71.39263379060812
2025-09-27,127.26512980064923
2025-09-28,130.36915735676263
2025-09-29,24.83222044890717
2025-09-30,62.08055112226792
2025-10-01,138.12922624704612
2025-10-02,155.2013778056698
2025-10-03,93.12082668340189
2025-10-04,83.80874401506169
2025-10-05,148.99332269344302
2025-10-06,82.256730237005
2025-10-07,107.08895068591217
2025-10-08,155.2013778056698
2025-10-09,139.68124002510282
2025-10-10,113.29700579813895
2025-10-11,114.84901957619566
2025-10-12,82.256730237005
2025-10-13,76.0486751247782
2025-10-14,79.1527026808916
2025-10-15,69.84062001255141
2025-10-16,76.0486751247782
2025-10-17,103.98492312979877
2025-10-18,107.08895068591217
2025-10-19,45.00839956364425
2025-10-20,63.63256490032462
2025-10-21,77.6006889028349
2025-10-22,9.312082668340189
2025-10-23,7.76006889028349
2025-10-24,13.968124002510283
2025-10-25,83.80874401506169
2025-10-26,74.49666134672151
2025-10-27,18.624165336680377
2025-10-28,121.05707468842245
2025-10-29,83.80874401506169
2025-10-30,80.7047164589483
2025-10-31,24.83222044890717
2025-11-01,114.84901957619566
2025-11-02,142.78526758121623
2025-11-03,4.656041334170094
2025-11-04,3.104027556113396
2025-11-05,1.552013778056698
2025-11-06,1.552013778056698
2025-11-07,1.552013778056698
2025-11-08,1.552013778056698
2025-11-09,3.104027556113396
2025-11-10,1.552013778056698
2025-11-11,1.552013778056698
2025-11-12,1.552013778056698
2025-11-13,1.552013778056698
2025-11-14,1.552013778056698
2025-11-15,1.552013778056698
2025-11-16,1.552013778056698
2025-11-17,1.552013778056698
2025-11-18,1.552013778056698
2025-11-19,0.0
2025-11-20,1.552013778056698
2025-11-21,1.552013778056698
2025-11-22,1.552013778056698
2025-11-23,1.552013778056698
2025-11-24,1.552013778056698
2025-11-25,1.552013778056698
2025-11-26,0.0
2025-11-27,1.552013778056698
2025-11-28,1.552013778056698
2025-11-29,1.552013778056698
2025-11-30,1.552013778056698
2025-12-01,0.0
2025-12-02,1.552013778056698
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,1.552013778056698
2025-12-06,0.0
2025-12-07,1.552013778056698
2025-12-08,1.552013778056698
2025-12-09,1.552013778056698
2025-12-10,1.552013778056698
2025-12-11,1.552013778056698
2025-12-12,1.552013778056698
2025-12-13,1.552013778056698
2025-12-14,1.552013778056698
2025-12-15,1.552013778056698
2025-12-16,1.552013778056698
2025-12-17,0.776006889028349
2025-12-18,0.776006889028349
2025-12-19,1.552013778056698
2025-12-20,1.552013778056698
2025-12-21,1.552013778056698
2025-12-22,1.552013778056698
2025-12-23,0.776006889028349
2025-12-24,0.776006889028349
2025-12-25,1.552013778056698
2025-12-26,1.552013778056698
2025-12-27,1.552013778056698
2025-12-28,1.552013778056698
2025-12-29,1.552013778056698
2025-12-30,1.552013778056698
2025-12-31,0.776006889028349
2026-01-01,1.552013778056698
2026-01-02,0.776006889028349
2026-01-03,1.552013778056698
2026-01-04,1.552013778056698
2026-01-05,1.552013778056698
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.776006889028349
2026-01-09,1.552013778056698
2026-01-10,1.552013778056698
2026-01-11,1.552013778056698
2026-01-12,1.552013778056698
2026-01-13,1.552013778056698
2026-01-14,0.0
2026-01-15,1.552013778056698
2026-01-16,1.552013778056698
2026-01-17,1.552013778056698
2026-01-18,1.552013778056698
2026-01-19,1.552013778056698
2026-01-20,1.552013778056698
2026-01-21,1.552013778056698
2026-01-22,1.552013778056698
2026-01-23,0.0
2026-01-24,1.552013778056698
2026-01-25,1.552013778056698
2026-01-26,1.552013778056698
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,0.0
2026-01-31,1.552013778056698
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,1.552013778056698
2026-02-07,0.0
2026-02-08,1.552013778056698
2026-02-09,1.552013778056698
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,1.552013778056698
2026-02-13,1.552013778056698
2026-02-14,1.552013778056698
2026-02-15,0.0
2026-02-16,1.552013778056698
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,1.552013778056698
2026-02-20,4.656041334170094
2026-02-21,6.208055112226792
2026-02-22,7.76006889028349
2026-02-23,6.208055112226792
2026-02-24,6.208055112226792
2026-02-25,6.208055112226792
2026-02-26,6.208055112226792
2026-02-27,6.208055112226792
2026-02-28,9.312082668340189
2026-03-01,7.76006889028349
2026-03-02,6.208055112226792
2026-03-03,6.208055112226792
2026-03-04,6.208055112226792
2026-03-05,6.208055112226792
2026-03-06,6.208055112226792
2026-03-07,9.312082668340189
2026-03-08,9.312082668340189
2026-03-09,6.208055112226792
2026-03-10,7.76006889028349
2026-03-11,6.208055112226792
2026-03-12,6.208055112226792
2026-03-13,6.208055112226792
2026-03-14,9.312082668340189
2026-03-15,7.76006889028349
2026-03-16,6.208055112226792
2026-03-17,6.208055112226792
2026-03-18,7.76006889028349
2026-03-19,6.208055112226792
2026-03-20,6.208055112226792
2026-03-21,9.312082668340189
2026-03-22,9.312082668340189
2026-03-23,7.76006889028349
2026-03-24,9.312082668340189
2026-03-25,46.560413341700944
2026-03-26,107.08895068591217
2026-03-27,116.40103335425235
2026-03-28,152.0973502495564
2026-03-29,155.2013778056698
2026-03-30,97.77686801757197
2026-03-31,68.28860623449471
2026-04-01,74.49666134672151
2026-04-02,41.904372007530846
2026-04-03,60.52853734421122
2026-04-04,74.49666134672151
2026-04-05,102.43290935174207
2026-04-06,43.45638578558754
2026-04-07,63.63256490032462
2026-04-08,69.84062001255141
2026-04-09,48.11242711975764
2026-04-10,43.45638578558754
2026-04-11,79.1527026808916
2026-04-12,83.80874401506169
2026-04-13,37.248330673360755
2026-04-14,52.76846845392773
2026-04-15,65.18457867838131
2026-04-16,69.84062001255141
2026-04-17,46.560413341700944
2026-04-18,93.12082668340189
2026-04-19,96.22485423951528
2026-04-20,46.560413341700944
2026-04-21,51.216454675871034
2026-04-22,69.84062001255141
2026-04-23,74.49666134672151
2026-04-24,46.560413341700944
2026-04-25,94.67284046145858
2026-04-26,103.98492312979877
2026-04-27,35.69631689530406
2026-04-28,55.87249601004113
2026-04-29,72.9446475686648
2026-04-30,57.42450978809783
2026-05-01,46.560413341700944
2026-05-02,91.56881290534518
2026-05-03,97.77686801757197
2026-05-04,37.248330673360755
2026-05-05,55.87249601004113
2026-05-06,66.73659245643802
2026-05-07,65.18457867838131
2026-05-08,45.00839956364425
2026-05-09,82.256730237005
2026-05-10,100.88089557368538
2026-05-11,34.144303117247354
2026-05-12,48.11242711975764
2026-05-13,58.976523566154526
2026-05-14,63.63256490032462
2026-05-15,51.216454675871034
2026-05-16,100.88089557368538
2026-05-17,102.43290935174207
2026-05-18,35.69631689530406
2026-05-19,58.976523566154526
2026-05-20,72.9446475686648
2026-05-21,63.63256490032462
2026-05-22,55.87249601004113
2026-05-23,86.91277157117509
2026-05-24,83.80874401506169
2026-05-25,62.08055112226792
2026-05-26,46.560413341700944
2026-05-27,71.39263379060812
2026-05-28,58.976523566154526
2026-05-29,45.00839956364425
2026-05-30,90.0167991272885
2026-05-31,99.32888179562867
