Time,ncaa_women_s_basketball
2025-06-23,5.0
2025-06-24,5.0
2025-06-25,5.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,9.0
2025-07-01,0.0
2025-07-02,5.0
2025-07-03,7.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,7.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,6.0
2025-07-20,9.0
2025-07-21,5.0
2025-07-22,5.0
2025-07-23,7.0
2025-07-24,5.0
2025-07-25,7.0
2025-07-26,0.0
2025-07-27,7.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,7.0
2025-07-31,10.0
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,5.0
2025-08-08,0.0
2025-08-09,8.0
2025-08-10,20.0
2025-08-11,0.0
2025-08-12,7.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,7.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,5.0
2025-08-24,0.0
2025-08-25,5.0
2025-08-26,0.0
2025-08-27,5.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,7.0
2025-09-01,0.0
2025-09-02,5.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,5.0
2025-09-06,5.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,6.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,5.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,5.0
2025-09-16,0.0
2025-09-17,5.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,5.0
2025-09-21,0.0
2025-09-22,8.0
2025-09-23,0.0
2025-09-24,9.0
2025-09-25,0.0
2025-09-26,5.0
2025-09-27,6.0
2025-09-28,0.0
2025-09-29,5.0
2025-09-30,0.0
2025-10-01,5.0
2025-10-02,8.0
2025-10-03,0.0
2025-10-04,6.0
2025-10-05,0.0
2025-10-06,5.0
2025-10-07,0.0
2025-10-08,6.0
2025-10-09,7.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,10.0
2025-10-13,10.0
2025-10-14,12.0
2025-10-15,11.0
2025-10-16,8.0
2025-10-17,7.0
2025-10-18,5.0
2025-10-19,8.0
2025-10-20,0.0
2025-10-21,11.0
2025-10-22,5.0
2025-10-23,9.0
2025-10-24,7.0
2025-10-25,6.0
2025-10-26,12.0
2025-10-27,12.0
2025-10-28,12.0
2025-10-29,11.0
2025-10-30,13.0
2025-10-31,12.0
2025-11-01,7.0
2025-11-02,14.0
2025-11-03,37.0
2025-11-04,56.0
2025-11-05,46.0
2025-11-06,33.0
2025-11-07,33.0
2025-11-08,48.0
2025-11-09,54.0
2025-11-10,37.0
2025-11-11,43.0
2025-11-12,37.0
2025-11-13,43.0
2025-11-14,49.0
2025-11-15,63.0
2025-11-16,80.0
2025-11-17,42.0
2025-11-18,43.0
2025-11-19,42.0
2025-11-20,45.0
2025-11-21,52.0
2025-11-22,80.0
2025-11-23,71.0
2025-11-24,53.0
2025-11-25,46.0
2025-11-26,68.0
2025-11-27,65.0
2025-11-28,80.0
2025-11-29,52.0
2025-11-30,70.0
2025-12-01,53.0
2025-12-02,42.0
2025-12-03,40.0
2025-12-04,60.0
2025-12-05,67.0
2025-12-06,63.0
2025-12-07,74.0
2025-12-08,53.0
2025-12-09,39.0
2025-12-10,44.0
2025-12-11,54.74766355140187
2025-12-12,38.33177570093458
2025-12-13,69.66355140186916
2025-12-14,89.57943925233644
2025-12-15,40.33177570093458
2025-12-16,35.33177570093458
2025-12-17,39.33177570093458
2025-12-18,39.33177570093458
2025-12-19,51.74766355140187
2025-12-20,70.66355140186916
2025-12-21,68.66355140186916
2025-12-22,52.24766355140187
2025-12-23,35.33177570093458
2025-12-24,20.91588785046729
2025-12-25,20.91588785046729
2025-12-26,31.83177570093458
2025-12-27,35.33177570093458
2025-12-28,56.74766355140187
2025-12-29,52.74766355140187
2025-12-30,50.74766355140187
2025-12-31,51.24766355140187
2026-01-01,87.07943925233644
2026-01-02,72.16355140186916
2026-01-03,73.16355140186916
2026-01-04,94.57943925233644
2026-01-05,57.24766355140187
2026-01-06,53.24766355140187
2026-01-07,51.74766355140187
2026-01-08,59.24766355140187
2026-01-09,56.24766355140187
2026-01-10,53.495327102803735
2026-01-11,106.99065420560747
2026-01-12,71.32710280373831
2026-01-13,53.495327102803735
2026-01-14,53.495327102803735
2026-01-15,71.32710280373831
2026-01-16,89.15887850467288
2026-01-17,53.495327102803735
2026-01-18,106.99065420560747
2026-01-19,106.99065420560747
2026-01-20,53.495327102803735
2026-01-21,35.66355140186916
2026-01-22,53.495327102803735
2026-01-23,71.32710280373831
2026-01-24,89.15887850467288
2026-01-25,89.15887850467288
2026-01-26,71.32710280373831
2026-01-27,53.495327102803735
2026-01-28,53.495327102803735
2026-01-29,71.32710280373831
2026-01-30,71.32710280373831
2026-01-31,71.32710280373831
2026-02-01,142.65420560747663
2026-02-02,53.495327102803735
2026-02-03,53.495327102803735
2026-02-04,35.66355140186916
2026-02-05,71.32710280373831
2026-02-06,71.32710280373831
2026-02-07,53.495327102803735
2026-02-08,89.15887850467288
2026-02-09,35.66355140186916
2026-02-10,53.495327102803735
2026-02-11,53.495327102803735
2026-02-12,53.495327102803735
2026-02-13,71.32710280373831
2026-02-14,71.32710280373831
2026-02-15,142.65420560747663
2026-02-16,71.32710280373831
2026-02-17,53.495327102803735
2026-02-18,53.495327102803735
2026-02-19,71.32710280373831
2026-02-20,71.32710280373831
2026-02-21,71.32710280373831
2026-02-22,124.82242990654206
2026-02-23,71.32710280373831
2026-02-24,53.495327102803735
2026-02-25,53.495327102803735
2026-02-26,71.32710280373831
2026-02-27,89.15887850467288
2026-02-28,106.99065420560747
2026-03-01,160.4859813084112
2026-03-02,124.82242990654206
2026-03-03,160.4859813084112
2026-03-04,89.15887850467288
2026-03-05,124.82242990654206
2026-03-06,178.31775700934577
2026-03-07,249.6448598130841
2026-03-08,356.63551401869154
2026-03-09,213.98130841121494
2026-03-10,160.4859813084112
2026-03-11,124.82242990654206
2026-03-12,106.99065420560747
2026-03-13,124.82242990654206
2026-03-14,196.14953271028037
2026-03-15,374.46728971962614
2026-03-16,677.607476635514
2026-03-17,249.6448598130841
2026-03-18,249.6448598130841
2026-03-19,338.803738317757
2026-03-20,677.607476635514
2026-03-21,784.5981308411215
2026-03-22,766.7663551401869
2026-03-23,731.1028037383177
2026-03-24,517.1214953271028
2026-03-25,213.98130841121494
2026-03-26,231.8130841121495
2026-03-27,517.1214953271028
2026-03-28,980.7476635514018
2026-03-29,1087.7383177570093
2026-03-30,534.9532710280373
2026-03-31,570.6168224299065
2026-04-01,178.31775700934577
2026-04-02,213.98130841121494
2026-04-03,481.4579439252336
2026-04-04,1337.3831775700933
2026-04-05,1783.177570093458
2026-04-06,445.7943925233645
2026-04-07,196.14953271028037
2026-04-08,71.32710280373831
2026-04-09,71.32710280373831
2026-04-10,53.495327102803735
2026-04-11,53.495327102803735
2026-04-12,53.495327102803735
2026-04-13,53.495327102803735
2026-04-14,53.495327102803735
2026-04-15,35.66355140186916
2026-04-16,35.66355140186916
2026-04-17,53.495327102803735
2026-04-18,35.66355140186916
2026-04-19,35.66355140186916
2026-04-20,35.66355140186916
2026-04-21,35.66355140186916
2026-04-22,35.66355140186916
2026-04-23,35.66355140186916
2026-04-24,17.83177570093458
2026-04-25,17.83177570093458
2026-04-26,35.66355140186916
2026-04-27,53.495327102803735
2026-04-28,35.66355140186916
2026-04-29,17.83177570093458
2026-04-30,17.83177570093458
2026-05-01,17.83177570093458
2026-05-02,17.83177570093458
2026-05-03,17.83177570093458
2026-05-04,17.83177570093458
2026-05-05,17.83177570093458
2026-05-06,53.495327102803735
2026-05-07,35.66355140186916
2026-05-08,35.66355140186916
2026-05-09,17.83177570093458
2026-05-10,35.66355140186916
2026-05-11,17.83177570093458
2026-05-12,17.83177570093458
2026-05-13,17.83177570093458
2026-05-14,17.83177570093458
2026-05-15,17.83177570093458
2026-05-16,17.83177570093458
2026-05-17,17.83177570093458
2026-05-18,17.83177570093458
2026-05-19,17.83177570093458
2026-05-20,17.83177570093458
2026-05-21,17.83177570093458
2026-05-22,17.83177570093458
2026-05-23,17.83177570093458
2026-05-24,17.83177570093458
2026-05-25,17.83177570093458
2026-05-26,17.83177570093458
2026-05-27,17.83177570093458
2026-05-28,17.83177570093458
2026-05-29,17.83177570093458
2026-05-30,17.83177570093458
2026-05-31,17.83177570093458
