,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level
2022-04-29,0.6061411156019518,0.7499554324337016,0.9834467690451277,-1.6587106392924802,-2.0990732707343165,-2.7906859629045253,2.661807976705739,2.6683307163534113,3.4109264797639574,2.9474462233879875,3.7519653183566057,4.653212284457859,0.6215097502935107,-0.1721027245323902,-0.15351726256384354,-0.5571757623730019,-0.49369822254362883,-0.8437079797048257,1.5673359421679003,0.4338448575732266,-0.20952778031890287,41.086099086099026,51.051661939579205,56.566346696781395,16.704968944099353,13.590244412400288,11.338383838383821,19.35854978354975,23.320745093298537,30.71948051948048,9.64188684878339,10.162823682736143,11.252525252525237,44.638841421736075,48.92162191824538,52.063454089769806,1.424761904761903,1.3697103955785743,1.0008658008657993,23.626831883712573,26.18559628570132,29.917431192660505
2022-04-30,0.08157700327494839,0.1347062579896929,0.2271732054895166,-2.0363999826042014,-2.3959921222547003,-3.3989586939307608,1.7279276979258207,2.0360275413672904,2.4832993214337877,3.0952706327618906,3.9499759364161875,4.902066882717909,0.57375508802698,0.18881234899930613,0.3220758469451834,-0.42003231212201797,-0.32373346350977644,-0.5881666915793315,1.3677475303831768,0.3045994120263237,-0.4435232242320216,37.965175565175514,46.68163761172986,50.78242047807259,16.476284584980213,13.796441926452443,11.560966810966791,18.0544372294372,22.322829808901368,29.46623376623372,9.860725481415122,10.47244219259825,11.679942279942262,45.73057644110268,50.67229408411632,54.54112554112546,1.4540259740259722,1.4005062634286787,1.0450216450216434,23.28026331466696,25.51884223827542,28.695261924619686
2022-05-01,0.1712084018393585,0.1415747743685411,0.1270053680950747,1.0377922783187636,1.2985070854706904,0.6865824124145062,2.3207370466404145,2.555589124311967,3.7058435684378503,2.7191849564621817,3.4950301866447298,4.39294713052403,0.30639793977879487,0.16213247995521707,0.37466111571720406,-0.34895692949581636,-0.2635555991015322,-0.47546880794460095,1.6168658154029578,0.48358297942477146,-0.5183144731913178,38.136363636363576,46.502748411014785,50.00715226802176,20.52992659514396,18.17065388870757,15.870490620490594,18.70573593073591,22.76926141970739,30.530303030302992,9.162113748320628,9.642088313255558,10.836075036075021,45.77064821143762,50.742845104169255,54.72442469810884,1.479826839826838,1.3959775172260513,1.0367965367965353,23.395776242106486,25.541658919828375,28.41077882362282
2022-05-02,0.6327915651240545,0.623893454243601,0.6411683261749509,3.676824888361837,4.379148469057914,4.037793617630412,2.9749439207866155,3.023638590333928,3.6047719603674535,1.8094334390170397,2.3649569206685497,3.0288116553587785,0.3668145621671523,-0.16171531227023464,-0.05007269281076981,-0.3041136476775903,-0.24149102689660687,-0.4286196804391816,1.9249588554698498,0.6535432324388327,-0.2995687671655287,40.86907166907161,49.955966781906426,53.96179183135696,24.580839450404632,22.144315592677568,19.568542568542544,19.47716450216447,23.374076442304617,30.88961038961035,7.537542916853247,7.67608343350608,8.62251082251081,44.653110047846816,48.95537344501957,52.33971291866019,1.4845021645021625,1.3751850254100808,1.018181818181817,23.726806068549156,26.22238545077559,29.732912347591217
2022-05-03,1.8787608368718631,2.259969949671732,2.7426718840284656,5.747015108027392,6.686144684923377,6.840805177511226,2.2590154887635063,2.128809192910914,2.6386882505551075,0.49711982117619874,0.6978611497771313,0.9648493216340882,0.22400621931340972,-0.8949982530098363,-0.9467872266858235,-0.32728386554470895,-0.24948560395255448,-0.3854963081047129,2.9411239485223777,1.2181590330799077,0.3027349650365055,49.91616161616155,62.55477364106048,70.03820816864287,28.33756822887253,25.07526138056605,22.656204906204877,18.355086580086557,21.623687002033996,28.745887445887412,5.230183609493946,4.851111839537409,5.362481962481954,42.21964000911365,45.27763655998242,47.523923444976006,1.4193939393939372,1.32867150313755,0.9900432900432886,25.024097462170822,28.284169094962447,33.22363874657449
2022-05-04,2.711583645042705,3.4466968620440954,4.376496693492135,6.401560247983728,7.392195358380893,7.612464200597226,2.2481409473765597,2.3085914906372986,0.4937369695115927,-0.1552609425534664,-0.24453673639498394,-0.34116616513892783,0.20250765007815041,-1.3138125478131586,-1.464520036079344,-0.4411234918765832,-0.32518527048905654,-0.48061716425320267,4.150743606108187,1.6349492041720355,0.610889132320808,56.49927849927841,72.01032192916769,82.54206662902304,29.988518727649115,26.211644045000938,23.716810966810936,19.097727272727248,22.556201677477844,27.25584415584412,4.115315718763989,3.2839321984683516,3.2028860028859976,40.80277398040551,43.14765951021702,44.793916609706024,1.2864069264069247,1.2747519371653535,0.9329004329004315,25.941459152468298,29.736603918094477,35.69240239882439
2022-05-05,1.782356308299806,2.3048852481885973,2.9665641082065166,4.264801003297684,4.614429085899466,3.2015994141925375,4.398966916788077,4.345322203388612,2.142654124239766,0.1286468565582011,0.025351768202717916,-0.05640183312335966,0.9665896416151156,-0.6191116838261727,-0.7225800579363068,-0.4309654745647336,-0.29334972190746,-0.4235662068390627,5.942308311975172,2.090428930959008,0.22150335137137436,50.09706589706583,63.42687477453185,71.75324675324667,26.24355354790133,22.70874221720962,19.617604617604595,22.374675324675287,26.23975066765994,31.124675324675287,4.530004478280334,3.6785243982065228,3.6409812409812354,43.138186375028404,46.40862425880297,48.90328092959666,1.2909090909090892,1.2922677296549636,0.9419913419913405,25.618312879780735,28.63527947758721,33.359903093848004
2022-05-06,0.5501241261053594,0.7658505841996012,1.02750768570291,3.9931089074125556,4.70039207049142,5.553176965189667,6.7871919259844375,6.62820378675306,4.73701349960867,0.2053342401599962,0.08777555619420317,0.035131837329432175,1.6105791257159174,0.24148863176952995,0.28153112296166016,-0.4080201419740868,-0.255045625661108,-0.31286804649421457,6.848374582231356,2.2858848601003507,-0.07867479925058148,41.68898508898501,51.9040577270111,56.9002446828533,23.69301712779971,21.07277324893465,19.649711399711375,25.614826839826804,29.937590551718543,35.435497835497785,4.625541125541117,3.7510143926888397,3.7569985569985516,46.09361471861463,50.638114055897994,54.23160173160164,1.2244155844155826,1.2734864191195219,0.9463203463203449,24.854928710433253,27.07483555132251,30.787958219150827
2022-05-07,0.014878836137589602,0.1531773757388193,0.2886676961742863,3.4151561124810637,4.358437021258244,7.01430036033458,7.77512052804923,7.537331273093203,6.8106389426007015,0.19287607644768007,0.06556176611387181,0.010220530112357037,1.6009115400226266,0.5745048138842529,0.6286744855620521,-0.28083823632142946,-0.16975714822343932,-0.2018877520988438,6.910692429591384,2.138531269451134,-0.18014114892658625,38.466570466570424,47.518986898840346,51.230754752493816,21.339356295878012,19.271417802179545,19.612193362193334,26.65616883116879,30.954394527377122,37.26666666666661,4.571503209434239,3.693884698154546,3.7067821067821014,47.309011164274246,52.32912391180626,56.2025518341307,1.3305627705627685,1.3060539931862083,0.9640692640692625,24.674540291512738,26.59642559302094,30.339449541284353
2022-05-08,-0.11401222393095123,0.0074447453068517385,0.1029609132645736,4.862204162386166,6.41011277932107,10.658977938530215,7.770272633137049,7.497433242551996,5.861947387967306,0.08361244227554016,-0.03711426970306453,-0.11290983443138186,0.7756419958471961,0.35388876500661937,0.4725741820089063,-0.19921710420748806,-0.07922214892184763,-0.044014651574209154,6.778648178660534,2.1210124407444213,-0.09240387751857466,37.61871091871086,46.34753888174253,49.65612648221336,23.277244494635767,21.384596293791073,22.36002886002883,26.899134199134163,31.35185489533535,36.72424242424237,4.375279892521266,3.5086027853408703,3.511399711399706,47.0483025746183,51.96634551034696,55.572909546593685,1.3925541125541108,1.3438828774813107,1.0190476190476176,24.835597124587924,26.68255282548373,30.676714722586233
2022-05-09,0.33079321266854816,0.5343237031331707,0.6866278023058844,8.204471598742055,10.505342901296524,16.27137225569754,8.286495519128446,8.247348004725703,9.149833147406826,0.010512844744339165,-0.05596073316354489,-0.02313986943298624,-0.11613599225653132,-0.24402213795188388,-0.030608481658627677,-0.1224829183593812,-0.03614795137818268,-0.00047084256061696443,6.401185297437213,2.3236356214779534,0.2708996688905882,40.36421356421351,50.05006937696707,54.134763786937626,27.529926595143944,25.682965118826854,27.344877344877307,27.12012987012983,31.49484417223939,38.99913419913414,4.275115688908786,3.4533832232869295,3.5699855699855645,45.86631351105028,50.103498268116496,52.864092048302496,1.4775757575757555,1.3684983782623574,1.0341991341991328,25.526639262877747,27.74835407042407,32.574844116128475
2022-05-10,1.5533801598750137,2.1342785790057985,2.7257981602398074,9.04663941319484,11.27435247188996,16.835057267963528,7.287397236720911,7.325466667936988,6.981085625475724,0.28754786120191533,0.40128707992045065,0.6637232622785117,-0.9103765959338272,-1.1572163092804464,-1.0072096371496848,-0.161836201711146,-0.0915537418900498,-0.12272349744110622,5.213501799959969,2.2380079374412607,0.8308922071798754,49.23280423280414,62.33324716316609,69.71842650103508,29.907302842085404,27.169240996006053,28.480519480519444,25.818614718614686,30.08836670837112,35.98961038961034,4.6975668010150695,4.119955796216152,4.562481962481956,43.29747664616081,46.252912519998574,47.73786739576207,1.4652813852813835,1.3371564235503322,0.9900432900432886,26.536657532070347,29.800498575628108,36.53997378768017
2022-05-11,2.4835412252982936,3.376291600496538,4.3516522852178925,7.766668978902494,9.437345359714918,13.742305731498599,6.822352532697866,7.309121506206,7.790670460618299,0.5327358503231806,0.7794449239098324,1.1921469525674806,-1.511572779219244,-1.7172319649869483,-1.5467898129753868,-0.2527483804402607,-0.20156320438520467,-0.2961927556682974,4.457586046354168,2.138600148132407,1.2108212683508979,55.98292448292443,71.91180903272814,82.12535290796151,29.15302089215129,25.607541249749755,26.26370851370848,25.048160173160138,29.263216355797834,35.22207792207787,5.068293775190319,4.673534139326119,5.29783549783549,41.66492936887672,43.95631487021935,44.96867167919793,1.4403463203463185,1.3079056825989603,0.9259740259740246,27.405526430755742,31.46580814113253,39.535366773898815
2022-05-12,1.6467368975216838,2.273406366778349,2.9385601015593785,4.266064916757785,5.064233754416447,7.003291457589331,8.923048965829791,10.951413596817511,11.493969950127177,0.7448006235309547,1.0825493636749004,1.5897960359434746,-0.7856735789212053,-0.8937183390587723,-0.6978316576267842,-0.21986797204424513,-0.1358160563308628,-0.21707935515477944,4.342089088690211,1.9440425697367165,0.8330230149605968,49.7595478595478,63.27823150943335,71.1596085074345,24.574251835121366,21.23860635074211,20.434704184704156,28.048160173160134,34.27931420634284,41.791774891774836,5.320271682340641,5.078828329099874,5.808080808080801,43.92207792207785,47.203212088639624,49.432216905901036,1.4181818181818164,1.3462538845766934,0.943290043290042,26.618997974502513,30.156461141535264,37.30136224631632
2022-05-13,0.4276848535358189,0.6658604109720624,0.8963373452310452,-0.6566330989080941,-1.1757283948302386,-2.319987845785553,13.927004597450473,16.415231911877672,16.706977287789307,0.8504349015436123,1.210731479890121,1.7249447645273734,0.19389843609761942,0.17955766862659128,0.32581217964478376,-0.10608918808078727,-0.022716674644126487,0.006178150506130712,4.567020586093005,1.7568999575797115,0.11182494822978298,40.86204906204901,50.88773368530033,55.366647844908634,17.70741577263314,14.748454999291921,12.681457431457412,35.07619047619042,42.09137581663756,50.54415584415578,5.434766383042238,5.21290344980944,5.94718614718614,46.76389838231935,51.36361531100487,54.95363408521294,1.4173160173160153,1.371655099464467,0.9848484848484835,25.438957067397407,27.935585844601935,33.103220938083275
2022-05-14,0.023599207835129088,0.11889195519999861,0.20873766614304226,-3.4553936379025507,-4.200371053593389,-5.781599301360672,14.192303789482114,16.085380500406426,14.559777618632305,0.8111744647736132,1.1257157792910888,1.5560517727052028,0.6205393997921528,0.629998699738544,0.6632925179479657,-0.049827547932973906,0.06205159620964133,0.2596755920361553,4.142953331060365,1.4322029788723813,-0.1689418867744897,37.77258297258293,46.5255058406207,49.75305853566716,14.494071146245036,11.905511832788434,9.67424242424241,36.100865800865755,42.3641943040533,49.01385281385275,5.310419465591874,5.045529704260417,5.695815295815288,47.721120984278826,52.79897377854081,56.86477557530179,1.2929870129870114,1.334318934834547,1.0354978354978344,24.67942531474639,26.799792928401256,31.102664919178626
2022-05-15,-0.043487874015780394,0.02365765515898055,0.08315492877726839,1.5314825474536586,2.242983812153812,2.9937345717429324,13.940274196497802,15.377544635191867,13.05775551030655,0.6501682339113979,0.8480968668022346,1.1127221356657768,0.5926388021889735,0.5806864011932544,0.5727491603021032,0.023750915166182652,0.11093369868331336,0.3153524601883858,3.9424614628774846,1.1064528665264883,-0.28552211046113474,37.100240500240446,45.54547695491598,48.46263881046482,19.696875588179907,18.309352324149977,17.26406926406924,35.60183982683977,41.191822056501735,47.780952380952314,5.058366920435879,4.6446884849064,5.04733044733044,47.56308384597852,52.50921629771551,56.31305536568687,1.295064935064933,1.3438960099901884,1.0376623376623362,24.451815004567283,26.41299980378961,30.38182612494534
2022-05-16,0.2996512803186422,0.4873229644981809,0.7112908349323791,7.731435849840134,9.900724729960878,13.183458961871308,12.127054895809914,12.735295764678284,9.433318092445099,0.3692493725578204,0.41840389618535795,0.48109248780214375,0.29538829466679195,0.14636373502176114,-0.0046319574224599315,-0.020691170703242435,0.05555649158164457,0.28118924464061773,3.9874480368818013,1.1788326817874464,-0.009025447256815231,39.37518037518032,48.69715317239018,52.44795783926211,26.878881987577603,26.015639767368416,26.102813852813814,32.811363636363595,37.21440382555345,42.843290043289976,4.565756082997456,3.9802967175751087,4.122943722943718,46.15484734563673,50.378053147071896,53.26577808156749,1.2408658008657993,1.3044687421555134,1.0290043290043276,24.820286746892236,27.048419229431847,31.459748202867424
2022-05-17,1.405323261251329,2.00262711234972,2.6941892789408843,11.88283682031311,14.894933126482098,19.828228487945637,8.738374595349924,8.667402401044168,5.777917395191657,0.1343210176173756,0.05099131875967023,0.0029888258755781123,-0.38827492534242886,-0.6856153382266653,-0.9475704835908774,-0.0037281794074071352,-0.01661958558400862,0.12889008673621932,3.639408505293048,1.2943339127255045,0.6617119657570631,47.38797498797492,60.07817394813512,67.20553359683785,32.330510069640475,31.279196807019744,32.30447330447326,27.584307359307314,30.837154459654226,36.73982683982679,4.165696372592918,3.4152974593298446,3.4161616161616113,43.730291638186316,46.74812249494955,48.22328548644332,1.3219047619047604,1.2825575182252167,0.9822510822510807,26.017435164224104,29.202501173375286,35.35140394773418
2022-05-18,2.2904535575641125,3.192194648017024,4.271085171010748,13.825546421837467,17.02656417141638,22.538344401833346,5.773222992525173,5.131750243423192,2.5210849089036254,0.2042781106492488,0.1240282764851113,0.10186499152654756,-1.013180260442293,-1.3271208799037844,-1.5257813017714235,-0.04448334662468358,-0.06813923856608019,0.009392814934744332,2.957346385719269,1.16994218364078,1.0256400439488458,53.718566618566555,69.01622227143906,78.75174101261048,35.116506681724026,33.59246386801549,34.79942279942276,22.826731601731574,25.1174382502102,30.247619047619004,4.2227198089266995,3.5138549665837426,3.6124098124098074,42.35079175210749,44.67225163708169,45.38619275461374,1.3617316017316,1.2743524823890804,0.9506493506493492,26.739525000992863,30.77105430685059,38.18074585964491
2022-05-19,1.5397207052706212,2.187986824840452,2.9549138434901385,12.460543585539838,15.212563820399195,20.309162426976442,6.581349088387699,6.360996491486508,6.391643874555496,0.1709924208061473,0.08305835110448206,0.042146145922988966,-0.5487062921913313,-0.6996689341061119,-0.7862219771714799,0.12639685956689056,0.03895917634641477,0.09319328335386468,2.673031463044262,0.871752596004119,0.6934229668720142,47.66599326599321,60.67139174645337,68.04253717297185,32.58676830415955,31.183538914556838,32.44769119769115,23.04502164502161,25.612897534120282,33.21558441558436,4.157113001940583,3.437005673965708,3.4992784992784944,44.41868876737292,47.71132764587757,49.45944406470714,1.513593073593072,1.3627841728009975,0.9679653679653665,25.944318678263606,29.50349337230074,36.03336113427851
2022-05-20,0.4447430357808586,0.6919726382804443,0.9891508089473235,8.117460365928789,9.748228323470448,13.647938066064889,8.801081392231614,9.57078008380833,11.992872768523055,0.10971436209375396,0.05654531310546341,0.05139935235088246,0.33570729621091766,0.32161954755315403,0.19250765092767497,0.3944141050528204,0.26060472731591267,0.3842147188446644,1.9164988849694338,0.30274266133888594,0.19384162095764917,39.07479557479552,48.544031927978665,52.331639375117554,26.278844344061703,24.94194350057376,25.944083694083655,25.027813852813825,28.899121366089837,39.51645021645017,4.054784296163602,3.3727486014837127,3.4724386724386678,47.233538391433065,51.813001219364814,54.8969013442697,1.5934199134199116,1.4439696513737117,1.0341991341991328,24.60276420826878,27.374424988493956,32.616068946344114
2022-05-21,0.13757424553637299,0.18731673833487603,0.31120920355055626,1.2757138623560849,1.3886317274748996,2.318339654764597,11.402563813055929,12.383323817556724,14.190035637939577,0.030122394716546753,0.030780361283400722,0.05003130158062636,0.6964768877016517,0.8023996612430456,0.5537174101635103,0.6069718361572188,0.42757945083810533,0.6076231521167216,1.8067904437499311,0.19515877227887118,-0.011852826767128946,35.92154882154877,43.92203249691572,46.24731789949175,18.559759081498186,16.812378526026567,16.661976911976883,28.21471861471857,32.39882511643031,42.99090909090903,3.972607851918192,3.3101563723916385,3.4337662337662285,48.49293688767366,53.50628288027403,56.99635452267024,1.6651082251082228,1.506360611644176,1.0870129870129854,24.227064220183458,26.712835722967867,31.35926764367127
2022-05-22,0.11783572606309609,0.10859069336081859,0.16618221224926796,0.30577812430249907,0.4363886061840911,-0.07284386271572178,11.46295980173982,12.39449994176315,14.711006734315111,-0.0007061343766144193,-0.005239679576093029,-0.006237795005728799,0.9009745646926495,0.782216007772108,0.43007493061861457,0.6894932913228815,0.46708061057885475,0.6105094688446646,3.3269881087087074,0.8960659625893699,3.1466115592325594e-05,35.15815295815291,42.69627292857794,44.54413702239782,17.64304536043664,16.20318970247878,14.824675324675304,27.831277056277013,31.803444894344626,42.29999999999994,3.9305866547245802,3.248333371710192,3.32496392496392,48.412992709045284,53.21535916799379,56.512987012986954,1.6742857142857122,1.511328984706995,1.0870129870129854,24.603846459351015,26.89901096316652,30.934508916160254
2022-05-23,0.42617058256528734,0.5102696287131279,0.6779157641375662,5.807183101445778,7.316335635200005,8.64809240094018,10.788420560310522,11.816306809114323,13.158586447138216,0.008771950781182758,-0.016909530474144344,-0.010131251982997903,0.31601662991531193,-0.11228436426375679,-0.14582123359108096,0.6346316875810135,0.3881914304761859,0.4183201227745199,4.662395604783349,1.7691584964561267,0.13696051769100367,36.928667628667576,44.96811755163904,47.03218520609818,23.749294184076764,23.158512395416167,22.165584415584387,26.80714285714282,31.006453637074895,41.13160173160168,3.9892521271831574,3.279248741229451,3.2984126984126942,46.985617452722664,51.05122107920412,53.643540669856385,1.6599134199134176,1.4976759696707516,1.0341991341991328,25.298393502521904,27.724082184044203,31.6252035426347
2022-05-24,1.1287210615450454,1.4791229361644342,1.9758421120717593,7.9460358762137595,9.898612037352077,11.750765007837643,10.06254965811405,10.85361289497937,13.482347568032718,0.026485318219408926,-0.027145165137392162,-0.015740585800614663,0.7794561530737169,-0.3574195084799012,-1.0184219630868394,0.4361824121916301,0.1828016897178993,0.12161584605666868,6.4626565039378905,2.7952875628725042,0.5797327065589953,41.947907647907606,51.93340872474494,55.609072087332876,26.432241671372072,25.72180779884437,24.81998556998553,25.667316017315983,29.396492565179706,39.52943722943717,4.001492760113445,3.275382777213012,3.29494949494949,44.85996240601498,47.74001984650582,49.20334928229658,1.6147186147186128,1.4283719867305262,0.9588744588744575,26.72651813018782,29.787838280237075,34.62679216807652
2022-05-25,1.9623803011436978,2.4136765921123664,3.0949086188559107,8.347084917675561,10.279720673416875,12.178602200817975,8.943401303885178,10.029426509671104,12.34451171686494,-0.011673822798555401,-0.0903535972979556,-0.05618724659363219,3.0089003406676675,0.8729704831344761,-1.538808224439874,0.34732191823912123,0.11425948051348307,-0.0075562798299428245,8.13794931094904,3.4160533884605644,0.8653350085607303,46.139634439634385,57.61797622787222,62.71503858460372,26.832486354225445,25.770188414795403,24.7373737373737,24.337878787878754,28.53157243169053,38.661038961038905,3.982907896700995,3.225648625658931,3.2424242424242378,43.98069036226923,46.046157050586416,46.697881066302045,1.6024242424242403,1.4046623849732665,0.9294372294372281,27.726369196552653,31.307843244187634,37.039914214226094
2022-05-26,1.6190252093085797,1.857421506572932,2.2922538776717145,6.862063104301126,8.409610011294808,10.143094665110532,7.703020427144345,8.104618747918282,10.51465909123685,-0.034471629203910045,-0.0992922534467628,-0.06884133615145571,7.276175575164731,4.019574191871111,-1.0465646545397618,0.1950843663769958,0.012806016534041297,-0.1274863630457156,9.28014583990305,3.4571669187521854,0.517368181431655,42.23006253006248,52.08823087429096,55.51289290419719,24.43148880105398,23.38851916735498,22.283189033189004,23.338203463203428,26.672873864986858,36.25497835497829,3.9789520824003533,3.229218584625338,3.2239538239538197,45.99789245841871,48.57806326182593,49.755525176577734,1.5011255411255384,1.3655946662307015,0.9173160173160161,27.171243893720916,30.30022683351734,35.45736526470468
2022-05-27,0.9396470664437653,0.22121796661302054,-0.022767817349673914,3.3623842057000006,4.167687267107639,5.330181845745909,9.330597033758803,10.06091101848701,11.83685073940012,-0.08491696113378583,-0.11321087423007586,-0.08107228996393599,12.920557407603134,8.57467434918417,0.6463621763167533,0.6575742444981743,0.5078018879134651,0.7311802769182124,9.160122327894676,2.691770609661234,-0.41209504071716413,31.90466570466565,37.32349011923273,36.674195369847496,19.12808206286464,18.455107419966712,17.65043290043288,26.191233766233733,30.340262203141606,40.72467532467527,3.937751903269141,3.20105093469183,3.193650793650789,51.13337320574155,55.664750786625234,58.836523125996735,1.7006060606060587,1.5603599100637735,1.1515151515151498,24.989346280630656,26.662103346701063,29.838595655109376
2022-05-28,0.8055267052206614,-0.5453295627947803,-1.1466779212086764,-1.0390956333692838,-1.3407579818214346,-1.477634065600827,9.377118789047849,9.79622120973153,11.165931378425295,-0.19228818208903814,-0.14998149935898272,-0.1124493301097558,17.25611181356048,12.042038607037439,1.570718560425308,0.9576889634993373,0.8594666698845065,1.4403754247861706,7.292175823712999,1.5400645474930938,-0.9087884819136155,26.863251563251524,29.91938144572394,27.163937511763557,13.659608507434573,12.741771282142793,11.70129870129868,27.23322510822507,30.80934261570563,40.69307359307354,3.8048962531721093,3.132770948099561,3.1468975468975424,54.279049897470884,59.76250405227023,63.82729551150594,1.6905627705627686,1.6204197153100688,1.3220779220779202,23.417967353747155,24.481690741412333,26.971285595138774
2022-05-29,0.8411623050301189,-0.7680947570755877,-1.4830561032542686,-4.786534849792355,-5.85273499234602,-7.62196269892426,7.783248294769936,7.627107162176768,6.6333177816816855,-0.25749481142122044,-0.16540663922096083,-0.12881844195627,19.118545836390542,13.62878735105752,1.9450692565425358,1.1225693775420582,1.0566030347679574,1.8416108192616751,6.791417444004872,1.0318491503923721,-0.9246482747973872,25.042809042808994,27.13246974193618,23.59100319969882,9.568981742894769,8.525749806486676,6.952380952380939,25.65487012987009,28.56393160601241,36.59047619047614,3.7064487236900976,3.076789830250024,3.1113997113997067,55.644281157438975,61.320018223088496,65.5380496696285,1.68225108225108,1.6214986183301605,1.4142857142857124,22.927042376583625,23.895179734473324,26.53584336153139
2022-05-30,0.9081814747079011,-0.5738776496048479,-1.1867404927208138,-2.8861597461957014,-3.4864638009861517,-4.521172008675069,5.412567976273032,4.213680666686776,0.7416646410396741,-0.22811768776944075,-0.16605921719538735,-0.15142514238001123,18.061530565169814,12.747285047404057,1.4915958324890326,1.0138371049765547,1.0297415694777,1.8921479876419522,7.21723353238253,1.2047872280386969,-0.5132072553639028,25.89312169312166,28.31442892503475,25.048371917937096,11.391963109354398,10.713093663589769,9.511904761904749,22.978354978354943,24.003450644729355,28.538528138528097,3.654500671742047,3.043362087703488,3.073015873015869,54.33700729095458,59.428407555979334,63.07712462975612,1.517229437229435,1.5292307461513266,1.4194805194805176,23.352873426267877,24.613841309412507,27.671511974264227
2022-05-31,1.2044753414251193,0.23270157863559343,-0.0070156138954938435,-2.3349938423921297,-2.885429756818049,-3.79469902487372,4.885769145524117,3.9044526988708235,1.7596611892516492,-0.17939308112736937,-0.1532507942981547,-0.1434025013724013,13.775326213800946,9.389885130140526,0.45500487289988384,0.915233225652227,0.8847215081820842,1.5658797848187895,6.513071802723134,1.3598220961128018,0.36145011315712067,30.404377104377055,34.79777236469148,33.0871447393186,13.027573875399943,11.991600315483609,10.492424242424226,21.072943722943688,22.299427445315228,27.614718614718573,3.620764293178083,3.029390826222122,3.075613275613271,50.97200387331958,54.93709125689792,57.53679653679646,1.6226839826839805,1.5160175211451241,1.316883116883115,24.502472298343832,26.71976959085762,31.114539894356362
2022-06-01,1.2108796172151823,0.8436341931265466,0.9556276274542931,-2.2240940712718387,-2.831696801502897,-3.8633583102081945,4.472432150641344,3.4070627582797215,3.1991781565278,-0.13582622543854908,-0.15921391981836386,-0.1521740903682908,9.913647649423604,6.406854620504883,-0.4156222208723159,0.7060999549830044,0.679868085696379,1.227328604444499,6.590196830219326,1.8222816865565636,1.0982322074780133,34.00750360750356,40.281580071331284,39.987765857331034,13.584509693205328,12.142115105208422,10.471139971139957,19.438636363636338,20.150700753991106,25.827705627705587,3.574339453649793,2.9919149394743205,3.0683982683982642,48.20229551150595,51.23971723322239,52.95408976987916,1.548398268398266,1.4305829771506164,1.2203463203463187,25.75614599467805,28.925315102442593,34.492751896421574
2022-06-02,0.646743669960472,0.6015253704688033,0.699608764638775,-2.531853598852063,-3.2338477895909468,-4.586006073852318,5.592509485224337,4.678219346166515,4.116541892606082,-0.15297191323195836,-0.16748764983458797,-0.1437936568857552,8.140025047622833,5.240925551358614,-0.3749042914478764,0.8295458155304211,0.7910277378883006,1.3390687970380928,6.677597306693263,1.893073044015205,1.1500698426815819,32.39865319865315,38.36512782046447,37.59420289855068,13.00799924712966,11.6161750195951,9.43290043290042,19.81807359307356,20.56831233614061,25.876623376623336,3.412598895357513,2.9464664906323788,3.087734487734483,48.479010025062585,51.71743221558904,53.50079744816579,1.6206060606060584,1.4807861496703227,1.2471861471861454,25.529171134675686,28.59438018297002,33.78982485404499
2022-06-03,-0.05602538241647367,0.1989959136695722,0.30893825870136,-3.0617319696484797,-3.882312317313739,-5.374139744304909,7.1966900592480245,6.935067090015654,9.109374399173756,-0.11606933281073599,-0.15002202346053606,-0.15360279552154607,7.273983656313881,4.801060470957155,-0.07828857432054358,1.042713024419805,0.9388977568758403,1.5346547041078638,6.193672878350429,1.7745480388738635,0.9261958004447605,29.759499759499715,35.112890266633876,33.7395068699416,12.531338226990378,11.212860644771615,8.568903318903308,20.83398268398266,21.97226047562307,29.251948051948006,3.4893267651888293,2.9404095894776945,3.077056277056273,49.23265550239228,52.98853303594371,55.26874003189785,1.7503030303030283,1.5832570644989823,1.3077922077922062,24.93264228126611,27.575953560445384,32.061996107867635
