Time,nvda
2025-01-27,497.7348066298342
2025-01-28,486.4226519337017
2025-01-29,328.0524861878453
2025-01-30,243.21132596685084
2025-01-31,214.93093922651934
2025-02-01,56.56077348066298
2025-02-02,39.59254143646409
2025-02-03,231.89917127071823
2025-02-04,192.30662983425415
2025-02-05,180.99447513812154
2025-02-06,158.37016574585635
2025-02-07,135.74585635359117
2025-02-08,39.59254143646409
2025-02-09,22.624309392265193
2025-02-10,130.08977900552486
2025-02-11,124.43370165745856
2025-02-12,130.08977900552486
2025-02-13,118.77762430939227
2025-02-14,124.43370165745856
2025-02-15,33.93646408839779
2025-02-16,28.28038674033149
2025-02-17,45.248618784530386
2025-02-18,135.74585635359117
2025-02-19,124.43370165745856
2025-02-20,113.12154696132596
2025-02-21,101.80939226519337
2025-02-22,33.93646408839779
2025-02-23,22.624309392265193
2025-02-24,135.74585635359117
2025-02-25,175.33839779005524
2025-02-26,378.957182320442
2025-02-27,328.0524861878453
2025-02-28,209.27486187845304
2025-03-01,39.59254143646409
2025-03-02,28.28038674033149
2025-03-03,192.30662983425415
2025-03-04,197.96270718232043
2025-03-05,158.37016574585635
2025-03-06,164.02624309392266
2025-03-07,147.05801104972375
2025-03-08,33.93646408839779
2025-03-09,22.624309392265193
2025-03-10,186.65055248618785
2025-03-11,175.33839779005524
2025-03-12,152.71408839779005
2025-03-13,141.40193370165747
2025-03-14,130.08977900552486
2025-03-15,33.93646408839779
2025-03-16,22.624309392265193
2025-03-17,135.74585635359117
2025-03-18,147.05801104972375
2025-03-19,130.08977900552486
2025-03-20,107.46546961325967
2025-03-21,96.15331491712708
2025-03-22,22.624309392265193
2025-03-23,16.968232044198896
2025-03-24,107.46546961325967
2025-03-25,107.46546961325967
2025-03-26,113.12154696132596
2025-03-27,113.12154696132596
2025-03-28,107.46546961325967
2025-03-29,22.624309392265193
2025-03-30,16.968232044198896
2025-03-31,113.12154696132596
2025-04-01,107.46546961325967
2025-04-02,113.12154696132596
2025-04-03,180.99447513812154
2025-04-04,203.61878453038673
2025-04-05,50.90469613259668
2025-04-06,33.93646408839779
2025-04-07,226.24309392265192
2025-04-08,192.30662983425415
2025-04-09,231.89917127071823
2025-04-10,192.30662983425415
2025-04-11,130.08977900552486
2025-04-12,33.93646408839779
2025-04-13,28.28038674033149
2025-04-14,152.71408839779005
2025-04-15,163.6888066612255
2025-04-16,216.36638309894525
2025-04-17,139.81116194751382
2025-04-18,62.5221504583124
2025-04-19,21.78339637744852
2025-04-20,18.95535770341537
2025-04-21,141.905410283777
2025-04-22,129.96658792692114
2025-04-23,125.0443009166248
2025-04-24,125.0443009166248
2025-04-25,120.12201390632848
2025-04-26,28.799931724008033
2025-04-27,21.78339637744852
2025-04-28,101.1666562029131
2025-04-29,106.08894321320943
2025-04-30,108.18319154947262
2025-05-01,125.0443009166248
2025-05-02,108.18319154947262
2025-05-03,26.70568338774485
2025-05-04,21.78339637744852
2025-05-05,96.24436919261677
2025-05-06,91.32208218232044
2025-05-07,106.08894321320943
2025-05-08,118.0277655700653
2025-05-09,101.1666562029131
2025-05-10,23.877644713711703
2025-05-11,21.78339637744852
2025-05-12,151.74998430436966
2025-05-13,151.74998430436966
2025-05-14,165.7830549974887
2025-05-15,129.84339684831744
2025-05-16,121.46640350326469
2025-05-17,33.50797338021095
2025-05-18,20.942483362631844
2025-05-19,117.27790683073832
2025-05-20,117.27790683073832
2025-05-21,108.90091348568558
2025-05-22,104.71241681315921
2025-05-23,96.33542346810648
2025-05-24,25.13098003515821
2025-05-25,16.753986690105474
2025-05-26,25.13098003515821
2025-05-27,138.22039019337015
2025-05-28,360.2107138372677
2025-05-29,284.81777373179307
2025-05-30,138.22039019337015
2025-05-31,25.13098003515821
2025-06-01,20.942483362631844
2025-06-02,108.90091348568558
2025-06-03,117.27790683073832
2025-06-04,117.27790683073832
2025-06-05,113.08941015821195
2025-06-06,104.71241681315921
2025-06-07,20.942483362631844
2025-06-08,16.753986690105474
2025-06-09,108.90091348568558
2025-06-10,100.52392014063284
2025-06-11,117.27790683073832
2025-06-12,100.52392014063284
2025-06-13,92.14692679558011
2025-06-14,20.942483362631844
2025-06-15,16.753986690105474
2025-06-16,100.52392014063284
2025-06-17,87.95843012305374
2025-06-18,87.95843012305374
2025-06-19,37.69647005273732
2025-06-20,79.581436778001
2025-06-21,16.753986690105474
2025-06-22,16.753986690105474
2025-06-23,87.95843012305374
2025-06-24,100.52392014063284
2025-06-25,108.90091348568558
2025-06-26,146.5973835384229
2025-06-27,125.65490017579106
2025-06-28,29.31947670768458
2025-06-29,20.942483362631844
2025-06-30,104.71241681315921
2025-07-01,104.71241681315921
2025-07-02,104.71241681315921
2025-07-03,104.71241681315921
2025-07-04,29.31947670768458
2025-07-05,16.753986690105474
2025-07-06,20.942483362631844
2025-07-07,104.71241681315921
2025-07-08,96.33542346810648
2025-07-09,129.84339684831744
2025-07-10,125.65490017579106
2025-07-11,113.08941015821195
2025-07-12,25.13098003515821
2025-07-13,20.942483362631844
2025-07-14,108.90091348568558
2025-07-15,201.04784028126568
2025-07-16,134.0318935208438
2025-07-17,134.0318935208438
2025-07-18,117.27790683073832
2025-07-19,37.69647005273732
2025-07-20,29.31947670768458
2025-07-21,108.90091348568558
2025-07-22,117.27790683073832
2025-07-23,121.46640350326469
2025-07-24,121.46640350326469
2025-07-25,104.71241681315921
2025-07-26,29.31947670768458
2025-07-27,25.13098003515821
2025-07-28,117.27790683073832
2025-07-29,125.65490017579106
2025-07-30,134.0318935208438
2025-07-31,171.7283635735811
2025-08-01,121.46640350326469
2025-08-02,29.31947670768458
2025-08-03,20.942483362631844
2025-08-04,117.27790683073832
2025-08-05,125.65490017579106
2025-08-06,121.46640350326469
2025-08-07,113.08941015821195
2025-08-08,117.27790683073832
2025-08-09,37.69647005273732
2025-08-10,29.31947670768458
2025-08-11,138.22039019337015
2025-08-12,117.27790683073832
2025-08-13,117.27790683073832
2025-08-14,108.90091348568558
2025-08-15,96.33542346810648
2025-08-16,20.942483362631844
2025-08-17,20.942483362631844
2025-08-18,96.33542346810648
2025-08-19,108.90091348568558
2025-08-20,113.08941015821195
2025-08-21,100.52392014063284
2025-08-22,117.27790683073832
2025-08-23,29.31947670768458
2025-08-24,25.13098003515821
2025-08-25,121.46640350326469
2025-08-26,134.0318935208438
2025-08-27,402.09568056253136
2025-08-28,268.0637870416876
2025-08-29,134.0318935208438
2025-08-30,33.50797338021095
2025-08-31,20.942483362631844
2025-09-01,29.31947670768458
2025-09-02,121.46640350326469
2025-09-03,108.90091348568558
2025-09-04,100.52392014063284
2025-09-05,113.08941015821195
2025-09-06,29.31947670768458
2025-09-07,25.13098003515821
2025-09-08,108.90091348568558
2025-09-09,104.71241681315921
2025-09-10,108.90091348568558
2025-09-11,100.52392014063284
2025-09-12,79.581436778001
2025-09-13,20.942483362631844
2025-09-14,12.565490017579105
2025-09-15,100.52392014063284
2025-09-16,92.14692679558011
2025-09-17,121.46640350326469
2025-09-18,125.65490017579106
2025-09-19,100.52392014063284
2025-09-20,29.31947670768458
2025-09-21,20.942483362631844
2025-09-22,121.46640350326469
2025-09-23,129.84339684831744
2025-09-24,104.71241681315921
2025-09-25,100.52392014063284
2025-09-26,96.33542346810648
2025-09-27,25.13098003515821
2025-09-28,20.942483362631844
2025-09-29,104.71241681315921
2025-09-30,108.90091348568558
2025-10-01,108.90091348568558
2025-10-02,117.27790683073832
2025-10-03,104.71241681315921
2025-10-04,20.942483362631844
2025-10-05,16.753986690105474
2025-10-06,100.52392014063284
2025-10-07,113.08941015821195
2025-10-08,104.71241681315921
2025-10-09,104.71241681315921
2025-10-10,113.08941015821195
2025-10-11,33.50797338021095
2025-10-12,20.942483362631844
2025-10-13,104.71241681315921
2025-10-14,108.90091348568558
2025-10-15,100.52392014063284
2025-10-16,92.14692679558011
2025-10-17,87.95843012305374
2025-10-18,20.942483362631844
2025-10-19,16.753986690105474
2025-10-20,92.14692679558011
2025-10-21,83.76993345052738
2025-10-22,92.14692679558011
2025-10-23,83.76993345052738
2025-10-24,83.76993345052738
2025-10-25,20.942483362631844
2025-10-26,20.942483362631844
2025-10-27,100.52392014063284
2025-10-28,154.97437688347563
2025-10-29,205.23633695379206
2025-10-30,150.78588021094927
2025-10-31,117.27790683073832
2025-11-01,37.69647005273732
2025-11-02,29.31947670768458
2025-11-03,125.65490017579106
2025-11-04,134.0318935208438
2025-11-05,129.84339684831744
2025-11-06,121.46640350326469
2025-11-07,134.0318935208438
2025-11-08,41.88496672526369
2025-11-09,25.13098003515821
2025-11-10,121.46640350326469
2025-11-11,134.0318935208438
2025-11-12,125.65490017579106
2025-11-13,121.46640350326469
2025-11-14,125.65490017579106
2025-11-15,41.88496672526369
2025-11-16,37.69647005273732
2025-11-17,150.78588021094927
2025-11-18,175.9168602461075
2025-11-19,418.84966725263683
2025-11-20,381.1531971998995
2025-11-21,192.67084693621297
2025-11-22,46.07346339779006
2025-11-23,29.31947670768458
2025-11-24,125.65490017579106
2025-11-25,192.67084693621297
2025-11-26,142.40888686589653
2025-11-27,41.88496672526369
2025-11-28,92.14692679558011
2025-11-29,29.31947670768458
2025-11-30,25.13098003515821
2025-12-01,100.52392014063284
2025-12-02,104.71241681315921
2025-12-03,96.33542346810648
2025-12-04,96.33542346810648
2025-12-05,83.76993345052738
2025-12-06,29.31947670768458
2025-12-07,20.942483362631844
2025-12-08,96.33542346810648
2025-12-09,125.65490017579106
2025-12-10,108.90091348568558
2025-12-11,99.27904187263739
2025-12-12,91.82273974662297
2025-12-13,27.73096016779455
2025-12-14,20.274658041780114
2025-12-15,88.09458868361574
2025-12-16,91.82273974662297
2025-12-17,99.27904187263739
2025-12-18,93.456642473367
2025-12-19,89.72849141035978
2025-12-20,29.364862894538582
2025-12-21,20.274658041780114
2025-12-22,91.82273974662297
2025-12-23,93.456642473367
2025-12-24,79.00438383085728
2025-12-25,29.364862894538582
2025-12-26,89.72849141035978
2025-12-27,27.73096016779455
2025-12-28,21.908560768524147
2025-12-29,86.46068595687171
2025-12-30,71.54808170484284
2025-12-31,75.27623276785008
2026-01-01,24.00280910478733
2026-01-02,82.7325348938645
2026-01-03,25.636711831531365
2026-01-04,18.18040970551693
2026-01-05,95.55089080963018
2026-01-06,100.91294459938143
2026-01-07,88.09458868361574
2026-01-08,80.6382865576013
2026-01-09,88.09458868361574
2026-01-10,22.874638174416454
2026-01-11,19.606832720928388
2026-01-12,78.42733088371355
2026-01-13,75.1595254302255
2026-01-14,71.89171997673743
2026-01-15,91.49855269766582
2026-01-16,75.1595254302255
2026-01-17,22.874638174416454
2026-01-18,16.339027267440326
2026-01-19,29.410249081392585
2026-01-20,91.49855269766582
2026-01-21,91.49855269766582
2026-01-22,78.42733088371355
2026-01-23,75.1595254302255
2026-01-24,22.874638174416454
2026-01-25,16.339027267440326
2026-01-26,71.89171997673743
2026-01-27,75.1595254302255
2026-01-28,84.96294179068968
2026-01-29,84.96294179068968
2026-01-30,91.49855269766582
2026-01-31,26.14244362790452
2026-02-01,22.874638174416454
2026-02-02,84.96294179068968
2026-02-03,88.23074724417775
2026-02-04,94.76635815115388
2026-02-05,91.49855269766582
2026-02-06,98.03416360464195
2026-02-07,32.67805453488065
2026-02-08,22.874638174416454
2026-02-09,78.42733088371355
2026-02-10,84.96294179068968
2026-02-11,81.69513633720162
2026-02-12,78.42733088371355
2026-02-13,78.42733088371355
2026-02-14,19.606832720928388
2026-02-15,19.606832720928388
2026-02-16,32.67805453488065
2026-02-17,75.1595254302255
2026-02-18,81.69513633720162
2026-02-19,71.89171997673743
2026-02-20,71.89171997673743
2026-02-21,29.410249081392585
2026-02-22,22.874638174416454
2026-02-23,84.96294179068968
2026-02-24,101.30196905813001
2026-02-25,264.69224173253326
2026-02-26,235.28199265114068
2026-02-27,120.90880177905841
2026-02-28,35.94585998836872
2026-03-01,22.874638174416454
2026-03-02,104.56977451161808
2026-03-03,104.56977451161808
2026-03-04,94.76635815115388
2026-03-05,98.03416360464195
2026-03-06,88.23074724417775
2026-03-07,26.14244362790452
2026-03-08,26.14244362790452
2026-03-09,91.49855269766582
2026-03-10,88.23074724417775
2026-03-11,81.69513633720162
2026-03-12,71.89171997673743
2026-03-13,75.1595254302255
2026-03-14,22.874638174416454
2026-03-15,52.28488725580904
2026-03-16,104.56977451161808
2026-03-17,104.56977451161808
2026-03-18,104.56977451161808
2026-03-19,107.83757996510614
2026-03-20,98.03416360464195
2026-03-21,35.94585998836872
2026-03-22,22.874638174416454
2026-03-23,84.96294179068968
2026-03-24,75.1595254302255
2026-03-25,78.42733088371355
2026-03-26,78.42733088371355
2026-03-27,84.96294179068968
2026-03-28,29.410249081392585
2026-03-29,26.14244362790452
2026-03-30,88.23074724417775
2026-03-31,94.76635815115388
2026-04-01,84.96294179068968
2026-04-02,78.42733088371355
2026-04-03,35.94585998836872
2026-04-04,16.339027267440326
2026-04-05,16.339027267440326
2026-04-06,75.1595254302255
2026-04-07,68.62391452324937
2026-04-08,91.49855269766582
2026-04-09,71.89171997673743
2026-04-10,78.42733088371355
2026-04-11,22.874638174416454
2026-04-12,19.606832720928388
2026-04-13,75.1595254302255
2026-04-14,84.96294179068968
2026-04-15,98.03416360464195
2026-04-16,98.03416360464195
2026-04-17,111.10538541859421
2026-04-18,29.410249081392585
2026-04-19,19.606832720928388
2026-04-20,78.42733088371355
2026-04-21,81.69513633720162
2026-04-22,81.69513633720162
2026-04-23,81.69513633720162
2026-04-24,101.30196905813001
2026-04-25,32.67805453488065
2026-04-26,26.14244362790452
2026-04-27,117.64099632557034
2026-04-28,111.10538541859421
2026-04-29,101.30196905813001
2026-04-30,104.56977451161808
2026-05-01,91.49855269766582
2026-05-02,26.14244362790452
2026-05-03,26.14244362790452
2026-05-04,91.49855269766582
2026-05-05,94.76635815115388
2026-05-06,111.10538541859421
2026-05-07,98.03416360464195
2026-05-08,111.10538541859421
2026-05-09,35.94585998836872
2026-05-10,26.14244362790452
2026-05-11,107.83757996510614
2026-05-12,98.03416360464195
2026-05-13,114.37319087208228
2026-05-14,156.8546617674271
2026-05-15,124.17660723254647
2026-05-16,35.94585998836872
2026-05-17,29.410249081392585
2026-05-18,117.64099632557034
2026-05-19,117.64099632557034
2026-05-20,326.78054534880647
2026-05-21,225.47857629067647
2026-05-22,120.90880177905841
2026-05-23,45.74927634883291
2026-05-24,29.410249081392585
2026-05-25,32.67805453488065
2026-05-26,107.83757996510614
2026-05-27,114.37319087208228
2026-05-28,104.56977451161808
2026-05-29,107.83757996510614
2026-05-30,35.94585998836872
2026-05-31,35.94585998836872
