Time,election_map
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,2.0
2025-04-16,2.0
2025-04-17,1.5
2025-04-18,1.5
2025-04-19,1.5
2025-04-20,2.0
2025-04-21,2.0
2025-04-22,2.0
2025-04-23,2.0
2025-04-24,1.5
2025-04-25,2.0
2025-04-26,1.5
2025-04-27,1.0
2025-04-28,4.0
2025-04-29,15.5
2025-04-30,3.0
2025-05-01,2.5
2025-05-02,2.0
2025-05-03,3.0
2025-05-04,2.0
2025-05-05,2.5
2025-05-06,2.0
2025-05-07,2.0
2025-05-08,2.0
2025-05-09,1.5
2025-05-10,1.5
2025-05-11,2.0
2025-05-12,1.5
2025-05-13,1.5
2025-05-14,1.5
2025-05-15,3.0
2025-05-16,2.0
2025-05-17,2.0
2025-05-18,3.0
2025-05-19,3.0
2025-05-20,3.0
2025-05-21,3.0
2025-05-22,3.0
2025-05-23,3.0
2025-05-24,2.0
2025-05-25,2.0
2025-05-26,3.0
2025-05-27,3.0
2025-05-28,3.0
2025-05-29,3.0
2025-05-30,2.0
2025-05-31,3.0
2025-06-01,3.0
2025-06-02,4.0
2025-06-03,3.0
2025-06-04,3.0
2025-06-05,3.0
2025-06-06,3.0
2025-06-07,3.0
2025-06-08,3.0
2025-06-09,4.0
2025-06-10,4.0
2025-06-11,5.0
2025-06-12,4.0
2025-06-13,4.0
2025-06-14,5.0
2025-06-15,5.0
2025-06-16,3.0
2025-06-17,3.0
2025-06-18,3.0
2025-06-19,2.0
2025-06-20,2.0
2025-06-21,3.0
2025-06-22,4.0
2025-06-23,3.0
2025-06-24,4.0
2025-06-25,10.0
2025-06-26,4.0
2025-06-27,5.0
2025-06-28,3.0
2025-06-29,3.0
2025-06-30,3.0
2025-07-01,3.0
2025-07-02,2.0
2025-07-03,3.0
2025-07-04,4.0
2025-07-05,3.0
2025-07-06,4.0
2025-07-07,4.0
2025-07-08,3.0
2025-07-09,3.0
2025-07-10,3.0
2025-07-11,3.0
2025-07-12,3.0
2025-07-13,3.0
2025-07-14,3.0
2025-07-15,3.0
2025-07-16,3.0
2025-07-17,5.0
2025-07-18,3.0
2025-07-19,5.0
2025-07-20,7.0
2025-07-21,5.0
2025-07-22,4.0
2025-07-23,4.0
2025-07-24,3.0
2025-07-25,4.0
2025-07-26,4.0
2025-07-27,3.0
2025-07-28,3.0
2025-07-29,4.0
2025-07-30,8.0
2025-07-31,6.0
2025-08-01,5.0
2025-08-02,3.0
2025-08-03,4.0
2025-08-04,3.0
2025-08-05,4.0
2025-08-06,5.0
2025-08-07,4.0
2025-08-08,4.0
2025-08-09,4.0
2025-08-10,4.0
2025-08-11,4.0
2025-08-12,4.0
2025-08-13,3.0
2025-08-14,3.0
2025-08-15,4.0
2025-08-16,2.0
2025-08-17,3.0
2025-08-18,3.0
2025-08-19,4.0
2025-08-20,3.0
2025-08-21,4.0
2025-08-22,4.0
2025-08-23,3.0
2025-08-24,3.0
2025-08-25,3.0
2025-08-26,4.0
2025-08-27,4.0
2025-08-28,2.0
2025-08-29,3.0
2025-08-30,2.0
2025-08-31,3.0
2025-09-01,2.0
2025-09-02,3.0
2025-09-03,3.0
2025-09-04,3.0
2025-09-05,2.0
2025-09-06,2.0
2025-09-07,2.0
2025-09-08,3.0
2025-09-09,3.0
2025-09-10,5.0
2025-09-11,4.0
2025-09-12,4.0
2025-09-13,3.0
2025-09-14,3.0
2025-09-15,3.0
2025-09-16,4.0
2025-09-17,4.0
2025-09-18,3.0
2025-09-19,3.0
2025-09-20,3.0
2025-09-21,3.0
2025-09-22,3.0
2025-09-23,4.0
2025-09-24,4.0
2025-09-25,3.0
2025-09-26,3.0
2025-09-27,2.0
2025-09-28,4.0
2025-09-29,3.0
2025-09-30,3.0
2025-10-01,3.0
2025-10-02,4.0
2025-10-03,5.0
2025-10-04,2.0
2025-10-05,3.0
2025-10-06,4.0
2025-10-07,3.0
2025-10-08,4.0
2025-10-09,4.0
2025-10-10,8.0
2025-10-11,3.0
2025-10-12,3.0
2025-10-13,4.0
2025-10-14,3.0
2025-10-15,13.0
2025-10-16,4.0
2025-10-17,4.0
2025-10-18,4.0
2025-10-19,6.0
2025-10-20,4.0
2025-10-21,5.0
2025-10-22,6.0
2025-10-23,5.0
2025-10-24,4.0
2025-10-25,4.0
2025-10-26,4.0
2025-10-27,5.0
2025-10-28,5.0
2025-10-29,5.0
2025-10-30,5.0
2025-10-31,5.0
2025-11-01,3.0
2025-11-02,5.0
2025-11-03,8.0
2025-11-04,22.0
2025-11-05,100.0
2025-11-06,21.0
2025-11-07,11.0
2025-11-08,8.0
2025-11-09,7.0
2025-11-10,6.0
2025-11-11,5.0
2025-11-12,6.0
2025-11-13,5.0
2025-11-14,5.0
2025-11-15,4.0
2025-11-16,4.0
2025-11-17,4.0
2025-11-18,5.0
2025-11-19,5.0
2025-11-20,4.0
2025-11-21,3.0
2025-11-22,4.0
2025-11-23,4.0
2025-11-24,3.0
2025-11-25,3.0
2025-11-26,3.0
2025-11-27,4.0
2025-11-28,3.0
2025-11-29,3.0
2025-11-30,3.0
2025-12-01,5.0
2025-12-02,6.0
2025-12-03,10.0
2025-12-04,5.0
2025-12-05,5.0
2025-12-06,4.0
2025-12-07,3.0
2025-12-08,4.0
2025-12-09,3.0
2025-12-10,5.0
2025-12-11,3.3125
2025-12-12,4.0
2025-12-13,3.0625
2025-12-14,3.0625
2025-12-15,3.875
2025-12-16,3.125
2025-12-17,4.0
2025-12-18,3.125
2025-12-19,3.125
2025-12-20,3.125
2025-12-21,2.875
2025-12-22,2.25
2025-12-23,2.875
2025-12-24,2.0625
2025-12-25,2.0
2025-12-26,2.0
2025-12-27,2.1875
2025-12-28,2.9375
2025-12-29,1.8125
2025-12-30,2.9375
2025-12-31,2.9375
2026-01-01,2.9375
2026-01-02,2.875
2026-01-03,3.25
2026-01-04,3.0625
2026-01-05,2.875
2026-01-06,3.375
2026-01-07,3.875
2026-01-08,4.25
2026-01-09,4.125
2026-01-10,3.75
2026-01-11,2.375
2026-01-12,3.875
2026-01-13,5.25
2026-01-14,5.25
2026-01-15,4.75
2026-01-16,5.375
2026-01-17,4.5
2026-01-18,4.375
2026-01-19,5.25
2026-01-20,4.75
2026-01-21,5.125
2026-01-22,5.0
2026-01-23,4.125
2026-01-24,4.0
2026-01-25,5.25
2026-01-26,5.375
2026-01-27,3.75
2026-01-28,5.625
2026-01-29,5.25
2026-01-30,6.375
2026-01-31,5.125
2026-02-01,6.875
2026-02-02,6.375
2026-02-03,6.5
2026-02-04,6.75
2026-02-05,8.0
2026-02-06,7.375
2026-02-07,5.5
2026-02-08,7.125
2026-02-09,5.125
2026-02-10,5.875
2026-02-11,5.25
2026-02-12,5.875
2026-02-13,5.625
2026-02-14,4.5
2026-02-15,4.875
2026-02-16,5.375
2026-02-17,5.875
2026-02-18,5.75
2026-02-19,4.375
2026-02-20,5.0
2026-02-21,5.125
2026-02-22,4.125
2026-02-23,5.375
2026-02-24,4.125
2026-02-25,4.75
2026-02-26,5.75
2026-02-27,5.375
2026-02-28,4.125
2026-03-01,3.5
2026-03-02,5.5
2026-03-03,6.75
2026-03-04,10.875
2026-03-05,6.125
2026-03-06,4.625
2026-03-07,4.25
2026-03-08,4.125
2026-03-09,4.875
2026-03-10,5.5
2026-03-11,5.125
2026-03-12,5.375
2026-03-13,3.0
2026-03-14,4.0
2026-03-15,5.875
2026-03-16,4.75
2026-03-17,4.875
2026-03-18,5.375
2026-03-19,4.75
2026-03-20,4.625
2026-03-21,2.875
2026-03-22,3.75
2026-03-23,4.0
2026-03-24,4.25
2026-03-25,5.625
2026-03-26,4.25
2026-03-27,4.75
2026-03-28,3.125
2026-03-29,4.0
2026-03-30,4.0
2026-03-31,4.5
2026-04-01,3.5
2026-04-02,3.625
2026-04-03,2.75
2026-04-04,3.875
2026-04-05,4.25
2026-04-06,4.375
2026-04-07,5.375
2026-04-08,8.625
2026-04-09,7.125
2026-04-10,5.5
2026-04-11,5.375
2026-04-12,7.375
2026-04-13,5.875
2026-04-14,5.625
2026-04-15,4.75
2026-04-16,4.375
2026-04-17,5.375
2026-04-18,3.125
2026-04-19,3.875
2026-04-20,4.125
2026-04-21,6.75
2026-04-22,12.125
2026-04-23,6.375
2026-04-24,5.0
2026-04-25,3.75
2026-04-26,4.0
2026-04-27,4.375
2026-04-28,4.375
2026-04-29,5.125
2026-04-30,5.75
2026-05-01,4.375
2026-05-02,4.625
2026-05-03,4.125
2026-05-04,6.5
2026-05-05,11.0
2026-05-06,9.875
2026-05-07,10.75
2026-05-08,8.0
2026-05-09,7.875
2026-05-10,8.375
2026-05-11,8.5
2026-05-12,12.5
2026-05-13,6.25
2026-05-14,5.0
2026-05-15,4.125
2026-05-16,3.625
2026-05-17,3.0
2026-05-18,4.375
2026-05-19,6.625
2026-05-20,8.75
2026-05-21,4.5
2026-05-22,4.875
2026-05-23,4.625
2026-05-24,4.375
2026-05-25,4.0
2026-05-26,4.5
2026-05-27,5.875
2026-05-28,4.0
2026-05-29,3.75
2026-05-30,3.5
2026-05-31,5.625
