Time,election_map
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,1.0
2024-11-03,2.0
2024-11-04,3.0
2024-11-05,25.0
2024-11-06,100.0
2024-11-07,15.0
2024-11-08,8.0
2024-11-09,6.0
2024-11-10,5.0
2024-11-11,3.0
2024-11-12,2.0
2024-11-13,2.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,2.0
2025-04-16,2.0
2025-04-17,1.5
2025-04-18,1.5
2025-04-19,1.5
2025-04-20,2.0
2025-04-21,2.0
2025-04-22,2.0
2025-04-23,2.0
2025-04-24,2.0
2025-04-25,2.0
2025-04-26,1.5
2025-04-27,1.5
2025-04-28,4.0
2025-04-29,16.5
2025-04-30,3.5
2025-05-01,2.5
2025-05-02,2.0
2025-05-03,3.0
2025-05-04,2.0
2025-05-05,2.5
2025-05-06,2.0
2025-05-07,2.0
2025-05-08,2.0
2025-05-09,1.5
2025-05-10,1.5
2025-05-11,1.5
2025-05-12,1.5
2025-05-13,1.5
2025-05-14,1.5
2025-05-15,2.0
2025-05-16,3.0
2025-05-17,2.0
2025-05-18,3.0
2025-05-19,3.0
2025-05-20,3.0
2025-05-21,3.0
2025-05-22,3.0
2025-05-23,3.0
2025-05-24,3.0
2025-05-25,3.0
2025-05-26,3.0
2025-05-27,3.0
2025-05-28,3.0
2025-05-29,3.0
2025-05-30,3.0
2025-05-31,2.0
2025-06-01,3.0
2025-06-02,4.0
2025-06-03,3.0
2025-06-04,3.0
2025-06-05,3.0
2025-06-06,3.0
2025-06-07,3.0
2025-06-08,4.0
2025-06-09,4.0
2025-06-10,4.0
2025-06-11,5.0
2025-06-12,5.0
2025-06-13,4.0
2025-06-14,5.0
2025-06-15,5.0
2025-06-16,3.0
2025-06-17,3.0
2025-06-18,3.0
2025-06-19,2.0
2025-06-20,3.0
2025-06-21,3.0
2025-06-22,3.0
2025-06-23,3.0
2025-06-24,4.0
2025-06-25,10.0
2025-06-26,4.0
2025-06-27,5.0
2025-06-28,4.0
2025-06-29,3.0
2025-06-30,3.0
2025-07-01,3.0
2025-07-02,3.0
2025-07-03,4.0
2025-07-04,4.0
2025-07-05,4.0
2025-07-06,4.0
2025-07-07,4.0
2025-07-08,3.0
2025-07-09,3.0
2025-07-10,3.0
2025-07-11,3.0
2025-07-12,3.0
2025-07-13,3.0
2025-07-14,3.0
2025-07-15,3.0
2025-07-16,3.0
2025-07-17,5.0
2025-07-18,4.0
2025-07-19,5.0
2025-07-20,8.0
2025-07-21,5.0
2025-07-22,4.0
2025-07-23,4.0
2025-07-24,3.0
2025-07-25,4.0
2025-07-26,4.0
2025-07-27,3.0
2025-07-28,3.0
2025-07-29,5.0
2025-07-30,8.0
2025-07-31,6.0
2025-08-01,5.0
2025-08-02,3.0
2025-08-03,4.0
2025-08-04,3.0
2025-08-05,4.0
2025-08-06,6.0
2025-08-07,4.0
2025-08-08,4.0
2025-08-09,5.0
2025-08-10,5.0
2025-08-11,4.0
2025-08-12,3.0
2025-08-13,3.0
2025-08-14,3.0
2025-08-15,4.0
2025-08-16,3.0
2025-08-17,3.0
2025-08-18,3.0
2025-08-19,4.0
2025-08-20,4.0
2025-08-21,4.0
2025-08-22,3.0
2025-08-23,2.0
2025-08-24,3.0
2025-08-25,3.0
2025-08-26,4.0
2025-08-27,4.0
2025-08-28,3.0
2025-08-29,3.0
2025-08-30,3.0
2025-08-31,3.0
2025-09-01,2.0
2025-09-02,4.0
2025-09-03,2.0
2025-09-04,4.0
2025-09-05,3.0
2025-09-06,2.0
2025-09-07,2.0
2025-09-08,3.0
2025-09-09,3.0
2025-09-10,5.0
2025-09-11,4.0
2025-09-12,4.0
2025-09-13,4.0
2025-09-14,3.0
2025-09-15,3.0
2025-09-16,4.0
2025-09-17,4.0
2025-09-18,3.0
2025-09-19,3.0
2025-09-20,3.0
2025-09-21,3.0
2025-09-22,4.0
2025-09-23,4.0
2025-09-24,4.0
2025-09-25,4.0
2025-09-26,4.0
2025-09-27,3.0
2025-09-28,4.0
2025-09-29,4.0
2025-09-30,4.0
2025-10-01,3.0
2025-10-02,4.0
2025-10-03,5.0
2025-10-04,2.0
2025-10-05,3.0
2025-10-06,4.0
2025-10-07,4.0
2025-10-08,4.0
2025-10-09,5.0
2025-10-10,9.0
2025-10-11,3.0
2025-10-12,3.0
2025-10-13,4.0
2025-10-14,3.0
2025-10-15,14.0
2025-10-16,4.0
2025-10-17,4.0
2025-10-18,4.0
2025-10-19,5.0
2025-10-20,4.0
2025-10-21,5.0
2025-10-22,6.0
2025-10-23,5.0
2025-10-24,4.0
2025-10-25,4.0
2025-10-26,4.0
2025-10-27,5.0
2025-10-28,6.0
2025-10-29,5.0
2025-10-30,5.0
2025-10-31,5.0
2025-11-01,4.0
2025-11-02,6.0
2025-11-03,8.0
2025-11-04,23.0
2025-11-05,100.0
2025-11-06,22.0
2025-11-07,11.0
2025-11-08,8.0
2025-11-09,6.0
2025-11-10,5.0
2025-11-11,6.0
2025-11-12,6.0
2025-11-13,5.0
2025-11-14,5.0
2025-11-15,4.0
2025-11-16,3.0
2025-11-17,4.0
2025-11-18,6.0
2025-11-19,5.0
2025-11-20,4.0
2025-11-21,4.0
2025-11-22,4.0
2025-11-23,3.0
2025-11-24,3.0
2025-11-25,3.0
2025-11-26,3.0
2025-11-27,3.0
2025-11-28,3.0
2025-11-29,4.0
2025-11-30,3.0
2025-12-01,5.0
2025-12-02,7.0
2025-12-03,10.0
2025-12-04,5.0
2025-12-05,5.0
2025-12-06,5.0
2025-12-07,4.0
2025-12-08,4.0
2025-12-09,3.0
2025-12-10,6.0
2025-12-11,3.223076923076923
2025-12-12,4.030769230769231
2025-12-13,2.976923076923077
2025-12-14,3.161538461538462
2025-12-15,3.9692307692307693
2025-12-16,3.0384615384615383
2025-12-17,3.9692307692307693
2025-12-18,3.1
2025-12-19,3.0384615384615383
2025-12-20,3.0384615384615383
2025-12-21,2.792307692307692
2025-12-22,2.853846153846154
2025-12-23,2.046153846153846
2025-12-24,1.7384615384615385
2025-12-25,1.9846153846153847
2025-12-26,1.9230769230769231
2025-12-27,1.9846153846153847
2025-12-28,2.976923076923077
2025-12-29,1.8615384615384616
2025-12-30,2.976923076923077
2025-12-31,3.0384615384615383
2026-01-01,2.1076923076923078
2026-01-02,2.792307692307692
2026-01-03,3.223076923076923
2026-01-04,2.853846153846154
2026-01-05,2.9153846153846157
2026-01-06,3.223076923076923
2026-01-07,3.223076923076923
2026-01-08,4.2153846153846155
2026-01-09,4.276923076923077
2026-01-10,3.8153846153846156
2026-01-11,2.2153846153846155
2026-01-12,3.6923076923076925
2026-01-13,5.046153846153846
2026-01-14,4.923076923076923
2026-01-15,4.800000000000001
2026-01-16,5.1692307692307695
2026-01-17,4.800000000000001
2026-01-18,4.307692307692308
2026-01-19,4.923076923076923
2026-01-20,4.676923076923077
2026-01-21,4.800000000000001
2026-01-22,4.553846153846154
2026-01-23,4.184615384615385
2026-01-24,4.061538461538461
2026-01-25,5.415384615384616
2026-01-26,4.923076923076923
2026-01-27,3.6923076923076925
2026-01-28,5.538461538461538
2026-01-29,5.292307692307693
2026-01-30,6.523076923076923
2026-01-31,4.676923076923077
2026-02-01,6.6461538461538465
2026-02-02,7.138461538461539
2026-02-03,6.4
2026-02-04,6.523076923076923
2026-02-05,7.876923076923077
2026-02-06,7.015384615384615
2026-02-07,5.538461538461538
2026-02-08,7.261538461538462
2026-02-09,4.800000000000001
2026-02-10,5.661538461538462
2026-02-11,4.800000000000001
2026-02-12,6.153846153846154
2026-02-13,5.784615384615385
2026-02-14,4.307692307692308
2026-02-15,4.553846153846154
2026-02-16,5.292307692307693
2026-02-17,5.292307692307693
2026-02-18,5.661538461538462
2026-02-19,4.553846153846154
2026-02-20,4.800000000000001
2026-02-21,4.923076923076923
2026-02-22,4.061538461538461
2026-02-23,5.292307692307693
2026-02-24,3.6923076923076925
2026-02-25,4.800000000000001
2026-02-26,5.415384615384616
2026-02-27,5.538461538461538
2026-02-28,4.061538461538461
2026-03-01,3.4461538461538463
2026-03-02,5.292307692307693
2026-03-03,6.4
2026-03-04,10.707692307692309
2026-03-05,5.784615384615385
2026-03-06,4.676923076923077
2026-03-07,4.307692307692308
2026-03-08,4.061538461538461
2026-03-09,4.800000000000001
2026-03-10,5.415384615384616
2026-03-11,5.415384615384616
2026-03-12,5.046153846153846
2026-03-13,3.8153846153846156
2026-03-14,3.6923076923076925
2026-03-15,5.907692307692308
2026-03-16,4.676923076923077
2026-03-17,5.1692307692307695
2026-03-18,5.538461538461538
2026-03-19,4.430769230769231
2026-03-20,4.553846153846154
2026-03-21,3.2
2026-03-22,3.4461538461538463
2026-03-23,4.061538461538461
2026-03-24,4.184615384615385
2026-03-25,5.538461538461538
2026-03-26,4.553846153846154
2026-03-27,4.553846153846154
2026-03-28,3.3230769230769233
2026-03-29,4.307692307692308
2026-03-30,3.8153846153846156
2026-03-31,4.676923076923077
2026-04-01,3.6923076923076925
2026-04-02,3.8153846153846156
2026-04-03,2.830769230769231
2026-04-04,3.6923076923076925
2026-04-05,3.9384615384615387
2026-04-06,4.307692307692308
2026-04-07,5.292307692307693
2026-04-08,8.73846153846154
2026-04-09,6.523076923076923
2026-04-10,5.784615384615385
2026-04-11,5.1692307692307695
2026-04-12,7.384615384615385
2026-04-13,5.415384615384616
2026-04-14,5.661538461538462
2026-04-15,4.923076923076923
2026-04-16,4.307692307692308
2026-04-17,5.415384615384616
2026-04-18,3.3230769230769233
2026-04-19,4.061538461538461
2026-04-20,4.184615384615385
2026-04-21,6.76923076923077
2026-04-22,11.446153846153846
2026-04-23,6.4
2026-04-24,4.800000000000001
2026-04-25,3.4461538461538463
2026-04-26,3.6923076923076925
2026-04-27,4.430769230769231
2026-04-28,4.430769230769231
2026-04-29,5.1692307692307695
2026-04-30,5.538461538461538
2026-05-01,4.430769230769231
2026-05-02,4.430769230769231
2026-05-03,3.9384615384615387
2026-05-04,6.523076923076923
2026-05-05,10.830769230769231
2026-05-06,9.476923076923077
2026-05-07,10.707692307692309
2026-05-08,8.36923076923077
2026-05-09,7.876923076923077
2026-05-10,7.753846153846155
2026-05-11,8.492307692307692
2026-05-12,12.307692307692308
2026-05-13,6.153846153846154
2026-05-14,5.1692307692307695
2026-05-15,4.061538461538461
2026-05-16,3.4461538461538463
2026-05-17,2.953846153846154
2026-05-18,4.676923076923077
2026-05-19,6.4
2026-05-20,8.615384615384617
2026-05-21,4.307692307692308
2026-05-22,4.676923076923077
2026-05-23,4.430769230769231
2026-05-24,4.307692307692308
2026-05-25,4.061538461538461
2026-05-26,4.307692307692308
2026-05-27,5.538461538461538
2026-05-28,4.061538461538461
2026-05-29,3.6923076923076925
2026-05-30,3.3230769230769233
2026-05-31,5.538461538461538
