Time,benefactor
2024-09-19,63.53432403548817
2024-09-20,42.401439231936564
2024-09-21,68.9758264653483
2024-09-22,62.67553133152588
2024-09-23,68.05937417083184
2024-09-24,58.55070658944057
2024-09-25,59.678577382655654
2024-09-26,66.14280664648504
2024-09-27,59.80520236583344
2024-09-28,62.00667610233028
2024-09-29,40.66802570111477
2024-09-30,95.34941867523949
2024-10-01,65.42081414756305
2024-10-02,73.00500014315891
2024-10-03,84.90394835560677
2024-10-04,92.52431291782484
2024-10-05,39.848803304395545
2024-10-06,69.00001690300972
2024-10-07,76.62716494646948
2024-10-08,48.61738910355372
2024-10-09,60.564952264900185
2024-10-10,73.62003577573674
2024-10-11,67.19424623894348
2024-10-12,44.48125855939896
2024-10-13,57.56008425458136
2024-10-14,83.71208274391141
2024-10-15,69.65123110220978
2024-10-16,50.11382904423273
2024-10-17,52.34695902652401
2024-10-18,78.60184031468603
2024-10-19,24.042101749595734
2024-10-20,39.38232193224302
2024-10-21,74.46570977053128
2024-10-22,69.06151648750031
2024-10-23,53.76991125375164
2024-10-24,74.69634813274796
2024-10-25,46.18346409774188
2024-10-26,33.02210604745254
2024-10-27,47.38030028358058
2024-10-28,71.69487186304995
2024-10-29,68.4559737498936
2024-10-30,69.63132891180037
2024-10-31,71.91533500340415
2024-11-01,74.20386341583571
2024-11-02,48.78064090666931
2024-11-03,63.25754606452654
2024-11-04,63.32198913632238
2024-11-05,77.84298692225046
2024-11-06,43.413756770467515
2024-11-07,56.82949536731939
2024-11-08,82.5421464094636
2024-11-09,41.31290467238874
2024-11-10,55.88477856762932
2024-11-11,62.65426448733373
2024-11-12,81.7568414189527
2024-11-13,62.78088947051151
2024-11-14,86.41077769788807
2024-11-15,68.52425681562586
2024-11-16,53.97499452452417
2024-11-17,40.52194678084314
2024-11-18,81.12529533658629
2024-11-19,89.1017926639919
2024-11-20,72.25608789901004
2024-11-21,67.80791721773858
2024-11-22,56.56312669179606
2024-11-23,38.50136587745743
2024-11-24,47.60799515849202
2024-11-25,74.88718211414582
2024-11-26,56.78924273318496
2024-11-27,75.0364187014625
2024-11-28,43.24574857294836
2024-11-29,26.201061691544258
2024-11-30,43.33167266867614
2024-12-01,59.35476329631795
2024-12-02,67.32684181970103
2024-12-03,78.7171367401774
2024-12-04,60.447730935500545
2024-12-05,64.99244775678736
2024-12-06,66.1149852154796
2024-12-07,52.42199995609994
2024-12-08,77.47266188144532
2024-12-09,75.1739345080433
2024-12-10,92.23422729999963
2024-12-11,70.58013788324045
2024-12-12,67.1469841546423
2024-12-13,81.9201336262004
2024-12-14,43.22404202749087
2024-12-15,56.85849733485143
2024-12-16,78.44369212058811
2024-12-17,67.05705532211293
2024-12-18,79.5378791337711
2024-12-19,70.42893550719108
2024-12-20,36.34066333428899
2024-12-21,37.46624922798224
2024-12-22,65.83209044738724
2024-12-23,49.92817274263422
2024-12-24,52.183612339022105
2024-12-25,41.96249593275323
2024-12-26,38.54976671866175
2024-12-27,62.34315035827088
2024-12-28,49.86110717261232
2024-12-29,77.03734536330319
2024-12-30,70.22103224012321
2024-12-31,54.350037633380936
2025-01-01,39.61956625183678
2025-01-02,48.66235883889519
2025-01-03,64.48854145112283
2025-01-04,36.19433845424121
2025-01-05,54.27687519335704
2025-01-06,94.95892473436646
2025-01-07,75.72062259504754
2025-01-08,97.16741843173902
2025-01-09,80.19796900281236
2025-01-10,75.65934905152753
2025-01-11,48.54438440435667
2025-01-12,47.40264180515815
2025-01-13,99.29299469708451
2025-01-14,86.85789741044128
2025-01-15,98.11162244287306
2025-01-16,84.55612160203827
2025-01-17,57.48261567088095
2025-01-18,49.57943177852035
2025-01-19,50.692519088709524
2025-01-20,78.83369064854118
2025-01-21,59.67220907124734
2025-01-22,79.9165984522205
2025-01-23,77.64439246332714
2025-01-24,80.99828688189942
2025-01-25,66.35561042838393
2025-01-26,79.83002289819224
2025-01-27,84.30462571445615
2025-01-28,100.0
2025-01-29,87.62925515701887
2025-01-30,86.48233021831867
2025-01-31,85.33601496661865
2025-02-01,35.92119867815204
2025-02-02,60.60056122037619
2025-02-03,74.04723293167544
2025-02-04,84.12171961439644
2025-02-05,80.73490209781342
2025-02-06,97.52815198368255
2025-02-07,87.415255019949
2025-02-08,62.74259903472704
2025-02-09,58.245132955955654
2025-02-10,78.38557070339488
2025-02-11,72.76678653993163
2025-02-12,49.24410392841088
2025-02-13,86.15370892521136
2025-02-14,63.758746111884555
2025-02-15,49.203864586397735
2025-02-16,43.60062744143957
2025-02-17,91.648116940634
2025-02-18,74.86279298576747
2025-02-19,93.8322231579986
2025-02-20,69.23821679580233
2025-02-21,64.7535541440351
2025-02-22,59.15519449507853
2025-02-23,66.94985410140369
2025-02-24,69.16261560777764
2025-02-25,74.71982138422078
2025-02-26,53.51598581710862
2025-02-27,79.1374184659661
2025-02-28,84.68730799840685
2025-03-01,74.63812332619412
2025-03-02,45.661576884763946
2025-03-03,70.1437056824237
2025-03-04,82.36846095399825
2025-03-05,70.10529540141117
2025-03-06,75.64847837684974
2025-03-07,85.63730403604276
2025-03-08,48.92218919230577
2025-03-09,68.91691174669742
2025-03-10,65.56423670212554
2025-03-11,67.76815774699661
2025-03-12,71.08150798005565
2025-03-13,61.06890452785485
2025-03-14,51.06178825865584
2025-03-15,37.73095707739441
2025-03-16,56.580888597586544
2025-03-17,80.96607716221465
2025-03-18,89.81437959620956
2025-03-19,58.75127685744666
2025-03-20,49.86944163844079
2025-03-21,78.66125291881063
2025-03-22,63.13320724968032
2025-03-23,52.04287833330191
2025-03-24,61.9914646504818
2025-03-25,61.974393414476225
2025-03-26,63.06370293165763
2025-03-27,81.84961731682887
2025-03-28,66.34626397120662
2025-03-29,51.956912466273835
2025-03-30,56.36323033851547
2025-03-31,62.97682253412926
2025-04-01,64.06399814680996
2025-04-02,59.62932982905909
2025-04-03,66.23652031117079
2025-04-04,57.38913240767618
2025-04-05,54.06328359111306
2025-04-06,49.63623636086465
2025-04-07,66.1633578711469
2025-04-08,68.34990283651229
2025-04-09,65.02466370694937
2025-04-10,72.71933464524189
2025-04-11,58.37967263082533
2025-04-12,66.07190482111704
2025-04-13,48.439317088148115
2025-04-14,57.23061378762443
2025-04-15,75.59709093952013
2025-04-16,66.47287127750906
2025-04-17,65.9046121713503
2025-04-18,51.68931422019209
2025-04-19,0.0
2025-04-20,38.60814135629287
2025-04-21,92.47853270217877
2025-04-22,70.9064081064252
2025-04-23,60.11648533353422
2025-04-24,63.5059520498587
2025-04-25,66.30707320491182
2025-04-26,23.79204656366094
2025-04-27,24.919875055866147
2025-04-28,77.59305805330266
2025-04-29,78.70529222370106
2025-04-30,74.14942380056394
2025-05-01,67.91519600537036
2025-05-02,60.51380081905095
2025-05-03,75.22008362465566
2025-05-04,80.27531652292902
2025-05-05,79.12104022912897
2025-05-06,87.02021260201515
2025-05-07,77.39887799966168
2025-05-08,85.84073941615515
2025-05-09,44.60438624043459
2025-05-10,66.614752509195
2025-05-11,46.839555639269356
2025-05-12,90.26383798315409
2025-05-13,86.85045681983904
2025-05-14,71.16963828968446
2025-05-15,62.9850337888506
2025-05-16,64.13350060802206
2025-05-17,59.452626791669886
2025-05-18,58.27059565195299
2025-05-19,60.58447438416351
2025-05-20,83.86273286348663
2025-05-21,55.8928469505492
2025-05-22,55.87720532544064
2025-05-23,55.861563700332084
2025-05-24,54.68246536532304
2025-05-25,72.11411224806518
2025-05-26,67.4426885802161
2025-05-27,66.26130917487872
2025-05-28,67.40488798620376
2025-05-29,32.5311664706471
2025-05-30,45.298558763714915
2025-05-31,55.73643069946365
2025-06-01,67.32928679817907
2025-06-02,47.612489695830355
2025-06-03,60.408956430416715
2025-06-04,47.64778775213446
2025-06-05,68.59172609846108
2025-06-06,29.075052322218635
2025-06-07,39.55670693766051
2025-06-08,58.193151054564225
2025-06-09,45.40744592250961
2025-06-10,68.71871300833558
2025-06-11,46.60617653580373
2025-06-12,43.126640467365426
2025-06-13,51.30467503029582
2025-06-14,57.155844479246184
2025-06-15,44.34129825240651
2025-06-16,51.36149629166339
2025-06-17,50.212699514116544
2025-06-18,53.73571245678308
2025-06-19,38.563738164773234
2025-06-20,53.77531515409988
2025-06-21,60.81187082920501
2025-06-22,57.324586406943844
2025-06-23,53.83471920007507
2025-06-24,36.29326384805951
2025-06-25,58.55904554064334
2025-06-26,65.61023699519163
2025-06-27,37.50533884849299
2025-06-28,44.55394751843367
2025-06-29,52.78062452480752
2025-06-30,48.106662484087785
2025-07-01,38.73420194887597
2025-07-02,39.92260142373962
2025-07-03,29.365615590575576
2025-07-04,29.376377193107317
2025-07-05,41.14199431389468
2025-07-06,52.91622071670743
2025-07-07,56.464631041348866
2025-07-08,38.833639156269236
2025-07-09,34.13901483868857
2025-07-10,35.329136169957295
2025-07-11,50.65693846662671
2025-07-12,55.3894436251191
2025-07-13,31.831090145164403
2025-07-14,62.50606562306037
2025-07-15,49.55118809920682
2025-07-16,43.668164306762506
2025-07-17,41.32278923642788
2025-07-18,40.15677389483025
2025-07-19,46.078969920490096
2025-07-20,60.279068180574875
2025-07-21,48.477292075280864
2025-07-22,41.39812045415006
2025-07-23,49.695824037233386
2025-07-24,41.428252941238924
2025-07-25,60.3888365263986
2025-07-26,56.857214301706684
2025-07-27,55.692920816514125
2025-07-28,45.04467659388094
2025-07-29,49.804300990753305
2025-07-30,49.822380483006626
2025-07-31,23.73355236917141
2025-08-01,35.61324247679519
2025-08-02,36.81369494649439
2025-08-03,41.57891537668326
2025-08-04,32.08678582131851
2025-08-05,35.66489816894754
2025-08-06,40.43485370425038
2025-08-07,42.82887121802846
2025-08-08,22.61230529410581
2025-08-09,46.431520019429854
2025-08-10,76.222864606161
2025-08-11,53.613572560764084
2025-08-12,46.481884319278386
2025-08-13,39.34503050857745
2025-08-14,53.67168521443547
2025-08-15,57.27045983892545
2025-08-16,52.51686193947085
2025-08-17,34.62586973722442
2025-08-18,64.49900250319679
2025-08-19,45.40454458254228
2025-08-20,43.0303284174226
2025-08-21,56.19871613550584
2025-08-22,47.84591314746001
2025-08-23,35.89734878363309
2025-08-24,65.83548162889717
2025-08-25,58.67452182852514
2025-08-26,71.87218110549469
2025-08-27,57.5184071612567
2025-08-28,41.95557146529411
2025-08-29,81.54295326288631
2025-08-30,59.979577074832825
2025-08-31,78.0014303638652
2025-09-01,73.22760065165093
2025-09-02,76.85650776322977
2025-09-03,45.64990912026592
2025-09-04,73.30637558218325
2025-09-05,62.51306495742224
2025-09-06,42.09116765719402
2025-09-07,64.9639037325679
2025-09-08,78.22527169652535
2025-09-09,43.34026257033668
2025-09-10,46.968739217814246
2025-09-11,75.89969797484913
2025-09-12,72.31125448878963
2025-09-13,54.25281175114935
2025-09-14,66.33266766586348
2025-09-15,79.62761182971997
2025-09-16,78.44911302918553
2025-09-17,55.537635184697386
2025-09-18,57.97297725219734
2025-09-19,66.45104529371261
2025-09-20,53.17977665542594
2025-09-21,45.94434656553429
2025-09-22,73.77902516537722
2025-09-23,60.49613399635628
2025-09-24,70.20048235364692
2025-09-25,58.117613190223906
2025-09-26,58.138275467084846
2025-09-27,46.04249238062375
2025-09-28,75.14865002687533
2025-09-29,66.68780054941085
2025-09-30,57.00798864589258
2025-10-01,49.74802210222855
2025-10-02,63.11743655560468
2025-10-03,74.06786657732908
2025-10-04,60.732889252054534
2025-10-05,34.02247097598608
2025-10-06,54.698342095963326
2025-10-07,74.17289981803884
2025-10-08,63.25174135520077
2025-10-09,66.92455580510911
2025-10-10,55.993066203840556
2025-10-11,36.53013101249932
2025-10-12,53.59646590545486
2025-10-13,53.615406325910726
2025-10-14,54.85330917242036
2025-10-15,81.69932364038871
2025-10-16,50.01275752450932
2025-10-17,51.25066037101897
2025-10-18,52.48942414573116
2025-10-19,43.96013087616482
2025-10-20,54.96953447976315
2025-10-21,46.43507564098157
2025-10-22,90.45805427593173
2025-10-23,84.37572560459961
2025-10-24,100.0
2025-10-25,68.52706174539405
2025-10-26,82.01657568302437
2025-10-27,100.0
2025-10-28,66.14940186746422
2025-10-29,80.87767957980672
2025-10-30,79.68024035881642
2025-10-31,69.89797799919597
2025-11-01,73.60264679259825
2025-11-02,65.03848593082908
2025-11-03,78.56458931706732
2025-11-04,78.59213901954857
2025-11-05,82.30498663087496
2025-11-06,76.1895122237451
2025-11-07,86.05054951389785
2025-11-08,66.40509754361833
2025-11-09,59.04741564896611
2025-11-10,66.45158766655544
2025-11-11,62.78178646535599
2025-11-12,93.58988725928582
2025-11-13,92.39072618189041
2025-11-14,88.72609054990622
2025-11-15,71.49876208307586
2025-11-16,75.22323222513653
2025-11-17,82.65107976829567
2025-11-18,76.50977751508964
2025-11-19,66.66079321977243
2025-11-20,67.91892787904175
2025-11-21,71.64856359031765
2025-11-22,46.95851998812533
2025-11-23,89.00503128752888
2025-11-24,55.64751543926267
2025-11-25,59.37801207874112
2025-11-26,65.58603626764395
2025-11-27,51.99191955340512
2025-11-28,40.86499925016021
2025-11-29,45.834259664350846
2025-11-30,43.37179835847091
2025-12-01,58.26236103699203
2025-12-02,74.40331002095961
2025-12-03,69.46719534256673
2025-12-04,84.38229447486022
2025-12-05,75.72214011850792
2025-12-06,80.71550652236967
2025-12-07,70.80582678877344
2025-12-08,100.0
2025-12-09,73.34103652776794
2025-12-10,100.0
2025-12-11,100.0
2025-12-12,83.05607925016885
2025-12-13,89.08153876028442
2025-12-14,92.38351938325016
2025-12-15,100.0
2025-12-16,69.99814302271591
2025-12-17,100.0
2025-12-18,100.0
2025-12-19,77.32722973156511
2025-12-20,78.68094423067163
2025-12-21,71.44653570942943
2025-12-22,84.67134168737769
2025-12-23,90.71799642990815
2025-12-24,78.78951684288073
2025-12-25,74.20372772430193
2025-12-26,46.38337771156164
2025-12-27,72.92460308807651
2025-12-28,72.94969982845687
2025-12-29,82.9186805009644
2025-12-30,89.60523250329638
2025-12-31,86.97190824175506
2026-01-01,88.96080539383968
2026-01-02,63.744320182757775
2026-01-03,90.35536956960397
2026-01-04,89.05249424741008
2026-01-05,100.0
2026-01-06,100.0
2026-01-07,94.48526091700168
2026-01-08,100.0
2026-01-09,100.0
2026-01-10,80.73721748268892
2026-01-11,79.3479421384365
2026-01-12,90.71441052132691
2026-01-13,76.56648069267541
2026-01-14,100.0
2026-01-15,92.22642279654927
2026-01-16,96.51601550785774
2026-01-17,92.28948920376702
2026-01-18,80.9584350341604
2026-01-19,68.19881029734259
2026-01-20,100.0
2026-01-21,96.68095841904261
2026-01-22,86.75809951585374
2026-01-23,66.86920547684234
2026-01-24,93.93345580793725
2026-01-25,100.0
2026-01-26,100.0
2026-01-27,100.0
2026-01-28,98.33705317844704
2026-01-29,100.0
2026-01-30,100.0
2026-01-31,79.89128349292781
2026-02-01,100.0
2026-02-02,100.0
2026-02-03,100.0
2026-02-04,100.0
2026-02-05,100.0
2026-02-06,100.0
2026-02-07,64.87376229499903
2026-02-08,90.07977678612673
2026-02-09,81.4722429659429
2026-02-10,100.0
2026-02-11,82.5462219811287
2026-02-12,97.7400088078322
2026-02-13,94.75685570069561
2026-02-14,69.53402520131088
2026-02-15,100.0
2026-02-16,100.0
2026-02-17,100.0
2026-02-18,93.80394856613154
2026-02-19,100.0
2026-02-20,74.18868277153706
2026-02-21,93.23220428539311
2026-02-22,95.77814117784737
2026-02-23,77.83102002351981
2026-02-24,85.84719088666536
2026-02-25,89.7501762666318
2026-02-26,80.06586076321933
2026-02-27,100.0
2026-02-28,75.68081647988518
2026-03-01,55.29425981873111
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
