Time,turbotax
2025-06-25,2.0
2025-06-26,2.0
2025-06-27,2.0
2025-06-28,1.0
2025-06-29,1.0
2025-06-30,2.0
2025-07-01,2.0
2025-07-02,2.0
2025-07-03,2.0
2025-07-04,1.0
2025-07-05,1.0
2025-07-06,1.0
2025-07-07,2.0
2025-07-08,2.0
2025-07-09,2.0
2025-07-10,2.0
2025-07-11,2.0
2025-07-12,1.0
2025-07-13,1.0
2025-07-14,2.0
2025-07-15,2.0
2025-07-16,2.0
2025-07-17,2.0
2025-07-18,2.0
2025-07-19,1.0
2025-07-20,1.0
2025-07-21,2.0
2025-07-22,2.0
2025-07-23,2.0
2025-07-24,2.0
2025-07-25,2.0
2025-07-26,1.0
2025-07-27,1.0
2025-07-28,2.0
2025-07-29,2.0
2025-07-30,2.0
2025-07-31,2.0
2025-08-01,2.0
2025-08-02,1.0
2025-08-03,1.0
2025-08-04,2.0
2025-08-05,2.0
2025-08-06,2.0
2025-08-07,2.0
2025-08-08,2.0
2025-08-09,1.0
2025-08-10,1.0
2025-08-11,2.0
2025-08-12,2.0
2025-08-13,2.0
2025-08-14,2.0
2025-08-15,2.0
2025-08-16,1.0
2025-08-17,1.0
2025-08-18,2.0
2025-08-19,2.0
2025-08-20,2.0
2025-08-21,2.0
2025-08-22,2.0
2025-08-23,1.0
2025-08-24,1.0
2025-08-25,2.0
2025-08-26,2.0
2025-08-27,2.0
2025-08-28,2.0
2025-08-29,2.0
2025-08-30,1.0
2025-08-31,1.0
2025-09-01,1.0
2025-09-02,2.0
2025-09-03,2.0
2025-09-04,2.0
2025-09-05,2.0
2025-09-06,1.0
2025-09-07,1.0
2025-09-08,2.0
2025-09-09,2.0
2025-09-10,2.0
2025-09-11,2.0
2025-09-12,2.0
2025-09-13,1.0
2025-09-14,1.0
2025-09-15,2.0
2025-09-16,2.0
2025-09-17,2.0
2025-09-18,2.0
2025-09-19,2.0
2025-09-20,1.0
2025-09-21,1.0
2025-09-22,2.0
2025-09-23,2.0
2025-09-24,2.0
2025-09-25,2.0
2025-09-26,2.0
2025-09-27,2.0
2025-09-28,1.0
2025-09-29,2.0
2025-09-30,2.0
2025-10-01,2.0
2025-10-02,2.0
2025-10-03,2.0
2025-10-04,2.0
2025-10-05,2.0
2025-10-06,2.0
2025-10-07,3.0
2025-10-08,2.0
2025-10-09,3.0
2025-10-10,3.0
2025-10-11,3.0
2025-10-12,3.0
2025-10-13,5.0
2025-10-14,6.0
2025-10-15,8.0
2025-10-16,5.0
2025-10-17,2.0
2025-10-18,1.0
2025-10-19,1.0
2025-10-20,2.0
2025-10-21,2.0
2025-10-22,2.0
2025-10-23,2.0
2025-10-24,2.0
2025-10-25,2.0
2025-10-26,1.0
2025-10-27,2.0
2025-10-28,2.0
2025-10-29,2.0
2025-10-30,2.0
2025-10-31,2.0
2025-11-01,2.0
2025-11-02,1.0
2025-11-03,2.0
2025-11-04,2.0
2025-11-05,2.0
2025-11-06,2.0
2025-11-07,2.0
2025-11-08,1.0
2025-11-09,2.0
2025-11-10,2.0
2025-11-11,2.0
2025-11-12,2.0
2025-11-13,3.0
2025-11-14,2.0
2025-11-15,2.0
2025-11-16,3.0
2025-11-17,4.0
2025-11-18,3.0
2025-11-19,3.0
2025-11-20,3.0
2025-11-21,2.0
2025-11-22,2.0
2025-11-23,2.0
2025-11-24,2.0
2025-11-25,2.0
2025-11-26,3.0
2025-11-27,1.0
2025-11-28,2.0
2025-11-29,2.0
2025-11-30,2.0
2025-12-01,3.0
2025-12-02,3.0
2025-12-03,3.0
2025-12-04,3.0
2025-12-05,3.0
2025-12-06,3.0
2025-12-07,3.0
2025-12-08,3.0
2025-12-09,3.0
2025-12-10,3.0
2025-12-11,3.5
2025-12-12,2.5
2025-12-13,2.0
2025-12-14,2.0
2025-12-15,3.0
2025-12-16,3.0
2025-12-17,3.0
2025-12-18,3.0
2025-12-19,2.5
2025-12-20,2.0
2025-12-21,2.0
2025-12-22,3.5
2025-12-23,3.0
2025-12-24,2.0
2025-12-25,2.0
2025-12-26,3.0
2025-12-27,3.0
2025-12-28,3.0
2025-12-29,4.5
2025-12-30,4.5
2025-12-31,4.0
2026-01-01,4.0
2026-01-02,5.5
2026-01-03,5.5
2026-01-04,4.5
2026-01-05,7.5
2026-01-06,7.5
2026-01-07,7.5
2026-01-08,8.5
2026-01-09,9.0
2026-01-10,9.0
2026-01-11,9.0
2026-01-12,13.0
2026-01-13,13.0
2026-01-14,12.0
2026-01-15,14.0
2026-01-16,16.0
2026-01-17,16.0
2026-01-18,16.0
2026-01-19,18.0
2026-01-20,23.0
2026-01-21,27.0
2026-01-22,27.0
2026-01-23,28.0
2026-01-24,28.0
2026-01-25,24.0
2026-01-26,39.0
2026-01-27,39.0
2026-01-28,36.0
2026-01-29,36.0
2026-01-30,34.0
2026-01-31,40.0
2026-02-01,38.0
2026-02-02,39.0
2026-02-03,40.0
2026-02-04,36.0
2026-02-05,32.0
2026-02-06,30.0
2026-02-07,32.0
2026-02-08,28.0
2026-02-09,27.0
2026-02-10,30.0
2026-02-11,29.0
2026-02-12,27.0
2026-02-13,27.0
2026-02-14,26.0
2026-02-15,30.0
2026-02-16,35.0
2026-02-17,29.0
2026-02-18,30.0
2026-02-19,29.0
2026-02-20,27.0
2026-02-21,30.0
2026-02-22,29.0
2026-02-23,28.0
2026-02-24,28.0
2026-02-25,26.0
2026-02-26,25.0
2026-02-27,23.0
2026-02-28,28.0
2026-03-01,27.0
2026-03-02,24.0
2026-03-03,22.0
2026-03-04,20.0
2026-03-05,22.0
2026-03-06,19.0
2026-03-07,23.0
2026-03-08,24.0
2026-03-09,22.0
2026-03-10,18.0
2026-03-11,19.0
2026-03-12,17.0
2026-03-13,19.0
2026-03-14,20.0
2026-03-15,27.0
2026-03-16,23.0
2026-03-17,21.0
2026-03-18,18.0
2026-03-19,16.0
2026-03-20,16.0
2026-03-21,21.0
2026-03-22,23.0
2026-03-23,21.0
2026-03-24,20.0
2026-03-25,19.0
2026-03-26,17.0
2026-03-27,18.0
2026-03-28,23.0
2026-03-29,29.0
2026-03-30,26.0
2026-03-31,27.0
2026-04-01,25.0
2026-04-02,22.0
2026-04-03,22.0
2026-04-04,27.0
2026-04-05,29.0
2026-04-06,34.0
2026-04-07,30.0
2026-04-08,30.0
2026-04-09,29.0
2026-04-10,31.0
2026-04-11,43.0
2026-04-12,58.0
2026-04-13,65.0
2026-04-14,84.0
2026-04-15,100.0
2026-04-16,48.0
2026-04-17,12.0
2026-04-18,7.0
2026-04-19,6.0
2026-04-20,7.0
2026-04-21,7.0
2026-04-22,6.0
2026-04-23,5.0
2026-04-24,5.0
2026-04-25,4.0
2026-04-26,4.0
2026-04-27,5.0
2026-04-28,5.0
2026-04-29,5.0
2026-04-30,5.0
2026-05-01,4.0
2026-05-02,3.0
2026-05-03,3.0
2026-05-04,4.0
2026-05-05,5.0
2026-05-06,4.0
2026-05-07,4.0
2026-05-08,3.0
2026-05-09,3.0
2026-05-10,3.0
2026-05-11,4.0
2026-05-12,4.0
2026-05-13,4.0
2026-05-14,4.0
2026-05-15,3.0
2026-05-16,3.0
2026-05-17,3.0
2026-05-18,3.0
2026-05-19,3.0
2026-05-20,3.0
2026-05-21,3.0
2026-05-22,4.0
2026-05-23,3.0
2026-05-24,3.0
2026-05-25,2.0
2026-05-26,3.0
2026-05-27,3.0
2026-05-28,3.0
2026-05-29,3.0
2026-05-30,2.0
2026-05-31,3.0
