Time,the_last_of_us
2024-10-17,29.090909090909093
2024-10-18,29.090909090909093
2024-10-19,29.090909090909093
2024-10-20,38.78787878787879
2024-10-21,29.090909090909093
2024-10-22,29.090909090909093
2024-10-23,29.090909090909093
2024-10-24,29.090909090909093
2024-10-25,29.090909090909093
2024-10-26,29.090909090909093
2024-10-27,29.090909090909093
2024-10-28,29.090909090909093
2024-10-29,29.090909090909093
2024-10-30,29.090909090909093
2024-10-31,29.090909090909093
2024-11-01,29.090909090909093
2024-11-02,29.090909090909093
2024-11-03,48.484848484848484
2024-11-04,38.78787878787879
2024-11-05,29.090909090909093
2024-11-06,29.090909090909093
2024-11-07,29.090909090909093
2024-11-08,29.090909090909093
2024-11-09,29.090909090909093
2024-11-10,38.78787878787879
2024-11-11,38.78787878787879
2024-11-12,29.090909090909093
2024-11-13,29.090909090909093
2024-11-14,38.78787878787879
2024-11-15,29.090909090909093
2024-11-16,29.090909090909093
2024-11-17,29.090909090909093
2024-11-18,38.78787878787879
2024-11-19,29.090909090909093
2024-11-20,38.78787878787879
2024-11-21,29.090909090909093
2024-11-22,29.090909090909093
2024-11-23,38.78787878787879
2024-11-24,38.78787878787879
2024-11-25,38.78787878787879
2024-11-26,29.090909090909093
2024-11-27,29.090909090909093
2024-11-28,38.78787878787879
2024-11-29,38.78787878787879
2024-11-30,48.484848484848484
2024-12-01,38.78787878787879
2024-12-02,38.78787878787879
2024-12-03,38.78787878787879
2024-12-04,38.78787878787879
2024-12-05,29.090909090909093
2024-12-06,29.090909090909093
2024-12-07,29.090909090909093
2024-12-08,38.78787878787879
2024-12-09,38.78787878787879
2024-12-10,29.090909090909093
2024-12-11,29.090909090909093
2024-12-12,29.090909090909093
2024-12-13,48.484848484848484
2024-12-14,38.78787878787879
2024-12-15,38.78787878787879
2024-12-16,38.78787878787879
2024-12-17,38.78787878787879
2024-12-18,38.78787878787879
2024-12-19,29.090909090909093
2024-12-20,29.090909090909093
2024-12-21,29.090909090909093
2024-12-22,38.78787878787879
2024-12-23,38.78787878787879
2024-12-24,38.78787878787879
2024-12-25,48.484848484848484
2024-12-26,48.484848484848484
2024-12-27,48.484848484848484
2024-12-28,48.484848484848484
2024-12-29,48.484848484848484
2024-12-30,48.484848484848484
2024-12-31,38.78787878787879
2025-01-01,48.484848484848484
2025-01-02,48.484848484848484
2025-01-03,48.484848484848484
2025-01-04,48.484848484848484
2025-01-05,58.18181818181819
2025-01-06,48.484848484848484
2025-01-07,67.87878787878788
2025-01-08,48.484848484848484
2025-01-09,48.484848484848484
2025-01-10,48.484848484848484
2025-01-11,48.484848484848484
2025-01-12,48.484848484848484
2025-01-13,48.484848484848484
2025-01-14,38.78787878787879
2025-01-15,38.78787878787879
2025-01-16,38.78787878787879
2025-01-17,38.78787878787879
2025-01-18,48.484848484848484
2025-01-19,48.484848484848484
2025-01-20,48.484848484848484
2025-01-21,38.78787878787879
2025-01-22,38.78787878787879
2025-01-23,38.78787878787879
2025-01-24,38.78787878787879
2025-01-25,48.484848484848484
2025-01-26,48.484848484848484
2025-01-27,38.78787878787879
2025-01-28,38.78787878787879
2025-01-29,38.78787878787879
2025-01-30,38.78787878787879
2025-01-31,38.78787878787879
2025-02-01,48.484848484848484
2025-02-02,48.484848484848484
2025-02-03,48.484848484848484
2025-02-04,48.484848484848484
2025-02-05,38.78787878787879
2025-02-06,38.78787878787879
2025-02-07,38.78787878787879
2025-02-08,38.78787878787879
2025-02-09,38.78787878787879
2025-02-10,38.78787878787879
2025-02-11,38.78787878787879
2025-02-12,38.78787878787879
2025-02-13,38.78787878787879
2025-02-14,38.78787878787879
2025-02-15,38.78787878787879
2025-02-16,48.484848484848484
2025-02-17,48.484848484848484
2025-02-18,48.484848484848484
2025-02-19,48.484848484848484
2025-02-20,67.87878787878788
2025-02-21,48.484848484848484
2025-02-22,48.484848484848484
2025-02-23,48.484848484848484
2025-02-24,48.484848484848484
2025-02-25,38.78787878787879
2025-02-26,38.78787878787879
2025-02-27,38.78787878787879
2025-02-28,38.78787878787879
2025-03-01,38.78787878787879
2025-03-02,38.78787878787879
2025-03-03,48.484848484848484
2025-03-04,38.78787878787879
2025-03-05,38.78787878787879
2025-03-06,48.484848484848484
2025-03-07,48.484848484848484
2025-03-08,58.18181818181819
2025-03-09,87.27272727272728
2025-03-10,77.57575757575758
2025-03-11,67.87878787878788
2025-03-12,58.18181818181819
2025-03-13,58.18181818181819
2025-03-14,58.18181818181819
2025-03-15,58.18181818181819
2025-03-16,77.57575757575758
2025-03-17,58.18181818181819
2025-03-18,48.484848484848484
2025-03-19,58.18181818181819
2025-03-20,58.18181818181819
2025-03-21,48.484848484848484
2025-03-22,58.18181818181819
2025-03-23,67.87878787878788
2025-03-24,58.18181818181819
2025-03-25,77.57575757575758
2025-03-26,67.87878787878788
2025-03-27,58.18181818181819
2025-03-28,58.18181818181819
2025-03-29,67.87878787878788
2025-03-30,87.27272727272728
2025-03-31,67.87878787878788
2025-04-01,77.57575757575758
2025-04-02,77.57575757575758
2025-04-03,96.96969696969697
2025-04-04,96.96969696969697
2025-04-05,116.36363636363637
2025-04-06,135.75757575757575
2025-04-07,126.06060606060606
2025-04-08,126.06060606060606
2025-04-09,135.75757575757575
2025-04-10,135.75757575757575
2025-04-11,155.15151515151516
2025-04-12,203.63636363636365
2025-04-13,552.7272727272727
2025-04-14,950.3030303030304
2025-04-15,446.06060606060606
2025-04-16,290.90909090909093
2025-04-17,223.03030303030303
2025-04-18,223.03030303030303
2025-04-19,261.8181818181818
2025-04-20,349.0909090909091
2025-04-21,969.6969696969697
2025-04-22,659.3939393939394
2025-04-23,407.2727272727273
2025-04-24,329.6969696969697
2025-04-25,281.21212121212125
2025-04-26,290.90909090909093
2025-04-27,407.2727272727273
2025-04-28,552.7272727272727
2025-04-29,300.6060606060606
2025-04-30,203.63636363636365
2025-05-01,184.24242424242425
2025-05-02,155.15151515151516
2025-05-03,193.93939393939394
2025-05-04,271.5151515151515
2025-05-05,484.8484848484849
2025-05-06,300.6060606060606
2025-05-07,213.33333333333334
2025-05-08,184.24242424242425
2025-05-09,164.84848484848484
2025-05-10,174.54545454545456
2025-05-11,242.42424242424244
2025-05-12,416.969696969697
2025-05-13,232.72727272727275
2025-05-14,174.54545454545456
2025-05-15,145.45454545454547
2025-05-16,145.45454545454547
2025-05-17,164.84848484848484
2025-05-18,213.33333333333334
2025-05-19,378.1818181818182
2025-05-20,223.03030303030303
2025-05-21,164.84848484848484
2025-05-22,155.15151515151516
2025-05-23,135.75757575757575
2025-05-24,145.45454545454547
2025-05-25,184.24242424242425
2025-05-26,736.969696969697
2025-05-27,407.2727272727273
2025-05-28,271.5151515151515
2025-05-29,203.63636363636365
2025-05-30,164.84848484848484
2025-05-31,164.84848484848484
2025-06-01,193.93939393939394
2025-06-02,310.3030303030303
2025-06-03,164.84848484848484
2025-06-04,135.75757575757575
2025-06-05,116.36363636363637
2025-06-06,106.66666666666667
2025-06-07,116.36363636363637
2025-06-08,126.06060606060606
2025-06-09,126.06060606060606
2025-06-10,106.66666666666667
2025-06-11,96.96969696969697
2025-06-12,96.96969696969697
2025-06-13,87.27272727272728
2025-06-14,87.27272727272728
2025-06-15,96.96969696969697
2025-06-16,87.27272727272728
2025-06-17,77.57575757575758
2025-06-18,67.87878787878788
2025-06-19,67.87878787878788
2025-06-20,67.87878787878788
2025-06-21,77.57575757575758
2025-06-22,87.27272727272728
2025-06-23,67.87878787878788
2025-06-24,58.18181818181819
2025-06-25,58.18181818181819
2025-06-26,58.18181818181819
2025-06-27,58.18181818181819
2025-06-28,58.18181818181819
2025-06-29,67.87878787878788
2025-06-30,58.18181818181819
2025-07-01,48.484848484848484
2025-07-02,48.484848484848484
2025-07-03,58.18181818181819
2025-07-04,58.18181818181819
2025-07-05,58.18181818181819
2025-07-06,67.87878787878788
2025-07-07,48.484848484848484
2025-07-08,58.18181818181819
2025-07-09,48.484848484848484
2025-07-10,48.484848484848484
2025-07-11,48.484848484848484
2025-07-12,58.18181818181819
2025-07-13,58.18181818181819
2025-07-14,48.484848484848484
2025-07-15,48.484848484848484
2025-07-16,48.484848484848484
2025-07-17,58.18181818181819
2025-07-18,48.484848484848484
2025-07-19,77.57575757575758
2025-07-20,232.72727272727275
2025-07-21,67.87878787878788
2025-07-22,48.484848484848484
2025-07-23,48.484848484848484
2025-07-24,48.484848484848484
2025-07-25,48.484848484848484
2025-07-26,58.18181818181819
2025-07-27,58.18181818181819
2025-07-28,48.484848484848484
2025-07-29,58.18181818181819
2025-07-30,67.87878787878788
2025-07-31,67.87878787878788
2025-08-01,48.484848484848484
2025-08-02,38.78787878787879
2025-08-03,38.78787878787879
2025-08-04,38.78787878787879
2025-08-05,38.78787878787879
2025-08-06,38.78787878787879
2025-08-07,38.78787878787879
2025-08-08,38.78787878787879
2025-08-09,38.78787878787879
2025-08-10,48.484848484848484
2025-08-11,87.27272727272728
2025-08-12,38.78787878787879
2025-08-13,38.78787878787879
2025-08-14,38.78787878787879
2025-08-15,38.78787878787879
2025-08-16,38.78787878787879
2025-08-17,38.78787878787879
2025-08-18,38.78787878787879
2025-08-19,29.090909090909093
2025-08-20,29.090909090909093
2025-08-21,38.78787878787879
2025-08-22,38.78787878787879
2025-08-23,29.090909090909093
2025-08-24,38.78787878787879
2025-08-25,38.78787878787879
2025-08-26,29.090909090909093
2025-08-27,38.78787878787879
2025-08-28,38.78787878787879
2025-08-29,38.78787878787879
2025-08-30,29.090909090909093
2025-08-31,38.78787878787879
2025-09-01,38.78787878787879
2025-09-02,38.78787878787879
2025-09-03,29.090909090909093
2025-09-04,29.090909090909093
2025-09-05,29.090909090909093
2025-09-06,29.090909090909093
2025-09-07,38.78787878787879
2025-09-08,38.78787878787879
2025-09-09,29.090909090909093
2025-09-10,29.090909090909093
2025-09-11,29.090909090909093
2025-09-12,29.090909090909093
2025-09-13,29.090909090909093
2025-09-14,29.090909090909093
2025-09-15,38.78787878787879
2025-09-16,38.78787878787879
2025-09-17,29.090909090909093
2025-09-18,38.78787878787879
2025-09-19,29.090909090909093
2025-09-20,38.78787878787879
2025-09-21,38.78787878787879
2025-09-22,38.78787878787879
2025-09-23,38.78787878787879
2025-09-24,38.78787878787879
2025-09-25,29.090909090909093
2025-09-26,38.78787878787879
2025-09-27,38.78787878787879
2025-09-28,38.78787878787879
2025-09-29,38.78787878787879
2025-09-30,38.78787878787879
2025-10-01,38.78787878787879
2025-10-02,38.78787878787879
2025-10-03,29.090909090909093
2025-10-04,29.090909090909093
2025-10-05,38.78787878787879
2025-10-06,38.78787878787879
2025-10-07,38.78787878787879
2025-10-08,38.78787878787879
2025-10-09,38.78787878787879
2025-10-10,29.090909090909093
2025-10-11,29.090909090909093
2025-10-12,38.78787878787879
2025-10-13,38.78787878787879
2025-10-14,38.78787878787879
2025-10-15,38.78787878787879
2025-10-16,29.090909090909093
2025-10-17,38.78787878787879
2025-10-18,29.090909090909093
2025-10-19,38.78787878787879
2025-10-20,38.78787878787879
2025-10-21,38.78787878787879
2025-10-22,29.090909090909093
2025-10-23,38.78787878787879
2025-10-24,29.090909090909093
2025-10-25,29.090909090909093
2025-10-26,38.78787878787879
2025-10-27,38.78787878787879
2025-10-28,29.090909090909093
2025-10-29,38.78787878787879
2025-10-30,38.78787878787879
2025-10-31,38.78787878787879
2025-11-01,38.78787878787879
2025-11-02,38.78787878787879
2025-11-03,38.78787878787879
2025-11-04,38.78787878787879
2025-11-05,38.78787878787879
2025-11-06,29.090909090909093
2025-11-07,38.78787878787879
2025-11-08,29.090909090909093
2025-11-09,38.78787878787879
2025-11-10,38.78787878787879
2025-11-11,38.78787878787879
2025-11-12,38.78787878787879
2025-11-13,38.78787878787879
2025-11-14,38.78787878787879
2025-11-15,38.78787878787879
2025-11-16,38.78787878787879
2025-11-17,38.78787878787879
2025-11-18,38.78787878787879
2025-11-19,38.78787878787879
2025-11-20,38.78787878787879
2025-11-21,38.78787878787879
2025-11-22,38.78787878787879
2025-11-23,38.78787878787879
2025-11-24,38.78787878787879
2025-11-25,38.78787878787879
2025-11-26,38.78787878787879
2025-11-27,48.484848484848484
2025-11-28,38.78787878787879
2025-11-29,48.484848484848484
2025-11-30,48.484848484848484
2025-12-01,48.484848484848484
2025-12-02,48.484848484848484
2025-12-03,48.484848484848484
2025-12-04,48.484848484848484
2025-12-05,48.484848484848484
2025-12-06,48.484848484848484
2025-12-07,48.484848484848484
2025-12-08,48.484848484848484
2025-12-09,48.484848484848484
2025-12-10,48.484848484848484
2025-12-11,39.93836671802774
2025-12-12,48.895737031330256
2025-12-13,39.52747817154597
2025-12-14,46.84129429892142
2025-12-15,40.34925526450951
2025-12-16,40.760143810991266
2025-12-17,47.25218284540318
2025-12-18,47.663071391884955
2025-12-19,39.52747817154597
2025-12-20,39.52747817154597
2025-12-21,46.84129429892142
2025-12-22,39.93836671802774
2025-12-23,39.52747817154597
2025-12-24,38.29481253210067
2025-12-25,46.01951720595788
2025-12-26,48.895737031330256
2025-12-27,49.30662557781202
2025-12-28,57.442218798151
2025-12-29,55.38777606574217
2025-12-30,56.2095531587057
2025-12-31,49.717514124293785
2026-01-01,48.895737031330256
2026-01-02,47.663071391884955
2026-01-03,65.57781201849
2026-01-04,58.26399589111454
2026-01-05,48.484848484848484
2026-01-06,47.663071391884955
2026-01-07,48.484848484848484
2026-01-08,46.84129429892142
2026-01-09,46.84129429892142
2026-01-10,46.01951720595789
2026-01-11,47.663071391884955
2026-01-12,50.12840267077556
2026-01-13,46.01951720595789
2026-01-14,46.01951720595789
2026-01-15,46.01951720595789
2026-01-16,41.088854648176685
2026-01-17,47.663071391884955
2026-01-18,55.05906522855676
2026-01-19,48.48484848484849
2026-01-20,46.841294298921426
2026-01-21,49.30662557781203
2026-01-22,48.48484848484849
2026-01-23,46.01951720595789
2026-01-24,48.48484848484849
2026-01-25,59.16795069337443
2026-01-26,54.237288135593225
2026-01-27,51.77195685670262
2026-01-28,50.12840267077556
2026-01-29,51.77195685670262
2026-01-30,73.1381612737545
2026-01-31,82.17770929635337
2026-02-01,79.71237801746277
2026-02-02,67.38572162300977
2026-02-03,64.09861325115563
2026-02-04,59.16795069337443
2026-02-05,59.989727786337966
2026-02-06,55.05906522855676
2026-02-07,64.09861325115563
2026-02-08,56.70261941448383
2026-02-09,57.52439650744736
2026-02-10,53.415511042629696
2026-02-11,49.30662557781203
2026-02-12,46.01951720595789
2026-02-13,46.01951720595789
2026-02-14,42.73240883410375
2026-02-15,54.237288135593225
2026-02-16,55.88084232152029
2026-02-17,52.59373394966616
2026-02-18,45.19774011299435
2026-02-19,44.375963020030824
2026-02-20,44.375963020030824
2026-02-21,49.30662557781203
2026-02-22,55.05906522855676
2026-02-23,51.77195685670262
2026-02-24,46.01951720595789
2026-02-25,46.841294298921426
2026-02-26,46.841294298921426
2026-02-27,50.950179763739094
2026-02-28,49.30662557781203
2026-03-01,50.950179763739094
2026-03-02,62.45505906522857
2026-03-03,63.2768361581921
2026-03-04,54.237288135593225
2026-03-05,50.950179763739094
2026-03-06,48.48484848484849
2026-03-07,47.663071391884955
2026-03-08,50.950179763739094
2026-03-09,49.30662557781203
2026-03-10,46.01951720595789
2026-03-11,46.01951720595789
2026-03-12,46.01951720595789
2026-03-13,41.91063174114022
2026-03-14,43.55418592706729
2026-03-15,50.950179763739094
2026-03-16,46.841294298921426
2026-03-17,46.841294298921426
2026-03-18,47.663071391884955
2026-03-19,48.48484848484849
2026-03-20,48.48484848484849
2026-03-21,50.12840267077556
2026-03-22,50.12840267077556
2026-03-23,48.48484848484849
2026-03-24,43.55418592706729
2026-03-25,45.19774011299435
2026-03-26,43.55418592706729
2026-03-27,44.375963020030824
2026-03-28,41.91063174114022
2026-03-29,54.237288135593225
2026-03-30,45.19774011299435
2026-03-31,46.841294298921426
2026-04-01,44.375963020030824
2026-04-02,45.19774011299435
2026-04-03,44.375963020030824
2026-04-04,39.44530046224962
2026-04-05,48.48484848484849
2026-04-06,48.48484848484849
2026-04-07,46.841294298921426
2026-04-08,47.663071391884955
2026-04-09,43.55418592706729
2026-04-10,41.088854648176685
2026-04-11,42.73240883410375
2026-04-12,41.91063174114022
2026-04-13,45.19774011299435
2026-04-14,42.73240883410375
2026-04-15,42.73240883410375
2026-04-16,52.59373394966616
2026-04-17,55.05906522855676
2026-04-18,42.73240883410375
2026-04-19,44.375963020030824
2026-04-20,45.19774011299435
2026-04-21,44.375963020030824
2026-04-22,44.375963020030824
2026-04-23,45.19774011299435
2026-04-24,41.91063174114022
2026-04-25,36.15819209039549
2026-04-26,51.77195685670262
2026-04-27,48.48484848484849
2026-04-28,42.73240883410375
2026-04-29,43.55418592706729
2026-04-30,43.55418592706729
2026-05-01,42.73240883410375
2026-05-02,38.62352336928608
2026-05-03,46.841294298921426
2026-05-04,41.91063174114022
2026-05-05,43.55418592706729
2026-05-06,44.375963020030824
2026-05-07,46.841294298921426
2026-05-08,46.01951720595789
2026-05-09,40.267077555213156
2026-05-10,49.30662557781203
2026-05-11,45.19774011299435
2026-05-12,42.73240883410375
2026-05-13,44.375963020030824
2026-05-14,42.73240883410375
2026-05-15,41.91063174114022
2026-05-16,36.97996918335902
2026-05-17,39.44530046224962
2026-05-18,38.62352336928608
2026-05-19,36.97996918335902
2026-05-20,40.267077555213156
2026-05-21,34.514637904468415
2026-05-22,46.01951720595789
2026-05-23,47.663071391884955
2026-05-24,40.267077555213156
2026-05-25,43.55418592706729
2026-05-26,41.91063174114022
2026-05-27,38.62352336928608
2026-05-28,34.514637904468415
2026-05-29,36.15819209039549
2026-05-30,39.44530046224962
2026-05-31,41.088854648176685
