Time,pizza hut
2025-06-25,27.0
2025-06-26,27.0
2025-06-27,31.0
2025-06-28,37.0
2025-06-29,34.0
2025-06-30,25.0
2025-07-01,24.0
2025-07-02,26.0
2025-07-03,29.0
2025-07-04,36.0
2025-07-05,37.0
2025-07-06,38.0
2025-07-07,25.0
2025-07-08,86.0
2025-07-09,47.0
2025-07-10,28.0
2025-07-11,33.0
2025-07-12,36.0
2025-07-13,34.0
2025-07-14,28.0
2025-07-15,100.0
2025-07-16,43.0
2025-07-17,28.0
2025-07-18,33.0
2025-07-19,37.0
2025-07-20,39.0
2025-07-21,26.0
2025-07-22,83.0
2025-07-23,44.0
2025-07-24,27.0
2025-07-25,32.0
2025-07-26,35.0
2025-07-27,33.0
2025-07-28,26.0
2025-07-29,75.0
2025-07-30,38.0
2025-07-31,27.0
2025-08-01,33.0
2025-08-02,44.0
2025-08-03,36.0
2025-08-04,26.0
2025-08-05,47.0
2025-08-06,31.0
2025-08-07,25.0
2025-08-08,34.0
2025-08-09,34.0
2025-08-10,35.0
2025-08-11,25.0
2025-08-12,40.0
2025-08-13,28.0
2025-08-14,26.0
2025-08-15,32.0
2025-08-16,38.0
2025-08-17,37.0
2025-08-18,22.0
2025-08-19,39.0
2025-08-20,29.0
2025-08-21,29.0
2025-08-22,32.0
2025-08-23,39.0
2025-08-24,39.0
2025-08-25,24.0
2025-08-26,45.0
2025-08-27,29.0
2025-08-28,27.0
2025-08-29,32.0
2025-08-30,41.0
2025-08-31,38.0
2025-09-01,34.0
2025-09-02,29.0
2025-09-03,24.0
2025-09-04,25.0
2025-09-05,30.0
2025-09-06,37.0
2025-09-07,32.0
2025-09-08,23.0
2025-09-09,29.0
2025-09-10,22.0
2025-09-11,24.0
2025-09-12,27.0
2025-09-13,35.0
2025-09-14,35.0
2025-09-15,22.0
2025-09-16,25.0
2025-09-17,22.0
2025-09-18,23.0
2025-09-19,29.0
2025-09-20,33.0
2025-09-21,33.0
2025-09-22,23.0
2025-09-23,24.0
2025-09-24,23.0
2025-09-25,24.0
2025-09-26,29.0
2025-09-27,35.0
2025-09-28,35.0
2025-09-29,23.0
2025-09-30,28.0
2025-10-01,25.0
2025-10-02,25.0
2025-10-03,31.0
2025-10-04,36.0
2025-10-05,34.0
2025-10-06,22.0
2025-10-07,25.0
2025-10-08,23.0
2025-10-09,24.0
2025-10-10,28.0
2025-10-11,37.0
2025-10-12,34.0
2025-10-13,24.0
2025-10-14,25.0
2025-10-15,25.0
2025-10-16,24.0
2025-10-17,31.0
2025-10-18,35.0
2025-10-19,34.0
2025-10-20,22.0
2025-10-21,24.0
2025-10-22,24.0
2025-10-23,25.0
2025-10-24,30.0
2025-10-25,36.0
2025-10-26,33.0
2025-10-27,21.0
2025-10-28,22.0
2025-10-29,23.0
2025-10-30,25.0
2025-10-31,36.0
2025-11-01,46.0
2025-11-02,35.0
2025-11-03,22.0
2025-11-04,23.0
2025-11-05,24.0
2025-11-06,26.0
2025-11-07,33.0
2025-11-08,38.0
2025-11-09,32.0
2025-11-10,23.0
2025-11-11,27.0
2025-11-12,25.0
2025-11-13,26.0
2025-11-14,28.0
2025-11-15,39.0
2025-11-16,34.0
2025-11-17,22.0
2025-11-18,26.0
2025-11-19,26.0
2025-11-20,26.0
2025-11-21,30.0
2025-11-22,36.0
2025-11-23,36.0
2025-11-24,25.0
2025-11-25,25.0
2025-11-26,34.0
2025-11-27,32.0
2025-11-28,26.0
2025-11-29,36.0
2025-11-30,35.0
2025-12-01,26.0
2025-12-02,24.0
2025-12-03,26.0
2025-12-04,28.0
2025-12-05,31.0
2025-12-06,41.0
2025-12-07,39.0
2025-12-08,25.0
2025-12-09,25.0
2025-12-10,26.0
2025-12-11,37.5
2025-12-12,44.0
2025-12-13,56.0
2025-12-14,52.5
2025-12-15,36.0
2025-12-16,34.0
2025-12-17,41.5
2025-12-18,42.0
2025-12-19,47.5
2025-12-20,53.0
2025-12-21,54.0
2025-12-22,41.0
2025-12-23,45.5
2025-12-24,72.5
2025-12-25,70.0
2025-12-26,51.5
2025-12-27,49.5
2025-12-28,53.0
2025-12-29,41.5
2025-12-30,41.5
2025-12-31,64.5
2026-01-01,68.5
2026-01-02,51.0
2026-01-03,47.0
2026-01-04,48.5
2026-01-05,36.0
2026-01-06,34.5
2026-01-07,33.0
2026-01-08,34.5
2026-01-09,40.0
2026-01-10,73.0
2026-01-11,61.0
2026-01-12,45.0
2026-01-13,43.0
2026-01-14,40.0
2026-01-15,45.0
2026-01-16,50.0
2026-01-17,73.0
2026-01-18,68.0
2026-01-19,50.0
2026-01-20,42.0
2026-01-21,42.0
2026-01-22,42.0
2026-01-23,53.0
2026-01-24,65.0
2026-01-25,65.0
2026-01-26,55.0
2026-01-27,48.0
2026-01-28,46.0
2026-01-29,48.0
2026-01-30,55.0
2026-01-31,67.0
2026-02-01,71.0
2026-02-02,42.0
2026-02-03,41.0
2026-02-04,53.0
2026-02-05,72.0
2026-02-06,62.0
2026-02-07,71.0
2026-02-08,100.0
2026-02-09,42.0
2026-02-10,40.0
2026-02-11,42.0
2026-02-12,49.0
2026-02-13,58.0
2026-02-14,78.0
2026-02-15,67.0
2026-02-16,45.0
2026-02-17,39.0
2026-02-18,39.0
2026-02-19,45.0
2026-02-20,50.0
2026-02-21,60.0
2026-02-22,57.0
2026-02-23,42.0
2026-02-24,44.0
2026-02-25,44.0
2026-02-26,50.0
2026-02-27,57.0
2026-02-28,69.0
2026-03-01,63.0
2026-03-02,42.0
2026-03-03,47.0
2026-03-04,46.0
2026-03-05,46.0
2026-03-06,57.0
2026-03-07,71.0
2026-03-08,64.0
2026-03-09,41.0
2026-03-10,45.0
2026-03-11,43.0
2026-03-12,60.0
2026-03-13,58.0
2026-03-14,84.0
2026-03-15,75.0
2026-03-16,46.0
2026-03-17,49.0
2026-03-18,46.0
2026-03-19,44.0
2026-03-20,55.0
2026-03-21,66.0
2026-03-22,58.0
2026-03-23,42.0
2026-03-24,45.0
2026-03-25,44.0
2026-03-26,45.0
2026-03-27,53.0
2026-03-28,63.0
2026-03-29,65.0
2026-03-30,41.0
2026-03-31,49.0
2026-04-01,47.0
2026-04-02,44.0
2026-04-03,59.0
2026-04-04,64.0
2026-04-05,62.0
2026-04-06,47.0
2026-04-07,42.0
2026-04-08,47.0
2026-04-09,45.0
2026-04-10,53.0
2026-04-11,63.0
2026-04-12,58.0
2026-04-13,39.0
2026-04-14,41.0
2026-04-15,41.0
2026-04-16,44.0
2026-04-17,50.0
2026-04-18,73.0
2026-04-19,61.0
2026-04-20,42.0
2026-04-21,41.0
2026-04-22,45.0
2026-04-23,49.0
2026-04-24,54.0
2026-04-25,65.0
2026-04-26,57.0
2026-04-27,44.0
2026-04-28,52.0
2026-04-29,48.0
2026-04-30,47.0
2026-05-01,60.0
2026-05-02,70.0
2026-05-03,67.0
2026-05-04,45.0
2026-05-05,43.0
2026-05-06,41.0
2026-05-07,45.0
2026-05-08,50.0
2026-05-09,59.0
2026-05-10,59.0
2026-05-11,39.0
2026-05-12,44.0
2026-05-13,41.0
2026-05-14,47.0
2026-05-15,57.0
2026-05-16,70.0
2026-05-17,62.0
2026-05-18,47.0
2026-05-19,53.0
2026-05-20,51.0
2026-05-21,51.0
2026-05-22,60.0
2026-05-23,78.0
2026-05-24,76.0
2026-05-25,65.0
2026-05-26,47.0
2026-05-27,47.0
2026-05-28,50.0
2026-05-29,59.0
2026-05-30,72.0
2026-05-31,66.0
