Time,atlanta_braves
2024-11-26,4.76595744680851
2024-11-27,4.76595744680851
2024-11-28,5.957446808510638
2024-11-29,5.957446808510638
2024-11-30,5.957446808510638
2024-12-01,5.957446808510638
2024-12-02,4.76595744680851
2024-12-03,4.76595744680851
2024-12-04,4.76595744680851
2024-12-05,4.76595744680851
2024-12-06,4.76595744680851
2024-12-07,4.76595744680851
2024-12-08,5.957446808510638
2024-12-09,7.148936170212766
2024-12-10,7.148936170212766
2024-12-11,8.340425531914892
2024-12-12,7.148936170212766
2024-12-13,7.148936170212766
2024-12-14,7.148936170212766
2024-12-15,7.148936170212766
2024-12-16,5.957446808510638
2024-12-17,5.957446808510638
2024-12-18,5.957446808510638
2024-12-19,5.957446808510638
2024-12-20,7.148936170212766
2024-12-21,5.957446808510638
2024-12-22,5.957446808510638
2024-12-23,5.957446808510638
2024-12-24,5.957446808510638
2024-12-25,5.957446808510638
2024-12-26,5.957446808510638
2024-12-27,5.957446808510638
2024-12-28,5.957446808510638
2024-12-29,5.957446808510638
2024-12-30,7.148936170212766
2024-12-31,5.957446808510638
2025-01-01,5.957446808510638
2025-01-02,5.957446808510638
2025-01-03,5.957446808510638
2025-01-04,7.148936170212766
2025-01-05,5.957446808510638
2025-01-06,4.76595744680851
2025-01-07,5.957446808510638
2025-01-08,5.957446808510638
2025-01-09,4.76595744680851
2025-01-10,4.76595744680851
2025-01-11,5.957446808510638
2025-01-12,5.957446808510638
2025-01-13,5.957446808510638
2025-01-14,5.957446808510638
2025-01-15,4.76595744680851
2025-01-16,7.148936170212766
2025-01-17,5.957446808510638
2025-01-18,5.957446808510638
2025-01-19,5.957446808510638
2025-01-20,4.76595744680851
2025-01-21,5.957446808510638
2025-01-22,4.76595744680851
2025-01-23,5.957446808510638
2025-01-24,7.148936170212766
2025-01-25,5.957446808510638
2025-01-26,7.148936170212766
2025-01-27,5.957446808510638
2025-01-28,5.957446808510638
2025-01-29,5.957446808510638
2025-01-30,5.957446808510638
2025-01-31,5.957446808510638
2025-02-01,5.957446808510638
2025-02-02,5.957446808510638
2025-02-03,7.148936170212766
2025-02-04,5.957446808510638
2025-02-05,5.957446808510638
2025-02-06,5.957446808510638
2025-02-07,5.957446808510638
2025-02-08,5.957446808510638
2025-02-09,4.76595744680851
2025-02-10,5.957446808510638
2025-02-11,5.957446808510638
2025-02-12,7.148936170212766
2025-02-13,5.957446808510638
2025-02-14,5.957446808510638
2025-02-15,5.957446808510638
2025-02-16,7.148936170212766
2025-02-17,7.148936170212766
2025-02-18,7.148936170212766
2025-02-19,5.957446808510638
2025-02-20,5.957446808510638
2025-02-21,5.957446808510638
2025-02-22,9.53191489361702
2025-02-23,9.53191489361702
2025-02-24,8.340425531914892
2025-02-25,8.340425531914892
2025-02-26,8.340425531914892
2025-02-27,8.340425531914892
2025-02-28,8.340425531914892
2025-03-01,9.53191489361702
2025-03-02,10.72340425531915
2025-03-03,8.340425531914892
2025-03-04,8.340425531914892
2025-03-05,7.148936170212766
2025-03-06,7.148936170212766
2025-03-07,8.340425531914892
2025-03-08,8.340425531914892
2025-03-09,9.53191489361702
2025-03-10,8.340425531914892
2025-03-11,8.340425531914892
2025-03-12,8.340425531914892
2025-03-13,7.148936170212766
2025-03-14,8.340425531914892
2025-03-15,9.53191489361702
2025-03-16,10.72340425531915
2025-03-17,9.53191489361702
2025-03-18,10.72340425531915
2025-03-19,8.340425531914892
2025-03-20,10.72340425531915
2025-03-21,10.72340425531915
2025-03-22,10.72340425531915
2025-03-23,11.914893617021276
2025-03-24,11.914893617021276
2025-03-25,11.914893617021276
2025-03-26,10.72340425531915
2025-03-27,32.170212765957444
2025-03-28,20.25531914893617
2025-03-29,30.97872340425532
2025-03-30,29.78723404255319
2025-03-31,25.02127659574468
2025-04-01,26.212765957446805
2025-04-02,27.404255319148934
2025-04-03,35.744680851063826
2025-04-04,25.02127659574468
2025-04-05,35.744680851063826
2025-04-06,35.744680851063826
2025-04-07,14.297872340425531
2025-04-08,16.680851063829785
2025-04-09,28.595744680851062
2025-04-10,26.212765957446805
2025-04-11,40.51063829787234
2025-04-12,26.212765957446805
2025-04-13,26.212765957446805
2025-04-14,16.680851063829785
2025-04-15,20.57610474631751
2025-04-16,27.175122749590834
2025-04-17,15.71849427168576
2025-04-18,18.88052373158756
2025-04-19,31.1620294599018
2025-04-20,39.181669394435346
2025-04-21,18.009819967266772
2025-04-22,26.029459901800326
2025-04-23,28.870703764320783
2025-04-24,14.572831423895252
2025-04-25,14.572831423895252
2025-04-26,27.450081833060555
2025-04-27,36.61538461538461
2025-04-28,16.589198036006543
2025-04-29,22.867430441898527
2025-04-30,27.725040916530276
2025-05-01,15.443535188216039
2025-05-02,17.734860883797054
2025-05-03,39.181669394435346
2025-05-04,47.47626841243863
2025-05-05,26.304418985270047
2025-05-06,21.171849427168574
2025-05-07,24.88379705400982
2025-05-08,21.72176759410802
2025-05-09,27.175122749590834
2025-05-10,30.01636661211129
2025-05-11,28.595744680851062
2025-05-12,15.443535188216039
2025-05-13,20.301145662847787
2025-05-14,23.46317512274959
2025-05-15,26.39607201309329
2025-05-16,16.497545008183305
2025-05-17,28.04582651391162
2025-05-18,37.39443535188216
2025-05-19,17.04746317512275
2025-05-20,19.247135842880525
2025-05-21,21.99672667757774
2025-05-22,19.797054009819966
2025-05-23,25.846153846153847
2025-05-24,37.9443535188216
2025-05-25,34.0949263502455
2025-05-26,20.896890343698853
2025-05-27,17.04746317512275
2025-05-28,20.896890343698853
2025-05-29,28.595744680851062
2025-05-30,29.145662847790504
2025-05-31,36.84451718494272
2025-06-01,26.94599018003273
2025-06-02,13.198036006546644
2025-06-03,17.04746317512275
2025-06-04,23.096563011456627
2025-06-05,35.194762684124385
2025-06-06,17.597381342062192
2025-06-07,31.34533551554828
2025-06-08,25.846153846153847
2025-06-09,17.597381342062192
2025-06-10,19.797054009819966
2025-06-11,21.99672667757774
2025-06-12,15.397708674304418
2025-06-13,15.947626841243862
2025-06-14,31.34533551554828
2025-06-15,28.04582651391162
2025-06-16,13.747954173486088
2025-06-17,16.497545008183305
2025-06-18,25.2962356792144
2025-06-19,25.2962356792144
2025-06-20,25.846153846153847
2025-06-21,29.69558101472995
2025-06-22,25.2962356792144
2025-06-23,13.747954173486088
2025-06-24,22.546644844517182
2025-06-25,24.196399345335514
2025-06-26,21.99672667757774
2025-06-27,23.646481178396073
2025-06-28,39.59410801963993
2025-06-29,35.194762684124385
2025-06-30,14.847790507364975
2025-07-01,15.947626841243862
2025-07-02,23.096563011456627
2025-07-03,26.39607201309329
2025-07-04,28.04582651391162
2025-07-05,35.194762684124385
2025-07-06,34.0949263502455
2025-07-07,14.847790507364975
2025-07-08,12.098199672667757
2025-07-09,21.4468085106383
2025-07-10,20.346972176759408
2025-07-11,21.99672667757774
2025-07-12,31.34533551554828
2025-07-13,31.895253682487724
2025-07-14,20.896890343698853
2025-07-15,15.947626841243862
2025-07-16,14.297872340425531
2025-07-17,12.6481178396072
2025-07-18,17.597381342062192
2025-07-19,29.69558101472995
2025-07-20,38.49427168576105
2025-07-21,17.04746317512275
2025-07-22,21.99672667757774
2025-07-23,24.746317512274956
2025-07-24,13.747954173486088
2025-07-25,14.847790507364975
2025-07-26,21.99672667757774
2025-07-27,30.795417348608837
2025-07-28,15.947626841243862
2025-07-29,21.4468085106383
2025-07-30,24.196399345335514
2025-07-31,25.2962356792144
2025-08-01,28.595744680851062
2025-08-02,23.646481178396073
2025-08-03,54.99181669394435
2025-08-04,16.497545008183305
2025-08-05,17.04746317512275
2025-08-06,16.497545008183305
2025-08-07,17.597381342062192
2025-08-08,17.04746317512275
2025-08-09,25.846153846153847
2025-08-10,26.94599018003273
2025-08-11,10.99836333878887
2025-08-12,10.99836333878887
2025-08-13,15.397708674304418
2025-08-14,21.4468085106383
2025-08-15,16.497545008183305
2025-08-16,18.69721767594108
2025-08-17,26.94599018003273
2025-08-18,14.847790507364975
2025-08-19,19.247135842880525
2025-08-20,19.797054009819966
2025-08-21,17.597381342062192
2025-08-22,18.147299509001634
2025-08-23,28.595744680851062
2025-08-24,27.495908346972175
2025-08-25,15.397708674304418
2025-08-26,15.947626841243862
2025-08-27,21.4468085106383
2025-08-28,14.297872340425531
2025-08-29,18.69721767594108
2025-08-30,19.247135842880525
2025-08-31,18.69721767594108
2025-09-01,24.196399345335514
2025-09-02,10.99836333878887
2025-09-03,14.847790507364975
2025-09-04,13.198036006546644
2025-09-05,10.99836333878887
2025-09-06,16.497545008183305
2025-09-07,21.99672667757774
2025-09-08,9.898527004909983
2025-09-09,13.198036006546644
2025-09-10,12.098199672667757
2025-09-11,10.448445171849427
2025-09-12,8.798690671031096
2025-09-13,13.198036006546644
2025-09-14,18.147299509001634
2025-09-15,9.34860883797054
2025-09-16,15.947626841243862
2025-09-17,18.147299509001634
2025-09-18,9.34860883797054
2025-09-19,11.548281505728314
2025-09-20,19.247135842880525
2025-09-21,15.397708674304418
2025-09-22,12.098199672667757
2025-09-23,15.397708674304418
2025-09-24,18.69721767594108
2025-09-25,8.798690671031096
2025-09-26,9.34860883797054
2025-09-27,15.397708674304418
2025-09-28,18.147299509001634
2025-09-29,7.148936170212766
2025-09-30,6.049099836333879
2025-10-01,8.248772504091653
2025-10-02,6.599018003273322
2025-10-03,7.148936170212766
2025-10-04,6.049099836333879
2025-10-05,6.049099836333879
2025-10-06,5.499181669394435
2025-10-07,4.949263502454992
2025-10-08,4.949263502454992
2025-10-09,5.499181669394435
2025-10-10,4.949263502454992
2025-10-11,5.499181669394435
2025-10-12,5.499181669394435
2025-10-13,4.949263502454992
2025-10-14,4.949263502454992
2025-10-15,4.399345335515548
2025-10-16,4.949263502454992
2025-10-17,4.949263502454992
2025-10-18,4.399345335515548
2025-10-19,4.949263502454992
2025-10-20,4.399345335515548
2025-10-21,4.949263502454992
2025-10-22,3.8494271685761046
2025-10-23,4.949263502454992
2025-10-24,3.8494271685761046
2025-10-25,4.949263502454992
2025-10-26,4.399345335515548
2025-10-27,3.8494271685761046
2025-10-28,4.949263502454992
2025-10-29,3.8494271685761046
2025-10-30,4.949263502454992
2025-10-31,3.8494271685761046
2025-11-01,4.399345335515548
2025-11-02,7.148936170212766
2025-11-03,6.599018003273322
2025-11-04,6.049099836333879
2025-11-05,5.499181669394435
2025-11-06,6.049099836333879
2025-11-07,4.949263502454992
2025-11-08,5.499181669394435
2025-11-09,4.399345335515548
2025-11-10,4.399345335515548
2025-11-11,5.499181669394435
2025-11-12,4.949263502454992
2025-11-13,4.399345335515548
2025-11-14,4.399345335515548
2025-11-15,4.399345335515548
2025-11-16,4.399345335515548
2025-11-17,4.399345335515548
2025-11-18,3.8494271685761046
2025-11-19,4.399345335515548
2025-11-20,5.499181669394435
2025-11-21,4.949263502454992
2025-11-22,4.949263502454992
2025-11-23,4.949263502454992
2025-11-24,4.949263502454992
2025-11-25,4.949263502454992
2025-11-26,4.949263502454992
2025-11-27,5.499181669394435
2025-11-28,4.949263502454992
2025-11-29,4.949263502454992
2025-11-30,4.949263502454992
2025-12-01,3.8494271685761046
2025-12-02,4.949263502454992
2025-12-03,4.399345335515548
2025-12-04,4.949263502454992
2025-12-05,4.949263502454992
2025-12-06,4.949263502454992
2025-12-07,4.949263502454992
2025-12-08,5.499181669394435
2025-12-09,6.049099836333879
2025-12-10,6.049099836333879
2025-12-11,7.038952536824876
2025-12-12,6.5165302782324055
2025-12-13,6.5165302782324055
2025-12-14,5.746644844517185
2025-12-15,4.949263502454992
2025-12-16,6.5165302782324055
2025-12-17,5.224222585924713
2025-12-18,4.949263502454992
2025-12-19,4.949263502454992
2025-12-20,4.949263502454992
2025-12-21,4.949263502454992
2025-12-22,4.949263502454992
2025-12-23,4.42684124386252
2025-12-24,5.471685761047462
2025-12-25,5.224222585924713
2025-12-26,4.701800327332242
2025-12-27,4.701800327332242
2025-12-28,4.42684124386252
2025-12-29,4.949263502454992
2025-12-30,4.42684124386252
2025-12-31,4.701800327332242
2026-01-01,4.949263502454992
2026-01-02,4.701800327332242
2026-01-03,4.42684124386252
2026-01-04,4.701800327332242
2026-01-05,4.42684124386252
2026-01-06,4.701800327332242
2026-01-07,4.42684124386252
2026-01-08,4.949263502454992
2026-01-09,4.949263502454992
2026-01-10,5.44418985270049
2026-01-11,4.949263502454992
2026-01-12,4.454337152209492
2026-01-13,4.949263502454992
2026-01-14,4.949263502454992
2026-01-15,4.949263502454992
2026-01-16,4.949263502454992
2026-01-17,4.949263502454992
2026-01-18,5.44418985270049
2026-01-19,4.949263502454992
2026-01-20,4.949263502454992
2026-01-21,4.949263502454992
2026-01-22,4.454337152209492
2026-01-23,4.949263502454992
2026-01-24,4.949263502454992
2026-01-25,3.959410801963993
2026-01-26,3.959410801963993
2026-01-27,4.454337152209492
2026-01-28,4.454337152209492
2026-01-29,4.949263502454992
2026-01-30,4.949263502454992
2026-01-31,4.949263502454992
2026-02-01,4.949263502454992
2026-02-02,4.949263502454992
2026-02-03,4.949263502454992
2026-02-04,5.44418985270049
2026-02-05,5.44418985270049
2026-02-06,4.949263502454992
2026-02-07,5.939116202945989
2026-02-08,5.44418985270049
2026-02-09,5.939116202945989
2026-02-10,6.928968903436988
2026-02-11,6.434042553191489
2026-02-12,5.939116202945989
2026-02-13,5.939116202945989
2026-02-14,6.434042553191489
2026-02-15,6.434042553191489
2026-02-16,6.928968903436988
2026-02-17,6.434042553191489
2026-02-18,5.44418985270049
2026-02-19,5.44418985270049
2026-02-20,6.434042553191489
2026-02-21,8.908674304418984
2026-02-22,10.393453355155481
2026-02-23,8.413747954173486
2026-02-24,9.898527004909983
2026-02-25,7.918821603927986
2026-02-26,7.918821603927986
2026-02-27,9.403600654664483
2026-02-28,7.918821603927986
2026-03-01,8.908674304418984
2026-03-02,7.918821603927986
2026-03-03,8.413747954173486
2026-03-04,8.413747954173486
2026-03-05,8.413747954173486
2026-03-06,7.423895253682487
2026-03-07,9.403600654664483
2026-03-08,9.403600654664483
2026-03-09,7.918821603927986
2026-03-10,8.413747954173486
2026-03-11,7.423895253682487
2026-03-12,6.928968903436988
2026-03-13,7.423895253682487
2026-03-14,8.413747954173486
2026-03-15,9.403600654664483
2026-03-16,7.918821603927986
2026-03-17,7.918821603927986
2026-03-18,8.413747954173486
2026-03-19,7.423895253682487
2026-03-20,7.918821603927986
2026-03-21,10.393453355155481
2026-03-22,10.393453355155481
2026-03-23,9.898527004909983
2026-03-24,11.878232405891978
2026-03-25,12.373158756137478
2026-03-26,17.32242225859247
2026-03-27,26.231096563011455
2026-03-28,38.109328968903434
2026-03-29,48.00785597381341
2026-03-30,18.807201309328967
2026-03-31,26.231096563011455
2026-04-01,27.22094926350245
2026-04-02,17.32242225859247
2026-04-03,26.231096563011455
2026-04-04,35.139770867430435
2026-04-05,33.65499181669394
2026-04-06,14.847790507364975
2026-04-07,20.291980360065466
2026-04-08,31.180360065466445
2026-04-09,18.312274959083467
2026-04-10,18.312274959083467
2026-04-11,32.665139116202944
2026-04-12,32.170212765957444
2026-04-13,28.70572831423895
2026-04-14,23.26153846153846
2026-04-15,24.251391162029456
2026-04-16,23.756464811783957
2026-04-17,18.807201309328967
2026-04-18,28.21080196399345
2026-04-19,36.129623567921435
2026-04-20,33.160065466448444
2026-04-21,27.22094926350245
2026-04-22,25.736170212765956
2026-04-23,34.64484451718494
2026-04-24,22.27168576104746
2026-04-25,41.573813420621924
2026-04-26,49.49263502454991
2026-04-27,16.82749590834697
2026-04-28,19.797054009819966
2026-04-29,28.21080196399345
2026-04-30,36.129623567921435
2026-05-01,17.817348608837968
2026-05-02,34.14991816693944
2026-05-03,46.02815057283142
2026-05-04,19.797054009819966
2026-05-05,28.70572831423895
2026-05-06,35.139770867430435
2026-05-07,17.32242225859247
2026-05-08,16.82749590834697
2026-05-09,35.634697217675935
2026-05-10,47.51292962356791
2026-05-11,21.77675941080196
2026-05-12,24.746317512274956
2026-05-13,31.180360065466445
2026-05-14,33.65499181669394
2026-05-15,30.190507364975446
2026-05-16,38.109328968903434
2026-05-17,43.55351882160392
2026-05-18,20.291980360065466
2026-05-19,32.170212765957444
2026-05-20,23.26153846153846
2026-05-21,28.21080196399345
2026-05-22,32.170212765957444
2026-05-23,48.99770867430441
2026-05-24,39.09918166939443
2026-05-25,23.756464811783957
2026-05-26,20.291980360065466
2026-05-27,25.736170212765956
2026-05-28,30.685433715220945
2026-05-29,25.241243862520456
2026-05-30,31.675286415711945
2026-05-31,38.109328968903434
