Time,atlanta_braves
2024-11-22,4.593620029837194
2024-11-23,4.593620029837194
2024-11-24,5.742025037296492
2024-11-25,4.593620029837194
2024-11-26,4.593620029837194
2024-11-27,4.593620029837194
2024-11-28,5.742025037296492
2024-11-29,5.742025037296492
2024-11-30,5.742025037296492
2024-12-01,5.742025037296492
2024-12-02,4.593620029837194
2024-12-03,4.593620029837194
2024-12-04,4.593620029837194
2024-12-05,4.593620029837194
2024-12-06,4.593620029837194
2024-12-07,4.593620029837194
2024-12-08,5.742025037296492
2024-12-09,6.8904300447557905
2024-12-10,6.8904300447557905
2024-12-11,8.038835052215088
2024-12-12,6.8904300447557905
2024-12-13,6.8904300447557905
2024-12-14,6.8904300447557905
2024-12-15,6.8904300447557905
2024-12-16,5.742025037296492
2024-12-17,5.742025037296492
2024-12-18,5.742025037296492
2024-12-19,5.742025037296492
2024-12-20,6.8904300447557905
2024-12-21,5.742025037296492
2024-12-22,5.742025037296492
2024-12-23,5.742025037296492
2024-12-24,5.742025037296492
2024-12-25,5.742025037296492
2024-12-26,5.742025037296492
2024-12-27,5.742025037296492
2024-12-28,5.742025037296492
2024-12-29,5.742025037296492
2024-12-30,6.8904300447557905
2024-12-31,5.742025037296492
2025-01-01,5.742025037296492
2025-01-02,5.742025037296492
2025-01-03,5.742025037296492
2025-01-04,6.8904300447557905
2025-01-05,5.742025037296492
2025-01-06,4.593620029837194
2025-01-07,5.742025037296492
2025-01-08,5.742025037296492
2025-01-09,4.593620029837194
2025-01-10,4.593620029837194
2025-01-11,5.742025037296492
2025-01-12,5.742025037296492
2025-01-13,5.742025037296492
2025-01-14,5.742025037296492
2025-01-15,4.593620029837194
2025-01-16,6.8904300447557905
2025-01-17,5.742025037296492
2025-01-18,5.742025037296492
2025-01-19,5.742025037296492
2025-01-20,4.593620029837194
2025-01-21,5.742025037296492
2025-01-22,4.593620029837194
2025-01-23,5.742025037296492
2025-01-24,6.8904300447557905
2025-01-25,5.742025037296492
2025-01-26,6.8904300447557905
2025-01-27,5.742025037296492
2025-01-28,5.742025037296492
2025-01-29,5.742025037296492
2025-01-30,5.742025037296492
2025-01-31,5.742025037296492
2025-02-01,5.742025037296492
2025-02-02,5.742025037296492
2025-02-03,6.8904300447557905
2025-02-04,5.742025037296492
2025-02-05,5.742025037296492
2025-02-06,5.742025037296492
2025-02-07,5.742025037296492
2025-02-08,5.742025037296492
2025-02-09,4.593620029837194
2025-02-10,5.742025037296492
2025-02-11,5.742025037296492
2025-02-12,6.8904300447557905
2025-02-13,5.742025037296492
2025-02-14,5.742025037296492
2025-02-15,5.742025037296492
2025-02-16,6.8904300447557905
2025-02-17,6.8904300447557905
2025-02-18,6.8904300447557905
2025-02-19,5.742025037296492
2025-02-20,5.742025037296492
2025-02-21,5.742025037296492
2025-02-22,9.187240059674387
2025-02-23,9.187240059674387
2025-02-24,8.038835052215088
2025-02-25,8.038835052215088
2025-02-26,8.038835052215088
2025-02-27,8.038835052215088
2025-02-28,8.038835052215088
2025-03-01,9.187240059674387
2025-03-02,10.335645067133687
2025-03-03,8.038835052215088
2025-03-04,8.038835052215088
2025-03-05,6.8904300447557905
2025-03-06,6.8904300447557905
2025-03-07,8.038835052215088
2025-03-08,8.038835052215088
2025-03-09,9.187240059674387
2025-03-10,8.038835052215088
2025-03-11,8.038835052215088
2025-03-12,8.038835052215088
2025-03-13,6.8904300447557905
2025-03-14,8.038835052215088
2025-03-15,9.187240059674387
2025-03-16,10.335645067133687
2025-03-17,9.187240059674387
2025-03-18,10.335645067133687
2025-03-19,8.038835052215088
2025-03-20,10.335645067133687
2025-03-21,10.335645067133687
2025-03-22,10.335645067133687
2025-03-23,11.484050074592984
2025-03-24,11.484050074592984
2025-03-25,11.484050074592984
2025-03-26,10.335645067133687
2025-03-27,31.006935201401056
2025-03-28,19.522885126808074
2025-03-29,29.85853019394176
2025-03-30,28.71012518648246
2025-03-31,24.116505156645268
2025-04-01,25.264910164104563
2025-04-02,26.413315171563863
2025-04-03,34.45215022377895
2025-04-04,24.116505156645268
2025-04-05,34.45215022377895
2025-04-06,34.45215022377895
2025-04-07,13.780860089511581
2025-04-08,16.077670104430176
2025-04-09,27.561720179023162
2025-04-10,25.264910164104563
2025-04-11,39.04577025361615
2025-04-12,25.264910164104563
2025-04-13,25.264910164104563
2025-04-14,16.077670104430176
2025-04-15,19.861954261057924
2025-04-16,26.23100161696721
2025-04-17,15.172917791431829
2025-04-18,18.2245399996805
2025-04-19,30.080032643451712
2025-04-20,37.82069132132648
2025-04-21,17.384534556538902
2025-04-22,25.125193234413672
2025-04-23,27.868415878344635
2025-04-24,14.067109408878292
2025-04-25,14.067109408878292
2025-04-26,26.496804556379153
2025-04-27,35.343271616807456
2025-04-28,16.01292323457342
2025-04-29,22.073571026165
2025-04-30,26.762607495791098
2025-05-01,14.907114852019884
2025-05-02,17.11873161712696
2025-05-03,37.82069132132648
2025-05-04,45.82715293861319
2025-05-05,25.390996173825613
2025-05-06,20.436156764787576
2025-05-07,24.01938485186013
2025-05-08,20.967762643611465
2025-05-09,26.23100161696721
2025-05-10,28.974224260898175
2025-05-11,27.602612938932694
2025-05-12,14.907114852019884
2025-05-13,19.596151321645984
2025-05-14,22.64777352989465
2025-05-15,25.517082183546666
2025-05-16,15.948176364716666
2025-05-17,27.111899820018333
2025-05-18,36.149199760024445
2025-05-19,16.479782243540555
2025-05-20,18.60620575883611
2025-05-21,21.264235152955557
2025-05-22,19.13781163766
2025-05-23,24.985476304722777
2025-05-24,36.680805638848334
2025-05-25,32.95956448708111
2025-05-26,20.20102339530778
2025-05-27,16.479782243540555
2025-05-28,20.20102339530778
2025-05-29,27.643505698842223
2025-05-30,28.17511157766611
2025-05-31,35.617593881200555
2025-06-01,26.048688062370555
2025-06-02,12.758541091773333
2025-06-03,16.479782243540555
2025-06-04,22.32744691060333
2025-06-05,34.02277624472889
2025-06-06,17.011388122364444
2025-06-07,30.301535092961664
2025-06-08,24.985476304722777
2025-06-09,17.011388122364444
2025-06-10,19.13781163766
2025-06-11,21.264235152955557
2025-06-12,14.884964607068888
2025-06-13,15.416570485892777
2025-06-14,30.301535092961664
2025-06-15,27.111899820018333
2025-06-16,13.290146970597222
2025-06-17,15.948176364716666
2025-06-18,24.453870425898888
2025-06-19,24.453870425898888
2025-06-20,24.985476304722777
2025-06-21,28.70671745649
2025-06-22,24.453870425898888
2025-06-23,13.290146970597222
2025-06-24,21.795841031779442
2025-06-25,23.39065866825111
2025-06-26,21.264235152955557
2025-06-27,22.85905278942722
2025-06-28,38.27562327532
2025-06-29,34.02277624472889
2025-06-30,14.353358728245
2025-07-01,15.416570485892777
2025-07-02,22.32744691060333
2025-07-03,25.517082183546666
2025-07-04,27.111899820018333
2025-07-05,34.02277624472889
2025-07-06,32.95956448708111
2025-07-07,14.353358728245
2025-07-08,11.695329334125555
2025-07-09,20.732629274131668
2025-07-10,19.66941751648389
2025-07-11,21.264235152955557
2025-07-12,30.301535092961664
2025-07-13,30.833140971785554
2025-07-14,20.20102339530778
2025-07-15,15.416570485892777
2025-07-16,13.821752849421111
2025-07-17,12.226935212949444
2025-07-18,17.011388122364444
2025-07-19,28.70671745649
2025-07-20,37.21241151767222
2025-07-21,16.479782243540555
2025-07-22,21.264235152955557
2025-07-23,23.922264547075
2025-07-24,13.290146970597222
2025-07-25,14.353358728245
2025-07-26,21.264235152955557
2025-07-27,29.769929214137775
2025-07-28,15.416570485892777
2025-07-29,20.732629274131668
2025-07-30,23.39065866825111
2025-07-31,24.453870425898888
2025-08-01,27.643505698842223
2025-08-02,22.85905278942722
2025-08-03,53.16058788238889
2025-08-04,15.948176364716666
2025-08-05,16.479782243540555
2025-08-06,15.948176364716666
2025-08-07,17.011388122364444
2025-08-08,16.479782243540555
2025-08-09,24.985476304722777
2025-08-10,26.048688062370555
2025-08-11,10.632117576477778
2025-08-12,10.632117576477778
2025-08-13,14.884964607068888
2025-08-14,20.732629274131668
2025-08-15,15.948176364716666
2025-08-16,18.074599880012222
2025-08-17,26.048688062370555
2025-08-18,14.353358728245
2025-08-19,18.60620575883611
2025-08-20,19.13781163766
2025-08-21,17.011388122364444
2025-08-22,17.542994001188333
2025-08-23,27.643505698842223
2025-08-24,26.580293941194444
2025-08-25,14.884964607068888
2025-08-26,15.416570485892777
2025-08-27,20.732629274131668
2025-08-28,13.821752849421111
2025-08-29,18.074599880012222
2025-08-30,18.60620575883611
2025-08-31,18.074599880012222
2025-09-01,23.39065866825111
2025-09-02,10.632117576477778
2025-09-03,14.353358728245
2025-09-04,12.758541091773333
2025-09-05,10.632117576477778
2025-09-06,15.948176364716666
2025-09-07,21.264235152955557
2025-09-08,9.56890581883
2025-09-09,12.758541091773333
2025-09-10,11.695329334125555
2025-09-11,10.10051169765389
2025-09-12,8.505694061182222
2025-09-13,12.758541091773333
2025-09-14,17.542994001188333
2025-09-15,9.037299940006111
2025-09-16,15.416570485892777
2025-09-17,17.542994001188333
2025-09-18,9.037299940006111
2025-09-19,11.163723455301666
2025-09-20,18.60620575883611
2025-09-21,14.884964607068888
2025-09-22,11.695329334125555
2025-09-23,14.884964607068888
2025-09-24,18.074599880012222
2025-09-25,8.505694061182222
2025-09-26,9.037299940006111
2025-09-27,14.884964607068888
2025-09-28,17.542994001188333
2025-09-29,6.910876424710556
2025-09-30,5.847664667062777
2025-10-01,7.974088182358333
2025-10-02,6.3792705458866665
2025-10-03,6.910876424710556
2025-10-04,5.847664667062777
2025-10-05,5.847664667062777
2025-10-06,5.316058788238889
2025-10-07,4.784452909415
2025-10-08,4.784452909415
2025-10-09,5.316058788238889
2025-10-10,4.784452909415
2025-10-11,5.316058788238889
2025-10-12,5.316058788238889
2025-10-13,4.784452909415
2025-10-14,4.784452909415
2025-10-15,4.252847030591111
2025-10-16,4.784452909415
2025-10-17,4.784452909415
2025-10-18,4.252847030591111
2025-10-19,4.784452909415
2025-10-20,4.252847030591111
2025-10-21,4.784452909415
2025-10-22,3.721241151767222
2025-10-23,4.784452909415
2025-10-24,3.721241151767222
2025-10-25,4.784452909415
2025-10-26,4.252847030591111
2025-10-27,3.721241151767222
2025-10-28,4.784452909415
2025-10-29,3.721241151767222
2025-10-30,4.784452909415
2025-10-31,3.721241151767222
2025-11-01,4.252847030591111
2025-11-02,6.910876424710556
2025-11-03,6.3792705458866665
2025-11-04,5.847664667062777
2025-11-05,5.316058788238889
2025-11-06,5.847664667062777
2025-11-07,4.784452909415
2025-11-08,5.316058788238889
2025-11-09,4.252847030591111
2025-11-10,4.252847030591111
2025-11-11,5.316058788238889
2025-11-12,4.784452909415
2025-11-13,4.252847030591111
2025-11-14,4.252847030591111
2025-11-15,4.252847030591111
2025-11-16,4.252847030591111
2025-11-17,4.252847030591111
2025-11-18,3.721241151767222
2025-11-19,4.252847030591111
2025-11-20,5.316058788238889
2025-11-21,4.784452909415
2025-11-22,4.784452909415
2025-11-23,4.784452909415
2025-11-24,4.784452909415
2025-11-25,4.784452909415
2025-11-26,4.784452909415
2025-11-27,5.316058788238889
2025-11-28,4.784452909415
2025-11-29,4.784452909415
2025-11-30,4.784452909415
2025-12-01,3.721241151767222
2025-12-02,4.784452909415
2025-12-03,4.252847030591111
2025-12-04,4.784452909415
2025-12-05,4.784452909415
2025-12-06,4.784452909415
2025-12-07,4.784452909415
2025-12-08,5.316058788238889
2025-12-09,5.847664667062777
2025-12-10,5.847664667062777
2025-12-11,6.804555248945778
2025-12-12,6.299529664063083
2025-12-13,6.299529664063083
2025-12-14,5.55528143370964
2025-12-15,4.784452909415
2025-12-16,6.299529664063083
2025-12-17,5.050255848826945
2025-12-18,4.784452909415
2025-12-19,4.784452909415
2025-12-20,4.784452909415
2025-12-21,4.784452909415
2025-12-22,4.784452909415
2025-12-23,4.279427324532306
2025-12-24,5.289478494297695
2025-12-25,5.050255848826945
2025-12-26,4.545230263944251
2025-12-27,4.545230263944251
2025-12-28,4.279427324532306
2025-12-29,4.784452909415
2025-12-30,4.279427324532306
2025-12-31,4.545230263944251
2026-01-01,4.784452909415
2026-01-02,4.545230263944251
2026-01-03,4.279427324532306
2026-01-04,4.545230263944251
2026-01-05,4.279427324532306
2026-01-06,4.545230263944251
2026-01-07,4.279427324532306
2026-01-08,4.784452909415
2026-01-09,4.784452909415
2026-01-10,5.262898200356501
2026-01-11,4.784452909415001
2026-01-12,4.306007618473501
2026-01-13,4.784452909415001
2026-01-14,4.784452909415001
2026-01-15,4.784452909415001
2026-01-16,4.784452909415001
2026-01-17,4.784452909415001
2026-01-18,5.262898200356501
2026-01-19,4.784452909415001
2026-01-20,4.784452909415001
2026-01-21,4.784452909415001
2026-01-22,4.306007618473501
2026-01-23,4.784452909415001
2026-01-24,4.784452909415001
2026-01-25,3.8275623275320005
2026-01-26,3.8275623275320005
2026-01-27,4.306007618473501
2026-01-28,4.306007618473501
2026-01-29,4.784452909415001
2026-01-30,4.784452909415001
2026-01-31,4.784452909415001
2026-02-01,4.784452909415001
2026-02-02,4.784452909415001
2026-02-03,4.784452909415001
2026-02-04,5.262898200356501
2026-02-05,5.262898200356501
2026-02-06,4.784452909415001
2026-02-07,5.741343491298001
2026-02-08,5.262898200356501
2026-02-09,5.741343491298001
2026-02-10,6.698234073181001
2026-02-11,6.219788782239501
2026-02-12,5.741343491298001
2026-02-13,5.741343491298001
2026-02-14,6.219788782239501
2026-02-15,6.219788782239501
2026-02-16,6.698234073181001
2026-02-17,6.219788782239501
2026-02-18,5.262898200356501
2026-02-19,5.262898200356501
2026-02-20,6.219788782239501
2026-02-21,8.612015236947002
2026-02-22,10.047351109771501
2026-02-23,8.133569946005501
2026-02-24,9.568905818830002
2026-02-25,7.655124655064001
2026-02-26,7.655124655064001
2026-02-27,9.090460527888501
2026-02-28,7.655124655064001
2026-03-01,8.612015236947002
2026-03-02,7.655124655064001
2026-03-03,8.133569946005501
2026-03-04,8.133569946005501
2026-03-05,8.133569946005501
2026-03-06,7.176679364122501
2026-03-07,9.090460527888501
2026-03-08,9.090460527888501
2026-03-09,7.655124655064001
2026-03-10,8.133569946005501
2026-03-11,7.176679364122501
2026-03-12,6.698234073181001
2026-03-13,7.176679364122501
2026-03-14,8.133569946005501
2026-03-15,9.090460527888501
2026-03-16,7.655124655064001
2026-03-17,7.655124655064001
2026-03-18,8.133569946005501
2026-03-19,7.176679364122501
2026-03-20,7.655124655064001
2026-03-21,10.047351109771501
2026-03-22,10.047351109771501
2026-03-23,9.568905818830002
2026-03-24,11.482686982596002
2026-03-25,11.961132273537501
2026-03-26,16.745585182952503
2026-03-27,25.357600419899505
2026-03-28,36.840287402495505
2026-03-29,46.40919322132551
2026-03-30,18.180921055777002
2026-03-31,25.357600419899505
2026-04-01,26.314491001782503
2026-04-02,16.745585182952503
2026-04-03,25.357600419899505
2026-04-04,33.96961565684651
2026-04-05,32.534279784022004
2026-04-06,14.353358728245002
2026-04-07,19.6162569286015
2026-04-08,30.142053329314503
2026-04-09,17.7024757648355
2026-04-10,17.7024757648355
2026-04-11,31.577389202139006
2026-04-12,31.098943911197505
2026-04-13,27.749826874607002
2026-04-14,22.486928674250503
2026-04-15,23.443819256133505
2026-04-16,22.965373965192004
2026-04-17,18.180921055777002
2026-04-18,27.271381583665505
2026-04-19,34.9265062387295
2026-04-20,32.0558344930805
2026-04-21,26.314491001782503
2026-04-22,24.879155128958004
2026-04-23,33.491170365905006
2026-04-24,21.5300380923675
2026-04-25,40.189404439086005
2026-04-26,47.844529094150005
2026-04-27,16.267139892011002
2026-04-28,19.137811637660004
2026-04-29,27.271381583665505
2026-04-30,34.9265062387295
2026-05-01,17.224030473894004
2026-05-02,33.012725074963505
2026-05-03,44.495412057559506
2026-05-04,19.137811637660004
2026-05-05,27.749826874607002
2026-05-06,33.96961565684651
2026-05-07,16.745585182952503
2026-05-08,16.267139892011002
2026-05-09,34.44806094778801
2026-05-10,45.93074793038401
2026-05-11,21.051592801426004
2026-05-12,23.922264547075002
2026-05-13,30.142053329314503
2026-05-14,32.534279784022004
2026-05-15,29.185162747431505
2026-05-16,36.840287402495505
2026-05-17,42.10318560285201
2026-05-18,19.6162569286015
2026-05-19,31.098943911197505
2026-05-20,22.486928674250503
2026-05-21,27.271381583665505
2026-05-22,31.098943911197505
2026-05-23,47.366083803208504
2026-05-24,37.79717798437851
2026-05-25,22.965373965192004
2026-05-26,19.6162569286015
2026-05-27,24.879155128958004
2026-05-28,29.663608038373003
2026-05-29,24.400709838016503
2026-05-30,30.620498620256004
2026-05-31,36.840287402495505
