Time,allowance
2024-09-15,23.05927105797536
2024-09-16,29.888793431627125
2024-09-17,30.339894496683993
2024-09-18,32.057250342400245
2024-09-19,30.4001587836533
2024-09-20,27.049147490789295
2024-09-21,21.999194439894108
2024-09-22,23.29139634410972
2024-09-23,31.368484228636138
2024-09-24,30.126502563561623
2024-09-25,31.855157963084615
2024-09-26,29.335621963543975
2024-09-27,26.385491496595744
2024-09-28,22.577520110775076
2024-09-29,22.173291268916557
2024-09-30,31.58526826092852
2024-10-01,31.18899095693401
2024-10-02,32.07487150932689
2024-10-03,34.67475989149329
2024-10-04,28.281129191262863
2024-10-05,21.874943431247182
2024-10-06,22.754964955740263
2024-10-07,30.083022439533288
2024-10-08,32.26319740610599
2024-10-09,31.002801653346403
2024-10-10,31.463946766231487
2024-10-11,26.748751226382975
2024-10-12,21.592498669305808
2024-10-13,22.910229195084806
2024-10-14,31.58614934814148
2024-10-15,34.64843834917148
2024-10-16,34.68191850859887
2024-10-17,36.017226118077254
2024-10-18,33.01143488608098
2024-10-19,25.65198975282478
2024-10-20,25.67668137040248
2024-10-21,38.76986772763113
2024-10-22,37.49900942505048
2024-10-23,43.64534953073829
2024-10-24,38.881607759720055
2024-10-25,34.108658944859286
2024-10-26,26.70024907844052
2024-10-27,28.04016020984017
2024-10-28,37.27641044808558
2024-10-29,35.55612508841944
2024-10-30,40.86261986092703
2024-10-31,37.3831284562604
2024-11-01,36.09804108592311
2024-11-02,29.522780520799085
2024-11-03,25.581306999261678
2024-11-04,41.49869880682026
2024-11-05,38.886673866861436
2024-11-06,26.538751392430616
2024-11-07,39.403061242801726
2024-11-08,38.99715839297183
2024-11-09,28.831921897070778
2024-11-10,26.19520533953425
2024-11-11,37.33002278639668
2024-11-12,37.36517695379544
2024-11-13,38.73605723266543
2024-11-14,37.88114582774289
2024-11-15,36.57848137370622
2024-11-16,25.003862415593666
2024-11-17,25.027298527192844
2024-11-18,36.23409831682417
2024-11-19,39.85002137115744
2024-11-20,40.78361115073435
2024-11-21,40.82169483208302
2024-11-22,34.57365874213449
2024-11-23,29.212758710557388
2024-11-24,27.89042466285712
2024-11-25,34.22006864140992
2024-11-26,36.054605045122045
2024-11-27,32.47927668409449
2024-11-28,19.866860950187256
2024-11-29,25.308531866382957
2024-11-30,23.07018512280516
2024-12-01,26.71372930866602
2024-12-02,33.92781663513341
2024-12-03,36.609303016600926
2024-12-04,38.3828141446532
2024-12-05,36.5438251179146
2024-12-06,34.70806956765432
2024-12-07,30.173447699855483
2024-12-08,28.346584209910635
2024-12-09,32.36699495159284
2024-12-10,33.685305899258125
2024-12-11,33.2062588298434
2024-12-12,32.27969108667773
2024-12-13,31.802664940061963
2024-12-14,33.56405053132048
2024-12-15,27.274105840660006
2024-12-16,33.0567105427203
2024-12-17,31.241568405009435
2024-12-18,31.659179421335754
2024-12-19,31.63048231759051
2024-12-20,30.266498514668708
2024-12-21,24.01333461894932
2024-12-22,26.212944639083556
2024-12-23,27.07686377548144
2024-12-24,20.843504923191862
2024-12-25,19.49528431810195
2024-12-26,25.674886623939173
2024-12-27,26.535976468418514
2024-12-28,22.97682867552019
2024-12-29,22.51435317305694
2024-12-30,29.550599293215786
2024-12-31,25.998322637833926
2025-01-01,21.131776880384695
2025-01-02,31.66856403227201
2025-01-03,33.39721067418736
2025-01-04,24.585836687737064
2025-01-05,24.124573738953192
2025-01-06,31.552158879051873
2025-01-07,32.39869807937869
2025-01-08,32.36878842195407
2025-01-09,30.590831263744082
2025-01-10,31.435753725831734
2025-01-11,26.60841387068234
2025-01-12,23.53316336191625
2025-01-13,32.21924013483098
2025-01-14,34.364285239393276
2025-01-15,34.766941427007296
2025-01-16,36.471336995335115
2025-01-17,32.533379903850516
2025-01-18,25.569078635334673
2025-01-19,20.782561420724285
2025-01-20,27.68421408247235
2025-01-21,30.251316233518683
2025-01-22,33.677083121685605
2025-01-23,37.5277363482551
2025-01-24,34.906877650756414
2025-01-25,24.971605489900845
2025-01-26,24.9481627854329
2025-01-27,34.808660802726926
2025-01-28,34.77592185338376
2025-01-29,38.1746083760446
2025-01-30,35.56749195357885
2025-01-31,33.82146537559243
2025-02-01,25.23522218894636
2025-02-02,26.92062108296395
2025-02-03,33.298766373720156
2025-02-04,35.82625843790685
2025-02-05,34.9401091507204
2025-02-06,35.33266072433961
2025-02-07,31.471498699215516
2025-02-08,25.493180304154784
2025-02-09,24.619964922881678
2025-02-10,30.95769175765867
2025-02-11,34.74125034730267
2025-02-12,35.55464641372653
2025-02-13,33.82923324828952
2025-02-14,30.417208635155532
2025-02-15,25.745479835526115
2025-02-16,26.14247743930304
2025-02-17,34.121142866520486
2025-02-18,33.246714931568
2025-02-19,34.05566496783416
2025-02-20,32.762817647435774
2025-02-21,35.249082886523674
2025-02-22,29.765170574149767
2025-02-23,24.291767060330457
2025-02-24,33.473550835672434
2025-02-25,34.6952616735474
2025-02-26,33.82649232243201
2025-02-27,35.879787531921494
2025-02-28,32.510606482125475
2025-03-01,22.485516982935014
2025-03-02,27.455622353752066
2025-03-03,34.07838766924355
2025-03-04,33.63005862637303
2025-03-05,34.426883125845414
2025-03-06,32.32144810814275
2025-03-07,32.289921712478964
2025-03-08,26.054857755889177
2025-03-09,25.616229142453665
2025-03-10,34.25914653353168
2025-03-11,33.813242598019905
2025-03-12,35.01595676158464
2025-03-13,34.981601074002306
2025-03-14,29.60237256261457
2025-03-15,24.233652849781425
2025-03-16,26.671820126254065
2025-03-17,31.97465775584109
2025-03-18,32.35265868530777
2025-03-19,35.59371322964969
2025-03-20,30.24520274480615
2025-03-21,29.398663544479327
2025-03-22,26.922098734826434
2025-03-23,26.48791615154864
2025-03-24,34.603688510596655
2025-03-25,34.56933282301432
2025-03-26,35.34756483273627
2025-03-27,34.50062144784965
2025-03-28,33.24980932166965
2025-03-29,25.925202878256936
2025-03-30,23.06659529353943
2025-03-31,33.95892577166715
2025-04-01,34.328843009938
2025-04-02,32.277164538687686
2025-04-03,31.0356486573829
2025-04-04,28.185933132980825
2025-04-05,22.12386016798208
2025-04-06,27.727499476115494
2025-04-07,31.312603446901555
2025-04-08,30.880037601862927
2025-04-09,30.44828012594388
2025-04-10,29.216868858633905
2025-04-11,29.587190281464537
2025-04-12,25.962476223818854
2025-04-13,27.13325980716
2025-04-14,33.0849903873355
2025-04-15,34.64428369869794
2025-04-16,30.233253940134464
2025-04-17,28.811629654411757
2025-04-18,25.606345443611456
2025-04-19,19.234780832030786
2025-04-20,20.60184020218155
2025-04-21,28.496523607023263
2025-04-22,29.851255348100366
2025-04-23,29.623251073347078
2025-04-24,28.40921974210816
2025-04-25,26.803445206369616
2025-04-26,19.294442237630644
2025-04-27,20.061357079678416
2025-04-28,30.06111550069353
2025-04-29,30.03019538186943
2025-04-30,28.038538317748245
2025-05-01,28.009639121723108
2025-05-02,26.41538384593864
2025-05-03,18.764872098241902
2025-05-04,21.869716445933857
2025-05-05,29.454548202664377
2025-05-06,28.060004282447746
2025-05-07,30.950788722699244
2025-05-08,27.612887793256604
2025-05-09,29.138229601596507
2025-05-10,24.450649238074156
2025-05-11,21.711276098495336
2025-05-12,30.59647677301091
2025-05-13,32.305564646806864
2025-05-14,30.91910441778608
2025-05-15,27.79809268770244
2025-05-16,24.68354791057547
2025-05-17,21.575470086405176
2025-05-18,20.013347483124186
2025-05-19,26.143816004788835
2025-05-20,29.188841037631562
2025-05-21,27.623484957872233
2025-05-22,26.06136235459124
2025-05-23,27.56528238126216
2025-05-24,21.417029738966654
2025-05-25,21.394395403618294
2025-05-26,18.318652344231374
2025-05-27,28.97381485182214
2025-05-28,31.989738596359818
2025-05-29,36.520899535242606
2025-05-30,25.84148595406431
2025-05-31,19.740118720704697
2025-06-01,22.752808988764045
2025-06-02,28.82393497851195
2025-06-03,30.34488972412923
2025-06-04,27.31391573431604
2025-06-05,28.835065756744424
2025-06-06,27.320945699515498
2025-06-07,21.252358308311845
2025-06-08,22.77331305392913
2025-06-09,30.36832294146076
2025-06-10,30.372228477682686
2025-06-11,30.376134013904604
2025-06-12,28.8610375726202
2025-06-13,25.826353323396177
2025-06-14,19.75210290467074
2025-06-15,21.274229311154603
2025-06-16,25.836312440762075
2025-06-17,30.399567231236134
2025-06-18,28.883299129085156
2025-06-19,28.88700938849598
2025-06-20,28.890719647906806
2025-06-21,22.81139203209286
2025-06-22,21.293366438642018
2025-06-23,27.380700403710897
2025-06-24,30.42690598478958
2025-06-25,31.952352097062075
2025-06-26,31.956452910095095
2025-06-27,28.91669146378258
2025-06-28,24.354022503741813
2025-06-29,22.83482524942439
2025-06-30,30.45033920212111
2025-07-01,31.97695697526018
2025-07-02,30.45815027456495
2025-07-03,28.93895302024753
2025-07-04,19.802874875555716
2025-07-05,19.805413474099964
2025-07-06,21.331640693616848
2025-07-07,27.429910160107102
2025-07-08,32.005662666491304
2025-07-09,32.00976347952432
2025-07-10,32.01386429255734
2025-07-11,32.017965105590356
2025-07-12,25.922624791266536
2025-07-13,27.451000055705478
2025-07-14,33.55551838015081
2025-07-15,32.03436835772242
2025-07-16,33.56411055983904
2025-07-17,62.559303301682235
2025-07-18,32.04667079682147
2025-07-19,71.7326793172934
2025-07-20,71.7418573274149
2025-07-21,79.38412420323178
2025-07-22,58.01889589810642
2025-07-23,51.918283109883
2025-07-24,53.452126125032635
2025-07-25,56.51375857418791
2025-07-26,56.52098381619846
2025-07-27,64.16715622823726
2025-07-28,64.17535785430329
2025-07-29,100.0
2025-07-30,100.0
2025-07-31,100.0
2025-08-01,77.96705672111761
2025-08-02,22.93441642308338
2025-08-03,22.937345575249825
2025-08-04,29.05768132139394
2025-08-05,42.82731390855438
2025-08-06,44.36252386138168
2025-08-07,38.248436973192646
2025-08-08,38.253318893470045
2025-08-09,36.727872781197554
2025-08-10,38.26308273402485
2025-08-11,45.9215575851627
2025-08-12,32.14919112264691
2025-08-13,33.684401075474206
2025-08-14,29.09478391550219
2025-08-15,30.62999386832949
2025-08-16,24.507119523641126
2025-08-17,21.44646345854133
2025-08-18,27.577539429295726
2025-08-19,30.64561601321717
2025-08-20,30.649521549439097
2025-08-21,29.120755731377965
2025-08-22,26.058732728600493
2025-08-23,21.462866710673403
2025-08-24,21.465600586028746
2025-08-25,30.6690492305487
2025-08-26,29.139307028432093
2025-08-27,27.609174272693288
2025-08-28,29.146727547253747
2025-08-29,27.616204237892745
2025-08-30,19.9475749925779
2025-08-31,21.484737713516157
2025-09-01,21.487471588871504
2025-09-02,29.16527884430787
2025-09-03,29.168989103718694
2025-09-04,27.63729413349112
2025-09-05,26.10520860964136
2025-09-06,16.893753615866466
2025-09-07,19.967883780931892
2025-09-08,26.115167727007254
2025-09-09,26.118487432795888
2025-09-10,26.121807138584526
2025-09-11,24.58835467705709
2025-09-12,24.591479106034626
2025-09-13,18.445952651259123
2025-09-14,16.91093797524292
2025-09-15,26.13840566752769
2025-09-16,30.75497102743097
2025-09-17,29.22093273547025
2025-09-18,29.224642994881076
2025-09-19,27.69001887248706
2025-09-20,21.53941522062306
2025-09-21,20.003424160551372
2025-09-22,29.239484032524373
2025-09-23,29.2431942919352
2025-09-24,30.786215317206338
2025-09-25,29.25061481075685
2025-09-26,29.254325070167678
2025-09-27,23.098448944404076
2025-09-28,21.561286223465817
2025-09-29,29.265455848400148
2025-09-30,30.809648534537867
2025-10-01,30.81355407075979
2025-10-02,30.817459606981707
2025-10-03,26.198160371723084
2025-10-04,18.495162407655332
2025-10-05,20.038964540170856
2025-10-06,24.66646540149552
2025-10-07,30.836987288091315
2025-10-08,27.756803541881915
2025-10-09,29.302558442508406
2025-10-10,24.67896311740566
2025-10-11,20.054196131436353
2025-10-12,20.0567347299806
2025-10-13,26.231357429609414
2025-10-14,29.32110973956253
2025-10-15,30.868231577866684
2025-10-16,29.32853025838418
2025-10-17,27.788438385279477
2025-10-18,24.70395854922596
2025-10-19,21.61869760592806
2025-10-20,29.343371296027478
2025-10-21,30.891664795198214
2025-10-22,30.895570331420135
2025-10-23,33.989423454406264
2025-10-24,27.81304326347758
2025-10-25,21.63510085806013
2025-10-26,24.728953981046256
2025-10-27,30.915098012529743
2025-10-28,34.010903903626826
2025-10-29,40.19978181046566
2025-10-30,47.93656266285304
2025-10-31,41.75647221251353
2025-11-01,37.12155083236722
2025-11-02,34.0323843528474
2025-11-03,43.319411472516464
2025-11-04,43.32487922322716
2025-11-05,43.33034697393784
2025-11-06,44.88352239338598
2025-11-07,41.793379529810686
2025-11-08,35.606259114271715
2025-11-09,32.51416348258545
2025-11-10,41.80919695150947
2025-11-11,48.009205636580774
2025-11-12,48.015259217724754
2025-11-13,46.4722381924536
2025-11-14,44.92882661356027
2025-11-15,34.08823352082087
2025-11-16,32.54286917381657
2025-11-17,41.84610426880662
2025-11-18,44.95147872364741
2025-11-19,52.70837308757768
2025-11-20,52.715012499154945
2025-11-21,51.17101508982832
2025-11-22,38.77080244287462
2025-11-23,41.87773911220419
2025-11-24,48.087902191452486
2025-11-25,51.196791628893
2025-11-26,55.85807537853728
2025-11-27,43.45063748957302
2025-11-28,51.21612403319152
2025-11-29,52.774767203350336
2025-11-30,49.67661799052011
2025-12-01,60.55099397157913
2025-12-02,63.66417949886376
2025-12-03,62.11920570548166
2025-12-04,59.02066593902923
2025-12-05,49.70786228029547
2025-12-06,46.60697919210989
2025-12-07,51.27412124608704
2025-12-08,52.834521907545735
2025-12-09,52.841161319122996
2025-12-10,52.847800730700264
2025-12-11,47.92907889852688
2025-12-12,52.16303408555659
2025-12-13,39.09545604166406
2025-12-14,39.40187030315551
2025-12-15,47.95316171014838
2025-12-16,50.808321331850095
2025-12-17,58.97426098818075
2025-12-18,60.061274104505856
2025-12-19,50.13673658033706
2025-12-20,42.28212598401386
2025-12-21,39.134734577381664
2025-12-22,48.686286553844
2025-12-23,45.149684686909914
2025-12-24,38.76019378935825
2025-12-25,29.51674083503821
2025-12-26,35.225873472921165
2025-12-27,37.00253344947543
2025-12-28,40.552103290762695
2025-12-29,45.183662852040634
2025-12-30,45.88099923486185
2025-12-31,39.87559278132077
2026-01-01,37.025727552344385
2026-01-02,43.43273856583036
2026-01-03,42.35640091394862
2026-01-04,40.587685515413135
2026-01-05,46.99754697255495
2026-01-06,50.55236238736477
2026-01-07,49.86632515921009
2026-01-08,48.790112046110934
2026-01-09,49.86289045628847
2026-01-10,39.71060458855079
2026-01-11,44.33366420554173
2026-01-12,52.65281384752451
2026-01-13,59.12634548880642
2026-01-14,60.05770681643466
2026-01-15,62.83745987252953
2026-01-16,53.60336012553268
2026-01-17,47.13988324740169
2026-01-18,39.750361353193526
2026-01-19,51.77438449142643
2026-01-20,57.32880543604562
2026-01-21,61.03506579617862
2026-01-22,60.117804251359736
2026-01-23,54.57528722173534
2026-01-24,49.031383328228046
2026-01-25,49.962744655856284
2026-01-26,58.29714980055081
2026-01-27,57.378963679810006
2026-01-28,61.08846005566975
2026-01-29,67.57597590777077
2026-01-30,65.73278491886495
2026-01-31,55.55576664521579
2026-02-01,70.37942122186494
2026-02-02,68.88863406641245
2026-02-03,67.37831702573283
2026-02-04,73.37400953980618
2026-02-05,85.1017411173867
2026-02-06,66.53201608277547
2026-02-07,53.49903125940015
2026-02-08,63.374672804826325
2026-02-09,73.34796377638814
2026-02-10,77.59898062705636
2026-02-11,66.29114158185905
2026-02-12,61.724388628461355
2026-02-13,87.63248578651087
2026-02-14,83.11944001748779
2026-02-15,93.47356375097854
2026-02-16,99.92820856788938
2026-02-17,92.38313924268212
2026-02-18,73.66043306534937
2026-02-19,71.98899447154594
2026-02-20,61.1287182543612
2026-02-21,68.5875276282577
2026-02-22,76.11469160044916
2026-02-23,99.21210094333101
2026-02-24,92.41242519585002
2026-02-25,91.80374081471365
2026-02-26,96.42582548469726
2026-02-27,100.0
2026-02-28,41.25699791305063
2026-03-01,38.25915165601395
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
