Time,election_news
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,1.0
2025-04-01,1.0
2025-04-02,2.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.5
2025-04-16,0.5
2025-04-17,0.5
2025-04-18,0.5
2025-04-19,0.5
2025-04-20,0.0
2025-04-21,0.5
2025-04-22,0.5
2025-04-23,0.5
2025-04-24,0.5
2025-04-25,0.5
2025-04-26,0.5
2025-04-27,0.5
2025-04-28,1.5
2025-04-29,4.5
2025-04-30,1.0
2025-05-01,0.5
2025-05-02,0.5
2025-05-03,1.0
2025-05-04,1.0
2025-05-05,0.5
2025-05-06,0.5
2025-05-07,0.5
2025-05-08,1.0
2025-05-09,0.5
2025-05-10,0.5
2025-05-11,0.5
2025-05-12,1.0
2025-05-13,1.0
2025-05-14,0.5
2025-05-15,1.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,1.0
2025-05-19,1.0
2025-05-20,1.0
2025-05-21,2.0
2025-05-22,4.0
2025-05-23,1.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,6.0
2025-05-28,6.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,1.0
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-07,0.0
2025-06-08,1.0
2025-06-09,1.0
2025-06-10,2.0
2025-06-11,2.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-14,1.0
2025-06-15,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,2.0
2025-06-19,1.0
2025-06-20,1.0
2025-06-21,1.0
2025-06-22,1.0
2025-06-23,1.0
2025-06-24,2.0
2025-06-25,5.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-28,1.0
2025-06-29,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-04,1.0
2025-07-05,1.0
2025-07-06,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-12,1.0
2025-07-13,1.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,3.0
2025-07-18,2.0
2025-07-19,5.0
2025-07-20,7.0
2025-07-21,5.0
2025-07-22,3.0
2025-07-23,2.0
2025-07-24,2.0
2025-07-25,3.0
2025-07-26,3.0
2025-07-27,3.0
2025-07-28,2.0
2025-07-29,5.0
2025-07-30,9.0
2025-07-31,7.0
2025-08-01,5.0
2025-08-02,1.0
2025-08-03,1.0
2025-08-04,1.0
2025-08-05,2.0
2025-08-06,4.0
2025-08-07,2.0
2025-08-08,2.0
2025-08-09,2.0
2025-08-10,2.0
2025-08-11,2.0
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,1.0
2025-08-15,1.0
2025-08-16,1.0
2025-08-17,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,1.0
2025-08-23,1.0
2025-08-24,1.0
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,2.0
2025-08-28,1.0
2025-08-29,1.0
2025-08-30,1.0
2025-08-31,1.0
2025-09-01,1.0
2025-09-02,1.0
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,0.0
2025-09-06,1.0
2025-09-07,1.0
2025-09-08,1.0
2025-09-09,2.0
2025-09-10,2.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-13,1.0
2025-09-14,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-20,1.0
2025-09-21,0.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,2.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-27,1.0
2025-09-28,1.0
2025-09-29,1.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,2.0
2025-10-04,1.0
2025-10-05,0.0
2025-10-06,1.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-10,3.0
2025-10-11,1.0
2025-10-12,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,5.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-18,1.0
2025-10-19,1.0
2025-10-20,1.0
2025-10-21,1.0
2025-10-22,2.0
2025-10-23,2.0
2025-10-24,1.0
2025-10-25,1.0
2025-10-26,1.0
2025-10-27,2.0
2025-10-28,2.0
2025-10-29,4.0
2025-10-30,6.0
2025-10-31,6.0
2025-11-01,6.0
2025-11-02,6.0
2025-11-03,12.0
2025-11-04,37.0
2025-11-05,100.0
2025-11-06,15.0
2025-11-07,8.0
2025-11-08,7.0
2025-11-09,5.0
2025-11-10,6.0
2025-11-11,6.0
2025-11-12,5.0
2025-11-13,5.0
2025-11-14,11.0
2025-11-15,6.0
2025-11-16,5.0
2025-11-17,6.0
2025-11-18,4.0
2025-11-19,4.0
2025-11-20,4.0
2025-11-21,4.0
2025-11-22,4.0
2025-11-23,3.0
2025-11-24,3.0
2025-11-25,3.0
2025-11-26,4.0
2025-11-27,4.0
2025-11-28,4.0
2025-11-29,5.0
2025-11-30,6.0
2025-12-01,8.0
2025-12-02,9.0
2025-12-03,17.0
2025-12-04,6.0
2025-12-05,5.0
2025-12-06,4.0
2025-12-07,5.0
2025-12-08,5.0
2025-12-09,6.0
2025-12-10,6.0
2025-12-11,5.751677852348993
2025-12-12,4.983221476510067
2025-12-13,8.86241610738255
2025-12-14,4.983221476510067
2025-12-15,4.916107382550336
2025-12-16,3.946308724832215
2025-12-17,4.214765100671141
2025-12-18,4.080536912751677
2025-12-19,3.8120805369127515
2025-12-20,3.0436241610738257
2025-12-21,3.110738255033557
2025-12-22,3.1778523489932886
2025-12-23,2.976510067114094
2025-12-24,2.140939597315436
2025-12-25,2.0067114093959733
2025-12-26,1.87248322147651
2025-12-27,2.208053691275168
2025-12-28,2.8422818791946307
2025-12-29,2.976510067114094
2025-12-30,2.8422818791946307
2025-12-31,2.8422818791946307
2026-01-01,2.0067114093959733
2026-01-02,2.0067114093959733
2026-01-03,5.117449664429531
2026-01-04,3.879194630872483
2026-01-05,3.1778523489932886
2026-01-06,3.0436241610738257
2026-01-07,3.1778523489932886
2026-01-08,3.8120805369127515
2026-01-09,3.0436241610738257
2026-01-10,3.221476510067114
2026-01-11,2.953020134228188
2026-01-12,3.6241610738255035
2026-01-13,3.48993288590604
2026-01-14,3.8926174496644297
2026-01-15,3.7583892617449663
2026-01-16,6.174496644295302
2026-01-17,4.563758389261745
2026-01-18,4.026845637583893
2026-01-19,3.48993288590604
2026-01-20,4.429530201342282
2026-01-21,4.563758389261745
2026-01-22,3.7583892617449663
2026-01-23,4.429530201342282
2026-01-24,4.295302013422819
2026-01-25,4.966442953020135
2026-01-26,4.429530201342282
2026-01-27,3.48993288590604
2026-01-28,4.1610738255033555
2026-01-29,5.100671140939597
2026-01-30,4.966442953020135
2026-01-31,4.832214765100671
2026-02-01,5.369127516778524
2026-02-02,4.697986577181208
2026-02-03,5.100671140939597
2026-02-04,4.966442953020135
2026-02-05,4.832214765100671
2026-02-06,5.23489932885906
2026-02-07,4.295302013422819
2026-02-08,6.174496644295302
2026-02-09,4.429530201342282
2026-02-10,4.026845637583893
2026-02-11,3.3557046979865772
2026-02-12,4.697986577181208
2026-02-13,4.1610738255033555
2026-02-14,2.953020134228188
2026-02-15,3.3557046979865772
2026-02-16,4.026845637583893
2026-02-17,3.7583892617449663
2026-02-18,4.026845637583893
2026-02-19,3.3557046979865772
2026-02-20,2.8187919463087248
2026-02-21,2.953020134228188
2026-02-22,3.221476510067114
2026-02-23,3.6241610738255035
2026-02-24,3.087248322147651
2026-02-25,3.48993288590604
2026-02-26,3.8926174496644297
2026-02-27,4.697986577181208
2026-02-28,3.221476510067114
2026-03-01,2.8187919463087248
2026-03-02,4.563758389261745
2026-03-03,5.906040268456376
2026-03-04,13.422818791946309
2026-03-05,6.845637583892618
2026-03-06,6.308724832214765
2026-03-07,4.295302013422819
2026-03-08,4.697986577181208
2026-03-09,5.23489932885906
2026-03-10,4.832214765100671
2026-03-11,5.23489932885906
2026-03-12,3.48993288590604
2026-03-13,2.684563758389262
2026-03-14,3.221476510067114
2026-03-15,7.516778523489933
2026-03-16,4.966442953020135
2026-03-17,4.563758389261745
2026-03-18,5.503355704697986
2026-03-19,4.1610738255033555
2026-03-20,3.7583892617449663
2026-03-21,3.6241610738255035
2026-03-22,3.7583892617449663
2026-03-23,4.026845637583893
2026-03-24,2.953020134228188
2026-03-25,4.563758389261745
2026-03-26,3.7583892617449663
2026-03-27,3.3557046979865772
2026-03-28,2.8187919463087248
2026-03-29,2.8187919463087248
2026-03-30,2.684563758389262
2026-03-31,3.087248322147651
2026-04-01,3.8926174496644297
2026-04-02,3.087248322147651
2026-04-03,3.3557046979865772
2026-04-04,2.4161073825503356
2026-04-05,3.221476510067114
2026-04-06,3.7583892617449663
2026-04-07,5.503355704697986
2026-04-08,8.590604026845638
2026-04-09,4.832214765100671
2026-04-10,4.026845637583893
2026-04-11,3.3557046979865772
2026-04-12,8.053691275167786
2026-04-13,6.577181208053691
2026-04-14,4.832214765100671
2026-04-15,3.8926174496644297
2026-04-16,3.48993288590604
2026-04-17,5.369127516778524
2026-04-18,3.087248322147651
2026-04-19,2.4161073825503356
2026-04-20,3.087248322147651
2026-04-21,4.1610738255033555
2026-04-22,6.845637583892618
2026-04-23,5.6375838926174495
2026-04-24,4.697986577181208
2026-04-25,2.684563758389262
2026-04-26,3.087248322147651
2026-04-27,3.48993288590604
2026-04-28,3.087248322147651
2026-04-29,3.8926174496644297
2026-04-30,3.8926174496644297
2026-05-01,2.953020134228188
2026-05-02,2.684563758389262
2026-05-03,3.221476510067114
2026-05-04,9.261744966442953
2026-05-05,7.114093959731544
2026-05-06,10.46979865771812
2026-05-07,7.248322147651007
2026-05-08,6.174496644295302
2026-05-09,5.100671140939597
2026-05-10,4.697986577181208
2026-05-11,4.1610738255033555
2026-05-12,4.026845637583893
2026-05-13,4.832214765100671
2026-05-14,2.684563758389262
2026-05-15,2.4161073825503356
2026-05-16,2.0134228187919465
2026-05-17,2.4161073825503356
2026-05-18,2.2818791946308723
2026-05-19,4.429530201342282
2026-05-20,8.322147651006711
2026-05-21,2.953020134228188
2026-05-22,3.3557046979865772
2026-05-23,3.3557046979865772
2026-05-24,2.4161073825503356
2026-05-25,2.4161073825503356
2026-05-26,2.8187919463087248
2026-05-27,4.429530201342282
2026-05-28,2.684563758389262
2026-05-29,3.087248322147651
2026-05-30,2.684563758389262
2026-05-31,4.026845637583893
