Time,unblocked_games
2024-09-20,94.95514710770262
2024-09-21,9.591429000778042
2024-09-22,7.673143200622434
2024-09-23,58.50771690474606
2024-09-24,78.64971780637995
2024-09-25,68.0991459055241
2024-09-26,65.22171720529069
2024-09-27,66.1808601053685
2024-09-28,9.591429000778042
2024-09-29,6.71400030054463
2024-09-30,52.75285950427923
2024-10-01,57.548574004668254
2024-10-02,62.34428850505728
2024-10-03,61.38514560497947
2024-10-04,74.81314620606872
2024-10-05,8.632286100700238
2024-10-06,6.71400030054463
2024-10-07,44.120573403578994
2024-10-08,54.671145304434845
2024-10-09,52.75285950427923
2024-10-10,58.50771690474606
2024-10-11,57.548574004668254
2024-10-12,8.632286100700238
2024-10-13,6.71400030054463
2024-10-14,28.774287002334127
2024-10-15,48.91628790396801
2024-10-16,49.87543080404582
2024-10-17,46.0388592037346
2024-10-18,61.38514560497947
2024-10-19,7.673143200622434
2024-10-20,5.754857400466825
2024-10-21,45.079716303656795
2024-10-22,53.71200240435704
2024-10-23,70.01743170567971
2024-10-24,69.0582888056019
2024-10-25,68.0991459055241
2024-10-26,7.673143200622434
2024-10-27,6.71400030054463
2024-10-28,48.91628790396801
2024-10-29,52.75285950427923
2024-10-30,51.79371660420143
2024-10-31,60.42600270490166
2024-11-01,59.46685980482386
2024-11-02,7.673143200622434
2024-11-03,6.71400030054463
2024-11-04,37.40657310303436
2024-11-05,29.73342990241193
2024-11-06,39.32485890318998
2024-11-07,50.83457370412363
2024-11-08,61.38514560497947
2024-11-09,8.632286100700238
2024-11-10,6.71400030054463
2024-11-11,30.692572802489735
2024-11-12,45.079716303656795
2024-11-13,51.79371660420143
2024-11-14,55.630288204512645
2024-11-15,62.34428850505728
2024-11-16,8.632286100700238
2024-11-17,6.71400030054463
2024-11-18,45.079716303656795
2024-11-19,49.87543080404582
2024-11-20,55.630288204512645
2024-11-21,59.46685980482386
2024-11-22,72.89486040591312
2024-11-23,9.591429000778042
2024-11-24,6.71400030054463
2024-11-25,26.85600120217852
2024-11-26,34.52914440280095
2024-11-27,12.468857701011455
2024-11-28,6.71400030054463
2024-11-29,5.754857400466825
2024-11-30,4.795714500389021
2024-12-01,3.836571600311217
2024-12-02,36.44743020295656
2024-12-03,39.32485890318998
2024-12-04,43.161430503501194
2024-12-05,46.0388592037346
2024-12-06,58.50771690474606
2024-12-07,9.591429000778042
2024-12-08,6.71400030054463
2024-12-09,38.36571600311217
2024-12-10,46.99800210381241
2024-12-11,52.75285950427923
2024-12-12,56.589431104590446
2024-12-13,69.0582888056019
2024-12-14,9.591429000778042
2024-12-15,6.71400030054463
2024-12-16,50.83457370412363
2024-12-17,65.22171720529069
2024-12-18,74.81314620606872
2024-12-19,86.32286100700239
2024-12-20,63.30343140513508
2024-12-21,8.632286100700238
2024-12-22,5.754857400466825
2024-12-23,5.754857400466825
2024-12-24,5.754857400466825
2024-12-25,4.795714500389021
2024-12-26,3.836571600311217
2024-12-27,3.836571600311217
2024-12-28,3.836571600311217
2024-12-29,2.8774287002334127
2024-12-30,2.8774287002334127
2024-12-31,2.8774287002334127
2025-01-01,2.8774287002334127
2025-01-02,8.632286100700238
2025-01-03,9.591429000778042
2025-01-04,3.836571600311217
2025-01-05,2.8774287002334127
2025-01-06,18.22371510147828
2025-01-07,31.65171570256754
2025-01-08,41.24314470334558
2025-01-09,39.32485890318998
2025-01-10,40.28400180326778
2025-01-11,6.71400030054463
2025-01-12,5.754857400466825
2025-01-13,35.48828730287876
2025-01-14,41.24314470334558
2025-01-15,47.95714500389021
2025-01-16,47.95714500389021
2025-01-17,56.589431104590446
2025-01-18,8.632286100700238
2025-01-19,4.795714500389021
2025-01-20,6.71400030054463
2025-01-21,26.85600120217852
2025-01-22,31.65171570256754
2025-01-23,39.32485890318998
2025-01-24,50.83457370412363
2025-01-25,6.71400030054463
2025-01-26,4.795714500389021
2025-01-27,37.40657310303436
2025-01-28,48.91628790396801
2025-01-29,42.202287603423386
2025-01-30,47.95714500389021
2025-01-31,58.50771690474606
2025-02-01,7.673143200622434
2025-02-02,5.754857400466825
2025-02-03,35.48828730287876
2025-02-04,42.202287603423386
2025-02-05,42.202287603423386
2025-02-06,44.120573403578994
2025-02-07,52.75285950427923
2025-02-08,7.673143200622434
2025-02-09,5.754857400466825
2025-02-10,33.570001502723144
2025-02-11,38.36571600311217
2025-02-12,44.120573403578994
2025-02-13,47.95714500389021
2025-02-14,37.40657310303436
2025-02-15,6.71400030054463
2025-02-16,4.795714500389021
2025-02-17,9.591429000778042
2025-02-18,31.65171570256754
2025-02-19,31.65171570256754
2025-02-20,32.610858602645344
2025-02-21,40.28400180326778
2025-02-22,6.71400030054463
2025-02-23,4.795714500389021
2025-02-24,31.65171570256754
2025-02-25,34.52914440280095
2025-02-26,36.44743020295656
2025-02-27,39.32485890318998
2025-02-28,44.120573403578994
2025-03-01,6.71400030054463
2025-03-02,4.795714500389021
2025-03-03,31.65171570256754
2025-03-04,37.40657310303436
2025-03-05,37.40657310303436
2025-03-06,40.28400180326778
2025-03-07,45.079716303656795
2025-03-08,6.71400030054463
2025-03-09,4.795714500389021
2025-03-10,30.692572802489735
2025-03-11,32.610858602645344
2025-03-12,36.44743020295656
2025-03-13,38.36571600311217
2025-03-14,37.40657310303436
2025-03-15,5.754857400466825
2025-03-16,4.795714500389021
2025-03-17,24.93771540202291
2025-03-18,31.65171570256754
2025-03-19,30.692572802489735
2025-03-20,33.570001502723144
2025-03-21,35.48828730287876
2025-03-22,4.795714500389021
2025-03-23,3.836571600311217
2025-03-24,31.65171570256754
2025-03-25,29.73342990241193
2025-03-26,30.692572802489735
2025-03-27,32.610858602645344
2025-03-28,37.40657310303436
2025-03-29,5.754857400466825
2025-03-30,4.795714500389021
2025-03-31,24.93771540202291
2025-04-01,30.692572802489735
2025-04-02,29.73342990241193
2025-04-03,32.610858602645344
2025-04-04,36.44743020295656
2025-04-05,5.754857400466825
2025-04-06,4.795714500389021
2025-04-07,33.570001502723144
2025-04-08,33.570001502723144
2025-04-09,32.610858602645344
2025-04-10,37.40657310303436
2025-04-11,42.202287603423386
2025-04-12,5.754857400466825
2025-04-13,3.836571600311217
2025-04-14,25.896858302100714
2025-04-15,30.932358527509187
2025-04-16,35.728073027898205
2025-04-17,36.60728735296953
2025-04-18,16.54521502634212
2025-04-19,4.795714500389021
2025-04-20,3.0372858502463798
2025-04-21,20.46171520165982
2025-04-22,31.811572852580504
2025-04-23,38.36571600311217
2025-04-24,34.44921582779447
2025-04-25,44.04064482857251
2025-04-26,5.195357375421439
2025-04-27,4.396071625356603
2025-04-28,33.570001502723144
2025-04-29,38.36571600311217
2025-04-30,38.36571600311217
2025-05-01,45.31950202867625
2025-05-02,43.161430503501194
2025-05-03,6.554143150531662
2025-05-04,4.795714500389021
2025-05-05,38.36571600311217
2025-05-06,44.91985915364383
2025-05-07,45.79907347871515
2025-05-08,46.19871635374757
2025-05-09,51.87364517920791
2025-05-10,5.674928825460341
2025-05-11,4.396071625356603
2025-05-12,39.64457320321591
2025-05-13,45.31950202867625
2025-05-14,47.95714500389021
2025-05-15,47.15785925382537
2025-05-16,51.15428800414956
2025-05-17,5.595000250453857
2025-05-18,3.996428750324184
2025-05-19,39.96428750324184
2025-05-20,43.16143050350119
2025-05-21,40.763573253306674
2025-05-22,38.36571600311217
2025-05-23,31.971430002593472
2025-05-24,4.795714500389021
2025-05-25,3.996428750324184
2025-05-26,3.1971430002593473
2025-05-27,26.376429752139614
2025-05-28,29.573572752398963
2025-05-29,26.376429752139614
2025-05-30,27.17571550220445
2025-05-31,3.996428750324184
2025-06-01,3.1971430002593473
2025-06-02,19.98214375162092
2025-06-03,21.580715251750593
2025-06-04,21.580715251750593
2025-06-05,19.182858001556085
2025-06-06,15.985715001296736
2025-06-07,3.1971430002593473
2025-06-08,2.3978572501945106
2025-06-09,12.78857200103739
2025-06-10,13.587857751102225
2025-06-11,11.989286250972553
2025-06-12,11.989286250972553
2025-06-13,8.792143250713204
2025-06-14,2.3978572501945106
2025-06-15,2.3978572501945106
2025-06-16,7.193571750583532
2025-06-17,7.193571750583532
2025-06-18,6.394286000518695
2025-06-19,3.1971430002593473
2025-06-20,4.795714500389021
2025-06-21,2.3978572501945106
2025-06-22,2.3978572501945106
2025-06-23,4.795714500389021
2025-06-24,4.795714500389021
2025-06-25,4.795714500389021
2025-06-26,4.795714500389021
2025-06-27,3.1971430002593473
2025-06-28,1.5985715001296736
2025-06-29,1.5985715001296736
2025-06-30,3.1971430002593473
2025-07-01,3.1971430002593473
2025-07-02,3.1971430002593473
2025-07-03,2.3978572501945106
2025-07-04,2.3978572501945106
2025-07-05,2.3978572501945106
2025-07-06,1.5985715001296736
2025-07-07,2.3978572501945106
2025-07-08,3.1971430002593473
2025-07-09,3.1971430002593473
2025-07-10,3.1971430002593473
2025-07-11,3.996428750324184
2025-07-12,2.3978572501945106
2025-07-13,2.3978572501945106
2025-07-14,3.1971430002593473
2025-07-15,3.1971430002593473
2025-07-16,3.1971430002593473
2025-07-17,2.3978572501945106
2025-07-18,2.3978572501945106
2025-07-19,1.5985715001296736
2025-07-20,1.5985715001296736
2025-07-21,3.1971430002593473
2025-07-22,2.3978572501945106
2025-07-23,3.1971430002593473
2025-07-24,3.1971430002593473
2025-07-25,2.3978572501945106
2025-07-26,1.5985715001296736
2025-07-27,1.5985715001296736
2025-07-28,3.1971430002593473
2025-07-29,2.3978572501945106
2025-07-30,3.1971430002593473
2025-07-31,3.1971430002593473
2025-08-01,3.1971430002593473
2025-08-02,2.3978572501945106
2025-08-03,1.5985715001296736
2025-08-04,3.996428750324184
2025-08-05,5.595000250453857
2025-08-06,7.193571750583532
2025-08-07,8.792143250713204
2025-08-08,12.78857200103739
2025-08-09,3.1971430002593473
2025-08-10,2.3978572501945106
2025-08-11,11.989286250972553
2025-08-12,16.785000751361572
2025-08-13,22.38000100181543
2025-08-14,28.774287002334127
2025-08-15,35.96785875291766
2025-08-16,4.795714500389021
2025-08-17,3.996428750324184
2025-08-18,30.3728585024638
2025-08-19,35.96785875291766
2025-08-20,37.56643025304733
2025-08-21,45.5592877536957
2025-08-22,55.15071675447374
2025-08-23,6.394286000518695
2025-08-24,4.795714500389021
2025-08-25,43.16143050350119
2025-08-26,44.76000200363086
2025-08-27,52.75285950427923
2025-08-28,56.749288254603414
2025-08-29,62.34428850505727
2025-08-30,7.193571750583532
2025-08-31,5.595000250453857
2025-09-01,4.795714500389021
2025-09-02,44.76000200363086
2025-09-03,51.15428800414956
2025-09-04,59.94643125486276
2025-09-05,71.13643175577047
2025-09-06,7.992857500648368
2025-09-07,5.595000250453857
2025-09-08,48.756430753955044
2025-09-09,56.749288254603414
2025-09-10,57.548574004668254
2025-09-11,63.942860005186944
2025-09-12,75.13286050609466
2025-09-13,8.792143250713204
2025-09-14,6.394286000518695
2025-09-15,50.35500225408472
2025-09-16,59.147145504797926
2025-09-17,62.34428850505727
2025-09-18,67.93928875551113
2025-09-19,76.73143200622434
2025-09-20,8.792143250713204
2025-09-21,6.394286000518695
2025-09-22,47.95714500389021
2025-09-23,52.75285950427923
2025-09-24,55.950002504538574
2025-09-25,59.94643125486276
2025-09-26,70.33714600570563
2025-09-27,7.992857500648368
2025-09-28,6.394286000518695
2025-09-29,49.555716504019884
2025-09-30,55.15071675447374
2025-10-01,58.347859754733086
2025-10-02,54.3514310044089
2025-10-03,66.34071725538145
2025-10-04,7.193571750583532
2025-10-05,5.595000250453857
2025-10-06,40.763573253306674
2025-10-07,47.95714500389021
2025-10-08,49.555716504019884
2025-10-09,53.55214525434407
2025-10-10,47.95714500389021
2025-10-11,7.193571750583532
2025-10-12,4.795714500389021
2025-10-13,25.57714400207478
2025-10-14,42.362144753436354
2025-10-15,43.16143050350119
2025-10-16,45.5592877536957
2025-10-17,47.95714500389021
2025-10-18,6.394286000518695
2025-10-19,5.595000250453857
2025-10-20,37.56643025304733
2025-10-21,45.5592877536957
2025-10-22,47.95714500389021
2025-10-23,53.55214525434407
2025-10-24,79.92857500648368
2025-10-25,7.992857500648368
2025-10-26,5.595000250453857
2025-10-27,43.16143050350119
2025-10-28,54.3514310044089
2025-10-29,57.548574004668254
2025-10-30,58.347859754733086
2025-10-31,61.54500275499244
2025-11-01,6.394286000518695
2025-11-02,4.795714500389021
2025-11-03,39.96428750324184
2025-11-04,35.16857300285282
2025-11-05,47.15785925382537
2025-11-06,51.953573754214396
2025-11-07,63.942860005186944
2025-11-08,7.992857500648368
2025-11-09,6.394286000518695
2025-11-10,38.36571600311217
2025-11-11,33.570001502723144
2025-11-12,43.96071625356603
2025-11-13,49.555716504019884
2025-11-14,60.7457170049276
2025-11-15,7.992857500648368
2025-11-16,6.394286000518695
2025-11-17,41.562859003371514
2025-11-18,47.15785925382537
2025-11-19,51.15428800414956
2025-11-20,63.14357425512211
2025-11-21,71.13643175577047
2025-11-22,8.792143250713204
2025-11-23,5.595000250453857
2025-11-24,26.376429752139614
2025-11-25,33.570001502723144
2025-11-26,11.190000500907715
2025-11-27,5.595000250453857
2025-11-28,4.795714500389021
2025-11-29,3.996428750324184
2025-11-30,3.1971430002593473
2025-12-01,35.16857300285282
2025-12-02,39.96428750324184
2025-12-03,45.5592877536957
2025-12-04,47.15785925382537
2025-12-05,60.7457170049276
2025-12-06,7.992857500648368
2025-12-07,5.595000250453857
2025-12-08,44.76000200363086
2025-12-09,51.953573754214396
2025-12-10,46.35857350376054
2025-12-11,53.84865448420683
2025-12-12,67.60410440870974
2025-12-13,7.077546399767668
2025-12-14,5.504758310930408
2025-12-15,48.74353904830883
2025-12-16,61.71259492839313
2025-12-17,71.93571750583531
2025-12-18,77.0408329417333
2025-12-19,57.780624706299974
2025-12-20,7.077546399767668
2025-12-21,5.10511543589799
2025-12-22,12.182661835665659
2025-12-23,9.436728533023558
2025-12-24,3.931970222093149
2025-12-25,3.5323273470607304
2025-12-26,3.145576177674519
2025-12-27,3.145576177674519
2025-12-28,2.7459333026421007
2025-12-29,2.7459333026421007
2025-12-30,2.3591821332558895
2025-12-31,2.3591821332558895
2026-01-01,2.3591821332558895
2026-01-02,2.3591821332558895
2026-01-03,2.3591821332558895
2026-01-04,2.3591821332558895
2026-01-05,16.901026102177436
2026-01-06,29.083687937843095
2026-01-07,33.80205220435487
2026-01-08,36.161234337610765
2026-01-09,47.957145003890204
2026-01-10,5.414516371406959
2026-01-11,3.8675116938621135
2026-01-12,35.58110758353144
2026-01-13,37.90161459984871
2026-01-14,39.448619277393554
2026-01-15,42.54262863248325
2026-01-16,50.277652020207476
2026-01-17,5.414516371406959
2026-01-18,4.641014032634536
2026-01-19,6.1880187101793815
2026-01-20,33.260600567214176
2026-01-21,40.22212161616598
2026-01-22,42.54262863248325
2026-01-23,48.73064734266263
2026-01-24,6.961521048951804
2026-01-25,6.1880187101793815
2026-01-26,16.243549114220876
2026-01-27,25.52557717948995
2026-01-28,30.166591212124484
2026-01-29,34.0341029059866
2026-01-30,36.354609922303865
2026-01-31,4.641014032634536
2026-02-01,4.641014032634536
2026-02-02,29.393088873352063
2026-02-03,34.807605244759024
2026-02-04,34.0341029059866
2026-02-05,35.58110758353144
2026-02-06,41.769126293710826
2026-02-07,5.414516371406959
2026-02-08,3.8675116938621135
2026-02-09,29.393088873352063
2026-02-10,43.316130971255674
2026-02-11,42.54262863248325
2026-02-12,40.9956239549384
2026-02-13,37.90161459984871
2026-02-14,3.8675116938621135
2026-02-15,3.0940093550896908
2026-02-16,10.055530404041495
2026-02-17,27.072581857034795
2026-02-18,35.58110758353144
2026-02-19,37.12811226107629
2026-02-20,40.9956239549384
2026-02-21,5.414516371406959
2026-02-22,3.8675116938621135
2026-02-23,30.940093550896908
2026-02-24,34.0341029059866
2026-02-25,35.58110758353144
2026-02-26,39.448619277393554
2026-02-27,44.863135648800515
2026-02-28,5.414516371406959
2026-03-01,3.8675116938621135
2026-03-02,33.260600567214176
2026-03-03,35.58110758353144
2026-03-04,37.90161459984871
2026-03-05,44.863135648800515
2026-03-06,43.316130971255674
2026-03-07,6.1880187101793815
2026-03-08,3.8675116938621135
2026-03-09,30.940093550896908
2026-03-10,33.260600567214176
2026-03-11,34.807605244759024
2026-03-12,39.448619277393554
2026-03-13,36.354609922303865
2026-03-14,4.641014032634536
2026-03-15,3.8675116938621135
2026-03-16,23.20507016317268
2026-03-17,30.166591212124484
2026-03-18,30.166591212124484
2026-03-19,28.61958653457964
2026-03-20,30.166591212124484
2026-03-21,3.8675116938621135
2026-03-22,3.0940093550896908
2026-03-23,26.29907951826237
2026-03-24,29.393088873352063
2026-03-25,34.807605244759024
2026-03-26,33.260600567214176
2026-03-27,37.90161459984871
2026-03-28,3.8675116938621135
2026-03-29,3.0940093550896908
2026-03-30,23.978572501945102
2026-03-31,27.072581857034795
2026-04-01,27.846084195807215
2026-04-02,30.940093550896908
2026-04-03,12.376037420358763
2026-04-04,3.0940093550896908
2026-04-05,2.320507016317268
2026-04-06,14.696544436676032
2026-04-07,23.978572501945102
2026-04-08,24.752074840717526
2026-04-09,27.072581857034795
2026-04-10,31.71359588966933
2026-04-11,3.0940093550896908
2026-04-12,2.320507016317268
2026-04-13,27.846084195807215
2026-04-14,28.61958653457964
2026-04-15,30.166591212124484
2026-04-16,32.48709822844175
2026-04-17,37.90161459984871
2026-04-18,3.0940093550896908
2026-04-19,3.0940093550896908
2026-04-20,28.61958653457964
2026-04-21,30.940093550896908
2026-04-22,32.48709822844175
2026-04-23,34.0341029059866
2026-04-24,34.0341029059866
2026-04-25,3.8675116938621135
2026-04-26,3.0940093550896908
2026-04-27,29.393088873352063
2026-04-28,30.166591212124484
2026-04-29,34.807605244759024
2026-04-30,34.0341029059866
2026-05-01,35.58110758353144
2026-05-02,3.8675116938621135
2026-05-03,3.0940093550896908
2026-05-04,29.393088873352063
2026-05-05,30.940093550896908
2026-05-06,33.260600567214176
2026-05-07,34.0341029059866
2026-05-08,38.67511693862114
2026-05-09,3.8675116938621135
2026-05-10,3.0940093550896908
2026-05-11,34.807605244759024
2026-05-12,34.0341029059866
2026-05-13,34.807605244759024
2026-05-14,35.58110758353144
2026-05-15,33.260600567214176
2026-05-16,3.8675116938621135
2026-05-17,3.0940093550896908
2026-05-18,28.61958653457964
2026-05-19,33.260600567214176
2026-05-20,30.166591212124484
2026-05-21,29.393088873352063
2026-05-22,24.752074840717526
2026-05-23,3.0940093550896908
2026-05-24,2.320507016317268
2026-05-25,2.320507016317268
2026-05-26,17.0170514529933
2026-05-27,17.79055379176572
2026-05-28,18.564056130538145
2026-05-29,16.243549114220876
2026-05-30,2.320507016317268
2026-05-31,2.320507016317268
