Time,clemson_football
2025-01-17,0.9662797125483692
2025-01-18,0.9662797125483692
2025-01-19,0.9662797125483692
2025-01-20,0.9662797125483692
2025-01-21,1.9325594250967384
2025-01-22,0.9662797125483692
2025-01-23,0.9662797125483692
2025-01-24,0.9662797125483692
2025-01-25,0.9662797125483692
2025-01-26,0.9662797125483692
2025-01-27,0.9662797125483692
2025-01-28,0.9662797125483692
2025-01-29,0.9662797125483692
2025-01-30,0.9662797125483692
2025-01-31,0.9662797125483692
2025-02-01,0.9662797125483692
2025-02-02,0.9662797125483692
2025-02-03,0.9662797125483692
2025-02-04,0.9662797125483692
2025-02-05,0.9662797125483692
2025-02-06,0.9662797125483692
2025-02-07,0.9662797125483692
2025-02-08,0.9662797125483692
2025-02-09,0.9662797125483692
2025-02-10,0.9662797125483692
2025-02-11,0.9662797125483692
2025-02-12,0.9662797125483692
2025-02-13,0.9662797125483692
2025-02-14,0.9662797125483692
2025-02-15,0.9662797125483692
2025-02-16,0.9662797125483692
2025-02-17,0.9662797125483692
2025-02-18,0.9662797125483692
2025-02-19,0.9662797125483692
2025-02-20,0.9662797125483692
2025-02-21,0.9662797125483692
2025-02-22,0.9662797125483692
2025-02-23,0.9662797125483692
2025-02-24,0.9662797125483692
2025-02-25,0.9662797125483692
2025-02-26,0.9662797125483692
2025-02-27,0.9662797125483692
2025-02-28,0.9662797125483692
2025-03-01,0.9662797125483692
2025-03-02,0.9662797125483692
2025-03-03,0.9662797125483692
2025-03-04,0.9662797125483692
2025-03-05,0.9662797125483692
2025-03-06,0.9662797125483692
2025-03-07,0.9662797125483692
2025-03-08,0.9662797125483692
2025-03-09,0.9662797125483692
2025-03-10,0.9662797125483692
2025-03-11,0.9662797125483692
2025-03-12,0.9662797125483692
2025-03-13,0.9662797125483692
2025-03-14,0.9662797125483692
2025-03-15,0.9662797125483692
2025-03-16,0.9662797125483692
2025-03-17,0.9662797125483692
2025-03-18,0.9662797125483692
2025-03-19,0.9662797125483692
2025-03-20,0.9662797125483692
2025-03-21,0.9662797125483692
2025-03-22,0.9662797125483692
2025-03-23,0.9662797125483692
2025-03-24,0.9662797125483692
2025-03-25,0.9662797125483692
2025-03-26,0.9662797125483692
2025-03-27,0.9662797125483692
2025-03-28,0.9662797125483692
2025-03-29,0.9662797125483692
2025-03-30,0.9662797125483692
2025-03-31,0.9662797125483692
2025-04-01,0.9662797125483692
2025-04-02,0.9662797125483692
2025-04-03,0.9662797125483692
2025-04-04,0.9662797125483692
2025-04-05,0.9662797125483692
2025-04-06,0.9662797125483692
2025-04-07,0.9662797125483692
2025-04-08,0.9662797125483692
2025-04-09,0.9662797125483692
2025-04-10,0.9662797125483692
2025-04-11,0.9662797125483692
2025-04-12,0.9662797125483692
2025-04-13,0.9662797125483692
2025-04-14,0.9662797125483692
2025-04-15,0.4831398562741846
2025-04-16,0.9662797125483692
2025-04-17,0.4831398562741846
2025-04-18,0.9662797125483692
2025-04-19,0.9662797125483692
2025-04-20,0.9662797125483692
2025-04-21,0.9662797125483692
2025-04-22,0.9662797125483692
2025-04-23,0.9662797125483692
2025-04-24,0.9662797125483692
2025-04-25,0.9662797125483692
2025-04-26,1.4494195688225537
2025-04-27,0.9662797125483692
2025-04-28,0.9662797125483692
2025-04-29,0.9662797125483692
2025-04-30,0.9662797125483692
2025-05-01,0.9662797125483692
2025-05-02,0.9662797125483692
2025-05-03,0.9662797125483692
2025-05-04,0.9662797125483692
2025-05-05,0.9662797125483692
2025-05-06,0.9662797125483692
2025-05-07,0.9662797125483692
2025-05-08,0.9662797125483692
2025-05-09,0.9662797125483692
2025-05-10,0.9662797125483692
2025-05-11,0.9662797125483692
2025-05-12,0.9662797125483692
2025-05-13,0.9662797125483692
2025-05-14,0.9662797125483692
2025-05-15,0.9662797125483692
2025-05-16,0.9662797125483692
2025-05-17,0.9662797125483692
2025-05-18,0.9662797125483692
2025-05-19,0.9662797125483692
2025-05-20,0.9662797125483692
2025-05-21,0.9662797125483692
2025-05-22,0.0
2025-05-23,0.9662797125483692
2025-05-24,0.9662797125483692
2025-05-25,0.9662797125483692
2025-05-26,0.9662797125483692
2025-05-27,0.9662797125483692
2025-05-28,0.9662797125483692
2025-05-29,0.9662797125483692
2025-05-30,0.9662797125483692
2025-05-31,0.9662797125483692
2025-06-01,0.9662797125483692
2025-06-02,0.9662797125483692
2025-06-03,0.9662797125483692
2025-06-04,0.9662797125483692
2025-06-05,0.9662797125483692
2025-06-06,0.9662797125483692
2025-06-07,0.9662797125483692
2025-06-08,0.9662797125483692
2025-06-09,0.9662797125483692
2025-06-10,0.9662797125483692
2025-06-11,0.9662797125483692
2025-06-12,0.9662797125483692
2025-06-13,0.9662797125483692
2025-06-14,0.9662797125483692
2025-06-15,0.9662797125483692
2025-06-16,0.9662797125483692
2025-06-17,0.9662797125483692
2025-06-18,0.9662797125483692
2025-06-19,0.9662797125483692
2025-06-20,0.9662797125483692
2025-06-21,0.9662797125483692
2025-06-22,0.9662797125483692
2025-06-23,0.9662797125483692
2025-06-24,0.9662797125483692
2025-06-25,0.9662797125483692
2025-06-26,0.9662797125483692
2025-06-27,0.9662797125483692
2025-06-28,0.9662797125483692
2025-06-29,0.9662797125483692
2025-06-30,0.9662797125483692
2025-07-01,0.9662797125483692
2025-07-02,0.9662797125483692
2025-07-03,0.9662797125483692
2025-07-04,0.9662797125483692
2025-07-05,0.9662797125483692
2025-07-06,0.9662797125483692
2025-07-07,0.9662797125483692
2025-07-08,0.9662797125483692
2025-07-09,0.9662797125483692
2025-07-10,0.9662797125483692
2025-07-11,0.9662797125483692
2025-07-12,0.9662797125483692
2025-07-13,0.9662797125483692
2025-07-14,0.9662797125483692
2025-07-15,0.9662797125483692
2025-07-16,0.9662797125483692
2025-07-17,0.9662797125483692
2025-07-18,0.9662797125483692
2025-07-19,0.9662797125483692
2025-07-20,0.9662797125483692
2025-07-21,0.9662797125483692
2025-07-22,0.9662797125483692
2025-07-23,0.9662797125483692
2025-07-24,0.9662797125483692
2025-07-25,0.9662797125483692
2025-07-26,0.9662797125483692
2025-07-27,0.9662797125483692
2025-07-28,0.9662797125483692
2025-07-29,0.9662797125483692
2025-07-30,0.9662797125483692
2025-07-31,0.9662797125483692
2025-08-01,0.9662797125483692
2025-08-02,0.9662797125483692
2025-08-03,1.9325594250967384
2025-08-04,0.9662797125483692
2025-08-05,1.9325594250967384
2025-08-06,1.9325594250967384
2025-08-07,1.9325594250967384
2025-08-08,0.9662797125483692
2025-08-09,0.9662797125483692
2025-08-10,1.9325594250967384
2025-08-11,1.9325594250967384
2025-08-12,1.9325594250967384
2025-08-13,1.9325594250967384
2025-08-14,1.9325594250967384
2025-08-15,1.9325594250967384
2025-08-16,1.9325594250967384
2025-08-17,1.9325594250967384
2025-08-18,1.9325594250967384
2025-08-19,1.9325594250967384
2025-08-20,1.9325594250967384
2025-08-21,1.9325594250967384
2025-08-22,1.9325594250967384
2025-08-23,2.8988391376451075
2025-08-24,2.8988391376451075
2025-08-25,2.8988391376451075
2025-08-26,2.8988391376451075
2025-08-27,2.8988391376451075
2025-08-28,3.865118850193477
2025-08-29,4.831398562741846
2025-08-30,27.05583195135434
2025-08-31,67.63957987838585
2025-09-01,6.763957987838585
2025-09-02,4.831398562741846
2025-09-03,2.8988391376451075
2025-09-04,2.8988391376451075
2025-09-05,3.865118850193477
2025-09-06,51.212824765063566
2025-09-07,28.022111663902706
2025-09-08,3.865118850193477
2025-09-09,2.8988391376451075
2025-09-10,1.9325594250967384
2025-09-11,1.9325594250967384
2025-09-12,2.8988391376451075
2025-09-13,46.38142620232172
2025-09-14,10.629076838032061
2025-09-15,3.865118850193477
2025-09-16,2.8988391376451075
2025-09-17,2.8988391376451075
2025-09-18,2.8988391376451075
2025-09-19,3.865118850193477
2025-09-20,96.62797125483692
2025-09-21,16.426755113322276
2025-09-22,4.831398562741846
2025-09-23,2.8988391376451075
2025-09-24,1.9325594250967384
2025-09-25,1.9325594250967384
2025-09-26,2.8988391376451075
2025-09-27,12.561636263128799
2025-09-28,7.730237700386954
2025-09-29,2.8988391376451075
2025-09-30,1.9325594250967384
2025-10-01,1.9325594250967384
2025-10-02,1.9325594250967384
2025-10-03,2.8988391376451075
2025-10-04,28.988391376451077
2025-10-05,6.763957987838585
2025-10-06,1.9325594250967384
2025-10-07,1.9325594250967384
2025-10-08,1.9325594250967384
2025-10-09,1.9325594250967384
2025-10-10,2.8988391376451075
2025-10-11,15.460475400773907
2025-10-12,19.325594250967384
2025-10-13,2.8988391376451075
2025-10-14,1.9325594250967384
2025-10-15,1.9325594250967384
2025-10-16,1.9325594250967384
2025-10-17,2.8988391376451075
2025-10-18,30.920950801547814
2025-10-19,11.59535655058043
2025-10-20,2.8988391376451075
2025-10-21,1.9325594250967384
2025-10-22,1.9325594250967384
2025-10-23,1.9325594250967384
2025-10-24,2.8988391376451075
2025-10-25,11.59535655058043
2025-10-26,4.831398562741846
2025-10-27,1.9325594250967384
2025-10-28,1.9325594250967384
2025-10-29,1.9325594250967384
2025-10-30,1.9325594250967384
2025-10-31,2.8988391376451075
2025-11-01,31.887230514096185
2025-11-02,10.629076838032061
2025-11-03,2.8988391376451075
2025-11-04,1.9325594250967384
2025-11-05,1.9325594250967384
2025-11-06,1.9325594250967384
2025-11-07,2.8988391376451075
2025-11-08,13.52791597567717
2025-11-09,25.123272526257598
2025-11-10,2.8988391376451075
2025-11-11,1.9325594250967384
2025-11-12,1.9325594250967384
2025-11-13,1.9325594250967384
2025-11-14,5.797678275290215
2025-11-15,28.988391376451077
2025-11-16,3.865118850193477
2025-11-17,1.9325594250967384
2025-11-18,1.9325594250967384
2025-11-19,1.9325594250967384
2025-11-20,1.9325594250967384
2025-11-21,1.9325594250967384
2025-11-22,17.393034825870647
2025-11-23,10.629076838032061
2025-11-24,1.9325594250967384
2025-11-25,1.9325594250967384
2025-11-26,1.9325594250967384
2025-11-27,1.9325594250967384
2025-11-28,3.865118850193477
2025-11-29,27.05583195135434
2025-11-30,5.797678275290215
2025-12-01,1.9325594250967384
2025-12-02,1.9325594250967384
2025-12-03,1.9325594250967384
2025-12-04,0.9662797125483692
2025-12-05,0.9662797125483692
2025-12-06,2.8988391376451075
2025-12-07,3.865118850193477
2025-12-08,1.9325594250967384
2025-12-09,0.9662797125483692
2025-12-10,0.9662797125483692
2025-12-11,1.0870646766169154
2025-12-12,1.2078496406854615
2025-12-13,1.8117744610281923
2025-12-14,0.9662797125483692
2025-12-15,0.9662797125483692
2025-12-16,0.9662797125483692
2025-12-17,0.9662797125483692
2025-12-18,1.0870646766169154
2025-12-19,0.9662797125483692
2025-12-20,1.8117744610281923
2025-12-21,1.0870646766169154
2025-12-22,0.9662797125483692
2025-12-23,1.0870646766169154
2025-12-24,1.0870646766169154
2025-12-25,1.0870646766169154
2025-12-26,2.174129353233831
2025-12-27,23.673852957435045
2025-12-28,3.9859038142620227
2025-12-29,1.8117744610281923
2025-12-30,1.9325594250967384
2025-12-31,1.8117744610281923
2026-01-01,1.9325594250967384
2026-01-02,1.8117744610281923
2026-01-03,1.9325594250967384
2026-01-04,1.2078496406854615
2026-01-05,0.9662797125483692
2026-01-06,1.0870646766169154
2026-01-07,1.0870646766169154
2026-01-08,1.0870646766169154
2026-01-09,1.0870646766169154
2026-01-10,1.6909894969596462
2026-01-11,1.2078496406854615
2026-01-12,0.9662797125483692
2026-01-13,0.7247097844112769
2026-01-14,0.9662797125483692
2026-01-15,0.7247097844112769
2026-01-16,0.7247097844112769
2026-01-17,1.2078496406854615
2026-01-18,0.9662797125483692
2026-01-19,0.9662797125483692
2026-01-20,1.4494195688225537
2026-01-21,0.7247097844112769
2026-01-22,0.7247097844112769
2026-01-23,0.7247097844112769
2026-01-24,1.2078496406854615
2026-01-25,0.9662797125483692
2026-01-26,0.9662797125483692
2026-01-27,1.2078496406854615
2026-01-28,0.7247097844112769
2026-01-29,0.7247097844112769
2026-01-30,0.7247097844112769
2026-01-31,0.7247097844112769
2026-02-01,0.7247097844112769
2026-02-02,0.4831398562741846
2026-02-03,0.4831398562741846
2026-02-04,0.4831398562741846
2026-02-05,0.7247097844112769
2026-02-06,0.4831398562741846
2026-02-07,0.7247097844112769
2026-02-08,0.7247097844112769
2026-02-09,0.7247097844112769
2026-02-10,0.4831398562741846
2026-02-11,0.4831398562741846
2026-02-12,0.4831398562741846
2026-02-13,0.7247097844112769
2026-02-14,0.4831398562741846
2026-02-15,0.4831398562741846
2026-02-16,0.4831398562741846
2026-02-17,0.4831398562741846
2026-02-18,0.4831398562741846
2026-02-19,0.4831398562741846
2026-02-20,0.4831398562741846
2026-02-21,0.4831398562741846
2026-02-22,0.4831398562741846
2026-02-23,0.4831398562741846
2026-02-24,0.4831398562741846
2026-02-25,0.4831398562741846
2026-02-26,0.4831398562741846
2026-02-27,0.4831398562741846
2026-02-28,0.4831398562741846
2026-03-01,0.7247097844112769
2026-03-02,0.4831398562741846
2026-03-03,0.7247097844112769
2026-03-04,0.4831398562741846
2026-03-05,0.7247097844112769
2026-03-06,0.7247097844112769
2026-03-07,0.7247097844112769
2026-03-08,0.4831398562741846
2026-03-09,0.7247097844112769
2026-03-10,0.4831398562741846
2026-03-11,0.4831398562741846
2026-03-12,0.4831398562741846
2026-03-13,0.7247097844112769
2026-03-14,0.4831398562741846
2026-03-15,0.4831398562741846
2026-03-16,0.4831398562741846
2026-03-17,0.4831398562741846
2026-03-18,0.4831398562741846
2026-03-19,0.4831398562741846
2026-03-20,0.4831398562741846
2026-03-21,0.7247097844112769
2026-03-22,0.4831398562741846
2026-03-23,0.4831398562741846
2026-03-24,0.4831398562741846
2026-03-25,0.4831398562741846
2026-03-26,0.4831398562741846
2026-03-27,0.4831398562741846
2026-03-28,0.9662797125483692
2026-03-29,0.7247097844112769
2026-03-30,0.4831398562741846
2026-03-31,0.4831398562741846
2026-04-01,0.4831398562741846
2026-04-02,0.4831398562741846
2026-04-03,0.4831398562741846
2026-04-04,0.4831398562741846
2026-04-05,0.4831398562741846
2026-04-06,0.4831398562741846
2026-04-07,0.4831398562741846
2026-04-08,0.4831398562741846
2026-04-09,0.4831398562741846
2026-04-10,0.4831398562741846
2026-04-11,0.4831398562741846
2026-04-12,0.2415699281370923
2026-04-13,0.4831398562741846
2026-04-14,0.4831398562741846
2026-04-15,0.7247097844112769
2026-04-16,0.4831398562741846
2026-04-17,0.4831398562741846
2026-04-18,0.4831398562741846
2026-04-19,0.4831398562741846
2026-04-20,0.4831398562741846
2026-04-21,0.4831398562741846
2026-04-22,0.4831398562741846
2026-04-23,0.4831398562741846
2026-04-24,0.9662797125483692
2026-04-25,0.9662797125483692
2026-04-26,0.7247097844112769
2026-04-27,0.7247097844112769
2026-04-28,0.4831398562741846
2026-04-29,0.4831398562741846
2026-04-30,0.4831398562741846
2026-05-01,0.4831398562741846
2026-05-02,0.7247097844112769
2026-05-03,0.4831398562741846
2026-05-04,0.4831398562741846
2026-05-05,0.4831398562741846
2026-05-06,0.4831398562741846
2026-05-07,0.4831398562741846
2026-05-08,0.4831398562741846
2026-05-09,0.4831398562741846
2026-05-10,0.4831398562741846
2026-05-11,0.7247097844112769
2026-05-12,0.7247097844112769
2026-05-13,0.7247097844112769
2026-05-14,0.4831398562741846
2026-05-15,0.4831398562741846
2026-05-16,0.4831398562741846
2026-05-17,0.4831398562741846
2026-05-18,0.4831398562741846
2026-05-19,0.4831398562741846
2026-05-20,0.4831398562741846
2026-05-21,0.7247097844112769
2026-05-22,0.4831398562741846
2026-05-23,0.7247097844112769
2026-05-24,0.7247097844112769
2026-05-25,0.4831398562741846
2026-05-26,0.4831398562741846
2026-05-27,0.7247097844112769
2026-05-28,0.7247097844112769
2026-05-29,0.4831398562741846
2026-05-30,0.4831398562741846
2026-05-31,0.7247097844112769
