Time,dow_jones_today
2024-10-03,34.0572402044293
2024-10-04,37.64221285752712
2024-10-05,7.169945306195642
2024-10-06,3.584972653097821
2024-10-07,30.47226755133148
2024-10-08,30.47226755133148
2024-10-09,32.26475387788039
2024-10-10,37.64221285752712
2024-10-11,34.0572402044293
2024-10-12,7.169945306195642
2024-10-13,3.584972653097821
2024-10-14,30.47226755133148
2024-10-15,32.26475387788039
2024-10-16,34.0572402044293
2024-10-17,34.0572402044293
2024-10-18,34.0572402044293
2024-10-19,5.377458979646732
2024-10-20,1.7924863265489106
2024-10-21,28.67978122478257
2024-10-22,34.0572402044293
2024-10-23,32.26475387788039
2024-10-24,32.26475387788039
2024-10-25,32.26475387788039
2024-10-26,7.169945306195642
2024-10-27,1.7924863265489106
2024-10-28,30.47226755133148
2024-10-29,32.26475387788039
2024-10-30,35.84972653097821
2024-10-31,34.0572402044293
2024-11-01,37.64221285752712
2024-11-02,7.169945306195642
2024-11-03,3.584972653097821
2024-11-04,30.47226755133148
2024-11-05,34.0572402044293
2024-11-06,59.15204877611405
2024-11-07,57.35956244956514
2024-11-08,44.81215816372276
2024-11-09,8.962431632744552
2024-11-10,3.584972653097821
2024-11-11,35.84972653097821
2024-11-12,37.64221285752712
2024-11-13,35.84972653097821
2024-11-14,34.0572402044293
2024-11-15,32.26475387788039
2024-11-16,7.169945306195642
2024-11-17,3.584972653097821
2024-11-18,30.47226755133148
2024-11-19,34.0572402044293
2024-11-20,32.26475387788039
2024-11-21,32.26475387788039
2024-11-22,32.26475387788039
2024-11-23,7.169945306195642
2024-11-24,1.7924863265489106
2024-11-25,32.26475387788039
2024-11-26,34.0572402044293
2024-11-27,32.26475387788039
2024-11-28,7.169945306195642
2024-11-29,25.094808571684748
2024-11-30,7.169945306195642
2024-12-01,3.584972653097821
2024-12-02,26.88729489823366
2024-12-03,28.67978122478257
2024-12-04,28.67978122478257
2024-12-05,28.67978122478257
2024-12-06,28.67978122478257
2024-12-07,5.377458979646732
2024-12-08,1.7924863265489106
2024-12-09,25.094808571684748
2024-12-10,28.67978122478257
2024-12-11,28.67978122478257
2024-12-12,28.67978122478257
2024-12-13,25.094808571684748
2024-12-14,5.377458979646732
2024-12-15,1.7924863265489106
2024-12-16,25.094808571684748
2024-12-17,28.67978122478257
2024-12-18,37.64221285752712
2024-12-19,41.22718551062494
2024-12-20,41.22718551062494
2024-12-21,8.962431632744552
2024-12-22,3.584972653097821
2024-12-23,30.47226755133148
2024-12-24,26.88729489823366
2024-12-25,7.169945306195642
2024-12-26,30.47226755133148
2024-12-27,34.0572402044293
2024-12-28,7.169945306195642
2024-12-29,1.7924863265489106
2024-12-30,30.47226755133148
2024-12-31,34.0572402044293
2025-01-01,7.169945306195642
2025-01-02,32.26475387788039
2025-01-03,32.26475387788039
2025-01-04,5.377458979646732
2025-01-05,1.7924863265489106
2025-01-06,32.26475387788039
2025-01-07,32.26475387788039
2025-01-08,30.47226755133148
2025-01-09,23.302322245135837
2025-01-10,32.26475387788039
2025-01-11,7.169945306195642
2025-01-12,1.7924863265489106
2025-01-13,28.67978122478257
2025-01-14,30.47226755133148
2025-01-15,34.0572402044293
2025-01-16,32.26475387788039
2025-01-17,34.0572402044293
2025-01-18,7.169945306195642
2025-01-19,3.584972653097821
2025-01-20,14.339890612391285
2025-01-21,39.43469918407603
2025-01-22,37.64221285752712
2025-01-23,35.84972653097821
2025-01-24,34.0572402044293
2025-01-25,7.169945306195642
2025-01-26,1.7924863265489106
2025-01-27,37.64221285752712
2025-01-28,39.43469918407603
2025-01-29,34.0572402044293
2025-01-30,32.26475387788039
2025-01-31,34.0572402044293
2025-02-01,8.962431632744552
2025-02-02,3.584972653097821
2025-02-03,51.98210346991841
2025-02-04,39.43469918407603
2025-02-05,35.84972653097821
2025-02-06,34.0572402044293
2025-02-07,32.26475387788039
2025-02-08,7.169945306195642
2025-02-09,1.7924863265489106
2025-02-10,28.67978122478257
2025-02-11,35.84972653097821
2025-02-12,35.84972653097821
2025-02-13,34.0572402044293
2025-02-14,34.0572402044293
2025-02-15,7.169945306195642
2025-02-16,1.7924863265489106
2025-02-17,14.339890612391285
2025-02-18,32.26475387788039
2025-02-19,32.26475387788039
2025-02-20,41.22718551062494
2025-02-21,41.22718551062494
2025-02-22,10.754917959293463
2025-02-23,3.584972653097821
2025-02-24,41.22718551062494
2025-02-25,39.43469918407603
2025-02-26,35.84972653097821
2025-02-27,37.64221285752712
2025-02-28,41.22718551062494
2025-03-01,8.962431632744552
2025-03-02,1.7924863265489106
2025-03-03,41.22718551062494
2025-03-04,87.83183000089662
2025-03-05,66.32199408230969
2025-03-06,60.94453510266296
2025-03-07,57.35956244956514
2025-03-08,10.754917959293463
2025-03-09,3.584972653097821
2025-03-10,66.32199408230969
2025-03-11,100.37923428673899
2025-03-12,86.0393436743477
2025-03-13,84.2468573477988
2025-03-14,75.28442571505424
2025-03-15,10.754917959293463
2025-03-16,5.377458979646732
2025-03-17,53.77458979646732
2025-03-18,59.15204877611405
2025-03-19,55.56707612301623
2025-03-20,50.189617143369496
2025-03-21,46.604644490271674
2025-03-22,8.962431632744552
2025-03-23,3.584972653097821
2025-03-24,46.604644490271674
2025-03-25,44.81215816372276
2025-03-26,43.01967183717385
2025-03-27,50.189617143369496
2025-03-28,48.397130816820585
2025-03-29,10.754917959293463
2025-03-30,5.377458979646732
2025-03-31,55.56707612301623
2025-04-01,53.77458979646732
2025-04-02,66.32199408230969
2025-04-03,143.39890612391284
2025-04-04,161.32376938940195
2025-04-05,23.302322245135837
2025-04-06,12.547404285842374
2025-04-07,166.7012283690487
2025-04-08,146.98387877701066
2025-04-09,179.24863265489105
2025-04-10,152.3613377566574
2025-04-11,127.26652918497265
2025-04-12,19.717349592038016
2025-04-13,7.169945306195642
2025-04-14,89.62431632744553
2025-04-15,87.98769837711826
2025-04-16,86.58488299112346
2025-04-17,97.02806419797363
2025-04-18,53.7356227024119
2025-04-19,12.35256881556532
2025-04-20,7.130978212140231
2025-04-21,98.93745180668878
2025-04-22,100.84683941540393
2025-04-23,97.02806419797363
2025-04-24,84.67549538240831
2025-04-25,77.03794494754774
2025-04-26,13.755384201560119
2025-04-27,5.728162826145432
2025-04-28,60.86660091455214
2025-04-29,69.90696673540751
2025-04-30,71.81635434412266
2025-05-01,69.90696673540751
2025-05-02,69.90696673540751
2025-05-03,13.755384201560119
2025-05-04,5.728162826145432
2025-05-05,66.08819151797722
2025-05-06,57.04782569712185
2025-05-07,60.86660091455214
2025-05-08,68.50415134941271
2025-05-09,59.46378552855734
2025-05-10,10.949753429570519
2025-05-11,7.130978212140231
2025-05-12,88.49427059983861
2025-05-13,77.03794494754774
2025-05-14,58.957213305836994
2025-05-15,59.775522281000626
2025-05-16,50.65722227203443
2025-05-17,10.131444454406886
2025-05-18,4.052577781762754
2025-05-19,55.722944499237876
2025-05-20,53.696655608356494
2025-05-21,50.65722227203443
2025-05-22,57.74923339011925
2025-05-23,56.73608894467856
2025-05-24,11.144588899847575
2025-05-25,5.065722227203443
2025-05-26,7.09201111808482
2025-05-27,50.65722227203443
2025-05-28,52.683511162915806
2025-05-29,54.70980005379718
2025-05-30,58.76237783555994
2025-05-31,10.131444454406886
2025-06-01,5.065722227203443
2025-06-02,49.644077826593744
2025-06-03,51.67036671747512
2025-06-04,47.61778893571236
2025-06-05,48.630933381153056
2025-06-06,48.630933381153056
2025-06-07,9.118300008966198
2025-06-08,5.065722227203443
2025-06-09,47.61778893571236
2025-06-10,47.61778893571236
2025-06-11,52.683511162915806
2025-06-12,47.61778893571236
2025-06-13,49.644077826593744
2025-06-14,10.131444454406886
2025-06-15,4.052577781762754
2025-06-16,46.604644490271674
2025-06-17,47.61778893571236
2025-06-18,47.61778893571236
2025-06-19,36.47320003586479
2025-06-20,43.56521115394961
2025-06-21,8.105155563525509
2025-06-22,6.078866672644132
2025-06-23,49.644077826593744
2025-06-24,48.630933381153056
2025-06-25,42.552066708508924
2025-06-26,49.644077826593744
2025-06-27,49.644077826593744
2025-06-28,10.131444454406886
2025-06-29,4.052577781762754
2025-06-30,47.61778893571236
2025-07-01,52.683511162915806
2025-07-02,50.65722227203443
2025-07-03,54.70980005379718
2025-07-04,14.18402223616964
2025-07-05,5.065722227203443
2025-07-06,5.065722227203443
2025-07-07,54.70980005379718
2025-07-08,52.683511162915806
2025-07-09,50.65722227203443
2025-07-10,46.604644490271674
2025-07-11,50.65722227203443
2025-07-12,9.118300008966198
2025-07-13,4.052577781762754
2025-07-14,44.5783555993903
2025-07-15,47.61778893571236
2025-07-16,50.65722227203443
2025-07-17,46.604644490271674
2025-07-18,42.552066708508924
2025-07-19,8.105155563525509
2025-07-20,4.052577781762754
2025-07-21,42.552066708508924
2025-07-22,46.604644490271674
2025-07-23,52.683511162915806
2025-07-24,53.696655608356494
2025-07-25,44.5783555993903
2025-07-26,9.118300008966198
2025-07-27,4.052577781762754
2025-07-28,50.65722227203443
2025-07-29,44.5783555993903
2025-07-30,46.604644490271674
2025-07-31,48.630933381153056
2025-08-01,53.696655608356494
2025-08-02,11.144588899847575
2025-08-03,4.052577781762754
2025-08-04,47.61778893571236
2025-08-05,45.59150004483099
2025-08-06,46.604644490271674
2025-08-07,52.683511162915806
2025-08-08,46.604644490271674
2025-08-09,9.118300008966198
2025-08-10,4.052577781762754
2025-08-11,41.53892226306823
2025-08-12,47.61778893571236
2025-08-13,48.630933381153056
2025-08-14,48.630933381153056
2025-08-15,49.644077826593744
2025-08-16,9.118300008966198
2025-08-17,5.065722227203443
2025-08-18,42.552066708508924
2025-08-19,43.56521115394961
2025-08-20,40.52577781762754
2025-08-21,40.52577781762754
2025-08-22,50.65722227203443
2025-08-23,10.131444454406886
2025-08-24,4.052577781762754
2025-08-25,44.5783555993903
2025-08-26,44.5783555993903
2025-08-27,42.552066708508924
2025-08-28,45.59150004483099
2025-08-29,41.53892226306823
2025-08-30,8.105155563525509
2025-08-31,3.039433336322066
2025-09-01,6.078866672644132
2025-09-02,39.512633372186855
2025-09-03,37.48634448130548
2025-09-04,37.48634448130548
2025-09-05,41.53892226306823
2025-09-06,7.09201111808482
2025-09-07,3.039433336322066
2025-09-08,37.48634448130548
2025-09-09,44.5783555993903
2025-09-10,34.44691114498341
2025-09-11,39.512633372186855
2025-09-12,35.4600555904241
2025-09-13,6.078866672644132
2025-09-14,3.039433336322066
2025-09-15,36.47320003586479
2025-09-16,35.4600555904241
2025-09-17,42.552066708508924
2025-09-18,37.48634448130548
2025-09-19,36.47320003586479
2025-09-20,7.09201111808482
2025-09-21,2.026288890881377
2025-09-22,37.48634448130548
2025-09-23,36.47320003586479
2025-09-24,35.4600555904241
2025-09-25,32.420622254102035
2025-09-26,33.43376669954272
2025-09-27,7.09201111808482
2025-09-28,3.039433336322066
2025-09-29,34.44691114498341
2025-09-30,34.44691114498341
2025-10-01,36.47320003586479
2025-10-02,36.47320003586479
2025-10-03,38.49948892674617
2025-10-04,7.09201111808482
2025-10-05,3.039433336322066
2025-10-06,36.47320003586479
2025-10-07,33.43376669954272
2025-10-08,34.44691114498341
2025-10-09,34.44691114498341
2025-10-10,44.5783555993903
2025-10-11,9.118300008966198
2025-10-12,4.052577781762754
2025-10-13,39.512633372186855
2025-10-14,42.552066708508924
2025-10-15,38.49948892674617
2025-10-16,40.52577781762754
2025-10-17,41.53892226306823
2025-10-18,8.105155563525509
2025-10-19,3.039433336322066
2025-10-20,36.47320003586479
2025-10-21,42.552066708508924
2025-10-22,36.47320003586479
2025-10-23,36.47320003586479
2025-10-24,39.512633372186855
2025-10-25,7.09201111808482
2025-10-26,3.039433336322066
2025-10-27,35.4600555904241
2025-10-28,37.48634448130548
2025-10-29,40.52577781762754
2025-10-30,39.512633372186855
2025-10-31,37.48634448130548
2025-11-01,7.09201111808482
2025-11-02,3.039433336322066
2025-11-03,34.44691114498341
2025-11-04,33.43376669954272
2025-11-05,34.44691114498341
2025-11-06,38.49948892674617
2025-11-07,35.4600555904241
2025-11-08,7.09201111808482
2025-11-09,3.039433336322066
2025-11-10,33.43376669954272
2025-11-11,36.47320003586479
2025-11-12,39.512633372186855
2025-11-13,43.56521115394961
2025-11-14,38.49948892674617
2025-11-15,8.105155563525509
2025-11-16,3.039433336322066
2025-11-17,35.4600555904241
2025-11-18,40.52577781762754
2025-11-19,40.52577781762754
2025-11-20,47.61778893571236
2025-11-21,44.5783555993903
2025-11-22,8.105155563525509
2025-11-23,3.039433336322066
2025-11-24,35.4600555904241
2025-11-25,39.512633372186855
2025-11-26,40.52577781762754
2025-11-27,8.105155563525509
2025-11-28,27.35490002689859
2025-11-29,7.09201111808482
2025-11-30,3.039433336322066
2025-12-01,31.407477808661348
2025-12-02,35.4600555904241
2025-12-03,35.4600555904241
2025-12-04,37.48634448130548
2025-12-05,36.47320003586479
2025-12-06,7.09201111808482
2025-12-07,3.039433336322066
2025-12-08,30.394333363220657
2025-12-09,35.4600555904241
2025-12-10,36.47320003586479
2025-12-11,38.45509045656146
2025-12-12,36.31221977622734
2025-12-13,8.006619603889773
2025-12-14,2.9318744617778254
2025-12-15,30.166039293948327
2025-12-16,32.5913415330058
2025-12-17,32.30890997428245
2025-12-18,35.52321599478363
2025-12-19,33.380345314449514
2025-12-20,6.935184263722712
2025-12-21,2.9318744617778254
2025-12-22,31.519906192838747
2025-12-23,33.380345314449514
2025-12-24,28.023168613614203
2025-12-25,5.074745142111947
2025-12-26,27.51659639089386
2025-12-27,8.006619603889773
2025-12-28,2.1428706803341226
2025-12-29,29.377035512504627
2025-12-30,31.519906192838747
2025-12-31,28.588031731060923
2026-01-01,6.935184263722712
2026-01-02,27.51659639089386
2026-01-03,7.217615822446071
2026-01-04,2.1428706803341226
2026-01-05,35.240784436060274
2026-01-06,37.666086675117754
2026-01-07,35.52321599478363
2026-01-08,34.45178065461657
2026-01-09,39.24409423800516
2026-01-10,6.778357409360603
2026-01-11,2.824315587233585
2026-01-12,36.15123951658988
2026-01-13,33.89178704680302
2026-01-14,33.3269239293563
2026-01-15,31.06747145956943
2026-01-16,33.3269239293563
2026-01-17,6.778357409360603
2026-01-18,2.824315587233585
2026-01-19,13.556714818721206
2026-01-20,38.97555510382347
2026-01-21,41.79987069105705
2026-01-22,37.280965751483315
2026-01-23,33.89178704680302
2026-01-24,6.213494291913886
2026-01-25,2.824315587233585
2026-01-26,31.632334577016145
2026-01-27,35.02151328169645
2026-01-28,35.58637639914316
2026-01-29,34.45665016424973
2026-01-30,33.89178704680302
2026-01-31,7.34322052680732
2026-02-01,3.3891787046803015
2026-02-02,31.06747145956943
2026-02-03,33.89178704680302
2026-02-04,31.632334577016145
2026-02-05,32.76206081190958
2026-02-06,42.929596925950484
2026-02-07,9.602672996594187
2026-02-08,3.3891787046803015
2026-02-09,31.06747145956943
2026-02-10,35.02151328169645
2026-02-11,40.67014445616362
2026-02-12,37.280965751483315
2026-02-13,41.79987069105705
2026-02-14,7.908083644254036
2026-02-15,2.2594524697868676
2026-02-16,14.68644105361464
2026-02-17,29.937745224675997
2026-02-18,31.632334577016145
2026-02-19,31.632334577016145
2026-02-20,38.97555510382347
2026-02-21,7.34322052680732
2026-02-22,2.824315587233585
2026-02-23,34.45665016424973
2026-02-24,36.15123951658988
2026-02-25,36.15123951658988
2026-02-26,33.3269239293563
2026-02-27,35.58637639914316
2026-02-28,7.908083644254036
2026-03-01,3.3891787046803015
2026-03-02,44.62418627829064
2026-03-03,48.578228100417654
2026-03-04,39.54041822127019
2026-03-05,46.31877563063079
2026-03-06,48.013364982970934
2026-03-07,9.03780987914747
2026-03-08,3.954041822127018
2026-03-09,51.40254368765124
2026-03-10,45.75391251318407
2026-03-11,42.929596925950484
2026-03-12,44.62418627829064
2026-03-13,46.31877563063079
2026-03-14,9.03780987914747
2026-03-15,4.518904939573735
2026-03-16,41.79987069105705
2026-03-17,39.54041822127019
2026-03-18,41.79987069105705
2026-03-19,44.05932316084392
2026-03-20,49.707954335311086
2026-03-21,9.03780987914747
2026-03-22,4.518904939573735
2026-03-23,48.578228100417654
2026-03-24,45.75391251318407
2026-03-25,41.79987069105705
2026-03-26,40.67014445616362
2026-03-27,47.44850186552422
2026-03-28,9.03780987914747
2026-03-29,3.954041822127018
2026-03-30,44.62418627829064
2026-03-31,45.75391251318407
2026-04-01,46.8836387480775
2026-04-02,51.40254368765124
2026-04-03,30.502608342122713
2026-04-04,6.213494291913886
2026-04-05,3.3891787046803015
2026-04-06,41.23500757361033
2026-04-07,41.79987069105705
2026-04-08,56.48631174467169
2026-04-09,44.62418627829064
2026-04-10,39.54041822127019
2026-04-11,7.34322052680732
2026-04-12,3.954041822127018
2026-04-13,39.54041822127019
2026-04-14,41.23500757361033
2026-04-15,41.79987069105705
2026-04-16,37.845828868930035
2026-04-17,46.8836387480775
2026-04-18,8.472946761700754
2026-04-19,3.954041822127018
2026-04-20,41.23500757361033
2026-04-21,41.79987069105705
2026-04-22,40.1052813387169
2026-04-23,38.41069198637675
2026-04-24,35.58637639914316
2026-04-25,6.213494291913886
2026-04-26,3.954041822127018
2026-04-27,35.58637639914316
2026-04-28,36.7161026340366
2026-04-29,33.89178704680302
2026-04-30,37.845828868930035
2026-05-01,38.97555510382347
2026-05-02,6.213494291913886
2026-05-03,2.824315587233585
2026-05-04,33.3269239293563
2026-05-05,35.58637639914316
2026-05-06,38.97555510382347
2026-05-07,37.845828868930035
2026-05-08,40.1052813387169
2026-05-09,6.778357409360603
2026-05-10,2.824315587233585
2026-05-11,36.7161026340366
2026-05-12,36.7161026340366
2026-05-13,39.54041822127019
2026-05-14,36.7161026340366
2026-05-15,35.58637639914316
2026-05-16,7.34322052680732
2026-05-17,2.824315587233585
2026-05-18,32.76206081190958
2026-05-19,36.7161026340366
2026-05-20,35.58637639914316
2026-05-21,37.845828868930035
2026-05-22,36.7161026340366
2026-05-23,7.34322052680732
2026-05-24,5.083768057020452
2026-05-25,6.778357409360603
2026-05-26,37.845828868930035
2026-05-27,37.280965751483315
2026-05-28,38.41069198637675
2026-05-29,38.41069198637675
2026-05-30,7.34322052680732
2026-05-31,3.3891787046803015
