Time,dow jones today
2025-06-25,42.0
2025-06-26,49.0
2025-06-27,49.0
2025-06-28,10.0
2025-06-29,4.0
2025-06-30,47.0
2025-07-01,52.0
2025-07-02,50.0
2025-07-03,54.0
2025-07-04,14.0
2025-07-05,5.0
2025-07-06,5.0
2025-07-07,54.0
2025-07-08,52.0
2025-07-09,50.0
2025-07-10,46.0
2025-07-11,50.0
2025-07-12,9.0
2025-07-13,4.0
2025-07-14,44.0
2025-07-15,47.0
2025-07-16,50.0
2025-07-17,46.0
2025-07-18,42.0
2025-07-19,8.0
2025-07-20,4.0
2025-07-21,42.0
2025-07-22,46.0
2025-07-23,52.0
2025-07-24,53.0
2025-07-25,44.0
2025-07-26,9.0
2025-07-27,4.0
2025-07-28,50.0
2025-07-29,44.0
2025-07-30,46.0
2025-07-31,48.0
2025-08-01,53.0
2025-08-02,11.0
2025-08-03,4.0
2025-08-04,47.0
2025-08-05,45.0
2025-08-06,46.0
2025-08-07,52.0
2025-08-08,46.0
2025-08-09,9.0
2025-08-10,4.0
2025-08-11,41.0
2025-08-12,47.0
2025-08-13,48.0
2025-08-14,48.0
2025-08-15,49.0
2025-08-16,9.0
2025-08-17,5.0
2025-08-18,42.0
2025-08-19,43.0
2025-08-20,40.0
2025-08-21,40.0
2025-08-22,50.0
2025-08-23,10.0
2025-08-24,4.0
2025-08-25,44.0
2025-08-26,44.0
2025-08-27,42.0
2025-08-28,45.0
2025-08-29,41.0
2025-08-30,8.0
2025-08-31,3.0
2025-09-01,6.0
2025-09-02,39.0
2025-09-03,37.0
2025-09-04,37.0
2025-09-05,41.0
2025-09-06,7.0
2025-09-07,3.0
2025-09-08,37.0
2025-09-09,44.0
2025-09-10,34.0
2025-09-11,39.0
2025-09-12,35.0
2025-09-13,6.0
2025-09-14,3.0
2025-09-15,36.0
2025-09-16,35.0
2025-09-17,42.0
2025-09-18,37.0
2025-09-19,36.0
2025-09-20,7.0
2025-09-21,2.0
2025-09-22,37.0
2025-09-23,36.0
2025-09-24,35.0
2025-09-25,32.0
2025-09-26,33.0
2025-09-27,7.0
2025-09-28,3.0
2025-09-29,34.0
2025-09-30,34.0
2025-10-01,36.0
2025-10-02,36.0
2025-10-03,38.0
2025-10-04,7.0
2025-10-05,3.0
2025-10-06,36.0
2025-10-07,33.0
2025-10-08,34.0
2025-10-09,34.0
2025-10-10,44.0
2025-10-11,9.0
2025-10-12,4.0
2025-10-13,39.0
2025-10-14,42.0
2025-10-15,38.0
2025-10-16,40.0
2025-10-17,41.0
2025-10-18,8.0
2025-10-19,3.0
2025-10-20,36.0
2025-10-21,42.0
2025-10-22,36.0
2025-10-23,36.0
2025-10-24,39.0
2025-10-25,7.0
2025-10-26,3.0
2025-10-27,35.0
2025-10-28,37.0
2025-10-29,40.0
2025-10-30,39.0
2025-10-31,37.0
2025-11-01,7.0
2025-11-02,3.0
2025-11-03,34.0
2025-11-04,33.0
2025-11-05,34.0
2025-11-06,38.0
2025-11-07,35.0
2025-11-08,7.0
2025-11-09,3.0
2025-11-10,33.0
2025-11-11,36.0
2025-11-12,39.0
2025-11-13,43.0
2025-11-14,38.0
2025-11-15,8.0
2025-11-16,3.0
2025-11-17,35.0
2025-11-18,40.0
2025-11-19,40.0
2025-11-20,47.0
2025-11-21,44.0
2025-11-22,8.0
2025-11-23,3.0
2025-11-24,35.0
2025-11-25,39.0
2025-11-26,40.0
2025-11-27,8.0
2025-11-28,27.0
2025-11-29,7.0
2025-11-30,3.0
2025-12-01,31.0
2025-12-02,35.0
2025-12-03,35.0
2025-12-04,37.0
2025-12-05,36.0
2025-12-06,7.0
2025-12-07,3.0
2025-12-08,30.0
2025-12-09,35.0
2025-12-10,36.0
2025-12-11,53.0
2025-12-12,50.0
2025-12-13,11.0
2025-12-14,4.0
2025-12-15,41.5
2025-12-16,45.0
2025-12-17,44.5
2025-12-18,49.0
2025-12-19,46.0
2025-12-20,9.5
2025-12-21,4.0
2025-12-22,43.5
2025-12-23,46.0
2025-12-24,38.5
2025-12-25,7.0
2025-12-26,38.0
2025-12-27,11.0
2025-12-28,3.0
2025-12-29,40.5
2025-12-30,43.5
2025-12-31,39.5
2026-01-01,9.5
2026-01-02,38.0
2026-01-03,10.0
2026-01-04,3.0
2026-01-05,48.5
2026-01-06,52.0
2026-01-07,49.0
2026-01-08,47.5
2026-01-09,54.0
2026-01-10,12.0
2026-01-11,5.0
2026-01-12,64.0
2026-01-13,60.0
2026-01-14,59.0
2026-01-15,55.0
2026-01-16,59.0
2026-01-17,12.0
2026-01-18,5.0
2026-01-19,24.0
2026-01-20,69.0
2026-01-21,74.0
2026-01-22,66.0
2026-01-23,60.0
2026-01-24,11.0
2026-01-25,5.0
2026-01-26,56.0
2026-01-27,62.0
2026-01-28,63.0
2026-01-29,61.0
2026-01-30,60.0
2026-01-31,13.0
2026-02-01,6.0
2026-02-02,55.0
2026-02-03,60.0
2026-02-04,56.0
2026-02-05,58.0
2026-02-06,76.0
2026-02-07,17.0
2026-02-08,6.0
2026-02-09,55.0
2026-02-10,62.0
2026-02-11,72.0
2026-02-12,66.0
2026-02-13,74.0
2026-02-14,14.0
2026-02-15,4.0
2026-02-16,26.0
2026-02-17,53.0
2026-02-18,56.0
2026-02-19,56.0
2026-02-20,69.0
2026-02-21,13.0
2026-02-22,5.0
2026-02-23,61.0
2026-02-24,64.0
2026-02-25,64.0
2026-02-26,59.0
2026-02-27,63.0
2026-02-28,14.0
2026-03-01,6.0
2026-03-02,79.0
2026-03-03,86.0
2026-03-04,70.0
2026-03-05,82.0
2026-03-06,85.0
2026-03-07,16.0
2026-03-08,7.0
2026-03-09,91.0
2026-03-10,81.0
2026-03-11,76.0
2026-03-12,79.0
2026-03-13,82.0
2026-03-14,16.0
2026-03-15,8.0
2026-03-16,74.0
2026-03-17,70.0
2026-03-18,74.0
2026-03-19,78.0
2026-03-20,88.0
2026-03-21,16.0
2026-03-22,8.0
2026-03-23,86.0
2026-03-24,81.0
2026-03-25,74.0
2026-03-26,72.0
2026-03-27,84.0
2026-03-28,16.0
2026-03-29,7.0
2026-03-30,79.0
2026-03-31,81.0
2026-04-01,83.0
2026-04-02,91.0
2026-04-03,54.0
2026-04-04,11.0
2026-04-05,6.0
2026-04-06,73.0
2026-04-07,74.0
2026-04-08,100.0
2026-04-09,79.0
2026-04-10,70.0
2026-04-11,13.0
2026-04-12,7.0
2026-04-13,70.0
2026-04-14,73.0
2026-04-15,74.0
2026-04-16,67.0
2026-04-17,83.0
2026-04-18,15.0
2026-04-19,7.0
2026-04-20,73.0
2026-04-21,74.0
2026-04-22,71.0
2026-04-23,68.0
2026-04-24,63.0
2026-04-25,11.0
2026-04-26,7.0
2026-04-27,63.0
2026-04-28,65.0
2026-04-29,60.0
2026-04-30,67.0
2026-05-01,69.0
2026-05-02,11.0
2026-05-03,5.0
2026-05-04,59.0
2026-05-05,63.0
2026-05-06,69.0
2026-05-07,67.0
2026-05-08,71.0
2026-05-09,12.0
2026-05-10,5.0
2026-05-11,65.0
2026-05-12,65.0
2026-05-13,70.0
2026-05-14,65.0
2026-05-15,63.0
2026-05-16,13.0
2026-05-17,5.0
2026-05-18,58.0
2026-05-19,65.0
2026-05-20,63.0
2026-05-21,67.0
2026-05-22,65.0
2026-05-23,13.0
2026-05-24,9.0
2026-05-25,12.0
2026-05-26,67.0
2026-05-27,66.0
2026-05-28,68.0
2026-05-29,68.0
2026-05-30,13.0
2026-05-31,6.0
